sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Plants in this genus have simple, alternate glossy leaves, frequently with a spiny leaf margin. The inconspicuous flower is greenish white, with four petals. They are generally dioecious, with male and female flowers on different plants.",eng,eng,"[0.0, 0.0, 2216.298, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.655, 829.26, 0.0]"
"Mainstream Newspapers, R.I.P., 1996: Cover story predicting the decline of daily newspapers by 2006, a prediction which has largely come true",eng,eng,"[0.0, 0.0, 2486.519, 0.0, 0.0, 50.687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.249, 6.214, 0.0]"
"On March 20, 1976, Hearst was convicted of bank robbery and using a firearm during the commission of a felony. She was given the maximum sentence possible of 35 years' imprisonment pending a reduction at final sentence hearing, which Carter declined to specify.",eng,eng,"[0.0, 6.593, 2876.953, 0.0, 0.0, 13.338, 0.0, 0.0, 3.58, 0.0, 0.0, 0.0, 0.0, 121.695, 6.871]"
"Advocates of Participism and Parecon in particular reject markets in all forms in favour of democratic participatory planning. While Parecon also uses personal credit in place of money, prices are set according to the direct requests of consumers in democratic """"consumer councils"""" whose demands are relayed to economic facilitation boards who determine and set final prices based on a combination of marginal utility and opportunity cost. On the other hand, as Fotopoulos argues, """"no kind of economic organisation based on planning alone, however democratic and decentralized it is, can secure real self-management and freedom of choice.",eng,eng,"[27.439, 0.0, 4706.335, 0.0, 0.0, 65.648, 0.0, 0.0, 19.866, 0.0, 0.0, 3.526, 64.0, 275.813, 0.0]"
They have recently had several of our members complete & pass the ICC development course for Umpiring & also for Scoring both courses completed are for level 1.,eng,eng,"[0.0, 0.0, 3776.179, 0.0, 0.0, 53.296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.358, 0.0]"
Giorgos Katsikas (Greek: Γιώργος Κατσικάς; born 14 June 1990) is a Greek professional footballer who plays as a central defender for Romanian club Dinamo București.,tha,eng,"[1317.557, 0.0, 774.871, 0.0, 0.0, 165.878, 69.082, 0.0, 57.374, 24.916, 0.0, 5.131, 2132.561, 236.439, 300.438]"
"According to Arran Gare, Towards an Inclusive Democracy """"offers a powerful new interpretation of the history and destructive dynamics of the market and provides an inspiring new vision of the future in place of both neo-liberalism and existing forms of socialism"""". David Freeman argues that Fotopoulos' approach in that book """"is not openly anarchism, yet anarchism seems the formal category within which he works, given his commitment to direct democracy, municipalism and abolition of state, money and market economy"""".",eng,eng,"[28.883, 0.0, 3372.436, 0.0, 0.0, 116.352, 0.0, 3.565, 31.909, 0.0, 0.0, 0.0, 38.435, 228.105, 0.0]"
"In May 1974, a surplus store manager observed a minor spur-of-the-moment theft by William Harris who had been shopping with Emily Harris, while Hearst waited across the road in a van. Accompanied by a female employee, the manager followed him out and confronted him. During the ensuing scuffle one of Harris's wrists was restrained, and his pistol fell out of his waistband. Hearst, who had been taught to use guns by her father, discharged the entire magazine of an automatic carbine into the overhead storefront, causing the manager to dive behind a lightpost. When he tried to shoot back with the pistol, Hearst, now firing single shots with another weapon, brought her fire closer, blasting fragments around him and holing the light post.",eng,eng,"[3.066, 0.0, 5665.075, 0.0, 0.0, 7.418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 28.357, 389.121, 0.0]"
"Truck Turner (also known as Black Bullet) is a 1974 blaxploitation film, starring Isaac Hayes and Yaphet Kotto, and directed by Jonathan Kaplan. The screenplay was written by Michael Allin, Jerry Wilkes, and Oscar Williams. Hayes also scored the music for the soundtrack. The film was released by American International Pictures as a double feature with Foxy Brown.",eng,eng,"[0.0, 0.0, 1894.701, 0.0, 0.0, 66.856, 0.0, 4.813, 0.0, 4.045, 0.0, 0.0, 2.245, 590.676, 9.323]"
"Escaping from the area, Hearst and the Harrises hijacked two cars, abducting the owners. One, a young man, found Hearst so personable that he was reluctant to report the incident. At the trial he testified to her having discussed the effectiveness of cyanide-tipped bullets, and repeatedly asking if he was okay. Police had surrounded their main base by the time they made their way back and on May 17, 1974, the six SLA members inside died in a gunfight. It was at first thought that Hearst had also perished. Subsequently her father publicly worried that she might be killed in revenge; to allay his fears, the abduction victim gave police a more complete account and a warrant was issued for Hearst's arrest for several felonies, including two counts of kidnapping.",eng,eng,"[0.0, 0.0, 7139.772, 0.0, 0.0, 0.0, 0.0, 0.0, 7.711, 0.0, 0.967, 15.281, 98.397, 214.206, 0.0]"
"From the 2000 census, 1,958 or 92.0% were Roman Catholic, while 83 or 3.9% belonged to the Swiss Reformed Church. Of the rest of the population, there were 4 members of an Orthodox church (or about 0.19% of the population), and there were 12 individuals (or about 0.56% of the population) who belonged to another Christian church. There were 20 (or about 0.94% of the population) who were Islamic. There were 1 individual who belonged to another church. 48 (or about 2.26% of the population) belonged to no church, are agnostic or atheist, and 6 individuals (or about 0.28% of the population) did not answer the question.",eng,eng,"[0.0, 1.918, 5140.426, 0.0, 0.0, 115.958, 0.0, 0.0, 23.1, 0.0, 0.0, 0.0, 0.0, 642.696, 0.0]"
"Cornus canadensis is a mesophytic species that needs cool, moist soils. It inhabits montane and boreal coniferous forests, where it is found growing along the margins of moist woods, on old tree stumps, in mossy areas, and amongst other open and moist habitats.",eng,eng,"[0.0, 0.0, 1970.391, 0.0, 0.0, 10.255, 8.153, 0.0, 0.0, 0.0, 0.0, 4.1, 27.506, 456.445, 0.0]"
"A wafer tumbler lock is similar to the pin tumbler lock and works on a similar principle. However, unlike the pin lock (where each pin consists of two or more pieces) each wafer is a single piece. The wafer tumbler lock is often incorrectly referred to as a disc tumbler lock, which uses an entirely different mechanism. The wafer lock is relatively inexpensive to produce and is often used in automobiles and cabinetry.",eng,eng,"[0.0, 0.0, 3840.272, 0.0, 0.0, 51.032, 9.594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 127.228, 0.0]"
"On December 11,2007, Woodruff released his first album The Sound of My Addiction under Ruffwood Records. Founded by Scott Woodruff, Ruffwood Records released all of Woodruff’s albums to date. The Sound of My Addiction established Stick Figure’s style of self-production. Woodruff created this album by """"recording instruments individually, [and] layering tracks on top of one another in unison"""", a style he used to create subsequent albums.",eng,eng,"[0.0, 8.056, 3237.677, 0.0, 6.218, 125.047, 4.299, 0.0, 21.062, 0.0, 2.447, 0.0, 44.911, 82.454, 6.823]"
"Aberllefenni was the terminus of the narrow gauge Corris Railway, which carried slate from the quarries for transshipment at Machynlleth. Aberllefenni Station (now demolished) was used as the basis for Glennock Station on the fictional Skarloey Railway and can be seen illustrated in the book Four Little Engines.",eng,eng,"[0.0, 0.0, 2487.13, 0.0, 43.142, 52.094, 12.692, 0.0, 0.0, 0.0, 0.0, 0.0, 6.513, 80.237, 3.869]"
"In the war years, Wright played at Layer Road, the ground of his future club Colchester United alongside his future manager Ted Fenton while playing for an Eastern Command side. Having also played for Southern League side Chelmsford City, Wright signed for Essex rivals Colchester United on 11 July 1946. Despite playing 23 times for Colchester, the club initially decided to not retain Wright for the 1947–48 season, but a month later, a change of heart saw Wright re-sign. In his second season, he helped Colchester reach the fifth round of the FA Cup, but within weeks of the beginning of the 1948–49 season, Wright had suffered an injury that saw him lose his place to Ken Whitehead. His attempted comeback on 23 April 1949 against Merthyr Tydfil ended early due to injury, meaning Colchester were forced to play forward Vic Keeble in goal. It would be his final appearance for the club. He made 69 appearances for Colchester in all competitions.",eng,eng,"[6.259, 0.0, 5320.37, 0.0, 0.0, 38.493, 1.864, 0.0, 19.432, 0.0, 0.0, 0.0, 43.543, 897.143, 0.0]"
"During the 1910s, the movement picked up momentum again. In 1914, Clara Ueland - who would later become the MWSA's president in 1915 - organized a parade through Minneapolis of over 2000 suffrage supporters. This event gave the movement renewed attention. During this period, the MWSA had to contend with a rival organization, a Minnesota branch of the National Woman's Party (NWP). The NWP was more radical than the MWSA. It was much more likely to take direct action, such as hunger strikes, than the MWSA. Despite these differences in opinion, the two organizations often worked together.",eng,eng,"[0.0, 0.0, 5163.24, 0.0, 0.0, 275.067, 4.32, 0.0, 0.0, 6.388, 0.0, 0.0, 4.748, 189.682, 0.0]"
One production OJ-2 modified with NACA cowling and enclosed cockpit; later reverted back to the standard OJ-2 configuration and returned to service.,eng,eng,"[0.0, 0.0, 1945.168, 0.0, 0.0, 101.138, 0.0, 0.0, 0.0, 0.0, 26.435, 0.0, 0.0, 31.492, 0.0]"
"Tofig Ismayilov Kazym oglu (Azerbaijani: Tofiq İsmayılov Kazım oğlu; June 21, 1933 – November 20, 1991) was born in Baku, Azerbaijan and served as the first Secretary of State of Azerbaijan.",tur,eng,"[101.872, 0.0, 1240.545, 0.0, 8.613, 144.005, 0.0, 0.0, 28.572, 0.0, 797.065, 0.0, 32.72, 3220.584, 30.57]"
"A smart lock is an electromechanics lock that gets instructions to lock and unlock the door from an authorized device using a cryptographic key and wireless protocol. Smart locks have begun to be used more commonly in residential areas, often controlled with smartphones. Smart locks are used in coworking spaces and offices to enable keyless office entry.",eng,eng,"[0.0, 0.0, 2601.157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.283, 7.927, 0.0]"
"After the release of Burial Ground in 2012, Woodruff organized a live band which then went on tour with reggae band The Green starting in September 2012. This tour included eighteen stops along the East Coast of the United States.",eng,eng,"[0.0, 0.0, 2824.45, 0.0, 5.498, 2.378, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 78.38, 0.0]"
"Mount Hope is a historic home located near New Baltimore, Fauquier County, Virginia. The house was built in four periods from the early-19th to early-20th centuries. The main dwelling is a 2 ½-story, three-bay, frame dwelling on a stone foundation and in the Greek Revival style. It features a double-story porch with a hipped roof and square wooden columns. Also on the property are the contributing bank barn, a machine shed, a smokehouse, and a spring house dating from the 19th century; an early-20th-century shed; a well; and the Hunton Family cemetery.",eng,eng,"[38.035, 0.0, 2530.144, 2.362, 0.0, 43.923, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 67.111, 747.357, 3.266]"
"Patricia Campbell Hearst (born February 20, 1954), granddaughter of American publishing magnate William Randolph Hearst, became internationally known for events following her 1974 kidnapping by a group known as the Symbionese Liberation Army. Hearst was found nineteen months after being abducted, by which time she was a fugitive wanted for serious crimes. She was held in custody, despite speculation that her family's resources would prevent her from spending time in jail. At her trial, the prosecution suggested that she had joined the Symbionese Liberation Army of her own volition. Hearst said she had been raped and threatened with death. She was found guilty of bank robbery. Hearst's sentence was commuted by President Jimmy Carter, and she was pardoned by President Bill Clinton.",eng,eng,"[5.599, 0.0, 2531.268, 2.254, 0.0, 125.442, 0.0, 0.0, 0.0, 6.653, 0.0, 0.0, 19.952, 161.115, 0.0]"
"Johnson's publicly held archive, including architectural drawings, project records, and other papers up until 1964 are held by the Drawings and Archives Department of Avery Architectural and Fine Arts Library at Columbia University, the Getty, and the Museum of Modern Art.",eng,eng,"[12.153, 0.0, 2326.728, 1.092, 0.0, 11.582, 0.0, 0.0, 5.846, 0.0, 0.0, 0.0, 21.021, 21.315, 0.0]"
"He was a member of the Greek U-21 team that participated in the 2009 Mediterranean Games and he played in the matches against Syria, Italy and Turkey.",eng,eng,"[172.035, 0.0, 2022.195, 6.401, 16.172, 24.504, 21.164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 162.042, 0.0]"
"Epstein was shut out of the Cabinet by Premier Darrell Dexter when the NDP first formed government in June 2009. He was shut out of Cabinet a second time when Dexter shuffled his cabinet on May 30, 2012.",eng,eng,"[91.45, 0.0, 2226.348, 1.961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 145.775, 0.0]"
"Clark's music in the 1970s was described as """"electro-psychedelic glam-rock"""" and """"unique fusion of wild 60s-style experimentalism and proto-new wave synth-freakery."""" His early influences included the 1960s psychedelic rock of The Mothers Of Invention, The Doors, The Electric Prunes, Jimi Hendrix, and especially the early adopters of analog synthesizers such as The United States of America, Lothar and the Hand People, and Silver Apples, while he was also attuned to the sounds of the proto punk rock scene, such as The Seeds, The Music Machine, The Velvet Underground, The MC5, and The Stooges.",eng,eng,"[0.0, 0.0, 3501.461, 0.0, 20.586, 74.098, 0.0, 0.0, 0.228, 3.841, 0.0, 0.0, 59.627, 1201.442, 0.993]"
"The necessary condition for the establishment of a political democracy involves the creation of appropriate institutions, which secure an equal distribution of political power among all citizens. All political decisions (including those relating to the formation and execution of laws) are taken by the citizen body collectively and without representation.The citizen body of a particular geographical area consists of all residents beyond a certain age of maturity and irrespective of their gender, race, ethnic or cultural identity. The age of maturity is to be defined by the citizen body itself.",eng,eng,"[0.0, 0.0, 3539.393, 0.0, 0.0, 47.453, 0.0, 0.0, 7.384, 0.0, 50.675, 0.0, 47.742, 53.633, 0.0]"
"In 2015, the World Branding Forum sponsored the education programme at the Museum of Brands, Packaging & Advertising, enabling the museum to provide quality learning experiences to students attending education sessions in the museum each year. In 2014, the museum had over 10,000 students attending sessions.",eng,eng,"[1.766, 0.0, 2519.836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.716, 80.317, 0.0]"
"During an interview, Page recalled his childhood, noting that his house """"was usually a mess, with computers, science and technology magazines and Popular Science magazines all over the place"""", an environment in which he immersed himself. Page was an avid reader during his youth, writing in his 2013 Google founders letter: """"I remember spending a huge amount of time pouring over books and magazines"""". According to writer Nicholas Carlson, the combined influence of Page's home atmosphere and his attentive parents """"fostered creativity and invention"""". Page also played saxophone and studied music composition while growing up. Page has mentioned that his musical education inspired his impatience and obsession with speed in computing. """"In some sense I feel like music training led to the high-speed legacy of Google for me"""". In an interview Page said that """"In music you're very cognizant of time. Time is like the primary thing"""" and that """"If you think about it from a music point of view, if you're a percussionist, you hit something, it's got to happen in milliseconds, fractions of a second"""".",eng,eng,"[0.0, 0.0, 5063.675, 6.843, 0.0, 116.058, 0.0, 0.0, 33.539, 0.0, 0.0, 0.0, 41.573, 141.404, 0.0]"
"Marie Watt (born 1967) is a contemporary artist living and working in Portland, Oregon. Part Seneca, Watt has created work in many different media centered on contemporary Native American themes.",eng,eng,"[0.0, 0.0, 808.649, 2.289, 0.0, 38.133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.667, 0.0, 0.0]"
"In 2006 Hamilton started playing sporadic acoustic concerts around the Philadelphia area billed as """"Tom Hamilton's American Babies"""", mainly as a way to stay occupied between Brothers Past tours. As the internal relationships in Brothers Past disintegrated and his musical tastes changed Hamilton focused more on acoustic oriented music and decided to make a new band geared towards his new muse. American Babies was formed in 2007 and soon after they released a self-titled album. This was followed by their sophomore release Flawed Logic in 2011 and third album Knives and Teeth on October 15, 2013. In 2016, American Babies released their forth album, An Epic Battle Between Light & Dark. Tom described the record as a discussion of both what it is like to experience depression and what it takes to maintain hope while in the midst of it.",eng,eng,"[0.0, 0.0, 3717.16, 0.0, 0.0, 9.087, 2.69, 0.0, 22.838, 0.0, 0.0, 0.0, 31.9, 76.559, 1.711]"
"In 1936, in the depths of the Great Depression, he left the Museum of Modern Art for a brief venture into journalism and politics. For a time he supported the extreme populist Governor of Louisiana Huey Long and Father Charles Coughlin, and traveled to Berlin as a correspondent for Coughlin's radically populist and often anti-Semitic newspaper Social Justice. In the newspaper, Johnson expressed, as the New York Times later reported, """"more than passing admiration for Hitler"""" Johnson observed the Nuremberg Rallies in Germany and, sponsored by the German government, covered the invasion of Poland in 1939. Many years later he told his biographer, Franz Shultze, “You simply could not fail to be caught up in the excitement of it, by the marching songs, by the crescendo and climax of the whole thing, as Hitler came on at last to harangue the crowd,” and told of being thrilled at the sight of “all those blond boys in black leather” marching past the Führer. In his 1994 biography of Johnson, Schultze wrote: """" In politics he proved to be a model of futility. He was never much of a political threat to anyone, still less an effective doer of either political good or political evil.",eng,eng,"[4.076, 0.0, 4430.208, 32.692, 88.878, 218.106, 2.759, 0.0, 62.167, 0.0, 7.103, 4.442, 29.863, 384.914, 14.398]"
"Her various enemies include Batroc's Brigade (Batroc, Machete, Maximillian Zaran), Green Goblin (Phil Urich), Justin Hammer, HYDRA, Kaine, Shannon, Polestar, the Rhino, Spider-Man/Scarlet Spider (Ben Reilly), El Toro Negro, and Tremolo.",eng,eng,"[204.055, 0.0, 1911.741, 16.291, 7.139, 30.906, 0.0, 0.0, 0.0, 2.738, 0.0, 34.863, 1.572, 468.251, 0.0]"
"After the Civil War, improvements on the railroad contributed to a decided growth of population in the old Township of South Orange. The general character of the citizenry underwent a significant change and residents known as """"commuters"""" began to emerge in numbers. In 1867, a state law required that Columbia become a graded school. By 1877, the old two-story wooden building erected in 1815 was found to be woefully inadequate for the growing community. One resident complained that """"in very cold weather, with stoves at red heat, it is impossible to raise the temperature in the room above 55 degrees, and in such a place are sown the seeds of suffering, disease and death.",eng,eng,"[0.0, 0.0, 3451.556, 7.771, 0.0, 61.492, 0.0, 0.0, 26.508, 0.0, 0.0, 0.0, 83.211, 139.128, 0.0]"
"Soliciting funds from faculty members, family and friends, Brin and Page scraped together enough to buy some servers and rent that famous garage in Menlo Park. ... [soon after], Sun Microsystems co-founder Andy Bechtolsheim wrote a $100,000 check to """"Google, Inc."""" The only problem was, """"Google, Inc."""" did not yet exist—the company hadn't yet been incorporated. For two weeks, as they handled the paperwork, the young men had nowhere to deposit the money.",eng,eng,"[6.844, 0.0, 3119.449, 0.0, 0.0, 71.126, 0.0, 0.0, 58.484, 0.0, 0.0, 0.0, 36.616, 114.839, 0.0]"
"2007 saw the formation of the Estonian cricket league, which consists of four Tallinn-based teams who compete in a round-robin format. Players who are members of the Estonian Cricket League are eligible to be selected for the national side. 2007 and 2008 saw a victory for Kalev CC captained by Andres Burget.",eng,eng,"[31.047, 0.0, 2192.576, 0.0, 0.0, 6.633, 0.0, 0.0, 9.336, 0.0, 23.11, 15.107, 9.521, 33.049, 0.0]"
"The state park system includes nine waysides, most of them along Minnesota State Highway 61 on the North Shore. These are parcels of land too small to be full-fledged parks, but with cultural or natural resources greater than would be overseen by the Minnesota Department of Transportation as highway waysides. Generally development is limited to a parking area and a short trail; sometimes there are sanitation facilities and picnic tables as well.",eng,eng,"[0.0, 0.0, 2499.738, 0.0, 0.0, 0.0, 2.386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 108.715, 0.0]"
"Based on the 2000 K-141 Kursk submarine disaster, in which 118 Russian sailors died. Kursk sank during a Russian naval exercise in the Barents Sea after explosions within the submarine. Twenty-three sailors survived the crash and desperately waited for help to arrive while their oxygen ran out minute-by-minute. The Russian government refused help from foreign governments for five days before agreeing to aid from the British and Norwegian governments.",eng,eng,"[31.201, 0.0, 1857.355, 0.0, 38.136, 63.278, 0.0, 0.0, 1.268, 0.0, 528.155, 3.809, 42.214, 107.086, 0.0]"
"Having risen through the Real Madrid youth ranks, he spent a season with Bayer Leverkusen before breaking into the first team in 2013, going on to win various domestic and international honours including three Champions League trophies.",eng,eng,"[0.0, 0.0, 1414.756, 0.0, 20.463, 0.0, 6.436, 0.0, 0.0, 0.0, 0.0, 15.0, 0.0, 158.396, 0.0]"
"Shealy's satirical newsletter, Gamecock Fever, drew criticism in 1991 and 1992 for its depiction of """"CockWheat,"""" a cartoon character that combined the features of Cocky, the mascot of the University of South Carolina and Buckwheat, the character from Our Gang. The CockWheat character was referred to as """"U.S.C.'s Token Black Mascot"""" in an issue of Gamecock Fever that was distributed before a USC football game. Student leaders at the University deemed the character derogatory and called for Shealy to stop publishing the newsletter, which contains slurs against Asian, black and Hispanic students.",eng,eng,"[3.748, 0.0, 2990.867, 0.922, 0.0, 51.428, 1.841, 0.0, 1.452, 0.0, 0.0, 4.038, 13.867, 99.936, 5.364]"
"In 1985, Columbia released the third and last Marvin Gaye album featured on their contract with Gaye. Columbia's parent label, CBS worked together with Motown to issue 'lost' recordings. Releasing Romantically Yours, the album featured the 1968 version of """"Why Did I Choose You"""" and two alternate 1977 recorded versions of """"I Won't Cry Anymore"""" and """"The Shadow of Your Smile"""" among others.",eng,eng,"[0.0, 0.0, 2202.683, 0.0, 0.0, 134.735, 0.0, 0.0, 28.228, 3.291, 0.0, 0.0, 0.0, 434.136, 0.0]"
"To re-gain his match fitness, he signed a three-month loan deal back at Hinckley United in November 2007. In January 2008 he signed an 18-month contract with Hinckley United after being released by Notts County, but left the club in June 2008.",eng,eng,"[0.0, 0.0, 2037.005, 0.0, 0.0, 17.589, 4.289, 0.0, 0.0, 0.0, 0.0, 0.0, 5.831, 113.105, 0.0]"
"Jagdgeschwader 20 (JG 20) was a Luftwaffe fighter wing during the early phase of World War II in Europe. JG 20 was founded on 15 July 1939 in Döberitz comprissed of one Gruppe and two Staffeln. A third Staffel was added on 5 November 1939 in Brandenburg-Briest. The sole Gruppe was redesignated as 3rd Gruppe of Jagdgeschwader 51 (III./JG 51) on 4 July 1940. During the Battle of France it was subordinated to Luftflotte 2. The unit's commanders included Hauptmann Hannes Trautloft, from 19 September 1939 to 4 July 1940.",eng,eng,"[0.0, 0.0, 1346.108, 8.291, 694.905, 97.987, 12.238, 6.061, 12.468, 0.0, 0.0, 0.0, 34.397, 984.673, 2.654]"
"Cuban son originated in eastern Cuba in the late 19th century. The music's defining characteristic was a pulsing or anticipated bass that falls between the downbeat, leading to the creation of many bass instruments including the botija. Other instruments included a marímbula, serrucho, contrabajo and bajo. Other bass instruments were used according to the size of the musical arrangement or timbre of the bass instrument needed. The marímbula, for example, was used mainly for smaller ensembles because it was not easily heard, whereas the bajo, an electrical bass, could be easily projected and heard over many other instruments.",eng,eng,"[0.0, 0.0, 2522.742, 0.0, 0.0, 6.569, 0.0, 0.0, 3.975, 0.0, 0.0, 202.313, 53.433, 75.171, 0.0]"
"The school's cross-country team won the Group IV boys' title in 1960 and has had a number of individual state champions. In 2008, a senior girl won the Essex County Championships.",eng,eng,"[0.0, 0.0, 1470.436, 0.0, 0.0, 17.499, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.231, 0.0]"
"In 1980, Johnson completed a new building in a startling new style; The Crystal Cathedral in Garden Grove, California, a soaring glass neo-Gothic megachurch for the Reverend Robert H. Schuller. It became a Southern California landmark. In 2012 it was purchased by the Roman Catholic Diocese of Orange became the cathedral for Orange County.",eng,eng,"[0.0, 0.0, 1976.158, 0.0, 0.0, 10.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 86.542, 0.0]"
"Wright began his playing career with Harwich & Parkeston, but by 1932 he was on the books at Charlton, where he remained for three years. He spent time with Aldershot and then Derby County before the outbreak of World War II. He also appeared for Southern League sides Chelmsford City and Colchester United. He represented an England XI once in 1935 against an Anglo-Scot team in a friendly game for the King George V Jubilee Trust Fund.",eng,eng,"[0.0, 0.0, 1871.736, 0.0, 0.0, 9.663, 0.0, 0.0, 20.333, 1.534, 0.0, 0.0, 15.944, 232.347, 0.0]"
"Rod Shealy, Sr. (December 22, 1953 – August 18, 2010) was a Republican political consultant and publisher from Lexington County, South Carolina. He worked on numerous campaigns as a political strategist, including those of André Bauer, Jim DeMint, Jake Knotts, Lindsey Graham, and George W. Bush. Shealy worked with Lee Atwater in the early 1970s and gained notoriety for negative campaigning.",eng,eng,"[0.0, 0.0, 1379.612, 3.016, 5.017, 67.327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 52.123, 4.91]"
"Escape from New York is a 1981 American dystopian science-fiction action film co-written, co-scored and directed by John Carpenter. The film is set in what was near-future of 1997, in a crime-ridden United States that has converted Manhattan Island in New York City into the country's maximum security prison. When Air Force One is hijacked by terrorists and crashes into New York City, ex-soldier and federal prisoner Snake Plissken (Kurt Russell) is given 24 hours to rescue the President of the United States.",eng,eng,"[1.778, 2.668, 1120.137, 0.0, 6.598, 15.154, 0.0, 0.0, 0.0, 0.0, 4.506, 0.0, 17.865, 268.066, 0.0]"
"In a book he co-wrote with freelance writer, William Hoffman, Vegas P.I.: The Life and Times of America's Greatest Detective, he presented well-documented evidence that Donald DeFreeze was a police informant and an agent provocateur.",eng,eng,"[0.0, 0.0, 1392.105, 0.0, 0.0, 26.111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.887, 0.0]"
"The forum operates a newsroom, employing a team of writers who publishes industry news on its website. It is also an official media partner for various industry events including the Cannes Lions International Festival of Creativity, Real-Time Advertising Summit, the CMO Asia Summit, and CHARGE, an energy branding conference in Iceland.",eng,eng,"[0.0, 0.0, 1532.321, 13.107, 0.0, 16.066, 0.591, 0.0, 0.0, 0.0, 0.0, 0.0, 8.743, 43.936, 0.0]"
"Hearst's grandfather, William Randolph Hearst, created the largest newspaper, magazine, newsreel and movie business in the world. Her great-grandmother was philanthropist Phoebe Hearst. The family was associated with immense political influence and anti-Communism going back to before World War II.",eng,eng,"[2.908, 0.0, 1343.447, 0.0, 0.0, 2.88, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.923, 21.607, 0.0]"
"The signatories were, for the Allies, the French General Louis Franchet d'Espérey, commander of the Allied Army of the Orient, and a commission appointed by the Bulgarian government, composed of General Ivan Lukov (member of the Bulgarian Army HQ), Andrey Lyapchev (cabinet member) and Simeon Radev (diplomat).",eng,eng,"[1440.28, 0.0, 1560.088, 24.221, 0.0, 66.653, 2.041, 0.0, 0.0, 0.0, 165.487, 2.323, 2.847, 51.698, 3.223]"
"in bold contrast to the limitations of the animal advocacy movement (AAM) and all other reformist causes, Takis Fotopoulos advances a broad view of human dynamics and social institutions, their impact on the earth, and the resulting consequences for society itself. Combining anti-capitalist, radical democracy, and ecological concerns in the concept of """"ecological democracy,"""" Fotopoulos defines this notion as """"the institutional framework which aims at the elimination of any human attempt to dominate the natural world, in other words, as the system which aims to reintegrate humans and Nature. This implies transcending the present 'instrumentalist' view of Nature, in which Nature is seen as an instrument for growth, within a process of endless concentration of power.",eng,eng,"[51.308, 0.0, 2579.374, 0.0, 6.313, 63.687, 6.595, 0.0, 29.136, 0.0, 0.0, 0.0, 38.634, 423.365, 0.0]"
"Stick Figure is an American reggae and dub band founded in 2006 and based in Northern California. The group has released six full-length albums and one instrumental album, all of which were written and produced by frontman and self-taught multi-instrumentalist Scott Woodruff. The live band consists of vocalist, producer and guitarist Scott Woodruff, keyboardist Kevin Bong, drummer Kevin Offitzer, bassist Tommy Suliman and keyboardist, backup vocalist and guitarist Johnny Cosmic. Cocoa, an Australian Shepherd, often joins the band onstage, and has accordingly been nicknamed Cocoa the Tour Dog.",eng,eng,"[0.0, 0.0, 1503.862, 0.0, 0.0, 27.848, 0.0, 0.0, 4.432, 2.635, 0.0, 0.0, 18.19, 27.764, 0.0]"
"Everybody should design their own home. I'm against architects designing homes. How do I know that you want to live in a picture-window Colonial? It's silly, but you might want to. Who am I to say?",eng,eng,"[0.0, 0.0, 1573.569, 0.0, 0.0, 0.0, 0.0, 0.0, 73.394, 0.0, 0.0, 0.664, 0.0, 0.0, 0.0]"
"Baker Skateboards is an American skateboarding company founded in 1999 by professional skateboarder Andrew Reynolds. The company's main products are skateboard decks, soft goods, accessories, and wheels.",eng,eng,"[1.46, 0.0, 543.027, 0.0, 0.0, 0.883, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.528, 0.0]"
