sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Сложные отношения М. В. Ломоносова с Синодом обусловлены формальным конфликтом научных представлений, сложившихся к тому времени, и церковных догматов, — тем же желанием учёного, последовательно руководствуясь логикой научного миропонимания, противодействовать обскурантизму.",rus,rus,"[882.37, 88.803, 281.919, 13.345, 9.045, 200.215, 37.329, 3.179, 21.738, 1.151, 15709.394, 0.0, 723.611, 225.973, 314.797]"
"Член редколлегии журнала """"Обзорный журнал по химии"""" (с 2011). Член редколлегии сборников: энциклопедия """"Современное Естествознание"""", """"Я.И. Герасимов. Избранные труды"""", """"Математические проблемы фазовых равновесий"""", """"Современные проблемы физической химии"""".",rus,rus,"[802.782, 102.961, 238.659, 6.482, 22.951, 99.012, 25.057, 3.779, 34.872, 0.0, 13729.705, 4.68, 760.45, 102.261, 337.753]"
Барсуковская пещера — пещера коридорно-лабиринтового типа в Маслянинском районе Новосибирской области. В 2000 году признана памятником природы областного значения.,rus,rus,"[446.893, 20.792, 149.659, 26.43, 5.596, 62.25, 54.227, 4.499, 0.0, 2.413, 8204.908, 3.6, 334.254, 62.111, 137.031]"
"Религиозно-правовым основанием своего устройства и деятельности полагает Священное Писание, а также Священное Предание. Последнее включает в себя каноны, авторизованные Церковью богослужебные тексты, творения святых отцов, жития Святых, а также обычаи Церкви.",rus,rus,"[1005.835, 28.165, 202.576, 11.729, 0.0, 71.117, 12.017, 14.758, 3.498, 11.098, 13339.023, 14.35, 513.868, 95.508, 287.146]"
"Современная структура Русской православной церкви (Московского Патриархата), порядок формирования её центральных и местных органов управления, их полномочия определены Уставом Русской православной церкви, принятым Архиерейским собором 16 августа 2000 года с поправками, принятыми на Архиерейском соборе 27 июня 2008 года, а также Архиерейскими соборами 2011, 2013 и 2016 годов.",rus,rus,"[730.071, 172.5, 397.322, 0.0, 22.251, 70.451, 52.196, 14.8, 28.129, 2.022, 16338.771, 2.036, 751.263, 117.917, 404.17]"
"Отдельные представители вузовского и академического сообщества высказывали мнение о низкой эффективности программы, обвиняя отбирающих заявки экспертов в предвзятости и ангажированности . В свою очередь, сторонники программы отмечают, что привлекают в качестве экспертов представителей Академии наук, Минпрома, Росатома и других авторитетных ведомств, и высказывают мнение, что участники конкурса должны проявлять больше внимания при подготовке заявок .В числе сторонников программы — представители вузовской науки:",rus,rus,"[1016.36, 339.893, 637.31, 22.312, 30.034, 145.624, 97.208, 16.389, 39.44, 0.752, 29873.152, 4.161, 1060.551, 437.659, 828.748]"
"Сами кагальные постановления, использованные Брафманом, следует считать подлинными и исторически достоверными. Но, по мнению критиков, во многих местах выводы Брафмана или основаны на непонимании текста и на незнании формул еврейского права, или на неправильном переводе, полностью искажающем истинный смысл актов.",rus,rus,"[705.286, 54.821, 555.355, 5.402, 0.0, 168.214, 18.139, 0.0, 72.549, 7.823, 15587.883, 2.516, 641.683, 211.578, 343.741]"
Ответвление на Саратов от Балашова до посёлка Лысые Горы имеет по две полосы движения в каждую сторону с разделительной полосой. Качество покрытия на большей части участков в отличном состоянии.,rus,rus,"[518.659, 15.849, 196.617, 0.0, 15.287, 156.328, 44.524, 6.947, 19.999, 0.0, 9075.225, 0.0, 439.751, 130.37, 346.262]"
"«Таким образом, мы доказали a priori и подтвердили a posteriori, что причиною теплоты является внутреннее вращательное движение связанной материи».",rus,rus,"[306.223, 33.753, 409.449, 5.932, 28.69, 42.129, 2.345, 3.806, 22.054, 0.0, 5362.091, 4.701, 248.041, 79.851, 155.156]"
"Вечером 30 апреля А. Ф. Лисименко вместе со старшими сержантами Г. К. Загитовым, А. П. Бобровым и сержантом М. П. Мининым, из группы В. Н. Макова ворвались в здание рейхстага. Не замеченные противником, они нашли запертую дверь и выбили её бревном. Поднявшись на чердак, через слуховое окно пробрались на крышу над западным (парадным) фронтоном здания. Они установили знамя в отверстие короны скульптуры Богини Победы.",rus,rus,"[1332.822, 327.715, 533.851, 23.457, 105.337, 474.84, 78.85, 9.992, 99.22, 2.905, 19255.27, 0.0, 1229.953, 291.258, 369.394]"
"Существенная исторически беспрецедентная особенность положения РПЦ после 1991 года (распада СССР) — транснациональный характер её исключительной юрисдикции в пределах бывшего СССР (без Грузии): впервые за всю историю своего бытия Московский Патриархат полагает своей «канонической территорией» (термин был введён в оборот в 1989 году) территорию множества суверенных и независимых государств. Как следствие, её административно-канонические подразделения (см. выше), находясь в разных странах, функционируют в весьма различных государственно-правовых, общественно-политических и конфессионально-культурных условиях. В результате, с начала 1990-х годов сохраняется канонически ненормальная ситуации параллельных юрисдикций в Эстонии и Молдавии, а с 2000-х — в Китае и части Украины (См. статьи Эстонская апостольская православная церковь, Бессарабская митрополия, Румынская православная церковь, Гонконгская митрополия).",rus,rus,"[1736.366, 160.339, 712.125, 22.165, 31.555, 406.085, 154.559, 24.89, 50.595, 8.017, 35121.559, 3.668, 1636.334, 626.198, 946.764]"
"Изучение естественных наук Ломоносов успешно сочетал с литературными занятиями. В Марбурге он познакомился с новейшей немецкой литературой. Ломоносов занимался с увлечением не только теоретическим изучением западноевропейской литературы, но и практической работой над стихотворными переводами.",rus,rus,"[1631.661, 73.836, 200.567, 5.764, 41.915, 202.824, 22.96, 13.918, 39.436, 3.079, 14329.929, 3.8, 918.032, 163.274, 205.968]"
"В литературе высказываются разные версии относительно обстоятельств создания «Крика». Биограф Мунка Сью Придо отмечает, что близ Экеберга располагалась крупнейшая скотобойня Осло, неподалёку от неё находилась психиатрическая клиника, в которой лечилась младшая сестра Мунка, Лаура. Хотя исследовательница избегает однозначных заявлений на этот счёт, она, тем не менее, замечает: «Говорили, что крики забиваемых животных, смешивавшиеся с воплями душевнобольных, были невыносимы». В 2003 году группа астрономов выдвинула предположение, что ярко-алый цвет неба, так поразивший художника, был вызван извержением вулкана Кракатау в 1883 году. Мощнейший взрыв, сила которого многократно превышала силу атомной бомбы, сброшенной на Хиросиму, привёл к выбросу в атмосферу огромного количества вулканического пепла, из-за которого в течение последующих нескольких лет по всему миру наблюдались особенно красочные, огненные закаты. Исследователи пишут, что это явление было замечено многими и отмечалось в норвежских газетах. Искусствоведы и биографы Мунка, тем не менее, призывают относиться к таким данным с осторожностью, так как неизвестно в точности, когда именно состоялся записанный в Ницце эпизод, к тому же творчество Мунка тяготеет к экспрессионистской, а не реалистической манере. В 1978 году искусствовед Роберт Розенблюм предположил, что странное, бесполое существо на переднем плане могло быть навеяно видом перуанской мумии, которую Мунк, возможно, видел на всемирной выставке в Париже в 1889 году. Мумия, скрюченная в позе эмбриона, с открытым ртом и прижатыми к щекам руками, также поразила воображение Поля Гогена (он сделал с неё серию набросков); предполагается, что она послужила прообразом для центральной фигуры на картине «Человеческое горе» и старухи в левой части картины «Откуда мы пришли? Кто мы? Куда мы идём?». Недавно итальянский антрополог высказал мнение, что Мунк, возможно, видел другую мумию во флорентийском музее, ибо она больше напоминает фигуру на картине.",rus,rus,"[4676.03, 528.715, 682.326, 113.083, 21.609, 1534.572, 253.434, 19.531, 347.536, 43.567, 84270.281, 20.658, 5551.736, 1943.772, 2441.38]"
"2 июня главный тренер сборной России Георгий Ярцев объявил имена футболистов, выбранных для участия в чемпионате Европы. Овчинников значился в списке под первым номером.",rus,rus,"[345.462, 89.849, 166.275, 6.943, 19.639, 56.93, 18.097, 0.0, 39.514, 0.0, 8866.295, 4.878, 270.766, 73.963, 159.743]"
"Геннадий Фёдорович Воронин (26 января 1935, Московская область, Щелково - 15 июля 2017, Москва) - советский и российский химик, доктор химических наук, профессор. Лауреат Государственной премии СССР.",rus,rus,"[171.829, 25.931, 220.936, 9.131, 6.753, 85.859, 4.359, 0.0, 0.0, 0.0, 6429.647, 0.0, 304.99, 24.804, 86.419]"
"Согласно полученным от пользователей «ВКонтакте» данным, «Лента» и пользователи соцсети таким образом воссоздали хронологию появления загадочных групп в соцсети:",rus,rus,"[408.844, 37.544, 256.174, 3.843, 19.248, 68.835, 4.495, 0.0, 11.655, 4.856, 7611.354, 4.282, 429.378, 38.985, 165.597]"
"Статья представляет собой описание расследования, проведённого «Ириной», матерью 12-летней школьницы «Эли» (имя, по словам автора статьи, изменено, согласно репортажу программы «Человек и закон», а также странице в социальной сети, имя погибшей — Ангелина Давыдова, матери — Елена Давыдова), покончившей с собой 25 декабря 2015 года в Рязани (место и время суицида упоминается несколько раз в самой статье, а также в сюжете «Человека и закона» и материалах других СМИ).",rus,rus,"[576.465, 179.205, 415.929, 28.645, 59.569, 266.918, 56.849, 1.291, 47.576, 1.471, 20344.713, 3.048, 822.025, 214.772, 484.665]"
"Кроме того, журналист высказывает мнение, что за детьми устанавливается наблюдение «надсмотрщиков», которые помогают не решающимся пойти на этот шаг и фиксирующие акт самоубийства на камеру с целью размещения этих видео в суицидальные группы.",rus,rus,"[591.514, 57.663, 413.554, 9.767, 55.731, 89.132, 45.01, 10.726, 54.354, 2.061, 11914.532, 4.113, 444.572, 100.538, 306.822]"
"Вопросы онтологии — это древнейшая тема европейской философии, восходящая к досократикам и особенно Пармениду. Важнейший вклад в разработку онтологической проблематики внесли Платон и Аристотель.",rus,rus,"[431.513, 23.359, 174.559, 0.0, 15.033, 93.028, 5.178, 0.0, 18.003, 0.943, 7329.071, 0.0, 393.195, 115.244, 205.332]"
"Минин Михаил Петрович // Псковская энциклопедия. 903—2007 / Гл. ред. А. И. Лобачев. — Псков: Псковское региональное общественное учреждение — издательство «Псковская энциклопедия», 2007. — С. 483—484.",rus,rus,"[331.637, 28.012, 286.27, 0.0, 0.0, 112.327, 11.774, 9.505, 1.294, 0.0, 4797.88, 1.117, 360.809, 60.353, 70.595]"
"Сочинения Луиса де Гранады издаются по сей день не только как богословские труды, но и как выдающиеся памятники испанского языка (он писал также на латинском и португальском). Их фрагменты включены в школьные хрестоматии, представительные антологии испанской словесности.",rus,rus,"[484.157, 17.684, 168.651, 0.0, 13.911, 99.01, 22.833, 8.66, 34.545, 69.855, 9146.014, 59.195, 486.55, 81.816, 180.287]"
"Поскольку шведский флот в тот период увлёкся автоматическими зенитными системами меньших калибров, первым заказчиком L60 стал голландский флот, установивший 5 спаренных установок этого типа на лёгкий крейсер «Де Рёйтер» (De Ruyter). В дальнейшем голландский флот закупил ещё ряд партий оружия для вооружения кораблей, причём пушки монтировались на специальной стабилизированной установке, разработанной голландской компанией «Хаземейер» (Hazemeyer). В конце 1930-х годов эта установка была наиболее совершенным в мире зенитным оружием ближнего действия.",rus,rus,"[935.499, 99.662, 369.394, 10.013, 24.021, 265.835, 18.507, 0.0, 45.754, 12.565, 15842.026, 1.593, 804.493, 279.524, 516.965]"
"Священный синод, согласно действующему уставу РПЦ, является высшим «органом управления Русской православной церкви в период между Архиерейскими соборами». Состоит из председателя — Патриарха (или Местоблюстителя), девяти постоянных и пяти временных членов — епархиальных архиереев. Заседания Священного синода проходят не реже четырёх раз в году.",rus,rus,"[629.444, 95.355, 220.533, 2.104, 0.0, 175.788, 31.418, 2.943, 28.812, 5.763, 10981.295, 2.006, 684.282, 121.355, 253.408]"
"Ломоносов зарекомендовал себя как прилежный ученик. В библиотеке Заиконоспасского монастыря он читал летописи, патристику и другие богословские книги, — издания светского содержания и философские, и даже — физические и математические сочинения; «находимыя в оной книги утвердили его в языке славянском». Современные исследователи отмечают глубокое знакомство Ломоносова с самыми разными жанрами древнерусской литературы.",rus,rus,"[1089.79, 62.931, 156.264, 8.632, 9.439, 166.803, 24.14, 4.149, 41.427, 7.514, 15514.479, 0.0, 614.715, 185.45, 277.735]"
"Памятник на территории университетского городка в Марбурге (Германия). Установлен в 2012. Бронза, высота 2 метра, изображает юного учёного, в его руке — уменьшенная копия главного здания МГУ. Скульптор Андрей Орлов.",rus,rus,"[430.152, 22.339, 173.749, 0.0, 43.822, 77.544, 7.14, 4.569, 30.473, 0.812, 6845.091, 1.301, 386.809, 21.799, 76.804]"
"Тренерский дебют Овчинникова в «Кубани» завершился неудачно — дебютант премьер-лиги на выезде был обыгран «Рубином» (3:0), действующим чемпионом России. Однако уже в следующем матче команда обыграла дома московский «Спартак» со счётом 1:0.",rus,rus,"[543.896, 118.112, 169.965, 2.818, 5.811, 175.426, 60.416, 17.832, 31.945, 3.615, 9266.208, 0.0, 531.066, 120.827, 131.538]"
"Первая одноимённая песня альбома начинается с энергичного звучания пианино Кейла в духе Джерри Ли Льюиса, описывающая использование амфетаминов. Любимой песней Рида с альбома стала зловещая «Lady Godiva’s Operation», о неудавшейся лоботомии транссексуалки. «The Gift» представляла собой короткий рассказ, написанный Ридом и рассказанный на фоне музыки Кейла с его характерным шотландским акцентом. Одной из наиболее известных песен пластинки стала медитативная «Here She Comes Now», перепетая позже R.E.M., Nirvana, Galaxie 500 и Cabaret Voltaire. Однако наиболее экспериментальными моментами пластинки стали две нойз-роковых композиции — «I Heard Her Call My Name» и «Sister Ray», причём вторая длится около 17 минут.",rus,rus,"[914.979, 77.428, 301.652, 22.073, 23.727, 314.377, 51.637, 4.896, 61.476, 4.793, 15709.5, 22.233, 1031.548, 275.513, 338.129]"
"Первый современник-исследователь творчества М. В. Ломоносова даёт исчерпывающий каталог его наследия в мозаичном искусстве.— ни одна другая посвящённая этому работа уже не содержит такой полноты документальных сведений о сделанном им. Здесь названы известные портреты Петра I и П. И. Шувалова, «Полтавская баталия», несколько других знакомых по различным экспозициям произведений, сохранившихся или упоминаемых исследователями: «Апостол Пётр» (1761), св. Александр Невский (1757—1758), погрудный профиль Екатерины II (1763), портрет великого князя Петра Фёдоровича (1758—1759), портрет великой княгини Елизаветы Петровны (1758—1760), портрет графа М. И. Воронцова (1765); но Якоб Штелин упоминает ряд произведений самого М. В. Ломоносова и его мастерской, не упоминаемые никакими другими источниками: портрет великого князя Павла Петровича, два пейзажа (1765—1766), портрет графа Г. Г. Орлова (1764), св. Пётр (с картины П.-П. Рубенса).",rus,rus,"[1047.113, 57.956, 521.056, 8.257, 11.099, 322.61, 61.053, 6.341, 142.025, 18.188, 25614.799, 16.709, 1255.481, 540.685, 502.652]"
"В конце сентября Муцкий во главе группы бойцов первым в дивизии форсировал реку Дубиса, в ходе боев за плацдарм подбил гранатой вражескую бронемашину и уничтожил пятнадцать противников. После форсирования Дубисы дивизия в составе ударной группировки 1-го Прибалтийского фронта развернула активные боевые действия на мемельском направлении. 2-й батальон 295-го стрелкового полка, усиленный танками и артиллерией, составлял передовой отряд дивизии.",rus,rus,"[623.539, 219.946, 204.086, 19.598, 18.525, 123.83, 58.968, 10.878, 33.509, 2.156, 12496.812, 0.0, 582.291, 197.004, 251.924]"
содействие сотрудничеству государств-членов по осуществлению организованного набора и привлечению трудящихся государств-членов для осуществления ими трудовой деятельности в государствах-членах.,rus,rus,"[126.11, 20.16, 157.207, 7.145, 15.223, 19.832, 12.714, 5.913, 21.974, 1.163, 5733.85, 0.0, 197.099, 57.851, 228.121]"
"Дементьев, О. Почетный гражданин Мира / О. Дементьев // Псковский рубеж. — 2008. — 14-20 янв. — С. 1, 3. — Памяти Михаила Петровича Минина (29.07.1922-10.01.2008) — участника Великой Отечественной войны, водрузившего Знамя Победы над Рейстагом в Берлине (30.04.1945). Фото.",rus,rus,"[290.706, 30.675, 260.657, 3.039, 19.203, 127.408, 16.696, 4.762, 33.651, 1.322, 6862.506, 6.492, 381.606, 181.456, 65.019]"
8 марта Овчинников вместе с «Локомотивом» стал обладателем первого Суперкубка России. В серии послематчевых пенальти вратарь отбил четыре удара из семи.,rus,rus,"[188.136, 55.338, 100.653, 1.545, 5.558, 54.354, 3.341, 0.0, 18.099, 1.733, 3856.177, 5.489, 300.24, 14.539, 71.594]"
"Храмов Ю. А. Ломоносов Михаил Васильевич // Физики: Биографический справочник / Под ред. А. И. Ахиезера. — Изд. 2-е, испр. и дополн. — М.: Наука, 1983. — С. 167. — 400 с. — 200 000 экз. (в пер.)",rus,rus,"[152.32, 7.647, 324.569, 0.0, 2.161, 61.215, 19.868, 3.919, 36.649, 1.095, 2650.317, 5.752, 206.003, 123.408, 23.575]"
"Родился в Киеве. Окончил Киевскую консерваторию в 1993 году по классу проф. С. В. Баштана. В 1997—2007 преподавал там же. Ведёт активную гастрольную деятельность, принимал участие в фестивалях им. И. Менухина «All the World’s Violins», Bloor West Ukrainian Street Festival в Торонто, «Країна Мрій» в Киеве, обладатель гран-при конкурса им. Хоткевича (1993). Руководил коллективом «Тріо Романа Гриньківа».",rus,rus,"[478.437, 45.769, 275.436, 11.617, 0.0, 237.783, 14.746, 3.921, 15.01, 19.697, 8060.706, 1.388, 511.436, 105.243, 151.682]"
1 июня 2017 года в рамках Петербургского международного экономического форума было принято решение о начале переговоров по заключению соглашения о зоне свободной торговли между Индией и ЕАЭС. 3 июня было подписано совместное заявление о начале процесса.,rus,rus,"[217.615, 168.704, 97.314, 0.0, 14.281, 87.358, 8.76, 5.439, 3.815, 0.0, 5518.404, 0.0, 253.145, 36.884, 229.886]"
"Отношение к последнему выпущенному под именем The Velvet Underground студийному альбому остаётся крайне противоречивым. Критик Стивен Эйрлвайн с ресурса All Music Guide отмечает, что пластинка получила «однообразно плохие отзывы» и была, по сути, вычеркнута из традиционной дискографии The Velvet Underground. Рейтинг этого альбома на «All Music Guide» составляет 1 из 5 (остальные студийные альбомы The Velvets получили 5 из 5); Squeeze также находится в рейтинге худших альбомов всех времён ресурса Rate Your Music. На альбоме преобладают лёгкие поп-рок / кантри-интонации, некоторые вещи с него напоминают песни с Loaded; по мнению многих, альбом бы стал более успешен, если бы был выпущен не под именем The Velvet Underground, а как сольный диск Юла (поскольку по сути он являлся таковым).",rus,rus,"[1078.185, 63.827, 347.61, 12.36, 6.255, 268.019, 19.852, 1.0, 86.796, 0.0, 15523.053, 6.88, 930.04, 275.722, 449.369]"
"В 1988 году Русская православная церковь имела уже 8,5 тысяч приходов и 76 епархий на территории СССР, а также 120 зарубежных приходов, объединённых в 3 благочиния (Финляндское, Венгерское, Мексиканское) и 3 экзархата (Западноевропейский, Среднеевропейский, Центрально- и Южно-Американский), 20 монастырей, из которых два зарубежные: мужской Пантелеимонов на Афоне (юрисдикционно находящийся в ведении Вселенского патриарха) и женский Горненский вблизи Иерусалима.",rus,rus,"[497.81, 71.452, 237.864, 1.621, 10.759, 147.792, 30.71, 5.283, 18.59, 4.004, 9012.821, 1.377, 507.542, 87.524, 195.8]"
"Следующие государства эксплуатировали «Бофорс» в разное время после Второй мировой войны (зелёным цветом выделены государства, сами занимавшиеся выпуском лицензированных модификаций установок «Бофорс» для своих нужд и на экспорт, светло-голубым цветом выделены государства имевшие лицензию на производство, но по тем или иным причинам закупавшие орудия у других государств, жёлтым цветом в списке выделены виды вооружённых сил национальных государств использующие импортные установки «Бофорс» американского производства до настоящего времени, по данным за 2012 год, с указанием количества орудий):",rus,rus,"[581.832, 163.504, 176.328, 6.893, 0.0, 147.195, 46.98, 2.638, 34.009, 0.549, 11502.441, 1.022, 473.07, 238.16, 375.406]"
"выявление нарушений общих правил конкуренции на трансграничных рынках, принятие мер по прекращению нарушений общих правил конкуренции на трансграничных рынках и привлечение к ответственности за такие нарушения;",rus,rus,"[141.508, 18.573, 145.337, 1.344, 18.699, 18.841, 11.373, 4.042, 2.945, 0.0, 4540.118, 0.0, 148.178, 39.385, 193.162]"
"Несмотря на то, что пурда опирается на исламские законы о положении женщины, многие историки утверждают, что практика затворничества женщин всегда существовала среди народов Ближнего Востока, будь они друзами, иудеями или даже христианами. В частности, чёрная паранджа была широко распространена в Арабском полуострове до зарождения ислама. Затворничество женщин среди высших слоёв существовало в Вавилоне, Персидской и Византийской империях до распространения ислама. Историки полагают, что практика затворничества стала популярной среди народных масс во время арабских завоеваний и покорённые народы Средней Азии, переходящие в исламскую веру, начинали придавать затворничеству религиозную ценность.",rus,rus,"[632.874, 52.522, 239.83, 12.652, 6.734, 194.493, 15.494, 6.401, 44.724, 4.42, 13255.755, 1.838, 759.348, 227.472, 393.423]"
"Чешский диссидент Вацлав Гавел был фанатом The Velvet Underground и даже находился в дружеских отношения с Лу Ридом. Комментируя свою причастность к напоминающему название группы наименованию «бархатная революция» (англ. Velvet Revolution), в результате которой в Чехии был свергнут коммунизм, Рид говорил, что её идеи соответствуют его миролюбивому характеру — ведь эти события были бескровными. После избрания Гавела в качестве президента сначала Чехословакии, а затем Чешской республики, Рид навестил его в Праге. 16 сентября 1998 по просьбе Гавела Рид сыграл на торжественном ужине в честь него на приёме у Клинтона.",rus,rus,"[496.147, 174.885, 216.705, 1.568, 1.89, 218.246, 14.413, 1.096, 32.213, 1.429, 9167.508, 0.0, 644.804, 95.248, 253.61]"
"Исследование личностных черт, представленных в тёмной триаде, проходило в изоляции друг от друга. Термин «макиавеллизм» восходит своими корнями к XVI веку, в то время как «нарциссизм» и «психопатия» известны с XIX века.",rus,rus,"[186.551, 23.331, 113.091, 9.213, 6.914, 44.497, 14.182, 4.227, 6.073, 3.134, 4030.568, 1.34, 208.824, 41.306, 104.868]"
"Леонард Эйлер говорит о М. В. Ломоносове не только и не столько как о сформировавшем новую научную методику, сколько как о первенствующем в основоположении новой науки — физической химии вообще:",rus,rus,"[145.267, 8.851, 92.043, 0.0, 10.324, 64.337, 0.473, 0.0, 17.343, 0.0, 3123.077, 2.677, 162.863, 52.805, 73.508]"
"Устав РПЦ определяет Русскую православную церковь как «многонациональную поместную автокефальную церковь, находящуюся в вероучительном единстве и молитвенно-каноническом общении с другими поместными православными церквами».",rus,rus,"[364.861, 11.393, 46.619, 0.955, 5.755, 47.65, 11.385, 0.0, 6.386, 0.0, 3129.288, 0.0, 141.19, 39.865, 69.912]"
"Все черты, входящие в Тёмную триаду, положительно и на одном уровне значимости связаны с ориентацией на социальную доминантность по отношению к социальным меньшинствам, с восприятием иммигрантов как угрозы для внутригрупповой целостности и с предрассудками относительно иммигрантов; большинство исследований обнаруживают отрицательные связи с показателями эмоционального интеллекта и с таким фактором Большой пятёрки, как «доброжелательность». Все черты Тёмной триады вносят вклад в отклоняющееся поведение подростков, носители всех черт Тёмной триады прибегают к манипулятивным стратегиям и обману в межличностных отношениях, в частности, при общении с партнёрами противоположного пола.",rus,rus,"[576.137, 49.595, 149.873, 5.752, 15.366, 91.716, 20.199, 10.777, 37.803, 2.729, 9938.538, 0.0, 506.631, 151.73, 319.097]"
Указом Президиума Верховного Совета СССР от 22 января 1971 года за достигнутые успехи завод награждён орденом Ленина. 10 ноября того же года создано первое в отрасли производственное объединение «Челябинский тракторный завод имени В. И. Ленина». Г. В. Зайченко стал генеральным директором.,rus,rus,"[209.756, 44.081, 99.364, 1.659, 1.94, 38.406, 15.679, 6.564, 9.6, 5.219, 3586.153, 0.0, 170.756, 38.423, 91.786]"
"С родителями в детстве жил в Чкаловском. Отец - военный летчик - испытатель погиб, когда Геннадию Федоровичу было 5 лет. После этого он с мамой переехал в Москву. Во время Великой Отечественной войны находился с семьей в Москве.",rus,rus,"[159.15, 38.427, 98.691, 2.877, 1.681, 35.644, 20.388, 0.0, 8.771, 0.0, 3610.144, 0.52, 138.938, 35.604, 70.567]"
"В день екатерининского переворота 28 июня 1762 Девиер был послан Петром III в Кронштадт, чтобы заручиться поддержкой гарнизона, но, прибыв в крепость, сразу же сдался посланцу Екатерины адмиралу И. Л. Талызину и присягнул императрице.",rus,rus,"[157.267, 54.621, 92.699, 0.688, 9.709, 47.06, 6.384, 0.814, 6.062, 1.152, 2641.39, 1.499, 239.498, 24.228, 63.662]"
Работники предприятий из Харькова прибыли на Южный Урал 24 октября 1941 года. Сборку моторов и испытательные стенды разместили в помещении бывшего склада и уже 12 декабря 1941 года приступили к сборке танковых двигателей из челябинских деталей.,rus,rus,"[124.275, 51.211, 49.572, 2.359, 6.586, 37.115, 11.817, 3.03, 16.118, 0.0, 3237.404, 0.0, 117.046, 17.202, 72.735]"
"координация деятельности государств-членов по подготовку правовых актов, составляющих право Союза в сфере транспорта, инфраструктуры и естественных монополий;",rus,rus,"[47.737, 10.651, 45.869, 2.737, 0.0, 25.753, 3.516, 0.696, 5.335, 0.818, 1775.977, 0.0, 59.845, 9.756, 82.476]"
"Ломоносов умер 4 (15) апреля 1765 года на 54-м году жизни от воспаления лёгких. Незадолго до смерти Ломоносова посетила императрица Екатерина II,",rus,rus,"[47.562, 9.932, 43.878, 4.382, 1.564, 22.847, 2.507, 0.839, 2.118, 0.445, 1292.301, 0.407, 88.346, 22.464, 34.294]"
"Основная структурная единица церковного устройства — приход — община православных христиан, состоящая из клира и мирян (прихожан), объединённых при храме. Во главе прихода стоит настоятель храма, назначаемый епархиальным архиереем для духовного руководства верующими и управления причтом и приходом. Органами приходского управления являются возглавляемое настоятелем приходское собрание, приходской совет (исполнительный орган, подотчётный приходскому собранию, состоящий из председателя — церковного старосты, его помощника и казначея), — и Ревизионная комиссия.",rus,rus,"[300.87, 20.151, 72.614, 5.425, 5.544, 44.675, 17.065, 0.381, 17.653, 0.299, 5046.676, 0.0, 260.677, 59.641, 152.326]"
"11 марта 2016 года в программе Первого канала «Человек и закон» выходит сюжет о гибели Антонины Давыдовой, девочки из Рязани, якобы попавшей под влияние этих групп. Сюжет не вызывает большого резонанса. Эта история легла в основу публикации «Новой газеты».",rus,rus,"[75.873, 28.485, 32.733, 1.716, 7.129, 38.108, 11.161, 1.207, 8.976, 1.621, 2378.837, 1.81, 116.336, 15.713, 38.962]"
"МЛ-20М — модификация орудия для береговой артиллерии Военно-морского флота. Отличались изменениями в щите, наличием специальных принимающих приборов систем вертикального и горизонтального наведения и т. п. Опытная серия из трёх орудий была изготовлена в 1940 году, однако испытания орудий прошли неудачно, и на вооружение они не принимались. Изготовленные орудия были отправлены на фронт, где были потеряны. После войны индекс МЛ-20М получали орудия, прошедшие модернизацию.",rus,rus,"[167.961, 37.179, 44.618, 6.248, 1.036, 49.089, 24.652, 1.529, 11.866, 0.19, 3874.32, 0.0, 180.089, 38.259, 100.7]"
"Пурда также оказывает негативное влияние на развитие экономики страны, так как делает невозможном участие женщин в оплачиваемом труде и достижении экономической независимости. Роль женщины ограничивается ведением домашнего хозяйства и выращиванием детей. Однако в бедных семьях ради пропитания многим женщинам приходится ломать традиции, чтобы добыть дополнительные деньги на пропитание и содержании семьи. Исследования показали, что работающие женщины происходят в основном из самых бедных и неблагополучных семей. Однако даже в таких случаях для женщин существуют жёсткие ограничения в выборе профессии.",rus,rus,"[153.228, 13.111, 68.604, 3.545, 6.038, 47.437, 6.845, 4.771, 6.119, 0.0, 3776.594, 0.0, 176.103, 52.767, 125.58]"
