sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
이승만의 비서로 있을 때 방문자가 주고 간 고급양식기에 음식을 담았다가 이승만의 꾸지람을 듣기도 했다. 이승만은 비서들에게 값싼 질그릇에 음식을 담을 것을 지시하였으나 고급양식기에 음식을 담았다. 한번은 이승만에게 '고급양식기는 두었다 무엇 하려고 안쓰고 싼 그릇을 또 쓰시라고 하십니까'라고 질문했다가 이승만으로부터 질책을 당하였다.,kor,kor,"[89.118, 4376.575, 959.177, 0.0, 57.797, 11761.496, 177.481, 10321.843, 81049.172, 152.291, 1344.589, 0.0, 8418.671, 3256.395, 1240.052]"
"직접 실용성이 없는 분야에서는 아직 충분한 연구가 진행되지 않은 부분이 많은 분야이기도 하다. 분류에 관해서는 지금도 신종가 자꾸 추가되고 있다. 특히 미세 균류라고하는 작은 자실체를 만드는 자낭 균류 등 매년 점점 신종이 나온다. 또한 균류는 야외에서 발견이 어렵고, 발견 방법이 개발되면 새로운 분류군이 산과 같이 표시될 수 있다. 예를 들어 수생 불완전균은 1942년에 처음 발견되어 현재는 하나의 분야로 성장하고 있다. 한편, 분류 체계 자체의 검토도 진행되고 있다. 균류는 구조가 간단한 것이 많아, 외부 형태에 의존하는 분류는 충분한 증거를 얻을 수 없는 경우도 많다. 현재는 생화학, 분자 유전학 등의 정보를 사용할 수 있으므로, 그것들을 이용한 재검토가 이루어지고 있다.",kor,kor,"[176.014, 8922.739, 1628.353, 0.0, 125.319, 16661.584, 379.375, 20991.137, 137673.359, 327.614, 2205.516, 34.795, 10673.478, 3166.98, 3166.896]"
"신라가 삼국을 통일한 이후에도 대부분의 백성에게는 성이 없었다. 남북국시대 신라에서는 왕족을 제외하고는 최치원이나 장보고 등 중국과의 교류가 빈번한 계층에서부터 성을 만들어 사용하기 시작한 것으로 추정되고 있다. 본래 남해 완도의 천민(賤民) 출신인 장보고는 궁복(弓福)이라는 이름만 갖고 있었다. 그는 당나라로 건너가 벼슬길에 오르면서 당시 당나라 대성(大姓) 중 하나였던 장씨(張氏) 성을 취해 이름도 중국식으로 바꿨다. 발해에서는 대조영(大祚榮)이 대(大)씨 성을 사용하기 시작하였고, 현재 대(大)씨와 태(太)씨가 대조영을 시조로 삼고 있다.",kor,kor,"[172.637, 17089.295, 1502.888, 0.0, 93.583, 11308.86, 179.389, 15992.914, 117371.234, 470.323, 931.091, 6.61, 7437.711, 2414.882, 1865.87]"
"노스렌드에 가까스로 도착하는 순간 캘타스의 블러드 엘프를 만나 위기에 빠지지만, 네루비안 왕국의 신하였다가 리치 왕의 장군이 된 아눕아락과 힘을 합쳐 블러드 엘프 정찰대를 물리친다. 그런데 캘타스의 배후에 이미 일리단과 나가 족 바쉬의 거대한 군단들이 노스렌드에 도착했다는 급보를 듣고, 아눕아락의 제안을 받아들여 동굴 지름길로 간다. 그곳에서 분노한 드워프 족들과 만나고, 안카헤트의 네루비안 잔존세력과 맞서 싸운다. 이 과정에서도 시간이 늦어졌지만, 언데드로 부활시킨 네루비안들과 함께 아눕아락과 다시 만나 연합하여 얼음왕관으로 향한다. 그리고 켈투자드의 응원군과 아눕아락의 네루비안 정예병을 바탕으로 일리단을 저지하고 캘타스를 따돌림으로써 가까스로 막아내어, 마지막으로 리치 왕 넬쥴의 영혼이 봉인된 투구를 쓰게 되면서 리치 왕 아서스가 된다.",kor,kor,"[128.618, 8764.832, 988.583, 0.0, 101.623, 22392.086, 197.407, 19580.607, 169187.438, 142.461, 1481.542, 0.0, 14558.55, 4845.483, 1885.253]"
"이른바 나는 새[飛禽]와 달리는 짐승[走獸]들로서 까마귀 · 까치 · 거위 · 기러기 · 큰 기러기 따위는 떼를 달리하여 따로 놀면서도 서로 해치지 않고, 여우 · 개 · 늑대 따위는 서로 미워하며, 새와 솔개, 말과 물소, 살무사와 족제비들은 서로 해치면서 형상(形相)도 같지 않고 먹이도 각기 다르다.",kor,kor,"[29.61, 6261.442, 1009.256, 0.0, 47.435, 8147.739, 148.047, 8124.669, 67295.234, 232.379, 824.546, 4.803, 7907.889, 2339.17, 1128.724]"
"임암동 원산동 선사주거지 및 석곽묘(林岩洞 院山洞 先史住居址 및 石槨墓)는 광주광역시 남구 임암동, 원산동의 경계에 있는 청동기시대의 집터와 통일신라시대의 돌덧널무덤(石槨墓)이다. 1992년 10월 22일 광주광역시의 문화재자료 제18호로 지정되었다.",kor,kor,"[18.021, 12426.597, 633.332, 0.0, 26.851, 1811.392, 109.592, 5319.751, 55493.828, 59.224, 87.629, 8.418, 2295.79, 1228.865, 397.502]"
"제5등급을 약 18시간동안 유지하다가 허리케인 이오케는 다시 제4등급으로 약화되었으나 8월 26일, 2번째로 제5등급으로 격상된 후 서쪽에 위치한 저기압과 허리케인 앞에 있는 아열대성 고기압에 의해 허리케인은 남서쪽으로 향하기 시작하였다. 태평양은 강력한 허리케인이 만들어지는 환경을 가지고 있었었다. 미국 해양대기청에 소속한 한 기관은 허리케인 이오케가 최대풍속 350 km/h와 중심기압 860 hPa가 될 것이라고 예측할 만큼 강한 상태였다. 8월 27일에 이오케는 중심기압이 915 hPa으로 떨어졌고 곧 날짜 변경선을 지나 풍속 260 km/h의 태풍으로 명칭이 바꿨다. 이때부터 일본 기상청(JMA)가 관할하는 지역에 들어왔다.",kor,kor,"[57.883, 6844.67, 1784.131, 3.603, 76.286, 12289.362, 230.472, 13286.537, 118125.641, 153.013, 987.228, 0.0, 9599.097, 2766.344, 1796.181]"
"진언과 필사탁은 당초 양주 근처의 동당(東塘)으로 달아나려 하였으나, 그때 동당을 점거한 대장 장웅이 그들을 받아들이기를 거부하였다. 그들은 남쪽을 향해 선흡 번진의 본부인 선주로 돌아갈까 생각하였다. 하지만 바로 그 때, 진종권의 동생 진종형(秦宗衡)이 지휘하는 진종권군이 근처에 도착하였고, 진종형은 진언과 필사탁에게 사자를 보내 그들에게 힘을 합쳐 양행밀에 대항하자고 요청하였다. 이어서 그들은 진종형과 합세하였다.",kor,kor,"[35.319, 9691.808, 1033.074, 0.0, 141.865, 10480.752, 174.597, 11467.18, 102044.945, 101.749, 589.202, 0.0, 6877.395, 2185.165, 1357.372]"
고장 등 수동으로 출입문을 개폐할 경우 전기식을 채용하여 차량 외부·차내 미닫이틀부의 해정 손잡이를 조작하면 가능하다. 차량 전원이 있는 상태에서 승무원실 차장 유닛의 총괄 일제 해정 스위치를 조작하면 한쪽의 전 출입문이 각 차량의 차내 처부에 있는 해정 스위치를 조작할 경우 해당 차량의 전 출입문이 각각 프리가 되어 수동으로 개폐할 수 있다.,kor,kor,"[140.577, 6112.329, 826.959, 0.0, 109.927, 6522.616, 84.312, 8105.417, 77758.414, 17.512, 614.284, 2.977, 4812.606, 937.201, 1037.949]"
"JDB 엔터테인먼트(영어: JDB ENTERTAINMENT)는 2015년 KBS 개그맨 김대희(대표)가 창립한 연예 기획사 이다. 설립 당시에는 제이디브로스(영어: JDBROS)였으나 2016년 4월, 제이디비엔터테인먼트(영어: JDB ENTERTAINMENT)로 사명을 변경하였다. 주사업인 코미디 매니지먼트 외에도 연기자, 가수 등을 영입하고, 컨텐츠 제작 및 공연사업등을 통해 다양한 분야의 사업을 하는 종합엔터테인먼트로 사업을 확장하게 되었다.",kor,kor,"[175.657, 6026.793, 1127.766, 0.0, 36.367, 6187.315, 274.978, 8077.98, 83855.375, 182.749, 682.062, 26.473, 4932.849, 704.421, 1003.303]"
"민주언론시민연합이 공개한 세월호 참사 특별조사위원회 청문회 관련 신문‧방송 보도에 대한 2차 모니터 보고서에 따르면, 경향신문과 한겨레를 제외한 나머지 신문사들은 한 건의 기사도 올리지 않았다는 사실이 드러났으며, 방송에서는 지상파 3사와 TV조선, 채널A는 단 1건도 보도하지 않았고 JTBC만 단 1건 보도하였다는 사실이 밝혀졌다.",kor,kor,"[116.065, 6876.098, 982.959, 17.714, 85.197, 7372.607, 314.756, 8390.485, 80571.164, 75.628, 729.441, 19.14, 6164.653, 1584.281, 760.072]"
"그러나 항해 중 갑작스런 폭풍으로 배는 가라앉고 칼림도어 대륙의 무인도에 불시착을 하는데, 그곳은 인간 연합의 해병 국가 쿨 티라스의 댈린 프라우드무어 이끄는 해병대가 보초를 하는 섬이었다. 그곳에서 검은창 부족의 밀림 트롤을 발견하고 연합하여 트롤을 핍박하던 쿨 티라스 해병과 전투를 하지만, 도중에 나가 족 수하의 멀럭 떼에게 피습당해 수감당하고 만다.",kor,kor,"[49.373, 4936.095, 694.02, 50.442, 42.438, 10503.905, 125.465, 9258.953, 82142.562, 85.362, 799.408, 0.0, 7719.837, 2024.864, 834.418]"
"검은창 부족(Darkspear Clan) : 숲 트롤, 얼음 트롤, 어둠의 트롤과 같은 혈족인 밀림 트롤들로 구성된 이 부족은 부두교를 믿으며 마법(주로 의학 계열)에도 능하지만 창을 던져 공격하는 괴상한 부족이다. 마찬가지로 문명화된 부족이다. 한때 블랙핸드의 폭정으로 큰 위기를 겪기도 했으나 다행히 스랄 덕분에 성장하였으며 기존의 족장인 의술사 센진이 나가 족의 멀럭 떼에게 죽자 로칸과 볼진이 통치하고 있다. 이 트롤 부족은 깨진엄니 부족과 함께 아마니 트롤 제국 부족 중에서 호드의 편을 들고 있다.(다른 아마니 트롤 제국 부족들은 줄아만으로 모여 줄진과 함께 했다가 줄진이 사망하면서 떠돌다가 잔달라가 대격변의 폐허지대에서 봉기함으로써 이들에게로 모여 있다.) 2차 전쟁 당시 불타는 군단의 악마 에너지를 끌어모으기 위해 건립된 폭풍의 제단을 탈바꿈시킨 종족도 이 검은창 부족이다. 주로 사육하는 동물은 빠르지만 난폭하기로 소문난 랩터.",kor,kor,"[175.842, 11121.017, 1193.996, 0.0, 117.145, 20549.391, 284.362, 19828.977, 184065.609, 53.774, 1323.461, 21.338, 16423.936, 5462.6, 1895.669]"
"사실 메디브는 이전에 호드의 주술전사인 스랄에게 예언한 적이 있었다. 그는 스랄에게 불타는 군단은 예전보다 더욱 막강한 힘을 바탕으로 다시 침공할 것이니 서둘러 로데론을 버리고 칼림도어 대륙으로 피난하라고 했고, 안 그래도 호드에 물든 부정부패와 비리를 근절하고 고귀한 샤머니즘으로 잃어버린 전통과 평온한 사회를 되찾으려 했던 스랄은 예언을 받아들여 원로 주술사 드렉타르, 그롬마쉬 """"그롬"""" 헬스크림과 함께 호드를 이끌고 칼림도어로 피신한 덕분에, 로데론이 언데드 스컬지와 불타는 군단에 의해 짓밟혀 붕괴될 때 큰 위기를 모면할 수 있었고 거기다가 불타는 군단과 싸울 힘을 갖출 시간도 벌었다.",kor,kor,"[228.569, 6482.887, 1082.163, 11.084, 24.088, 20436.764, 276.584, 13457.473, 128205.586, 116.998, 1527.45, 40.568, 13681.126, 4910.448, 1643.82]"
이것을 심히 눈여겨보던 불타는 군단의 잔존병인 나스레짐 족 공포의 군주 바리마트라스가 그와 연합해 실바나스에게 반란을 일으키고 언더시티를 점령한다. 이후 그는 노스렌드로 가서 켈투자드의 명령대로 자신이 개발한 역병을 투척시켜 얼음왕좌 스컬지 군대와 얼라이언스 연합의 볼바르 폴드라곤 군대와 호드 사울팽 2세의 군대를 전멸시키기에 이른다. 그러나 이것에 분을 참지 못하고 불같이 화가 난 스톰윈드의 국왕 바리안 린이 군대를 이끌고 언더시티에 쳐들어감으로서 그는 같이 반란을 일으켰던 바리마트라스와 함께 참살당한다.,kor,kor,"[114.271, 6648.377, 983.473, 0.0, 179.335, 15066.875, 129.175, 11548.535, 116431.82, 199.378, 895.957, 15.91, 10703.711, 3483.693, 928.436]"
"또한, 쿨티라스는 얼라이언스의 일원으로 불타는군단의 침략으로, 스톰윈드가 침공당하자 소극적이거나 심지어 배신까지 했었던 다른 인간 국가들과 달리 적극적으로 전쟁에 참여하여 결국 스톰윈드를 수복하는 쾌거를 이뤘다. 그러나 그로 인해 2차 대전쟁 때 상관 로서와 장남 데렉을 잃었고 3차 전쟁에서는 타락한 아서스에게 맹우 우서를 잃었다.",kor,kor,"[40.737, 4654.178, 953.718, 6.384, 156.797, 10414.864, 163.116, 7794.691, 73430.609, 297.9, 814.176, 0.0, 7313.916, 2117.003, 905.546]"
"그의 오페라와 음악 이론에 대한 수필에 걸쳐, 바그너는 오페라라는 매체에 대한 강한 영향력을 행사해 왔다. 그는 그가 """"악극""""이라고 부른, 음악과 드라마의 요소를 모두 함께 융합한 새로운 오페라 형태에 대한 옹호자였다. 대본 작성 작업을 직접 하지 않은 다른 오페라 작곡가들과 달리, 바그너는 그의 오페라를 위한 대본을 직접 썼으며 자신은 그것을 """"시""""라고 지칭했다. 그의 작품의 줄거리 대부분은 북유럽 신화와 전설에 기초해 있다. 거기에 더해, 바그너는 오케스트라의 역할이 가수의 그것과 동등한 작품 양식을 개발해 냈다. 오페라의 드라마에 대한 오케스트라의 역할에는, 특정한 인물, 장소, 줄거리 요소를 알려 주는 음악 주제인 유도동기의 연주가 포함된다; 유도동기가 서로 복잡하게 얽히고 진화해 나가는 양상이 드라마의 발전을 설명하고 있다.",kor,kor,"[351.051, 11172.07, 1338.62, 0.0, 213.807, 21348.9, 232.814, 16653.721, 125113.141, 131.659, 2306.592, 15.82, 13143.646, 4059.014, 2194.858]"
김거파(金巨波) 김고도개(金古道介) 김구음파(金仇音波) 김권로(金權老) 김대두마(金大豆麻) 김도을온(金道乙溫) 김생아(金生阿) 김소응거(金所應巨) 김속응합(金速應哈) 김시구(金時具) 김아을사(金阿乙沙) 김오광아(金吾光阿) 김자환(金自還) 김파보하(金波寶下) 김파을대(金波乙大) 김희주(金希主) 등.,kor,kor,"[110.043, 20188.625, 734.656, 0.0, 118.889, 407.985, 74.233, 4772.942, 61899.719, 17.956, 28.726, 3.136, 3171.448, 656.191, 314.231]"
"그는 합법적인 테두리 안에서 일본 정부로부터 참정권과 자치권을 얻어낼 것을 호소했다. 민원식에 따르면 청원 운동 은 두가지 정치적 요구 를 중심 으로 이뤄지는 것이 바람직 했다. 지방 행정 제도를 일본 본국와 동일하게 할 것, 조선인에게 일본 국회에 대한 참정권을 부여할 것이 그 것이었다. 민원식은 이것이 곧 3·1 운동을 진압할 수 있는 적절한 방책 이라고 보고 있었다. 그리고 조선인도 노력하면 일본 제국의 국회의원이 될 수 있고, 조선 총독은 물론이고 일본 정부의 장관과 총리가 될 수 있는 기회를 줄 것을 촉구했다.",kor,kor,"[74.73, 7370.115, 807.232, 0.0, 76.296, 12226.928, 137.687, 13666.469, 89958.094, 56.35, 1495.041, 0.0, 8458.014, 2334.975, 1905.801]"
"또한 박상욱 전 해양경찰은 """"그리고 세월호 앞에 학생들이 되게 위험하게 계속 소리지르고 해도 빨리 그쪽을 벗어나라고 소리질러도 애들이 어려서 철이 없는지 위험한지를 모르는건지...위험을 감지를 못했던 것 같습니다."""" 라고 당시 피해학생들의 책임으로 돌리는듯한 발언을 하여 방청객들의 야유를 받았다.",kor,kor,"[121.214, 3055.02, 368.474, 0.0, 83.766, 9493.124, 161.822, 8274.134, 61801.168, 23.881, 996.07, 4.849, 6768.66, 1903.464, 688.628]"
"1993년 성균관대학교의 김영하 교수는 천리장성의 예를 들어 축소된 강역으로 만주의 요동땅을 밟지못하고 고토를 잃고 살다가 조선에 와서야 겨우 압록강과 두만강 그리고 백두산만을 찾을 수 있었다고 평가를 내놓으면서 당의 한반도 경략에 발맞추어 외세와의 공조로 백제만을 겨우 정복한 신라는 """"통일을 완수할 힘도 의도도 전혀 없었다""""고 단정하고 '통일신라 시대' 대신에 '신라와 발해' 내지는 '남북국 시대'라는 용어를 사용할 것을 적극 주장했다.",kor,kor,"[93.583, 7813.907, 746.714, 0.0, 143.225, 11113.258, 236.723, 11448.469, 103485.234, 254.671, 1054.33, 10.658, 7075.972, 2677.069, 928.582]"
"젱킨스는 베트남 전쟁에 파병될 것을 두려워하여 베트남 전쟁 기간 동안만 북한에 잠시 숨어있기 위해 월북을 감행했다. 그러나 북한은 젱킨스가 생각했던 것과는 달리 독재 국가의 실체가 드러난 곳이었으며 젱킨스 자신이 """"거대한 감옥""""이라고 표현할 정도로 열악했다. 물론 자신을 비롯한 제임스 드레스녹 등의 월북 미군들을 북한에서는 미제를 버리고 조선민주주의인민공화국을 스스로 선택한 영웅이라는 대외홍보용 자원으로 이용했기 때문에 비교적 융숭한 대우를 받았다. 그러나 대한민국이나 일본의 저소득층보다 생활수준이 떨어졌기 때문에 젱킨스는 바로 북한에 대해 염증을 느끼기 시작했다. 특히 일본에서 납치되어 북한으로 오게 된 일본인 여성인 소가 히토미를 만나면서부터는 탈북을 결심하게 된다. 탈북 이후에는 아내의 국적인 일본의 영주권을 획득하였고, 현재까지도 젱킨스는 일본에서 살고 있다.",kor,kor,"[137.297, 10512.194, 744.417, 12.904, 49.25, 17980.906, 246.746, 18404.561, 128931.008, 303.84, 1904.217, 4.065, 11751.097, 3376.192, 4241.769]"
"달구벌이라는 말의 어원에 대한 설명은 매우 다양하다. 그중에 '달구'의 '달'에 """"높다"""", """"크다""""의 의미가 있고, 신라의 계림사상에서 기원된 새로움 혹은 철기 문화의 상징인 '닭'에서 유래하였다는 연구자료가 있다. 그래서 달구벌은 대체로 '크고 넓은 벌판' 정도로 이해할 수 있다.",kor,kor,"[86.131, 3911.793, 1140.607, 0.0, 68.783, 5950.399, 212.851, 6693.951, 59630.344, 65.495, 450.439, 4.397, 3832.227, 1186.346, 860.18]"
"2008년 12월 함식은 크리스마스 쇼핑을 하다가 무장 강도에게 금품을 털린 일이 있었다. 2011년 11월 22일, 함식의 임신한 아내 마르티나 프라보나는 BMW를 몰고 가다가 무장괴한에 의해 통째로 차를 강탈당했고, 나폴리 경찰이 Ceselle에서 차를 발견, 함식에게 돌려주었다. 2013년 2월 17일, 삼프도리아와의 0-0 무승부가 끝나고 나폴리 국제공항을 향해 운전하고 있었던 함식은 스쿠터를 탄 3명의 마스크 괴한에게 제지당했다. 괴한 중 한 명은 그의 차창을 부수고 총으로 함식의 머리를 겨누었으며 그의 손목에 달려있던 €10,000짜리 롤렉스 시계를 빼앗았다. 무장괴한들이 도망친 후 함식은 경찰에 이를 신고하였다.",kor,kor,"[99.091, 7053.836, 1173.9, 16.285, 95.841, 14604.63, 386.223, 10473.037, 113043.375, 115.971, 1521.737, 7.694, 8811.496, 3238.998, 1403.613]"
"발나자르는 부활하여 말가니스와 함께 노스렌드로 원정을 나갔다가 사망한 붉은십자군 사령관 세이든 다스로한의 시신에 빙의해 그의 행세를 하며, 붉은십자군 창시자 알렉산드로스의 아들 르노를 꼬드겨 내부 반란으로 알렉산드로스를 죽인다. 그리고 십자군 최고사령관에 오르게 되고 붉은십자군을 타락시키는 결정적인 원인이 된다. 그리고 르노 모그레인은 죽음의 기사단이 되어버리고, 죽은 알렉산드로스 모그레인은 리치 왕 아서스의 참모 켈투자드가 피의 전쟁기수로 되살려내고, 그가 가지고 있던 파멸의 인도자 역시 타락한다. 또한, 그는 말가니스와 함께 타락한 붉은십자군의 대 종교재판관인 이실리엔으로 하여금 마르덴홀드의 군주이자 티리온 폴드링의 아들인 탤런 폴드링을 이단자로 규정하여, 그를 처형시킨다.",kor,kor,"[187.82, 7799.41, 909.586, 146.519, 77.812, 16216.615, 198.08, 12892.163, 134520.125, 373.852, 1114.18, 14.824, 9965.263, 3751.396, 1648.073]"
"하지만 실바나스가 불타는 군단을 배신하고 독립하자, 실바나스와 전투를 한다. 그러나 실바나스와의 전쟁에서 압도적으로 불리해지자 변절한다. 나중에 실바나스가 포세이큰을 세우지만, 몇 년 되지 않아 저주받은 자들의 교단의 스파이인 왕립연금술학장 퓨트리스와 반란을 일으켜서 포세이큰을 큰 위기에 빠뜨리기도 하였다. 이후 볼바르의 복수를 하러 온 바리안의 손에 죽게 된다(퓨트리스의 군대가 볼바르와 사울팽 2세를 죽였기 때문이다.)",kor,kor,"[76.352, 5301.215, 969.166, 9.29, 92.585, 12364.687, 95.647, 9087.88, 84409.188, 155.656, 932.892, 11.242, 7094.968, 2981.371, 728.364]"
"길니아스(Gilneas) : 인간 연합 중 제일 강력한 강대국이었으며, 초대 국왕은 길니아스 그레이메인이다. 로데론과 대립을 하다가, 오크 호드의 침략으로 로데론과 동맹을 맺는다. 그러다가 로데론이 언데드 역병으로 멸망하자, 로데론 피난민은 길니아스로 가지만 역병의 확산이 두려워 그레이메인 성벽을 굳게 잠그고 은둔한다. 결국 인간 연합 중 제일 강력한 나라 자리를 쿨 티라스에게 빼앗긴다. 월드 오브 워크래프트에서는 아루갈이 퍼트린 늑대인간 저주로 인하여 모든 백성들이 늑대인간이 되자, 은둔치국을 접고 인간 연합에 합류했다. 그러나 인간 연합에 합류한 것이 포세이큰에 자극이 되어 포세이큰의 대대적인 침공을 받아 궁성과 그레이메인 장원을 제외하고 대부분 역병투척으로 인해 황폐화되고, 왕자인 리암 그레이메인마저 잃는 참극을 겪으면서 조금씩 멸망의 길을 걷게 된다.",kor,kor,"[102.982, 7987.511, 678.089, 12.072, 99.061, 18138.902, 246.055, 16806.242, 137221.516, 304.307, 966.246, 25.738, 12971.697, 3926.273, 1581.213]"
"원시 시나이 문자는 시나이 반도의 Serabit el-Khadim(سرابت الخادم, Sarābīṭ l-ḫādim)에서 발견된 청동기 시대 중기(기원전 2000년 ~ 기원전 1500년)의 연대로 추정되는 소수의 각문에 사용되고 있는 문자를 가리킨다. 기록된 언어는 셈어파에 속하는 북서셈어의 초기 형태로 페니키아어, 히브리어 등 가나안어군 여러 언어의 조상이다.",kor,kor,"[91.38, 3817.0, 653.827, 10.883, 39.722, 4143.401, 95.791, 4045.644, 45366.703, 159.883, 240.552, 4.691, 5299.592, 1330.841, 599.451]"
"대용왕(大龍王, 산스크리트어: nāga-rāja)은 불법(佛法)을 옹호하는 선신(善神)이다. 《법화경》 제1권 〈서품〉에 따르면 8대용왕의 명칭은 난타(難陀, Nanda) · 발난타(跋難陀, Upananda) · 사가라(娑伽羅, Sāgara) · 화수길(和修吉, Vāsuki) · 덕차가(德叉迦, Takṣaka) · 아나바달다(阿那婆達多, Anvataptā) · 마나사(摩那斯, Manasvīn) · 우발라(優盋羅, Utpalaka)이다.",kor,kor,"[68.482, 12485.865, 1152.934, 0.0, 30.983, 9788.296, 140.562, 5334.564, 46133.641, 186.338, 98.707, 14.486, 3993.802, 1040.771, 237.56]"
"후에 사이토 마코토 총독은 민원식의 무덤이 초라하다고 하여 돈을 대주어 보수해 주었다. 이후에도 매년 그의 기일에는 조선총독부와 일부 조선인 지식인들에 의해 추도회가 열렸다. 1931년에는 조선총독부에 참정권을 요구하던 지식인들과 일부 총독부 관료들이 모여 그의 10주기 추도식, 기념강연을 성대하게 개최하기도 하였다. 1940년에 이르러 다시 조선인 참정권 허용 논의가 나오면서, 1945년 8월 15일 해방되기 전까지 그에 대한 추모가 계속되었다.",kor,kor,"[64.366, 7566.138, 1054.808, 0.0, 67.71, 9816.37, 164.586, 11719.555, 76166.133, 48.819, 723.408, 0.0, 6359.22, 1882.9, 1352.05]"
"이러한 움직임에 반발하여 좌파적인 내셔널리즘이 태동하기도 하였다. 이들은 대체로 타국의 경제적 압력, 혹은 경제적 통합 과정에서 생기는 불이익에 반발하여 등장했다. 때때로 이들은 유럽 연합과 같은 초국가적인 조직이나 자유무역협정에 대한 적대감을 표출하기도 한다. 또한 좌익 국민주의는 타국으로 인한 경제적인 착취나 압력에 대해 노동 계급의 역할을 강조하기도 한다.",kor,kor,"[129.339, 5405.163, 947.68, 0.0, 136.078, 8063.895, 61.671, 8312.89, 53847.34, 21.233, 1112.899, 0.0, 5400.337, 2131.406, 1047.255]"
"정복 초기에는 스페인왕이나 신성 로마 황제가 활동 자금을 대고, 수탈 수익의 일부를 나라에 납부하는 형태였지만, 후에는 정복자들 스스로가 활동 자금을 마련하고, 스페인왕 등은 형식적으로 정복을 허가해주는 형태로 바뀌었다. 그 때문에 약탈과 동업자 사이에 경쟁이 심화되었다. 정복자들은 더 이상 수탈할 물자가 없어지면, 원주민을 징용하여 농장이나 광산을 운영하여 부를 얻으려고 하였다. 16세기 후반 스페인 왕은, 정복자들이 세습 영주가 되는 것을 경계하여 부왕을 임명하는 등 직접 통치를 하려고 했다. 이 때문에, 정복자와 그 후계자들이 반란을 일으키는 경우도 있었다.",kor,kor,"[172.982, 6800.088, 1350.997, 0.0, 113.494, 13631.115, 168.198, 15922.569, 95387.164, 147.499, 1277.834, 132.681, 9026.966, 2811.793, 1837.138]"
"원래 단성설은 네스토리우스파의 사상에 대항하는 형태로 이집트를 중심으로 활발히 퍼졌지만, 칼케돈 공의회에서 이단으로 몰렸다. 후에 단성설의 변형이라고 할 수 있는 단의설(単意説)이 일어나는데, 이는 원래 단성론과 칼케돈파의 입장을 중개하기 위해 창안된 것으로 몇 번씩 동로마 황제의 지지를 받기도 했지만 결국 거부되었다.",kor,kor,"[143.372, 4688.335, 998.361, 0.0, 57.019, 6379.403, 112.025, 7547.74, 51069.652, 89.567, 490.384, 43.867, 4376.149, 1238.536, 731.057]"
고려시대를 거치면서 ‘성’은 관직으로 나가기 위한 필수 요건이 되었다. 1055년(고려 문종 9년) '성이 없는 사람은 과거에 합격할 자격이 없다'는 봉미제도(封彌制度)가 시행된 이후 성씨 제도가 귀족 계급의 정치적 신분과 혈통을 나타내는 표지로 자리잡았을 것으로 추정된다.,kor,kor,"[28.045, 5944.214, 692.278, 0.0, 68.923, 4470.358, 89.948, 6949.726, 48418.863, 190.929, 485.82, 7.27, 3371.239, 1236.196, 627.54]"
"그는 불타는 군단의 재침 준비 당시 스랄의 강령술과 흑마법 금지법을 강력히 지지했고 전쟁노래 부족의 그롬마쉬 """"그롬"""" 헬스크림과 함께 언데드 스컬지와 불타는 군단을 피해 칼림도어로 피신했으며, 스랄과 함께 비극적인 동족상잔과 그롬의 영웅적 희생을 겪으면서도 넬쥴과 굴단 이전의 고귀한 전통을 복구하겠다는 의지를 잃지 않았다. 불타는 군단의 패망 이후 배렌스에 호드만의 국가인 듀로타와 수도 오그리마를 세운 뒤 오크의 고유 문화인 샤머니즘과 밀림 트롤의 부두교, 그리고 피의 발굽 타우렌 부족의 토테미즘을 바탕으로 생존과 화합, 번영에 적극 힘쓰고 있다. 2차 대전쟁 당시 드레노어에서 렉사의 선조들과 함께한 기억이 있다.",kor,kor,"[160.968, 8750.565, 935.933, 16.696, 45.316, 13903.16, 162.089, 12830.937, 125703.367, 150.311, 895.114, 0.0, 10143.145, 2575.402, 1241.593]"
"쏜비는 원래 쿨 티라스 소속 해병대가 아니라 민병대 출신이다. 그는 스트란브래드의 민병대원으로 있던 중에 아서스의 군대를 보고 즉시 무장을 하여 아서스의 군대에 합류해 노예 감독 마쏘그의 검은바위 군대를 아서스와 함께 패퇴시킨다. 이후, 그는 쿨 티라스에 입단하게 되고 아서스처럼 훌륭한 지휘관이 될 것이라는 생각을 하며 훈련에 전념하나, 나중에 아서스가 서리한에 의해 타락하여 아버지인 테레나스 2세를 죽이고 로데론과 달라란을 파괴했다는 소식에 충격에 빠진다. 다행히 언데드 스컬지와 불타는 군단에 의해 쓰러져가는 로데론을 떠나 배렌스로 몸을 피한 덕분에 목숨을 부지할 수 있었고 이후 쿨 티라스의 대제독인 댈린 프라우드무어에게 발탁되어 쿨 티라스의 정예함장으로 임명된다.",kor,kor,"[111.599, 6704.041, 736.323, 56.684, 106.696, 15017.712, 223.682, 13574.229, 124838.922, 202.417, 1019.704, 53.307, 11174.88, 2216.905, 1554.79]"
