sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Considerado el padre de la anatomía microscópica, entre sus muchos descubrimientos y observaciones cabe citar el de la circulación capilar, las papilas gustativas y los glóbulos rojos (que consideró responsables del color de la sangre). Sus descubrimientos le indujeron a postular la naturaleza glandular del cuerpo humano, antecedente de la posterior teoría celular.",eng,spa,"[0.0, 0.0, 849.202, 65.041, 0.0, 0.0, 53.57, 0.0, 28.267, 497.473, 0.0, 825.133, 58.855, 90.224, 0.0]"
"Se les combate con medidas sanitarias, temperaturas próximas a la congelación y baja humedad, también quedan destruidos por la inmersión de los quesos en diversos baños de aceite o productos químicos.",spa,spa,"[0.0, 0.0, 773.718, 47.621, 2.687, 0.803, 52.699, 0.0, 3.41, 64.651, 1.333, 1159.614, 72.618, 40.921, 0.0]"
"Brandi Love, nombre artístico de Tracey Lynne Potoski, nació en Carolina del Norte en marzo de 1973 en el seno de una familia de ascendencia alemana e inglesa.[1]​ Creció en Detroit (Michigan), donde fue a la Universidad Central de Michigan. Es nieta del agente financiero Jesse Lauriston Livermore.[2]​ Es presbiteriana.[3]​",spa,spa,"[55.942, 0.0, 878.96, 14.986, 18.585, 129.638, 19.418, 0.0, 9.844, 76.75, 0.0, 996.674, 80.875, 30.712, 0.0]"
"La gens Atia (en latín, gens Attia) fue una familia plebeya en la Antigua Roma que podría ser idéntica a la gens Acia (a veces deletreados también con una doble t). La gens es conocida principalmente por dos individuos del mismo nombre: Publio Atio Atimeto, un médico de Augusto, y otro médico que probablemente vivió más tarde, durante el siglo I, y puede haber sido hijo del primero.[1]​",eng,spa,"[0.0, 0.0, 1083.185, 175.297, 0.0, 63.595, 13.273, 1.07, 0.0, 24.501, 9.38, 864.659, 222.396, 327.823, 0.0]"
"Un año después del Proyecto de Fav y Cranberry, un nuevo Proyecto ha sido iniciado, 16 Chicas Mágicas con un pasado en común han sido atrapadas en un mundo de juegos y forzadas a enfrentarse unas a otras para sobrevivir. El objetivo es simple: vencer al Rey Demonio; la tarea puede ser difícil, pero en este nuevo Proyecto, no todo es lo que parece.",spa,spa,"[0.0, 0.0, 939.345, 55.103, 23.538, 92.35, 5.438, 0.0, 42.23, 4.492, 0.0, 1613.7, 15.383, 116.515, 0.0]"
"El departamento de Caldas, cuenta por el momento solo con un aeropuerto, el cual se encuentra en la capital, Manizales y es para vuelos a nivel nacional, ya que es un departamento pequeño, con poca población y apenas en desarrollo, actualmente se está construyendo un aeropuerto internacional, en el municipio de Palestina, el cual aumentara el desarrollo de Caldas, el cual de los tres departamentos del eje cafetero es el único que todavía no cuenta con aeropuerto internacional.",spa,spa,"[29.834, 0.0, 954.159, 20.105, 0.0, 8.753, 6.188, 0.0, 0.0, 98.12, 0.0, 3355.455, 63.306, 379.98, 0.0]"
La WB Network comenzó a transmitir la serie en formato Letterbox desde este episodio.[1]​ El diseñador de producción Start Blatt comento que el templo de Sri Lanka fue uno de los set más divertidos que construyeron ese año.[2]​,spa,spa,"[0.0, 0.0, 495.401, 59.475, 78.53, 44.347, 0.0, 0.0, 8.374, 179.782, 0.0, 508.772, 115.039, 115.538, 55.844]"
"Precisamente estas dolencias sólo le permitieron jugar 15 partidos, tras lo cual el 14 de julio de 2005 Divac anunció su retirada, poniendo fin a una carrera de 16 años en la liga norteamericana,[5]​ donde promedió un total de 11.8 puntos, 8.2 rebotes y 3.1 asistencias por encuentro.",spa,spa,"[350.696, 0.0, 972.711, 0.0, 0.0, 2.825, 104.864, 0.0, 0.0, 350.025, 0.0, 1543.675, 17.12, 67.677, 2.962]"
"La danza, es un factor importante en la manera de manifestación de una sociedad, el pasillo es un presente en Colombia, este baile que se manifiesta de diferentes modalidades en el departamento (toriao, arriao, boliao, arrebatao, a lo desconfiao, sarandiao, a lo acostao y marcao); en la interpretación del pasillo hay dos tipos el fiestero y el de salón. Caldas esta arraigada a las expresiones folclóricas andinas por su ubicación, el bambuco y la guabina son dos danzas presentes en la cultura caldense.[20]​",spa,spa,"[89.236, 0.0, 1335.664, 31.466, 30.809, 4.237, 77.808, 0.0, 0.981, 259.943, 0.0, 2885.169, 41.933, 211.716, 0.0]"
"Bautizada como la Capital de la Pesca de Filipinas, el 70% de su población está vinculada tanto a la pesca como a las industrias relacionadas. Navotas ocupa un frente costero estratégico y adecuado para todo tipo de embarcaciones.",spa,spa,"[0.0, 0.0, 761.381, 19.445, 48.306, 48.75, 6.257, 0.0, 11.333, 446.775, 0.0, 1145.646, 51.488, 58.249, 0.0]"
"Para la temporada 2004-05, el Fa previsto para la introducción de dos nuevas divisiones: la Conferencia Norte y Conferencia Sur. porque de acabado de Sutton en la Liga del Istmo División Premier, que fueron seleccionados para ser un miembro fundador de la Conferencia Sur. Las próximas tres temporadas fueron sin complicaciones, con acabado Sutton mitad de la tabla cada vez, y no un verdadero éxito en competiciones de copa .",eng,spa,"[32.692, 0.0, 1387.994, 60.598, 25.61, 8.933, 51.752, 0.0, 10.704, 43.651, 0.0, 1115.345, 78.345, 20.782, 3.012]"
"En el primer piso de esta gran casa vive la dueña, Tsa Tsa (Coca Guazzini) junto a su único hijo, Cristián (Cristián Gaete), un joven con Síndrome de Down. El departamento del segundo piso es ocupado por Anita (Amparo Noguera), una joven estudiante de teatro que verá en uno de los jóvenes músicos al amor de su vida.",spa,spa,"[70.068, 31.021, 794.586, 5.43, 0.0, 302.78, 301.734, 0.0, 17.422, 129.185, 0.0, 1546.961, 36.443, 161.659, 12.868]"
"58-5. Instar a cualquier entidad extranjera a declarar la guerra, la intervención militar, el bloqueo, la captura de bienes del Estado, romper relaciones diplomáticas, romper tratados internacionales y otras acciones agresivas contra la URSS: similar a 58-2.",eng,spa,"[0.0, 27.551, 1033.719, 157.953, 8.885, 0.0, 12.588, 9.786, 12.915, 5.191, 70.091, 960.97, 29.168, 47.928, 9.107]"
"Empiezan entonces a perseguirlo los ninjas de Black Beauty, lugarteniente del General, por lo que debe dejar a su padre y huir de casa, para emprender un viaje por todo el Gran Desierto. En su camino se encontrará con robots, cazarrecompensas, guerreros legendarios y algún que otro bandido humanoide.",spa,spa,"[0.0, 0.0, 892.63, 19.954, 27.43, 3.993, 38.929, 0.0, 0.0, 28.634, 0.0, 1370.901, 10.122, 155.474, 0.0]"
"A la mañana siguiente, los chicos son atacados por una pandilla de motociclistas mucho más grande. Marty se enfrenta a ellos nuevamente, esta vez con la ayuda de George, que, a pesar de no estar completamente reparado, fue de gran ayuda.",spa,spa,"[3.259, 0.0, 846.402, 11.442, 0.0, 0.0, 1.11, 0.0, 0.0, 39.822, 0.0, 1252.716, 84.104, 60.029, 3.3]"
"La vida de este heterogéneo grupo de personas sufre un radical y positivo cambio con la llegada de los jóvenes músicos. La estrecha relación que se produce entre ellos, y especialmente con el joven Cristián, el que con su especial forma de vida, llena de cariño, amor, transparencia, exenta de violencia y con estricto apego a la verdad, dan nacimiento a historias llenas de emotividad. Historias en las que se presentará la vida de jóvenes de carne y hueso que sueñan, que aman, que sufren, que ríen y luchan por abrirse paso en el mundo con sueños, anhelos y esperanzas.",spa,spa,"[26.618, 0.0, 945.466, 57.293, 4.395, 0.0, 32.227, 0.0, 0.0, 19.24, 5.317, 3471.542, 106.722, 304.001, 13.66]"
"Hablemos ahora sobre el problema de estudiar la homeostasis comunicacional de una constelación familiar. En términos generales, nos parece que las familias que poseen miembros esquizofrénicos conocidos son estrechamente homeostáticas. Todo sistema vivo sufre cambios en todo momento y día tras día, de modo que es concebible representar esos cambios mediante sinuosidades de una curva en un gráfico multidimensional (o """"espacio de fase"""") en el que cada variable necesaria para la descripción de los estados del sistema está representada por una dimensión del gráfico. Específicamente, cuando digo que esas familias son estrechamente homeostáticas, quiero significar que las sinuosidades de ese gráfico o de un determinado punto situado en el espacio de fase abarcará un volumen relativamente limitado. El sistema es homeostático en el sentido de que cuando se aproxima a los límites de sus zonas de libertad, la dirección de su senda cambiará de tal manera que las sinuosidades nunca cruzarán los límites.",spa,spa,"[0.0, 0.0, 960.92, 181.19, 20.458, 35.95, 122.204, 0.0, 0.0, 15.756, 0.0, 2401.698, 153.982, 1000.385, 0.0]"
"Al terminar el asedio, en los días previos a su traslado a Madrid, las Cortes se reunieron por última vez en la iglesia conventual de El Carmen de la Isla de León y acordaron conceder el título de ciudad y el nombre de San Fernando, en recuerdo del rey Fernando VII, a la entonces Villa de la Real Isla de León, en atención a sus actos de valor y lealtad durante el sitio del mariscal Víctor al frente del ejército francés.[3]​",spa,spa,"[43.388, 0.0, 889.589, 42.977, 7.911, 3.884, 9.31, 0.0, 0.0, 79.943, 0.0, 1266.227, 140.039, 289.92, 0.0]"
"Su habilidad es la de escuchar los pensamientos de aquellos que estén en peligro o necesiten ayuda, sin embargo debido a que su habilidad no podía ser usada para fines ofensivos además de no tener aptitudes de combate era la chica magica más débil del Proyecto por lo que era un objetivo fácil, aun así se abstuvo de matar o tratar de lastimar a otros. En el arco restart su habilidad ha mejorado debido a su entrenamiento, permitiéndole leer la mente de la gente a base de miedo. Desde la muerte de Swim Swim, ella siempre carga su arma consigo.",spa,spa,"[0.0, 0.0, 1143.21, 37.359, 1.262, 0.0, 21.938, 0.0, 6.009, 21.532, 0.0, 2769.228, 71.637, 251.305, 25.453]"
"En el departamento hay tres operadores de telefonía móvil todos con cobertura nacional y con tecnología GSM, Comcel (Claro Colombia), Movistar (de Telefónica), y Tigo (de la ETB, EPM Telecomunicaciones y Millicom International de Luxemburgo).[cita requerida]",spa,spa,"[5.572, 0.0, 674.967, 10.557, 0.0, 60.183, 0.0, 0.0, 0.0, 40.497, 0.0, 748.827, 29.399, 234.039, 0.0]"
Efector: es el mecanismo que tiene un efecto sobre la variable y produce la respuesta. La respuesta que se produce está monitorizada de forma continua por el sensor que vuelve a enviar la información al integrador (retroalimentación).,spa,spa,"[2.084, 0.0, 628.889, 36.061, 0.0, 0.0, 11.265, 0.0, 0.0, 22.976, 0.0, 1283.587, 47.17, 57.093, 0.0]"
"Poco después de la victoria continental, Keith Blunt pasó a administrar a Malmo y Barrie Williams se hizo cargo. Guió a Sutton a Wembley en el 1981 para disputar la final de la FA Trophy , pero el equipo perdió a Bishop Stortford. Esta iba a ser la última aparición del club en Wembley, un lugar que vio poco éxito para ellos. Durante el reinado de Williams el club terminó subcampeón en la Anglo-Italian Cup dos veces más , en 1980 y 1982. El club también fue subcampeón en la Liga 1981-82 del Istmo y en 1983 ganó el triple de la mayor Surrey, Senior Londres y Copas Hitachi. El Surrey Senior Cup la victoria de esta copa fue la primera de las seis de tantos años, un récord que se mantiene intacto, a partir de mayo del 2011.",spa,spa,"[29.265, 0.0, 1573.296, 42.376, 10.601, 88.008, 84.424, 0.0, 2.882, 16.216, 0.0, 1583.775, 76.834, 295.185, 6.082]"
"Manfredo se casó en primeras nupcias (1287) con Beatriz de Hohenstaufen (1260 – 1307), hija del rey Manfredo de Sicilia y Elena Ducas. Con Beatriz tuvo a:",por,spa,"[100.132, 0.0, 691.312, 0.0, 163.864, 120.139, 102.19, 0.0, 32.713, 759.688, 7.705, 448.585, 13.688, 241.223, 0.0]"
"Como crítico se inspira en la teoría de la literatura expuesta en la Gramática estructural de Greimas y crea el concepto de """"núcleo dramático"""", vocablo que toma de Buero Vallejo (quien vinculaba con él la """"forma"""" y la """"técnica"""" con aquello que quería """"expresar"""") para indicar la """"articulación de las isotopías del discurso teatral mediante su convergencia en una unidad semántica"""".[2]​",por,spa,"[0.0, 0.0, 712.939, 90.116, 0.0, 189.595, 27.073, 0.0, 0.0, 1504.724, 0.0, 944.726, 144.643, 460.624, 0.0]"
"Las sentencias eran largas, hasta 25 años, y frecuentemente se extendían indefinidamente sin juicio ni consulta. Los presos en virtud del artículo 58 se conocían como """"politichesky"""" (политический, политический заключённый, """"politиchesky zakliuchenny"""" o """"prisionero político""""), en contraposición a los delincuentes comunes, """"ugolovnik"""" (уголовник). Tras su liberación, el prisionero sería enviado a un exilio en Rusia sin el derecho a establecerse a menos de 100 km de las grandes ciudades.",rus,spa,"[677.514, 36.993, 1516.083, 81.922, 31.97, 265.252, 69.546, 0.0, 17.489, 8.984, 4144.708, 1165.051, 239.232, 472.402, 23.904]"
"La última pretensión de crear una monarquía universal centrada en Europa fue la del Segundo Imperio Alemán al inicio de la Primera Guerra Mundial, enseguida frustrada por los hechos.[15]​[16]​",eng,spa,"[19.939, 0.0, 517.445, 36.107, 12.962, 38.739, 53.023, 0.0, 0.0, 20.244, 0.0, 437.963, 45.421, 101.02, 5.141]"
"La Fantasía en fa menor, K. 608, es una pieza escrita para órgano mecánico (o reloj musical) por Wolfgang Amadeus Mozart, como parte de una serie de cinco obras para instrumentos fuera de lo común, que respondían al encargo de distintos señores.",spa,spa,"[0.0, 0.0, 421.438, 24.562, 56.663, 76.592, 15.124, 0.0, 11.929, 11.024, 0.0, 567.027, 92.61, 222.681, 0.0]"
"58-7. El socavamiento de la industria estatal, el transporte, la circulación monetaria o el sistema de crédito, así como de las sociedades y organizaciones cooperativas, con fines contrarrevolucionarios (según lo definido por 58-1) mediante el uso correspondiente de las instituciones estatales, así como por oponerse a su funcionamiento normal: igual que 58-2. Nota: la ofensa según este artículo era conocida como destrucción y los delincuentes fueron llamados """"saboteadores"""".",spa,spa,"[0.0, 23.246, 963.652, 56.238, 0.0, 53.062, 5.6, 0.0, 0.0, 22.84, 0.0, 1856.637, 82.451, 99.735, 0.0]"
"Situado en el Camino de Santiago a 4 km de Puente la Reina al este y a 3 km de Cirauqui al oeste. Al norte linda con Artazu y al sur con Mendigorría. En su término se encuentran el río Arga y el río Salado, en el que se sitúa una pequeña central eléctrica.",spa,spa,"[0.0, 0.0, 398.418, 7.772, 0.0, 2.485, 0.0, 7.528, 0.0, 148.079, 0.0, 1554.861, 80.391, 111.705, 7.651]"
"El recién creado Departamento, carecía de vías de comunicación eficientes, solo contaba con caminos de montaña que iban desde Manizales hasta Honda, donde el café se embarcaba en el Río Magdalena; Además de los sendos caminos de herradura distribuidos por todo el departamento, donde el grano de café se cargaba en otros vapores en el río Cauca, debido a que el café se había convertido en el sustento del departamento, por ello desde 1911 los dirigentes caldenses habían señalado la necesidad de construir una ferrovía desde Manizales hasta el río Cauca, de este modo en el mismo año se firmó un contrato en el cual se autorizaba la construcción del ferrocarril; en 1915 comienza la construcción y se ve terminado en 1929 comunicando a las tres crecientes ciudades Manizales, Pereira y Armenia con el resto del país. La llegada del ferrocarril no acabó con los conflictos entre conservadores y liberales los cuales ocasionaron un periodo de corrupción, y de regionalismo intenso, surgiendo grupos de personas que anhelaban la separación de Caldas en Armenia y Pereira, para poder así tener control sobre las decisiones y control de los dineros que financiaban las diferentes obras para el progreso de la región, es así como en 1966 nació el departamento del Quindío y, posteriormente, el de Risaralda.",spa,spa,"[46.659, 0.0, 1035.044, 25.533, 13.473, 109.951, 65.212, 0.0, 7.37, 108.53, 0.0, 3326.264, 263.414, 990.674, 114.598]"
"Los noughties tempranos eran tiempos tranquilos para Sutton, aunque el club es notable como el primer rival de la historia de AFC Wimbledon, derrotando a los Dons 4-0 en un amistoso de pretemporada en julio de 2002 frente a 4.657 en el Distrito Sports Ground Sutton ganó el Surrey Superior Copa en 2003 y la temporada siguiente vio el equipo comenzó bien y recuperarse de una mala racha durante el invierno para terminar segundo",eng,spa,"[47.748, 0.0, 823.437, 23.077, 17.974, 23.642, 4.538, 0.0, 53.581, 28.67, 0.0, 821.41, 55.37, 145.512, 0.0]"
"Sus mejores logros los consiguió en la Ruta del Sur de 1995, donde finalizó segundo de la general tras el suizo Laurent Dufaux y su participación en el Tour de Francia de ese mismo año.",eng,spa,"[0.0, 0.0, 567.756, 50.101, 27.621, 54.137, 6.486, 0.0, 0.0, 13.308, 0.0, 525.992, 20.028, 63.932, 0.0]"
"En un primer momento, Giovanni y Giorgio, hermanos del marqués, intentaron hacer de mediadores presentando un acuerdo por el que Federico era reconocido como heredero, mientras que a su hermanastro se le compensaba manteniendo muchas de las tierras que tenía asignadas y otros títulos nobiliarios. Pero ninguno de los pretendientes aceptó el trato. A continuación intervinieron también los Visconti de Milán y el problema sucesorio de Saluzzo se convirtió en una disculpa de todas las potencias de la región para enfrentar sus intereses.",spa,spa,"[0.0, 0.0, 960.487, 36.374, 9.033, 14.756, 383.052, 0.0, 3.178, 102.763, 0.0, 1486.781, 114.29, 241.235, 0.0]"
"El club ganó el campeonato de la Liga del Istmo, por segunda vez en 1985. Después de rechazar el ascenso a la Football Conference debido a problemas con el estadio, retuvieron el campeonato del año siguiente y esta vez aceptada la promoción, después partidarios ayudaron en una gran remodelación de las áreas del suelo. Sutton logró cimentar su lugar en la liga, a menudo terminando a mitad de tabla.",spa,spa,"[11.563, 0.0, 714.604, 1.574, 0.0, 0.0, 9.721, 0.0, 0.0, 9.113, 0.0, 1159.682, 83.705, 157.723, 0.0]"
"Es tío David Summers (músico español, vocalista, bajista y compositor de Hombres G) y de Cheyenne Summers (actriz española de doblaje y locución), y hermano de Manuel Summers (director de cine y humorista español).",spa,spa,"[20.31, 0.0, 382.292, 20.516, 4.737, 77.974, 12.318, 0.0, 0.0, 26.046, 0.0, 675.212, 41.493, 20.157, 0.0]"
"Debido a los desmanejos finacieros, la publicación era nombrada humorísticamente como """"The Turbine (La Turbina)"""", especialmente por la revista satírica The Phoenix.[7]​</ref>[8]​[9]​",eng,spa,"[4.191, 0.0, 958.305, 0.0, 9.948, 70.287, 3.876, 0.0, 0.0, 0.0, 0.0, 644.679, 16.566, 57.667, 0.0]"
"Una ciber-hada y mascota de Keek. Fal ayudó a Keek durante su Proyecto, sin embargo, Fal odiaba a Keek, con su relación lentamente empeorando mientras más chicas morían. Al final de restart, él se vuelve la mascota de Snow White.",spa,spa,"[9.71, 0.0, 539.83, 2.45, 14.291, 1.489, 20.649, 0.0, 6.585, 54.242, 0.0, 1058.209, 7.284, 65.953, 0.0]"
"Bajo la advocación de Santa Bárbara, se constituyó en el año 1932 en el Círculo Jaimista de Mañeru (Navarra) la """"Asociación de Margaritas de Mañeru"""", para socorrer a las familias tradicionalistas necesitadas, y para proveer instrucción religiosa a los niños cuando las autoridades de la II República la eliminaron de la escuela. A partir de 1936 esta asociación femenina se dedicó a la asistencia de los requetés, muy especialmente a la confección de prendas de abrigo y uniformes para enviar al frente de batalla, del bando sublevado.",spa,spa,"[4.538, 0.0, 606.733, 21.488, 0.0, 160.174, 10.935, 0.0, 0.0, 27.936, 0.0, 1475.424, 97.816, 157.496, 0.0]"
"Fuera del Reino Unido, la canción también fue exitosa. Debutó en el número uno en Australia y se convirtió en el número noveno de Minogue en el ARIA Singles Chart. Además, """"Slow"""" fue certificado platino por la Asociación de la Industria de Grabación de Australia para los envíos de más de 70.000 copias.",spa,spa,"[0.0, 0.0, 452.259, 1.637, 2.061, 30.713, 21.825, 0.0, 7.368, 12.811, 0.0, 854.842, 44.625, 72.724, 0.0]"
"En la década de 1940, William Ross Ashby diseñó un mecanismo al que llamó homeostato, capaz de mostrar una conducta ultraestable frente a la perturbación de sus parámetros """"esenciales"""". Las ideas de Ashby, desarrolladas en su Design for a Brain, dieron lugar al campo de estudio de los sistemas biológicos como sistemas homeostáticos y adaptativos en términos de matemática de sistemas dinámicos.",spa,spa,"[10.873, 0.0, 461.8, 72.238, 0.0, 23.194, 7.357, 0.0, 5.113, 38.469, 0.0, 597.11, 71.573, 129.143, 0.0]"
"El condado del Castillo es un título nobiliario español creado el 24 de noviembre de 1805 por el rey Carlos IV con Grandeza de España a favor de Juan Clemente Núñez del Castillo y Molina, IV marqués de San Felipe y Santiago de Bejucal.[1]​",spa,spa,"[3.813, 0.0, 312.528, 1.494, 5.566, 38.049, 24.772, 0.0, 0.0, 4.301, 0.0, 721.952, 39.234, 101.993, 0.0]"
"Hanna busca hacer una relación de Laura con Paul, pero claramente la inclusión del chico es para ocultar su atracción lésbica. Esto culmina con un juego de botella entre los tres.",spa,spa,"[1.633, 0.0, 492.146, 20.767, 5.441, 0.0, 6.388, 0.0, 1.056, 192.123, 0.0, 541.875, 33.212, 68.442, 0.0]"
"La orden declara la obligación de suspender de forma inmediata la ejecución del PEPRI (necesaria para garantizar la protección del interés público en juego) en tanto en cuanto dicho Plan no se adapte.[13]​ Como respuesta a esta orden, el Gobierno valenciano reaccionó con un decreto-ley,[14]​ que pretendía dejar sin efectos la declaración de BIC que protegía el barrio desde 1993, en todos aquellos aspectos que pudieran oponerse al citado decreto-ley. La Ley de Patrimonio Cultural Valenciano, sin embargo, exige que la desprotección de un BIC se trámite por el mismo procedimiento que su protección. El decreto-ley fue recurrido por la abogacía del Estado ante el Tribunal Constitucional, que destaca muchas contradicciones en el documento.[15]​",spa,spa,"[0.832, 0.0, 727.85, 37.776, 14.44, 157.602, 20.125, 0.0, 2.559, 3.841, 0.0, 1944.191, 92.597, 284.694, 33.901]"
"Más tarde vendrían Segundos fuera (1986), Juegos sin fronteras (1988), La hora del TPT (1988). En 1990 se unió profesionalmente a Susana Hernández para presentar el programa Dos cadenas para ti, un avance de la programación de la siguiente semana, del estilo de Y sin embargo, te quiero o del histórico 625 líneas.[1]​",spa,spa,"[0.0, 0.0, 550.438, 21.851, 13.988, 70.701, 2.636, 0.0, 11.412, 49.189, 0.0, 1356.113, 10.445, 45.926, 0.0]"
"Al poco tiempo, se enteran de que el Puño Robot que Marty tiene en sus manos, es en realidad el legendario Puño de Eón, por lo cual se comienza a divulgar la noticia de una recompensa por la cabeza de los muchachos. Los chicos comenzaron a enterarse de esto tras ser capturados por Orange Mama, y así Marty fue obligado a combatir en el campeonato de lucha libre del Valle Naranja. Durante su primer combate, e involuntariamente, un escudo robot salió del puño y cubrió a Marty, protegiéndolo y aumentando sus capacidades para la pelea. Desde ese momento, Marty es bautizado como Iron Kid, 'el chico de hierro'.",spa,spa,"[0.0, 0.0, 773.501, 15.441, 0.0, 55.72, 18.682, 0.0, 0.0, 45.275, 0.0, 1972.727, 117.857, 194.738, 20.855]"
"Muy triste, Britney va al baile con Brad para dejarle, pero en el transcurso del mismo, Winnie hace un intento por fastidiar a Britney e insulta a Kirresha, llamándola """"gorda"""". Britney la defiende y trata de intimidar a Winnie amenazando con golpearla (tal y como Camille lo hizo con ella cuando se conocieron), pero Sierra se interpone para evitar una pelea y sugiere hacer una porra. Britney demuestra los pasos y los versos que ha aprendido con los Warrios y deja impresionados a los invitados, al grado que Brianna comenta que deberían hacer ese tipo de porras en la competencia pero Winnie se molesta por el comentario. En ese momento anuncian al rey y a la reina del baile, cuando Brad y Winnie pasan por premio Winnie hace pública su aventura con Brad. Britney le da las gracias con gran serenidad, por liberarla de Brad y deja con dignidad el baile.",spa,spa,"[25.514, 1.825, 853.555, 50.108, 8.375, 0.0, 26.2, 0.0, 6.793, 6.885, 0.0, 2376.883, 30.655, 362.133, 11.91]"
"Las manifestaciones culturales en el departamento se ven marcadas necesariamente por la subcultura paisa y la región andina occidental de Colombia. La Feria de Manizales, el Festival de Teatro de Manizales y el Carnaval de Riosucio en la ciudad de Riosucio son no sólo un patrimonio departamental y regional importante, sino que tienen proyección nacional e internacional por su colorido, historia y manifestaciones populares y artísticas, también hay fiestas en los otros municipios que conforman el departamento; el deporte también es una manifestación de cultura.[18]​",spa,spa,"[13.813, 0.0, 504.682, 41.328, 0.0, 40.593, 7.15, 0.0, 0.0, 57.042, 0.0, 1216.204, 23.05, 170.426, 3.678]"
"Puerto Rico estuvo representado en los Juegos Olímpicos de Roma 1960 por un total de 27 deportistas, 26 hombres y una mujer, que compitieron en 6 deportes.[1]​",eng,spa,"[0.0, 0.0, 443.47, 0.0, 0.0, 19.758, 5.9, 0.0, 7.989, 4.812, 4.917, 361.487, 0.0, 57.171, 0.0]"
"En la plaza de San Isidoro existe una estatua dedicada a este acontecimiento tan popular. En ella, una figura humana que representa a un Canónigo en el que se reconoce al fallecido (13 de diciembre de 2012) Abad emérito de San Isidoro, Antonio Viñayo González, que recibe el cirio de manos de una figura que representa al Síndico Municipal con el que ha mantenido el cruce dialéctico. En la peana de este conjunto escultórico se relata este legendario acontecimiento.",spa,spa,"[17.919, 0.0, 407.415, 7.405, 0.0, 60.478, 27.573, 0.0, 0.0, 25.624, 0.0, 1606.449, 55.703, 246.721, 0.0]"
"Regulación: en los organismos reguladores un disturbio ambiental dispara acciones compensatorias que mantienen el ambiente interno relativamente constante; a menudo designados con el prefijo """"homeo"""" (p. ej. homeotermo).",eng,spa,"[15.467, 0.0, 556.836, 55.538, 0.0, 34.575, 2.81, 0.0, 0.0, 14.702, 0.0, 514.417, 44.452, 36.938, 0.0]"
"Marty y Buttons al darse cuenta de esto, van a rescatarla, sin embargo, ellos son rodeados por los Maxes. Aquí, es cuando Marty (sin darse cuenta) es controlado por el puño de Eon, siendo protegido de pies a cabeza por una armadura robot, lo que significa, que el puño ha encontrado a su heredero.",spa,spa,"[0.0, 0.0, 747.838, 12.518, 0.0, 47.074, 5.035, 0.0, 0.0, 7.671, 0.0, 1044.612, 18.192, 44.777, 0.0]"
"Siglo VII: La construcción de la capilla de Saint Bauzile, que se covertirá en Capilla de San Roch unos cuantos siglos más tarde y la erección de la Cruz de Briges.",spa,spa,"[8.457, 0.0, 180.096, 65.946, 12.939, 0.0, 4.945, 0.0, 0.0, 0.0, 0.0, 415.861, 15.131, 55.821, 0.0]"
"Es reconocida por su importante papel en la expansión del repertorio para guitarra, y, entre todos los guitarristas, aquella que encomendó y estrenó el mayor número de conciertos para su instrumento, así como piezas solistas y de cámara. Realizó recitales en los principales palcos internacionales, incluyendo el Carnegie Hall y el Avery Fisher Hall de Nueva York, el Symphony Hall de Boston, el Kennedy Center de Washington, el Ford Center de Toronto, el Barbican Centre y el Wigmore Hall de Londres, el Concertgebouw de Ámsterdam, el Herkulessaal de Múnich, el Teatro Real de Madrid y Olinda (Pernambuco - Brasil, 7 Set. 2006).",por,spa,"[15.922, 0.0, 705.478, 38.664, 78.864, 39.823, 22.426, 6.232, 0.0, 1066.168, 0.475, 1006.88, 69.36, 291.649, 0.0]"
"Asociación Nacional de Fútbol (en National Association) es el término que utiliza la FIFA (Federación Internacional de Fútbol Asociación) para describir a una organización reconocida por esta, que represente a una nación independiente en su respectiva zona geográfica. El conjunto de asociaciones nacionales en una determinada área geográfica compone una confederación, y muchas confederaciones, a su vez, componen la FIFA.",spa,spa,"[31.464, 0.0, 388.695, 20.257, 0.0, 105.652, 17.77, 0.0, 0.0, 22.276, 0.0, 834.549, 26.86, 164.925, 0.0]"
"El Pueblo Nuevo del Mar se constituyó como municipio independiente con ese nombre en 1821.[3]​ Fue un pueblo principalmente pescador, y sus límites eran al sur con Villanueva del Grao, al este con el mar Mediterráneo, al oeste con el Partido de Santo Tomás de Valencia, y al norte con la acequia de la Cadena (actual Malvarrosa). En esencia, el territorio que ocupaban las edificaciones y el terreno más inmediato.",spa,spa,"[1.553, 0.0, 384.95, 5.815, 4.424, 56.187, 8.441, 0.0, 0.0, 19.884, 0.0, 1060.327, 75.026, 67.59, 4.075]"
"La reforma protestante, que convivió con la pretensión de Carlos V de establecer su idea del Imperio, tendió a rechazar el concepto, identificándolo con el propio catolicismo (de hecho, """"católico"""" quiere decir """"universal"""").[4]​",eng,spa,"[2.038, 0.0, 583.377, 32.968, 0.0, 39.976, 17.658, 0.0, 0.0, 35.464, 0.0, 551.212, 55.957, 88.87, 0.0]"
"Serie que narra la historia de cuatro jóvenes estudiantes de música que luchan por abrirse paso en el mundo artístico, y de su relación con un particular chico que padece Síndrome de Down y que marcará sus vidas.",spa,spa,"[0.0, 0.0, 336.852, 10.695, 0.0, 20.242, 49.329, 0.0, 0.0, 219.835, 0.0, 585.212, 24.57, 118.142, 0.0]"
