sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Alp, Büyükaycan, Dağlı, Danişment, Erdenay, Gönülşen, İlkbaşaran, Kaplanoğlu, Kozluca, Küce, Okan, Poyrazoğlu, Tahir, Tunçeri, Uyguç, Vardaroğlu, All. Michael PrekopiakPallacanestro maschile ai IX Giochi del Mediterraneo",tur,ita,"[387.47, 0.0, 1032.091, 27.237, 75.258, 491.951, 1914.533, 0.0, 169.72, 11.585, 0.0, 40.635, 88.862, 54470.367, 66.993]"
"Ancora più numerose le costruzioni di epoca romana: mansio orientale e occidentale, fanum gallo-romano, edificio a cortile (forse un santuario), colonna di Giove (Columna Iovis in latino, Colonne de Joux in francese). In tale periodo il colle era chiamato Alpis Graia.",ita,ita,"[352.849, 4.342, 962.913, 580.442, 0.0, 109.161, 9596.64, 0.0, 87.308, 74.643, 29.071, 36.373, 44.823, 91.81, 0.0]"
Si nutrono principalmente di artropodi e occasionalmente anche di frutta matura ed esemplari piccoli della stessa specie.I maschi adulti sono territoriali e si scontrano tra di loro.,ita,ita,"[276.765, 0.0, 569.676, 336.74, 35.002, 0.0, 6927.728, 0.0, 22.186, 279.828, 0.0, 74.279, 33.502, 56.399, 5.832]"
"Questa è la lista dei lungometraggi d'animazione prodotti o coprodotti da Walt Disney Pictures fuori da serie o categorie specifiche, e distribuiti nelle sale cinematografiche.",ita,ita,"[359.883, 0.0, 547.372, 154.482, 0.0, 0.0, 5825.992, 0.0, 5.596, 14.788, 4.23, 3.153, 130.311, 25.164, 0.0]"
"Abd Allāh bin ʿAbd al-ʿAzīz Āl Saʿūd, meglio conosciuto come ʿAbd Allāh o re Abdullah o """"Abdullah bin Abdulaziz Al Saud"""" (in arabo: عبد الله بن عبد العزيز السعود‎; Riyad, 1º agosto 1924 – Riyad, 23 gennaio 2015), è stato il sesto re dell'Arabia Saudita, salito al trono il 1º agosto 2005 a ottantun anni esatti.",ita,ita,"[1764.131, 26.146, 1514.868, 12.815, 0.0, 437.672, 6653.65, 17.071, 21.485, 90.206, 0.0, 36.359, 2518.385, 1772.656, 154.508]"
"Hartnett è nato a Saint Paul, nel Minnesota, il 21 luglio del 1978, figlio di Daniel Thomas Hartnett, un amministratore condominiale di origini per metà irlandesi e per metà tedesche, e da Wendy Anne Kronstedt, di origini svedesi e norvegesi. I genitori divorziarono quando lui era ancora molto piccolo, pertanto crebbe con suo padre e la sua seconda moglie Molly, un'artista, dalla quale ebbe tre fratellastri: Jessica, Jake e Joe.",ita,ita,"[671.071, 0.0, 1400.598, 83.099, 187.814, 54.98, 9247.688, 0.0, 4.117, 31.434, 0.0, 10.722, 78.026, 192.558, 0.0]"
"L'album di Morgan Da A ad A, uscito nel 2007 e sottotitolato """"Teoria della catastrofi"""", s'ispira proprio a questo motto, che il cantante ha definito più volte come uno dei suoi preferiti.",ita,ita,"[245.471, 0.0, 827.406, 258.346, 29.18, 70.966, 8299.256, 0.0, 0.0, 69.754, 3.31, 27.018, 35.573, 12.773, 0.0]"
"Kikyo porta con sé un tradizionale saigu-yumi (letteralmente """"Arco della sacerdotessa"""") di colore rosso ed una faretra di hamaya (""""frecce distruttrici del male"""" o """"frecce distruttrici dei demoni""""), decorate con piume bianche. Kikyo possiede l'abilità di instillare in ogni freccia un grande potere spirituale, che è stato in grado di distruggere, rendere innocuo o sigillare qualsiasi demone o altra minaccia maligna che si sia presentata alla sacerdotessa.",ita,ita,"[591.149, 9.705, 1053.075, 277.682, 8.483, 227.273, 15852.334, 57.631, 104.42, 29.114, 0.0, 103.105, 214.5, 411.716, 0.0]"
"Dopo aver iniziato come mezz'ala, giocò come terzino destro, stopper e libero. Eccellente marcatore, era solito prendere in custodia l'attaccante avversario più temibile. È stato considerato un modello per la serietà e la correttezza. Le sue virtù principali erano il vigore agonistico, l'abilità nel tackle e la concentrazione, oltre alla prontezza nell'anticipo.Per via della sua prestanza fisica fu soprannominato Roccia, nomignolo coniato da Armando Picchi, compagno di reparto nell'Inter e in nazionale.",ita,ita,"[133.309, 0.0, 1399.224, 577.617, 15.902, 71.19, 24887.457, 0.0, 22.984, 13.981, 0.0, 6.52, 248.685, 216.817, 0.0]"
"Nella scena iniziale compare per la prima volta sugli schermi (anche se per pochi secondi) l'attrice Sharon Stone, al suo esordio assoluto (è la ragazza che manda un bacio a Sandy sul treno).",ita,ita,"[183.422, 0.0, 886.654, 335.201, 10.095, 66.042, 9569.06, 0.0, 0.0, 7.82, 0.0, 16.563, 27.822, 16.061, 0.0]"
"L'attentato, che ebbe una possente risonanza in tutto il mondo, causò quasi 3.000 vittime e diede l'inizio ad una serie di violente reazioni americane contro gli Stati accusati di ospitare le basi operative dei terroristi.",ita,ita,"[114.289, 0.0, 864.572, 215.903, 0.0, 30.868, 8257.786, 0.0, 0.0, 5.008, 0.0, 0.0, 81.49, 88.651, 14.292]"
"L'autunno può registrare tepori semi-estivi o anche calura (Indian Summer) ma verso la sua fine può portare anche le prime gelate e raramente le prime nevicate. L'autunno è la stagione in cui, grazie ai primi valori termici sotto lo zero, in tutto il New England (compresi, quindi, i vasti parchi di New York) esplode il fenomeno naturale del foliage, ossia la colorazione di forti tonalità pastello (soprattutto il marrone e il rosso) delle foglie degli alberi e delle foreste decidue. All'inizio dell'autunno (in qualche caso anche alla fine dell'estate) New York può essere interessata da uragani provenienti dalle acque dell'Atlantico tropicale; in genere, tuttavia, data la posizione della città, gli uragani arrivano dopo aver perso gran parte della loro potenza ed essere stati declassati a tempeste tropicali.",ita,ita,"[565.633, 0.0, 1865.76, 447.038, 0.0, 376.655, 26636.727, 0.0, 9.964, 0.0, 0.0, 17.636, 410.657, 337.383, 25.211]"
"La frase è citata nel film di fantascienza L'uomo che cadde sulla Terra (film) (1976), all'interno di un dialogo atto a scoprire la menzogna del protagonista Thomas Jerome Newton, che afferma di essere britannico, per celare la propria origine extraterrestre.",ita,ita,"[512.6, 0.0, 908.228, 189.715, 9.048, 105.987, 8358.767, 0.0, 0.0, 72.913, 1.826, 34.076, 74.491, 85.377, 0.0]"
"Dal punto di vista civile la città era retta da un gastaldo ducale, mentre a livello religioso faceva capo alla chiesa matrice dei Santi Maria e Donato (metà del X secolo), a sua volta sottoposta nella diocesi di Torcello. Più tardi le si aggiunsero le pievi di San Salvatore, San Martino e Santo Stefano.",ita,ita,"[136.639, 0.0, 935.822, 401.495, 0.0, 58.626, 13053.941, 0.0, 3.648, 9.069, 6.201, 28.532, 137.104, 435.32, 4.769]"
"Tuttavia, nel 1919 la città era trascorsa dalla forte agitazione sociale del Biennio rosso, con occupazioni di fabbriche e diffuse violenze quotidiane che avevano portato Genova in uno stato di guerra civile, tale da rendere impensabile organizzare qualsiasi produzione. In attesa di tempi migliori, fu quindi deciso di avviare provvisoriamente l'attività nella tranquilla provincia di Lecco, precisamente con sede fisica nel garage di casa Guzzi, allo scopo di portare a termine la realizzazione del prototipo.",ita,ita,"[28.274, 0.0, 1110.86, 501.254, 37.795, 0.0, 20397.014, 2.449, 0.0, 0.0, 0.0, 18.262, 402.958, 290.765, 0.0]"
"Kikyo è una miko (巫女, letteralmente """"custode del tempio""""?), una sacerdotessa, che proviene da un piccolo villaggio giapponese chiamato Musashi, durante il periodo storico dell'epoca Sengoku. Durante la sua vita, è stata una calma e riservata sacerdotessa che difendeva rigorosamente il villaggio dai demoni (yōkai), che altrimenti avrebbero impietosamente distrutto la piccola comunità.",ita,ita,"[689.972, 387.476, 741.749, 200.114, 13.518, 87.924, 12141.329, 524.41, 58.584, 18.53, 12.524, 53.02, 411.485, 408.147, 0.0]"
"Billroth, che ama incoraggiare i suoi studenti a compiere ricerche indipendenti, nel 1879 finanzia inoltre parzialmente al ragazzo un viaggio della durata di cinque mesi presso i più grandi centri di chirurgia in Germania, Svizzera, Francia e Gran Bretagna. In questa occasione Jan ha l'opportunità di conoscere i maggiori chirurghi europei, avendo così modo di approfondire la tecnica per il trattamento antisettico delle ferite, precedentemente introdotta da Joseph Lister, il che gli permetterà di avventurarsi in operazioni chirurgiche sempre più complesse.",ita,ita,"[143.214, 0.0, 1253.608, 807.662, 11.655, 30.634, 18733.416, 0.0, 47.561, 2.771, 12.284, 4.529, 378.388, 313.011, 0.0]"
"Le prime esperienze discografiche a livello underground vengono fatte con la Mask Productions di Savona e, successivamente, con l'intraprendente etichetta fiorentina Contempo Records che ne pubblica l'EP Folk II.",ita,ita,"[107.277, 0.0, 660.523, 290.71, 0.0, 0.0, 8892.546, 0.0, 4.298, 0.0, 10.574, 11.948, 48.666, 55.502, 0.0]"
"New York e i suoi distretti sono legati da una fitta rete di superstrade e parkways. Poiché queste strade servono milioni di residenti e pendolari è abbastanza comune agli automobilisti di essere bloccati in ingorghi stradali per ore, specialmente nelle ora di punta.",ita,ita,"[39.783, 0.0, 682.524, 275.487, 0.0, 20.652, 9268.395, 0.0, 0.0, 0.0, 3.534, 9.106, 193.31, 125.128, 0.0]"
"I giudici dell'eliea erano detti eliasti. Unici requisiti per l'elezione degli eliasti erano il compimento dei 30 anni e il pieno possesso dei diritti civici. Gli eliasti erano 6.000, il numero che, nel diritto pubblico, rappresentava l'unanimità.",ita,ita,"[447.621, 0.0, 884.141, 425.064, 0.0, 92.073, 8728.145, 0.0, 22.141, 5.241, 0.0, 9.251, 177.294, 40.101, 32.392]"
"Ciò che oggi viene indicato con il termine """"disturbo di Mikulicz"""" rappresenta la sindrome dell'infiammazione simmetrica delle ghiandole salivari e lacrimali.",ita,ita,"[91.216, 0.0, 814.831, 207.054, 101.993, 48.385, 5088.572, 0.0, 12.745, 0.0, 0.0, 0.0, 78.174, 72.792, 0.0]"
"Mikulicz inizia ad operare anche su scala maggiore, viaggiando molto più frequentemente e introducendo così la chirurgia itinerante, già praticata da William Stewart Halsted e Michael DeBakey.",ita,ita,"[93.078, 0.0, 849.063, 364.261, 0.0, 0.0, 5465.341, 0.0, 0.0, 10.131, 0.872, 0.0, 23.95, 78.778, 0.0]"
"Vidal, direttore della famigerata colonia penale francese dell'Isola del Diavolo, la governa con pugno di ferro. Al bagno penale, arrivano Michel, un giovane ladro, e Jacques, un pericoloso assassino. Madame Vidal, la bella moglie del direttore, disgustata dalla brutalità di quel mondo, si sente attratta da Michel, che è stato comandato come domestico in casa. Vidal, messo in allarme dai pettegolezzi che hanno come soggetto la moglie, minaccia il presunto rivale. La donna cerca di difendere Michel, accusando sé stessa: è vero che lei lo ama, ma il giovane è assolutamente innocente. Il suo intervento non serve a salvarlo dall'essere inviato in isolamento nella temuta isola di San Giuseppe. Avendo scoperto che il marito vuole tornare in Francia, la donna invia un messaggio a Michel attraverso Jacques. Il giovane progetta di fuggire per incontrarsi con la sua amata su un battello. Durante la fuga, Vidal annega e Jacques viene colpito a morte. Michel finisce per arrendersi, ma giura eterna fedeltà a Madame Vidal.",ita,ita,"[473.371, 0.0, 1391.27, 724.66, 20.854, 200.313, 29828.527, 0.0, 40.743, 114.262, 0.0, 81.158, 609.686, 936.606, 5.798]"
"La stella principale è una stella bianca peculiare di tipo spettrale A0, la sua massa è 3,5 volte quella solare, mentre il raggio è 5 volte superiore.",ita,ita,"[851.174, 0.0, 697.101, 156.628, 0.0, 45.539, 4938.283, 0.0, 0.0, 46.713, 0.0, 19.451, 13.48, 79.426, 0.0]"
"Nel 2005 muore all'età di 94 anni anche l'ingegner Giulio Cesare Carcano, autore del famoso """"Otto cilindri"""" e del motore bicilindrico a V trasversale di 90°, il twins, quello che, con le dovute modifiche culminate nell'8 valvole con camme in testa, è montato tutt'oggi sulle Moto Guzzi.",ita,ita,"[745.029, 0.0, 1038.387, 129.198, 11.581, 158.295, 11272.112, 0.0, 0.0, 12.844, 0.0, 9.587, 40.092, 59.736, 0.0]"
"(EN) P. Gorecki, W. Gorecki: Jan Mikulicz-Radecki (1850–1905) – the creator of modern European medicine. Digestive Surgery 19 (2002), S. 313–320",eng,ita,"[70.326, 0.0, 1798.252, 0.0, 16.076, 272.562, 66.03, 0.0, 0.0, 0.0, 370.693, 15.448, 28.987, 55.472, 0.0]"
"Kikyo indossa una giacca bianca munita di sode-kukuri (cordoncini), che attraversano le maniche e le spalle scoperte, similmente agli indumenti di Inuyasha e di Jaken. Sottili fili chiamati muna-himo sono attaccati ad ogni risvolto e sono legati sul davanti per tenere chiuso l'indumento.Kosode",ita,ita,"[250.041, 0.0, 528.679, 83.436, 4.458, 149.897, 10918.804, 79.36, 13.186, 8.924, 0.0, 42.796, 176.824, 469.993, 7.791]"
"Ancora nel 1819 viene pubblicato il primo volume di uno dei suoi più noti capolavori, Il gatto Murr, dove ritorna la figura di Joahannes Kreisler in una sorta di biografia intrecciata a quella del gatto protagonista. In questo periodo Hoffmann prova un amore tutto spirituale per Johanna Eunike.",ita,ita,"[269.719, 3.493, 636.998, 212.012, 234.337, 63.679, 8296.182, 0.0, 9.431, 10.797, 3.537, 0.0, 36.001, 75.948, 0.0]"
"Hanno sede a New York anche numerose multinazionali operanti in tutti i settori produttivi. Oltre ad essere la città che ospita il maggior numero di corporations della lista Fortune 500, il numero di aziende estere che operano a New York non ha eguali negli Stati Uniti.",ita,ita,"[76.451, 0.0, 940.736, 90.85, 7.433, 81.388, 8719.172, 0.0, 0.0, 6.403, 0.0, 5.974, 192.457, 76.215, 0.0]"
"Sempre nello stesso anno, scrive la canzone Il gabbiano, che viene incisa in duetto con Laura Landi e compare nel 45 giri di quest'ultima Firenze, piccoli particolari (brano scritto invece dall'amico e scopritore Amedeo Minghi).",ita,ita,"[92.401, 0.0, 979.645, 449.326, 5.132, 48.608, 9448.855, 0.0, 0.158, 383.309, 0.0, 7.083, 72.438, 90.074, 0.0]"
"Arslan, Aydemir, Çetintahra, Demiral, Kuqo, Öz, Özcan, Özer, Pastal, Peker, Tunçeri, Veyseloğlu, All. Bogdan TanjevićPallacanestro maschile ai XVI Giochi del Mediterraneo",tur,ita,"[522.068, 0.0, 1035.409, 17.298, 37.17, 115.096, 1563.682, 0.0, 47.727, 11.26, 6.29, 46.735, 80.711, 25657.875, 55.132]"
"È una pianta emblematica della macchia mediterranea e della gariga mediterranea costiera, che in tali condizioni vitali subisce il fenomeno della estivazione, cioè ha la fase vitale (produzione di foglie fiori e frutti) in inverno fino alla primavera. Quando le condizioni vitali divengono critiche per il caldo e l'arido in estate, si ha una fase di completa stasi della vegetazione, inclusa la caduta delle foglie.",ita,ita,"[108.609, 0.0, 665.245, 368.656, 0.0, 54.231, 13232.579, 0.0, 0.0, 26.976, 0.0, 23.993, 133.553, 324.285, 5.351]"
"Prima di trasferirsi al Melbourne Park, l'Australian Open non aveva una data fissa, in particolare nei primi anni a causa del clima. Per esempio, subito dopo la prima guerra mondiale, nel 1919 il torneo si è svolto nel mese di gennaio, il torneo di Brisbane si disputò ad agosto, quando il clima non era troppo caldo e umido. Dopo un primo torneo svoltosi nel dicembre del 1976, gli organizzatori scelsero di spostare il successivo torneo in avanti di un paio di giorni, poi un secondo torneo fu giocato nel 1977 (finito il 31 dicembre), ma questo fallì il suo proposito di attrarre i migliori giocatori del mondo. Dal 1982 al 1985, il torneo si svolse a metà dicembre, poi si decise di spostare il successivo torneo a metà gennaio (gennaio 1987), quindi non si è disputato il torneo nel 1986. Dal 1987, la data degli Australian Open non è più cambiata. Tuttavia, alcuni giocatori, tra cui Roger Federer e Rafael Nadal, hanno detto che il torneo si tiene troppo presto, dopo le vacanze di Natale e Capodanno, per far in modo che i giocatori raggiungano la loro miglior forma hanno espresso il desiderio di far slittare la data di inizio del torneo a febbraio.",ita,ita,"[610.461, 0.0, 1481.62, 349.017, 13.009, 173.401, 31794.633, 0.0, 24.736, 18.367, 0.0, 30.668, 344.644, 1490.551, 4.898]"
"Neve e Gliz sono le mascotte ufficiali dei Giochi Olimpici invernali di Torino 2006, create dal designer portoghese Pedro Albuquerque.Rappresentano le caratteristiche dei Giochi invernali, cioè """"neve” e “ghiaccio"""". Neve, personaggio femminile, è una palla di neve vestita in rosso e rappresenta la morbidezza, l'amicizia e l'eleganza. Gliz ( forma abbreviata di “Ghiaccio”), personaggio maschile, è un cubetto di ghiaccio vestito di azzurro e rappresenta l'entusiasmo e la gioia.",ita,ita,"[464.164, 0.0, 945.059, 201.105, 2.357, 87.646, 16358.904, 0.0, 44.069, 644.937, 0.0, 44.379, 145.73, 151.053, 13.655]"
"Anche il numero 6 è piuttosto ricorrente: 6 storie raccontate, 6 luoghi, 6 epoche, 6 personaggi principali (quelli che hanno la voglia), Cloud Atlas Sextet (Sestetto dell'atlante delle nuvole) è il nome dell'opera musicale composta da Frobisher e 106 sono gli anni dopo la """"Caduta"""" nell'ultima storia.",ita,ita,"[177.275, 0.0, 1273.201, 255.837, 22.147, 181.152, 11658.377, 0.0, 18.437, 7.062, 0.0, 12.28, 189.148, 227.866, 0.0]"
"Il 27 ottobre 1940 Sanders sposò Susan Larson, ma il matrimonio si concluse nel 1949 con il divorzio. Nello stesso anno si risposò con l'attrice ungherese Zsa Zsa Gabor, dalla quale divorziò nel 1954. Il 10 febbraio 1959 Sanders sposò l'attrice Benita Hume, vedova dell'attore Ronald Colman. La Hume morì nel 1967 e Sanders si risposò per l'ultima volta, il 4 dicembre 1970, con Magda Gabor, la sorella maggiore della sua seconda moglie, ma l'unione durò solo sei settimane e, dopo quest'ultima esperienza matrimoniale, l'attore iniziò a bere.Negli ultimi anni di vita accusò sintomi di confusione mentale e soffrì di attacchi di collera, disturbi aggravati da problemi fisici di salute. Il precario equilibrio emotivo è percepibile negli ultimi suoi film, dove lo si può veder barcollante. Secondo l'attore Brian Aherne, suo biografo e amico, Sanders fu colpito anche da una lieve ischemia cerebrale, le cui conseguenze influirono sull'interpretazione del suo ultimo film, Psychomania (1973), un horror a basso costo di produzione, nel quale la voce dell'attore risulta palesemente alterata.L'ultima compagna di Sanders, una donna messicana di diversi anni più giovane di lui, lo convinse a vendere la sua villa a Maiorca, decisione che egli più tardi rimpianse amaramente. Da allora andò alla deriva: non riuscendo a sopportare l'idea di perdere la propria salute e di dover dipendere da altri, sprofondò nella depressione. Fu in quel periodo che portò fuori il suo pianoforte e lo sfasciò con un'accetta non essendo più in grado di suonarlo.Morì suicida, in un albergo della località catalana di Castelldefels, nei pressi di Barcellona, dopo aver ingerito una dose letale di barbiturici. Lasciò un biglietto in cui dava il suo addio alla «soave fogna» della vita.Pubblicata nel 1960, la sua autobiografia Memoirs of a Professional Cad (""""Memorie di un mascalzone professionista"""") fu accolta favorevolmente dalla critica per l'arguzia della narrazione.Fu Sanders stesso a suggerire il titolo A Dreadful Man (""""Un uomo terribile"""") per la sua biografia, scritta successivamente da Brian Aherne e pubblicata nel 1979.",ita,ita,"[1840.935, 0.0, 1885.665, 497.424, 16.527, 559.106, 56610.973, 0.0, 67.399, 68.46, 23.017, 75.291, 831.192, 1409.557, 40.365]"
"Fra il 1775 e il 1783 New York attraversò le vicende della guerra di indipendenza americana, conclusasi con il Trattato di Parigi. New York venne occupata dalle truppe britanniche nel settembre 1776 dopo la battaglia di Long Island e rimase sotto il controllo inglese fino al termine della guerra. Poco tempo dopo, nel 1785, New York divenne sede del Congresso della Confederazione; subito dopo la sua creazione, prevista dalla Costituzione, il Congresso degli Stati Uniti d'America ebbe come sede la Federal Hall, in Wall Street. Nel settembre 1788 la città divenne la prima capitale degli Stati Uniti d'America; l'anno seguente George Washington vi giurò come primo presidente.. Secondo il primo censimento statunitense nel 1790 New York aveva 30.000 abitanti.",ita,ita,"[245.661, 0.0, 1042.793, 186.944, 24.372, 95.478, 16386.812, 34.342, 19.663, 0.0, 11.157, 0.0, 288.435, 481.206, 21.614]"
"In ottobre Cain si infortunò ad un ginocchio e dovette dare forfeit, rimandando quindi il suo esordio in Messico e venendo sostituito da Mark Hunt che quindi affrontò Fabricio Werdum in un match valido per il titolo dei pesi massimi ad interim, dominato totalmente da Werdum.",ita,ita,"[428.102, 0.0, 804.645, 159.978, 63.137, 75.534, 8486.5, 0.0, 0.0, 404.782, 9.2, 5.4, 127.673, 101.955, 0.0]"
"Sul fronte dell'innovazione da segnalare anche la presenza su questi due modelli dell'evoluto sistema trasmissione cardanica a quadrilatero articolato, brevettata dalla Guzzi e contrassegnata dall'acronimo CA.R.C. Cardano Reattivo Compatto",ita,ita,"[361.795, 0.0, 747.995, 333.557, 48.531, 52.537, 8926.256, 0.0, 12.947, 10.004, 0.0, 0.0, 203.573, 43.524, 0.0]"
"Infine nel 2002 è stata in Law & Order. Jane Powell non ha disdegnato di parlare, in talk-show cui era invitata, di problemi personali, come ad esempio la dipendenza da sostanze stupefacenti di uno dei suoi figli. È accaduto negli anni settanta mentre collaborava alla conduzione del The Mike Douglas Show.",ita,ita,"[169.703, 0.0, 1104.734, 556.814, 35.341, 34.094, 9646.436, 0.0, 21.511, 3.628, 0.0, 5.831, 111.473, 125.814, 0.0]"
"Originariamente pensata per Yvonne Elliman, il brano alla fine fu usato per la colonna sonora del film La febbre del sabato sera, dove compare nei titoli di coda. Raggiunse la posizione numero tre in Inghilterra, mentre negli Stati Uniti raggiunse la vetta della Billboard Hot 100 il 24 dicembre 1977 per tre settimane, e rimase nella top 10 per 17 settimane. Nel resto del mondo è arrivata al primo posto in Brasile, Canada, Cile, Finlandia e Francia, la seconda in Irlanda, la terza in Australia e Regno Unito, la quarta in Svezia, la quinta in Norvegia, la sesta in Nuova Zelanda, la settima in Spagna e l'ottava in Olanda.",ita,ita,"[1058.678, 0.0, 1279.877, 91.217, 5.671, 218.404, 11907.47, 2.962, 21.575, 437.214, 0.0, 31.852, 220.521, 226.193, 18.419]"
"Nel 2009 partecipa come ospite al disco """"Balera metropolitana"""" dei Maisie (edito dall'etichetta del gruppo, la Snowdonia Dischi). Castelnuovo esegue una versione acustica del brano n. 79 - ISTITUTO MARINO (Via ortopedico).",ita,ita,"[400.546, 0.0, 937.319, 111.241, 8.614, 57.678, 7601.991, 0.0, 18.572, 11.074, 0.0, 44.887, 35.596, 29.179, 7.825]"
"Nel 1983, i Matia Bazar partecipano al Festival di Sanremo con il brano Vacanze romane, che vince il Premio della Critica. Questo brano ottiene una straordinaria popolarità e anticipa l'album Tango con le sue nuove sonorità elettroniche. Per il brano Il video sono io viene realizzato un videoclip con la regia di Piccio Raffanini, che vincerà la manifestazione Rimini Myfest e diventerà sigla finale di Domenica in.",ita,ita,"[236.696, 0.0, 493.83, 226.476, 13.884, 119.155, 13813.077, 0.0, 7.512, 22.156, 8.839, 34.494, 104.239, 202.981, 0.0]"
"Melbourne Park (prima conosciuto come Flinders Park) è stato costruito per il torneo del 1988 per soddisfare le esigenze di un torneo che aveva superato la capacità di Kooyong. Il passaggio a Melbourne Park è stato un successo immediato, con un 90 per cento di aumento in presenze nel 1988 (266.436) rispetto all'anno precedente a Kooyong (140.000).",ita,ita,"[607.646, 0.0, 994.671, 114.96, 8.538, 117.535, 7443.942, 0.0, 17.056, 3.171, 17.978, 8.599, 57.928, 80.591, 0.0]"
"Al 67º Salone Internazionale del Motociclo di Milano del 2009, vengono presentati tre prototipi denominati rispettivamente V12LM, V12 Strada e V12 X. Le tre avveniristiche motociclette, disegnate da Pierre Terblanche e Miguel Galluzzi, riscuotono enorme successo guadagnando dalla Motorcycle Design Association Award (associazione di design che vanta 165 membri distribuiti in quattro continenti) il riconoscimento quali migliori modelli presentati al motosalone. Le nuove motociclette hanno l'obiettivo dichiarato di rilanciare definitivamente il marchio Moto Guzzi al successo commerciale e sportivo.",ita,ita,"[291.728, 0.0, 846.463, 190.333, 5.711, 212.822, 17557.854, 14.016, 0.0, 106.394, 0.0, 103.68, 204.777, 409.935, 4.628]"
"Nel settembre del 1795 Hoffmann consegue la laurea in legge e il prozio, il consigliere reale Christoph Ernst Vöteri (1722-1795), un notaio al servizio di molte famiglie nobili della Prussia Orientale, lo prende con sé come aiutante ed Hoffmann lo accompagnerà più volte nelle visite ai loro possedimenti (episodio che si ritroverà nel racconto Il maggiorasco). Nel giugno 1796 viene poi mandato a Glogau, in Slesia, dallo zio materno, il consigliere Johann Ludwig Dörffer, presso il quale lavora per due anni come uditore. Preferisce la compagnia degli artisti locali alla società borghese di Glogau e, benché egli sia attaccato alla tradizione protestante, sceglie solo amici cattolici.",ita,ita,"[540.914, 0.0, 729.714, 384.729, 171.531, 168.951, 16957.018, 0.0, 0.0, 28.394, 0.209, 11.319, 312.96, 246.866, 89.473]"
"Il sistema dei trasporti terrestri, è poi integrato da una serie di molto economici traghetti (ferries), che collegano soprattutto Manhattan verso ovest allo stato del New Jersey (attraversando il fiume Hudson) e verso sud a Staten Island (traghetto gratuito, in servizio 24 ore al giorno, che fornisce una buona vista della Statua della Libertà e di Ellis Island).",ita,ita,"[401.564, 0.0, 788.743, 300.873, 8.441, 74.437, 8252.848, 0.0, 2.774, 4.09, 0.0, 0.0, 87.353, 52.992, 0.0]"
"In seguito al decreto Napoleonico, la chiesa ed il convento vengono soppressi. Nel 1826 che la ditta Fratelli Marietti di Milano acquistò dal demanio la chiesa e l'annesso convento per impiantarvi la loro produzione di bottiglie nere per vino e di lastre di vetro. Dopo varie vicissitudini e passaggi di proprietà, alla fine del XX secolo l'edificio subì un crollo parziale, rimanendo praticamente abbandonato.",ita,ita,"[51.41, 0.0, 508.768, 390.554, 15.129, 67.201, 14021.654, 32.482, 12.412, 13.143, 5.765, 17.379, 168.568, 275.899, 0.0]"
"(DE) Klaus Kausch: Politisch heimatlos in Osteuropa. Zum Gedenken an Johann von Mikulicz-Radecki. Deutsches Ärzteblatt 77 (1980), S. 2001–2007",deu,ita,"[30.681, 0.0, 723.411, 0.0, 1241.878, 158.543, 2.596, 0.0, 0.0, 0.0, 4.487, 5.358, 63.722, 80.357, 2.882]"
"Abita di fronte al teatro e all'albergo della Rosa, che è descritto nel Don Juan, in una casetta stretta, la cui mansarda gli funge da rifugio; ci lavora seduto sul bordo dell'abbaino, le gambe penzolanti nel vuoto, amato dai gatti del vicinato, che descriverà nel Gatto Murr. Nel pavimento ha fatto aprire un'apertura attraverso la quale sua moglie gli passa da mangiare. Compositore, scenografo, direttore d'orchestra, decoratore, librettista, diventa di fatto l'unico animatore di spettacoli che guadagnano il favore del pubblico e prende piacere a far rappresentare le opere che preferisce: Shakespeare, Calderon, Gozzi, Heinrich von Kleist, Zacharias Werner, Mozart, Beethoven.",ita,ita,"[269.461, 0.0, 990.463, 496.952, 187.549, 83.183, 16714.932, 25.812, 18.197, 39.367, 6.784, 64.952, 306.015, 508.414, 0.0]"
"Dopo la morte della madre, Jimena ritorna nell'orfanotrofio per stare con i ragazzi; ma, dopo che le viene offerto un viaggio in Spagna per realizzare il sogno di sua madre, lei lo accetta e parte.",ita,ita,"[107.468, 0.0, 719.203, 166.174, 10.601, 0.0, 4265.323, 0.0, 0.0, 115.094, 0.0, 71.186, 78.816, 37.26, 0.0]"
Mikulicz trascorre a Cracovia cinque anni molto produttivi. Le condizioni sanitarie degli ospedali polacchi non sono delle migliori: di 50000 abitanti solo 270 compiono studi o professioni in ambito medico; in ospedale sono presenti solo ventun letti operatori e nell'anno precedente era stata compiuta un'unica procedura intra-addominale. Mikulicz avvia un intero nuovo padiglione e lentamente comincia a farsi conoscere e apprezzare come chirurgo e successivamente come Presidente della Società Medica Scientifica.,ita,ita,"[226.648, 0.0, 650.083, 145.434, 3.418, 0.0, 13117.157, 0.0, 0.0, 373.822, 0.64, 11.007, 123.653, 266.313, 19.403]"
