sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Some Kind of Monster"""" Metallica'nın St. Anger albümünde yer alan bir şarkıdır. Türkçe'de """"Bir Tür Canavar"""" anlamına gelir. Bu parça aynı zamanda grubun dağılmanın eşiğine geldiği bir sırada çektiği Some Kind of Monster belgeselinin de isim annesidir.Grubun aynı isimli bir single'ı da vardır.",tur,tur,"[227.126, 0.0, 959.924, 25.171, 63.473, 3739.774, 3.8, 291.895, 237.605, 14.476, 82.096, 14.182, 372.22, 75818.078, 1226.477]"
"Çalışma prensibi olarak, ısı enerjisini alan su buharlaşarak genişler ve bir odacığa alınır, odacık soğutulduğunda sıvı hale geçen buhar vakum yaratır böylece mekanizmaların hareket alması ile mekanik enerjiye yani işe dönüşür.",tur,tur,"[233.382, 119.774, 624.126, 33.404, 325.669, 2925.288, 6.32, 406.979, 416.249, 17.59, 178.749, 5.647, 547.658, 77160.703, 862.475]"
"Inglewood, Amerika Birleşik Devletleri'nin Kaliforniya eyaletinde yer alan ve Los Angeles ilçesinde yer alan bir şehirdir. Şehrin nüfusu 26 Kasım 2009 tarihinde yapılan nüfus sayımına göre şehrin nüfusunun 109,673 olduğu tespit edilmiştir.",tur,tur,"[158.621, 58.483, 841.925, 7.834, 7.506, 1635.377, 8.564, 137.64, 328.171, 0.0, 276.138, 93.157, 372.802, 40488.117, 751.395]"
"Laura ve Gümüş Sfenks'in Kehaneti (Laura und das Orakel der Silbernen Sphinx), Alman yazar Peter Freund'un kaleme aldığı Laura Leander serisinin üçüncü kitabıdır.",tur,tur,"[207.002, 29.282, 318.697, 14.583, 818.758, 1012.041, 2.737, 21.851, 68.921, 1.95, 41.973, 39.788, 104.395, 27619.463, 431.441]"
"Dikilitaş kırmızı Asvan granitinden yapılmıştı ve orijinal yüksekliği 30 m idi. Ama ya nakliye sırasında ya da şimdiki yerine yerleştirilirken alt bölümü tahrip olduğu için bugünkü yüksekliği 18,45 m'dir (kaidesi ile birlikte 24,87 m). Ağırlığı yaklaşık olarak 200 ton'dur.",tur,tur,"[315.129, 1.95, 940.315, 0.0, 113.384, 3129.436, 2.309, 263.277, 463.172, 0.0, 335.477, 78.649, 1037.756, 80083.047, 880.062]"
"Charlie Alexander Villanueva (d. 24 Ağustos, 1984), National Basketball Association (NBA) ekiplerinden Dallas Mavericks'te forma giyen Dominik Cumhuriyeti asıllı ABD'li basketbolcu. 2.11 metre boyunda, 105 kilogram ağırlığındadır.",tur,tur,"[257.163, 21.574, 1289.785, 31.634, 48.689, 1726.132, 5.163, 60.776, 193.587, 74.232, 167.53, 29.883, 185.27, 42620.172, 275.806]"
"Süperstrat gitar tiplerinde Fender Stratocaster gitarlardan farklı olarak daha sivri uçlu şekiller, modern tasarımlı gövde / sap yüzeyleri, farklı tonda ağaçlar, daha fazla sayıda perde ve özellikle humbucker olarak adlandırılan çift sarmalı gitar manyetikleri ile beraber Floyd Rose tremolo sistemlerinin kullanıldığı görülmektedir. Bu gitarlar ana hat olarak Stratocaster modellerinden yola çıksa da zaman zaman son görünüş itibarı ile klasik Stratocaster tip gitarlardan oldukça farklı biçimlerde olabilmektedir.",tur,tur,"[999.785, 189.866, 464.363, 21.461, 212.239, 6340.995, 30.75, 535.863, 459.127, 41.208, 768.582, 65.985, 905.082, 130457.305, 1730.611]"
Eyyubilerin Arap tarihçisi (ve Melik Efdal bin Selahaddin'in oğlu olan) Ebu'l-Fidâ Aziz Osman'ın Selahaddin'in ikinci oğlu olduğunu ve ağabeyi olan Efdal'dan iki yaş küçük olduğunu bildirir.,tur,tur,"[93.828, 0.0, 481.862, 6.052, 107.064, 1728.797, 2.202, 123.473, 202.272, 0.0, 279.433, 6.478, 204.138, 43639.715, 973.318]"
"Kanada Atabaskları (İngilizce: Canadian Athapaskans/Athapascans/Athabaskans/Athabascans, Canadian Athapaskan/Athapascan/Athabaskan/Athabascan peoples/Indians), Yukon Toprakları, Kuzeybatı Toprakları, Britanya Kolombiyası ve Alberta eyaletlerinde daha çok Saskatchewan, Manitoba ve Nunavut eyaletinde ise daha az olmak üzere Kanada'nın batısında yaşayan ve Na-Dene dillerinin Atabask dilleri grubunun Kuzey Atabask dilleri alt grubundan dilleri konuşan Kuzey Atabasklarından, avcı ve toplayıcı, yarı göçebe, anasoylu, animist ya da şamanist Subarktik yerlisi Kızılderili halkları. Kanada yerlileri içinde First Nations («İlk Milletler») yasal adıyla anılan Kanada Kızılderilileri arasında yer alır. Dil temelinde Kuzey Tuçoncası, Güney Tuçoncası, Tagişçe, Tahltanca, Kaskaca, Danezaca, Sekanice, Denetaca, Sahtuca, Tlınçonca, Denesulinece, Tsetsautça, Tsutinaca, Nadoten-Vetsuvetence, Dakelce, Çilkotince ve Nikolaca gibi 20 dil ve halk olarak sınıflandırılır. Esas olarak Alaska Atabasklarına giren ve Guçince, Hanca ve Yukarı Tananaca konuşanların yalnızca Kanada'da yaşayanları dahildir. Alaska Atabaskları ile birlikte Kuzey Atabaskları dil grubunu oluştururlar. Tsutinalar ile Nikola Atabaskları hariç tamamı Subarktik Kızılderilileri kültür grubuna dahildir.",tur,tur,"[866.313, 119.875, 1239.727, 109.022, 21.067, 7901.4, 32.362, 692.748, 751.882, 52.32, 2578.417, 48.338, 2008.975, 245724.641, 5314.902]"
"TFTP aktarım protokolü olarak genellikle UDP kullanır fakat bu bir gereklilik değildir.Veri transferi 69.portta başlatılır,fakat bu veri aktarım portları bağlantı başlatma sırasında alıcı ve göndericiden bağımsız olarak seçilir.Bu portlar ağ yığınının parametrelerine göre rastgele seçilir,genellikle Ephemeral port aralığından.",tur,tur,"[490.223, 150.576, 655.253, 40.652, 216.271, 3691.73, 15.685, 544.766, 745.086, 35.923, 138.195, 16.131, 396.808, 85891.172, 947.202]"
"Garabet Amira Balyan (1800 - 1866), I. Abdülmecid'in mimarlarındandır. En önemli eseri, oğlu Nigoğos Balyan'la birlikte yaptıkları Dolmabahçe Sarayı'dır",tur,tur,"[367.794, 32.195, 872.119, 9.159, 45.647, 1544.8, 17.496, 40.712, 154.514, 54.162, 156.16, 39.379, 334.325, 37816.211, 107.272]"
"Bir merkez bankasını adlandırmak için standart bir terminoloji yoktur. Fakat çoğu ülkede merkez bankaları """"Ülke Bankası"""" olarak adlandırılır. Örneğin; İngiltere Bankası, Kanada Bankası, Japonya Bankası... Kimi merkez bankaları """"ulusal banka"""" olarak adlandırılır; örneğin Ukrayna Ulusal Bankası...",tur,tur,"[111.769, 284.873, 746.069, 29.935, 161.09, 2032.463, 18.054, 330.05, 173.763, 31.586, 592.381, 19.701, 368.447, 65719.617, 1148.588]"
"Neubrandenburg (""""Yeni Brandenburg""""), Almanya'nın Mecklenburg-Vorpommern eyaletine bağlı Mecklenburgische Seenplatte ilçesinin merkezi olan şehirdir. Şehir, Tollensesee Gölü'nün kıyısında yer almaktadır. Yüzölçümü 85.65 km² olan şehrin nüfusu 31 Aralık 2013 tarihi itibarı ile 63,437'dir.",tur,tur,"[194.673, 21.02, 602.23, 21.564, 601.757, 2349.632, 16.604, 114.098, 189.271, 0.0, 404.105, 77.251, 753.329, 50705.074, 1033.69]"
"Militan bir yapıya sahip yazar, aynı zamanda adalet için kendilerini ortaya koyan entelektüellerin başında gelmektedir. Başkalarına kendini dinletebilen bir eleştirmen, bütün yeteneğini ezilmişlerin hizmetine adayan ve insanların yanılgılarını giderme konusunda oldukça maharetli olan bir kişidir. Şaşmaz bir zevk, büyük bir farkındalık ve kendine özgü bir önsezi ile süslü bir sanat eleştirmeni olarak ortaya çıkan Mirbeau, sanat ve edebiyata kol kanat germekle kalmamış aynı zamanda Claude Monet, Camille Pissarro, Vincent Van Gogh ve Auguste Rodin’in sözcüsü de olmuştur.",tur,tur,"[462.783, 362.776, 897.191, 168.562, 320.382, 7939.373, 24.529, 769.256, 719.622, 3.857, 345.553, 73.054, 974.471, 153307.922, 2461.382]"
"Mean"""" üç dakika elli sekiz saniye uzunluğundadır. Dakika başına 82 vuruş içerir. The Village Voice'ten Theon Weber'a göre, şarkı """"bol alkışlı, hoş banjo tıngırtılarıyla bezenmiş bir Taylor Swift şarkısı."""" About.com'dan Bill Lamb """"Mean Taylor Swift'in yaptığı en belirgin country. Net bir şekilde banjo sesi duyuyorum, yaptığı en açık country kesinlikle bu."""" ve Roughstock 'tan Matt Bjorke'te bu şarkının Swift'in """"en country"""" parçası olduğunu yazmış ve daha ileri giderek neredeyse bluegrass olacağını yazdı. Şarkı mi majör anahtarıyla yazıldı ve Swift'in şarkıya G♯3 ile C♯5 arasında iki oktavlık sesiyle vokal yaptı.",tur,tur,"[770.218, 319.552, 1282.634, 77.953, 185.701, 6716.026, 2.322, 455.127, 544.169, 17.857, 272.269, 99.968, 994.073, 149181.938, 2529.981]"
"1998'de Armageddon filminde Bear rolünü oynadı ve Bruce Willis ile yakın arkadaşlık kurdu. Ona çıkış sağlayıp ödüller getiren Frank Darabont yönetmenliğindeki The Green Mile filmindeki John Coffey rolü, Willis'in desteği ve yardımı sayesinde gerçekleşmiştir.",tur,tur,"[166.213, 77.511, 687.105, 27.953, 121.569, 3204.897, 45.679, 238.36, 363.574, 27.377, 106.96, 3.877, 345.796, 56483.406, 545.211]"
resmî faiz oranını -enflasyon ve ülkenin döviz kurunu yönetmek amacıyla- belirlemek ve bu oranın çeşitli politika mekanizmaları aracılığıyla piyasada etkili olmasını temin etmek.,tur,tur,"[137.952, 100.362, 440.16, 5.68, 178.647, 1516.819, 14.337, 251.564, 221.549, 18.717, 146.627, 17.172, 236.67, 44493.137, 621.327]"
"2000 Yaz Olimpiyatları'na katılıp trap 107 puanla genel sıralamada 30. oldu. Aynı yıl Avrupa Şampiyonası'nda bronz madalya kazandı. 2002'de Uluslararası Dünya Gençler Şampiyonluğu ve Dünya Şampiyonası'nda gümüş madalya aldı. 2003'te Avrupa dördüncüsü olan Tüzün, olimpiyat barajını 2. kez geçmeyi başardı. Aynı yıl Üniversitelerarası Dünya Şampiyonası'nda dünya rekoru kırdı. 2004 Şubat ayında Sidney'deki Dünya Şampiyonası'nda birincilik elde etti. 2012 yılında düzenlenen Atıcılık Dünya Kupası’nın ilk ayağında aldığı birincilik derecesi ile 2012 Londra Olimpiyat Oyunları’na katılma hakkını elde etmiştir.",tur,tur,"[433.39, 102.048, 822.62, 77.823, 98.922, 6008.268, 31.982, 571.376, 603.871, 17.345, 961.914, 14.678, 922.475, 152436.969, 1735.7]"
"SMS Gneisenau, İmparatorluk Donanması'na bağlı bir zırhlı kruvazör idi. 6 Mart 1908'de göreve başladı. Falkland Adaları Muharebesi'nde batan gemiler arasındaydı. Uzunluğu 144.6, genişliği 21.6, su çekimi de 8.37 metre idi. 23.6 knot (44 km/sa) hız yapabilmekteydi.",tur,tur,"[265.625, 20.885, 865.288, 39.423, 115.397, 2928.653, 0.0, 145.003, 288.35, 6.348, 170.017, 43.87, 326.911, 63466.02, 291.257]"
"Loleatta Holloway (5 Kasım 1946 - 21 Mart 2011), ABD'li şarkıcı ve söz yazarıdır. Gospel türü şarkılar icra eden Holloway, 1971'den beri müzik hayatında yer almaktaydı.",tur,tur,"[86.214, 43.722, 736.357, 9.443, 11.89, 1611.6, 0.0, 132.684, 261.677, 44.28, 198.435, 27.966, 283.641, 36350.824, 908.833]"
"Roads Untraveled Amerikalı rock grubu olan Linkin Park'ın 5. stüdyo albümü Living Things'teki 8. sırada bulunan şarkısı. Şarkı albümdeki en yavaş ritimlere sahip ve en sakin şarkıdır. Sözleri tamamen saflık , iyilik , dostluk ve barış mesajları verir. Sözleri grubun solist ve geri vokalisti olan Chester Bennington ve Mike Shinoda tarafından yazılmıştır. Ayrıca şarkının en dikkat çeken özelliklerinden biri de 2. nakarattan sonra elektro gitar yerine akustik gitar kullanılmasıdır. Grubun geri vokal ve gitaristi Mike Shinoda BBC'ye verdiği röportajında tüm şarkıları genel olarak değerlendirirken Roads Untraveled şarkısı için şunları demiştir : """" Yapabilirdik. Tüm şarkıları sert gitar ritimlerinden oluşturabilirdik. Bunun yanında vokal kısımlarını da scream'ler ile süsleyebilirdik. Ama bunların modası çoktan geçti. Artık nu-metal dinlenmiyor. Heavy metal'de sadece bazı kesimlere hitap ediyor. Bizim amacımız belirli bir dinleyici grubuna özel şarkılar yapmak değil. Bizim amacımız 7'den 70'e herkesin ilgi ile dinleyebileceği evrensel ve anlamlı şarkılar yapmak. Bunun için Roads Untraveled şarkısı kimsenin başını ağrıtmayacak şekilde dizayn edildi. Hafif ritimler yakalayıcı nakaratlar ve soft geçişler. Meteora'dan sonra geçirdiğimiz Alternatif Rock değişimini bu albümde en iyi bu şarkı ile yakaladağımıza inanıyorum. ",tur,tur,"[1736.8, 460.812, 1175.863, 106.501, 16.893, 18294.277, 29.63, 1744.729, 1462.097, 78.54, 427.526, 95.711, 2932.651, 338474.969, 6431.069]"
"Domuz yetiştiriciliği evcil domuzları yetiştirme ve üretmedir. Hayvancılığın bir koludur. Domuzlar gıda için yetiştirilir (örneğin domuz eti, domuz pastırması), bazen derisinden de faydalanılır.",tur,tur,"[214.489, 0.0, 286.698, 17.567, 73.875, 1685.184, 9.763, 138.258, 272.409, 0.0, 201.891, 6.368, 376.69, 57247.953, 501.405]"
"Ana etkinlik maçında Goldberg ve Brock Lesnar yüzleşti. Lesnar, Goldberg'ü köşeye attı ama Goldberg, Lesnar'ı yere itti ve ardından ona Spear yaptı. Lesnar, şaşkınlıkla kalkmaya çalışırken Goldberg, ona bir Spear daha yaptı ve sonrasında Jackhammer yaparak lesnar'ı tuşladı ve maçı kazandı.",tur,tur,"[188.142, 191.828, 839.843, 17.689, 102.463, 3412.827, 0.0, 331.24, 383.724, 77.666, 132.381, 24.353, 402.831, 58340.949, 653.809]"
"Alejandro Faurlín (9 Ağustos 1986), Arjantinli millî futbolcudur. Premier League takımlarından Queens Park Rangers FC forması giyen oyuncu, orta saha bölgesinde görev yapmaktadır.",tur,tur,"[249.32, 8.12, 419.349, 17.992, 59.934, 1104.357, 0.0, 111.552, 146.657, 62.538, 27.86, 136.502, 123.009, 28940.756, 431.762]"
Havacılıkta mayday çağrısı bulunulan radyo istasyonunda veya uluslararası acil durum frekansı 121.5 mhz'de yapılır. Yer üniteleri ile temasa geçilemediyse diğer hava araçlarından mayday mesajını iletmeleri (relay) talep edilmelidir. Bir uçak mayday çağrısı yaptığında aynı frekanstaki tüm şahıslar mutlak sessizlik sağlamalıdır.,tur,tur,"[298.304, 41.463, 557.741, 28.247, 251.793, 4822.395, 36.176, 392.817, 589.159, 0.0, 194.874, 23.48, 646.083, 92313.203, 960.963]"
"İlki 2006 yılında yapılan IREC, ana sponsorluğu NASA ve SpaceX tarafından gerçekleştirilen dünyanın en büyük roketçilik yarışmasıdır. Yarışma Basit ve Gelişmiş olarak iki kategoriye sahip. Basit kategoride öğrencilerin ürettiği katı yakıtlı motorlar haricindeki itki sistemleri satın alınmak zorunda, gelişmiş kategoride yarışmak için öğrencilerin kendi itki sistemlerini geliştirdikleri roketlerle 3-7 km arasında belirledikleri yüksekliğe ulaşmaları gerekiyor. Amerika Birleşik Devletleri'nin ev sahipliği yaptığı yarışmada kazanan takımlar sunumlar, güvenlik analizleri, özgün üretim oranı, roket performansı, faydalı yük fonksiyonları ve profesyonellik konularında jüri tarafından yapılan puanlamayla belirleniyor. Pars Roket Grubu ülkemizden “ Advanced (Gelişmiş) “ kategoride ilk kez katılım gösteren takım olmuştur.",tur,tur,"[797.51, 392.32, 956.918, 53.067, 136.459, 7937.111, 84.141, 986.033, 1010.157, 23.295, 707.909, 23.671, 1064.928, 190436.938, 2648.411]"
Trivial File Transfer Protocol(TFTP) dosya transferi için kullanılan basit bir protokoldür.Bu protokol UDP(User Datagram Protokol) üzerinde 69. port kullanılarak uygulanmıştır.TFTP basit ve uygulanması kolay olacak şekilde tasarlanmıştır ve bu nedenle çoğu FTP özelliğinden yoksundur.TFTP sadece okur ve uzak bir sunucuya yazar.Dizinleri listelemez ve şu anda kullanıcı kimlik doğrulaması için bir kural yoktur.,tur,tur,"[402.848, 210.463, 915.513, 17.567, 178.232, 2961.858, 19.137, 420.799, 574.704, 41.727, 259.678, 44.527, 483.847, 69459.359, 1199.726]"
"Kris Nathan Humphries (d. 6 Şubat 1985), National Basketball Association (NBA) takımlarından Washington Wizards'ta forma giyen Amerikalı profesyonel basketbolcudur. 2004 NBA Seçmeleri'nde Utah Jazz tarafından 14. sırada seçilmiştir.",tur,tur,"[194.297, 27.825, 1060.619, 30.616, 25.605, 1161.563, 16.772, 34.246, 198.373, 51.077, 52.045, 29.626, 73.004, 28365.17, 439.573]"
1825 yılına gelindiğinde ise İngiliz mucit George Stephenson geliştirilmiş buharlı motorlardan faydalanarak ilk buharlı lokomotif denebilecek ve adına Rocket dediği aracı yaptı.,tur,tur,"[285.339, 63.922, 449.257, 7.888, 66.856, 1486.481, 13.828, 109.36, 243.64, 38.668, 103.8, 0.0, 68.97, 38959.957, 488.375]"
"Fluorit veya florit; CaF2 bileşiminde, saydam veya yarı saydam olan, sarı, yeşil, mavi, mor, kırmızı veya renksiz olabilen bir mineraldir. Doğada en fazla renk çeşitliliğine sahip minerallerden birisidir. Yoğunluğu 3,2 g/cm³, sertliği ise Mohs sertlik cetveline göre 4'tür. Kristal yapısı genelde kübik olmakla beraber oktahedral yapılara da rastlanmaktadır.",tur,tur,"[270.11, 43.872, 712.863, 26.423, 118.15, 2997.567, 3.574, 246.98, 468.409, 28.006, 93.663, 54.9, 557.699, 77047.906, 785.768]"
"2005 yılında yapılan düzenleme uyarınca, bu tarihten sonra kurulacak olan katılım bankaları kuruluşlarından itibaren bir ay içerisinde birliğe üye olmak zorundadırlar.",tur,tur,"[112.882, 100.8, 361.532, 32.863, 149.354, 1773.421, 18.159, 208.586, 309.642, 2.529, 211.238, 9.306, 364.621, 42183.016, 595.749]"
Euro 2008 ilk maçında Avusturya'yı 1-0 yenmeyi başardılar. 2. maçlarında Almanya'yı 2-1 yendiler. Gruplarda son maçlarında da Polonya'yı yenerek Çeyrek Finale yenilgisiz olarak yükseldiler. 20 Haziran akşamı Türkiye ile yaptıkları maç sonucu normal sürede 1-1 berabere biten maçta penaltılarla 4-2 yenilerek kupaya veda etmişlerdir.,tur,tur,"[191.86, 0.0, 866.836, 42.44, 76.489, 4540.484, 14.254, 307.828, 123.375, 33.104, 152.834, 32.613, 610.985, 83910.828, 723.15]"
"Pop müzik tarzında olan Yeni Ay, iki disk hâlinde satışa sunuldu. İlk diskte teki remiks sürümü olmak üzere 11 şarkı yer alırken ikinci diskte, ilk diskte yer alan şarkıların demolarına yer verildi. Albümdeki şarkı sözleri """"yeni başlangıçlar, yeni umutlar ve yeni güzellikler"""" içerdiği için adı da buna dayalı olarak şekillendi. Müzik eleştirmenlerinin çoğu albümü ve Sıla'nın söz yazımını övdü. Albümdeki şarkılardan dört tanesine klip çekildi ve bu şarkılar listelerde üst sıralara yükseldi. Çıkış şarkısı """"Vaziyetler""""in MusicTopTR Resmî Listesi'nde zirveye yükselerek aralıksız on bir hafta boyunca bu sıradan inmemesinin ardından ikinci klip şarkısı """"Yabancı"""" ve dördüncü klip şarkısı """"Hediye"""" de listede bir numara oldu. Üçüncü klip şarkısı """"Reverans"""" ise en fazla iki numaraya çıkabildi.",tur,tur,"[865.964, 128.632, 878.77, 87.208, 56.531, 9874.617, 40.029, 708.071, 991.429, 21.178, 414.843, 2.214, 1777.833, 220538.594, 3849.749]"
"Nesne yönelimli sistem nesnelerden oluşur. Nesneler arasındaki iş birliği, sistemin davranışını belirler. Tüm nesnelerin durumlarını kapsayan bileşke bir durum ise sistemin durumu olarak düşünülebilir. Nesnelerin birbirine gönderdikleri mesajlar, nesneler arası iş birliğinin temelini oluşturur. Mesajlar modellenen sisteme göre farklılık gösterebilir. Örneğin, bazı sistemlerde soket üzerinden veri iletimine benzer şekilde mesajlaşmalar gerçekleşebilir.",tur,tur,"[264.81, 388.524, 261.172, 44.985, 165.465, 4971.333, 45.882, 631.287, 677.484, 15.88, 220.643, 24.425, 255.486, 100199.461, 1077.038]"
2002 sayımlarına göre Probiştip’in toplam nüfusu 16.193 kişidir. Bu nüfusun etnik dağılımı şu şekildedir: Makedonlar 15.977; Sırplar 89; Romanlar 37; Ulahlar 37; Türkler 6.,tur,tur,"[1039.249, 38.741, 710.525, 16.2, 175.718, 1103.45, 0.0, 49.383, 162.435, 8.553, 498.538, 32.816, 218.033, 41391.41, 529.593]"
"Şehirlerin göksel kaderine inananlar, o kaderin gökyüzünden göründüğünü bilirler. Diyarbakır, gökyüzünden Anadolu'nun bağrında bir kalp gibi görünür. Bir kalp gibi yoğun ve hayati olduğunu hissettirir. Diyarbakır sadece Anadolu'nun değil, Ortadoğu'nun da kalbidir.",tur,tur,"[279.235, 81.532, 395.636, 14.076, 102.14, 3539.787, 3.519, 281.281, 125.334, 8.355, 211.481, 12.245, 525.787, 72028.883, 1312.837]"
"Fidanlar körpecikti, benim boyumdaydılar. Onları okulun yanına diktik. Dağdan serin bir rüzgar esti, dallarını ilk defa salladı kavakların, onlara hayat bağışladı.",tur,tur,"[452.502, 42.917, 401.705, 12.59, 82.184, 2557.322, 21.558, 130.383, 209.055, 54.143, 76.215, 6.604, 407.729, 52983.516, 692.672]"
"Eger (Osmanlı döneminde Eğri, Almanca: Erlau, Latince: Agria), Macaristan'ın Heves ilinin başşehri ve Kuzey Macaristan'ın ikinci en büyük şehridir. Eger şehri; kalesi, termal tesisleri, tarihi binaları, Türk minaresi ve kırmızı şarapları ile tanınır. Eger'in tarihi Taş Devri'ne kadar dayanmaktadır. Günümüz Eger'i 10. yüzyılda ilk Hıristiyan Macar kralı St. Stephen (997-1038) tarafından şekillendirilmiştir.",tur,tur,"[366.037, 108.531, 802.444, 21.233, 92.63, 3196.707, 39.531, 236.066, 380.977, 35.833, 816.732, 27.404, 522.403, 75537.703, 1406.378]"
"29 Eylül 2010 tarihinde Neil J. Rubenking, PC Magazine'e güvenlik baş analisti olarak, Comodo Antivirus 5.0 üzerine bir makale yayınladı, Comodo Antivirüs 5.0'ın Norton Antivirüs'ten daha yüksek bir yüzdede kötücül yazılımları bloke eden ama kötücül yazılım kaldırmaya geldiğinde Norton çözümünden daha az etkili olduğu sonucuna vardı. Rubenking incelemede Comodo'nun kötü amaçlı yazılımları engellemede sonuçları zedelediğini hissetti, yanlış bilgi verdiğini kaydetti.",tur,tur,"[390.61, 311.15, 583.67, 20.955, 79.638, 4211.161, 33.824, 481.045, 472.064, 32.478, 150.939, 29.341, 572.223, 93439.0, 1276.279]"
"Kalp ve damar sağlığı için omega3 yağ asitleri içeren besinleri tüketmek gerekmektedir. Aynı miktardaki ıspanak, ceviz ve brokoliden 10 kat daha fazla Omega 3 (Alfa-linolenik asit cinsinden) yağ asitini bünyesinde barındırır. Bu yüzden bu ürünün yağı, balık yağının (en fazla omega3 yağ asiti soğuk deniz balıklarında bulunmaktadır) en yakın bitkisel muadili olarak gösterilebilir. Düzenli Balık tüketemeyen bireyler omega3 kaynağı olarak soğuk pres keten yağını güvenle tüketebilir.",tur,tur,"[585.079, 67.473, 513.69, 42.03, 91.591, 5034.283, 39.085, 452.906, 380.322, 10.762, 185.853, 18.538, 564.992, 104288.406, 1117.005]"
"Heroes"""" (Türkçe: Kahramanlar), Anton Malmberg Hård af Segerstad, Joy Deb ve Linnea Deb tarafından yazılan ve İsveçli şarkıcı-Şarkı yazarı Måns Zelmerlöw'ün 2015 Eurovision Şarkı Yarışması'nda İsveç'i temsil etmek üzere Melodifestivalen 2015 yarışmasına katıldığı şarkıdır. Şarkı, Melodifestivalen 2015 yarışmasını kazanarak İsveç'i 2015 Eurovision Şarkı Yarışması'nda temsil etmeye hak kazanmıştır. Şarkı, 21 Mayıs 2015 tarihinde yapılan 2015 Eurovision Şarkı Yarışması'nın 2. yarı finalinde yarışarak 217 puanla 1. olarak finale çıkmaya hak kazanmıştır. 23 Mayıs 2015 tarihinde yapılan büyük finalde ise toplam 365 puan toplayarak 1. olmuştur. Böylece İsveç, Eurovision Şarkı Yarışması tarihindeki 6. biriciliğini ve de 2016 Eurovision Şarkı Yarışması'na ev sahipliği yapma hakkını elde etmiştir.",tur,tur,"[416.721, 167.313, 1161.092, 17.884, 74.679, 5333.124, 87.926, 665.492, 631.045, 85.743, 202.267, 42.345, 837.024, 117198.297, 2040.493]"
Bilinen ilk örnek Fransız mühendis Nicolas Joseph Cugnot tarafından yapılan Fardier’dir. Nicholas Joseph Cugnot küçük ölçekte yaptığı iki kazanlı Newcomen makinesini üç tekerlekli bir arabaya yükleyerek 1769 yılında deneme yapmıştır. Fakat buharlaşma yoluyla azalan kazan suyunu yenileyecek bir sistem olmadığından araç 15 dakikada bir durmak ve su ikmali yapıp suyun kaynamasını beklemek gerekmekteydi.,tur,tur,"[272.039, 56.177, 592.227, 53.243, 159.164, 4201.741, 21.438, 288.566, 454.393, 17.862, 201.609, 7.412, 366.095, 77059.172, 678.385]"
"Raşomon 1950 Japonya yapımı dramatik filmdir. Özgün adı Rashōmon'dur. (羅生門) Japon kısa hikâyesinin babası olarak anılan Ryūnosuke Akutagawa (1892-1927)'nın 1915 tarihinde yazdığı Rashomon ve Korulukta adlı iki kısa hikâyesinden uyarlanan filmi Akira Kurosawa yönetmiştir. Kurosawa aynı zamanda Shinobu Hashimoto ile birlikte filmin senaryosunu yazmış, ayrıca filmin kurgusunu da yapmıştır. Başlıca rollerinde Toşiro Mifune, Machiko Kyō, Masayuki Mori ve Takashi Shimura'nın oynadıkları filmin siyah beyaz görüntülerini Kazuo Miyagawa çekmiştir.",tur,tur,"[297.927, 491.366, 673.92, 30.519, 28.327, 3864.429, 8.91, 1081.054, 297.893, 99.393, 207.444, 45.303, 634.77, 83340.625, 2121.528]"
"Dikenli incirler (Opuntia alt cinsi), yassı ve yuvarlak bölümlerin eklemlenerek oluşturduğu gövdelere sahiptir. Cylindropuntia alt cinsinin türlerinde ise gövde bölümleri yassı değil, silindrik yapılıdır.",tur,tur,"[304.699, 59.341, 297.289, 17.937, 19.928, 2240.033, 8.06, 115.556, 175.44, 7.189, 31.756, 25.427, 413.252, 44720.043, 287.979]"
"Girne Amerikan Üniversitesi'nden mezun olan Emre Ayan, senaryo denemelerine başladı. Medyavizyon Yapım Şirketi'nin düzenlediği ve Barış Manço'nun hayatının beyaz perdeye aktarılacağı senaryo yarışmasında ikincilik ödülünü kazandı.",tur,tur,"[201.686, 48.339, 349.957, 25.413, 122.369, 2071.81, 6.98, 174.08, 346.935, 23.683, 82.541, 39.212, 255.136, 54299.852, 606.042]"
1903-1905’te Tiflis’te yayımlanan ünlü Türkçe Şarki-Rus gazetesinin yazar ve şair kadrosunda bulunan edebiyatçıların büyük kısmı daha sonra Molla Nasreddin’in çekirdek kadrosunu oluşturmuştur.,tur,tur,"[270.92, 99.805, 401.035, 32.261, 70.616, 1914.092, 0.0, 74.802, 133.792, 27.176, 310.322, 6.614, 339.795, 44727.734, 635.58]"
"Köyün ekonomisi büyük oranda tarıma dayanmaktadır. Arpa ve buğday üretimi en önemli tarımsal faaliyetleri oluşturmaktadır. Bunun yanı sıra bağ ve bahçelerde kiraz, vişne, elma ve armut yetiştirilmektedir.",tur,tur,"[152.459, 31.382, 310.395, 43.181, 91.325, 2024.077, 34.911, 137.045, 112.307, 10.369, 93.415, 35.669, 442.368, 43677.859, 310.173]"
