sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
鵜島では昭和30年代初頭まで南黒丸、中鵜島、宗玄の3地区が3基のデカ曳山を見附島から宗玄の間の塩田が広がる砂浜を曳き回していた。しかし砂浜の浸食が進んだため1958年（昭和33年）に護岸堤防を建設したことによってデカ曳山を曳けなくなった。そこで鵜島の5地区が新たに小型の曳山を建造し道路を曳き回すこととなった。これが現在まで続く鵜島の曳山祭りであるが、その後デカ曳山が曳かれることはなかった。,jpn,jpn,"[10.486, 7682.418, 724.423, 0.0, 88.25, 4348.963, 482.028, 93649.062, 638.017, 6.177, 103.251, 0.0, 2782.295, 1181.475, 311.925]"
ネットワークプロトコルのうち、パケットを転送すべきネットワーク層のアドレスについて十分な情報を与えるもの全てを呼ぶ。その情報を用いて、アドレッシングスキームに基づき、あるホストから他のホストにパケットの転送がなされる。Routed protocolはパケットに付加されたフィールドのフォーマットと利用法を定義するものである。パケットは端末から端末へ運ばれる。Internet Protocolが代表である。,jpn,jpn,"[37.548, 3141.762, 483.701, 0.0, 64.477, 4568.784, 150.921, 66391.648, 497.706, 20.695, 109.02, 15.562, 1744.592, 890.192, 209.563]"
2011年（平成23年）度シーズンでは10チーム中最下位に終わり、佐賀県リーグ1部降格が決まった。 佐賀県リーグでは強豪として県内のサッカーをけん引しているクラブである。 また、同町の川副少年サッカークラブ、川副中学校サッカー部との連携も図っており、3チームとも同じ赤のユニフォームとエンブレムを使用している。,jpn,jpn,"[31.378, 3417.752, 562.477, 0.0, 47.406, 2005.296, 415.535, 58162.234, 379.997, 17.885, 44.552, 0.0, 1746.308, 431.555, 170.076]"
2012年7月22日 - L800MHz（旧800MHz帯・CDMA Banclass 3）帯エリアによる音声・通信サービスの停波によりそれ以降はN800MHz（新800MHz帯・CDMA Bandclass 0 Subclass 2）帯エリアおよび2GHz（CDMA Bandclass 6）帯エリアの各音声・通信サービスで利用する事となる。,jpn,jpn,"[3.321, 4150.503, 826.824, 0.0, 28.359, 988.748, 289.329, 38727.234, 151.431, 0.0, 16.461, 0.0, 620.281, 293.325, 106.506]"
成田空港線（成田スカイアクセス）にも別途運賃が定められており、成田空港線と他線の駅との間の運賃は乗車経路に応じて成田空港線の運賃額と他線の運賃を合算して算出する。京成高砂経由の場合は同駅で区切って、成田湯川以西各駅 - 空港第2ビル - 京成成田以西各駅・東成田間の運賃については、京成本線と成田空港線との接続点 - 空港第2ビル間のキロ数（片道0.5km）を含めず、接続点で区切って算出する。,jpn,jpn,"[4.091, 9121.392, 908.745, 0.0, 3.166, 2983.134, 333.068, 93129.578, 1295.473, 0.0, 57.994, 0.0, 2260.98, 1230.385, 236.605]"
これは1992年に国連総会においてブトロス・ブトロス＝ガーリ国連事務総長の報告によって、紛争予防の方向性が示されたことに始まる。この中の具体的な平和的紛争解決手段として予防外交だけでなく平和創造、平和維持、平和強制、平和構築などが示された。こうした紛争予防への貢献は21世紀における国際平和政策の取り組みの中で大きな課題とされつつある。,jpn,jpn,"[207.425, 6265.459, 753.432, 0.0, 61.587, 2887.338, 141.852, 72757.891, 730.477, 8.342, 151.162, 31.673, 2697.478, 773.486, 294.703]"
部活は当初はハンドメイド部に所属していたが、生徒会執行部（スズ）が関与する裏新聞への関心から新聞同好会に興味を持ち、体育祭では部外者の立場ではあるが取材の手伝いを行なう。文化祭でも後述の友人と取材手伝いを行なった後、2人とも正式に同好会入りを申し込む。これにより、再び「新聞部」になる可能性が浮上する。,jpn,jpn,"[56.14, 4389.946, 783.333, 0.0, 54.381, 3494.237, 972.457, 78613.133, 644.583, 0.0, 203.255, 2.291, 1846.484, 1121.796, 203.271]"
バンドでは岡本と同じく楽曲製作を担当し、幼少は海外で過ごしていたことから英語詞を得意としている。2003年1月10日に方向性の違いから脱退。ドラムの梶山と「cheese」を結成。その後、映画音楽や楽曲提供、ナレーター等をこなし、趣味であった料理を、妻のブログで紹介され反響を呼び本格的なケータリング業を開始するなどマルチに活動している。,jpn,jpn,"[32.794, 3199.505, 730.325, 0.0, 128.797, 2754.338, 372.8, 72237.25, 588.306, 0.0, 78.705, 3.194, 1646.58, 647.057, 221.012]"
"The Daily Pennsylvanianとは、学生が独立して発行する学内新聞であり、その歴史は1885年に遡る。250人以上の学生からなり、毎週発行されている。2015年3月には、女優でブラウン大学卒のエマ・ワトソンがペンシルベニア大学大学院に入学するとの""""Joke Issue""""により、ネット上を騒がせた。",jpn,jpn,"[57.652, 2478.852, 674.297, 0.0, 48.22, 2350.28, 157.273, 45287.547, 361.067, 33.268, 36.469, 0.0, 1668.427, 431.893, 182.089]"
本型の船体・機関は、おおむね37DDKに準じているが、船体後方をDASHの運用スペースにあてるため、甲板配置の都合上から煙突を一本化した。なお37DDKでは艦橋構造物と煙突が一体化して前部上部構造物を形成していたが、本型ではディーゼル主機の振動の影響を軽減するために分離されており、これはやまぐも型後期型（44DDK）においても踏襲されることになった。3番艦「むらくも」（42DDK）は艦橋上部に防空指揮所を追加しており、前方向からの印象が若干異なる。後部上部構造物は、前端に第2方位盤、その直後に2番砲塔が設置され、後端はDASH用のハンガーとされた。その後方の艦尾甲板はDASH用の発着甲板とされている。またたかつき型後期型（40DDA）と同様に、凌波性を向上するため艦首外舷にはナックルが設けられ、主錨配置もこれに準じている。なお、後にDASHの運用設備を撤去してアスロックを搭載する際、船体強度を確保するため、全長の約7割にわたる細長い鋼板ベルトが片舷2枚ずつ取り付けられた。,jpn,jpn,"[44.773, 13489.53, 885.471, 18.906, 146.752, 6748.726, 908.659, 191521.016, 1652.437, 0.672, 98.612, 9.559, 4858.903, 2239.345, 606.701]"
戦後、沿線の下総台地にあった陸軍施設が軍隊解散とともに民間施設に転用された。中でも千葉・津田沼には鉄道連隊が設置され、演習線が津田沼を起点に千葉・松戸に延びていた。この演習線跡地に目を付けた京成電鉄は仮称・下総電鉄を設立して、連合軍総司令部 (GHQ)・運輸省への払い下げ交渉を開始した。西武鉄道との激しい競合の末に1946年（昭和21年）3月に転用許可を、8月には路線免許を獲得。10月には正式に新京成電鉄を創立して新線開業を押し進めることとなった。,jpn,jpn,"[28.723, 9015.142, 802.505, 31.749, 104.921, 3263.232, 551.136, 99699.609, 984.857, 0.0, 40.895, 0.0, 2285.407, 1121.239, 241.059]"
"2008年、ラレドではアメリカ合衆国で2番目の自動車盗難件数率を記録した（1位はカリフォルニア州モデストだった）。全米保険犯罪局のジョー・ウェールレに拠れば、盗まれた乗用車、トラックおよびスポーツ用途多目的車の多くはメキシコに麻薬や武器を運ぶために奪われた。2008年のラレド市の数字は1,960であり、その件数率表に載っているのはテキサス州でラレドだけである。",jpn,jpn,"[5.335, 5655.213, 593.88, 19.931, 60.122, 2346.108, 540.538, 66319.148, 534.932, 0.0, 45.804, 41.015, 1962.872, 624.566, 207.164]"
駅北東に側線があり、電気機関車ED282と、ホキ800形貨車3両が留置されている。バラスト等工事資材の積み込みもここで行われるが、敷地が手狭なため短くせざるを得なかった側線の有効長の関係から、通常貨車は分割して留置されている。廃車となった車両の解体作業も同所で行われるため、解体作業時にはこれらの機関車と貨車は西鹿島駅や浜北駅に移動する。かつてはここに車両工場が存在したが、1977年（昭和52年）に工場が西鹿島駅に移転したため、現在は前述の通りの留置線と保線基地としての機能のみが残されている。,jpn,jpn,"[24.507, 7592.069, 653.112, 11.666, 65.307, 3539.579, 652.997, 106403.836, 1110.956, 3.111, 91.594, 0.0, 2724.649, 1238.464, 327.445]"
その後、指導的な地位にあったペリヤールとC・N・アンナードゥライとの対立により分裂し、アンナードゥライはドラーヴィダ進歩党を結成して、特に1956年以降、政党として政治に本格的に関わるようになる。そして1967年に州議会選挙でインド国民会議に勝利し、タミル・ナードゥ州における実権を掌握して州政治を指導した。1969年にアンナードゥライが死去、M・カルナーニディが党首となった。,jpn,jpn,"[9.204, 4589.606, 818.091, 4.921, 91.53, 3490.832, 111.084, 60021.93, 476.365, 5.875, 154.091, 0.0, 1786.347, 806.421, 236.808]"
"2005-2006シーズンは怪我も重なって53試合の出場に留まった。全試合でベンチから出場したが、出場時間そのものが減少したために成績は前年を下回った。シーズンオフはFAとなったが、数年来の不振と高年俸などがネックとなり、開幕を過ぎても移籍先が決定することが出来ず、事実上の引退状態となる。その後、ネッツのスポークスマンとして活動していたが、2007-2008シーズン中に行われたジェイソン・キッドを核とした大型トレードに組み込まれ、サイン・アンド・トレードでニュージャージー・ネッツへと形式上の""""移籍""""。マーベリックスは暗礁に乗り上げていたトレードを成立させるために、人員合わせの為にトレード直前にヴァン・ホーンと再契約を交わし、引退の状況にありながらヴァン・ホーンは3年1200万ドルの契約を手に入れることになった（但し、保証は07－08シーズン分のみ）。",jpn,jpn,"[5.77, 5223.782, 1263.373, 0.0, 104.229, 6916.977, 1191.599, 131079.344, 1232.284, 11.201, 191.69, 1.534, 4208.34, 1581.995, 405.716]"
町域の南西部を、アニエーネ川が南東方向（イェンネ方面）から北西方向（アーゴスタ方面）に流れる。スビアーコの集落はその右岸（北側）、標高408mの地点に位置している。北東部はシンブルイーニ山地 (it:Monti Simbruini) が占め、Monte Livata (1429 m) や Monte Calvo (1591 m) といった山がある。,jpn,jpn,"[143.306, 2609.657, 539.149, 0.0, 117.6, 1730.279, 987.708, 38870.035, 291.044, 4.486, 34.806, 49.443, 881.444, 401.211, 109.687]"
「簡素本」に対し、「拡大本」は、土地所有者の特権や、隷属民であるスメルド、ザークプ、ホロープに関する条項などに関する条文に、社会層の分化の進行が反映している。また、クニャージとボヤーレの所有地が発展し、その土地やその他の財産の所有権を守ろうとする動きが指摘しうる。さらに、商品・貨幣経済の発展によって生じた、法的規制の必要性により、契約締結の順序や、所有物の相続に関する条文が追補された。,jpn,jpn,"[48.911, 8606.375, 800.079, 0.0, 116.23, 3706.458, 111.658, 82641.148, 874.82, 19.052, 127.678, 3.766, 2087.322, 650.73, 282.972]"
1937年（昭和12年）1月から病に倒れたホフマンの代わりとして学長代理を執務していたが、同年6月1日にホフマンが死去したため、同年7月20日、第2代上智大学学長に就任する。夏期休暇中であったため、就任式は新学期が開始された9月23日に行われた。1940年（昭和15年）7月22日に第2次近衛内閣が組閣されると基本国策要綱が閣議決定され、日本は新体制となり、太平洋戦争への突入は必至という状勢になった。同年9月初旬、これらの世情を考慮し、ホイヴェルスは上智大学総長を辞任する意向を示し、同年11月7日には後任の土橋八千太が総長に就任した。,jpn,jpn,"[25.568, 10057.696, 532.295, 19.92, 57.683, 3161.149, 319.948, 92905.18, 1064.5, 15.276, 61.934, 0.0, 2180.505, 817.9, 289.503]"
インテークマニホールドの集合部分に広い空間を作ってサージタンク(英: surge tank)とし、各シリンダーに接続される枝管の長さや内径を調整してヘルムホルツ共鳴を利用してエンジンの性能を向上させる設計がとられる場合もある。吸入行程で燃焼室へと送り込まれる気体の速度は高く、吸気バルブが閉じられても気体には慣性が働いて、閉じたバルブに衝突する。これにより吸気ポート内の圧力は脈動的に変化し、エンジンの回転速度、すなわち吸気バルブの開閉周波数によってはヘルムホルツ共鳴が発生する。共鳴が発生するエンジンの回転速度は枝管の内径や管長に依存し、インテークマニフォールドを適切に設計して圧力が高くなる位相と吸気バルブが開くタイミングを一致させることで吸気効率を高くすることができる。同時に、共鳴がほかのシリンダーの枝管に影響すると設計通りの働きを示さない場合もあることから、管の集合部にはサージタンクを設けて共鳴が他の枝管に影響するのを抑える構造としている。,jpn,jpn,"[4.666, 9003.325, 586.745, 22.643, 188.332, 7804.837, 742.417, 170062.594, 1460.565, 12.418, 277.526, 0.0, 5005.953, 2501.307, 469.468]"
また、今まで恋愛経験どころか異性との関わり自体がほとんどなかったために、特に恋愛に対する妄想が激しい。生徒会活動は彼女の意向により通常の業務に加え、「恋愛の研究」および「恋愛の練習」を行なう場としているが、恋愛の考え方が独特で、時にとんでもない方向に行ってしまうことがあり、その度にリコやヤン（恋愛研究については知らないが）から突っ込まれる。さらに生徒会予算から恋愛研究用に「文化祭用」と称して学生服（学ラン）や各種衣装を購入するという一面も持つ。これらの「恋愛研究」に関係する部分は、マキ本人のイメージダウン防止、また校則で「異性との交際は禁止」となっていることもあり、教師や他の生徒には隠している。そのため、研究は生徒会室の内部のみでこっそり行われることが多い。フィクションに影響された妄想からスタートしている上に、「計算高い上に計算式も答えも間違う」（リコ談）マキの導く結論が突飛なものであるため、研究の成果はほとんど上がっていないに等しく、実際、現在のところ作中でマキがまともに会話できている「同世代の異性」はヤン、ナギおよびレンくらいである。なお恋愛以外のことに関しては常に冷静・的確な判断を下しているが、的確すぎてリコから「気持ち悪い」と言われることもある。,jpn,jpn,"[49.784, 11401.098, 1012.296, 0.0, 144.766, 9364.35, 878.38, 231716.328, 2310.936, 4.951, 307.494, 9.127, 8347.702, 3262.111, 863.893]"
2007年3月の島原半島の路線撤退の際、それまで同区間で運行されていた観光特急（後述）と準急便を統合し、1日3往復に減便して2007年4月1日以降運行を継続することとなったもの。車両はおもに1992年導入のレトロバス（後述）が使用される。2016年4月1日ダイヤ改正では、土・日・祝日について1往復増便し、4往復の運転とされた。,jpn,jpn,"[1.418, 5279.579, 589.212, 29.627, 32.413, 1957.091, 408.669, 59949.047, 513.369, 0.0, 18.816, 5.959, 1470.223, 475.821, 166.761]"
ドイツ帝国成立以前、ドイツには多くの領邦が分立しており、それぞれが様々な通貨を発行していたが、それらの多くはターラーの一種で純銀16⅔グラムを含む銀貨であるVereinsthaler（統一ターラー）と交換できた。マルクは銀よりも金を基盤とする通貨であったが、慣例として3マルク＝1 Vereinsthaler という固定交換レートが用いられた。ドイツ南部では既にGulden（南ドイツグルテン）という金貨が勘定の基本単位として用いられていた。これは4⁄7 統一ターラーに相当し、従って、新しい通貨制度においては1.71 (1 5⁄7)マルクに相当する事になった。,jpn,jpn,"[75.301, 5906.459, 505.817, 0.0, 286.5, 3345.783, 195.868, 78005.93, 723.326, 0.0, 54.336, 4.947, 3174.842, 751.049, 404.852]"
フランスのパリ近郊シェルに、トラック運転手の父と、パリのデパート店員と掛け持ちでブラッスリーを営む母を持つ夫婦の第2子として生まれ、ジャンティイで育つ。兄が一人いる。平日は家族のブラッスリーを手伝い、週末はエソンヌ県ヴェール＝ル＝プチ (en fr) にある家で過ごした。 両親は9歳のときに離婚している。,jpn,jpn,"[3.16, 2944.847, 508.499, 66.855, 54.403, 2483.41, 278.509, 54933.0, 386.771, 33.14, 106.895, 6.114, 1725.225, 485.875, 72.223]"
1976年に結婚退職しフリーランスとなり、以降NHKの番組を中心に『テレマップ』『ニュースの窓』『婦人百科』『ラジオジャパン土曜ワイド』などのキャスターを務めた。初のパソコン入門番組である『趣味講座・マイコン入門』の初代女性司会者でもある。園芸、特にガーデニングに造詣が深いことから、『趣味の園芸』では1994年から1999年3月まで5年間毎週司会をし、2005年3月までの11年間にわたって不定期に司会を担当した。また、2000年10月LaLa TV開局時には様々な番組に出演し、司会などを務めた。,jpn,jpn,"[15.017, 4417.386, 737.034, 20.003, 43.175, 2782.559, 716.103, 88388.016, 618.747, 4.477, 61.312, 1.558, 2299.475, 849.353, 226.79]"
沖縄では1623年（元和9年、琉球王朝尚豊3年）に、中国から儀間真常が製糖法を習得し普及させ、沖縄の生活や文化、農業や経済と深くかかわりながら発展した。現在では、沖縄県と鹿児島県の離島や、他の農作物の生産が厳しい島々で、生産され特産品なっている。さとうきびのみから製造される、黒糖は沖縄県の伊江島、粟国島、伊平屋島、多良間島、小浜島、与那国島、西表島、波照間島の8つの離島で生産され、総生産量は年間8～9千tである。,jpn,jpn,"[12.401, 9408.829, 549.454, 7.951, 29.888, 2287.671, 205.792, 76906.508, 643.949, 25.188, 42.209, 0.0, 2087.712, 1199.599, 120.175]"
"全米で初めて""""University""""と名付けられた教育機関であり、学部と大学院を兼ね備えた全米初の大学でもあった。設置年度(1755年)としては全米で4番目に古いとされる。また、北米で最初に医学部(1765年)、全米で最初にビジネス・スクール(1881年)を設置した大学である。後述する設置経緯から、リベラルで実学重視の校風で知られる。",jpn,jpn,"[19.498, 4080.49, 502.009, 0.0, 124.398, 2146.576, 168.517, 55670.895, 514.359, 18.199, 24.739, 32.955, 957.356, 416.55, 158.7]"
また、10世紀以前の東スラヴ民族の慣習法が含まれている。その根拠として、たとえば「簡素本」第1条に記される「血讐」（復讐法(ru)）が挙げられる。すなわち、第1条は、「人が人を殺害した場合、兄弟は兄弟に、子は父に復讐を為せ。あるいは兄の子が。妹の子が。（後略）」という主旨の条文であるが、この親族による復讐の原則に、東スラヴ民族の古くからの慣習法との関連が示唆されている。,jpn,jpn,"[146.165, 5839.604, 564.725, 0.0, 91.28, 3367.991, 137.896, 64583.863, 456.176, 10.875, 67.888, 5.585, 2609.456, 962.374, 249.68]"
中央競馬では、三大都市圏の5場において観客輸送を担う鉄道事業者が特別競走に賞を出しているが、京成も中山競馬場の観客輸送をJR東日本とともに担っているため、京成杯と京成杯オータムハンデキャップ（共にGIII競走）に社杯を提供している。中山競馬場の最寄り駅は東中山駅である。特に皐月賞・有馬記念といったGI競走の時は特急が臨時停車することもある。,jpn,jpn,"[3.009, 5011.232, 419.866, 0.0, 31.323, 1984.136, 451.464, 60037.332, 817.473, 26.161, 61.56, 0.0, 1282.039, 650.13, 96.338]"
バレルは、伝説的な演奏速度と、凄まじいばかりの巧みな指捌きでとりわけ名高い。例えばバレルの《イスラメイ》の演奏は、超絶技巧の輝かしさで知られている。音楽評論家のハロルド・ショーンバーグによると、バレルは激しいだけのヴィルトゥオーゾではなかったという。多彩な音色を創り出し、高度な音楽性を発揮しえたというのである。,jpn,jpn,"[2.042, 3580.614, 502.348, 4.916, 111.565, 3001.685, 351.239, 52103.34, 468.52, 5.701, 53.036, 0.0, 2842.226, 577.92, 197.845]"
『ルースカヤ・プラウダ』に基づき、商人は所有物を貸し与えることができた。これによって高利貸し業も行われた。すなわち、利子として（法の下に正当に）利息分を金銭で取戻したり（なお、この借金に対する利子をさす言葉としてレズ（рез）という用語が用いられた。）、あるいは貸した量より多くの物品を受け取る行為である。また、相続法に関する記述が詳細に記載されている。相続は法に定められた規定と同様に、遺言による譲渡も考慮されていた。,jpn,jpn,"[0.0, 5414.119, 305.201, 0.0, 121.288, 4098.021, 185.518, 74830.57, 648.7, 2.567, 227.446, 0.0, 2367.958, 793.644, 329.367]"
過去の作品で複数のガンダムが敵軍・自軍に分かれて登場したのと同様、本作でも10機以上のガンダムが登場するが、本作の劇中では「ガンダム」という言葉を主人公のキラ・ヤマト個人が自らの搭乗機に名付けたペットネームとして描いており、彼の搭乗したストライクガンダムとフリーダムガンダムに対して「ガンダム」と呼称された以外では、この言葉を劇中で用いていない。,jpn,jpn,"[10.335, 2935.08, 713.33, 18.145, 79.415, 2195.083, 280.96, 55441.332, 540.245, 26.111, 53.449, 5.074, 1766.546, 526.108, 253.792]"
その一方で妹思いの面もあり、エノの幼少期に車酔いでグズるエノに、兄が自分の家の車だけ、車酔いにならない魔法をかけてあげたり、誕生日プレゼントをすぐに見つけて楽しみを半減させてしまう為に「宝探し」の要領でそれを見つけさせようとさせていた。エノの15歳の誕生日に、サヨからの依頼で生徒会が用意したバースデーDVDにハルが登場して動揺する彼女を見て「自分以外に惚れている男がいる」ことを知った彼は、その成長を微笑ましく思う一方で自分の成長のなさを自覚して「そろそろハロワ行こうかな…」と考えるようになる。,jpn,jpn,"[16.315, 3639.836, 722.883, 0.0, 75.426, 4921.945, 500.175, 94860.578, 973.135, 8.276, 157.135, 1.423, 5294.634, 1889.629, 385.914]"
諫早市・大村市の住宅街と長崎市内を長崎自動車道・ながさき出島道路経由で連絡する路線を運行している。マイカー通勤者の公共交通機関への転移を促進し、長崎市中心部の交通渋滞緩和を図る施策の一環として、2010年4月1日より運行を開始した。JRや既存の路線バスに対し、全ての乗客が諫早市内・大村市内と長崎市街とを着席で行き来できる点を優位性としている。,jpn,jpn,"[6.826, 4562.402, 496.538, 8.092, 49.89, 1943.521, 554.564, 65802.406, 514.197, 0.0, 79.116, 6.682, 1402.967, 779.368, 107.064]"
"テキサス農工国際大学サッカー・コンプレックス（またはダストデビル・フィールドとも呼ばれる）は、2006年に建設され、2007年に改装された。テキサス農工国際大学のキャンパス内にある。4,000人収容のサッカー場が2面ある。2007年のチャンピオンチーム、ラレド・ヒートの本拠地であり、またハートランド連合NCAA第2地区に所属するダストデビルズ男女サッカーチームの本拠地でもある。",jpn,jpn,"[6.354, 2179.889, 581.053, 7.79, 39.241, 2235.962, 157.017, 40534.98, 393.519, 5.199, 44.562, 35.757, 1489.086, 279.587, 173.135]"
"The book is very interesting, but you still need more evidence. We don't regard it as an historical book, but as a narrative one. I want to see more proof. But at least Menzies has started something, and people could find more evidence.",eng,jpn,"[0.0, 8.204, 4683.814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.974, 0.0, 12.351, 15.907, 0.0]"
『テレ土』→『バラエティ7』枠で放送されていた『イツザイ』を改題リニューアルした深夜番組で、同番組から引き続き濱口優（よゐこ）とTKOが司会を務めていた。当初は濱口とTKOと『イツザイ』の「インディーズ芸人オーディション」に出演していた芸人による企画をメインにしていた。また、『イツザイ』から引き続きデータ放送を実施していたが、これを行っていたのは当初の3か月間だけで、2010年以降は実施していなかった。なお、沢村一樹、マリエはこの番組には出演していない。,jpn,jpn,"[14.861, 3350.22, 329.19, 9.34, 88.207, 2227.066, 564.764, 63209.996, 308.907, 0.0, 71.934, 0.933, 2067.438, 1027.033, 227.195]"
2009年7月上旬発売。動画はもとより、静止画の画質にもこだわったXIVIEWの民生用初代機。テレビチューナー非搭載。独自の液晶「D-Proパネル」と高画質回路「GENESSA PREMIUM」を搭載。厚さ42.5mm、重さ12kg（どちらも本体のみ）の超薄型軽量ボディーを実現。,jpn,jpn,"[6.718, 4028.919, 426.696, 5.915, 25.485, 940.636, 189.851, 36445.777, 436.311, 0.0, 37.235, 0.0, 1215.218, 256.941, 33.976]"
1990年（平成2年）に開催された「'90長崎旅博覧会」では、PR用に輸入・改造されたロンドンバス（ルートマスター）の運行を担当した。この車両は、翌年の1991年（平成3年）に長崎県交通局に譲渡され、同年9月24日から長崎市内定期観光バスとして運行された。当該車両は日本の法規制に適合させるため、2階屋根を撤去・オープンデッキ化して高さを縮小し、出入口に2枚折戸を取り付けるなどの改造が施されていた。定期観光バスとしての運行は短期間で終了し、除籍された。,jpn,jpn,"[8.94, 5748.354, 477.681, 15.131, 59.072, 1886.796, 192.189, 68947.383, 611.9, 0.0, 70.498, 0.841, 1393.418, 474.131, 170.074]"
"従来の技術では人工衛星を高度300km以下の超低軌道に投入した場合、通常の地球観測衛星が周回する高度600km-800kmの軌道に比べて1,000倍の大気の抵抗を受けるため、衛星の速度が低下して大気圏に落下してしまい継続的な地球観測が不可能であった。しかし超低高度での継続的な地球観測を実用化することができれば、衛星軌道が従来より地上に近いため、従来と同じセンサを使用しても高分解能化が可能であり（同コストで高性能化）、センサを小型・軽量化しても従来と同様の性能のまま（低コスト化しても同様の性能）で観測ができるようになる。つばめはこの超低軌道飛行技術を実証するために開発された衛星である。",jpn,jpn,"[41.671, 5274.144, 713.183, 4.987, 66.362, 3699.947, 176.68, 95814.492, 901.498, 3.885, 53.959, 9.468, 2534.945, 1134.481, 355.556]"
2004年10月時点で、京成では手動式踏切が3か所設置されていた。このうち、船橋1号踏切は高架化工事に伴う同年11月の上り線切り替え時に自動化された。残る高砂1号・2号踏切も東武鉄道伊勢崎線竹ノ塚駅の踏切事故を受けた安全対策の一環として自動化が行われることとなり、2号踏切が2006年3月30日に、1号踏切が9月28日に自動化された。,jpn,jpn,"[9.447, 4713.011, 377.869, 0.0, 28.255, 1238.968, 140.323, 44939.684, 361.334, 9.193, 32.583, 0.0, 679.996, 453.858, 152.6]"
メクレンブルク公ヨハン・アルブレヒト1世の時代（1525-1576）になると、要塞は重要な変化に直面した。要塞は宮殿となり、要塞の防御機能は装飾に置き換えられ、快適さが優先された。ルネッサンス期の北ドイツ建築では、テラコッタ（赤レンガ）が大流行しており、シュヴェリーンのテラコッタはリューベックの町から供給された。,jpn,jpn,"[4.113, 3042.666, 431.733, 23.519, 172.624, 1670.291, 154.443, 39761.855, 342.507, 0.0, 53.571, 0.0, 1556.117, 374.172, 79.783]"
"ペンシルベニア大学は、ヨーロッパの大学によって開発された多くの学問領域を綜合した最初の研究機関であり、前述したように""""University""""と公式に名付けられた全米最初の組織でもあった。1994年にジュディス・ロディンが第7代学長に就任し、アイビ・ーリーグの中では初めて女性の学長が誕生した。その後を継いで、2004年に現在の学長であるエイミー・ガットマンが第8代学長に就任した。",jpn,jpn,"[4.85, 3189.213, 626.404, 0.0, 38.683, 1905.288, 82.134, 45187.789, 392.73, 11.752, 54.024, 6.156, 1164.727, 290.164, 183.05]"
1970年（昭和45年）までは、三菱ふそう・日野・いすゞ・日産ディーゼル（当時、現「UDトラックス」）の日本の4メーカー全社の車両が導入されていたが、1971年（昭和46年）以降は三菱ふそう・日野のみの導入となっていた。しかし、日産ディーゼル製は2000年（平成12年）から、いすゞ製は2001年（平成13年）から再び導入されるようになった。,jpn,jpn,"[6.431, 3083.915, 531.789, 5.136, 48.0, 1179.689, 308.099, 33801.582, 167.451, 0.0, 15.905, 0.0, 1153.593, 261.56, 84.057]"
長崎県交通局では、1975年（昭和50年）5月の長崎空港開港時から、長崎市内 - 空港間で専用車を使用したリムジンバスを運行している。当時は長崎自動車道が未開通であり、一般道を経由し諫早・大村地区を経て運行する形態だった。その後、1982年（昭和57年）11月に、長崎自動車道の一部開通によりノンストップ便等が同道路経由に移行し、後の浦上・昭和町経由系統となった。また、2007年（平成19年）3月の島原半島の路線撤退以前は雲仙・小浜 - 長崎空港系統も運行していた。,jpn,jpn,"[2.355, 5032.142, 510.514, 0.0, 35.396, 1487.451, 193.181, 56657.434, 362.338, 5.126, 26.774, 1.816, 1071.609, 631.278, 111.746]"
宮殿の幽霊 Petermännchen（ペーターメンヒェン、小人のペーター）が、城のホールを歩き回っていると伝承されている。この目に見えない小さな生き物は、たった数フィートの背丈であると言われ、17世紀ごろの服の姿で描かれる。気立てのよい守護霊として、泥棒を追い払ったりするが、夜に騒音を鳴らしたり、いたずらもすると言われている。,jpn,jpn,"[29.073, 2299.292, 368.643, 6.357, 291.494, 2744.126, 240.919, 41220.43, 301.073, 9.122, 120.741, 0.0, 2055.002, 846.855, 117.424]"
2006年（平成18年） - 大学院経営管理研究科を設置。経済学部に国際経済学科、経営学部に国際経営学科を設置。文学部の全学科を人文学科として統合。朱雀キャンパス開設。新「中川会館」竣工（これに伴い衣笠キャンパスの旧「中川会館」を「至徳館」に名称変更）。歴史都市防災研究センター（衣笠）竣工。「立命館憲章」制定。,jpn,jpn,"[3.591, 5360.298, 307.778, 4.269, 11.027, 662.684, 290.621, 41381.871, 196.649, 0.0, 27.439, 4.552, 736.305, 252.25, 103.972]"
"1993年以降は経営方針を変更。 アジア通貨危機直前には、成長期に一斉展開した他事業から手を引き、本業の化粧品に徹することで、株価はおよそ30倍にアップ。サブプライムローン問題に端を発した2007年からの世界金融危機以降も厳しい経済状況の中、2008年の純利益1,702億ウォンから2009年51,000億ウォンと収益が急増する結果となった。 アモーレパシフィックは急変する経済環境の中でも迅速かつ効率よく対応することで企業の存続を保ってきた。",jpn,jpn,"[6.636, 4417.776, 446.604, 18.035, 67.268, 2314.588, 250.914, 54378.504, 798.013, 3.577, 56.497, 6.5, 1672.448, 378.356, 108.644]"
