sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
ड्वेन लिवरोक (अंग्रेज़ी: Dwayne Leverock) एक क्रिकेट खिलाड़ी है जो बरमूडा क्रिकेट टीम के लिए खेलते हैं। इन्होंने अपने एक दिवसीय अंतर्राष्ट्रीय क्रिकेट कैरियर की शुरुआत २००६ में की थी। इन्होंने २००६ से २००९ तक कुल ३२ मैच खेले जिसमें १११ रन बनाए।,hin,hin,"[118.014, 161.746, 254.629, 0.0, 0.0, 77619.836, 13.842, 111.475, 170.933, 2.158, 176.826, 16.097, 2988.066, 683.628, 251.439]"
"होआंग फुक पगोडा (अंग्रेज़ी: Hoằng Phúc Pagoda, वियतनामी: Chùa Hoằng Phúc, अर्थ: महान आशीर्वाद) वियतनाम के उत्तर-मध्य तट क्षेत्र के क्वांग बिन्ह (Quảng Bình) प्रान्त के लय थ्वई (Lệ Thủy) ज़िले के म्य थ्वई (Mỹ Thủy) नगरक्षेत्र के थ्वान त्राच (Thuan Trach) गाँव में स्थित एक पगोडा है। यह लगभग ७०० वर्ष पुराना है और वियतनाम के सबसे प्राचीन पगोडाओं में से एक माना जाता है।",hin,hin,"[346.654, 434.042, 394.976, 0.0, 5.869, 95308.016, 3.515, 145.691, 233.419, 22.062, 97.184, 50.88, 4739.062, 2195.531, 16096.635]"
"1942 में, सरकार के कॉफ़ी के निर्यात को विनियमित करने का फैसला लिया, सरकार ने 1942 के कॉफ़ी VII अधिनियम को पारित करके छोटे और सीमांत किसानों को सरंक्षण प्रदान किया, इस अधिनियम के तहत भारतीय कॉफ़ी बोर्ड की स्थापना की गयी, जिसका सञ्चालन वाणिज्य मंत्रालय के द्वारा किया गया। सरकार ने नाटकीय रूप से भारत में कॉफ़ी के निर्यात पर अपना नियंत्रण बढ़ा दिया, कॉफ़ी के उत्पादकों को अपने अधिकार क्षेत्र में ले लिया। ऐसा करने में, उच्च गुणवत्ता की कॉफ़ी के उत्पादन के लिए किसानों को प्रोत्साहन मिला और कॉफ़ी की गुणवत्ता स्थिर हो गयी।",hin,hin,"[507.117, 967.952, 305.987, 0.0, 42.482, 195196.406, 5.881, 510.027, 216.903, 9.658, 514.168, 4.56, 6677.083, 2801.164, 579.05]"
जाय काय जूय? कोंकणी भाषा के विख्यात साहित्यकार दत्ता दामोदर नायक द्वारा रचित एक निबंध–संग्रह है जिसके लिये उन्हें सन् 2006 में कोंकणी भाषा के लिए साहित्य अकादमी पुरस्कार से सम्मानित किया गया।,hin,hin,"[174.306, 283.576, 209.367, 0.0, 10.6, 68911.281, 8.915, 124.361, 218.815, 60.62, 50.717, 8.803, 2478.841, 701.893, 118.848]"
"नए व्यापार मार्गों, थलचर और विदेशी, दोनों मध्य एशिया और यूरोप के साथ एक सांस्कृतिक आदान प्रदान बनाया। रोमन लेख कपड़ों की रंगाई और कपास कपड़ा के लिए इंडिगो खरीदा। सिल्क रोड के माध्यम से चीन के साथ व्यापार रेशम वस् त्र उद्योग भारत में शुरू की। चीनी रेशम व्यापार में एकाधिकार था और उसकी उत्पादन प्रक्रिया एक व्यापार गुप्त रखा। जब वह खोतोन् (वर्तमान दिन झिंजियांग) के राजा से शादी करने के लिए भेजा गया था, जब पौराणिक कथा के अनुसार, एक चीनी राजकुमारी शहतूत के बीज और रेशम में उसके साफ़ा तस्करी, हालांकि, इस एकाधिकार समाप्त हो गया। वहाँ से, रेशम का उत्पादन एशिया भर में फैल गया, और विज्ञापन द्वारा १४०, अभ्यास भारत में स्थापित किया गया था। लोक प्रशासन, अर्थशास्त्र ग्रन्थ के आसपास लिखा तीसरी सदी ई. पू., पर चाणक्य के ग्रंथ मानदंडों के बाद रेशम बुनाई में संक्षेप में वर्णन करता है।",hin,hin,"[608.645, 928.961, 519.785, 15.736, 26.089, 269017.156, 29.153, 359.541, 416.934, 19.908, 755.004, 66.041, 9479.341, 3283.98, 1069.01]"
"अफ्रीकी संस्कृति विश्व की सबसे प्राचीन और सबसे अधिक विविधता वाली संस्कृति है। इसको दो प्रमुख भागों में बाँटा जा सकता है। उत्तरी अफ़्रीका (हार्न ऑफ अफ्रीका सहित), जो इस्लामी दुनिया का भाग है और उप-सहारीय अफ़्रीका, जो अनेक प्राचीन और कबीलाई संस्कृतियों में बँटा हुआ है। पश्चिमी अफ़्रीका, पूर्वी अफ़्रीका, केंद्रीय अफ़्रीका और साथ ही दक्षिणी अफ़्रीका के भागों को घेरने वाले, उप-सहारा अफ़्रीका के चारों ओर बंटू लोगों और उनकी संस्कृति का विस्तृत फैलाव पहली सहत्राब्दी ईसा पूर्व में प्रारंभ हुआ। मातृभाषा के रूप में स्वाहिली का विस्तृत प्रयोग इन बंटू लोगों द्वारा लगभग """"पूरे अफ़्रीका की"""" संस्कृति को प्रभावित करता है। अफ़्रीका के भोजन और पेय में अपनी स्थानीय पहचान के साथ साथ उपनिवेशीय खाद्य परंपराओं की झलक देखी जा सकती है। कालीमिर्च, मूँगफली और मक्के जैसे खाद्य उत्पादों का प्रयोग यहाँ खूब किया जाता है। अफ़्रीकी भोजन पारंपरिक फलों और तरकारियों, दूध और माँस उत्पादों का सुंदर संयोजन है। अफ़्रीकी गाँवों का आहार प्राय: दूध, दही और छाछ है। शिकार और मछलियाँ भी यहाँ के लोकप्रिय भोजन में शामिल हैं।",hin,hin,"[784.146, 887.529, 577.239, 1.785, 0.0, 333279.719, 7.092, 518.605, 705.597, 12.592, 896.916, 114.585, 14417.708, 5515.832, 840.485]"
"ग़बन प्रेमचन्द के एक विशेष चिन्ताकुल विषय से सम्बन्धित उपन्यास है। यह विषय है, गहनों के प्रति पत्नी के लगाव का पति के जीवन पर प्रभाव। गबन में टूटते मूल्यों के अंधेरे में भटकते मध्यवर्ग का वास्तविक चित्रण किया गया। इन्होंने समझौतापरस्त और महत्वाकांक्षा से पूर्ण मनोवृत्ति तथा पुलिस के चरित्र को बेबाकी से प्रस्तुत करते हुए कहानी को जीवंत बना दिया गया है।",hin,hin,"[384.281, 277.044, 162.588, 0.0, 8.482, 139280.531, 12.002, 257.07, 196.793, 8.299, 194.791, 8.323, 4470.767, 1881.552, 368.714]"
"चल चला चल टी॰ के॰ राजीव कुमार द्वारा निर्देशित बॉलीवुड हास्य फ़िल्म है। जिसमें मुख्य अभिनय गोविन्दा, राजपाल यादव, रीम्मा सेन, ओम पुरी ने किया है। फ़िल्म 6 फ़रवरी 2009 को प्रदर्शित की गई।",hin,hin,"[49.953, 93.734, 250.652, 0.0, 33.76, 61527.34, 3.822, 19.466, 52.914, 13.561, 37.589, 0.0, 2251.275, 490.794, 38.973]"
दूसरी तेजस नामक स्वप्नावस्था है जिसमें जीव अंत:प्रज्ञ होकर सप्तांगों और 19 मुर्खी से जाग्रत अवस्था की अनुभूतियों का मन के स्फुरण द्वारा बुद्धि पर पड़े हुए विभिन्न संस्कारों का शरीर के भीतर भोग करता है।,hin,hin,"[72.52, 100.039, 279.146, 0.0, 19.218, 75278.742, 2.649, 134.646, 138.949, 11.869, 140.172, 8.029, 2834.444, 995.243, 148.355]"
"सलेक्शन 9 को 2002 फ्लेवर ऑफ़ इण्डिया कपिंग प्रतियोगिता में सर्वश्रेष्ठ अरेबिका के लिए फाइन कप अवार्ड का विजेता घोषित किया गया। 2004 में, """"टाटा कॉफ़ी"""" ब्रांड नाम के साथ भारतीय कॉफ़ी ने पेरिस में ग्रांड कास डे केफे प्रतियोगिता में तीन स्वर्ण पदक जीते.",hin,hin,"[75.277, 291.351, 253.133, 27.094, 4.946, 76399.516, 2.905, 109.314, 141.092, 25.845, 143.026, 2.005, 2381.835, 923.287, 53.795]"
"विलियम कैसर अत्यधिक हठी, महत्वाकांक्षी एवं क्रोधी व्यक्ति था। वह कहता था कि हमारा भविष्य समुद्र पर निर्भर है। उसके जर्मनी को समुद्री शक्ति बनाने के प्रयास ने इंग्लैण्ड की स्थायी शत्रुता प्राप्त कर ली थी। उसकी नीति थी- 'संपूर्ण विश्व पर अपना प्रभुत्व स्थापित करना।' यदि इसमें उसे सफलता न मिले तो वह विश्व के सर्वनाश के लिए तत्पर था। व्यापारिक देश होने के कारण इंग्लैण्ड युद्ध के पक्ष में नहीं था, जिसे विलियम कैसर इंग्लैण्ड की कायरता समझता था। वह आक्रमक रूख अपनाकार इंग्लैण्ड को भयभीत कर अपने साम्राज्य का विस्तार करना चाहता था और यह गलत समझ थी कि इंग्लैंड किसी भी कीमत पर युद्ध टालना चाहेगा। इस प्रकार विलियम कैसर के उग्र, साम्राज्यवादी, निरंकुश तथा स्वेच्छाचारी व्यक्तित्व ने यूरोप को महायुद्ध के कगार पर पहुंचा दिया।",hin,hin,"[530.79, 629.4, 266.259, 0.0, 36.868, 235151.875, 34.647, 418.685, 370.342, 21.86, 446.49, 9.164, 9175.582, 3351.006, 845.856]"
"125,000 AU: maximum extent of influence of the Sun's gravitational field (Hill/Roche sphere). beyond this is true interstellar space. This distance is roughly 1.8-2.0 light-years.",eng,hin,"[0.0, 0.0, 1967.975, 0.0, 0.0, 40.611, 0.0, 0.0, 0.0, 0.0, 36.12, 2.308, 41.177, 43.365, 0.0]"
ऐहोल (कन्नड़ ಐಹೊಳೆ) कर्नाटक राज्य के बागलकोट जिला में एक प्राचीन मंदिर समूह के लिए प्रसिद्ध स्थल है। यह पत्तदकल के पूर्व में मलयप्रभा नदी के तट पर स्थित है। बादामी इसके पश्चिम में स्थित है।,hin,hin,"[149.024, 87.741, 180.609, 0.0, 13.443, 59856.531, 2.651, 102.883, 59.912, 65.972, 46.413, 13.865, 2552.748, 653.485, 160.69]"
"फफूंद जनित मस्तिष्क ज्वर के लिये बहुत सारे जोखिम कारक हैं जिनमें इम्युनोसप्रेसेन्ट (जैसे अंग प्रत्यारोपण के बाद) का उपयोग, HIV/AIDS और उम्र बढ़ने के साथ प्रतिरक्षा की हानि शामिल है। यह सामान्य प्रतिरक्षा तंत्र वाले लोगों में असमान्य है लेकिन यह दवा संदूषण के कारण होता है।लक्षण आम तौर पर धीरे-धीरे उभरते हैं, जिसमें निदान के पहले सरदर्द और बुखार कम से कम कुछ सप्ताह तक बना रहता है। सबसे आम फफूंद जनित मस्तिष्क ज्वर क्रिप्टोकॉकल मस्तिष्क ज्वर है जो क्रिप्टोकॉकस नियोफॉर्मान्स के कारण होता है। अफ्रीका में क्रिप्टोकॉकल मस्तिष्क ज्वर सबसे आम मस्तिष्क ज्वर कारक है और यह अफ्रीका में एड्स संबंधी मौतों का 20–25% तक कारण होता है। दूसरे आम फफूंद कारक एजेंटों में हिस्टोप्लास्मा कैप्स्यूलेटम, कॉक्सिडिओआइड इमिटस, ब्लास्टोमाइसेस डरमेटिटिडिस और कैन्डिडा जातियां शामिल है।",hin,hin,"[282.097, 470.064, 387.912, 10.087, 31.663, 205693.031, 19.552, 337.84, 425.771, 40.748, 419.61, 79.726, 8113.562, 2767.483, 663.453]"
"नीचे हिस्से, कमर से नीचे की तरफ लिपटी मेखेल कहा जाता है (असमिया: মেখেলা)। यह एक हिंदेशियन वस्र के रूप में है-कपड़े का बहुत व्यापक सिलेंडर-कि कमर के आसपास फिट करने के लिए चुन्नट में जोड़ रहा है और कटार। सिलवटों ठीक है, जो बाईं ओर करने के लिए जोड़ रहे हैं चुन्नट साडी की निवि शैली में विरोध कर रहे हैं। हालांकि एक साया एक स्ट्रिंग के साथ अक्सर इस्तेमाल किया जाता है स्ट्रिंग्स कभी नहीं मेखेल, कमर के आसपास टाई करने के लिए उपयोग किया जाता है।",hin,hin,"[225.881, 337.389, 333.243, 12.368, 70.926, 153582.031, 7.126, 234.389, 184.491, 57.594, 302.631, 24.608, 6316.983, 1941.214, 539.554]"
"बीमारी के प्रारंभिक चरण में अतिरिक्त समस्याएं हो सकती हैं। इनके लिए विशेष उपचार की आवश्यकता हो सकती है, तथा कभी-कभी ये गंभीर बीमारी का संकेत अथवा बदतर रोगों का पूर्वानुमान हो सकती हैं। यह संक्रमण सेप्सिस को ट्रिगर कर सकता है, जो कि घटते हुए रक्तचाप का एक सिस्टमिक इन्फ्लैमैटरी रेस्पोंस सिंड्रोम है, तीव्र ह्रदय गति, उच्च या असामान्य रूप से कम तापमान, तथा उच्च श्वांसदर. विशिष्टतः परन्तु मेनिन्गोकोकल मेनिन्जाइटिस में अनिवार्यतः नहीं, रक्तचाप अति निम्न हो सकता है; इसके कारण अन्य अंगों को रक्त की आपूर्ति अपर्याप्त रूप से हो सकती है। डेसिमिनेटेद इंट्रावास्कुलर कॉगुलेशन, जो कि रक्त के थक्के बनने का अत्यधिक सक्रियण हैं, अंगों के लिए रक्त के बहाव में बाधा डाल कर विरोधाभासी रूप से रक्तस्राव के खतरे को बढ़ा देता है। मेनिन्गोकोकल व्याधि में हाथ-पैरों का गैंगरीन हो सकता है। गंभीर मेनिन्गोकोकल तथा न्यूमोकोकल संक्रमण के परिणामस्वरूप एड्रीनल ग्रंथियों में हैमरेज (रक्तस्राव) हो सकता है, जिसके कारण वाटरहाउस-फ्रेडरिक्सन सिंड्रोम हो सकता है जो कि अधिकांशतः घातक होता है।",hin,hin,"[602.783, 752.784, 296.47, 4.788, 81.482, 265013.625, 22.215, 505.755, 588.809, 50.701, 623.1, 147.232, 11022.489, 4690.153, 644.495]"
"इस परिभाषा में वस्तु के अन्तर्गत शिक्षा के विषय जैसे भौतिक शास्त्र, महासागरों, सागरों, नदियों, पहाड़ों के नाम जैसे प्रशांत महासागर, गंगा, हिमालय आदि, बीमारियों के नाम जैसे क्षय रोग आदि भी सम्मिलित हैं।",hin,hin,"[151.242, 143.126, 161.252, 0.0, 28.109, 51807.555, 3.166, 187.793, 105.763, 6.197, 207.083, 0.0, 2130.267, 744.773, 156.967]"
"Complete translation on-line into English of all 108 Upaniṣad-s [not only the 11 (or so) major ones to which the foregoing links are meagerly restricted]-- lacking, however, diacritical marks",eng,hin,"[3.406, 0.0, 1798.956, 0.0, 0.0, 495.729, 0.0, 0.0, 8.99, 0.0, 24.757, 0.0, 45.847, 118.091, 2.225]"
"भारत में कॉफ़ी का उत्पादन मुख्य रूप से दक्षिण भारतीय राज्यों के पहाड़ी क्षेत्रों में होता है। यहां कुल 8200 टन कॉफ़ी का उत्पादन होता है जिसमें से कर्नाटक राज्य में अधिकतम 53 प्रतिशत, केरल में 28 प्रतिशत और तमिलनाडु में 11 प्रतिशत उत्पादन होता है। भारतीय कॉफी दुनिया भर की सबसे अच्छी गुणवत्ता की कॉफ़ी मानी जाती है, क्योंकि इसे छाया में उगाया जाता है, इसके बजाय दुनिया भर के अन्य स्थानों में कॉफ़ी को सीधे सूर्य के प्रकाश में उगाया जाता है। भारत में लगभग 250000 लोग कॉफ़ी उगाते हैं; इनमें से 98 प्रतिशत छोटे उत्पादक हैं। 2009 में, भारत का कॉफ़ी उत्पादन दुनिया के कुल उत्पादन का केवल 4.5% था। भारत में उत्पादन की जाने वाली कॉफ़ी का लगभग 80 प्रतिशत हिस्सा निर्यात कर दिया जाता है। निर्यात किये जाने वाले हिस्से का 70 प्रतिशत हिस्सा जर्मनी, रूस संघ, स्पेन, बेल्जियम, स्लोवेनिया, संयुक्त राज्य, जापान, ग्रीस, नीदरलैंड्स और फ्रांस को भेजा जाता है। इटली को कुल निर्यात का 29 प्रतिशत हिस्सा भेजा जाता है। अधिकांश निर्यात स्वेज़ नहर के माध्यम से किया जाता है।",hin,hin,"[750.5, 734.961, 388.263, 1.323, 33.719, 265868.0, 81.468, 335.256, 215.559, 44.568, 655.851, 135.914, 10854.052, 3307.668, 476.116]"
"चूँकि यह दशा ऑक्सीजन की कमी के कारण होती है, अत: ऑक्सीजन-चिकित्सा का प्रयोग किया जाता है। ऑक्सीजनप्रयोग करने के पूर्व यह जान लेना बहुत आवश्यक है कि रोगी ऑक्सीजन प्रयोग के उपयुक्त है या नहीं। यह कुछ तथ्यों पर निर्भर करता है। यदि अंडाकार रध्रं या फेफड़े में पूर्णत: अवातिन (unaerated) भाग उपस्थित है, तो ऑक्सीजन अंत: श्वसन (inhalation) से रोगी को अभीष्ट लाभ नहीं होता। अंडाकार रुधिर की उपस्थिति के कारण पार्श्वपथित (shunted) रुधिर की क्षतिपूर्ति के लिए स्वस्थ और सुवातित (well aerated) कूपिका (alveoli) की पूर्ति करनेवाला रुधिर अतिरिक्त ऑक्सीजन का महत्वपूर्ण परिमाण अवशोषित न करेगा।",hin,hin,"[274.485, 229.344, 373.359, 0.0, 28.423, 157019.641, 9.652, 264.508, 284.044, 35.047, 246.059, 50.198, 5700.982, 2643.353, 369.944]"
"कश्मीरी शॉल भारतीय कपड़ों के इतिहास के लिए अभिन्न अंग है। कश्मीरी शॉल किस्मों में लोकप्रिय 'अंगूठी 'शाल और पश्मीना ऊन शॉल, ऐतिहासिक पश्म बुलाया के रूप में जाना जाता षह्तूश, शामिल हैं। ऊन का वस्त्र पाता है लंबे समय वापस वैदिक के रूप में के रूप में उल्लेख बार कश्मीर; के संबंध में ऋग्वेद सिंध घाटी के भेड़, [प्रशस्ति पत्र की जरूरत] में प्रचुर मात्रा में होने के रूप में संदर्भित करता है और भगवान पुशन 'बुनकर के कपड़ों के रूप में', को संबोधित किया गया है जो क्षेत्र के ऊन के लिए शब्द पश्म में विकसित किया गया। ऊनी शॉल 3 शताब्दी ईसा पूर्व के अफगान ग्रंथों में उल्लेख किया गया है, लेकिन कश्मीर काम करने के लिए संदर्भ १६ वीं सदी ई. में किया जाता है। कश्मीर, जैन-उल-अबिदिन् के सुल्तान आम तौर पर उद्योग की स्थापना के साथ श्रेय दिया जाता है। एक कहानी का कहना है कि रोमन सम्राट औरेलिअन बेहतरीन गुणवत्ता के एशियाई ऊन के बने एक फारसी राजा से, एक बैंगनी पल्लिउम प्राप्त हुआ। शॉल लाल रंगे थे या जामुनी, लाल डाई कोषिनील कीड़े से प्राप्त और बैंगनी लाल और नीले रंग से इंडिगो का एक मिश्रण द्वारा प्राप्त की। सबसे बेशकीमती कश्मीरी शॉल जमवार और कनिका जमवार, रंगीन धागा बुलाया कनी और एक एकल शॉल लेने से अधिक एक वर्ष पूरा होने के लिए और १००-१५०० कनीस विस्तार की डिग्री पर निर्भर करता है कि आवश्यकता के साथ बुनाई अटेरन का उपयोग करके बुना गया।",hin,hin,"[382.186, 523.982, 438.825, 24.11, 19.31, 343034.094, 8.86, 423.549, 628.816, 27.213, 653.797, 55.877, 12513.086, 4058.467, 1015.076]"
"इन कैपिटोनिम/स्पेसिफ़िक डेसिग्नेटर तटस्थ रहने वालों को एकीकृत करने वाला विषय है कि वे जातिवाचक से व्यक्तिवाचक में बदलने के संदर्भ में केवल विशेष मामले नहीं हैं, बल्कि बहुत विशिष्ट मामले हैं, यानी, कई उदाहरणों से एक अद्वितीय उदाहरण में. इसके अलावा, खगोलीय पिंडों के मामलों में, यह स्पष्ट है कि कौन-सा भाव पहले आया: व्यक्तिवाचक भाव. जब पहले पहल भाषा विकसित हुई, इस हद तक कि मानव उनके संदर्भ को समझने लगे, सूर्य और चंद्रमा ब्रह्मांडीय अनूठी वस्तुएं थीं। जैसे-जैसे मानव का संदर्भ विस्तृत हुआ, सामान्य प्रकार के नाम के लिए जातिवाचक संज्ञाओं की उनकी नई ज़रूरत की पूर्ति रेट्रॉनिम द्वारा की गई, जिसमें जातिवाचक संज्ञा रचने का सबसे तर्कसंगत तरीक़ा उसी शब्द को उसके व्यापक भाव के साथ उपयोग में लाया गया।",hin,hin,"[411.271, 571.467, 382.562, 4.868, 34.963, 182340.922, 13.44, 416.723, 386.998, 39.42, 718.687, 23.32, 7186.918, 2763.366, 806.571]"
"श्रवणेंद्रिय - इसका अंग कर्ण है। कर्ण तीन विभागों में विभक्त है : बाह्य, मध्य एवं अंत। बाह्यकर्ण के आंतरिक छोर पर स्थित श्रवण पटल पर शब्द के कंपन, ध्वनि लहरियों के रूप में होते हैं, जिन्हें मध्य कर्ण की तीन अस्थियाँ, मैलियस (Malleus), इंकस (Incus) तथा स्टेपीज (Stapes) ग्रहण करती हैं तथा अंतकर्ण के कर्णावर्त (cochlea) की ओर भेजती हैं। कर्णांवर्त में तरल रहता है तथा श्रवण तंत्रिकाओं द्वारा ध्वनि का ग्रहण कर अग्र मस्तिष्क की शंखपालि (temporal lobe) में श्रवण का कार्य होता है। कर्ण शंखास्थि में स्थित है। अंतकर्ण में स्थित अर्धवृत्ताकार नलिकाएँ संतुलन का काम करती हैं।",hin,hin,"[167.85, 311.561, 337.67, 0.0, 14.35, 142683.484, 12.019, 325.584, 241.808, 22.822, 226.567, 13.133, 4861.965, 2142.437, 269.803]"
मेक्सिको के देसी भाषाओं के राष्ट्रीय इंस्टिट्यूट ने आयापानेको की सुरक्षा करने में दिलचस्पी ज़ाहिर की है। इस सरकारी इंस्टिट्यूट ने आने वाली नस्ल को ये भाषा सिखाने के लिए कई प्लान बनाए हैं। इन में से एक प्लान है क्लासें रखना जिन में श्री मान वलास्केस और सेगोविया बाकी लोगों को आयापानेको की शिक्षा देंगे। लेकिन पैसे की दिक्कत की वजह से क्लासें अभी तक शुरू नहीं हुईं हैं।,hin,hin,"[278.142, 307.727, 164.694, 11.052, 3.808, 118858.836, 9.207, 178.08, 153.309, 7.931, 162.912, 36.654, 3357.676, 1821.833, 234.825]"
"आयापानेको (Nuumte Oote, सच्ची आवाज़) उत्तरी अमरीकी महाद्वीप के देश मेक्सिको के इलाके तबास्को में बोली जाने वाली एक भाषा का नाम है। ये एक अमरीकी-इंडियन जुबान है जो की मिक्स-ज़ोक नाम के भाषा-परिवार से सम्बन्द रखती है। पूरी दुनिया में आयापानेको बोलने वाले सिर्फ दो इंसान ज़िन्दा है। उन दोनों के नाम है : इसिदरो वलास्केस (69) और मानुवेल सेगोविया (70)। बरतानिया के अखबार द गार्डियन में 11 अप्रैल 2011 को छपी एक खबर के मुताबिक ये भाषा ख़त्म होने की कगार पर है।",hin,hin,"[398.979, 301.287, 243.385, 10.865, 13.041, 123913.883, 19.905, 108.674, 198.267, 11.473, 110.815, 59.566, 3560.649, 1822.414, 201.104]"
नागपुर एक्स्प्रेस 2160 भारतीय रेल द्वारा संचालित एक मेल एक्स्प्रेस ट्रेन है। यह ट्रेन जबलपुर रेलवे स्टेशन (स्टेशन कोड:JBP) से 08:50PM बजे छूटती है और नागपुर रेलवे स्टेशन (स्टेशन कोड:NGP) पर 06:25AM बजे पहुंचती है। इसकी यात्रा अवधि है 9 घंटे 35 मिनट।,hin,hin,"[109.863, 79.504, 311.636, 0.0, 0.0, 46558.914, 0.0, 32.381, 47.149, 3.992, 24.12, 23.881, 1915.819, 529.526, 156.623]"
राजा जवाहर सिंह #जाट महाराजा #सूरजमल के ज्येष्ठ पुत्र थे। जवाहर सिंह #डीग के राजमहल में एक दिन अपनी माता को प्रणाम करने पहुंचे तो उस समय उन्होंने पगड़ी पहनी हुई थी। तब उनकी माता ने उपालम्भ दिया कि बेटा तेरे पिता की पगड़ी तो दिल्ली में पड़ी हुई मुगलों की ठोकर खा रही है और तू यह शानदार पगड़ी बांधे हुए हैं। इसकी शान तो तब रहेगीजब तू अपने पिता की मृत्यु का बदला दिल्ली के शासकों से ले लेगा। सन् 1763 ई0 में जवाहर सिंह ने विशाल सेना लेकर दिल्ली की ओर कूच किया और दिल्ली की चारों ओर से नाकेबंदी कर दी। दिल्ली की जनता को भारी कठिनाई होने लगी और खाद्य वस्तुओं के अभाव में भूखों मरने की नौबत हो गई। नजीबुद्दौला ने समझाने बुझाने की असफल चेष्टा की। उस विषम स्थिति से घबराकर रौहिला वजीर नजीबुद्दौला ने संधि का प्रस्ताव किया और भरपूर मुआवजा दिया। महाराजा जवाहर सिंह ने अपनी विजय के उपलक्ष में लाल किले के दरवाजे को उखाड़ लिया एवम् भरतपुर लेकर आ गए। जाट महाराजा ने अहमद शाह अब्दाली के विरुद्ध मराठाओं का साथ दिया। इनके समय भरतपुर के जाट साम्राज्य की सीमा बृजक्षेत्र उत्तर प्रदेश और हरियाणा तक फैली हुई थी और हिन्दू समाज अत्यधिक मजबूत स्थिति में था।,hin,hin,"[314.809, 1008.363, 337.635, 0.0, 5.801, 301328.156, 54.791, 215.038, 332.01, 11.276, 253.12, 7.579, 9587.906, 3502.372, 817.672]"
"Collective nouns वे संज्ञाएं हैं जो एकवचन के लिए संज्ञारूप प्रस्तुत करने के बावजूद, एक व्यक्तिक या तत्व से अधिक समूहों को संदर्भित करते हैं। उदाहरणों में शामिल हैं committee, herd और school (of fish). अन्य संज्ञाओं की तुलना में इन संज्ञाओं का व्याकरणिक गुण थोड़ा अलग है। उदाहरण के लिए, जिन संज्ञा पदबंधों के वे विषय हैं एकवचन के लिए संज्ञारूप की प्रस्तुति के बावजूद, विधेय के कर्ता के रूप में काम कर सकते हैं। एक सामूहिक विधेय ऐसा विधेय है जो सामान्यतः एकवचन कर्ता को नहीं ले सकता है। परवर्ती का एक उदाहरण है talked amongst themselves .",hin,hin,"[158.051, 310.989, 324.167, 9.537, 6.904, 103576.352, 9.495, 238.528, 301.136, 5.964, 455.445, 13.308, 4432.384, 1459.109, 409.315]"
(चैन रूप भंसाली (सीआरबी) ने १ लाख निवेशकों का लगभग १ हजार ३० करोड़ रु. डुबाया और अब वह न्यायालय में अपील कर स्वयं अपनी पुर्नस्थापना के लिए सरकार से ही पैकेज मांग रहा है।),hin,hin,"[149.222, 96.598, 200.421, 0.0, 14.095, 48128.715, 0.0, 90.112, 31.145, 2.56, 68.506, 9.135, 1280.955, 498.073, 170.54]"
"धमनीय और शिरागत असंतृप्तियाँ क्रमश: ५ और १० घन सेंटिमीटर है और केशिका असंतृप्ति (capillary unsaturation) इनकी माध्य होगी, अर्थात् ७.५ प्रतिशत आयतन यह श्यामता (cyanosis) उत्पन्न करेगी।",hin,hin,"[49.331, 115.876, 164.823, 0.0, 15.329, 30221.406, 0.0, 41.357, 58.121, 12.031, 88.983, 2.748, 1429.615, 556.884, 115.441]"
"प्राचीन ख़ुरासान (फ़ारसी: خراسان کهن‎, ख़ुरासान-ए-कहन) या प्राचीन ख़ोरासान मध्य एशिया का एक ऐतिहासिक क्षेत्र था जिसमें आधुनिक अफ़्ग़ानिस्तान, तुर्कमेनिस्तान, उज़बेकिस्तान, ताजिकिस्तान और पूर्वी ईरान के बहुत से भाग शामिल थे। इसमें कभी-कभी सोग़दा और आमू-पार क्षेत्र शामिल किये जाते थे। ध्यान दीजिये कि आधुनिक ईरान में एक 'ख़ोरासान प्रांत' है जो इस ऐतिहासिक ख़ुरासान इलाक़े का केवल एक भाग है।",hin,hin,"[190.109, 245.315, 285.321, 0.903, 13.295, 72101.125, 3.256, 84.956, 91.079, 28.75, 242.695, 13.916, 4746.918, 1177.13, 325.845]"
इस योजना को अंजाम देने के लिये लाहिड़ी ने काकोरी से ट्रेन छूटते ही जंज़ीर खींच कर उसे रोक लिया और ९ अगस्त १९२५ की शाम सहारनपुर से चलकर लखनऊ पहुँचने वाली आठ डाउन ट्रेन पर क्रान्तिकारी पण्डित राम प्रसाद 'बिस्मिल' ने अशफाक उल्ला खाँ और चन्द्रशेखर आजाद व ६ अन्य सहयोगियों की मदद से धावा बोल दिया। कुल १० नवयुवकों ने मिलकर ट्रेन में जा रहा सरकारी खजाना लूट लिया। मजे की बात यह कि उसी ट्रेन में सफर कर रहे अंग्रेज सैनिकों तक की हिम्मत न हुई कि वे मुकाबला करने को आगे आते।,hin,hin,"[134.377, 387.014, 221.941, 4.296, 9.16, 115424.477, 21.402, 143.212, 151.226, 16.869, 177.072, 8.647, 3672.498, 1348.6, 275.035]"
