sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Sáu tuổi, ông vào học tiểu học ở quê Hải Ninh. Ông rất chăm học, lại thêm mê đọc sách nên trở thành một học sinh giỏi của lớp. Thầy dạy văn cho ông lúc nhỏ có tên là Trần Vị Đông, là người rất thương yêu và tin tưởng Kim Dung, đă cùng ông biên tập tờ báo lớp. Một số bài làm văn của Kim Dung, nhờ sự giới thiệu của thầy Đông đă được đăng lên Đông Nam nhật báo, tờ báo nổi tiếng nhất Trung Quốc bấy giờ.",vie,vie,"[330.1, 2600.244, 583.193, 13.397, 16.626, 417.748, 57.967, 32.171, 83.945, 112.354, 137.202, 4.993, 2477.189, 1355.306, 75066.352]"
"Mọi người cũng tin rằng công đảng có mục tiêu cho tầng lớp trung lưu, khi được phỏng vấn một thành viên công đảng đã nói """"Nó không khác biệt từ 90% số người không thể hay có thể thực hiện với một trợ cấp"""" khi trả lời một câu hỏi về việc người thuộc tầng lớp trung lưu mất trợ cấp.",vie,vie,"[122.033, 1598.536, 874.332, 38.892, 46.515, 405.521, 48.465, 18.57, 77.386, 170.021, 237.911, 0.0, 1917.416, 508.78, 37957.891]"
De Sphecodes hyalinatus (tên tiếng Anh: lichte bloedbij) là một loài Hymenoptera trong họ Halictidae. Loài này được Hagens mô tả khoa học năm 1882.,vie,vie,"[81.358, 100.69, 261.653, 23.601, 32.089, 110.937, 10.336, 4.256, 9.939, 20.421, 0.0, 6.326, 248.781, 410.706, 6407.858]"
Vietjet Air: Chặng Quy Nhơn - Thành phố Hồ Chí Minh - Quy Nhơn với tần suất 14 chuyến/tuần bằng máy bay Airbus 320 Sharklet và mỗi chuyến một ngày tuyến Hà Nội-Quy Nhơn từ 24/4/2014.,vie,vie,"[54.042, 354.913, 463.508, 1.663, 15.773, 110.755, 40.201, 0.0, 59.634, 31.783, 37.361, 0.0, 943.573, 773.568, 28085.658]"
"Phong cách sống. Tại Anh Quốc, vị thế xã hội đã không còn liên quan trực tiếp nhiều tới tài sản như tại Hoa Kỳ, và đã được xét theo các yếu tố như sự phân biệt, cách cư xử, nơi giáo dục và tầng lớp của những người bạn. Thông thường tại Hoa Kỳ, tầng lớp trung lưu là những người dễ tham gia nhất vào văn hoá pop. Thế hệ thứ hai của những người nhập cư mới thường từ bỏ văn hoá dân gian truyền thống của họ như một dấu hiệu đã bước vào tầng lớp trung lưu.",vie,vie,"[203.016, 2246.181, 711.811, 105.692, 15.309, 567.028, 137.049, 20.264, 94.109, 174.213, 593.221, 0.0, 2791.957, 558.674, 50652.328]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Acronema brevipedicellatum”. International Plant Names Index. Truy cập ngày 10 tháng 6 năm 2013.,vie,vie,"[0.0, 191.305, 316.636, 0.0, 9.33, 47.473, 4.405, 11.959, 36.89, 6.19, 21.369, 0.0, 430.656, 272.928, 6369.866]"
"...Chỉ cần QLVNCH có được nửa lá gan của người cộng sản, thì ngày hôm nay quân đội Hoa Kỳ có thể duyệt binh ở Hà Nội rồi, Quân đội của các ông chỉ biết bắn giết dân thường, bám theo sau và rút chạy trước, tướng lĩnh thì tham nhũng và giỏi nhảy đầm.",vie,vie,"[126.851, 1577.283, 589.82, 0.0, 17.135, 224.621, 19.611, 7.564, 21.097, 170.517, 163.373, 6.957, 1927.567, 758.557, 39277.832]"
"Cần lưu ý rằng cơ số """"16"""" dùng ở trên có thể được thay thế bằng bất cứ cơ số nào (chẳng hạn hệ nhị phân (2), tam phân (3), bát phân (8) v.v..). Sau đây là thủ tục được minh họa bằng ngôn ngữ C++ để in ra một số ở hệ bất kì tương ứng với một số thập phân nhận vào.",vie,vie,"[91.107, 913.673, 677.711, 19.19, 40.652, 235.115, 60.507, 0.0, 36.241, 41.113, 97.07, 0.0, 1933.942, 413.587, 30346.299]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Jobinia grandis”. International Plant Names Index. Truy cập ngày 10 tháng 6 năm 2013.,vie,vie,"[3.299, 181.694, 297.988, 0.0, 8.673, 51.842, 3.832, 11.48, 34.997, 5.942, 22.776, 0.0, 418.739, 222.029, 6110.542]"
"Năm 256 TCN, nước Tần đánh chiếm Dương Thành và Phụ Thư nước Hàn, áp sát biên cương nhà Chu. Chu Noãn vương lo lắng, bèn ước hợp tung với chư hầu chống Tần, dẫn quân ra cửa Y Khuyết ngăn trở khiến quân Tần không thể thông đường đến Dương Thành được. Tần Chiêu Tương vương nổi giận, bèn sai tướng quân Cưu đi đánh Tây Chu. Chu Noãn vương không chống nổi, bị quân Tần bắt về nước Tần.",vie,vie,"[248.99, 2314.575, 334.12, 0.0, 23.905, 306.819, 23.59, 31.402, 217.817, 64.282, 95.247, 2.51, 2169.907, 1719.085, 45468.309]"
"Ở Hoa Kỳ, Giải vô địch bóng đá thế giới 2018 sẽ là giải vô địch bóng đá thế giới dành cho đàn ông đầu tiên có quyền sẽ được tổ chức bởi Fox Sports. Việc loại bỏ đội tuyển quốc gia Hoa Kỳ trong vòng loại đã dẫn đến mối quan ngại rằng sự quan tâm và người xem của Hoa Kỳ tại World Cup này sẽ bị giảm sút (đặc biệt là những khán giả """"bình thường"""" quan tâm đến đội tuyển Hoa Kỳ), đặc biệt chú ý đến mức mà Fox trả tiền cho các quyền và rằng các trận đấu Hoa Kỳ tại giải vô địch bóng đá thế giới 2014 đã đạt tới con số 16,5 triệu người xem. Trong một sự kiện ra mắt trước khi loại bỏ, Fox đã tuyên bố rằng nó đã có kế hoạch đặt một tập trung thứ hai vào đội tuyển México trong phạm vi bảo hiểm của mình để tận dụng lợi thế của họ phổ biến ở Hoa Kỳ; mạng lưới tuyên bố rằng nó vẫn cam kết phát một số lượng đáng kể phạm vi bảo hiểm cho giải đấu này.",vie,vie,"[438.972, 3179.473, 817.969, 250.823, 0.0, 670.528, 244.513, 11.517, 82.765, 120.259, 876.752, 3.748, 5534.981, 975.979, 86038.414]"
"Malegno là một đô thị trong tỉnh tỉnh Brescia thuộc vùng Lombardia, Ý. Đô thị này có diện tích 6 km², dân số 2111 người. Các đô thị giáp ranh gồm: Breno, Cerveno, Cividate Camuno, Losine, Lozio, Ossimo",vie,vie,"[47.574, 218.115, 382.246, 7.349, 11.949, 147.87, 1009.362, 0.0, 68.278, 14.04, 53.569, 45.418, 355.871, 509.581, 10329.382]"
"Các loài liễu là đơn tính khác gốc với hoa đực và hoa cái xuất hiện dưới dạng hoa đuôi sóc trên các cây khác nhau; các hoa đuôi sóc này xuất hiện vào đầu mùa xuân, thường trước khi ra lá hoặc cùng với các lá đầu tiên.",vie,vie,"[86.454, 345.436, 452.484, 10.327, 0.0, 88.816, 5.245, 6.386, 57.899, 8.809, 15.99, 1.585, 1299.206, 381.486, 24134.438]"
"Ba tình cảm mãnh liệt đã chi phối cuộc đời tôi: niềm khao khát tình yêu, sự tìm kiếm tri thức, và lòng thương xót không thể chịu đựng nổi đối với sự thống khổ của con người.",vie,vie,"[65.193, 781.723, 229.85, 30.916, 0.0, 185.18, 46.444, 28.222, 74.79, 90.355, 37.949, 0.0, 1855.718, 376.288, 22229.701]"
"Ngày 1 tháng 7 năm 1960, Binh chủng Biệt động quân được thành lập với 50 đại đội và bắt đầu hoạt động sâu trong vùng kiểm soát của Mặt trận Dân tộc Giải phóng miền Nam Việt Nam. Đại đơn vị Cảnh sát Quân sự cũng được tái tổ chức ngày 1 tháng 10, tập hợp các đơn vị cũ từ năm 1948 dưới tên mới là Quân cảnh. Cũng trong năm này, Chính phủ Việt Nam Cộng hòa ban hành động viên từng phần. Theo đó thì tất cả những thanh niên trong lứa tuổi quân dịch (18-35) phải vào quân ngũ trong một thời gian",vie,vie,"[139.202, 2014.064, 517.16, 8.705, 24.155, 365.259, 30.823, 82.778, 103.212, 54.157, 412.437, 0.0, 2273.29, 912.547, 60670.801]"
"Vợ ông, Lưu Thúy Phượng, cũng viết sách dạy nấu ăn. Những công thức nấu ăn của bà đã giúp quảng bá ẩm thực Trung Hoa ở Mỹ. Lâm Ngữ Đường viết lời giới thiệu cho một trong những bộ sưu tập ẩm thực Trung Hoa của con gái ông, Lâm Tương Như. Con gái thứ hai của ông, Lâm Thái Ất, là tổng biên tập tạp chí Readers’ Digest bản tiếng Hoa từ năm 1965 đến 1988.",vie,vie,"[87.958, 1655.346, 470.816, 18.106, 12.015, 217.914, 45.54, 31.145, 121.925, 39.071, 126.756, 3.461, 1557.675, 778.442, 47389.727]"
"Từ 1980 đến 1995: các đội chia thành các bảng theo khu vực địa lý. Trong mỗi bảng các đội thi đấu vòng tròn hai lượt tính điểm. Các đội ở tốp đầu lọt vào vòng chung kết để tranh chức vô địch, Các đội nằm ở tốp cuối mỗi bảng thi đấu vòng chung kết ngược để chọn đội xuống hạng.",vie,vie,"[51.286, 875.111, 416.018, 11.588, 7.876, 134.567, 30.898, 2.189, 48.459, 29.892, 262.867, 0.0, 1273.015, 322.838, 27588.859]"
"Một thành viên khác của chi Chuột nhảy hai chân, loài chuột nhảy hai chân đuôi cờ sinh sống tại khu vực kéo dài từ Đông Bắc Arizona xuống tới Aguascalientes và San Luis Posi, Mexico và từ Arizona tới Tây Texas. Chúng chủ yếu sống trong các vùng cây bụi và đồng cỏ, nhìn chung khí hậu cũng tương đối khô nhưng có sẵn nước hơn so với đồng loại Merriam. Tất cả các loài chuột nhảy hai chân đều nhạy cảm với nhiệt độ khắc nghiệt và vì vậy chúng thường ở lì trong hang mỗi khi thời tiết xấu hay có mưa bão. Thiên địch của chuột nhảy hai chân có thể kể đến như chó sói đồng cỏ Bắc Mỹ, cáo, lửng, chồn, cú và rắn.",vie,vie,"[329.61, 977.497, 570.699, 73.906, 6.698, 328.436, 53.327, 16.068, 153.722, 41.603, 242.442, 77.75, 3217.06, 1501.107, 55233.508]"
"Đầu năm 1975, ngoài Bộ Tổng tham mưu với các cơ quan, binh chủng và binh sở trong hệ thống quản trị (hành chánh, nhân viên, huấn luyện, chiến tranh chính trị, tiếp vận), Quân lực Việt Nam Cộng hòa còn có các đơn vị yểm trợ tác chiến gồm 4 Bộ tư lệnh Quân đoàn và các đơn vị yểm trợ trực thuộc. Các đơn vị trực tiếp tác chiến gồm:",vie,vie,"[110.035, 1499.338, 373.899, 8.245, 10.863, 164.456, 57.314, 109.565, 45.371, 22.705, 380.119, 1.675, 1829.207, 754.699, 42234.934]"
"Những năm bom Mỹ đánh phá Hà Nội Ông có di tản về Thôn Thượng, Xã Đại Xuyên, huyện Phú Xuyên, Tỉnh Hà Sơn Bình nay là Hà Nội. Ông có tham gia giảng dạy tại Trường Cấp 2 Đại Xuyên và có viết bài hát tặng Trường và tới nay bài hát này là bài hát truyền thống của Nhà Trường.",vie,vie,"[104.231, 933.322, 289.695, 6.489, 4.849, 129.148, 2.749, 5.245, 22.335, 69.647, 134.59, 5.001, 1204.175, 803.245, 39134.539]"
"Để có bề ngoài thực hơn, những diễn viên đóng vai Hoàng Phi Hồng phải là những võ sư đích thực. Người đầu tiên thủ vai này là Quan Đức Hưng - một diễn viên nhạc kịch Quảng Đông và là bậc thầy trong môn phái võ Bạch Hạc. Ngoài ra ông còn thành công trong nhiều phái võ khác, trong đó có cả Hồng gia phái. Ông đóng vai Hoàng Phi Hồng trong nhiều hồi của loạt phim hiệu quả này. Nhân cách của ông biểu thị đức hạnh của đạo lý Khổng giáo dưới tất cả mọi hình thái; đó là một đứa con tôn trọng quê hương quốc gia, tôn ti trật tự xã hội và gia đình. Những phim võ hiệp đó ca tụng đức khiêm cung, lòng trung thành, ý thức tôn sư trọng đạo và chỉ chiến đấu trong những trường hợp thực sự cần thiết. Quan Đức Hưng đã tạo ấn tượng tốt đẹp cho người xem về người anh hùng này. Một chi tiết ấn tượng của phim là trong một lần nhìn cặp gà chọi đấu nhau, Hoàng Phi Hồng nghĩ ra ngay đến cách giả gà để đối phó với thế trận con rết, sự sáng tạo này được công chúng hoan nghênh nhiệt liệt.",vie,vie,"[319.393, 3818.017, 513.971, 50.033, 7.652, 936.732, 51.335, 53.155, 337.816, 194.561, 343.201, 6.718, 5169.698, 2219.335, 111485.547]"
"Lễ bốc thăm sẽ được tổ chức vào ngày 1 tháng 12 năm 2017, lúc 18:00 MSK, tại cung điện nhà nước Kremlin ở Moskva. 32 đội tuyển sẽ được rút thăm chia thành 8 bảng 4 đội.",vie,vie,"[27.717, 541.832, 343.626, 3.021, 13.087, 32.832, 2.058, 0.0, 20.59, 18.958, 262.777, 4.492, 770.733, 246.089, 17156.4]"
"Tổ thành là nhân tố diễn tả số loài tham gia và số cá thể của từng loài trong thành phần cây gỗ của rừng. Hiểu một cách khác,tổ thành cho biết sự tổ hợp và mức độ tham gia của các loài cây khác nhau trên cùng đơn vị thể tích.",vie,vie,"[71.392, 461.225, 345.451, 8.445, 12.729, 118.512, 4.387, 22.335, 50.156, 25.564, 104.447, 0.0, 1078.653, 339.08, 21587.986]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Campanula pinatzii”. International Plant Names Index. Truy cập ngày 18 tháng 6 năm 2013.,vie,vie,"[3.545, 146.161, 241.278, 0.0, 7.139, 47.665, 5.325, 9.089, 27.958, 4.704, 16.24, 0.0, 337.975, 176.677, 4812.665]"
Vì vậy tỷ lệ đất có rừng che phủ của một quốc gia là một chỉ tiêu an ninh môi trường quan trọng (diện tích đất có rừng đảm bảo an toàn môi trường của một quốc gia tối ưu là ≥ 45% tổng diện tích).,vie,vie,"[33.753, 519.564, 314.191, 19.439, 22.131, 167.222, 41.786, 0.0, 52.308, 32.196, 120.149, 0.0, 868.11, 275.555, 19087.715]"
Joux là một xã thuộc tỉnh Rhône trong vùng Auvergne-Rhône-Alpes phía đông nước Pháp. Xã này nằm ở khu vực có độ cao trung bình 300 mét trên mực nước biển.,vie,vie,"[21.481, 104.275, 139.218, 103.778, 10.366, 52.917, 0.0, 4.98, 10.191, 5.884, 47.375, 0.0, 279.491, 225.918, 5176.65]"
"Tại Hoa Kỳ định nghĩa tầng lớp trung lưu rất mơ hồ bởi không một nhà kinh tế hay bất kỳ một nhà xã hội nào từng đặt ra hay phát triển chính xác những yếu tố để định nghĩa rõ tầng lớp trung lưu Hoa Kỳ và các phụ nhóm. Dường như có nhiều cách tiếp cận tới cái là tầng lớp trung lưu. Bởi những khuynh hướng kinh tế gần đây đã cho thấy rằng thống kê tầng lớp trung lưu của xã hội Mỹ thực tế không thể đảm bảo phong cách sống đặc trưng của tầng lớp trung lưu, vốn chỉ 20% dân số đáp ứng được, thuật ngữ tầng lớp trung lưu cũng có thể được áp dụng trực tiếp choreltive elite của những người chuyên môn và quản lý. Nhóm này thỉnh thoảng được gọi là tầng lớp trên trung lưu, tầng lớp trung lưu thực sự hay thiểu số tầng lớp trung lưu chuyên nghiệp có giáo dục cao, được trả lương tốt, hầu như miễn nhiễm với các đợt suy giảm kinh tế có thể ảnh hưởng mạnh tới tầng lớp trung thực tế của xã hội. Hiện tại các định nghĩa khác chỉ đơn giản sử dụng thu nhập và nói tầng lớp trung lưu là tất cả những người có thu nhập từ 80% đến 120% của mức trung bình quốc gia hay những người kiếm từ $25.000 đến $100.000 mỗi năm. Vấn đề với hai lý thuyết này là lý thuyết thứ nhất thực tế không đáp ứng được phong cách sống của tầng lớp trung lưu và lý thuyết thứ hai quá phân mảnh về kinh tế, gồm cả những người trông nom nhà cửa và những người chuyên nghiệp trong cùng một tầng lớp.",vie,vie,"[385.578, 3874.082, 730.573, 184.937, 13.362, 902.281, 152.545, 32.76, 183.582, 272.095, 893.234, 0.0, 5263.098, 1622.427, 105346.266]"
"Nga giành quyền đăng cai sau khi vượt qua liên minh Tây Ban Nha/Bồ Đào Nha, liên minh Bỉ/Hà Lan và Anh. Ở vòng thứ 2, Nga thắng 2 liên minh Tây Ban Nha/Bồ Đào Nha và Bỉ/Hà Lan với số phiếu 13 /7 / 2.",vie,vie,"[36.076, 499.247, 226.483, 4.657, 10.41, 91.136, 29.765, 0.0, 36.867, 61.187, 104.232, 9.134, 899.099, 303.8, 16763.029]"
"Tên tiếng Anh của QLVNCH là Republic of Vietnam Military Forces hay viết tắt là RVNMF. Trong các tài liệu của phía Việt Nam Dân chủ Cộng hòa (viết tắt là VNDCCH), Mặt trận Dân tộc Giải phóng miền Nam Việt Nam (viết tắt là MTDTGPMN), QLVNCH bị đối phương gọi là """"Quân đội Sài Gòn"""" hoặc """"Ngụy quân"""". Một số tài liệu nước ngoài cũng sử dụng cụm từ """"lính đánh thuê hoặc quân đội tay sai"""" (Puppet Army) để chỉ QLVNCH vì sự phụ thuộc của lực lượng này vào quân đội Mỹ.",vie,vie,"[125.179, 1281.882, 276.143, 16.397, 0.0, 266.94, 31.15, 26.268, 41.833, 46.263, 164.74, 0.0, 1358.663, 899.922, 40161.203]"
"Ngày 26 tháng 12 năm 1997, chia phường Quang Trung thành 3 phường: Quang Trung, Ghềnh Ráng và Nguyễn Văn Cừ; chuyển 2 xã Nhơn Bình và Nhơn Phú thành 2 phường có tên tương ứng.",vie,vie,"[27.497, 227.055, 235.129, 3.681, 17.132, 27.044, 9.907, 0.0, 13.086, 7.494, 14.68, 1.807, 418.956, 511.801, 20119.885]"
"Rừng già: Trữ lượng cây gỗ đạt tối đa. Có một vài cây gỗ già, chết. Tán cây thưa dần, cây rừng vẫn ra hoa kết quả nhưng chất lượng không tốt.",vie,vie,"[71.092, 274.2, 146.803, 0.0, 0.0, 108.827, 2.315, 0.0, 83.229, 7.422, 49.104, 0.0, 497.569, 312.859, 15078.351]"
"Những người theo chủ nghĩa Mác tranh luận mạnh mẽ về thành phần chính xác của tầng lớp trung lưu ở chủ nghĩa tư bản. Một số miêu tả một """"tầng lớp ngang hàng"""" thực hiện chủ nghĩa tư bản thay cho những nhà tư bản, gồm cả tiểu tư sản, người chuyên môn và nhà quản lý. Những người khác không đồng ý với điều này, sử dụng tự do thuật ngữ """"tầng lớp trung lưu"""" để chỉ những người công nhân cổ cồn trắng hữu sản như được miêu tả ở trên (thậm chí, trong các thuật ngữ của Chủ nghĩa Mác, họ là một phần của giai cấp lao động vô sản). Những người khác (ví dụ, Hội đồng cộng sản) cho rằng có một tầng lớp gồm trí thức, những nhà kỹ trị và những người quản lý đang tìm quyền lực của riêng họ. Nhóm những người cộng sản cuối cùng này cho rằng tầng lớp trung lưu gồm những nhà kỹ trị đó đã nắm quyền lực và chính phủ cho riêng họ trong các xã hội kiểu Xô viết (xem chủ nghĩa kết hợp).",vie,vie,"[329.208, 2338.432, 609.395, 203.286, 8.833, 592.014, 126.034, 42.769, 71.24, 186.525, 661.568, 9.539, 3294.951, 929.334, 56802.566]"
"Năm 16 tuổi, ông viết truyện trào phúng Cuộc du hành của Alice có ý châm biếm ngài chủ nhiệm ban huấn đạo, người này tức giận, liền ép hiệu trưởng phải đuổi học ông. Cuộc du hành của Alice tuy đem lại tai hại, nhưng đã cho thấy tài tưởng tượng, cũng như tinh thần phản kháng của Kim Dung, mà sau này thể hiện rất rõ trên các tác phẩm. Ông lại chuyển đến học trường Cù Châu. Tại trường này có những quy định rất bất công với học trò, học sinh không được quyền phê bình thầy giáo, nhưng thầy giáo có quyền lăng nhục học sinh. Năm thứ hai tại trường, ông viết bài Một sự ngông cuồng trẻ con đăng lên Đông Nam nhật báo. Bài báo làm chấn động dư luận trong trường, được giới học sinh tranh nhau đọc. Ban giám hiệu trường Cù Châu đành phải bãi bỏ những quy định nọ. Không những vậy, một ký giả của Đông Nam nhật báo là Trần Hướng Bình do hâm mộ tác giả bài báo, đã lặn lội tìm đến trường học để thỉnh giáo, mà không biết tác giả chỉ là một học sinh.",vie,vie,"[355.48, 3648.087, 500.955, 12.963, 12.107, 606.911, 31.722, 54.814, 92.909, 202.873, 223.289, 5.233, 3825.231, 1887.009, 86044.242]"
"Hoạt động với Phi trường Quốc tế Phù Cát là một trong những sân bay lớn và có các tiêu chí kỹ thuật tốt nhất của khu vực Miền Trung và Tây Nguyên và có khả năng tiếp nhận các máy bay loại lớn như Airbus A330, Boeing 737, Boeing 777.",vie,vie,"[39.005, 517.506, 240.053, 5.418, 11.198, 106.15, 14.475, 3.875, 30.865, 16.001, 205.966, 0.0, 772.025, 221.106, 18402.262]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Lycaste panamanensis”. International Plant Names Index. Truy cập ngày 7 tháng 6 năm 2013.,vie,vie,"[0.0, 117.541, 192.765, 0.0, 5.77, 33.038, 2.627, 7.335, 24.901, 3.796, 13.106, 6.254, 267.415, 129.88, 3894.183]"
"Tháng 11 năm 2009, Noori là thành viên chủ chốt của đội Afghanistan vô địch 2009 ACC Twenty20 Cup. Trong giải này anh thi đấu trận đấu Twenty20 không chính thức đầu tiên với Singapore..",vie,vie,"[49.808, 250.202, 192.862, 17.234, 24.157, 65.511, 38.073, 2.699, 4.43, 17.455, 57.958, 3.82, 428.59, 119.525, 10336.395]"
"Năm 1763, các tính chất y học của nó đã được Reverend Edward Stone ở Anh theo dõi. Ông thông báo cho Hiệp hội Hoàng gia (Royal Society) để công bố các kết quả nghiên cứu của mình. Thành phần hoạt hóa của vỏ cây, gọi là salicin, đã được Henri Leroux, một dược sĩ người Pháp và Raffaele Piria, một nhà hóa học người Italia, cô lập thành dạng kết tinh của nó năm 1828. Raffaele Piria cũng là người đã thành công trong việc tách axít này thành dạng nguyên chất của nó. Salicin có tính chất của một axít khi bão hòa trong nước (pH = 2,4), và được gọi là axít salicylic vì lý do này.",vie,vie,"[145.463, 1365.917, 480.044, 141.738, 5.906, 156.404, 180.783, 20.112, 53.434, 62.235, 223.883, 0.0, 1499.409, 459.897, 28060.301]"
"Tỉnh Santarém (phát âm tiếng Bồ Đào Nha: [sɐ̃tɐˈɾɐ̃j], tiếng Bồ Đào Nha: Distrito de Santarém) là một tỉnh của Bồ Đào Nha. Thủ phủ tỉnh đóng tại thành phố Santarém.",vie,vie,"[56.639, 245.156, 157.519, 5.036, 0.0, 108.453, 8.05, 0.0, 12.284, 1335.973, 37.458, 38.456, 501.542, 330.585, 7493.881]"
"Xã Emmett (tiếng Anh: Emmett Township) là một xã thuộc quận St. Clair, tiểu bang Michigan, Hoa Kỳ. Năm 2010, dân số của xã này là 2.654 người.",vie,vie,"[28.103, 155.305, 253.259, 0.0, 0.0, 47.753, 1.237, 0.0, 21.136, 4.698, 39.627, 3.295, 176.685, 104.704, 5351.102]"
"Vì NTP hoạt động dựa trên chênh lệch giữa các time stamp và không bao giờ dựa trên giá trị tuyệt đối, việc lặp lại nhãn sẽ không có ảnh hưởng nếu giữa các nhãn sai lệnh không quá 68 năm. Điều này cũng có nghĩa việc lặp lại vào năm 2036 sẽ không ảnh hưởng đến các hệ thống đang hoạt động vì thông thường chênh lệch thời gian là rất nhỏ. Tuy nhiên, khi hệ thống vừa khởi động, cần xác định ngày chính xác trong 68 năm.",vie,vie,"[112.443, 769.766, 555.011, 25.834, 14.305, 162.001, 35.889, 0.0, 30.771, 25.345, 117.503, 0.0, 1566.617, 411.247, 25479.096]"
"1969, Dear Bertrand Russell... A Selection of his Correspondence with the General Public 1950–1968 (biên tập bởi Barry Feinberg and Ronald Kasrils), London: George Allen and Unwin.",vie,vie,"[3.032, 26.511, 556.748, 7.854, 2.396, 8.157, 2.243, 1.904, 10.729, 0.0, 0.0, 0.0, 78.311, 65.977, 671.143]"
"La Verrière có cự ly khoảng 16 km về phía tây-tây-nam Versailles và 19 km về phía đông bắc de Rambouillet. Các đơn vị giáp ranh: Élancourt về phía đông bắc, Le Mesnil-Saint-Denis về phía đông nam, Coignières về phía tây và Maurepas về phía tây bắc.",vie,vie,"[58.36, 265.64, 230.892, 236.755, 9.192, 28.338, 35.212, 0.0, 17.76, 12.75, 15.35, 5.183, 512.573, 247.413, 10168.515]"
"Cuộc thi Hoa hậu Hoàn vũ đầu tiên được phát sóng là vào năm 1955. CBS bắt đầu quảng bá rộng rãi cuộc thi Hoa hậu Hoàn vũ và Hoa hậu Mỹ như 1 cuộc thi duy nhất từ năm 1960, nhưng sau đó được tách rời từ năm 1965. Năm 2003, hãng truyền hình NBC tiếp quản việc phát sóng 2 cuộc thi sắc đẹp này.",vie,vie,"[99.847, 759.657, 314.255, 35.528, 0.0, 67.111, 22.409, 0.0, 38.156, 15.136, 59.905, 1.254, 992.861, 204.761, 18100.033]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Toxicoscordion gramineum”. International Plant Names Index. Truy cập ngày 16 tháng 7 năm 2013.,vie,vie,"[1.853, 93.779, 162.154, 0.0, 4.686, 28.237, 2.203, 5.9, 18.23, 3.054, 10.628, 0.0, 211.4, 122.196, 3145.626]"
"Ngoài nước Mỹ, Mexico là nước nhiều lần tổ chức Hoa hậu Hoàn vũ nhất với tổng số 4 lần tại Acapulca (1978), Cancun (1989) và thành phố Mexico (1993, 2007).",vie,vie,"[23.221, 206.355, 252.425, 0.0, 6.184, 42.978, 6.957, 5.719, 13.682, 22.977, 58.435, 15.631, 283.963, 100.473, 7604.211]"
"Trong phần lớn cuộc đời, Russell nghĩ rằng rất ít khả năng tồn tại một vị Chúa trời, và ông cho rằng tôn giáo chỉ hơn mê tín dị đoan tí chút và mặc dù tôn giáo có thể có hiệu ứng tích cực, nói chung tôn giáo vẫn có hại đối với dân chúng. Ông tin rằng tôn giáo và lối suy nghĩ tôn giáo (ông coi chủ nghĩa cộng sản và các hệ tư tưởng hệ thống hóa khác cũng là các dạng tôn giáo) làm cản trở tri thức, nuôi dưỡng sự sợ hãi và phụ thuộc, và phải chịu trách nhiệm cho phần lớn các cuộc chiến tranh, đàn áp và đau khổ trên thế giới.",vie,vie,"[77.654, 1132.356, 542.665, 69.894, 7.138, 280.435, 39.225, 47.921, 43.169, 152.309, 245.812, 4.158, 1880.134, 391.321, 26235.895]"
Ban đầu tên gốc của ông là Tích Tường (giản thể: 锡祥; phồn thể: 錫祥; Bính âm Quan Thoại: Xīxiáng; Wade–Giles: Hsi-hsiang; Việt bính: Sek3-coeng4) trước khi đổi sang tên Phi Hồng. Tên chữ của ông là Đạt Vân (giản thể: 达云; phồn thể: 達雲; Bính âm Quan Thoại: Dáyún; Wade–Giles: Ta-yun; Việt bính: Daat6-wan4).,vie,vie,"[110.072, 1660.51, 316.248, 0.0, 11.234, 136.671, 32.114, 31.347, 73.128, 51.58, 7.526, 7.538, 582.173, 988.728, 12452.043]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Carex baccans”. International Plant Names Index. Truy cập ngày 11 tháng 6 năm 2013.,vie,vie,"[0.0, 84.282, 137.311, 0.0, 4.182, 23.907, 1.948, 5.262, 16.048, 2.724, 9.402, 0.0, 191.198, 95.857, 2789.136]"
"Lâm Ngữ Đường (Phồn thể: 林語堂, Giản thể: 林语堂 10 tháng 10 năm 1895 – 26 tháng 3 năm 1976), tên chữ Ngọc Đường (玉堂), là nhà văn nổi tiếng của Trung Quốc. Ông được xem là người có công lớn trong việc giới thiệu văn hóa Trung Quốc ra thế giới qua những tác phẩm viết bằng tiếng Anh, bàn về nghệ thuật, văn hóa và nhân sinh quan của người Trung Quốc.",vie,vie,"[45.862, 1785.086, 259.486, 16.121, 5.361, 56.048, 9.564, 35.6, 68.696, 35.933, 100.023, 8.162, 645.513, 295.02, 16971.027]"
