sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
Извършва педагогическа дейност в Париж. Преподава в Националната висша музикална консерватория в града. От 1960 година е професор в частната консерватория „Маргарит Лонг“.,bul,bul,"[22129.979, 61.39, 211.024, 81.62, 22.215, 345.825, 318.332, 118.938, 22.597, 6.712, 3256.149, 12.078, 1235.945, 189.549, 179.304]"
"Крепостта, довършена малко преди войната с помощта на пруски военни инженери, се състои от вътрешен пояс от бастиони, ограден с каменни фортове на височините западно, южно и източно от града. От края на март руснаците започват систематична артилерийска бомбардировка на тези укрепления, на първо време с батареи, разположени на левия бряг на Дунав и близките острови.",bul,bul,"[54349.324, 77.545, 501.774, 15.333, 41.544, 851.52, 1553.861, 226.712, 104.595, 97.974, 6705.14, 0.0, 4368.434, 536.71, 685.211]"
"„Диалектически материализъм“, учебник за студенти по медицина и стоматология, под ред. на проф. Г. Векилов, Медицина и Физкултура, София, 1986",bul,bul,"[13819.521, 11.74, 431.937, 18.583, 31.14, 225.637, 276.338, 69.173, 33.386, 0.0, 3903.703, 4.094, 579.452, 193.85, 265.413]"
"Всяка провинция се управлява от министър-председател и лейтенант-губернатор. Всяка територия се управлява от комисар и лейтенант-губернатор. В Сравнителната таблица са дадени подробности относно федералното, провинциалното и териториалното управление.",bul,bul,"[30835.256, 8.616, 264.51, 25.01, 54.155, 566.744, 556.124, 154.661, 92.786, 95.356, 4790.95, 0.0, 1892.758, 320.016, 315.034]"
"В края на декември 1905 г. Паскин заминава за Париж като вече известен автор. Във френската столица се сближава и общува с кръга художници, посещаващи „Кафе дю Дом“, известни като „домистите“. През 1906 г. негови карикатури под псевдонима „Паскин Русчук“ са публикувани в списание „Българан“, а на следващата година Паскин урежда първата си самостоятелна графична изложба в Берлин в галерията на Паул Касирер. През 1908 г. посещава парижките частни академии и излага свои рисунки на Есенния салон. Той е бил една от най-ярките фигури в космополитния артистичен кръг на Монпарнас.",bul,bul,"[72485.016, 316.934, 663.156, 215.886, 95.168, 1778.297, 1667.981, 380.616, 128.018, 23.814, 10288.783, 9.793, 6169.336, 1107.061, 732.932]"
"Във външнополитически план Бела Кун първоначално прави опити за споразумение с Антантата. Той се среща с южноафриканския министър-председател Ян Смутс, но двамата не успяват да постигнат съгласие. През април войски на Румъния и Чехословакия, подкрепяни от Франция, започват настъпление срещу Унгария. Унгарските войски имат известен успех срещу Чехословакия, но през лятото румънските войски влизат в столицата Будапеща и на 1 август принуждават комунистите да напуснат правителството. Очакваното съветско нападение срещу Румъния не се реализира поради загубите, търпени от Червената армия в Украйна.",bul,bul,"[80545.93, 213.582, 517.647, 66.446, 16.042, 1842.828, 1799.766, 438.366, 130.838, 30.867, 7602.76, 0.0, 8077.871, 1075.411, 1073.264]"
"„Една жена на 33“ е български игрален филм (драма) от 1982 година на режисьора Христо Христов, по сценарий на Боян Папазов. Оператор е Атанас Тасев. Музиката във филма е композирана от Кирил Цибулка.",bul,bul,"[33262.832, 58.979, 467.622, 28.45, 29.976, 707.163, 517.788, 215.907, 53.729, 8.557, 1745.409, 16.345, 1612.875, 141.439, 125.908]"
"В средата на 90-те години на 20 век се забелязва спад в продажбите. Основните причини са две. Според някои това се дължи на относително скучния дизайн на моделите, които според мнозина се отличават от Хондите, предназначени за японския пазар само по емблемата и други дребни детайли. Другата причина е смяната на наименованията на моделите, започнала през 1996 г. (оттогава Ледженд се продава като RL) и завършила през 2001 г. (Интегра купе става RSX, а Интегра седан - TSX). Новосъздадените модели също получават дву- и трибуквени наименования по подобие на основните си конкуренти. Именно това изиграва лоша шега на шефовете на Акура. Те виждат, че сред американците името на модела """"Ледженд"""" е по-популярно от името на марката """"Акура"""", но в крайна сметка това име е заменено от неизвестното и все още анонимно """"RL"""". Показателен е фактът, че в САЩ Акура продава средно по 50.000 бройки Ледженд годишно, а през 2002 г. успява да пласира само 9.392 бройки RL. По общ брой продажби през 2002 г. Лексъс (234.000), БМВ (232.000) и Мерцедес (213.000) задминават значително Акура (166.000).",bul,bul,"[149459.594, 50.506, 1130.669, 44.986, 84.798, 2767.755, 3160.043, 524.349, 247.964, 21.098, 11059.671, 14.724, 11344.948, 1977.447, 1992.412]"
"Дебютът на Акура в сериите е повече от успешен. На 12-те часа на Себринг болидът на Андрети финишира на първо място в класа си и на второ в общото класиране, Лолата на Фернандес заема второто място в класа и трето в общото класиране, а Хайкрофт - на четвърто в класа си и на шесто в общото класиране. В края на сезона Хайкрофт, Фернандес и Андрети Грийн завършват съответно на трето, четвърто и пето място. През сезон 2008 Акура пуска още един заводски тим - Де Феран Моторспорт, като четирите отбора използват новия болид ARX-01b. Хайкрофт записва общо четири победи в класа си и една в общото класиране, а Андрети Грийн - съответно две и една. След края на сезона Хайкрофт Рейсинг, Андрети Грийн Рейсънг, Фернандес Рейсинг и Де Феран Моторспорт заемат второ, четвърто, пето и шесто място в крайното класиране. През сезон 2009 Хайкрофт и Де Феран ще се състезават в клас LMP1 с новия прототип Акура ARX-02, а Фернандес ще остане в клас LMP2 с обновена версия на ARX-01.",bul,bul,"[113358.508, 182.398, 783.148, 72.509, 7.242, 2976.155, 3205.714, 649.012, 250.376, 288.05, 9628.306, 341.502, 8887.578, 1041.903, 1428.029]"
"Тази визия обединява две конкретни средносрочни цели за програмния период 2007-2013 г.: • Засилване на конкурентоспособността на икономиката с оглед на постигането на висок и устойчив растеж; • Развитие на човешкия капитал с цел осигуряване на по-висока заетост, доходи и социална интеграция.",bul,bul,"[49298.426, 3.552, 472.897, 41.53, 23.929, 555.597, 1343.599, 172.205, 147.261, 36.937, 4077.668, 6.72, 2540.363, 1040.299, 394.668]"
"Франсоа-Андре Деникен Филидор (на френски: François-André Danican Philidor) е един от най-силните шахматисти през втората половина на XVIII век. Той побеждавал с лекота всичките си противници, написал книга за шахмата и оставил теоретични изследвания, които имат стойност и в наши дни. Филидор бил не само изключителен шахматист, но и талантлив музикант. Той написал няколко опери, които имали голям успех.",bul,bul,"[47209.398, 39.397, 317.182, 341.704, 31.117, 778.439, 1177.572, 203.79, 113.455, 40.545, 4224.996, 23.575, 3456.651, 627.633, 637.725]"
"JASPERS (на английски: Joint Assistance in Supporting Projects in European Regions) – насърчава сътрудничеството между ЕК, ЕИБ, ЕБВР (Европейска банка за възстановяване и развитие) и държавата членка в подготовката на големи проекти.",bul,bul,"[23473.061, 9.833, 789.349, 4.114, 14.391, 763.341, 633.194, 164.721, 47.057, 11.249, 2731.913, 15.609, 1904.639, 352.795, 287.784]"
"Активно обучение (на английски: аctive learning) е ъмбрела термин, отнася се за процес на усвояване на нови знания и умения посредством въвличането на обучаемите в извършването на различни щателно подготвени учебни дейности.",bul,bul,"[32221.148, 45.604, 371.126, 24.293, 26.99, 784.475, 873.271, 219.301, 112.701, 6.393, 5407.118, 12.892, 2375.544, 906.608, 408.998]"
"През 1896 година в центъра на селото е издигната голямата трикорабна базилика „Св. Архангел Михаил”, до която е камбанарията. От 1992 г. черквата „Св. Св. Константин и Елена” е обявена за паметник на културата.",bul,bul,"[29027.754, 65.41, 397.542, 42.09, 11.219, 345.626, 634.434, 227.281, 64.091, 5.239, 2270.822, 0.0, 1403.004, 213.468, 200.452]"
"Според Световен атлас на генетичните смешения публикуван в списание Сайънс през 2014 г. българите са носители на 2% сибиро-монголски ДНК-частици, примесени в региона през 9 век, което според авторите кореспондира с претопяването на прабългарите в завареното население. Според същия анализ чувашите, които също претендират прабългарска връзка, са носители на около 9 % източноазиатска ДНК, която е примесена на 3 пъти през различни времеви интервали, като приноса през 9 век е обвързан от авторите със създаването на Волжска България и смесването на прабългарите със завареното, основно европеидно население. Присъствието на тези източноазиатски компоненти в Европа е преценено като последица на преселението на малки групи азиатски номади през ранното Средновековие. В тази връзка, някои учени предполагат, че генетичния принос на прабългарите в двата региона е бил незначителен и на практика днес е трудно установим.",bul,bul,"[122479.492, 74.718, 581.174, 27.276, 0.0, 2436.402, 2946.602, 450.735, 237.1, 32.351, 10402.601, 3.915, 8998.848, 2452.125, 1236.995]"
"Friedrich Hausmann: Die Grafen zu Ortenburg und ihre Vorfahren im Mannesstamm, die Spanheimer in Kärnten, Sachsen und Bayern, sowie deren Nebenlinien, erschienen in: Ostbairische Grenzmarken – Passauer Jahrbuch für Geschichte Kunst und Volkskunde, Nr. 36, Passau 1994 (S. 9 – 62).",deu,bul,"[0.0, 0.0, 1063.248, 11.542, 1774.317, 69.064, 16.57, 0.0, 0.0, 1.058, 6.456, 8.552, 45.244, 285.827, 0.0]"
"Неговият правнук Франсоа дьо Ангулем (внук на неговия син Жан) става през 1515 г. крал на Франция като Франсоа I, зет и наследник на умрелия без мъжки наследник Луи XII.",bul,bul,"[20187.25, 9.157, 302.438, 274.272, 7.936, 441.515, 407.628, 149.424, 53.885, 1.551, 1621.997, 4.288, 947.291, 174.505, 192.837]"
"1572 – SN 1572 – Свръхнова в съзвездието Касиопея, наблюдавна от Тихо Брахе. В книгата му De Nova Stella за първи път се употребява термина „нова“. Видима величина: -4;",bul,bul,"[16919.379, 9.809, 645.183, 5.019, 9.358, 439.967, 378.328, 149.118, 61.008, 29.191, 1493.119, 5.065, 1483.381, 258.211, 156.174]"
"((en)) On the Nonexistent (htm) in Sextus Empiricus, Adv. Ac. I, 65-87 ;On Non-Existence(pdf)-Jstor, transl. from the Greek in Hermann Diels's """"Die Fragmente der Vorsokratiker",eng,bul,"[61.519, 0.0, 1876.499, 2.18, 227.285, 82.196, 1.664, 0.0, 0.0, 0.0, 0.0, 0.0, 27.601, 708.112, 0.0]"
Маринато прави своя професионален дебют за Атлетико Паранаенсе при загубата с 0:1 от Насионал Атлетико Клубе на 13 февруари 2005 г. Гилерме постепенно си спечелва място и играе в 18 мача за първенство и 3 мача от бразилската купа през сезон 2007.,bul,bul,"[22815.34, 23.956, 454.72, 10.998, 0.0, 619.934, 747.269, 114.973, 113.111, 2416.342, 1895.068, 129.744, 1949.508, 377.151, 353.002]"
"Целта на тази програма е подобряване качеството на живот на хората в България чрез подобряване на човешкия капитал, постигане на високи нива на заетост, повишаване на производителността, достъп до качествено образование и учене през целия живот и засилване на социалното включване.",bul,bul,"[47351.66, 4.136, 284.424, 24.049, 12.396, 619.355, 1513.344, 233.03, 126.281, 51.746, 4319.275, 20.107, 2757.069, 875.658, 532.482]"
"Изграждането на настоящото съоръжение започва в началото на 2010 г. и преминава в три етапа за три години. Стадионът има две трибуни - „Северна“ и „Южна“, които са с капацитет от 2000 и 1500 места. Трибуните са изцяло покрити с козирки. Под едната трибуна са разположени 18 магазина, билетен център, кафене и сладкарница. Стадионът разполага с два паркинга за общо 300 автомобила.",bul,bul,"[53883.762, 17.596, 433.431, 42.947, 17.153, 694.896, 1339.502, 342.173, 121.681, 5.419, 4027.055, 4.384, 3411.334, 421.049, 492.959]"
"Първите плавбази в Руския императорски флот се появяват заедно с първите подводници. Ако в Балтийския флот не съществуват особени проблеми с базирането на подводниците, то корабите на Сибирската флотилия (базирани в Далечния изток) са в пълна зависимост от тиловите съдове на обезпечение.",bul,bul,"[37485.848, 22.871, 240.889, 18.448, 9.762, 685.227, 970.222, 178.572, 181.768, 8.166, 4397.426, 0.0, 2809.798, 654.878, 359.024]"
"Ричард Джон „Дик“ Грейсън (на английски: Richard John """"Dick"""" Grayson) е измислен супергерой, който се появява в комиксите на ДиСи Комикс. Появява се за пръв път в Detective Comics б. 38, издаден през май 1940 г. Създаден е от Бил Фингър, Боб Кейн и Джери Робинсън. В комиксите е представен като акробат в групата Летящите Грейсън. Семейството му загива при инцидент в цирка. Осиновява го Брус Уейн, който го съжалява за случилото се. Момчето случайно разкрива самоличността на Брус Уейн. Превръща се в Робин-момчето чудо. Заедно с Човека-прилеп образуват Динамичното Дуо. В следващите комикси, показват как е преминал от Робин-момчето чудо в Найтуинг. Това нещо е показано в „Новите приключения на Батман“. След като вече не е някогашния Робин, на негово място застава Джейсън Тод. След смъртта му идва Тим Дрейк В комиксовата поредица „Малките титани“ той е лидер на едноименната организация. Показват го и като Найтуинг. Бърт Уорд го играе в сериала „Батман“ (1966-1968). Четвъртия Робин е Стефани Браун, което е и първото момиче да поеме тази длъжност. След нея костюмът на Робин бива зает от биологичния син на Брус Уейн и Талиа ал Гул, Деймиън Уейн.",bul,bul,"[114035.602, 93.743, 784.551, 58.058, 0.0, 3992.38, 2140.154, 626.649, 230.864, 31.304, 9676.688, 28.645, 10538.92, 1800.067, 1296.219]"
"Обаче в друга своя статия от същата година Айнщайн поставя под въпрос самите основи на класическия електромагнетизъм. Теорията му за фотоелектричния ефект (за която получава Нобелова награда за физика) съдържа твърдението, че светлината може да съществува като дискретни порции, подобни на частици (кванти), които по-късно стават известни като фотони. Тази негова теория на фотоефекта увеличава напредъка, постигнат при решаването на проблема за ултравиолетовата катастрофа от Макс Планк през 1900. В своята работа Планк показва, че горещите обекти имат електромагнитно излъчване и то е на дискретни пакети, което води до извода, че от т. нар. абсолютно черно тяло се излъчва точно определено количество енергия - Закон на Планк. Тези два резултата изпадат в директно противоречие с класическия възглед за светлината като непрекъсната вълна. Теориите на Планк и Айнщайн пряко предшествуват създаването на квантовата механика, формулирана през 1925, която се наложило да бъде последвана и от квантова теория на електромагнетизма. Тази теория, завършена през 40-те години на 20 век, е известна като квантова електродинамика и е една от най-точните физически теории.",bul,bul,"[127851.047, 94.277, 862.205, 77.205, 172.846, 2447.054, 2899.178, 721.512, 265.957, 30.198, 11495.533, 13.136, 10623.424, 2274.419, 1999.42]"
"Вследствие на това по време на Втората световна война съветските подводници се обслужват от преоборудвани кораби, които нямат всичко необходимо и често самите е трябвало да бъдат ремонтирани и обслужвани от екипажите на подводниците.",bul,bul,"[33255.141, 47.666, 258.898, 5.473, 26.41, 531.015, 546.705, 159.052, 84.171, 37.615, 3231.5, 0.0, 3146.815, 605.211, 454.811]"
"Любен Антонов Димитров е български общественик, деец на Македонската патриотична организация и трети редактор на вестник „Македонска трибуна“.",bul,bul,"[16431.568, 5.844, 133.776, 10.226, 30.293, 274.445, 270.817, 72.849, 22.521, 9.659, 1345.508, 0.0, 1021.864, 31.665, 58.832]"
"Джартан Поскит е роден на 15 май 1956 г. в Йорк, Англия. Завършва Колингууд колидж на Университета на Дърам. Още в университета започва да пише скечове и текстове за песни.",bul,bul,"[14574.092, 46.024, 275.34, 26.015, 10.6, 477.237, 498.032, 124.859, 27.709, 0.0, 1546.055, 0.0, 1486.779, 99.845, 118.384]"
"Един от най-известните му експерименти е с Магдебургските полукълба, състоящ се от две еднакви, кухи, плътно прилепени едно до друго полукълба, от които е изтеглен въздухът. С тях през 1654 в Магдебург той демонстрира силата на атмосферното налягане (прибл. 1 кг на см2). За разделянето на Магдебургското полукълбо е било необходимо да се приложи върху всяко силата на 8 коня.",bul,bul,"[46106.824, 56.836, 568.202, 12.975, 174.014, 824.973, 999.245, 243.759, 173.777, 39.133, 2361.174, 14.401, 4707.797, 330.228, 600.146]"
"Правоъгълното число може да бъде изразено също като n² + n. N-тото правоъгълно число е сборът на първите n четни естествени числа, както и разликата между (2n − 1)² и n-тото шестоъгълно число. Правоъгълните числа могат да се открият и с формулата (n+1)*n.",bul,bul,"[28509.031, 0.0, 349.744, 5.806, 0.0, 826.625, 509.287, 201.555, 71.054, 19.01, 2070.908, 17.927, 2336.068, 245.444, 600.864]"
"((de)) Karl Theodor von Inama-Sternegg, Stein, Lorenz von. In: Allgemeine Deutsche Biographie (ADB). Band 35, Duncker & Humblot, Leipzig 1893, S. 661–666.",eng,bul,"[0.0, 0.0, 919.87, 0.0, 335.727, 23.383, 12.391, 0.0, 0.0, 0.0, 0.0, 0.0, 35.122, 166.459, 4.973]"
"Клее е роден на 18 декември 1879 г. в Мюнхенбухзее, край Берн в Швейцария. Майка му е швейцарка, а баща му – германец, преподавател по музика. Съгласно швейцарското законодателство Клее получава гражданството на баща си. В края на живота си прави опити да получи швейцарско гражданство, но така и не успява.",bul,bul,"[27754.281, 27.099, 428.379, 19.87, 302.354, 441.607, 622.979, 165.335, 56.247, 2.904, 3338.965, 12.48, 2057.346, 333.3, 520.038]"
"Видът е разпространен в Ангола, Ботсвана, Замбия, Зимбабве, Демократична република Конго, Малави, Мозамбик, Намибия, Танзания и Южна Африка.",bul,bul,"[6540.568, 10.546, 307.351, 0.0, 55.092, 206.363, 200.749, 83.354, 31.493, 132.543, 1160.246, 6.683, 1071.509, 223.727, 69.139]"
"Елемаг, по-късно известен като Елинагос Франтцес (на гръцки: Ἐλίναγος ὁ Φραντζὴς) е български болярин от времето на Първото българско царство, управлявал в името на цар Самуил крепостта Белиград, дн. Берат в Южна Албания.",bul,bul,"[23044.426, 14.966, 278.353, 0.0, 0.0, 544.053, 460.486, 220.156, 48.244, 16.648, 1591.284, 22.637, 4294.653, 272.498, 236.007]"
"Причината е, засилващото се умствено заболяване на френския крал Шарл VI. Той страда от шизофрения или биполярно разстройство. Затова, Луи Орлеански си оспорва регентството и настойничеството над него с Жан Безстрашни. Враждата между двамата е публично известна и е източник на политически вълнения и смутове във Франция. Луи има първоначално предимство, като брат, а не като първи братовчед на краля, но репутацията му на женкар и слуха за любовната афера с кралица Изабела Баварска го прави изключително непопулярен.",bul,bul,"[45055.793, 32.592, 273.72, 225.084, 90.282, 996.87, 1184.84, 216.758, 239.04, 18.627, 4916.011, 7.797, 4432.993, 776.614, 700.928]"
"Раните византийски текстове използват като заменяеми наименованията хуни, българи, кутригури и утигури. В тях българите са идентични, част са от хуните или поне са сродини на тях. Посочените в Именник на българските канове – Авитохол и Ирник днес се отъждествяват с Атила и Ернах. Въпросът с произхода и расата на самите хуни също не е напълно изяснен. Днес преобладава мнението, че те са свързани с народа хунну, създал през 2 век пр.н.е. свое държавно обединение северно от Китай. Те са добре известни на китайските летописци като част от северните „варварски“ нашественици срещу които е била издигната Великата китайска стена. Връзка на старобългарите с далечния изток някои изследователи намират и в „прабългарския календар“. Хуните вероятно произлизат от северния клон на хунну, изтласкан около 93 г. от сянби в днешен Северен Казахстан. През следващите два века те живеят в този район и вероятно са повлияни от местното арийско население на тохарите. Според тази хипотеза хуно-българите произлизат от същата група народи, от която са аварите и няколко века по-късно се появяват угрите, тюрките и татаро-монголите. Не трябва да се забравя и съществуването на един чисто арийски-европоиден клон на хунските племена – белите хуни или ефталитите, чиято държава от 440 г. господства над Бактрия. Всичко изложено прави въпроса за расовата принадлежност и произхода на хуно-прабългарите още по-нееднозначен.",bul,bul,"[143604.562, 52.663, 562.663, 22.463, 40.35, 2858.515, 2982.19, 723.828, 332.661, 34.191, 12899.9, 12.727, 13689.87, 2504.404, 1841.075]"
"Богата е историята на село Долно Луково. В миналото то наброява 70 къщи с около 320 жители. През 1958 година започва масово изселване на местното население. След това там се заселват жители от Крумовградско. Днес жителите на Долно Луково са около 112 души. Докато през Възраждането основният поминък е пашкулопроизводството и зеленчукопроизводството, сега поминъкът е тютюнопроизводство и сусамопроизводство.",bul,bul,"[50703.082, 4.994, 320.291, 32.816, 6.924, 828.365, 1029.19, 265.999, 204.04, 9.912, 3098.353, 31.037, 3104.973, 453.536, 413.785]"
"Архивът е създаден през 1960 г. в резултат на административно-териториалната реформа от 1959 г. като отдел на Окръжно управление на МВР – Видин на основата на Указ № 515 на Президиума на Народното събрание и ПМС № 344 от 18.04.1952 г. От 1961 г. е на административно подчинение на Окръжен народен съвет – Видин, от 1988 г. е в структурата на Община Видин. През 1992 г. преминава на пряко административно подчинение на Главно управление на архивите при Министерски съвет. От 1978 г. получава статут на дирекция, а през 2010 г. е преструктуриран в отдел. От 2000 година архивът се помещава в училищна сграда, построена през 1925 г. и преустроена за нуждите на архива.",bul,bul,"[56353.344, 94.77, 664.435, 27.896, 0.0, 791.35, 1557.579, 259.928, 182.396, 65.36, 7730.786, 15.675, 3236.118, 510.804, 836.391]"
Рибите трион са станали мощен символ в много страни. Ацтеките почитали тези риби и ги наричали „Земно чудовище“. Технитете триони са използвани от някои азиатски шамани при церемонии за прогонване на демони и зли духове.,bul,bul,"[22172.924, 7.295, 181.326, 24.766, 0.0, 288.493, 472.415, 138.767, 100.571, 26.454, 2843.908, 0.0, 1695.456, 405.91, 236.852]"
"Контакторът е апарат за управление с две устойчиви положения (включено и изключено), чието задвижване е автоматично (пневматично, хидравлично, електромагнитно).",bul,bul,"[12943.07, 3.383, 315.917, 9.566, 3.891, 197.809, 337.438, 71.334, 31.828, 0.0, 2328.076, 0.0, 893.291, 155.788, 159.124]"
"Поминъкът на населението се формира традиционно от земеделието. Отглеждането на сусам е най-екзотичният подотрасъл, запазен и до днес. Местната кооперация отглежда сусам на 70 дка. За да се постигнат високи добиви от сусама, от голямо значение е сеитбата. Тя се извършва на ръка. Възрастни хора разказват, че от шепа сусамово семе трябва да се направят най-малко 36 хвърляния в нивата. Сеитбата се прави при залез слънце през късна пролет. Ивайловград е едно от малкото места в страната, където все още работи таханджийница.",bul,bul,"[68112.109, 23.067, 328.433, 19.13, 0.0, 1112.674, 1541.283, 273.892, 190.18, 7.955, 4828.23, 8.543, 6455.255, 849.916, 833.294]"
"През 1933 г. емигрира в Париж, където работи над книга за Жак Офенбах и буржоазния Париж от неговото време (публ. 1937). През 1939 г. е интерниран от френските власти като поданик на държава от противниковия лагер, през 1940 г. през Марсилия и Лисабон се добира до САЩ. През 1941-1943 г. работи в Музея за съвременно изкуство в Ню Йорк, изучава актуалната немска кинопропаганда, със стипендии на фондациите Рокфелер и Гугенхайм се занимава с история на немското кино. В резултат се появява най-прочутата книга на Кракауер „От Калигари до Хитлер. Психологическа история на немското кино“ (1947, на англ. език), където създаването и развоят на фашистката идеология се проследява чрез анализ на поетиката на филмите на немския експресионизъм, по-точно чрез това как е разработена темата „човекът и властта“.",bul,bul,"[63301.879, 330.067, 623.853, 164.925, 218.328, 1607.017, 1940.444, 452.584, 161.965, 187.445, 7404.801, 5.491, 5074.979, 850.842, 884.096]"
"През 30-те години терминът „гей“ се разбира от мнозинството от американците със значението „хомосексуален“: това става ясно от филма от 1938 година Bringing Up Baby, в който актьорът Кари Грант бива хванат поради комично недоразумение, облечен в женски дрехи. Запитан защо се е облякъл по този начин, той отговаря с раздразнение: Because I just went gay all of a sudden. („Защото току-що съвсем ненадейно станах гей!“).",bul,bul,"[34892.285, 32.632, 588.657, 28.267, 19.772, 573.399, 705.248, 179.517, 190.56, 25.481, 3286.707, 6.635, 3367.782, 518.024, 428.238]"
"Вечеслав Тунев е работил в Комитета по туризъм. Бил е репортер в БТА, кореспондент в Атина, завеждащ отдел „Балкански страни“ на БТА, зам.-главен и главен редактор на редакция „Международна информация“, репортер в отдел „Балканска информация“, завеждащ отдел „Анализи“ на вестник 24 часа.",bul,bul,"[22301.016, 70.976, 278.254, 1.903, 10.181, 352.677, 375.858, 86.52, 38.019, 20.078, 3921.289, 10.391, 1218.301, 200.203, 228.685]"
"Giovanni Levi (Università Ca'Foscari - Italy): Violence and resistance in cultural transmission, YouTube, публикуван от CHAM - Centro de História d'Aquém e d'Além-Mar на 9.12.2015 г.",bul,bul,"[1862.386, 0.0, 738.698, 23.077, 0.0, 35.746, 606.673, 45.037, 12.608, 1609.075, 274.217, 48.789, 77.893, 87.943, 23.118]"
"Целта на ОП """"Транспорт"""" е развитието на железопътната, пътната и водна инфраструктура, както и стимулиране развитието на комбиниран транспорт в съответствие с транспортната политика на Европейския съюз и установените изисквания за развитие на Транс-европейската транспортна мрежа за постигне на устойчивост на българската транспортна система.",bul,bul,"[30190.578, 0.0, 230.602, 7.809, 8.914, 551.366, 820.486, 136.704, 77.734, 14.261, 3319.651, 24.103, 2138.638, 484.428, 283.119]"
"Святото място – около дупката, е осеяно на този ден с десетки запалени свещи и много пролетни цветя, които обграждат икона на Св. Богородица. Жените, които участват в ритуалите на върха пеят стара народна песен посветена на култовото място: „Ой, миленки Свети Духо, кога гръмнеш, кога тряснеш, всичка се земя затриса...“",bul,bul,"[33288.035, 11.109, 263.221, 24.48, 0.0, 838.863, 644.878, 128.652, 246.165, 7.977, 3551.385, 0.0, 3501.569, 475.057, 264.334]"
"Бела Кун е роден през 1886 г. в Силадичех (днес Чеху Силваниеи), Трансилвания. Баща му е нотариус, евреин, а майка му е унгарска протестантка, но и двамата не са религиозни. Завършва калвинистко основно училище и гимназия в Коложвар (днес Клуж Напока). През следващите години работи в същия град като журналист, симпатизиращ на Унгарската социалдемократическа партия. По това време е и служител в Коложварския съвет за социално осигуряване, който по-късно го обвинява в злоупотреби. През 1913 г. се жени за Ирен Гал, учителка по музика.",bul,bul,"[41756.66, 101.593, 365.031, 10.356, 5.881, 920.949, 772.624, 253.408, 118.56, 17.366, 3542.464, 15.404, 2782.35, 452.714, 460.011]"
"Горгий (на гръцки: Γοργίας, Горгиас) е древногръцки софист, въвел обучението по реторика в Атина. Обикновено се счита, че той е първият философ, въвел теориите на солипсизма и нихилизма.",bul,bul,"[15881.846, 6.437, 170.335, 3.198, 3.864, 284.899, 396.999, 145.374, 14.755, 4.598, 1605.705, 23.585, 1920.39, 211.506, 178.124]"
"Роден е в Битоля (на турски Манастир) в 1832 година, затова носи прякора Манастърлъ (битолчанин). Управлява Островния вилает през 1873 година и по-късно отново от 1883 до 1884 г. От юни 1876 до юли 1877 г. (или от 1877 до 17 май 1877 г.) управлява Босненския вилает в Сараево. От юни 1877 до юли 1878 година е валия на Янински вилает. От юни 1878 до декември 1879 година е валия на Косовския вилает в Скопие. От септември до декември 1880 година е министър на вакъфите, а от март до ноември 1881 г. (или от май 1880 до октомври 1881 г.) е валия в Триполи. От февруари 1884 до декември 1886 година управлява Бурсенския вилает, от декември 1886 до март 1888 г. е айдънски валия в Смирна, а от март 1888 до ноември 1889 г. е сирийски валия в Дамаск.",bul,bul,"[48777.176, 69.827, 631.009, 88.783, 3.527, 736.483, 813.673, 226.788, 107.627, 19.568, 3620.532, 2.901, 1932.855, 1052.386, 590.652]"
"Йордан Иванов Парцалев се включва в четата на Бачо Киро и Поп Харитон едва 21-годишен и взема участие в епичните битки с многохилядна турска армия, башибозук и черкези, предвождани от Фазлъ паша. Успява да се измъкне по чудо от блокадата, после със своя другар Кирил Пенчев от с. Мусина бродят около двайсет дни из Балкана, за да търсят други чети, към които да се присъединят. Когато не ги откриват, се завръщат по родните си места. Йордан Парцалев отива в дома на своята вуйна, която го скрива във все още топлата пещ, откъдето е извадила хляба, като му дава масури, с които да диша свеж въздух от една дупчица и замазва капака, все едно пече още хляб. А в това време турците претърсват селото за оцелели комити и техните остри щикове се забиват навред. След като не го откриват, той се прехвърля след известно време в гр. Лясковец, а след амнистията от турския султан е представен на Дунавския валия, който му издава документ, с който се гарантира животът му.",bul,bul,"[88394.695, 94.977, 412.419, 15.989, 0.0, 1765.656, 1761.347, 411.268, 218.134, 26.567, 5136.479, 14.885, 9600.223, 1996.964, 1303.826]"
