sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
สเปซอินเวเดอร์ส เป็นเกมยิงแก้ปัญหาสองมิติ โดยผู้เล่นจะควบคุมการยิงปืนเลเซอร์ โดยการเคลื่อนที่ในแนวนอนที่ด้านล่างของจอ และยิงเหล่าเอเลี่ยนที่กำลังเคลื่อนตัวลงมา ซึ่งมีจุดมุ่งหมายคือการกำจัดเหล่าเอเลี่ยนห้าแถวหน้ากระดาน ซึ่งมีอยู่แถวละสิบเอ็ดตัว โดยในบางเวอร์ชันอาจมีจำนวนที่ต่างกัน โดยมีการเคลื่อนตัวไปในแนวนอนแล้วหวนกลับไปมาในขณะที่พวกมันค่อยๆเลื่อนลงสู่ด้านล่างของจอ ผู้เล่นจะทำการกำจัดเหล่าเอเลี่ยนและเก็บสะสมแต้มจากการยิงพวกมันด้วยปืนเลเซอร์ เมื่อเหล่าเอเลี่ยนถูกกำจัดมากขึ้น การเคลื่อนไหวของเอเลี่ยนและเพลงประกอบเกมจะเร่งให้เร็วขึ้น ซึ่งการกำจัดเหล่าเอเลี่ยนที่มาเป็นฝูงจะมีการเพิ่มความยากมากยิ่งขึ้น และวนเวียนเช่นนี้เรื่อยไป,tha,tha,"[469.155, 2231.957, 122.591, 38.337, 45.808, 4913.657, 167.587, 1181.559, 686.462, 9.984, 408.084, 0.0, 180800.141, 870.993, 4159.416]"
"ในปี พ.ศ. 2542 ได้มีการขยายช่องจราจรจาก 4 ช่องจราจรเป็น 8 ช่องจราจร ระหว่างทางแยกต่างระดับบางขุนเทียน-นิคมอุตสาหกรรมสมุทรสาคร (กม.12+000-กม.34+000) ความยาวรวมประมาณ 22 กิโลเมตร เพื่อรองรับการจราจรที่เพิ่มขึ้น จากการขยายการก่อสร้างถนนพระรามที่ 2 ช่วงดาวคะนอง และถนนวงแหวนรอบนอกฝั่งตะวันตก จากบางบัวทอง-บางขุนเทียน ตอน 1, 2 และ 3 ให้สอดคล้องต่อเนื่องกันตลอดสาย โดยดำเนินการก่อสร้างส่วนที่สำคัญเฉพาะทางคู่ขนานด้านขาเข้าและขาออกข้างละ 2-3 ช่องจราจร เพื่อประหยัดงบประมาณก่อสร้าง",tha,tha,"[174.763, 1639.741, 780.207, 0.0, 40.616, 2345.412, 126.351, 656.09, 497.877, 19.292, 239.657, 0.0, 130608.258, 486.198, 3809.456]"
รองศาสตราจารย์ ดร.โสรีช์ โพธิแก้ว รองคณบดีฝ่ายวิชาการ คณะจิตวิทยา จุฬาลงกรณ์มหาวิทยาลัย และ ดำรงตำแหน่งนายกสมาคมจิตวิทยาแห่งประเทศไทย สำเร็จการศึกษาระดับปริญญาตรี วิทยาศาสตรบัณฑิต (เกียรตินิยม) จาก มหาวิทยาลัยเชียงใหม่ และ ปริญญาโท ครุศาสตรมหาบัณฑิต สาขาจิตวิทยาการศึกษาและการแนะแนว จาก คณะครุศาสตร์ จุฬาลงกรณ์มหาวิทยาลัย จากนั้นได้รับทุนฟุลไบรท์ ไปศึกษาทางด้านสาขา Ed.D. in Counselor Education ณ มหาวิทยาลัยนอร์ทเทิร์นอิลลินอยส์ ในรัฐอิลลินอยส์ ประเทศสหรัฐอเมริกา,tha,tha,"[154.619, 1687.616, 243.868, 12.902, 21.825, 3584.327, 99.999, 1032.315, 375.947, 9.028, 342.297, 0.0, 89081.984, 497.433, 2459.196]"
"ในสมัยศตวรรษที่ 19 ชาวต่างชาติได้เข้ามาค้าขายในประเทศจีนนานเข้า ชาวต่างชาติก็เริ่มเข้ามามีอิทธิพลในจีนและได้ส่งกำลังทหาร อาวุธที่ทันสมัยและมิชชันนารีเข้าไปเผยแพร่ศาสนาคริสต์ เนื่องจากเหตุการณ์ดังกล่าวทำให้เกิดการรวมกลุ่มของชาวจีนผู้รักชาติเรียกว่า """"กบฏนักมวย"""" ขึ้น นักมวยจะฝึกกังฟูซึ่งพวกเขาเชื่อว่าจะสามารถต่อกรกับผู้รุกรานจาก ยุโรป อเมริกาและญี่ปุ่นได้ กบฏนักมวยได้ทำการลอบสังหารมิชชันนารีชาวตะวันตก ประณามชาวต่างชาติ และเผาโบสถ์ ฯลฯ กบฏนักมวยได้รับการสนับสนุนจากซูสีไทเฮามาก ทั้งด้านการส่งทัพหลวงมาช่วยและเสริมอาวุธยุทธโธปกรณ์ต่างๆ ซึ่งหลังจากกลุ่มกบฏนักมวยถูกปราบได้ไม่นานก็เกิดการโค่นล้มราชวงศ์ชิงขึ้น",tha,tha,"[193.761, 3930.531, 338.607, 2.143, 61.668, 5292.664, 80.996, 1565.029, 476.906, 46.158, 497.404, 13.396, 176484.281, 622.696, 3033.543]"
ในวาระแรกของการดำรงตำแหน่งระหว่างปี 2000 ถึง 2004 ปูตินได้วางแนวทางในการแก้ไขภาวะความยากจนในประเทศ นอกจากนี้ปูตินยังได้ต่อรองกับชนชั้นนำในประเทศ ซึ่งปูตินเปิดทางให้ชนชั้นนำเหล่านี้ยังมีอิทธิพลได้อย่างเต็มเปี่ยม และเพื่อเป็นการแลกเปลี่ยน ชนชั้นนำเหล่านี้ก็หันมาสนับสนุนและกลายเป็นฐานอำนาจที่มั่นคงของปูติน เกิดนักธุรกิจใหญ่โตขึ้นมากมายในรัสเซียซึ่งล้วนแต่เป็นพันธมิตรของปูติน,tha,tha,"[308.249, 2359.082, 255.972, 54.303, 0.0, 2754.678, 54.601, 792.494, 273.128, 28.076, 497.032, 1.227, 95525.297, 249.603, 2134.528]"
ต่อมาในปีพ.ศ. 2519 โรงเรียนได้โอนจากกองการ ประถมศึกษามาสังกัด กองการมัธยมศึกษา กรมสามัญศึกษา เปิดทำการสอนระดับมัธยมศึกษาปีที่ 1 (ม.ศ. 1) ถึงชั้นมัธยมศึกษาปีที่ 3 (ม.ศ. 3) และในปี 2521 ได้เปิดทำการสอนชั้นมัธยมศึกษาปีที่ 1 (ม. 1) ถึงชั้นมัธยมศึกษาปีที่ 3 (ม. 3) ตามแนวทางของกระทรวงศึกษาธิการในสมัยนั้น,tha,tha,"[55.588, 1005.026, 657.44, 6.14, 11.655, 1948.656, 74.927, 608.617, 283.12, 29.224, 169.199, 0.0, 74777.977, 150.371, 1876.239]"
"ภาษาโอง (Ong) หรือภาษาโตง ภาษาฮันโตง มีผู้พูด 10,300 คน (พ.ศ. 2543) ในประเทศลาว ในแขวงสาละวัน ใกล้เคียงกับภาษาอิร จัดอยู่ในตระกูลภาษาออสโตรเอเชียติก ภาษากลุ่มมอญ-เขมร สาขามอญ-เขมรตะวันออก สาขาย่อยกะตู",tha,tha,"[115.086, 727.196, 345.243, 5.273, 0.0, 1444.59, 19.87, 136.703, 129.817, 4.988, 285.683, 3.894, 48925.375, 192.131, 1465.506]"
เกอริงเกิดเมื่อวันที่ 12 มกราคม พ.ศ. 2436 ทีโรเซนไฮม์ แคว้นบาวาเรีย เป็นบุตรคนที่ 2 ของภรรยาคนที่ 2 ของไฮม์ริช เกอริง ซึ่งเป็นกงสุลใหญ่เยอรมันประจำเกาะเฮติ ขณะเป็นเด็กเขาไม่ได้อยู่กับบิดาแต่ได้รับเลี้ยงดูในปราสาทเล็กๆ ชื่อเฟลเดนชไตน์ (Veldenstein) ของ ริทเทอร์ ฟอน เอเพนชไตน์ แฮร์มัน ชาวยิว ซึ่งเป็นชู้รักของมารดาและเป็นพ่อทูนหัวของเขา ต่อมาในปี พ.ศ. 2439 ขณะอายุ 3 ปี บิดาปลดเกษียณ ครอบครัวเกอริงจึงอยู่ร่วมกันอีกครั้งในเยอรมนี,tha,tha,"[195.428, 1406.193, 369.467, 30.395, 401.165, 3673.641, 42.291, 366.583, 340.963, 11.467, 215.102, 3.195, 95486.305, 354.202, 1496.337]"
กองทัพอากาศภายใต้การบังคับบัญชาของเขาก็ทำสงครามสายฟ้าแลบ ซึ่งสามารถทำลายการต่อต้านของโปแลนด์ และขยายการโจมตีไปยังประเทศต่างๆในยุโรป หลังจากชัยชนะในยุทธการที่ฝรั่งเศส ใน พ.ศ. 2483 ฮิตเลอร์ก็แต่งตั้งให้เขาเป็นจอมพลแห่งจักรวรรดิไรค์ และเป็นผู้สืบตำแหน่งของฮิตเลอร์อย่างเป็นทางการ,tha,tha,"[118.708, 1599.842, 216.393, 23.55, 139.618, 1875.332, 47.17, 399.549, 187.837, 7.387, 198.17, 0.0, 60819.094, 114.243, 1503.134]"
"ดาวฤกษ์ชนิดไฮเปอร์ไจแอนท์มีระดับความสว่างสูงยิ่งยวด ถึงหลายล้านเท่าของความส่องสว่างดวงอาทิตย์ทีเดียว และมีอุณหภูมิสูงมากระหว่าง 3,500 K ถึง 35,000 K มวลของดาวไฮเปอร์ไจแอนท์มีมหาศาล ทำให้ช่วงอายุของดาวนี้สั้นมากเมื่อพิจารณาในเส้นเวลาทางดาราศาสตร์ คือเพียงไม่กี่ล้านปีเท่านั้น เมื่อเทียบกับอายุของดาวฤกษ์อื่น เช่น ดวงอาทิตย์ของเรา ซึ่งมีอายุราวหมื่นล้านปี ด้วยเหตุนี้ ดาวไฮเปอร์ไจแอนท์จึงมีอยู่น้อยมาก ที่รู้จักกันในปัจจุบันนี้ก็มีเพียงไม่กี่ดวงเท่านั้น",tha,tha,"[250.74, 850.855, 219.75, 15.563, 45.129, 4052.22, 42.853, 552.162, 372.705, 22.18, 162.739, 2.98, 105874.977, 460.888, 1894.725]"
วันที่ 10 มีนาคม พ.ศ. 2551 กทม. ลงนามในสัญญาจัดซื้อรถกับบริษัท เบสท์ริน กรุ๊ป จำกัด จำนวน 45 คัน กำหนดให้จัดส่ง 3 คันแรกภายใน 5 เดือน เดือนที่ 6 จัดส่งอีก 20 คัน และเดือนที่ 7 จัดส่งที่เหลือทั้งหมด คาดว่าเมื่อรถโดยสารทั้ง 3 คันแรกส่งมาถึง กทม. แล้วก็จะปิดช่องจราจร 1 ช่องทางเพื่อจัดเตรียมสำหรับทดลองเดินรถในช่วงปลายเดือนกรกฎาคม หรือต้นเดือนสิงหาคม พ.ศ. 2551 เป็นต้นไป เพื่อส่งสัญญาณให้ประชาชนตื่นตัวมาใช้บริการ พร้อมทั้งปรับแผนการเปิดให้บริการเป็นวันที่ 12 สิงหาคม ให้ใช้บริการฟรี 6 เดือนไปจนถึงเดือนมกราคม พ.ศ. 2552,tha,tha,"[123.687, 1504.986, 524.331, 0.0, 43.805, 3550.649, 108.778, 561.059, 333.994, 13.836, 181.477, 0.0, 122522.234, 463.542, 3130.704]"
ภาพยนตร์เรื่องนี้กล่าวถึงเรื่องราวความแค้น ศักดิ์ศรี และความโลภของคนกลุ่มหนึ่งที่เข้ามาแก่งแย่งมีดทำครัวเล่มสำคัญซึ่งหลอมมาจากสุดยอดกระบี่ทั้ง 5 เล่ม แห่งยุทธภพ และชะตาของพวกเชาจะเป็นอย่างไร พวกเขาแย่งกระบี่สำเร็จหรือไม่ และจอมยุทธผู้เป็นเจ้าของมีดเล่มนี้จะจัดการกับหัวขโมยนี้อย่างไร,tha,tha,"[150.657, 1258.59, 193.235, 2.003, 26.458, 2592.144, 103.929, 460.433, 353.008, 12.942, 148.292, 2.925, 77052.57, 308.107, 1585.434]"
ปูตินสมรสกับชาวเลนินกราดนามว่า ลุดมินา ชเกรบเนวา (Людми́ла Шкребнева) ในวันที่ 28 กรกฎาคม 1983 และทั้งสองได้ใช้ชีวิตอยู่ในเยอรมนีตะวันออกด้วยกันระหว่างปี 1985 ถึง 1990 ทั้งสองมีลูกสาวสองคน คือ มารียา ปูตีนา เกิดในเซนต์ปีเตอร์สเบิร์ก และ เยกาเจรีนา ปูตีนา เกิดในเดรสเดิน ต่อมาในวันที่ 6 มิถุนายน 2013 ปูตินได้ออกมาแถลงว่า ชีวิตคู่ของเขาทั้งสองได้จบลงไปแล้ว ซึ่งทางทำเนียบเครมลินได้ออกมายืนยันในวันที่ 1 เมษายน 2014 ว่ากระบวนการหย่าได้เสร็จสิ้นสมบูรณ์,tha,tha,"[274.795, 1415.949, 425.692, 11.828, 107.933, 3145.022, 82.518, 368.496, 308.72, 18.586, 1751.531, 16.094, 88402.445, 317.223, 1685.996]"
เงี่ยงดุกน้อย ชื่อวิทยาศาสตร์: Canthium berberidifolium เป็นไม้พุ่มในวงศ์ Rubiaceae เมื่อกิ่งยาวขึ้นปลายกิ่งจะโน้มลง มีหนามแหลมทุกส่วน ใบเดี่ยว ผิวใบด้านบนเป็นมัน มีขนประปราย ผลสด สุกแล้วเป็นสีส้มหรือสีแดง มีเมล็ดเดียว ใช้เป็นไม้ประดับ ทางภาคอีสานใช้รากฝนกับน้ำดื่มแก้วัณโรค,tha,tha,"[51.239, 481.833, 114.29, 12.478, 19.339, 1521.036, 107.961, 276.176, 227.671, 16.942, 99.058, 1.197, 54437.98, 356.289, 1434.031]"
อี้จงเทียนใช้ชีวิตในวัยเด็กที่ เมืองฉางซา มณฑลหูหนาน และใช้ชีวิตในวัยรุ่นที่ เมืองอู่ฮั่น มณฑลหูเป่ย ในปี พ.ศ. 2508 ภายหลังสำเร็จการศึกษาจากชั้นมัธยมศึกษา อี้จงเทียนถูกส่งไปยังเขตปกครองตนเองซินเจียงอุยกูร์ เพื่อเขาร่วมกองกำลังการผลิตแห่งซินเจียง และกลายเป็นอาจารย์สอนโรงเรียนมัธยมศึกษาในเวลาต่อมา หลังกลับจากซินเจียง อี้จงเทียนได้เข้าศึกษาใน มหาวิทยาลัยอู่ฮั่น สาขาวรรณกรรมจีนโบราณ และสำเร็จการศึกษาในปี พ.ศ. 2521 และสำเร็จการศึกษาในระดับปริญญาโทในอีกสามปีถัดมา ซึ่งภายหลังเขาได้ตัดสินในที่จะเป็นอาจารย์สอนในมหาวิทยาลัย ปัจจุบันอี้จงเทียนเป็นศาสตราจารย์ที่ วิทยาลัยมนุษยศาสตร์ มหาวิทยาลัยเซียะเหมิน,tha,tha,"[129.317, 2753.205, 247.114, 40.965, 19.975, 3403.751, 121.84, 634.48, 571.084, 22.99, 369.657, 4.464, 113247.586, 383.66, 2897.783]"
"ดอยหลวงเชียงดาว มีดอยที่สูงด้วยกันทั้งหมด 3 แห่ง นอกจากดอยหลวงเชียงดาวแล้ว ยังมี """"ดอยสามพี่น้อง"""" และ""""ดอยกิ่วลม"""" อีกซึ่งอยู่ใกล้กัน และถึงแม้ดอยหลวงเชียงดาว จะเป็นยอดดอยที่มีความสูงเช่นเดียวกับดอยอินทนนท์ และดอยผ้าห่มปกแล้ว แม้จะอยู่ในจังหวัดเดียวกัน คือ เชียงใหม่ แต่ทว่าความหลากหลายของสิ่งมีชีวิตของที่นี่แตกต่างไปโดยสิ้นเชิง โดยจะมีสิ่งมีชีวิตเฉพาะถิ่นอยู่เป็นจำนวนมาก และพืชพรรณที่หายากหลายชนิด อีกทั้งยังเป็นแหล่งอาศัยของกวางผา สัตว์กีบคู่ประเภทเดียวกับเลียงผา ที่พบเพียงไม่กี่แห่งเท่านั้นในประเทศไทย",tha,tha,"[136.477, 1417.865, 187.6, 13.803, 9.061, 3678.944, 159.318, 727.769, 522.269, 23.085, 223.56, 2.482, 119313.031, 718.111, 2469.469]"
เมื่อวันที่ 5 พฤศจิกายน 2538 คณะครู - อาจารย์ นำโดยนายวิทยา โพธิ์แสง ได้เข้ากราบนมัสการพระราชวิทยาคม (หลวงพ่อคูณ ปริสุทฺโธ) เพื่อขอประทานสมณศักดิ์ของท่าน คือ พระราชวิทยาคม ให้เป็นชื่อของโรงเรียน เมื่อวันที่ 2 เมษายน 2540 กรมสามัญศึกษา ประกาศให้ เปลี่ยนชื่อโรงเรียนสำนักตะคร้อวิทยาคม เป็นโรงเรียนเทพารักษ์ราชวิทยาคม,tha,tha,"[75.356, 1040.691, 293.584, 0.0, 0.0, 1913.818, 32.22, 523.309, 273.585, 7.159, 171.085, 0.0, 65785.195, 216.672, 1467.251]"
พระมหานามะแม้จะเป็นหนึ่งใน 5 ของกลุ่มพระปัญจวัคคีย์ แต่หลังจากตรัสรู้ธรรมแล้ว ท่านไม่ปรากฏบทบาทสำคัญในทางพระพุทธศาสนาในคัมภีร์ทางพระพุทธศาสนา แต่อย่างไรก็ดีท่านก็ถือว่าเป็นผู้มีส่วนสำคัญในการช่วยพระพุทธเจ้าเผยแพร่พระพุทธศาสนาในช่วงต้นพุทธกาล,tha,tha,"[92.014, 1018.866, 192.421, 28.931, 11.604, 2210.819, 68.061, 323.385, 223.979, 14.407, 156.462, 0.0, 52448.953, 94.606, 996.377]"
ในปีการศึกษา 2531 เปิดใช้อาคารมิเกลเพิ่มอีก 1 หลัง เพื่อเพิ่มจำนวนห้องเรียนให้เพียงพอต่อการที่มีนักเรียนเพิ่มขึ้น และต้องการห้องเรียนเพิ่มขึ้น โดยอาคารใหม่มีความสูง 4 ชั้น และเปิดใช้หอประชุมเอนกประสงค์ในโรงเรียน ชื่อ หอประชุม JVK HALL,tha,tha,"[51.915, 613.415, 217.455, 0.0, 0.0, 1143.991, 76.18, 327.086, 220.938, 17.044, 153.83, 10.161, 52574.961, 66.215, 1243.027]"
"O'Kane, Richard H. (1987). """"Seventh Patrol"""", Wahoo: The Patrols of America's Most Famous World War II Submarine. Novato, California: Presidio Press.",eng,tha,"[0.913, 0.0, 665.678, 0.0, 0.0, 73.974, 4.022, 0.0, 0.857, 5.893, 0.0, 7.316, 0.0, 50.368, 0.0]"
"เลขทะเบียน CAS (อังกฤษ:CAS registry numbers) เป็นตัวเลขเฉพาะที่ใช้จำแนก สารประกอบเคมี, พอลิเมอร์, สารประกอบทางชีวภาพ, ของผสม และ โลหะผสม เลขทะเบียน CAS,CAS numbers,CAS RNs or CAS #s",tha,tha,"[51.24, 276.315, 219.66, 13.189, 0.0, 592.142, 47.815, 100.291, 189.006, 5.324, 45.294, 8.657, 24367.361, 24.859, 670.229]"
"จอห์นนี มาร์ (อังกฤษ: Johnny Marr) เกิดเมื่อวันที่ 31 ตุลาคม ค.ศ. 1963 เป็นนักแต่งเพลง มือกีต้าร์, คีย์บอร์ด, นักเล่นออร์แกนปาก และ เป็นนักร้อง สัญชาติอังกฤษ เป็นอดีตสมาชิกเดอะสมิธส์ และ เขาเคยเข้ารวมวงอิเล็กทรอนิก, เดอะ เดอะ, และ โมเดสต์เมาส์ ในปี 2008 เขาได้เข้าร่วมวง เดอะคริบส์",tha,tha,"[70.109, 502.385, 267.405, 0.0, 0.0, 2352.365, 13.847, 127.667, 223.108, 15.157, 112.552, 14.803, 44471.582, 170.383, 676.1]"
เพนกวินมาเจลลันเป็นเพนกวินขนาดกลางที่เมื่อโตเต็มที่สูงราวระหว่าง 61 ถึง 76 เซนติเมตร และหนักระหว่าง 2.7 ถึง 6.5 กิโลกรัม ตัวผู้มีขนาดใหญ่กว่าตัวเมีย แต่น้ำหนักนี้จะลดลงพอสมควรในฤดูที่ต้องเลี้ยงลูกนก เพนกวินมาเจลลัน เป็นเพนกวินที่อาศัยอยู่เป็นคู่ ซึ่งจะจับคู่กันเป็นระยะเวลานานหลายปี ตัวเมียจะหาตัวผู้พบจากเสียงร้อง,tha,tha,"[100.6, 750.892, 321.597, 3.785, 30.632, 1380.026, 32.82, 406.04, 383.872, 24.222, 119.037, 0.0, 60657.77, 173.408, 1375.923]"
ภาพยนตร์เขียนบทและกำกับโดย ทัชชกร ยีรัมย์ ไอยราฟิล์ม โดยการสนับสนุนของพันนา ฤทธิไกร โดยมีการนำศิลปะการต่อสู้ของไทย มาผสมผสานกับศิลปะการแสดงโขน เริ่มถ่ายทำตั้งแต่เดือนมีนาคม พ.ศ. 2550 มีกำหนดออกฉายช่วงต้นปี พ.ศ. 2551 แต่ภาพยนตร์ประสบปัญหาเนื่องจากเปลี่ยนผู้ควบคุมงานซึ่งเดิมคือ แวว ยีรัมย์ และ ธรัช ศุภโชคไพศาล ซึ่งเป็นผู้ร่วมก่อตั้งไอยราฟิล์มออก จึงทำให้เกิดปัญหาของการควบคุมงาน และปัญหาความล่าช้าในการถ่ายทำ และใช้งบประมาณบานปลาย จนต้องหยุดการถ่ายทำ และเกิดความขัดแย้งระหว่าง ทัชชกร ยีรัมย์ กับ ปรัชญา ปิ่นแก้ว และบริษัท สหมงคลฟิล์ม จนต้องมีการเจรจาไกล่เกลี่ยกันหลายครั้ง,tha,tha,"[182.196, 1837.032, 239.778, 19.23, 9.009, 3212.788, 93.244, 469.111, 403.242, 13.212, 184.953, 0.0, 112370.125, 385.515, 2370.968]"
"การพัฒนา โดยเฉพาะอย่างยิ่งการดื้อยาปฏิชีวนะ เกิดจากยาที่มีเป้าหมายต่อโปรตีนแบคทีเรียที่จำเพาะ ด้วยเหตุที่ยาจำเพาะเกินไป การกลายพันธุ์ใด ๆ ในโปรตีนเหล่านี้จะขัดขวางหรือลบล้างฤทธิ์ทำลายของยา ส่งผลให้เกิดการดื้อยาปฏิชีวนะ ไม่เพียงแบคทีเรียสามารถเปลี่ยนแปลงเอนไซม์อันเป็นเป้าหมายของยาปฏิชีวนะเท่านั้น แต่แบคทีเรียยังใช้เอนไซม์ดัดแปลงยาปฏิชีวนะจนทำให้หมดฤทธิ์ไปเองได้ด้วย ตัวอย่างจุลชีพก่อโรคที่เปลี่ยนแปลงเป้าหมาย เช่น Staphylococcus aureus, Enterococcus ที่ดื้อแวนโคมัยซิน และ Streptococcus ที่ดื้อมาโครไลด์ และตัวอย่างจุลชีพที่ดัดแปลงยาปฏิชีวนะ เช่น Pseudomonas aeruginosa และ Acinetobacter baumannii ที่ดื้ออะมิโนไกลโคไซด์",tha,tha,"[283.713, 1026.044, 134.254, 25.794, 8.646, 3270.369, 64.758, 713.836, 368.228, 18.746, 216.289, 3.936, 99160.633, 678.344, 1841.979]"
ผลที่ตามมาของกฏทรงพลังงานนี้ก็คือเครื่องยนต์ที่เคลื่อนไหวได้โดยไม่มีวันหยุดประเภทที่หนึ่งไม่มีจริง หรือพูดอีกอย่างคือ ไม่มีระบบที่ปราศจากการจ่ายพลังงานจากภายนอกจะสามารถส่งออกพลังงานที่ไม่มีขีดจำกัดออกมาในสิ่งแวดล้อมได้,tha,tha,"[53.409, 799.63, 186.677, 14.732, 34.336, 1338.601, 41.248, 196.314, 198.583, 9.52, 141.591, 19.258, 42399.074, 51.947, 1109.179]"
ด้วยประสบการณ์และบทเรียนที่ผ่านมาในอาชีพ ทำให้สินทวีชัยเป็นผู้รักษาประตูที่ดีที่สุดในประเทศไทยคนหนึ่งอย่างไม่ต้องสงสัย สินทวีชัยมีการตัดสินใจที่เด็ดขาดในสนาม ทำให้เขาสร้างประวัติศาสตร์ที่ดีให้กับฟุตบอลทีมชาติไทย,tha,tha,"[32.653, 538.052, 182.997, 8.738, 17.153, 1372.474, 40.953, 170.638, 116.063, 12.524, 113.611, 2.627, 40273.453, 73.12, 887.203]"
ในปี พ.ศ. 2558 ช่องวัน และ บริษัท เดอะวัน เอ็นเตอร์ไพรส์ จำกัด ได้จัดกิจกรรม สงครามนางงาม เดอะแคสติ้งโปรเจ็กท์ เพื่อค้นหาหญิงสาวทั้งสาวแท้ และสาวเทียมที่เข้ารอบ 50 คน มาประชันบทบาทแบบโจทย์ต่อโจทย์ โดยมีกรรมการหลักคือ เมทินี กิ่งโพยม อรนภา กฤษฎี ปฏิภาณ ปฐวีกานต์ และนิพนธ์ ผิวเณร และมี อริศรา วงษ์ชาลี เป็นครูฝึกสอนการแสดงและกรรมการร่วม โดยเริ่มรอบคัดเลือกที่ศูนย์การค้าเซ็นทรัลพลาซา และเซ็นทรัลเฟสติวัล ใน 5 จังหวัดตั้งแต่เดือนกันยายน-ตุลาคม และออกอากาศรอบคัดเลือก 50 คนสุดท้ายทุกวันเสาร์ เวลา 20.30 - 22.00 น. ตั้งแต่วันเสาร์ที่ 21 พฤศจิกายน พ.ศ. 2558 ถึง วันเสาร์ที่ 6 กุมภาพันธ์ พ.ศ. 2559,tha,tha,"[68.935, 1215.944, 313.05, 9.094, 0.0, 3876.876, 95.817, 217.522, 419.492, 28.969, 135.03, 11.316, 103559.102, 324.603, 1969.473]"
ภายหลังการประกวด เกิดความวุ่นวายขึ้น เนื่องจากมีผู้สร้างภาพยนตร์ที่ไม่พอใจผลการประกวด และกล่าวหาว่านายสงบ สวนศิริ รับเงินค่าจ้างเพื่อบิดเบือนให้ ภาพยนตร์เรื่องหนึ่งได้รับรางวัล ทำให้นายสงบ ประกาศจะไม่เข้าร่วมจัดงานนี้ในครั้งต่อไป,tha,tha,"[67.851, 696.355, 111.226, 0.0, 28.217, 1094.9, 61.565, 196.04, 164.638, 0.0, 90.224, 0.963, 45057.699, 121.457, 694.276]"
แกรี่ กู้ดริดจ์ (อังกฤษ: Gary Goodridge) เจ้าของฉายา บิ๊กแดดดี้ เกิดวันที่ 17 มกราคม ค.ศ. 1966 เป็นอดีตนักมวยคิกบ็ิอกซิ่งรุ่นซูเปอร์เฮฟวี่เวท กับนักสู้ป้องกันตัวแบบผสมรุ่นเฮฟวี่เวท เกิดที่ประเทศตรินิแดดและโตเบโก แต่ทำการแข่งขันและอาศัยอยู่ที่เมืองแบร์รี่ รัฐออนแทรีโอ ประเทศแคนาดา นอกจากนี้เขายังเป็นหนึ่งในนักกีฬางัดข้อระดับอาชีพในอันดับต้นๆของโลกด้วยเช่นกัน,tha,tha,"[73.189, 744.578, 194.064, 0.0, 8.891, 2507.139, 24.257, 127.065, 267.743, 19.041, 209.845, 6.994, 55056.168, 256.213, 818.241]"
ลักษณะของจริตนิยมขึ้นอยู่กับแต่ละบุคคลซึ่งมีอิทธิพลจากหรือมีปฏิกิริยาต่อความกลมกลืนทางอุดมคติที่เกี่ยวข้องกับงานของเลโอนาร์โด ดา วินชี ราฟาเอล และงานสมัยแรก ๆ ของมีเกลันเจโล จริตนิยมเป็นทั้งศิลปะทางความคิดและความสร้างสรรค์แทนที่จะเป็นธรรมชาติ คำว่าจริตนิยมใช้สำหรับจิตรกรกอธิคสมัยหลังที่ทำงานทางตอนเหนือของยุโรปตั้งแต่ปี ค.ศ. 1500 ถึงปี ค.ศ. 1530 โดยเฉพาะในบริเวณอันทเวิรพในประเทศเบลเยียมปัจจุบัน และงานวรรณกรรมสมัยคริสต์ศตวรรษที่ 17 โดยเฉพาะโคลงกลอน,tha,tha,"[191.241, 1301.683, 251.522, 35.487, 12.912, 2302.7, 146.717, 352.7, 267.574, 44.993, 240.118, 13.419, 65815.094, 221.83, 1584.979]"
แยกรัชดา-ตลาดพลู ได้เพิ่มความจุของช่องจราจรสำหรับรถรอเลี้ยวขวาจากถนนรัชดาภิเษกเข้าสู่ถนนราชพฤกษ์มุ่งหน้าแยกตากสิน (ทางเข้าสถานีราชพฤกษ์) ซึ่งเป็นช่องทางร่วมกับรถทั่วไป,tha,tha,"[34.202, 380.169, 182.02, 5.307, 0.0, 939.232, 36.544, 61.118, 115.118, 1.718, 101.392, 1.283, 33484.746, 92.203, 928.03]"
โครงสร้างของนิยายแนวบ้านผีสิง เป็นได้ตั้งแต่ปราสาทผีสิงเก่า ๆ ไปจนถึงบ้านนอกเมืองแบบชาวไร่ โดยบ้านเก่า ๆ มักจะใช้ในการแต่งเป็นบ้านผีสิง ส่วนบ้านผีสิงในฉบับอเมริกันที่ใช้บ้านในสไตล์วิกตอเรียน (โดยเฉพาะอย่างยิ่ง แบบเซคันด์เอมไพร์) มีที่มาจากเหตุการณ์วิกฤตการณ์ ค.ศ. 1893,tha,tha,"[70.409, 618.002, 132.633, 3.948, 10.899, 1182.573, 25.638, 185.662, 177.527, 15.934, 147.453, 0.0, 42580.371, 128.997, 1330.788]"
