sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Em 2010, ela novamente apareceu em CSI: Crime Scene Investigation no episódio """"Unshockable"""". Ela também apareceu em Psych como Lauren Lassiter.",por,por,"[29.115, 0.0, 1036.675, 32.005, 40.994, 70.601, 16.483, 0.0, 0.0, 18217.686, 11.774, 92.118, 34.094, 109.344, 40.769]"
"Tendo descrito a vitória de Camilo contra os volscos, Lívio e Plutarco passam a descrever um conflito contra Túsculo. Segundo Lívio, Camilo encontrou tusculanos entre os prisioneiros tomados depois da batalha contra os volscos, Camilo os levou de volta a Roma e, depois de tê-los interrogado, a guerra foi declarada contra Túsculo. Segundo Plutarco, Camilo havia acabado de retornar a Roma com os espólios da guerra quando soube que os tusculanos estavam prestes a se rebelar. A condução da guerra coube a Camilo, que escolheu Fúrio Medulino novamente como seu colega. Túsculo, porém, não ofereceu resistência alguma e, quando Camilo entrou na cidade, encontrou os habitantes levando a vida diária normalmente como se não houvesse guerra. Ele ordenou que os mais proeminentes tusculanos fossem levados a Roma para defender seu caso no Senado, o que eles fizeram com o ditador da cidade como porta-voz. Os romanos concordaram com a paz e, não muito depois, em conceder-lhes a cidadania plena.",por,por,"[111.676, 0.0, 1508.687, 114.033, 11.861, 429.346, 998.25, 0.0, 32.592, 163907.156, 14.0, 406.284, 473.569, 2210.024, 81.821]"
"Farrington, D. P. (1972) Delinquency begins at home. New Society 21, 495-497. Farrington, D. P. (1973) Self-reports of deviant behaviour: Predictive and stable? Journal of Criminal Law and Criminology, 64, 99-110.",eng,por,"[0.0, 0.0, 2367.13, 0.0, 0.0, 244.762, 3.933, 0.0, 15.948, 1.621, 0.0, 0.0, 17.881, 137.403, 0.0]"
"Crenita (em grego: Κρινίτης/Κρηνίτης; transl.: Krinítis/Krenítes) foi oficial bizantino do século X, ativo sob o imperador Constantino VII (r. 913–959).",por,por,"[1487.768, 0.0, 776.692, 11.842, 0.0, 91.634, 41.446, 0.0, 32.154, 9839.002, 4.785, 104.065, 2506.663, 841.713, 7.158]"
"Originalmente a competição era chamada de Taça São Paulo de Juniores e era organizada pela Prefeitura de São Paulo, e não pela FPF. Em 1987, o então prefeito Jânio Quadros decidiu não arcar com a Taça São Paulo, que não foi realizada naquele ano.",por,por,"[57.273, 0.0, 882.611, 9.309, 9.878, 74.876, 201.035, 0.0, 29.986, 46530.547, 0.0, 159.342, 0.0, 163.122, 58.528]"
"O Omnitrix aparece nas duas primeiras séries de animação da franquia (Ben 10 e Ben 10: Força Alienígena) e o Superomnitrix na terceira série de animação (Ben 10: Supremacia Alienígena). No episódio final de Supremacia Alienígena, Azmuth leva o Superomnitrix de Ben e o substitui por um novo Omnitrix - o original por ter sido apenas um protótipo.",por,por,"[160.633, 0.0, 870.051, 109.724, 18.163, 73.126, 415.685, 0.0, 4.373, 38846.812, 0.0, 294.783, 75.475, 431.985, 12.551]"
"Superliga Brasileira de Voleibol Masculino é o """"nome-fantasia"""" da principal divisão do Campeonato Brasileiro de Voleibol. A denominação """"Série A"""" passou a ser utilizada a partir da temporada 2011/2012, na qual foi criada a Série B. Todos os campeões anteriores da Superliga são reconhecidos como campeões brasileiros de voleibol, assim como todos os campeões da Série A desta temporada em diante.",por,por,"[31.693, 0.0, 908.91, 104.654, 0.0, 382.894, 294.975, 0.0, 23.653, 62595.234, 10.557, 180.978, 175.637, 193.059, 0.0]"
"Em 08 janeiro de 1939 o almirante Luis González de Ubieta foi transferido para Minorca para tomar o comando da base naval republicana em Port Mahon, sendo-lhe também dada a autoridade para comandar todas as forças militares republicanas na ilha.",por,por,"[146.295, 0.0, 645.76, 52.404, 9.521, 45.556, 242.024, 0.0, 0.0, 27194.924, 0.0, 212.082, 6.817, 171.579, 0.0]"
O torneio é organizado anualmente pela Confederação Brasileira de Voleibol (CBV) e dá acesso ao seu campeão ao Campeonato Sul-Americano de Clubes. Os dois últimos colocados são rebaixados à Série B na temporada seguinte.,por,por,"[68.655, 0.0, 433.551, 45.631, 7.706, 168.244, 167.632, 0.0, 5.418, 34191.957, 4.734, 142.094, 80.846, 46.854, 16.899]"
"Adelina Patti fez sua estreia operística aos dezesseis anos, no dia 24 de novembro de 1859 no papel título de Lucia di Lammermoor de Gaetano Donizetti, na Academia de Música em Nova Iorque. Nodia 24 de agosto de 1860, ela e Emma Albani foram solistas da première mundial de Cantata de Charles Wugk Sabatier em Montreal, sendo essa performance em honra da visita do Príncipe de Gales. Em 1861, aos dezoito anos, ela foi convidada a apresentar-se no Covent Garden, executando o papel de Amina em La sonnambula de Vincenzo Bellini. Ela foi muito aclamada no Covent Garden nessa temporada e usando Londres como sua base, ela foi conquistar o continente europeu, apresentando Amina em Paris e Viena, nos anos seguintes, com um enorme sucesso.",por,por,"[126.353, 0.0, 902.865, 275.131, 79.178, 333.481, 1363.086, 0.0, 7.95, 83734.898, 10.203, 159.924, 288.156, 995.286, 81.913]"
A procissão foi declarada Bem do Patrimônio de Natureza Imaterial do Município de Florianópolis e Patrimônio Imaterial do Estado de Santa Catarina.,por,por,"[39.026, 0.0, 340.897, 0.0, 0.0, 120.58, 23.153, 0.0, 33.086, 21025.014, 0.0, 153.415, 113.683, 175.001, 6.175]"
"Vista como uma nova Jesus Cristo por seus seguidores, Jacobina tornou-se a porta-voz dos menos afortunados da comunidade, ao passo que seu marido, João Maurer, era o curandeiro local.",por,por,"[59.215, 0.0, 740.5, 57.357, 0.0, 0.0, 153.607, 8.332, 6.017, 27360.096, 0.0, 242.059, 41.411, 72.662, 21.543]"
"Em 1860, o astrônomo francês Emmanuel Liais descobriu, no Observatório do Alto da Sé, o primeiro cometa relatado a partir de observações na América Latina e o único descoberto no Brasil, que recebeu a denominação de Cometa Olinda.",por,por,"[130.49, 10.445, 876.366, 71.462, 0.0, 18.479, 115.817, 0.0, 3.395, 29271.279, 0.0, 66.812, 38.403, 207.332, 25.634]"
"Os primeiros cursos jurídicos do Brasil, criados pelo Decreto Imperial de 11 de agosto de 1827, foram inaugurados solenemente no Mosteiro de São Bento, a 15 de maio de 1828. Antes de sua transferência para Recife, os cursos jurídicos funcionaram no prédio em que atualmente se encontra a prefeitura. Em 1837, com a transferência do governo provincial para o Recife, Olinda deixou de ser a capital de Pernambuco.",por,por,"[70.369, 0.0, 824.711, 27.766, 11.405, 51.099, 198.03, 12.969, 6.458, 67349.414, 0.0, 125.515, 37.13, 178.947, 12.168]"
"Os Encanadores (Vovô Max, no original) são uma organização galática de heróis espaciais que lutam pela paz do universo a milhares de anos. No começo eles foram apresentados na série original ao Vô Max mencionar ter servido a essa organização no passado como Magistrado Tennyson. Durante essa fase pouca coisa é revelada sobre a organização até as demais temporadas quando se torna foco principal da série ao aparecerem os ajudantes e magistrados no decorrer da série.",por,por,"[108.644, 0.0, 698.986, 150.257, 12.32, 196.979, 604.234, 0.0, 5.889, 68070.523, 0.0, 213.414, 126.515, 332.067, 0.0]"
"Historiadores afirmam que a astrologia surgiu na Suméria, por volta do IV milênio a.C. Por este motivo, durante muitos séculos, na Europa, os astrólogos foram chamados de caldeus. Uma das mais antigas referências foi encontrada em Nínive (Babilônia), na biblioteca de Assurbanípal. No entanto, a observação do céu à procura de presságios pode ser bem anterior, naquela região de clima imprevisível, onde as cheias dos rios Tigre e Eufrates não obedeciam um ritmo anual como as do Nilo.",por,por,"[64.167, 0.0, 958.698, 47.833, 0.0, 75.584, 348.349, 0.0, 13.504, 73252.805, 8.42, 307.259, 193.118, 468.694, 22.364]"
"O governo da Califórnia construiu um terminal totalmente novo no Aeroporto Internacional de Los Angeles, só para receber os atletas, dirigentes e jornalistas presentes, o Tom Bradley International Terminal.",por,por,"[81.269, 0.0, 523.005, 65.162, 0.0, 0.0, 238.205, 0.0, 0.0, 22777.348, 0.0, 138.845, 13.253, 45.958, 0.0]"
"Farrington, D. P. (2001a) Predicting adult official and self-reported violence. In Pinard, G-F. and Pagani, L. (Eds.) Clinical Assessment of Dangerousness: Empirical Contributions. Cambridge: Cambridge University Press (pp. 66-88).",eng,por,"[0.0, 0.0, 1881.726, 92.529, 0.0, 260.332, 90.517, 0.0, 0.0, 0.0, 2.25, 0.0, 20.898, 162.561, 0.0]"
"Ainda naquela manhã, o JTWC desclassificou Parma para um ciclone extratropical remanescente, e emitiu seu aviso final sobre o sistema horas depois. A AMJ fez o mesmo na manhã (UTC) de 9 de outubro.",por,por,"[104.166, 0.0, 588.68, 87.21, 4.953, 51.023, 127.133, 0.0, 23.951, 32120.18, 11.034, 76.764, 16.09, 205.847, 51.699]"
"Don Glen Vliet, conhecido por Don Van Vliet ou Captain Beefheart (Glendale, 15 de janeiro de 1941 - 17 de dezembro de 2010), foi um pintor e músico estadunidense.",por,por,"[5.091, 0.0, 792.835, 7.023, 0.0, 81.904, 25.455, 0.0, 26.373, 13708.029, 0.0, 74.22, 21.766, 168.611, 27.607]"
"O povoado foi elevado a vila em 12 de março de 1537. Duarte Coelho ordenou a construção de um edifício destinado ao funcionamento da Câmara do Senado de Olinda, prédio este doado, em 1676, ao primeiro bispo de Olinda, Dom Estevam Brioso de Oliveira, que o converteu em um palácio episcopal, até hoje bem conservado. Olinda era sede da capitania de Pernambuco, mas foi incendiada pelos holandeses devido à sua localização. Segundo a concepção holandesa de fortificação, Olinda detinha um perfil de difícil defesa. Diante disso, a sede foi transferida para o Recife.",por,por,"[106.206, 0.0, 990.076, 156.117, 0.0, 58.079, 525.521, 7.809, 0.0, 79614.031, 0.0, 294.242, 71.43, 351.702, 44.24]"
"Nascido e crescido na Inglaterra com parentes do Caribe, Daley começou a treinar Caratê com oito anos, antes de se mudar para o Muay Thai. Também ex-membro das forças armadas, Daley era um motorista reconhecido da cavalaria doméstica do exército britânico. Aos 18, Daley começou a treinar artes marciais mistas.",por,por,"[92.621, 0.0, 685.365, 159.794, 0.0, 26.26, 362.087, 0.0, 18.31, 44387.828, 0.0, 89.973, 674.508, 54.231, 83.876]"
"Na psicanálise freudiana, a angústia de castração (Kastrationsangst) refere-se a um medo inconsciente da perda do pênis originário durante o Estágio fálico do desenvolvimento psicossexual e durando toda a vida. De acordo com Freud, quando o menino torna-se consciente das diferenças entre os órgãos genitais masculinos e femininos, ele assume que o pênis do sexo feminino foi removido criando-se uma angústia que seu pênis será cortado por seu rival, a figura do pai, como punição por desejar a figura da mãe.",por,por,"[541.755, 0.0, 714.574, 300.095, 332.649, 63.544, 697.715, 0.0, 16.957, 60811.164, 61.497, 493.74, 114.621, 566.372, 34.407]"
"Farrington, D. P. (1983) Offending from 10 to 25 years of age. In van Dusen, K.T. and Mednick, S.A. (Eds.) Prospective Studies of Crime and Delinquency. Boston: Kluwer-Nijhoff (pp. 17-37).",eng,por,"[6.996, 0.0, 1860.866, 0.0, 9.01, 258.437, 2.655, 0.0, 0.0, 0.0, 0.0, 0.0, 9.07, 213.669, 3.908]"
"Segundo o censo do IBGE em 2010, a concentração urbana mais populosa naquele ano era a da cidade de São Paulo, que envolvia 19 613 759 habitantes distribuídos em 36 municípios; seguida pelas concentrações do Rio de Janeiro, que abrangia 11 946 398 habitantes em 21 municípios; e de Belo Horizonte, com 4 728 059 residentes em 23 municípios. Em 2017, as estatísticas apontavam a manutenção dessa mesma ordem dentre os três primeiros da lista.",por,por,"[92.885, 0.0, 1206.52, 29.638, 4.305, 34.415, 303.642, 0.0, 24.193, 72865.93, 0.0, 231.235, 62.509, 411.248, 24.922]"
"Uma marcha que levou várias dezenas de milhares de cabilas à capital, Argel, foi organizada pelo movimento Arouch, que juntamente com o Movimento pela Autonomia da Cabília surgiu do ativismo civil em torno dos distúrbios. O protesto foi seguido por confrontos entre a população local de argelinos e manifestantes cabilas. A polícia apoiou os """"Algérois"""" e a televisão estatal agradeceu """"les Algérois por terem defendido sua própria cidade dos invasores"""". Desde então passeatas públicas são proibidas em Argel.",por,por,"[130.184, 0.0, 808.5, 357.715, 22.153, 154.085, 500.309, 0.0, 12.339, 71465.305, 3.878, 266.796, 92.191, 315.402, 43.748]"
"(Obs: De 1900 a 1950 os dados referem-se à população """"de facto"""", ou seja, que estava presente no concelho à data em que os censos se realizaram. Daí que se registem algumas diferenças relativamente à designada população residente)",por,por,"[128.675, 0.0, 1103.078, 41.274, 28.402, 22.194, 161.472, 0.0, 9.07, 30849.283, 0.0, 118.972, 87.558, 101.926, 11.842]"
"As equipes apuradas para a fase de grupos foram divididas em 4 potes, consoante os seus coeficientes na UEFA. O sorteio ocorreu no dia 26 de agosto.",por,por,"[209.554, 0.0, 818.969, 57.63, 8.46, 41.219, 107.477, 0.0, 5.736, 20006.357, 4.003, 134.676, 69.237, 40.46, 0.0]"
"Para localizar-se no escudo, este foi dividido em nove zonas, chamadas pontos ou partes do escudo. Estes pontos são identificados com nomes, que variam segundo o autor, com exceção do ponto central, chamado de """"coração"""", """"abismo"""" ou """"centro",por,por,"[81.077, 0.0, 1007.956, 62.375, 9.5, 90.193, 212.196, 0.0, 12.034, 28452.75, 0.0, 58.644, 25.15, 90.073, 0.0]"
"De todas as antigas cidades latinas, Lanúvio era a mais próxima da planície pontina e não é, portanto, surpreendente que ela tenha entrado na guerra contra Roma. Rumores de guerras iminentes são comuns nas obras de Lívio, mas de historicidade duvidosa; estes rumores podem facilmente ter sido invenções para os analistas tentando dar vida às suas próprias narrativas. Porém, alguns deles podem, de fato, terem tido base em registros históricos autênticos; se este é o caso nesta ocasião, pode ser um indício de uma tentativa de Preneste de subverter as cidades latinas ainda leais a Roma. Enquanto os detalhes providenciados por Lívio para a campanha de 382 a.C. são plausíveis, os registros originais provavelmente afirmavam apenas que houve apenas lutas contra Preneste e Velitras.",por,por,"[174.468, 3.964, 1221.072, 165.418, 14.628, 237.688, 595.684, 0.0, 17.602, 95458.195, 2.059, 220.373, 210.033, 748.049, 63.845]"
"No processo de moldagem por injeção, a temperatura do molde é o controle do meio de refrigeração (geralmente água), que determina a taxa de resfriamento da massa fundida de plástico. Quanto menor a temperatura do molde, mais rápido será o resfriamento, e a temperatura de fusão diminui mais rapidamente.",por,por,"[32.371, 0.0, 695.914, 182.667, 7.079, 21.93, 383.773, 0.0, 15.588, 40548.609, 77.299, 211.209, 43.973, 169.039, 0.0]"
"Os primeiros bispados cristãos foram fundados no século IV. Com a queda do Império Romano entraram as tribos germânicas na zona. Os Burgúndios se estabeleceram no oeste, enquanto que no norte os alemães forçaram lentamente à população celto-romana a retirar-se às montanhas. Os burgúndios formaram parte do reino dos francos em 534. Dois anos mais tarde, o ducado dos alemães seguiu seu caminho. Na região sob controle alemão, só permaneceram comunidades cristãs isoladas. A missão hiberno-escocesa reintroduziu a fé cristã no início do século VII.",por,por,"[141.798, 0.0, 767.77, 195.668, 112.377, 11.999, 405.693, 0.0, 7.402, 63774.016, 0.0, 182.532, 161.174, 1630.125, 37.185]"
"Para os plásticos cristalinos, devido temperaturas mais elevadas que conduzem à cristalização, a temperatura do molde pode melhorar a estrutura do produto, da densidade ou cristalinidade.",por,por,"[147.39, 0.0, 675.822, 73.021, 10.077, 0.0, 140.163, 0.0, 0.0, 23667.957, 0.0, 127.785, 17.297, 45.545, 0.0]"
"A respeito de seu trabalho em A Casa de Alice, Luiz Carlos Merten, crítico de cinema do jornal O Estado de S. Paulo, escreveu: """"Em sua estreia no cinema, a atriz de teatro Carla Ribas sobe imediatamente ao pódio das maiores interpretações femininas da história do cinema no País"""".",por,por,"[144.514, 0.0, 709.233, 34.077, 11.986, 127.733, 188.625, 0.0, 0.0, 38400.191, 0.0, 243.652, 61.994, 129.906, 11.07]"
"Em 28 de junho de 1874, o exército atacou o reduto mucker, mas os muckers venceram o conflito e 130 soldados recuaram. Isso contribuiu para a crença da divindade de Jacobina. Em 19 de julho de 1874, as forças legais e 300 soldados atacaram novamente o reduto mucker. A casa do casal Maurer foi incendiada e cinco filhos de Jacobina foram presos e posteriormente encaminhados para a adoção. O casal Maurer e seus principais colaboradores conseguiram escapar.",por,por,"[20.348, 0.0, 994.058, 66.974, 60.384, 71.172, 161.452, 0.0, 4.844, 60265.41, 25.49, 171.325, 98.801, 326.126, 23.429]"
"Não sabemos precisamente quem eram estes latinos ou se eles estavam entre os que guerrearam contra Roma nos anos anteriores. Os demais estados latinos certamente não estavam confortáveis com a presença romana, a partir de então permanente, na região pontina, mas a gravidade da ameaça gálica seria um motivo mais do que suficiente para a renovação da aliança com Roma. Porém, Tibur e Preneste evidentemente permaneceram hostis aos romanos. Nenhuma outra cidade-estado latina era hostil a Roma e, presumivelmente, todas continuaram a fornecer contingentes militares depois de 358 a.C. e este pode ser uma das razões da acelerada expansão romana nas décadas de 350 e 340 a.C.",por,por,"[98.789, 0.0, 1195.401, 152.178, 11.146, 108.893, 655.87, 0.0, 66.058, 80146.383, 0.0, 148.522, 173.918, 629.905, 46.625]"
"Volta mais rápida: 2 pontos por corrida. Para registar a volta mais rápida, o piloto deverá completar pelo menos 90% das voltas da corrida e terminar dentro do Top 10.",por,por,"[117.315, 0.0, 645.163, 53.621, 9.847, 37.976, 147.684, 0.0, 13.78, 21878.754, 1.888, 100.305, 111.221, 43.524, 0.0]"
"Entre 350 e 250 a.C., foi escrito, na China, o livro clássico do taoismo: o Tao Te Ching. Nele, seu mítico autor, Lao Zi, diz que as armas são sempre causadoras de desgraça, e devem ser utilizadas apenas como último recurso. E, em caso de vitória, não deve haver comemoração.",por,por,"[46.642, 0.0, 843.327, 65.795, 0.0, 78.459, 309.953, 0.0, 9.983, 33267.02, 0.0, 176.573, 113.416, 239.579, 42.678]"
"Em 1642, Marie deixou em herança o Palácio do Luxemburgo ao seu segundo filho, Gastão de Orleans, o irmão mais novo do rei. O palácio passou depois para a sua viúva e para a sua filha, Ana, Duquesa de Montpensier, que fez dele a sua residência. A filha desta, a Duquesa de Guise, herdou-o em 1660 e deu-o a Luís XIV em 1694. O palácio não voltaria a ser habitado até ser possuído por Luís XVI que o deu, em 1778, ao seu irmão, o Conde de Provença. Durante a Revolução, foi uma prisão durante um breve periodo, de seguida foi o centro do Diretório e mais tarde a primeira residência de Napoleão Bonaparte, como Primeiro Cônsul de França. O palácio manteve o seu papel senatorial, com breves interrupções, desde então.",por,por,"[68.24, 0.0, 1195.385, 676.155, 0.0, 33.47, 513.818, 13.845, 10.931, 73556.93, 0.0, 295.175, 299.161, 655.073, 113.248]"
"Cecco d'Ascoli, professor de astrologia em Bolonha, foi queimado vivo na fogueira em 1327 não por ser astrólogo, mas por suas opiniões heréticas.",por,por,"[126.029, 0.0, 672.868, 96.898, 4.252, 0.0, 441.168, 0.0, 0.0, 13761.711, 1.769, 20.428, 70.703, 47.571, 1.954]"
"Mereni é uma comuna romena localizada no distrito de Constanţa, na região de Dobruja. A comuna possui uma área de 66.14 km² e sua população era de 2302 habitantes segundo o censo de 2007.",por,por,"[705.491, 0.0, 359.886, 30.619, 7.967, 0.0, 18.659, 0.0, 64.453, 7020.199, 0.0, 39.419, 24.321, 250.018, 256.899]"
"Inaugurado em 1964 pelo G.E. Xaxim para receber jogos da 3° divisão de amador Campeonato Paranaense de Futebol, com o fim do G.E., no início da década de 1980, o estádio passou a ser casa do São Paulo E.C. em 1983. Em 2005, do clube começou a brigar na justiça para manter o espaço em seu patrimônio, quando em 2009 foi desapropriado e demolido em 2011. O São Paulo deixou de existir em setembro de 2015.",por,por,"[21.359, 0.0, 1088.093, 33.644, 0.0, 166.098, 173.858, 0.0, 14.787, 58163.984, 1.026, 203.821, 193.166, 186.799, 29.821]"
"Segundo o censo americano de 2000, a sua população era de 293 habitantes. Em 2006, foi estimada uma população de 284, um decréscimo de 9 (-3.1%).",por,por,"[14.245, 0.0, 668.753, 0.0, 11.133, 0.0, 9.618, 0.0, 6.722, 12170.557, 0.0, 105.306, 0.0, 8.247, 8.115]"
"Ele então enfrentou Jorge Masvidal no Shark Fights 13: Jardine vs. Prangley em Setembro de 2010, e venceu por decisão unânime. Antes da luta, ele pesou três quartos de um pound acima e foi forçado a ceder 15% de sua bolsa.",por,por,"[14.944, 0.0, 805.714, 38.157, 34.191, 89.422, 60.275, 0.0, 8.314, 22754.285, -0.351, 37.147, 55.459, 144.922, 18.678]"
"Bruno Bethlem (22 de outubro de 1975), é um velejador brasileiro, tendo participado no grande evento olímpico na classe 470- Masculino junto com Henrique Haddad, nos Jogos Olímpicos de Verão 2016.",por,por,"[74.557, 0.0, 509.497, 41.561, 4.201, 42.032, 109.127, 0.0, 0.0, 15619.85, 7.734, 61.886, 18.495, 34.844, 0.0]"
"Em 10 de dezembro de 1873, João Maurer, juntamente com outros dois colonos, foram para a então capital do Brasil, o Rio de Janeiro, para entregar uma petição ao imperador Pedro II, com queixa de assédio policial, agressões e insultos aos colonos. Representantes do Império solicitaram explicações às autoridades do Rio Grande do Sul sobre o caso.",por,por,"[133.395, 0.0, 579.092, 38.423, 9.152, 0.0, 285.865, 0.0, 4.379, 37725.285, 0.0, 58.71, 63.983, 84.549, 16.165]"
"Amade Baba nasceu em 26 de outubro de 1556 em Arauane, filho do professor Amade ibne al-Haji Amade ibne Omar ibne Maomé Acite. Ele se mudou para Timbuctu em tenra idade para estudar com seu pai e com um estudioso conhecido como Maomé Bagaiogo. Não existem outros registros de sua atividade até 1594, quando foi deportado para o Marrocos, onde permaneceu até 1608 sobre acusações de sedição. Ele faleceu em 1627.",por,por,"[37.647, 0.0, 624.915, 98.58, 13.364, 7.35, 138.486, 0.0, 11.276, 35415.594, 2.276, 75.394, 79.381, 402.217, 30.128]"
"Dante expõe ao ridículo, no Inferno da Divina Comédia, os astrólogos Guido Bonatti (conselheiro de Guido de Médici) e Michael Scott, mas por misturarem eles necromancia à astrologia, abusando dos conhecimentos que tinham obtido.",por,por,"[146.249, 0.0, 394.935, 18.261, 36.891, 41.851, 288.033, 0.0, 10.532, 21554.178, 0.0, 43.769, 107.381, 197.046, 30.464]"
"O palácio foi designado como um """"ponto forte"""" para a defesa da cidade pelas forças alemãs em Agosto de 1944, mas graças à decisão do general no comando Dietrich von Choltitz de render a cidade em vez de lutar, o palácio foi apenas minimamente danificado.",por,por,"[27.144, 0.0, 613.227, 91.895, 49.923, 64.804, 114.502, 0.0, 13.292, 21348.123, 11.5, 111.864, 87.727, 131.855, 4.32]"
"Della Street é a secretária do advogado Perry Mason, nos livros de Erle Stanley Gardner. Della é uma jovem bonita e atraente, fiel secretária de Perry Mason, segundo a descrição dos romances de Perry Mason, Della Street tem aproximadamente 27 anos, por várias vezes Della esteve no meio dos problemas do patrão, muitas vezes sofreu ameaças e falsas acusações tudo para ajudar Mason. Della é muitas vezes descrita por Mason e por Paul Drake, como a secretária perfeita, não aborrece o seu patrão com baboseiras, faz tudo no devido momento, além de controlar os clientes mais estressados e despistar detetives e policiais quando necessário.",por,por,"[86.964, 0.0, 1007.81, 146.846, 15.206, 154.96, 507.885, 0.0, 17.503, 61235.266, 10.051, 211.573, 151.669, 339.311, 56.614]"
"Daley teve uma história de não bater o peso em lutas, com a pesagem do BAMMA 7 sendo a sexta vez em 14 lutas que Daley não bateu o peso para a luta. Após a luta contra Diaz, ele prometeu que iria melhorar sua dieta para ajudá-lo a cortar o peso corretamente para futuras lutas. No entanto, Daley ainda não bateu o peso para sua luta no BAMMA 7.",por,por,"[58.927, 0.0, 884.55, 106.816, 4.173, 0.0, 259.223, 0.0, 2.152, 43280.609, 0.0, 158.085, 106.285, 126.945, 1.521]"
"A divisão entre os latinos é também a posição defendida por Oakley (1997), que aceitou substancialmente a análise de Cornell. A contínua lealdade de Ardea, Gabii, Lábico, Lanúvio e Lavínio ajudariam a explicar como os exércitos romanos operavam na região. Em suas obras sobre os primeiros anos da República Romana, Lívio e Dionísio de Halicarnasso geralmente mencionam pessoas de estados formalmente em paz com Roma lutando nos exércitos de inimigos de Roma como cidadãos privados. Embora esta situação possa de fato representar a forma de guerrear da Itália na época, Lívio parece, neste caso, estar utilizado este fato como motivo literário para dar continuidade à sua narrativa da década de 380 a.C.",por,por,"[171.253, 0.0, 1226.755, 173.882, 35.314, 118.999, 491.298, 0.0, 16.879, 62529.738, 9.126, 183.202, 130.834, 804.354, 60.053]"
"O Whiplash.net é um site da internet, na língua portuguesa com notícias sobre rock em geral, e, mais especificamente, hard rock e heavy metal. O site iniciou suas atividades em 1996 e recebe e disponibiliza online resenhas feitas por seus usuários. O site é também considerado o primeiro site de rock do Brasil a permitir que usuários postassem comentários sobre cada matéria publicada.",por,por,"[165.417, 0.0, 534.051, 61.115, 0.0, 5.001, 326.12, 6.804, 26.735, 41006.797, 1.954, 125.331, 59.096, 150.544, 19.339]"
"A igreja bizantina estava definitivamente em ruínas quando os Cruzados ocuparam Nablus em agosto de 1099; no início do século XII, peregrinos mencionaram o poço sem mencionar uma igreja. Há relatos do século XII mencionando uma igreja recém-construída junto ao poço de Jacó. O primeiro relato definitivo vem de Teodorico, que escreve: """"O poço ... é meia milha de distância da cidade [Nablus]: ela se encontra em frente ao altar na igreja construída sobre ele, em que as freiras se dedicam para o serviço de Deus. Este poço é chamado a Fonte de Jacó"""". Nesta época de cruzadas a igreja foi construído em 1175, provavelmente devido ao apoio da rainha Melisende, que foi exilada em Nablus em 1152, onde viveu até sua morte em 1161. Esta igreja parece ter sido destruída após a vitória de Saladino sobre os cruzados na batalha de Hittin em 1187.",por,por,"[355.224, 0.0, 802.074, 132.06, 0.0, 159.664, 388.556, 0.0, 14.59, 78165.656, 0.632, 403.041, 163.605, 528.274, 23.608]"
"David P. Farrington propõe uma análise matemática e estatística acerca da reincidência. Primeiramente, demonstra graficamente a proporção de reincidentes contra o número de reincidências prévias. Analisando-se o gráfico abaixo, nota-se que a probabilidade de reincidência inicia-se em aproximadamente 40% a partir da primeira condenação e aumenta a cada condenação, chegando a probabilidade de 86% após 6 ou 7 condenações. Pode-se, então, traçar uma “curva de sobrevivência”. Considerando-se a premissa de que a probabilidade (p) de reincidência ao longo da vida é de 80% e utilizando-se 100 transgressores como base, tem-se a seguinte “curva de sobrevivência”, determinada pela função y(n) = 100*pˆ(n-1).",por,por,"[66.052, 0.0, 797.315, 111.984, 0.0, 302.626, 467.211, 0.0, 21.571, 69081.344, 16.158, 228.416, 99.591, 399.695, 16.246]"
"Jon Bon Jovi (nome artístico de John Francis Bongiovi, Jr., Perth Amboy, 2 de março de 1962) é um cantor e músico dos Estados Unidos. Jon Bon Jovi é considerado por críticos como um dos maiores ícones do rock mundial da decada de 80, ele nasceu em Perth Amboy, mas aos 4 anos de idade juntamente com a família Bongiovi, descendente de italianos, o pai John Bongiovi, a mãe Carol Bongiovi e os irmãos mais novos, Matt e Anthony, se mudou para a cidade que hoje é conhecida por ele ter passado a infância e adolescência, a cidade de Sayreville, Nova Jérsei.",por,por,"[162.328, 0.0, 700.275, 5.443, 49.52, 193.499, 396.453, 0.0, 24.574, 36779.758, 0.0, 221.659, 145.741, 330.322, 28.795]"
"Apesar de ser mantido por colaboradores, não é qualquer material recebido que acaba publicado pelo site. O material passa por uma avaliação e boa parte do material recebido pelo Whiplash termina sendo deixado de lado por não ter a qualidade julgada necessária, por conter erros demais ou mesmo por já ter sido publicado anteriormente.",por,por,"[119.054, 0.0, 598.226, 13.627, 5.078, 0.0, 249.136, 0.0, 6.337, 36664.75, 0.0, 174.747, 0.0, 64.733, 6.094]"
"Os últimos dez minutos do filme são em 3-D. O efeito foi eliminado para o VHS e versões de televisão - com a notável exceção da versão de aluguel no Reino Unido e a versão Laserdisc nos Estados Unidos. O conjunto de DVD box, lançado em 1999, inclui dois pares de óculos 3-D para uso com o efeito reintegrado.",por,por,"[30.017, 8.234, 910.904, 95.589, 8.514, 28.7, 196.439, 0.0, 9.33, 26348.418, 0.0, 118.868, 53.491, 35.98, 0.0]"
