sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"88,2 % des logements étaient des résidences principales, réparties à 50,3 % en maisons individuelles et 49,7 % en appartements (respectivement 26,9 % et 73,1 % dans la région). 43,3 % des habitants sont propriétaires de leur logement, contre 46,6 % qui ne sont que locataires (respectivement 44,3 % et 51,1 % dans la région),.",fra,fra,"[0.0, 0.0, 0.0, 0.997, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Durant l'été 1999, plusieurs cas de paludisme ont été signalés autour de la plate-forme. D'un diagnostic difficile et détecté auprès de personnes n'ayant jamais voyagé en zone endémique, il est probablement provoqué par l'arrivée de moustiques voyageant accidentellement dans les avions. Depuis la première description du paludisme d’aéroport en 1977, 71 cas ont été publiés en Europe, dont 24 en France métropolitaine. Dans 18 cas, l’aéroport incriminé était Paris-Charles-de-Gaulle,.",fra,fra,"[0.0, 0.0, 0.001, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Le cinéaste Jean Delannoy fut entarté par Noël Godin le 25 septembre 1988 à l'auditorium Shell de Bruxelles, où il était venu présenter son film Bernadette. Dans le communiqué de presse envoyé par Godin aux médias après l'entartage, on peut lire : « Georges Le Gloupier aurait trouvé cornichon que son courroux pâtissier ne s'abatte pas aussi sur l'arrière-garde artistique des punaises de sacristie ». Il y eut peu d’échos médiatiques de cet entartage.",fra,fra,"[0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Dans le cadre des dispositions de la loi portant nouvelle organisation territoriale de la République (Loi NOTRe) du 7 août 2015, qui prévoit que les établissements publics de coopération intercommunale (EPCI) à fiscalité propre doivent avoir un minimum de 15 000 habitants, le préfet du Pas-de-Calais a publié le 12 octobre 2015 un projet de schéma départemental de coopération intercommunale qui prévoyait diverses fusion d'intercommunalité.",fra,fra,"[0.0, 0.0, 0.004, 0.978, 0.001, 0.0, 0.002, 0.0, 0.0, 0.001, 0.0, 0.002, 0.0, 0.0, 0.002]"
"Le jury du prix littéraire Élisabeth Langgässer, qui lui a été attribué le 26 février 2012, a justifié son choix en disant que l’auteur aborde le judaïsme d'une manière chaleureuse et va chercher ce qui y est caché. Elle montre que le pouvoir du Mal n’a pas pu tout détruire, dit Irina Wittmer, qui voit en outre un parallèle avec l’histoire de la vie et de la famille d'Élisabeth Langgässer, marquée elle aussi par les irrationalités et les illusions du XXe siècle. Le critique culturel Thomas Koch, lui aussi membre du jury, a beaucoup apprécié les relations constantes avec la biographie de l’auteur et a qualifié son travail de prose sans fioriture, allégée, mais qui n’en reste pas moins très poétique.",fra,fra,"[0.0, 0.0, 0.001, 0.995, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Les années 1995-2008 voient une nette domination du championnat par trois clubs qui remportent les quatorze titres de champion de France décernés après le passage au professionnalisme. Si le Stade toulousain remporte quatre titres consécutifs de 1994 à 1997, la fin des années 1990 voit le retour au premier plan du Stade français qui, sous l'impulsion de son président Max Guazzini, remporte le bouclier de Brennus en 1998 et met fin à l'hégémonie toulousaine. Quatre autres titres suivront jusqu’en 2007. Le club parisien partage cette suprématie du début des années 2000 avec le Biarritz olympique, vainqueur à deux reprises du championnat en 1935 et 1939, mais qui en remporte trois en 2002, 2005 et 2006. Le Stade toulousain reste néanmoins au premier plan en étant champion en 2001 et en remportant la Coupe d'Europe en 2003, en 2005 et en 2010 (victoires obtenues lors de finales 100 % françaises contre l'USA Perpignan, le Stade français et le Biarritz olympique).",fra,fra,"[0.0, 0.0, 0.001, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Initialement connu par son surnom Marto, l'animateur adopte le pseudonyme Marto Napoli en 2003 après avoir piégé Jean Gravel, le chroniqueur de la page mondaine du Journal de Québec, qui publie un canular dans lequel Marto annonce une prétendue « conférence explicative latino tropicale » et une « initation » à la « dégustation de kiwis ».",fra,fra,"[0.0, 0.0, 0.001, 0.992, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Il est nommé par le comité d'instruction publique et le ministre de l'Intérieur Jules François Paré, le 28 août 1793, comme membre de la Commission pour la conservation des monuments des arts et des sciences crée en 1792 par la Convention qui comprend Monge, Berthollet, Vauquelin, Vicq-d'Azir, Barbier. Cette commission va sauver des monuments et des œuvres. À Paris et dans les environs, il va, avec ses collaborateurs, s'opposer au vandalisme dans la basilique de Saint-Denis, le château de Praslin, le château d'Écouen, le château de Marly, avec toutes les œuvres qu'ils contiennent et un grand nombre de collections privées.",fra,fra,"[0.0, 0.0, 0.002, 0.992, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"On peut remarquer que les hypothèses sont légèrement redondantes. En effet, d'après le théorème de l'invariance du domaine, si U est un ouvert non vide de ℝn et f : U → ℝm une injection continue, et si m ≤ n, alors m = n, f(U) est ouvert, et f est un homéomorphisme entre U et f(U).",fra,fra,"[0.0, 0.0, 0.001, 0.981, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002]"
"La datation de la bataille reste problématique. Polybe qualifie Lucius Caecilius Metellus Denter de Στρατηγός / strategos, ce qui pourrait correspondre au consul romain, fonction que Metellus occupe en 284 av. J.-C. Toutefois, il n'est fait aucune mention sur des documents telles que les Fasti Capitolini du fait qu'un consul en exercice ait trouvé la mort au combat, comme c'est le cas pour le consul Caius Flaminius en 217 av. J.-C. D'autres sources qualifient Metellus de praetor, ce qui placerait la bataille en 283 av. J.-C. Selon une dernière hypothèse, l'expédition quitte Rome durant le consulat de Lucius Caecilius mais la saison de campagne s'achève sans que les négociations aient abouti. Le général romain prend ses quartiers d'hiver en Étrurie. L'offensive gauloise n'interviendrait qu'après l'hiver, à la fin du mandat de consul de Metellus. Ce dernier étant le mieux placé pour repousser l'attaque, il aurait été nommé proconsul ou élu praetor in absentia afin de mener à bien la campagne militaire. Metellus aurait alors affronté les Gaulois dans les premiers mois de 283 av. J.-C.",fra,fra,"[0.0, 0.0, 0.003, 0.983, 0.001, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.001]"
"Il est également possible de motoriser une vanne manuelle avec un actionneur portable pour améliorer le confort de manœuvre des opérateurs mais également en cas d'absence d'énergie disponible (vannes isolées). Dans ce cas, il existe des actionneurs portables pneumatique, électrique sur batterie ou thermique (à essence).",fra,fra,"[0.0, 0.0, 0.001, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"En 1817, les cultivateurs du village se cotisèrent afin d'acheter une pompe à incendie et un local dédié, première marque de l'existence d'un corps de sapeur-pompiers à Roissy. Le nouveau maire élu en 1819, Poiret, gendre du maire précédent Ducrocq, fit restituer à la commune par un long rapport une section du cadastre de soixante-six hectares dénommée « Canton retranché », injustement attribuée à la commune voisine du Tremblay. Cette restitution fut prononcée par l'ordonnance royale du 13 mars 1822. En 1822, la municipalité fit replanter 310 ormes pour remplacer les bois abattus durant le rigoureux hiver 1794.",fra,fra,"[0.0, 0.0, 0.001, 0.992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
La tumeur de Wilms ou néphroblastome représente plus de 90 % des tumeurs du rein chez l'enfant. Cette maladie cancéreuse est responsable de 5 à 14 % des cancers de l'enfant. Il est très différent du cancer du rein chez l'adulte.,fra,fra,"[0.0, 0.0, 0.001, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"À la fin des années 1950, les responsables d'Aéroports de Paris prévoyaient à juste titre une expansion considérable du trafic aérien et la rapide saturation des plates-formes du Bourget et d'Orly. Le gouvernement de l'époque voyait également l'agglomération parisienne atteindre les quinze millions d'habitants en l'an 2000, compte tenu des taux de croissance démographiques d'alors. La construction d'un nouvel aéroport s'imposait. Cette infrastructure se devait d'être située suffisamment loin de Paris et des communes urbaines au vu des nuisances acoustiques engendrées, surtout avec la vision des années 1960 d'un important trafic supersonique, mais en même temps rester assez accessible afin de limiter la longueur des réseaux routiers et ferroviaires de desserte. À fortiori, il devait se situer dans un secteur où les coûts d'expropriation restaient compatibles avec le budget alloué.",fra,fra,"[0.0, 0.0, 0.001, 0.991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"La formule change sensiblement pour le championnat 1987-1988 avec 80 clubs groupés en seize poules de cinq. Les deux premiers de chaque poule, soit 32 clubs, participent ensuite à une deuxième phase de qualification (appelée Groupe A) comprenant quatre poules de huit dont les quatre premiers (soit seize clubs) participent à des huitièmes de finale disputés par matchs aller - retour. Les tours suivants sont disputés par élimination directe sur un match. Cette formule n'est conservée que jusqu'à la saison 1989-1990.",fra,fra,"[0.0, 0.0, 0.002, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
Notices dans des bases relatives au sport : All-Athletics.com • Association européenne d'athlétisme • Association internationale des fédérations d'athlétisme • Ligue de diamant,fra,fra,"[0.0, 0.0, 0.021, 0.955, 0.003, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0]"
"Fontaine, avenue Charles-de-Gaulle, à proximité de l'église : Aménagée en 1987, elle s'appuie sur un mur de moellons d'une quinzaine de mètres de longueur et représente la gourde et les coquilles, symbolisant les pèlerins de Saint-Jacques-de-Compostelle. Néanmoins, le village ne figure sur aucun itinéraire connu de ce pèlerinage.",fra,fra,"[0.0, 0.0, 0.002, 0.984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.001]"
"Au moins la moitié des patients atteints de la tumeur de Wilms et porteurs d'une mutation sur le gène WT1 sont également porteurs de mutations de CTNNB1, le gène codant la bêta-caténine.",fra,fra,"[0.0, 0.0, 0.002, 0.992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Le chien d'Artois est avant tout un chien de chasse utilisé comme chien courant ou comme chien d'arrêt. Il s'agit d'un excellent compagnon du chasseur à tir ou à courre. Le chien d'Artois est réputé pour la chasse au lièvre, mais il peut chasser le chevreuil, le sanglier et le lapin. Chassant à vitesse moyenne mais très endurant, le chien d'Artois est doté d'un excellent odorat et d'une belle voix aigüe qui porte loin.",fra,fra,"[0.0, 0.0, 0.001, 0.995, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]"
"Pour la saison de Formule 1 2016, le moteur hybride RE16 fourni par Renault à l'écurie Red Bull pour sa RB12 est badgé « TAG Heuer ». Le moteur TAG Heuer signe sa première victoire avec le Néerlandais Max Verstappen au Grand Prix d'Espagne. L'Australien Daniel Ricciardo remportera également le Grand Prix de Malaisie. L'équipe Red Bull-TAG Heuer termine deuxième du championnat du monde des constructeurs, derrière Mercedes Grand Prix.",fra,fra,"[0.0, 0.0, 0.001, 0.992, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]"
"Roissy comptait 164 logements HLM soit 18,6 % du parc en 1999 (23,4 % dans la région), valeur qui avait plus que doublé depuis le recensement de 1990. En outre le nombre de logements vacants était plus faible en 1999 que dans la région avec 7,5 % du parc contre 8,1 % en Île-de-France.",fra,fra,"[0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"En 2002, le Micrograph F1, descendant du Mikrograph de 1916, remporte le prix de la Montre design au Grand Prix d’Horlogerie de Genève. Le Micrograph F1 est le premier chronographe poignet, automatique mécanique qui mesure les temps au 1/100e de seconde. Cette même année, la société sponsorise l’équipe Oracle BMW, avec Chris Dickson et Peter Holmberg, pour la Coupe de l'America. Pour commémorer ce partenariat, TAG Heuer offre aux fervents de courses nautiques une édition limitée du chronographe Link Searacer Oracle porté par les membres de l’équipe.",fra,fra,"[0.0, 0.0, 0.007, 0.973, 0.002, 0.0, 0.001, 0.0, 0.0, 0.001, 0.001, 0.002, 0.0, 0.0, 0.001]"
"En 2007, le projet de construction d'un vaste centre commercial, au sud de la plate-forme aéroportuaire sur la zone de fret, divise et provoque la polémique parmi les habitants et les élus locaux. Baptisé « Aéroville », ce centre commercial géant de près de cinq hectares de surface (49 986 m2) dessiné par l'architecte Christian de Portzamparc, doit sortir de terre en 2008 pour une ouverture en 2013. D'un coût estimé à 270 millions d'euros, il devrait accueillir une grande surface Auchan « nouveau concept », des boutiques haut de gamme, mais également des services non marchands comme une antenne postale, une garderie ou une salle de sport, ainsi qu'un parking de 4 700 places. L'ensemble sera dissimulé par une toiture « ondulante comme un manteau » selon l'architecte et encadré d'un jardin paysager et d'une coulée verte. D'après son concepteur, Unibail, il est conçu pour attirer les touristes dans des boutiques de luxe et les employés de la plate-forme, qui souffrent d'un déficit commercial et de services. Cependant, vu la saturation actuelle des voies d'accès routières à l'aéroport, le risque d'accroissement exponentiel des problèmes de circulation est dénoncé. De plus les petits commerçants estiment que le projet « transformera les centres-villes des environs en ghettos », le commerce local ne pouvant survivre à cette nouvelle offre. En effet, celle-ci s'additionne à une sur-représentation dans le secteur des grandes surfaces, en particulier au nord de la Seine-Saint-Denis (Parinor, Paris-Nord II au sud, centre commercial de Claye-Souilly à l'est),.",fra,fra,"[0.0, 0.0, 0.002, 0.99, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"L’EuroVelo 4 (EV 4), également dénommée « la route de l'Europe centrale », est une véloroute EuroVelo faisant partie d’un programme d’aménagement de voie cyclable à l’échelle européenne. Longue de 4 000 km elle relie Roscoff en France à Kiev en Ukraine, l’itinéraire traverse ainsi l'Europe en passant par successivement sept pays, la France, la Belgique, les Pays-Bas, l'Allemagne, la République tchèque, la Pologne et l'Ukraine.",fra,fra,"[0.0, 0.0, 0.003, 0.985, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001]"
"Aux quatre clubs qualifiés à la suite du quatrième tour se joignent les clubs professionnels éliminés en quarts de finale de la Coupe de France : Lens, Nice, le Red Star et Rouen.",fra,fra,"[0.0, 0.0, 0.012, 0.959, 0.002, 0.0, 0.0, 0.0, 0.0, 0.002, 0.001, 0.004, 0.0, 0.0, 0.001]"
"Pendant la Seconde Guerre mondiale, Joan Aiken travaille successivement à la BBC et à la bibliothèque du centre d'information des Nations unies.",fra,fra,"[0.0, 0.0, 0.022, 0.928, 0.002, 0.0, 0.011, 0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.0, 0.002]"
"Mais loin de calmer les esprits, la contestation grandit et devint nationale, les médias se répartissant entre « pro » et « anti », souvent selon leur appartenance politique. Le plus grand reproche fait à l'État était le manque de transparence et l'absence d'information. Ainsi au début des années 1970, l'administration imposait des contraintes architecturales strictes au nom de la préservation du site et laissait se vendre des terrains à bâtir, pour refuser ensuite les permis de construire, alors que la construction de l'aéroport était déjà prévue depuis une dizaine d'années.",fra,fra,"[0.0, 0.0, 0.001, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"L'entartage d'Hélène Rollès en février 1995 ne sera pas réalisé par Noël Godin mais par des complices féminines. Lors d'un concert, deux entarteuses réussissent à se cacher sous la scène. Au moment où Hélène commence sa première chanson, une entarteuse se glisse vers elle et lui envoie sa tarte à la figure en s'écriant : « Entartons, entartons Hélène et les Garçons ! ». Les entarteuses affirmeront avoir ensuite été battues par l'équipe technique.",fra,fra,"[0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Michel Debré s'est attaché à moderniser l'État et les institutions lorsque le besoin s'en faisait sentir. Mécontent du système de recrutement de la haute fonction publique, où chaque ministère organisait son propre concours, il élabore ainsi en 1945 le projet d'École nationale d'administration, qu'il crée et dont il contribue à recruter la première promotion. Il réforme également la Justice en 1958.",fra,fra,"[0.0, 0.0, 0.002, 0.99, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
(ru) Cet article est partiellement ou en totalité issu de l’article de Wikipédia en russe intitulé « Шорский национальный парк » (voir la liste des auteurs).,fra,fra,"[0.0, 0.0, 0.0, 0.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0]"
"En 1836, une nouvelle mairie fut édifiée, comprenant les écoles et les logements des instituteurs. En 1852, les enfants du village furent inscrits pour recevoir l'éducation primaire gratuite : 81 garçons et 12 filles en bénéficient. La même année, l'ancien cimetière paroissial entourant l'église fut désaffecté et remplacé par l'actuel cimetière.",fra,fra,"[0.0, 0.0, 0.001, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"En 1989, TAG Heuer devient le chronométreur officiel de la coupe du monde de ski alpin aux États-Unis et au Canada. Dans les années 1990, le chiffre d'affaires est multiplié par cinq en quelque temps.",fra,fra,"[0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Cependant, le plan masse et le profil de l'édifice est fortement remanié afin que ce dernier soit plus monumental. Il double sa hauteur, devenant par conséquent un immeuble de grande hauteur et accroit de 50 % la population attendue. Les autres tours sont supprimées. Il constitue le « signal urbain » du Nord-Loire, répondant à la Cité Radieuse édifiée par Le Corbusier sur la commune de Rezé sur l'autre rive du fleuve.",fra,fra,"[0.0, 0.0, 0.001, 0.992, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001]"
"Le Sillon de Bretagne est un immeuble de grande hauteur situé à Saint-Herblain, commune limitrophe de Nantes, en France. Cet immeuble est la plus grande HLM de l'ouest de la France, constituant un quartier à lui seul. Construit de 1970 à 1974 à la suite d'une initiative d'associations et ceci malgré l'avis défavorable du maire Michel Chauty (maire de Saint-Herblain de 1959 à 1977), il a fait l'objet d'importants travaux de réhabilitation qui ont pris fin en 2014.",fra,fra,"[0.0, 0.0, 0.003, 0.984, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001]"
"Cette popularité se voit par les délocalisations à l'étranger : en 2011, pour un quart de finale de H-Cup opposant l'USAP au RC Toulon, le match fut joué à Barcelone, au stade olympique de Montjuic. Ce fut une réussite populaire et sportive, le stade étant complet, les 55 000 spectateurs ayant pu voir l'Usap s'imposer 29-25 et se qualifier pour les demi-finales de l'épreuve.",fra,fra,"[0.0, 0.0, 0.001, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Des raisons de santé, le contraignent à cesser son épiscopat et à se retirer en 1841 dans l'hôtel Lanjamet-Vaucouleurs à Dinan, avec ses sœurs Constance et Anne.",fra,fra,"[0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Environ 200 appartements ont été supprimés afin d'être : soit transformés sous formes de bureaux ou d'équipements publics, soit tout simplement détruits afin de permettre notamment la création entre l'avenue de l'Angevinière et le parc du Sillon, d'un passage bordé de deux bâtiments abritant un « pôle petite enfance » et une médiathèque.",fra,fra,"[0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Après le passage au parlant, il apparaît encore dans quelques films, dont Le Club des trois de Jack Conway (1930, avec Lon Chaney et Lila Lee) et Le Signe de la croix de Cecil B. DeMille (1932, avec Fredric March et Charles Laughton), son dernier tournage.",fra,fra,"[0.0, 0.0, 0.009, 0.979, 0.002, 0.0, 0.002, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.001]"
"Il suit les cours de l'École de peinture ouverte à Dijon par le statuaire François Devosge. En 1778, il gagne le premier prix et est couronné par le prince de Condé. En 1779, n'ayant pu remporter le prix de Rome fondé par l'école, il va à Paris avec ses condisciples et amis Pierre-Paul Prud'hon et Claude Ramey avec une recommandation de M. de Joursauvault au graveur Jean-Georges Wille.",fra,fra,"[0.0, 0.0, 0.001, 0.993, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"« Les Dix signes, qui précèdent l’arrivée du messie, se rattachent par leur genre littéraire au livre de Zorobabel, et sont également écrits dans le style apocalyptique. Ils reposent sur de très anciens récits de la nation juive, qui revivent périodiquement en temps de nécessité et de misère. Armitus est ici explicitement identifié à l’Antichrist, ce qui n’est pas encore le cas dans le Livre de Zorobabel ni dans le Midrash wa-Yosha. Notre recension est empruntée à l’ancienne collection d’opuscules Avkat Rôkhel, éd. Amsterdam, p. 2 ss. La collection de petites hagadot éditée d’après le Constantin. 1519 contient également un texte appelé Signes du messie (en note : Je n’ai cependant pas vu ce texte. – D’autre part dans le codex 17 de la Bibliothèque communale de Leipzig se trouve une recension plus courte des Signes du messie, avec le sous-titre : J’ai copié les Signes du messie depuis les midrash de Rav Hay Gaon. Cf. Kerem Chemed, VIII 101.) »",fra,fra,"[0.0, 0.0, 0.001, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Les principaux partenaires officiels pour le Top 14 sont : Orange, Société générale, Canal+, PMU, GMF, Mercure, Les opticiens mutualistes, La Poste, L'Équipe et Midi olympique.",fra,fra,"[0.001, 0.0, 0.016, 0.953, 0.002, 0.0, 0.004, 0.001, 0.0, 0.004, 0.001, 0.003, 0.0, 0.0, 0.002]"
"(en) Jeffrey S Dome, Vicki Huff, Wilms Tumor Overview In GeneTests: Medical Genetics Information Resource (database online). Copyright, University of Washington, Seattle. 1993-2006 [2]",eng,fra,"[0.0, 0.008, 0.586, 0.051, 0.018, 0.0, 0.029, 0.0, 0.0, 0.015, 0.01, 0.022, 0.0, 0.0, 0.014]"
"Le tunnel de Meyssiez est un tunnel ferroviaire français de la LGV Rhône-Alpes, situé sur le territoire des communes de Meyssiez et de Cour-et-Buis dans le département de l'Isère.",fra,fra,"[0.0, 0.0, 0.001, 0.986, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.001]"
"Dès sa réalisation, le Sillon de Bretagne souffre de sa démesure. Les problèmes sociaux, les relations difficiles entre locataires et bailleur issues notamment des fortes charges d'entretien de l'immeuble engendrent dès 1983 l'intervention de l'État au titre de sa politique """"Habitat et vie sociale"""". L'immeuble est alors dédensifié, en consacrant les étages 16 à 28 (inclus) à des bureaux. De même, l'immeuble est équipé de nouveaux ascenseurs extérieurs modifiant notablement le profil de l'immeuble afin d'assurer de meilleures circulations.",fra,fra,"[0.0, 0.0, 0.001, 0.987, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]"
"La commune est limitée par Habřina, Holohlavy et Černožice au nord, par Vlkov et Smržov à l'est, par Skalice et Lochenice au sud, et par Sendražice et Račice nad Trotinou à l'ouest.",fra,fra,"[0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"La personnalité jouit d'une grande validité perçue (50 % des cadres en France ont subi un test de personnalité lors de leur dernier recrutement), mais la validité réelle de la personnalité comme prédicteur de la réussite est nulle ou faible.",fra,fra,"[0.0, 0.0, 0.001, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"En 1996, la société réintroduit la TAG Heuer Carrera, en 1998, la Monaco et, en 2001, la Monza. En 1999, elle présente sa série Link, une évolution du design S/el,. En 2003, ce sera le tour de l'Autavia – portée dans les années 1960 par le pilote suisse de Formule 1 Jo Siffert. Revues et modernisées par l’ajout de nouvelles fonctions, ces montres restent fidèles à l’esprit des pièces originales et à l’héritage de la marque.",fra,fra,"[0.0, 0.0, 0.0, 0.99, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0]"
(en) Cet article est partiellement ou en totalité issu de l’article de Wikipédia en anglais intitulé « NASA Astrobiology Institute » (voir la liste des auteurs).,fra,fra,"[0.0, 0.0, 0.001, 0.987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001]"
"Il découvrit ou codécouvrit quelques comètes, dont les comètes périodiques 23P/Brorsen-Metcalf et 97P/Metcalf-Brewington. Il découvrit également plusieurs astéroïdes.",fra,fra,"[0.0, 0.0, 0.001, 0.992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"2014 : La Parade du Président Salengro à Toulouse pour célébrer l'annexion de l'Occitanie à Groland, Carnets filmés de Gérard Courant - un participant de la parade.",fra,fra,"[0.0, 0.0, 0.005, 0.949, 0.001, 0.0, 0.002, 0.0, 0.0, 0.003, 0.001, 0.002, 0.0, 0.0, 0.001]"
"En moyenne, il gèle sous abri 48 jours par an avec 6 jours sans dégel. Le nombre moyen de jours où la température dépasse 25 °C est de 40, dont 8 au-delà de 30 °C. Le brouillard, c'est-à-dire une visibilité inférieure à 1 kilomètre, est constaté en moyenne 41,3 fois par an depuis 1974. Enfin, la vitesse maximale du vent s'établit à 148 km/h, relevée le 3 février 1990 à Roissy-en-France, mois qui fut par ailleurs le plus venteux,. Les vents dominants sont de secteurs ouest à 60 % et est à 40 %. À noter que cette donnée est particulièrement importante pour le fonctionnement de l'aéroport et pour la propagation des nuisances aériennes subies par les riverains, notamment car elle détermine le sens de décollage et d'atterrissage des avions, toujours effectués face au vent dominant pour assurer un maximum de portance.",fra,fra,"[0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"La scène fut filmée et diffusée, notamment par Coluche et Pierre Desproges, qui fit un commentaire acerbe de la réaction de BHL, déclarant qu'il y illustrait « la vraie nature des cuistres ».",fra,fra,"[0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
