sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Al 67º Salone Internazionale del Motociclo di Milano del 2009, vengono presentati tre prototipi denominati rispettivamente V12LM, V12 Strada e V12 X. Le tre avveniristiche motociclette, disegnate da Pierre Terblanche e Miguel Galluzzi, riscuotono enorme successo guadagnando dalla Motorcycle Design Association Award (associazione di design che vanta 165 membri distribuiti in quattro continenti) il riconoscimento quali migliori modelli presentati al motosalone. Le nuove motociclette hanno l'obiettivo dichiarato di rilanciare definitivamente il marchio Moto Guzzi al successo commerciale e sportivo.",ita,ita,"[0.0, 0.0, 0.007, 0.005, 0.002, 0.0, 0.936, 0.0, 0.0, 0.005, 0.0, 0.013, 0.0, 0.0, 0.0]"
"Nel settembre del 1795 Hoffmann consegue la laurea in legge e il prozio, il consigliere reale Christoph Ernst Vöteri (1722-1795), un notaio al servizio di molte famiglie nobili della Prussia Orientale, lo prende con sé come aiutante ed Hoffmann lo accompagnerà più volte nelle visite ai loro possedimenti (episodio che si ritroverà nel racconto Il maggiorasco). Nel giugno 1796 viene poi mandato a Glogau, in Slesia, dallo zio materno, il consigliere Johann Ludwig Dörffer, presso il quale lavora per due anni come uditore. Preferisce la compagnia degli artisti locali alla società borghese di Glogau e, benché egli sia attaccato alla tradizione protestante, sceglie solo amici cattolici.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Il sistema dei trasporti terrestri, è poi integrato da una serie di molto economici traghetti (ferries), che collegano soprattutto Manhattan verso ovest allo stato del New Jersey (attraversando il fiume Hudson) e verso sud a Staten Island (traghetto gratuito, in servizio 24 ore al giorno, che fornisce una buona vista della Statua della Libertà e di Ellis Island).",ita,ita,"[0.0, 0.0, 0.002, 0.001, 0.002, 0.0, 0.985, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"In seguito al decreto Napoleonico, la chiesa ed il convento vengono soppressi. Nel 1826 che la ditta Fratelli Marietti di Milano acquistò dal demanio la chiesa e l'annesso convento per impiantarvi la loro produzione di bottiglie nere per vino e di lastre di vetro. Dopo varie vicissitudini e passaggi di proprietà, alla fine del XX secolo l'edificio subì un crollo parziale, rimanendo praticamente abbandonato.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.986, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"(DE) Klaus Kausch: Politisch heimatlos in Osteuropa. Zum Gedenken an Johann von Mikulicz-Radecki. Deutsches Ärzteblatt 77 (1980), S. 2001–2007",deu,ita,"[0.0, 0.0, 0.031, 0.008, 0.762, 0.0, 0.005, 0.0, 0.0, 0.0, 0.005, 0.008, 0.0, 0.0, 0.0]"
"Abita di fronte al teatro e all'albergo della Rosa, che è descritto nel Don Juan, in una casetta stretta, la cui mansarda gli funge da rifugio; ci lavora seduto sul bordo dell'abbaino, le gambe penzolanti nel vuoto, amato dai gatti del vicinato, che descriverà nel Gatto Murr. Nel pavimento ha fatto aprire un'apertura attraverso la quale sua moglie gli passa da mangiare. Compositore, scenografo, direttore d'orchestra, decoratore, librettista, diventa di fatto l'unico animatore di spettacoli che guadagnano il favore del pubblico e prende piacere a far rappresentare le opere che preferisce: Shakespeare, Calderon, Gozzi, Heinrich von Kleist, Zacharias Werner, Mozart, Beethoven.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Dopo la morte della madre, Jimena ritorna nell'orfanotrofio per stare con i ragazzi; ma, dopo che le viene offerto un viaggio in Spagna per realizzare il sogno di sua madre, lei lo accetta e parte.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
Mikulicz trascorre a Cracovia cinque anni molto produttivi. Le condizioni sanitarie degli ospedali polacchi non sono delle migliori: di 50000 abitanti solo 270 compiono studi o professioni in ambito medico; in ospedale sono presenti solo ventun letti operatori e nell'anno precedente era stata compiuta un'unica procedura intra-addominale. Mikulicz avvia un intero nuovo padiglione e lentamente comincia a farsi conoscere e apprezzare come chirurgo e successivamente come Presidente della Società Medica Scientifica.,ita,ita,"[0.0, 0.0, 0.002, 0.001, 0.001, 0.0, 0.989, 0.0, 0.0, 0.001, 0.0, 0.002, 0.0, 0.0, 0.0]"
"A dominare l'architettura dei complessi religiosi è l'architettura neogotica, stile con cui sono costruite le tre più importanti e conosciute chiese della città. La più celebre è la cattedrale di San Patrizio sulla fifth avenue, è la cattedrale cattolica di New York e rappresenta una della maggiori testimonianze della presenza irlandese nella zona; famosa è la sua situazione urbanistica incastonata tra i grattacieli, da cui deriva parte della sua notorietà. Altra cattedrale della città, appartenente alla chiesa episcopale, è la cattedrale di Saint John the Divine costruita sul modello delle cattedrali gotiche francesi, la sua costruzione va avanti a fasi alterne da più di cento anni: secondo alcune fonti sarebbe la chiesa gotica più grande al mondo. La Trinity Church, ricostruita in forme neogotiche a metà dell'ottocento su una chiesa preesistente, al momento del suo completamento col suo campanile rappresentava l'edificio più alto della città; infine la chiesa ospita l'ultimo cimitero rimasto in uso a Manhattan.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"la Port Authority of New York and New Jersey, sotto il controllo congiunto degli stati di New York e New Jersey, che gestisce il PATH (Port Authority Trans Hudson), la metropolitana extracittadina che collega Manhattan al New Jersey, e diverse linee di autobus che convergono al Port Authority Bus Terminal, vicino a Times Square;",ita,ita,"[0.0, 0.0, 0.068, 0.003, 0.007, 0.0, 0.827, 0.0, 0.0, 0.004, 0.003, 0.009, 0.0, 0.004, 0.0]"
"Piri piri è un nome per alcune varietà di peperoncino, note anche come Peri peri e Pili pili e anche dette diavolo africano; in inglese è anche noto come African Birds Eye Chili (peperoncino occhio d'uccelli). Alcune varietà appartengono alla specie C. frutescens, mentre altre a C. annuum. Alcune potrebbero essere un ibrido tra le due. Sono tra le più piccanti che non appartengano alla specie C. chinense.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Queens (Contea del Queens, 2.306.712 abitanti) è il distretto più esteso e la contea degli Stati Uniti più varia dal punto di vista etnico. Si affaccia a nord sul Long Island Sound. Prima di unirsi a New York, era composto da piccole città e villaggi, fondati dagli olandesi. Due dei maggiori aeroporti della città hanno sede a Queens: si tratta del LaGuardia e del John F. Kennedy International. Nel Queens era situato il leggendario Shea Stadium.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.989, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"2009 - Balera Metropolitana (Snowdonia Dischi; album dei Maisie, Castelnuovo è presente nella versione acustica della canzone n. 79 - ISTITUTO MARINO (Via ortopedico)",ita,ita,"[0.0, 0.0, 0.005, 0.002, 0.008, 0.0, 0.947, 0.0, 0.0, 0.002, 0.004, 0.006, 0.0, 0.0, 0.0]"
Nel 1887 Mikulicz viene nominato Direttore della Clinica e Professore di Chirurgia a Königsberg. La città possiede strutture chirurgiche molto avanzate per quel tempo. La famiglia si integra bene e per Mikulicz è un'occasione per riavvicinarsi ai circoli medici tedeschi.,ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Durante il periodo degli insediamenti greci, alla popolazione indigena si unirono gli elleni, creando un grosso centro sicilioto non molto distante da Imera, importante centro di cultura e di commercio fondato dai greci.",ita,ita,"[0.0, 0.0, 0.001, 0.006, 0.001, 0.0, 0.961, 0.0, 0.0, 0.002, 0.0, 0.014, 0.0, 0.0, 0.0]"
"Nel 1821 è la volta del già citato Mastro Pulce, di cui una parte del manoscritto è inviata all'editore Wilmans. Scrive poi diversi altri racconti, che verranno in seguito pubblicati come Letzte Erzâhlungen (Ultimi racconti); tra questi vi sono La finestra del cugino, La marchesa de la Pivardière, La guarigione, I sosia. Il 1º dicembre 1821, in un toccante biglietto scritto all'amico Hippel, dà l'annuncio della morte del suo amato gatto, che si chiamava Murr, proprio come il protagonista del suo romanzo.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Questa frase è presente sul logo delle famose sigarette Pall Mall (all'interno dello scudo tenuto dai leoni): sulle stesse è riportata un'altra citazione latina, In hoc signo vinces.",ita,ita,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Lì dipinge, disegna, compone un'opéra-comique, La Maschera, che dedica alla regina Louise (ma che il direttore di spettacolo, Iffland, rifiuta) e frequenta assiduamente il mondo delle riviste e dei teatri, che è abbastanza attivo in quegli anni, anche se il romanticismo ha ancora i suoi focolai più attivi nella Germania del Sud, a Jena, tra il 1798 e il 1806, attorno ai fratelli August e Friedrich Schlegel, Ludwig Tieck e Novalis, e a partire dal 1804 a Heidelberg, attorno a Joseph Görres, Achim von Arnim, Bettina Brentano e Clemens Brentano. Il gruppo di Berlino inizierà ad imporsi solo a partire dal 1808, con delle figure come August Wilhelm Schlegel, Adelbert von Chamisso, Friedrich de la Motte Fouqué, Heinrich von Kleist, Zacharias Werner, Joseph von Eichendorff e E. T. A. Hoffmann.",ita,ita,"[0.0, 0.0, 0.008, 0.002, 0.006, 0.0, 0.958, 0.0, 0.0, 0.003, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Dal 2003 il gruppo ha lavorato al ritorno ad un'opera discografica compiuta, la prima dopo Elvengamello: si tratta di un progetto ispirato alla preghiera ed alla sacralità uscito nell'estate del 2008, cui hanno collaborato il compositore/d.j. Giapponese Nobukazu Takemura, l'attore/interprete della tradizione ebraica Enrico Fink, il pluristrumentista Roberto Laneri (già fondatore dell'ensemble vocale Prima Materia e collaboratore di Peter Gabriel) e l'etno-musicologo Giancarlo Palombini.",ita,ita,"[0.0, 0.0, 0.001, 0.002, 0.001, 0.0, 0.984, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Il biennio 1992-1993 è tempo di un'altra doppietta tra gli uomini, quella di Jim Courier. Courier vive in quegli anni il top della sua carriera e batte per due volte consecutive in quattro set Stefan Edberg.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Nel 1956 la Powell registrò una canzone, True Love, salita al quindicesimo posto nelle classifiche di vendita stilate da Billboard e piazzatasi al 107.mo posto nelle Pop music chart di quell'anno (secondo le statistiche stilate da Joel Whitburn). È stato quello il suo unico singolo che si è posizionato in classifica.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Il 15 marzo 1921 il cavaliere Emanuele Vittorio Parodi, suo figlio Giorgio e l'amico di quest'ultimo Carlo Guzzi fondarono a Genova la """"Società Anonima Moto Guzzi"""", con sede legale nel capoluogo ligure e sede produttiva a Mandello Tonzanico (poi divenuto Mandello del Lario). Per il logo fu scelta l'aquila, simbolo del Corpo Aeronautico nella Prima Guerra Mondiale, in onore al comune amico e mancato quarto socio Giovanni Ravelli, pilota motociclistico e aviatore, caduto con il suo aereo durante un volo di collaudo nel 1919.",ita,ita,"[0.0, 0.0, 0.001, 0.003, 0.001, 0.0, 0.981, 0.0, 0.0, 0.001, 0.0, 0.005, 0.0, 0.0, 0.0]"
"la New Jersey Transit, società dello stato del New Jersey, che gestisce le linee ferroviarie che dal New Jersey terminano a Penn Station (New Jersey Transit Rail), oltre che a molte linee di autobus.",ita,ita,"[0.0, 0.0, 0.013, 0.0, 0.004, 0.0, 0.958, 0.0, 0.0, 0.001, 0.001, 0.002, 0.0, 0.0, 0.0]"
"940 Custom, successivamente ribattezzata """"Bellagio"""", con il nuovo motore 940 e la sospensione posteriore monobraccio CA.R.C., è una nuova tipologia di custom chiaramente ispirata alle moto da dirt track, una custom che non esprime un carattere pacioso bensì dinamico. La 940 Custom è anche dotata di un inedito telaio che si mantiene però fedele allo schema a doppia culla progettato originariamente dall'Ing. Tonti.La nuova gestione e la rinnovata vitalità progettuale e commerciale comincia subito a produrre risultati incoraggianti. La mattina del giorno 11 dicembre 2006 viene prodotta a Mandello la decimillesima moto dell'anno (si tratta di una 1200Sport), una crescita costante che è passata dalle 4.000 moto scarse del 2004 alle 7.000 del 2005, per giungere alle oltre 10.000 del 2006. Per ritrovare lo stesso volume produttivo bisogna fare un salto indietro di oltre vent'anni, per l'esattezza al 1983.",ita,ita,"[0.0, 0.0, 0.001, 0.002, 0.001, 0.0, 0.972, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0]"
"Come buona parte della Valle d'Aosta, l'economia del comune si basa sul turismo: nel periodo invernale le presenze sono dovute allo sci alpino, grazie a numerosi impianti dell'Espace San Bernardo che raggiungono la località di La Rosière in territorio francese.",ita,ita,"[0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Dopo """"The W"""" (2000 Loud Records) e """"Iron Flag"""" (2001 Loud Records), usciti come Wu-Tang Clan, Raekwon pubblica il suo terzo disco solista, """"The Lex Diamond Story"""" (2003 Universal). Il disco non riesce a bissare le cifre dei suoi predecessori e finisce con l'oscurare la figura dell'MC di Staten Island.",ita,ita,"[0.0, 0.0, 0.022, 0.004, 0.003, 0.0, 0.933, 0.0, 0.0, 0.004, 0.001, 0.005, 0.0, 0.0, 0.002]"
"Per molti newyorkesi l’autobus non rientra tra le opportunità di trasporto, in quanto viene considerato un mezzo lento e inaffidabile, il cui unico scopo sia trasportare gli anziani.In servizio 24 ore su 24, le fermate si trovano a intervalli di pochi isolati.",ita,ita,"[0.0, 0.0, 0.002, 0.002, 0.0, 0.0, 0.971, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.001, 0.0]"
"Nelle aree in cui le due specie convivono, la P. muralis tende a diventare molto più rupicola e ad occupare nicchie diverse dalla più praticola e competitiva P. siculus.",ita,ita,"[0.0, 0.0, 0.01, 0.001, 0.001, 0.0, 0.978, 0.0, 0.0, 0.001, 0.0, 0.001, 0.0, 0.0, 0.0]"
"L'onda del rinnovamento perseguita dalla nuova proprietà comincia ad essere visibile anche all'interno della storica fabbrica di Mandello. Nel mese di settembre viene inaugurata la nuova e modernissima linea di assemblaggio motori, alla quale se ne aggiungerà una seconda nel 2007. Moto Guzzi continua quindi a riaffermare il suo legame con il territorio lariano ed italiano, evitando le ormai generalizzate delocalizzazioni produttive che snaturerebbero le radici stesse dello storico Marchio.",ita,ita,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Da quell'esperienza agonistica nel 1992 viene commercializzata la Daytona 1000 IE, versione stradale della moto che vinse l'omonima gara e che venne però troppo a lungo attesa (la sua prima presentazione al pubblico risaliva infatti al 1988) per poter diventare un successo commerciale.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Benjamin Raich (Austria, sci alpino): gli riesce, come solo ad Alberto Tomba e Ingemar Stenmark, la doppietta slalom gigante - slalom speciale.",ita,ita,"[0.0, 0.0, 0.146, 0.012, 0.035, 0.0, 0.68, 0.0, 0.0, 0.006, 0.0, 0.041, 0.0, 0.003, 0.0]"
"4 Yarangüme, 5 Güler, 6 Atsür, 7 Onan, 8 İlyasova, 9 Erden, 10 Tunçeri, 11 Savaş, 12 Aşık, 13 Arslan, 14 Hersek, 15 Türkoğlu, All. Bogdan TanjevićFIBA EuroBasket 2011",eng,ita,"[0.0, 0.0, 0.326, 0.022, 0.023, 0.0, 0.036, 0.0, 0.0, 0.014, 0.0, 0.0, 0.0, 0.31, 0.0]"
"La crisi economica però si acuisce e il 1º febbraio 1967 la gestione della Moto Guzzi passa alla SEIMM (Società Esercizio Industrie Moto Meccaniche), una società costituita dalle banche creditrici. Viene messa in vendita la V7 dotata del V2 di 90º con una cilindrata di 703cc.",ita,ita,"[0.0, 0.0, 0.001, 0.002, 0.003, 0.0, 0.96, 0.0, 0.0, 0.0, 0.001, 0.01, 0.0, 0.0, 0.0]"
"L'uscita di Cloud Atlas negli Stati Uniti è avvenuta il 26 ottobre 2012. La Warner Bros. ha distribuito il film negli Stati Uniti e in Canada, mentre Focus Features distribuirà il film negli altri stati. In Italia il film è stato distribuito dalla Eagle Pictures il 10 gennaio 2013.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Nelle altre 2 finali batterà Arnaud Clément nel 2001 e Rainer Schüttler nel 2003. Con quest'ultima vittoria Agassi diventa il tennista più vincente in Australia nell'era Open fino a quel momento con quattro successi.,ita,ita,"[0.0, 0.0, 0.002, 0.002, 0.001, 0.0, 0.989, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Nel torneo maschile i migliori tennisti del mondo non parteciperanno per ancora tre anni, quando vincono Brian Teacher e Johan Kriek (due volte).",ita,ita,"[0.0, 0.0, 0.003, 0.001, 0.0, 0.0, 0.989, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"4 Balbay, 5 Preldžič, 6 Güler, 7 Batuk, 8 İlyasova, 9 Erden, 10 Çetin, 11 Savaş, 12 Gönlüm, 13 Arslan, 14 Aşık, 15 Türkoğlu, All. Bogdan TanjevićFIBA EuroBasket 2015",eng,ita,"[0.0, 0.0, 0.337, 0.02, 0.026, 0.0, 0.017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.229, 0.0]"
"Nel 2002 partecipano per la terza volta consecutiva al Festival di Sanremo con Messaggio d'amore, vincendo la manifestazione e completando il ciclo di ritorno al successo del """"nuovo"""" gruppo. Il brano viene inserito, come inedito da studio insieme a Ritmo della luna, nella raccolta live Messaggi dal vivo.",ita,ita,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"In teatro la Powell ha compiuto tournée con diverse produzioni di commedie e musical fra cui Unsinkable Molly Brown, South Pacific, The Sound of Music, Oklahoma!, My Fair Lady, Carousel, I Do! I Do!, Meet Me in St. Louis, Peter Pan, The Girl Next Door and How She Grew (titolo anche della sua autobiografia) ed Irene, con cui fece il suo debutto sulle scene di Broadway, subentrando a Debbie Reynolds nel ruolo della protagonista Irene. Lei e Howard Keel sono apparsi insieme sul palcoscenico in un revival di Sette spose per sette fratelli.",ita,ita,"[0.0, 0.0, 0.025, 0.001, 0.001, 0.0, 0.951, 0.0, 0.0, 0.005, 0.0, 0.001, 0.0, 0.002, 0.0]"
"L'Avon Championships of Chicago 1981 è stato un torneo di tennis giocato sul sintetico indoor. È stata la 10ª edizione del torneo, che fa parte del WTA Tour 1981. Si è giocato al Chicago Amphitheatre di Chicago, Illinois negli USA dal 26 gennaio al 1º febbraio 1981.",ita,ita,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Il 1950 è caratterizzato dalla costruzione al suo interno, prima casa motociclistica al mondo, di una galleria del vento in scala 1:1, tuttora esistente e funzionante. È da segnalare che lo stesso impianto venne anche concesso in uso gratuito alla concorrenza per i propri studi aerodinamici, tanta era la sicurezza nel proprio superiore livello tecnologico. Grazie a questo importante strumento vengono introdotte per la prima volta sulle moto da competizione le prime sovrastrutture aerodinamiche, dapprima semplici carenature superiori (famoso il """"becco"""" destinato a generare carico alla ruota anteriore), poi allungate verso il basso a coprire le gambe del pilota, fino ad arrivare alle carenature cosiddette """"a campana"""" che arrivavano ad inglobare la ruota anteriore. Con l'intento di limitare le prestazioni velocistiche, pochi anni dopo la Federazione Internazionale vietò l'uso di tali estese carenature, ormai utilizzate da tutti (e che si meritarono il macabro appellativo di """"bare volanti"""").",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.985, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Le alture del Donec (in russo: Доне́цкий кряж, Doneckij krjaž?; in ucraino Донецький кряж, Donec'kij krjaž) sono una catena di bassi rilievi collinari estesa nel territorio dell'Ucraina orientale e della Russia europea meridionale.",ita,ita,"[0.0, 0.0, 0.007, 0.009, 0.01, 0.0, 0.732, 0.0, 0.0, 0.005, 0.017, 0.068, 0.0, 0.0, 0.0]"
"Una volta però sposato, Mikulicz deve rinunciare al suo incarico di assistente, così la famiglia rimane a Vienna dove Jan inizia a lavorare in una clinica multidisciplinare.",ita,ita,"[0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.989, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"La parte di edificio ristrutturato (anno 1870) non fu convertito in lazzaretto, bensì in ospedale che doveva curare gli ammalati muranesi. L'operazione fu finanziata da Natale Ongaro, un emigrato muranese che fece fortuna a Trieste. Per motivi economici l'ospedale non entrò mai in funzione. Negli ultimi anni del secolo fu adoperato come ricovero per donne sole ed indigenti. Verso il 1910 venne usato come lazzaretto (epidemia di colera). Parecchi anni più tardi ospitò famiglie povere.",ita,ita,"[0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Al festival di Bellaria 2017 i Matia Bazar partecipano per la prima volta in una formazione nuovissima e giovane. A capo del marchio il polistrumentista Fabio Perversi, alla voce la nuova vocalist Luna. Eseguono live i pezzi Solo tu, Stasera che sera, Cavallo bianco, Ti sento e il nuovo singolo in uscita a metà dicembre.",ita,ita,"[0.0, 0.0, 0.004, 0.001, 0.001, 0.0, 0.978, 0.0, 0.0, 0.001, 0.0, 0.005, 0.0, 0.0, 0.0]"
"L'autonomia di Murano fu confermata sotto Napoleone, quando venne riconosciuta come comune autonomo comprendente anche Sant'Erasmo e le Vignole. Nello stesso periodo si assistette alla chiusura e alla demolizione di moltissimi conventi e chiese (oggi se ne contano solo tre). L'istituzione fu soppressa nel 1923 assieme a Burano e a Pellestrina per confluire nel comune di Venezia.",ita,ita,"[0.0, 0.0, 0.001, 0.002, 0.001, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Il film inizia con un Don Bosco anziano, stanco, costretto all'immobilità su di una poltrona. Ritorna così coi pensieri alla fanciullezza, quando camminava con lo sguardo rivolto al Signore sopra una fune, per far divertire i suoi amici, oltre alle varie vicissitudini accadutegli nella realizzazione del suo più grande sogno: dedicarsi completamente ai giovani per dare loro speranza, fiducia, ed un futuro dignitoso. Si vede quindi un don Bosco che raccoglie per le strade i giovani, i vagabondi, i ladruncoli, gli sbandati. Li cerca dovunque: nei cantieri, nei bassifondi, nei prati. Il modo di fare di don Bosco conquista subito i giovani e ben presto diventa il loro beniamino. Trovato un posto in campagna da adibire ad oratorio, don Bosco, con l'aiuto di Don Borel e altri giovani sacerdoti, inizia a porre i primi mattoni su quella che poi diventerà la comunità dei salesiani, accogliendo all'oratorio tutti i giovani di Torino. Nonostante le chiare buone e cristiane intenzioni del sacerdote, don Bosco viene ostacolato più volte dai politici del tempo, che lo credono un agitatore. Stesso discorso vale per gli insurrezionisti pro Repubblica, che tentano anzi di ucciderlo più volte, ma don Bosco riesce sempre a cavarsela. Si reca pure prima da papa Pio IX e poi da papa Leone XIII per cercare un supporto alla sua comunità che nel frattempo si è ingrandita tantissimo e che conta molti seguaci. Il film si conclude con la morte di don Bosco, non prima che questi abbia ringraziato con una preghiera la Madonna, ritenuta da lui la fonte della sua opera di carità.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Il 4 marzo 1996 Burgnich diventa allenatore del Foggia, ultimo in classifica in Serie B, a sette punti dalla salvezza. Il tecnico di Ruda, con una notevole serie di risultati utili, è riuscito a chiudere il campionato salvando i rossoneri, conquistando l'undicesimo posto. La stagione seguente, con una formazione giovane, Burgnich ha conquistato un altro 11º posto, non venendo riconfermato per l'annata successiva. Subentra nel Natale 1997 a Claudio Maselli sulla panchina del Genoa, ottenendo 20 punti nelle prime otto partite, con la squadra che passa dal penultimo posto a ridosso della zona promozione, classificandosi ottava a fine torneo.",ita,ita,"[0.0, 0.0, 0.001, 0.002, 0.001, 0.0, 0.977, 0.0, 0.0, 0.0, 0.0, 0.008, 0.0, 0.0, 0.0]"
"Il 5 ottobre 2007 è la volta di One1 Two2 Three3 Four4, una raccolta che rivisita successi delle principali band italiane. Il 9 maggio 2008 si ripete in modo del tutto analogo il progetto con One1 Two2 Three3 Four4 - Volume due.",ita,ita,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.99, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Il potere legislativo è esercitato da un Consiglio cittadino di 51 membri, ciascuno dei quali rappresenta un distretto elettorale di circa 160.000 persone. Sia il sindaco che il consiglio restano in carica 4 anni: le ultime elezioni si sono tenute nel 2013.",ita,ita,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Arrivato nell'estate 1986 al Vicenza, viene esonerato nel febbraio 1987: al suo successore Alfredo Magni le cose andranno peggio, sino alla retrocessione in Serie C1. Alla Cremonese non riesce a salvare la squadra dalla retrocessione, perdendo le ultime quattro partite. Confermato nel 1990-1991, Burgnich non va oltre il centroclassifica e viene esonerato dopo 23 giornate: sarà il sostituto Gustavo Giagnoni a centrare la promozione.",ita,ita,"[0.0, 0.0, 0.002, 0.002, 0.001, 0.0, 0.989, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Il periodo speso a Cracovia termina poiché Mikulicz, pur essendo diventato un chirurgo di fama mondiale, si ritrova in una famiglia non integrata nella cultura e nelle tradizioni polacche.",ita,ita,"[0.0, 0.0, 0.001, 0.008, 0.001, 0.0, 0.96, 0.0, 0.0, 0.0, 0.0, 0.012, 0.0, 0.0, 0.0]"
"A sostituire Silvia Mezzanotte viene chiamata Roberta Faccani, che entrerà ufficialmente come cantante verso la fine del 2004, e la sua collaborazione con i Matia Bazar sarà regolata da un contratto, a tempo determinato, della durata di cinque anni.",ita,ita,"[0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.988, 0.0, 0.0, 0.001, 0.0, 0.002, 0.0, 0.0, 0.0]"
