sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"ดอยหลวงเชียงดาว มีดอยที่สูงด้วยกันทั้งหมด 3 แห่ง นอกจากดอยหลวงเชียงดาวแล้ว ยังมี """"ดอยสามพี่น้อง"""" และ""""ดอยกิ่วลม"""" อีกซึ่งอยู่ใกล้กัน และถึงแม้ดอยหลวงเชียงดาว จะเป็นยอดดอยที่มีความสูงเช่นเดียวกับดอยอินทนนท์ และดอยผ้าห่มปกแล้ว แม้จะอยู่ในจังหวัดเดียวกัน คือ เชียงใหม่ แต่ทว่าความหลากหลายของสิ่งมีชีวิตของที่นี่แตกต่างไปโดยสิ้นเชิง โดยจะมีสิ่งมีชีวิตเฉพาะถิ่นอยู่เป็นจำนวนมาก และพืชพรรณที่หายากหลายชนิด อีกทั้งยังเป็นแหล่งอาศัยของกวางผา สัตว์กีบคู่ประเภทเดียวกับเลียงผา ที่พบเพียงไม่กี่แห่งเท่านั้นในประเทศไทย",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
เมื่อวันที่ 5 พฤศจิกายน 2538 คณะครู - อาจารย์ นำโดยนายวิทยา โพธิ์แสง ได้เข้ากราบนมัสการพระราชวิทยาคม (หลวงพ่อคูณ ปริสุทฺโธ) เพื่อขอประทานสมณศักดิ์ของท่าน คือ พระราชวิทยาคม ให้เป็นชื่อของโรงเรียน เมื่อวันที่ 2 เมษายน 2540 กรมสามัญศึกษา ประกาศให้ เปลี่ยนชื่อโรงเรียนสำนักตะคร้อวิทยาคม เป็นโรงเรียนเทพารักษ์ราชวิทยาคม,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
พระมหานามะแม้จะเป็นหนึ่งใน 5 ของกลุ่มพระปัญจวัคคีย์ แต่หลังจากตรัสรู้ธรรมแล้ว ท่านไม่ปรากฏบทบาทสำคัญในทางพระพุทธศาสนาในคัมภีร์ทางพระพุทธศาสนา แต่อย่างไรก็ดีท่านก็ถือว่าเป็นผู้มีส่วนสำคัญในการช่วยพระพุทธเจ้าเผยแพร่พระพุทธศาสนาในช่วงต้นพุทธกาล,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ในปีการศึกษา 2531 เปิดใช้อาคารมิเกลเพิ่มอีก 1 หลัง เพื่อเพิ่มจำนวนห้องเรียนให้เพียงพอต่อการที่มีนักเรียนเพิ่มขึ้น และต้องการห้องเรียนเพิ่มขึ้น โดยอาคารใหม่มีความสูง 4 ชั้น และเปิดใช้หอประชุมเอนกประสงค์ในโรงเรียน ชื่อ หอประชุม JVK HALL,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"O'Kane, Richard H. (1987). """"Seventh Patrol"""", Wahoo: The Patrols of America's Most Famous World War II Submarine. Novato, California: Presidio Press.",eng,tha,"[0.0, 0.0, 0.53, 0.018, 0.0, 0.0, 0.038, 0.014, 0.0, 0.038, 0.014, 0.089, 0.0, 0.0, 0.008]"
"เลขทะเบียน CAS (อังกฤษ:CAS registry numbers) เป็นตัวเลขเฉพาะที่ใช้จำแนก สารประกอบเคมี, พอลิเมอร์, สารประกอบทางชีวภาพ, ของผสม และ โลหะผสม เลขทะเบียน CAS,CAS numbers,CAS RNs or CAS #s",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"จอห์นนี มาร์ (อังกฤษ: Johnny Marr) เกิดเมื่อวันที่ 31 ตุลาคม ค.ศ. 1963 เป็นนักแต่งเพลง มือกีต้าร์, คีย์บอร์ด, นักเล่นออร์แกนปาก และ เป็นนักร้อง สัญชาติอังกฤษ เป็นอดีตสมาชิกเดอะสมิธส์ และ เขาเคยเข้ารวมวงอิเล็กทรอนิก, เดอะ เดอะ, และ โมเดสต์เมาส์ ในปี 2008 เขาได้เข้าร่วมวง เดอะคริบส์",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
เพนกวินมาเจลลันเป็นเพนกวินขนาดกลางที่เมื่อโตเต็มที่สูงราวระหว่าง 61 ถึง 76 เซนติเมตร และหนักระหว่าง 2.7 ถึง 6.5 กิโลกรัม ตัวผู้มีขนาดใหญ่กว่าตัวเมีย แต่น้ำหนักนี้จะลดลงพอสมควรในฤดูที่ต้องเลี้ยงลูกนก เพนกวินมาเจลลัน เป็นเพนกวินที่อาศัยอยู่เป็นคู่ ซึ่งจะจับคู่กันเป็นระยะเวลานานหลายปี ตัวเมียจะหาตัวผู้พบจากเสียงร้อง,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ภาพยนตร์เขียนบทและกำกับโดย ทัชชกร ยีรัมย์ ไอยราฟิล์ม โดยการสนับสนุนของพันนา ฤทธิไกร โดยมีการนำศิลปะการต่อสู้ของไทย มาผสมผสานกับศิลปะการแสดงโขน เริ่มถ่ายทำตั้งแต่เดือนมีนาคม พ.ศ. 2550 มีกำหนดออกฉายช่วงต้นปี พ.ศ. 2551 แต่ภาพยนตร์ประสบปัญหาเนื่องจากเปลี่ยนผู้ควบคุมงานซึ่งเดิมคือ แวว ยีรัมย์ และ ธรัช ศุภโชคไพศาล ซึ่งเป็นผู้ร่วมก่อตั้งไอยราฟิล์มออก จึงทำให้เกิดปัญหาของการควบคุมงาน และปัญหาความล่าช้าในการถ่ายทำ และใช้งบประมาณบานปลาย จนต้องหยุดการถ่ายทำ และเกิดความขัดแย้งระหว่าง ทัชชกร ยีรัมย์ กับ ปรัชญา ปิ่นแก้ว และบริษัท สหมงคลฟิล์ม จนต้องมีการเจรจาไกล่เกลี่ยกันหลายครั้ง,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"การพัฒนา โดยเฉพาะอย่างยิ่งการดื้อยาปฏิชีวนะ เกิดจากยาที่มีเป้าหมายต่อโปรตีนแบคทีเรียที่จำเพาะ ด้วยเหตุที่ยาจำเพาะเกินไป การกลายพันธุ์ใด ๆ ในโปรตีนเหล่านี้จะขัดขวางหรือลบล้างฤทธิ์ทำลายของยา ส่งผลให้เกิดการดื้อยาปฏิชีวนะ ไม่เพียงแบคทีเรียสามารถเปลี่ยนแปลงเอนไซม์อันเป็นเป้าหมายของยาปฏิชีวนะเท่านั้น แต่แบคทีเรียยังใช้เอนไซม์ดัดแปลงยาปฏิชีวนะจนทำให้หมดฤทธิ์ไปเองได้ด้วย ตัวอย่างจุลชีพก่อโรคที่เปลี่ยนแปลงเป้าหมาย เช่น Staphylococcus aureus, Enterococcus ที่ดื้อแวนโคมัยซิน และ Streptococcus ที่ดื้อมาโครไลด์ และตัวอย่างจุลชีพที่ดัดแปลงยาปฏิชีวนะ เช่น Pseudomonas aeruginosa และ Acinetobacter baumannii ที่ดื้ออะมิโนไกลโคไซด์",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ผลที่ตามมาของกฏทรงพลังงานนี้ก็คือเครื่องยนต์ที่เคลื่อนไหวได้โดยไม่มีวันหยุดประเภทที่หนึ่งไม่มีจริง หรือพูดอีกอย่างคือ ไม่มีระบบที่ปราศจากการจ่ายพลังงานจากภายนอกจะสามารถส่งออกพลังงานที่ไม่มีขีดจำกัดออกมาในสิ่งแวดล้อมได้,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ด้วยประสบการณ์และบทเรียนที่ผ่านมาในอาชีพ ทำให้สินทวีชัยเป็นผู้รักษาประตูที่ดีที่สุดในประเทศไทยคนหนึ่งอย่างไม่ต้องสงสัย สินทวีชัยมีการตัดสินใจที่เด็ดขาดในสนาม ทำให้เขาสร้างประวัติศาสตร์ที่ดีให้กับฟุตบอลทีมชาติไทย,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ในปี พ.ศ. 2558 ช่องวัน และ บริษัท เดอะวัน เอ็นเตอร์ไพรส์ จำกัด ได้จัดกิจกรรม สงครามนางงาม เดอะแคสติ้งโปรเจ็กท์ เพื่อค้นหาหญิงสาวทั้งสาวแท้ และสาวเทียมที่เข้ารอบ 50 คน มาประชันบทบาทแบบโจทย์ต่อโจทย์ โดยมีกรรมการหลักคือ เมทินี กิ่งโพยม อรนภา กฤษฎี ปฏิภาณ ปฐวีกานต์ และนิพนธ์ ผิวเณร และมี อริศรา วงษ์ชาลี เป็นครูฝึกสอนการแสดงและกรรมการร่วม โดยเริ่มรอบคัดเลือกที่ศูนย์การค้าเซ็นทรัลพลาซา และเซ็นทรัลเฟสติวัล ใน 5 จังหวัดตั้งแต่เดือนกันยายน-ตุลาคม และออกอากาศรอบคัดเลือก 50 คนสุดท้ายทุกวันเสาร์ เวลา 20.30 - 22.00 น. ตั้งแต่วันเสาร์ที่ 21 พฤศจิกายน พ.ศ. 2558 ถึง วันเสาร์ที่ 6 กุมภาพันธ์ พ.ศ. 2559,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ภายหลังการประกวด เกิดความวุ่นวายขึ้น เนื่องจากมีผู้สร้างภาพยนตร์ที่ไม่พอใจผลการประกวด และกล่าวหาว่านายสงบ สวนศิริ รับเงินค่าจ้างเพื่อบิดเบือนให้ ภาพยนตร์เรื่องหนึ่งได้รับรางวัล ทำให้นายสงบ ประกาศจะไม่เข้าร่วมจัดงานนี้ในครั้งต่อไป,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
แกรี่ กู้ดริดจ์ (อังกฤษ: Gary Goodridge) เจ้าของฉายา บิ๊กแดดดี้ เกิดวันที่ 17 มกราคม ค.ศ. 1966 เป็นอดีตนักมวยคิกบ็ิอกซิ่งรุ่นซูเปอร์เฮฟวี่เวท กับนักสู้ป้องกันตัวแบบผสมรุ่นเฮฟวี่เวท เกิดที่ประเทศตรินิแดดและโตเบโก แต่ทำการแข่งขันและอาศัยอยู่ที่เมืองแบร์รี่ รัฐออนแทรีโอ ประเทศแคนาดา นอกจากนี้เขายังเป็นหนึ่งในนักกีฬางัดข้อระดับอาชีพในอันดับต้นๆของโลกด้วยเช่นกัน,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ลักษณะของจริตนิยมขึ้นอยู่กับแต่ละบุคคลซึ่งมีอิทธิพลจากหรือมีปฏิกิริยาต่อความกลมกลืนทางอุดมคติที่เกี่ยวข้องกับงานของเลโอนาร์โด ดา วินชี ราฟาเอล และงานสมัยแรก ๆ ของมีเกลันเจโล จริตนิยมเป็นทั้งศิลปะทางความคิดและความสร้างสรรค์แทนที่จะเป็นธรรมชาติ คำว่าจริตนิยมใช้สำหรับจิตรกรกอธิคสมัยหลังที่ทำงานทางตอนเหนือของยุโรปตั้งแต่ปี ค.ศ. 1500 ถึงปี ค.ศ. 1530 โดยเฉพาะในบริเวณอันทเวิรพในประเทศเบลเยียมปัจจุบัน และงานวรรณกรรมสมัยคริสต์ศตวรรษที่ 17 โดยเฉพาะโคลงกลอน,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
แยกรัชดา-ตลาดพลู ได้เพิ่มความจุของช่องจราจรสำหรับรถรอเลี้ยวขวาจากถนนรัชดาภิเษกเข้าสู่ถนนราชพฤกษ์มุ่งหน้าแยกตากสิน (ทางเข้าสถานีราชพฤกษ์) ซึ่งเป็นช่องทางร่วมกับรถทั่วไป,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
โครงสร้างของนิยายแนวบ้านผีสิง เป็นได้ตั้งแต่ปราสาทผีสิงเก่า ๆ ไปจนถึงบ้านนอกเมืองแบบชาวไร่ โดยบ้านเก่า ๆ มักจะใช้ในการแต่งเป็นบ้านผีสิง ส่วนบ้านผีสิงในฉบับอเมริกันที่ใช้บ้านในสไตล์วิกตอเรียน (โดยเฉพาะอย่างยิ่ง แบบเซคันด์เอมไพร์) มีที่มาจากเหตุการณ์วิกฤตการณ์ ค.ศ. 1893,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
เรื่องของชมพูทวีป เหตุที่เรียกชื่อดังนี้ เพราะทวีปนี้มีไม้หว้าเป็นพญาไม้ประจำทวีป (ต้นชมพู แปลว่าต้นหว้า) ไม้หว้าต้นนี้อยู่ในป่าหิมพานต์ ลำต้นวัดโดยรอบ 15 โยชน์ จากโคนถึงยอดสูงสุด 100 โยชน์ จากโคนถึงค่าคบสูง 50 โยชน์ ที่ค่าคบมีกิ่งทอดออกไปในทิศทั้ง 4 แต่ละกิ่งยาว 50 โยชน์ วัดจากโคนต้นไปทางทิศไหนก็จะสูงเท่ากับความยาวในแต่ละทิศ คือ 100 โยชน์ ใต้กิ่งหว้าทั้ง 4 นั้น เป็นแม่น้ำใหญ่ไหลผ่านไปในทิศทั้งหลาย ผลหว้ามีกลิ่นหอม รสหวานปานน้ำผึ้ง หมู่นกทั้งหลายชวนกันมากินผลหว้าสุกนั้น บางทีผลสุกก็หล่นลงตามฝั่งแม่น้ำ แล้วงอกออกเป็นเนื้อทอง และถูกน้ำพัดออกไปจมลงในมหาสมุทร เรียกทองนั้นว่า ทองชมพูนุท เพราะอาศัยเกิดมาจาก ชมพูนที,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ตั้งแต่ปี 1609 ชาวดัทต์ก็ได้ทำการค้าในฮิระโดะ พวกเขาได้รับอนุญาตให้ทำการค้าขายอย่างอิสระ อย่างเต็มที่ ร้านค้าในฮิระโดะกินพื้นที่ไปอย่างกว้างใหญ่ไพศาล จนเมื่อปี 1637 และ 1639 ก็ได้มีการสร้างคลังสินค้าหินขึ้นมาในร้านค้านี้อีก และการที่พวกเขาใช้หินในการก่อสร้างคลังสินค้านี้ ถูกก็นำมาใช้เป็นข้ออ้างในการทำลายสิ่งก่อสร้างในฮิระโดะและย้ายร้านค้าไปยังเมืองนะงะซะกิ,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ขณะเดียวกันนั้น ชาวญี่ปุ่นกำลังแผ่อิทธิพลมายังประเทศจีนโดยผ่านการค้าขาย คิตาโน่ (เคนยา ซาวาดะ) เป็นหัวหน้า หลี่มันโฮ ซึ่งเป็นหัวหน้าสมาคมการค้าของชาวจีนไม่เห็นด้วยกับพวกญี่ปุ่น ขณะที่ เทียนซือ ที่ได้รับเลื่อนตำแหน่งเป็นรองหัวหน้ากลับเห็นด้วย ต่อมาในงานแต่งงานของเทียนซือกับเหม่ยเว้ย คิตาโน่ส่งของขวัญมาให้แก่เทียนซือ ซึ่งเป็นปริศนา ในคืนนั้นเอง หลี่มันโฮ ถูกฆ่าตาย ยิปมันสงสัยว่าเป็นฝีมือของเทียนซือ แต่ยิปมันกลับถูกใส่ความว่าเป็นฆาตกร ซวงหวินชิง (หวงอี้) หญิงคนรักของยิปมัน ซึ่งเป็นบุตรสาวของรองนายกเทศมนตรี (หลินเซี๊ยะ) ได้ช่วยยิปมันเอาไว้,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
อุทยานแห่งชาติหมู่เกาะสุรินทร์นับว่ามีธรรมชาติที่สมบูรณ์ทั้งบนบกและในทะเล มีทั้งป่าดิบชื้น ป่าชายหาด ป่าชายเลนมาประจบกับแนวปะการัง แนวปะการังมีความสมบูรณ์ เหมาะสำหรับชมปะการังน้ำตื้น โดยกองหินริเชลิว เหมาะสำหรับดำน้ำลึก เป็นแหล่งสมบูรณ์ด้วยธรรมชาติใต้ทะเล มีปลาหลายชนิด มีโอกาสพบฉลามวาฬ ช่วงเวลาที่เหมาะกับการท่องเที่ยว คือ เดือนพฤศจิกายนถึงเดือนเมษายน และหอยมือเสือ ปูเสฉวน นกกระแตผีชายหาด นกชาปีไหน รวมทั้งสัตว์เลี้ยงลูกด้วยนม เช่น บ่าง,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ในปี พ.ศ. 2551 เป็นปีที่ยุ่งสำหรับสินทวีชัยในอาชีพนักฟุตบอล เพราะเขาต้องช่วยทีมสู้ศึกเอเอฟซี แชมเปียนลีก จังหวัดชลบุรี โดยเขาทำงานหนักเพื่อต่อสู้กับทีมชั้นนำจากออสเตรเลีย และ ญี่ปุ่น,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
อยากบอกรัก เป็นเพลงซิงเกิลของ เบิร์ด ธงไชย แมคอินไตย์ ในปี พ.ศ. 2554 จากอัลบั้ม อาสาสนุก ผลิตออกจำหน่ายเมื่อปี พ.ศ. 2553 ประพันธ์คำร้องโดย กสิ นิพัฒน์ศิริผล แต่งทำนองและเรียบเรียงโดย จักรกฤษณ์ มัชนาโส,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ก่อตั้งในวันที่ 10 เมษายน พ.ศ. 2506 โดยมีภราดาพิเอเลต์ ไมเคิล ดำรงตำแหน่ง​ผู้รับใบอนุญาตคนแรก เปิดทำการเรียนการสอนวันแรก ในวันที่ 17 พฤษภาคม พ.ศ. 2506 เป็นโรงเรียนชายล้วน แรกเริ่มมีนักเรียนทั้งหมด 342 คน ครู 11 คน คณะภราดา 4 ท่าน เปิดสอนในระดับประถมศึกษาปีที่ 1 ถึงมัธยมศึกษาปีที่ 3 และได้รับอนุญาตให้ใช้อักษรย่อ ล.ซ. เมื่อ 2 พฤษภาคม พ.ศ. 2506,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"เหลียง เสี่ยวหลง (อักษรจีน: 梁小龍; อังกฤษ: Leung Siu-lung) เกิดวันที่ 28 เมษายน ค.ศ. 1948 ในฮ่องกง เป็นนักแสดงที่ปรากฏตัวอยู่ในภาพยนตร์ศิลปะการต่อสู้ของฮ่องกงเป็นจำนวนมาก เขามักปรากฏตัวในฐานะ """"บรูซ เหลียง"""", """"บรูซ หลง"""" รวมถึง """"บรูซ เหลียง เสี่ยวหลง"""" และได้รับการจัดกลุ่มโดยทั่วไปให้อยู่ในฐานะเสมือนร่างโคลนของ บรูซ ลี ที่ได้ผุดขึ้นมาภายหลังจากการเสียชีวิตของบรูซ ลี ในประเภทย่อยที่รู้จักกันในชื่อบรูซโพลอิเทชัน เหลียงได้เรียนรู้ศิลปะการต่อสู้มาจากพ่อของเขาที่โรงงิ้วกวางตุ้ง โดยรูปแบบหลักของเขาคือคาราเต้สายโกจูริว และเขายังเป็นผู้ฝึกวชาเพลงหมัดหวิงชุนอีกด้วย",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"ในปีพ.ศ. 2550 รัฐบาลพม่าได้ลงนามในข้อตกลงกับบริษัทสัญชาติจีนในการก่อสร้างเขื่อนไฟฟ้าพลังน้ำจำนวนเจ็ดเขื่อน ซึ่งมีกำลังผลิตรวม 13,360 เมกะวัตต์ในแม่น้ำมะลิขา และ แม่น้ำเมขา รวมถึงเขื่อน มยิตโซน เขื่อนใหญ่ขนาด 6,000 เมกะวัตต์ บริเวณที่บรรจบกันของแม่น้ำทั้งสองแห่ง กำลังไฟฟ้าที่เกิดจากเขื่อนจะถูกส่งไปยังประเทศอื่น ๆ ในภูมิภาคเอเชียตะวันออกเฉียงใต้ แต่โดยส่วนใหญ่จะถูกส่งไปยังประเทศจีน และมีเป้าหมายการส่งออกพลังงานไปยัง ประเทศไทย, อินเดีย และ บังคลาเทศ องค์กรด้านสิ่งแวดล้อมได้ยกความกังวลเกี่ยวกับผลกระทบต่อระบบนิเวศบนความหลากหลายทางชีวภาพของแม่น้ำ สัตว์ที่อาจได้รับผลกระทบได้แก่ โลมาอิรวดี และปลาฉลามในแม่น้ำอิรวดี ซึ่งเป็นสัตว์ใกล้สูญพันธุ์ ปัจจุบันโครงการเขื่อนใหญ่ มยิตโซน ถูกระงับไว้เนื่องจากมีการประท้วงและผู้ไม่เห็นด้วยจำนวนมาก",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
สหพันธ์สาธารณรัฐไนจีเรีย เข้าร่วมแข่งขันกีฬาโอลิมปิกฤดูร้อนครั้งที่ 28 ค.ศ. 2004 (พ.ศ. 2547) ณ กรุงเอเธนส์ ประเทศกรีซระหว่างวันที่ 13 – 29 สิงหาคม พ.ศ. 2547,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
ความถี่ในการเดินรถ ชั่วโมงเร่งด่วน 5 นาทีต่อคัน (06.30-09.30 น. และ 16.00-20.00 น.) นอกชั่วโมงเร่งด่วน 10 นาทีต่อคัน (รวมวันเสาร์-อาทิตย์ และวันหยุดนักขัตฤกษ์) ความเร็วเฉลี่ย 30 กิโลเมตรต่อชั่วโมง เดินรถคันละ 6 เที่ยวหรือ 200 กิโลเมตรต่อวัน,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"สมัยการโยกย้ายถิ่นฐานในยุโรป หรือ สมัยการรุกรานของบาร์บาเรียน (อังกฤษ: Migration Period หรือ Barbarian Invasions, เยอรมัน: Völkerwanderung) เป็นสมัยของการอพยพของมนุษย์ (human migration) ที่เกิดขึ้นประมาณระหว่างปี ค.ศ. 300 ถึงปี ค.ศ. 700 ในทวีปยุโรป, ที่เป็นช่วงที่คาบระหว่างยุคโบราณตอนปลายไปจนถึงยุคกลางตอนต้น การโยกย้ายครั้งนี้มีสาเหตุมาจากทั้งการเปลี่ยนแปลงทางสถานะภาพของจักรวรรดิโรมันและที่เรียกว่า “พรมแดนบาร์บาเรียน” ชนกลุ่มที่อพยพโยกย้ายในยุคนี้ก็ได้แก่ชนกอธ, แวนดัล, บัลการ์, อาลัน, ซูบิ, ฟรีเซียน และ แฟรงค์ และชนเจอร์มานิค และ ชนสลาฟบางกลุ่ม",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"หมู่เกาะสุรินทร์เป็นเกาะที่วางตัวอยู่ในกลุ่มอ่าวขนาดใหญ่ ดังนั้นจึงสามารถกำบังคลื่นลมได้ดีทั้งสองฤดู คือ ฤดูร้อน และฤดูฝน จึงเป็นแหล่งกำเนิดแนวปะการังน้ำตื้นที่มีความอุดมสมบูรณ์และมีขนาดใหญ่ที่สุดของประเทศไทย นอกจากนี้ยังมีหมู่บ้านของชาวเลเลกลุ่มสุดท้ายที่ยังดำรงวัฒนธรรมดั้งเดิมมากที่สุด คือ """"มอแกน"""" หรือ """"ยิบซีแห่งท้องทะเล"""" ประมาณ 200 คนปัจจุบันได้ตั้งหมู่บ้านอยู่ที่เกาะสุรินทร์ใต้ ขายของที่ระลึกให้นักท่องเที่ยว และบางส่วนทำงานเป็นลูกจ้างของอุทยานฯ",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
เหลียงได้เกษียณตนเองจากการแสดงในภาพยนตร์ชุด โกสท์ฮอสพิทอล ในค.ศ. 1988 อย่างไรก็ตาม ใน ค.ศ. 2004 เขาก็ได้หวนกลับคืนสู่หน้าจอในบทของยอดนักฆ่านามว่า เทพเมฆาอัคคี ในภาพยนตร์ชุด คนเล็กหมัดเทวดา ของโจว ซิงฉือ (ซึ่งเป็นบทดาวร้ายครั้งแรกของเขาโดยบังเอิญ),tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
หลังจากเอเชียนคัพ 2007 สินทวีชัยมีส่วนช่วยชลบุรีให้เป็นทีมจังหวัดทีมแรกที่ชนะเลิศลีกฟุตบอลอาชีพสูงสุดของประเทศ คือ ไทยแลนด์พรีเมียร์ลีก ในปีนั้นชลบุรีเริ่มต้นด้วยการเป็นผู้นำ มีผู้เล่นเยาวชนที่ดีที่สุดในประเทศมากมาย ชลบุรีมีความมั่นใจที่มีปราการณ์ด่านสุดท้ายเป็นผู้รักษาประตูระดับทีมชาติที่จะดูแลรักษาประตูตลอดการแข่งขัน,tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
"โอม ศานติ โอม (ฮินดี: ओम शान्ति ओम) เป็นภาพยนตร์อินเดียที่จัดฉายในประเทศอินเดียครั้งแรกใน ค.ศ. 2007 และจัดฉายในประเทศไทยครั้งแรก ใน ค.ศ. 2009 นำแสดงโดย ศาห์รุข ข่าน, ทีปิกา ปาทุโกณ, อรชุน รามปาล และ เศรยัส ตัฬปเด",tha,tha,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
