sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
Tương tự như dòng game Sudden Strike nhưng Blitzkrieg chỉ tập trung vào trận chiến chứ không phải về các mặt chiến lược thời gian thực như xây dựng căn cứ và mua quân.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Gilia clokeyi”. International Plant Names Index. Truy cập ngày 14 tháng 9 năm 2013.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999]"
"Oregon cũng là một trong bốn vùng chính của thế giới trồng hazelnut, và sản xuất 95% hazelnut trong quốc nội Hoa Kỳ. Trong khi lịch sử sản xuất rượu tại Oregon có thể truy tìm về nguồn gốc trước thời cấm rượu, sản xuất rượu trở thành một ngành công nghệ nổi bật bắt đầu từ thập niên 1970. Năm 2005, Oregon đứng hạng ba trong tất cả các tiểu bang Hoa Kỳ với 303 hãng làm rượu bia. Vì có sự tương đồng về vùng khí hậu và đất đai nên nho trồng tại Oregon thường là những giống nho tương tự tìm thấy tại những vùng làm rượu bia ở Pháp như Alsace và Burgundy. Tại vùng đông bắc của tiểu bang, đặc biệt là quanh Pendleton, có cả hai giống lúa mì đất khô và cầm thủy được trồng. Các nông gia và nhà chăn nuôi Oregon cũng nuôi trồng bò, trừu, các sản phẩm từ sữa, trứng và thịt gà.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Burkina Faso (phiên âm Tiếng Việt: Buốc-ki-na Pha-xô) là một quốc gia nằm ở Tây Phi. Nó có biên giới với Mali về phía bắc, Niger về phía đông, Bénin về phía đông nam, Togo và Ghana về phía đông nam, và Côte d'Ivoire về phía tây nam. Trước đây gọi là nước Cộng hòa Thượng Volta, sau đó tháng 4 năm 1984 tổng thống Thomas Sankara đổi tên gọi để có nghĩa """"Đất những người đứng lên"""" trong tiếng Moré và Dioula, ngôn ngữ dân tộc chính của đất nước. Trong tiếng Moré, """"Burkina"""" nghĩa là """"Những người đàn ông vẹn toàn"""", còn trong tiếng Dioula """"Faso"""" có nghĩa là """"Cái nhà của cha"""". Đất nước này giành độc lập từ Pháp năm 1960. Sự bất ổn về chính thể đã xảy ra trong thời gian từ năm 1970 đến năm 1980. Cuộc bầu cử nhiều đảng phái đầu tiên được tổ chức vào những năm 1990. Mỗi năm hàng trăm nghìn nông dân nước này di cư sang Côte d’lvoire và Ghana tìm công việc. Họ được gọi là Burkinabé.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Palicourea plowmanii là một loài thực vật có hoa trong họ Thiến thảo. Loài này được D.R.Simpson ex C.M.Taylor mô tả khoa học đầu tiên năm 1994.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Ông Trần Trinh Trạch có bảy người con (ba trai, bốn gái): Hai Đinh, Ba Quy (tức Trần Trinh Quy, sau đổi tên thành Huy), Tư Huệ, Năm Thu, Sáu Đông, Bảy Dầy, Tám Bò (tức Trần Trinh Khương, cũng là một """"công tử Bạc Liêu""""). Ông Trạch sống cần kiệm, chí thú làm giàu, nhưng ba người con trai ông Trạch có sẵn gia sản kếch sù của cha, nên đều mặc sức phung phí tiền bạc. Nhờ khả năng tài chính rất mạnh của cha mẹ mình, độ phóng túng đối của công tử Trần Trinh Huy đứng hàng số một, không một ai trong nhóm Công tử Bạc Liêu có thể tranh chấp, đến nỗi danh xưng Công tử Bạc Liêu gần như gán cho riêng ông.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Polystichum attenuatum”. International Plant Names Index. Truy cập ngày 13 tháng 8 năm 2013.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998]"
"Phần sau đây giới thiệu chu trình của thuật toán trên, lập trình bằng ngôn ngữ JavaScript, dùng để biến bất cứ một số thập phân nào sang hệ thập lục phân, kết quả trả về là một string (dãy các ký tự). Mục đích của ví dụ là minh họa chu trình của thuật toán (có thể dựa vào đấy để áp dụng cho các công dụng xử lý khác). Để áp dụng thuật toán này với dữ liệu cụ thể, có thể dùng các toán tử trong phép toán thao tác bit.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Niềm tin vào các giá trị tư sản, như tỷ lệ sở hữu nhà cao hay sở hữu nhà cho thuê và các công việc được chấp nhận là """"bảo đảm."""" Tại Hoa Kỳ và Anh Quốc, các chính trị gia thường tập trung vào các phiếu bầu của tầng lớp trung lưu.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Ngày 14 tháng 11 năm 2007, tại phiên tòa xét xử phúc thẩm vụ án Bùi Tiến Dũng cùng các đồng phạm tham gia đánh bạc, tổ chức đánh bạc và đưa hối lộ, """"con bạc triệu đô"""" được Viện Kiểm Sát đề nghị mức án 12 năm, 6 tháng tù giam.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Giải thưởng TOIFA được trao lần đầu vào năm 2013 và lần thứ nhì vào năm 2016, """"The Times of India Film Awards"""" hay """"TOIFA"""" là giải thưởng dành cho các tác phẩm trong ngành công nghiệp điện ảnh, được quyết định dựa trên bỏ phiếu công chúng toàn cầu theo hạng mục đề cử.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Việc phân bổ các khe cắm cho mỗi liên đoàn đã quyết định không thay đổi bởi Ủy ban điều hành FIFA vào ngày 30 tháng 5 năm 2015 tại Zürich, sau khi đại hội FIFA.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Đây là một con tính đơn giản, nhưng cũng đã đòi hỏi bốn tính cộng, trong khi với một chút luyện tập, 11112 có thể được chuyển thẳng sang F16 mà chỉ cần một phép tính (xem Biểu thị số thập lục phân). Khi số nhị phân là một số lớn, việc đổi chúng sang số thập phân là một việc dài dòng, tẻ nhạt. Khi đổi số nhị phân sang thập lục phân, chúng ta chỉ đơn giản chia nhóm các con số thành những nhóm 4, chuyển mỗi nhóm 4 này thành một số thập lục phân, giữ nguyên vị trí tương ứng của nhóm. Ví dụ sau đây chứng tỏ việc chuyển nhị phân sang thập phân dài dòng như thế nào:",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Ngày 24/10/2015, Đại hội Đảng bộ tỉnh Tuyên Quang lần thứ XVI, nhiệm kỳ 2015-2020 đã bầu Phạm Minh Huấn tái đắc cử chức vụ Phó Bí thư Tỉnh uỷ.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Saxifraga filicaulis”. International Plant Names Index. Truy cập ngày 16 tháng 7 năm 2013.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998]"
"Năm 13 tuổi, xảy ra sự biến Lư Câu Kiều, Kim Dung được gửi đến học trường trung học Gia Hưng ở phía Đông tỉnh Chiết Giang. Tuy xa nhà nhưng cuộc sống của ông cũng không khác mấy, ngoài đi học vẫn chúi đầu đọc sách, và vẫn đứng đầu lớp. Một hôm nhân dịp về thăm nhà, ông khoe gia đình cuốn sách Dành cho người thi vào sơ trung, một cuốn cẩm nang luyện thi, có thể coi là cuốn sách đầu tiên của ông, viết năm 15 tuổi và được nhà sách chính quy xuất bản. Đến khi lên bậc Cao trung, Kim Dung lại soạn Hướng dẫn thi vào cao trung. Hai cuốn sách in ra bán rất chạy, đem lại cho ông khoảng nhuận bút hậu hĩnh.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Ngay sau chiến thắng của mình tại The X Factor, Shayne Ward đã ký một hợp đồng thu âm với hãng Syco Music và đĩa đơn đầu tiên của mình, """"That's My Goal"""", được phát hành tại Anh vào thứ Tư, ngày 21, tháng 12, năm 2005. Sau khi bán được 742.000 bản trong tuần đầu tiên (trong đó có tới 313.000 bản vào ngày đầu tiên), và nó trở thành đĩa đơn số một dành cho mùa Giáng Sinh năm 2005, được giữ trong bốn tuần và nằm trong top 75 cho đến tháng 6, năm 2006, đứng vững được 21 tuần. Tại cùng thời điểm đó, nó trở thành đĩa đơn của Anh đứng thứ tư bán chạy nhất mọi thời đại. Chỉ bị đánh bại bởi """"Candle in the Wind"""" của Elton John, """"Anything Is Possible/Evergreen"""" của Will Young, '''Unchained Melody''' của Gareth Gates, lần lượt được bán với 685.000, 403.000 và 335.000 bản trong ngày đầu tiên bán sản phẩm. Đến nay, """"That's My Goal"""" đã bán được hơn 1.300.000 bản tại Anh. Ward cũng đã giành một giải thưởng Ivor Nevello cho đĩa đơn bán chạy nhất.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Sau đó Tây Chu và Đông Chu lại xô xát, giao chiến với nhau. Hàn Tương Ai Vương định giúp Tây Chu. Có vị thuyết khách (Sử ký không ghi rõ tên họ) đi thuyết phục Hàn vương án binh, nên chiến tranh Đông – Tây Chu kết thúc bất phân thắng bại.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Vitray-en-Beauce là một xã thuộc tỉnh Eure-et-Loir trong vùng Centre-Val de Loire ở bắc trung bộ nước Pháp. Xã này nằm ở khu vực có độ cao trung bình 156 mét trên mực nước biển.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Chuột nhảy hai chân có đời sống tình dục khá là """"lang chạ"""", cụ thể chúng giao phối với rất nhiều bạn tình khác nhau. Mức độ sinh sản cao nhất vào mùa hè sau những đợt mưa lớn.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Đầu năm 2005, Shayne Ward thử giọng cho cuộc thi The X Factor đợt hai. Anh gây ấn tượng cho cả ba giám khảo (Simon Cowell, Sharon Osbourne và Louis Walsh) và lần lượt đi qua các vòng tiếp theo. Anh được Walse cố vấn, và được chọn làm một trong bốn thí sinh của Walse rồi trình diễn tại live show. Shayne nhanh chóng lấy được cảm tình của mọi người và giành chiến thắng trong show diễn. Sau khi """"lọt"""" vào trận chung kết, anh đã đánh bại cặp song sinh Journey South, Sharon Osbourne và trở thành người chiến thắng trong cuộc thi The X Factor năm 2005. Từ đó, cuộc đời của Shayne Ward chính thức mở sang một chương mới.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Năm 257 TCN, các nước Hàn, Triệu và Ngụy liên hợp chống Tần. Chu Noãn vương sai tướng quốc đi sứ nước Tần nhưng bị vua Tần khinh thị phải trở về.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Phố cổ Đồng Văn nằm ở thị trấn Đồng Văn, Đồng Văn, Hà Giang. Khu vực trung tâm thị trấn Đồng Văn xưa thuộc tổng Đông Quan, châu Nguyên Bình, phủ Tường Vân, tỉnh Tuyên Quang và có lịch sử phát triển về kiến trúc, văn hóa hàng trăm năm. Những năm 1880, khi chiếm đóng khu vực này, người Pháp đã có những quy hoạch và để lại những điểm nhấn quan trọng về quy hoạch và kiến trúc, đặc biệt là chợ Đồng Văn, xây bằng đá trong những năm 1920 gần như còn nguyên vẹn đến ngày nay.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Hoàng Phi Hồng từng đặt chân đến Hồng Kông, gặp lại môn đồ Lục Chính Cương và được mời đến võ đường của Lục Chính Cương tham quan. Thời gian ở đây do bất bình trước cảnh một người cô thế bị uy hiếp, Hoàng Phi Hồng ra tay can ngăn và bị một đám đông có vũ khí bao vây. Một mình đánh bại cả chục người, Hoàng Phi Hồng trở thành vị cứu tinh của những người bị áp bức. Bị triều đình truy nã, Hoàng Phi Hồng phải chạy trốn. Về sau Lục Chính Cương tìm đến nơi trú ẩn của Hoàng Phi Hồng, kể lại chuyện người phương Tây đem chó berger đến khiêu chiến và nhiều nhà sư bị chó tấn công. Hoàng Phi Hồng đùng đùng nổi giận lập tức đến Hương Giang đập gãy xương sống con chó hung thần ấy. Ngày hôm sau báo chí Hồng Kông chạy tên bài đỏ về tin này và gọi đó là """"chí khí người Trung Quốc"""".",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Tuy nhiên, giải đấu đã liên tục có những sự thay đổi từ tên gọi cho đến số lượng các đội tham dự, cũng như thể thức thi đấu… Trong thập niên 80 của thế kỷ trước, giải đấu mang tên là giải bóng đá A1 toàn quốc.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Ông Phạm Xuân Quắc quê ở thôn Song Động, xã Tân An, huyện Thanh Hà tỉnh Hải Dương. Ông đã bị cho nghỉ hưu non vì đã bị tòa án xử cảnh cáo về tội tiết lộ bí mật công tác trong vụ án PMU18. Ông hiện đang ở tại phố Đào Tấn, Hà Nội.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Cyrtandra sessilis”. International Plant Names Index. Truy cập ngày 10 tháng 6 năm 2013.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998]"
"Châu Văn Sanh hay còn gọi là công tử Lời là một Liệt sĩ Ông không chỉ nổi danh tính cách """"trọng nghĩa khinh tài"""" tiêu biểu của người Nam Bộ, mà còn là một nhà cách mạng chống chủ nghĩa thực dân Pháp đòi quyền độc lập dân tộc cho Việt Nam.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Quân lực Việt Nam Cộng hòa (thường được viết tắt là QLVNCH) là Lực lượng Quân đội của Chính phủ Việt Nam Cộng hòa (viết tắt là VNCH), thành lập từ năm 1955, với nòng cốt là Lực lượng Quân đội Quốc gia Việt Nam trong Liên hiệp Pháp, chủ yếu là Bảo an đoàn, Bảo chính đoàn. Ngày truyền thống (còn gọi là ngày Quân lực) là ngày 19 tháng 6. Trong quá trình tồn tại của mình, QLVNCH nhiều lần tham gia các biến cố chính trị, mà cao điểm là cuộc Đảo chính năm 1963 lật đổ Tổng thống Ngô Đình Diệm, và sau đó các tướng lĩnh của quân đội nắm quyền chi phối chính phủ Việt Nam Cộng hòa cho đến ngày chính phủ này sụp đổ.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Nhờ có được sự ủng hộ từ người dân, Quân Giải phóng miền Nam Việt Nam áp dụng hiệu quả chiến lược chiến tranh nhân dân, do đó QLVNCH bị dồn ép liên tục, phải trải quân khắp nơi để giữ đất. Toàn bộ 13 Sư đoàn và 17 Liên đoàn Biệt động quân (tương đương với hơn 5 Sư đoàn) phải bảo vệ 44 tỉnh, tính trung bình một tỉnh chỉ được 1 tới 2 Trung đoàn chính quy đóng giữ. Trong khi đó MTDTGPMN do nắm thế chủ động chiến lược có thể tập trung hơn 10 Trung đoàn để đánh một tỉnh như tại Ban Mê Thuột tháng 3/1975.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Trong triết học của ông về cuối đời, Russell đã chia sẻ quan điểm với một dạng chủ nghĩa nhất nguyên trung dung (neutral monism), trong đó, tại phân tích cuối cùng, ông cho rằng những khác biệt giữa các thế giới vật chất và tinh thần là tùy ý, và rằng cả hai đều có thể được suy giảm về một tính chất trung gian— một quan niệm tương đồng với quan niệm của một nhà triết học Mỹ, William James, và là quan niệm đã được phát biểu đầu tiên bởi Baruch Spinoza, người mà Russell rất ngưỡng mộ. Tuy nhiên, thay vì """"trải nghiệm thuần túy"""" của James, Russell đã mô tả đặc điểm của bản chất các trạng thái khởi đầu của tri giác là các """"biến cố"""", một quan điểm tương đồng một cách kỳ lạ với triết học quá trình (process philosophy) của Alfred North Whitehead - người thầy cũ của Russell.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Độ cao trung bình của Burkina Faso là 400 m (1.300 ft), không có sự chênh lệch nhiều lắn giữa nơi có địa hình cao nhất và thấp nhất. Bởi vậy Burkina Faso là một nước tương đối bằng phẳng, với một vài địa phương là ngoại lệ.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Nolana werdermannii”. International Plant Names Index. Truy cập ngày 14 tháng 6 năm 2013.,vie,vie,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998]"
"Shayne Ward sinh ra tại Clayton năm 1984 trong một gia đình có bảy người con, cha là Martin và mẹ là Philomena, họ đều là người Ailen. Shayne có một em gái sinh đôi tên là Emma và năm anh chị em khác là Mark, Martin, Michael, Lisa và Leona. Trước khi tham gia The X Factor, Shayne là thành viên của ban nhạc Destiny cùng với hai người phụ nữ tên là Tracy Murphy và Tracey Lyle, họ thường chỉ biểu diễn tại các quán rượu, câu lạc bộ và bữa tiệc như đám cưới...",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Tổ chức Hoa hậu Hoàn vũ là tổ chức hiện đang sở hữu và điều hành cuộc thi Hoa hậu Hoàn vũ (Miss Universe), Hoa hậu Mỹ (Miss USA) và Hoa hậu Tuổi Teen Mỹ (Miss Teen USA). Trụ sở của tổ chức tại New York, tổ chức này thuộc sở hữu của WME/IMG. Chủ tịch hiện tại là bà Paula Shugart. Tổ chức này có quyền bán bản quyền truyền hình cho các cuộc thi ở các nước khác.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Trong vai trò của một loại thực vật, liễu được sử dụng trong trồng rừng, lọc sinh học, tạo ra các vùng đầm lầy nhân tạo cho các hệ thống xử lý nước thải sinh thái, hàng rào, cải tạo và phục hồi đất, cảnh quan, kiểm soát xói mòn đất, hàng cây chắn gió và chắn lũ, tạo môi trường sống cho động vật hoang dã v.v. Nó cũng là một nguồn năng lượng như than củi hay trong lâm nghiệp năng lượng chẳng hạn như dự án sinh khối liễu. Ngoài ra nó còn là nguồn cung cấp gỗ và các sản phẩm từ gỗ.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Schizaea ponapensis”. International Plant Names Index. Truy cập ngày 28 tháng 5 năm 2014.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998]"
"Năm 1973, một lần nữa Biệt động quân lại được cải tổ. Nâng tổng số Lực lượng này thành 15 Liên đoàn, một số là đơn vị Tổng trừ bị cho Bộ Tổng tham mưu, số còn lại Tổng trừ bị cho các Quân khu. Cuối năm 1974 và đầu năm 1975, thành lập thêm 2 Liên đoàn nữa.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Sáu tuổi, ông vào học tiểu học ở quê Hải Ninh. Ông rất chăm học, lại thêm mê đọc sách nên trở thành một học sinh giỏi của lớp. Thầy dạy văn cho ông lúc nhỏ có tên là Trần Vị Đông, là người rất thương yêu và tin tưởng Kim Dung, đă cùng ông biên tập tờ báo lớp. Một số bài làm văn của Kim Dung, nhờ sự giới thiệu của thầy Đông đă được đăng lên Đông Nam nhật báo, tờ báo nổi tiếng nhất Trung Quốc bấy giờ.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Mọi người cũng tin rằng công đảng có mục tiêu cho tầng lớp trung lưu, khi được phỏng vấn một thành viên công đảng đã nói """"Nó không khác biệt từ 90% số người không thể hay có thể thực hiện với một trợ cấp"""" khi trả lời một câu hỏi về việc người thuộc tầng lớp trung lưu mất trợ cấp.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
De Sphecodes hyalinatus (tên tiếng Anh: lichte bloedbij) là một loài Hymenoptera trong họ Halictidae. Loài này được Hagens mô tả khoa học năm 1882.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Vietjet Air: Chặng Quy Nhơn - Thành phố Hồ Chí Minh - Quy Nhơn với tần suất 14 chuyến/tuần bằng máy bay Airbus 320 Sharklet và mỗi chuyến một ngày tuyến Hà Nội-Quy Nhơn từ 24/4/2014.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999]"
"Phong cách sống. Tại Anh Quốc, vị thế xã hội đã không còn liên quan trực tiếp nhiều tới tài sản như tại Hoa Kỳ, và đã được xét theo các yếu tố như sự phân biệt, cách cư xử, nơi giáo dục và tầng lớp của những người bạn. Thông thường tại Hoa Kỳ, tầng lớp trung lưu là những người dễ tham gia nhất vào văn hoá pop. Thế hệ thứ hai của những người nhập cư mới thường từ bỏ văn hoá dân gian truyền thống của họ như một dấu hiệu đã bước vào tầng lớp trung lưu.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Acronema brevipedicellatum”. International Plant Names Index. Truy cập ngày 10 tháng 6 năm 2013.,vie,vie,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998]"
"...Chỉ cần QLVNCH có được nửa lá gan của người cộng sản, thì ngày hôm nay quân đội Hoa Kỳ có thể duyệt binh ở Hà Nội rồi, Quân đội của các ông chỉ biết bắn giết dân thường, bám theo sau và rút chạy trước, tướng lĩnh thì tham nhũng và giỏi nhảy đầm.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
"Cần lưu ý rằng cơ số """"16"""" dùng ở trên có thể được thay thế bằng bất cứ cơ số nào (chẳng hạn hệ nhị phân (2), tam phân (3), bát phân (8) v.v..). Sau đây là thủ tục được minh họa bằng ngôn ngữ C++ để in ra một số ở hệ bất kì tương ứng với một số thập phân nhận vào.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Jobinia grandis”. International Plant Names Index. Truy cập ngày 10 tháng 6 năm 2013.,vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999]"
"Năm 256 TCN, nước Tần đánh chiếm Dương Thành và Phụ Thư nước Hàn, áp sát biên cương nhà Chu. Chu Noãn vương lo lắng, bèn ước hợp tung với chư hầu chống Tần, dẫn quân ra cửa Y Khuyết ngăn trở khiến quân Tần không thể thông đường đến Dương Thành được. Tần Chiêu Tương vương nổi giận, bèn sai tướng quân Cưu đi đánh Tây Chu. Chu Noãn vương không chống nổi, bị quân Tần bắt về nước Tần.",vie,vie,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
