sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Esta obra contiene una traducción derivada de Hans Caninenberg de Wikipedia en alemán, publicada por sus editores bajo la Licencia de documentación libre de GNU y la Licencia Creative Commons Atribución-CompartirIgual 3.0 Unported.",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.008, 0.0, 0.946, 0.0, 0.0, 0.0]"
"Sōta es en realidad un chico, amigo de la infancia de Koyuki, pues compartían su gusto por las Chicas Mágicas. Aunque sabe que las Chicas Mágicas son generalmente para niñas, lo mantiene como un gusto secreto. Le gusta el deporte, en especial el football, y quiere mucho a Koyuki, intentando protegerla lo máximo posible e incluso desarrollando sentimientos amorosos por ella. Al transformarse el La Pucelle, según él, se convierte completamente en mujer, usa una armadura femenina, como un caballero y tiene una espada. Su habilidad es hacer esta espada tan grande como lo desee. Es muy bueno peleando, y aunque es un chico, cumple con los estándares de ser una Chica Mágica, que busca proteger a todos de las malas personas. Él es la tercera Chica Mágica en morir después de ser asesinado por Cranberry.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.009, 0.0, 0.984, 0.0, 0.0, 0.0]"
"Considerado el padre de la anatomía microscópica, entre sus muchos descubrimientos y observaciones cabe citar el de la circulación capilar, las papilas gustativas y los glóbulos rojos (que consideró responsables del color de la sangre). Sus descubrimientos le indujeron a postular la naturaleza glandular del cuerpo humano, antecedente de la posterior teoría celular.",spa,spa,"[0.0, 0.0, 0.003, 0.003, 0.001, 0.0, 0.001, 0.0, 0.0, 0.007, 0.0, 0.949, 0.0, 0.0, 0.0]"
"Se les combate con medidas sanitarias, temperaturas próximas a la congelación y baja humedad, también quedan destruidos por la inmersión de los quesos en diversos baños de aceite o productos químicos.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.993, 0.0, 0.0, 0.0]"
"Brandi Love, nombre artístico de Tracey Lynne Potoski, nació en Carolina del Norte en marzo de 1973 en el seno de una familia de ascendencia alemana e inglesa.[1]​ Creció en Detroit (Michigan), donde fue a la Universidad Central de Michigan. Es nieta del agente financiero Jesse Lauriston Livermore.[2]​ Es presbiteriana.[3]​",spa,spa,"[0.0, 0.0, 0.001, 0.004, 0.001, 0.0, 0.001, 0.0, 0.0, 0.004, 0.0, 0.941, 0.001, 0.0, 0.0]"
"La gens Atia (en latín, gens Attia) fue una familia plebeya en la Antigua Roma que podría ser idéntica a la gens Acia (a veces deletreados también con una doble t). La gens es conocida principalmente por dos individuos del mismo nombre: Publio Atio Atimeto, un médico de Augusto, y otro médico que probablemente vivió más tarde, durante el siglo I, y puede haber sido hijo del primero.[1]​",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.994, 0.0, 0.0, 0.0]"
"Un año después del Proyecto de Fav y Cranberry, un nuevo Proyecto ha sido iniciado, 16 Chicas Mágicas con un pasado en común han sido atrapadas en un mundo de juegos y forzadas a enfrentarse unas a otras para sobrevivir. El objetivo es simple: vencer al Rey Demonio; la tarea puede ser difícil, pero en este nuevo Proyecto, no todo es lo que parece.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.993, 0.0, 0.0, 0.0]"
"El departamento de Caldas, cuenta por el momento solo con un aeropuerto, el cual se encuentra en la capital, Manizales y es para vuelos a nivel nacional, ya que es un departamento pequeño, con poca población y apenas en desarrollo, actualmente se está construyendo un aeropuerto internacional, en el municipio de Palestina, el cual aumentara el desarrollo de Caldas, el cual de los tres departamentos del eje cafetero es el único que todavía no cuenta con aeropuerto internacional.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.993, 0.0, 0.0, 0.0]"
La WB Network comenzó a transmitir la serie en formato Letterbox desde este episodio.[1]​ El diseñador de producción Start Blatt comento que el templo de Sri Lanka fue uno de los set más divertidos que construyeron ese año.[2]​,spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.994, 0.0, 0.0, 0.0]"
"Precisamente estas dolencias sólo le permitieron jugar 15 partidos, tras lo cual el 14 de julio de 2005 Divac anunció su retirada, poniendo fin a una carrera de 16 años en la liga norteamericana,[5]​ donde promedió un total de 11.8 puntos, 8.2 rebotes y 3.1 asistencias por encuentro.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.99, 0.0, 0.0, 0.0]"
"La danza, es un factor importante en la manera de manifestación de una sociedad, el pasillo es un presente en Colombia, este baile que se manifiesta de diferentes modalidades en el departamento (toriao, arriao, boliao, arrebatao, a lo desconfiao, sarandiao, a lo acostao y marcao); en la interpretación del pasillo hay dos tipos el fiestero y el de salón. Caldas esta arraigada a las expresiones folclóricas andinas por su ubicación, el bambuco y la guabina son dos danzas presentes en la cultura caldense.[20]​",spa,spa,"[0.0, 0.0, 0.002, 0.002, 0.0, 0.0, 0.002, 0.0, 0.0, 0.027, 0.0, 0.923, 0.0, 0.0, 0.0]"
"Bautizada como la Capital de la Pesca de Filipinas, el 70% de su población está vinculada tanto a la pesca como a las industrias relacionadas. Navotas ocupa un frente costero estratégico y adecuado para todo tipo de embarcaciones.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.041, 0.0, 0.946, 0.0, 0.0, 0.0]"
"Para la temporada 2004-05, el Fa previsto para la introducción de dos nuevas divisiones: la Conferencia Norte y Conferencia Sur. porque de acabado de Sutton en la Liga del Istmo División Premier, que fueron seleccionados para ser un miembro fundador de la Conferencia Sur. Las próximas tres temporadas fueron sin complicaciones, con acabado Sutton mitad de la tabla cada vez, y no un verdadero éxito en competiciones de copa .",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018, 0.0, 0.963, 0.0, 0.0, 0.0]"
"En el primer piso de esta gran casa vive la dueña, Tsa Tsa (Coca Guazzini) junto a su único hijo, Cristián (Cristián Gaete), un joven con Síndrome de Down. El departamento del segundo piso es ocupado por Anita (Amparo Noguera), una joven estudiante de teatro que verá en uno de los jóvenes músicos al amor de su vida.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.04, 0.0, 0.945, 0.0, 0.0, 0.0]"
"58-5. Instar a cualquier entidad extranjera a declarar la guerra, la intervención militar, el bloqueo, la captura de bienes del Estado, romper relaciones diplomáticas, romper tratados internacionales y otras acciones agresivas contra la URSS: similar a 58-2.",spa,spa,"[0.0, 0.0, 0.006, 0.004, 0.003, 0.0, 0.001, 0.0, 0.0, 0.032, 0.001, 0.904, 0.0, 0.0, 0.0]"
"Empiezan entonces a perseguirlo los ninjas de Black Beauty, lugarteniente del General, por lo que debe dejar a su padre y huir de casa, para emprender un viaje por todo el Gran Desierto. En su camino se encontrará con robots, cazarrecompensas, guerreros legendarios y algún que otro bandido humanoide.",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.014, 0.0, 0.967, 0.0, 0.0, 0.0]"
"A la mañana siguiente, los chicos son atacados por una pandilla de motociclistas mucho más grande. Marty se enfrenta a ellos nuevamente, esta vez con la ayuda de George, que, a pesar de no estar completamente reparado, fue de gran ayuda.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.994, 0.0, 0.0, 0.0]"
"La vida de este heterogéneo grupo de personas sufre un radical y positivo cambio con la llegada de los jóvenes músicos. La estrecha relación que se produce entre ellos, y especialmente con el joven Cristián, el que con su especial forma de vida, llena de cariño, amor, transparencia, exenta de violencia y con estricto apego a la verdad, dan nacimiento a historias llenas de emotividad. Historias en las que se presentará la vida de jóvenes de carne y hueso que sueñan, que aman, que sufren, que ríen y luchan por abrirse paso en el mundo con sueños, anhelos y esperanzas.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, 0.0, 0.979, 0.0, 0.0, 0.0]"
"Hablemos ahora sobre el problema de estudiar la homeostasis comunicacional de una constelación familiar. En términos generales, nos parece que las familias que poseen miembros esquizofrénicos conocidos son estrechamente homeostáticas. Todo sistema vivo sufre cambios en todo momento y día tras día, de modo que es concebible representar esos cambios mediante sinuosidades de una curva en un gráfico multidimensional (o """"espacio de fase"""") en el que cada variable necesaria para la descripción de los estados del sistema está representada por una dimensión del gráfico. Específicamente, cuando digo que esas familias son estrechamente homeostáticas, quiero significar que las sinuosidades de ese gráfico o de un determinado punto situado en el espacio de fase abarcará un volumen relativamente limitado. El sistema es homeostático en el sentido de que cuando se aproxima a los límites de sus zonas de libertad, la dirección de su senda cambiará de tal manera que las sinuosidades nunca cruzarán los límites.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.023, 0.0, 0.956, 0.0, 0.0, 0.0]"
"Al terminar el asedio, en los días previos a su traslado a Madrid, las Cortes se reunieron por última vez en la iglesia conventual de El Carmen de la Isla de León y acordaron conceder el título de ciudad y el nombre de San Fernando, en recuerdo del rey Fernando VII, a la entonces Villa de la Real Isla de León, en atención a sus actos de valor y lealtad durante el sitio del mariscal Víctor al frente del ejército francés.[3]​",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.985, 0.0, 0.0, 0.0]"
"Su habilidad es la de escuchar los pensamientos de aquellos que estén en peligro o necesiten ayuda, sin embargo debido a que su habilidad no podía ser usada para fines ofensivos además de no tener aptitudes de combate era la chica magica más débil del Proyecto por lo que era un objetivo fácil, aun así se abstuvo de matar o tratar de lastimar a otros. En el arco restart su habilidad ha mejorado debido a su entrenamiento, permitiéndole leer la mente de la gente a base de miedo. Desde la muerte de Swim Swim, ella siempre carga su arma consigo.",spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.985, 0.0, 0.0, 0.0]"
"En el departamento hay tres operadores de telefonía móvil todos con cobertura nacional y con tecnología GSM, Comcel (Claro Colombia), Movistar (de Telefónica), y Tigo (de la ETB, EPM Telecomunicaciones y Millicom International de Luxemburgo).[cita requerida]",spa,spa,"[0.0, 0.0, 0.01, 0.003, 0.002, 0.0, 0.005, 0.0, 0.0, 0.031, 0.001, 0.898, 0.0, 0.0, 0.0]"
Efector: es el mecanismo que tiene un efecto sobre la variable y produce la respuesta. La respuesta que se produce está monitorizada de forma continua por el sensor que vuelve a enviar la información al integrador (retroalimentación).,spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.977, 0.0, 0.0, 0.0]"
"Poco después de la victoria continental, Keith Blunt pasó a administrar a Malmo y Barrie Williams se hizo cargo. Guió a Sutton a Wembley en el 1981 para disputar la final de la FA Trophy , pero el equipo perdió a Bishop Stortford. Esta iba a ser la última aparición del club en Wembley, un lugar que vio poco éxito para ellos. Durante el reinado de Williams el club terminó subcampeón en la Anglo-Italian Cup dos veces más , en 1980 y 1982. El club también fue subcampeón en la Liga 1981-82 del Istmo y en 1983 ganó el triple de la mayor Surrey, Senior Londres y Copas Hitachi. El Surrey Senior Cup la victoria de esta copa fue la primera de las seis de tantos años, un récord que se mantiene intacto, a partir de mayo del 2011.",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.985, 0.0, 0.0, 0.0]"
"Manfredo se casó en primeras nupcias (1287) con Beatriz de Hohenstaufen (1260 – 1307), hija del rey Manfredo de Sicilia y Elena Ducas. Con Beatriz tuvo a:",spa,spa,"[0.0, 0.0, 0.0, 0.007, 0.014, 0.0, 0.003, 0.0, 0.0, 0.008, 0.0, 0.921, 0.0, 0.0, 0.0]"
"Como crítico se inspira en la teoría de la literatura expuesta en la Gramática estructural de Greimas y crea el concepto de """"núcleo dramático"""", vocablo que toma de Buero Vallejo (quien vinculaba con él la """"forma"""" y la """"técnica"""" con aquello que quería """"expresar"""") para indicar la """"articulación de las isotopías del discurso teatral mediante su convergencia en una unidad semántica"""".[2]​",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.016, 0.0, 0.958, 0.0, 0.0, 0.0]"
"Las sentencias eran largas, hasta 25 años, y frecuentemente se extendían indefinidamente sin juicio ni consulta. Los presos en virtud del artículo 58 se conocían como """"politichesky"""" (политический, политический заключённый, """"politиchesky zakliuchenny"""" o """"prisionero político""""), en contraposición a los delincuentes comunes, """"ugolovnik"""" (уголовник). Tras su liberación, el prisionero sería enviado a un exilio en Rusia sin el derecho a establecerse a menos de 100 km de las grandes ciudades.",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.001, 0.931, 0.0, 0.0, 0.0]"
"La última pretensión de crear una monarquía universal centrada en Europa fue la del Segundo Imperio Alemán al inicio de la Primera Guerra Mundial, enseguida frustrada por los hechos.[15]​[16]​",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.985, 0.0, 0.0, 0.0]"
"La Fantasía en fa menor, K. 608, es una pieza escrita para órgano mecánico (o reloj musical) por Wolfgang Amadeus Mozart, como parte de una serie de cinco obras para instrumentos fuera de lo común, que respondían al encargo de distintos señores.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, 0.0, 0.968, 0.0, 0.0, 0.0]"
"58-7. El socavamiento de la industria estatal, el transporte, la circulación monetaria o el sistema de crédito, así como de las sociedades y organizaciones cooperativas, con fines contrarrevolucionarios (según lo definido por 58-1) mediante el uso correspondiente de las instituciones estatales, así como por oponerse a su funcionamiento normal: igual que 58-2. Nota: la ofensa según este artículo era conocida como destrucción y los delincuentes fueron llamados """"saboteadores"""".",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.986, 0.0, 0.0, 0.0]"
"Situado en el Camino de Santiago a 4 km de Puente la Reina al este y a 3 km de Cirauqui al oeste. Al norte linda con Artazu y al sur con Mendigorría. En su término se encuentran el río Arga y el río Salado, en el que se sitúa una pequeña central eléctrica.",spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.987, 0.0, 0.0, 0.0]"
"El recién creado Departamento, carecía de vías de comunicación eficientes, solo contaba con caminos de montaña que iban desde Manizales hasta Honda, donde el café se embarcaba en el Río Magdalena; Además de los sendos caminos de herradura distribuidos por todo el departamento, donde el grano de café se cargaba en otros vapores en el río Cauca, debido a que el café se había convertido en el sustento del departamento, por ello desde 1911 los dirigentes caldenses habían señalado la necesidad de construir una ferrovía desde Manizales hasta el río Cauca, de este modo en el mismo año se firmó un contrato en el cual se autorizaba la construcción del ferrocarril; en 1915 comienza la construcción y se ve terminado en 1929 comunicando a las tres crecientes ciudades Manizales, Pereira y Armenia con el resto del país. La llegada del ferrocarril no acabó con los conflictos entre conservadores y liberales los cuales ocasionaron un periodo de corrupción, y de regionalismo intenso, surgiendo grupos de personas que anhelaban la separación de Caldas en Armenia y Pereira, para poder así tener control sobre las decisiones y control de los dineros que financiaban las diferentes obras para el progreso de la región, es así como en 1966 nació el departamento del Quindío y, posteriormente, el de Risaralda.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.987, 0.0, 0.0, 0.0]"
"Los noughties tempranos eran tiempos tranquilos para Sutton, aunque el club es notable como el primer rival de la historia de AFC Wimbledon, derrotando a los Dons 4-0 en un amistoso de pretemporada en julio de 2002 frente a 4.657 en el Distrito Sports Ground Sutton ganó el Surrey Superior Copa en 2003 y la temporada siguiente vio el equipo comenzó bien y recuperarse de una mala racha durante el invierno para terminar segundo",spa,spa,"[0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.009, 0.0, 0.968, 0.0, 0.0, 0.0]"
"Sus mejores logros los consiguió en la Ruta del Sur de 1995, donde finalizó segundo de la general tras el suizo Laurent Dufaux y su participación en el Tour de Francia de ese mismo año.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0]"
"En un primer momento, Giovanni y Giorgio, hermanos del marqués, intentaron hacer de mediadores presentando un acuerdo por el que Federico era reconocido como heredero, mientras que a su hermanastro se le compensaba manteniendo muchas de las tierras que tenía asignadas y otros títulos nobiliarios. Pero ninguno de los pretendientes aceptó el trato. A continuación intervinieron también los Visconti de Milán y el problema sucesorio de Saluzzo se convirtió en una disculpa de todas las potencias de la región para enfrentar sus intereses.",spa,spa,"[0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.99, 0.0, 0.0, 0.0]"
"El club ganó el campeonato de la Liga del Istmo, por segunda vez en 1985. Después de rechazar el ascenso a la Football Conference debido a problemas con el estadio, retuvieron el campeonato del año siguiente y esta vez aceptada la promoción, después partidarios ayudaron en una gran remodelación de las áreas del suelo. Sutton logró cimentar su lugar en la liga, a menudo terminando a mitad de tabla.",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.988, 0.0, 0.0, 0.0]"
"Es tío David Summers (músico español, vocalista, bajista y compositor de Hombres G) y de Cheyenne Summers (actriz española de doblaje y locución), y hermano de Manuel Summers (director de cine y humorista español).",spa,spa,"[0.0, 0.0, 0.003, 0.007, 0.001, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.947, 0.0, 0.0, 0.0]"
"Debido a los desmanejos finacieros, la publicación era nombrada humorísticamente como """"The Turbine (La Turbina)"""", especialmente por la revista satírica The Phoenix.[7]​</ref>[8]​[9]​",spa,spa,"[0.0, 0.0, 0.006, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.097, 0.0, 0.824, 0.0, 0.0, 0.0]"
"Una ciber-hada y mascota de Keek. Fal ayudó a Keek durante su Proyecto, sin embargo, Fal odiaba a Keek, con su relación lentamente empeorando mientras más chicas morían. Al final de restart, él se vuelve la mascota de Snow White.",spa,spa,"[0.0, 0.0, 0.002, 0.003, 0.0, 0.0, 0.002, 0.0, 0.0, 0.003, 0.0, 0.971, 0.0, 0.0, 0.0]"
"Bajo la advocación de Santa Bárbara, se constituyó en el año 1932 en el Círculo Jaimista de Mañeru (Navarra) la """"Asociación de Margaritas de Mañeru"""", para socorrer a las familias tradicionalistas necesitadas, y para proveer instrucción religiosa a los niños cuando las autoridades de la II República la eliminaron de la escuela. A partir de 1936 esta asociación femenina se dedicó a la asistencia de los requetés, muy especialmente a la confección de prendas de abrigo y uniformes para enviar al frente de batalla, del bando sublevado.",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.981, 0.0, 0.0, 0.0]"
"Fuera del Reino Unido, la canción también fue exitosa. Debutó en el número uno en Australia y se convirtió en el número noveno de Minogue en el ARIA Singles Chart. Además, """"Slow"""" fue certificado platino por la Asociación de la Industria de Grabación de Australia para los envíos de más de 70.000 copias.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0]"
"En la década de 1940, William Ross Ashby diseñó un mecanismo al que llamó homeostato, capaz de mostrar una conducta ultraestable frente a la perturbación de sus parámetros """"esenciales"""". Las ideas de Ashby, desarrolladas en su Design for a Brain, dieron lugar al campo de estudio de los sistemas biológicos como sistemas homeostáticos y adaptativos en términos de matemática de sistemas dinámicos.",spa,spa,"[0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034, 0.0, 0.927, 0.0, 0.0, 0.0]"
"El condado del Castillo es un título nobiliario español creado el 24 de noviembre de 1805 por el rey Carlos IV con Grandeza de España a favor de Juan Clemente Núñez del Castillo y Molina, IV marqués de San Felipe y Santiago de Bejucal.[1]​",spa,spa,"[0.0, 0.0, 0.002, 0.002, 0.0, 0.0, 0.002, 0.0, 0.0, 0.023, 0.0, 0.957, 0.0, 0.0, 0.0]"
"Hanna busca hacer una relación de Laura con Paul, pero claramente la inclusión del chico es para ocultar su atracción lésbica. Esto culmina con un juego de botella entre los tres.",spa,spa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.002, 0.0, 0.993, 0.0, 0.0, 0.0]"
"La orden declara la obligación de suspender de forma inmediata la ejecución del PEPRI (necesaria para garantizar la protección del interés público en juego) en tanto en cuanto dicho Plan no se adapte.[13]​ Como respuesta a esta orden, el Gobierno valenciano reaccionó con un decreto-ley,[14]​ que pretendía dejar sin efectos la declaración de BIC que protegía el barrio desde 1993, en todos aquellos aspectos que pudieran oponerse al citado decreto-ley. La Ley de Patrimonio Cultural Valenciano, sin embargo, exige que la desprotección de un BIC se trámite por el mismo procedimiento que su protección. El decreto-ley fue recurrido por la abogacía del Estado ante el Tribunal Constitucional, que destaca muchas contradicciones en el documento.[15]​",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.978, 0.0, 0.0, 0.0]"
"Más tarde vendrían Segundos fuera (1986), Juegos sin fronteras (1988), La hora del TPT (1988). En 1990 se unió profesionalmente a Susana Hernández para presentar el programa Dos cadenas para ti, un avance de la programación de la siguiente semana, del estilo de Y sin embargo, te quiero o del histórico 625 líneas.[1]​",spa,spa,"[0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.01, 0.0, 0.968, 0.0, 0.0, 0.0]"
"Al poco tiempo, se enteran de que el Puño Robot que Marty tiene en sus manos, es en realidad el legendario Puño de Eón, por lo cual se comienza a divulgar la noticia de una recompensa por la cabeza de los muchachos. Los chicos comenzaron a enterarse de esto tras ser capturados por Orange Mama, y así Marty fue obligado a combatir en el campeonato de lucha libre del Valle Naranja. Durante su primer combate, e involuntariamente, un escudo robot salió del puño y cubrió a Marty, protegiéndolo y aumentando sus capacidades para la pelea. Desde ese momento, Marty es bautizado como Iron Kid, 'el chico de hierro'.",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, 0.0, 0.982, 0.0, 0.0, 0.0]"
"Muy triste, Britney va al baile con Brad para dejarle, pero en el transcurso del mismo, Winnie hace un intento por fastidiar a Britney e insulta a Kirresha, llamándola """"gorda"""". Britney la defiende y trata de intimidar a Winnie amenazando con golpearla (tal y como Camille lo hizo con ella cuando se conocieron), pero Sierra se interpone para evitar una pelea y sugiere hacer una porra. Britney demuestra los pasos y los versos que ha aprendido con los Warrios y deja impresionados a los invitados, al grado que Brianna comenta que deberían hacer ese tipo de porras en la competencia pero Winnie se molesta por el comentario. En ese momento anuncian al rey y a la reina del baile, cuando Brad y Winnie pasan por premio Winnie hace pública su aventura con Brad. Britney le da las gracias con gran serenidad, por liberarla de Brad y deja con dignidad el baile.",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.009, 0.0, 0.0, 0.016, 0.0, 0.964, 0.0, 0.0, 0.0]"
"Las manifestaciones culturales en el departamento se ven marcadas necesariamente por la subcultura paisa y la región andina occidental de Colombia. La Feria de Manizales, el Festival de Teatro de Manizales y el Carnaval de Riosucio en la ciudad de Riosucio son no sólo un patrimonio departamental y regional importante, sino que tienen proyección nacional e internacional por su colorido, historia y manifestaciones populares y artísticas, también hay fiestas en los otros municipios que conforman el departamento; el deporte también es una manifestación de cultura.[18]​",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.978, 0.0, 0.0, 0.0]"
"Puerto Rico estuvo representado en los Juegos Olímpicos de Roma 1960 por un total de 27 deportistas, 26 hombres y una mujer, que compitieron en 6 deportes.[1]​",spa,spa,"[0.0, 0.0, 0.004, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, 0.0, 0.966, 0.0, 0.0, 0.0]"
"En la plaza de San Isidoro existe una estatua dedicada a este acontecimiento tan popular. En ella, una figura humana que representa a un Canónigo en el que se reconoce al fallecido (13 de diciembre de 2012) Abad emérito de San Isidoro, Antonio Viñayo González, que recibe el cirio de manos de una figura que representa al Síndico Municipal con el que ha mantenido el cruce dialéctico. En la peana de este conjunto escultórico se relata este legendario acontecimiento.",spa,spa,"[0.0, 0.0, 0.001, 0.002, 0.0, 0.0, 0.001, 0.0, 0.0, 0.05, 0.0, 0.917, 0.0, 0.0, 0.0]"
"Regulación: en los organismos reguladores un disturbio ambiental dispara acciones compensatorias que mantienen el ambiente interno relativamente constante; a menudo designados con el prefijo """"homeo"""" (p. ej. homeotermo).",spa,spa,"[0.0, 0.0, 0.011, 0.003, 0.001, 0.0, 0.027, 0.0, 0.0, 0.051, 0.0, 0.855, 0.0, 0.0, 0.0]"
"Marty y Buttons al darse cuenta de esto, van a rescatarla, sin embargo, ellos son rodeados por los Maxes. Aquí, es cuando Marty (sin darse cuenta) es controlado por el puño de Eon, siendo protegido de pies a cabeza por una armadura robot, lo que significa, que el puño ha encontrado a su heredero.",spa,spa,"[0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.013, 0.0, 0.969, 0.0, 0.0, 0.0]"
"Siglo VII: La construcción de la capilla de Saint Bauzile, que se covertirá en Capilla de San Roch unos cuantos siglos más tarde y la erección de la Cruz de Briges.",spa,spa,"[0.0, 0.0, 0.001, 0.013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.963, 0.0, 0.0, 0.0]"
"Es reconocida por su importante papel en la expansión del repertorio para guitarra, y, entre todos los guitarristas, aquella que encomendó y estrenó el mayor número de conciertos para su instrumento, así como piezas solistas y de cámara. Realizó recitales en los principales palcos internacionales, incluyendo el Carnegie Hall y el Avery Fisher Hall de Nueva York, el Symphony Hall de Boston, el Kennedy Center de Washington, el Ford Center de Toronto, el Barbican Centre y el Wigmore Hall de Londres, el Concertgebouw de Ámsterdam, el Herkulessaal de Múnich, el Teatro Real de Madrid y Olinda (Pernambuco - Brasil, 7 Set. 2006).",spa,spa,"[0.0, 0.0, 0.004, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, 0.0, 0.946, 0.0, 0.0, 0.0]"
"Asociación Nacional de Fútbol (en National Association) es el término que utiliza la FIFA (Federación Internacional de Fútbol Asociación) para describir a una organización reconocida por esta, que represente a una nación independiente en su respectiva zona geográfica. El conjunto de asociaciones nacionales en una determinada área geográfica compone una confederación, y muchas confederaciones, a su vez, componen la FIFA.",spa,spa,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012, 0.0, 0.973, 0.0, 0.0, 0.0]"
