sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Второе направление призвано сначала привлечь молодёжь в сферу науки, техники и высоких технологий, а затем закрепить её в этой сфере за счёт развитой инфраструктуры. С этой целью в стране проводятся всероссийские и международные конференции, школы для молодёжи, молодёжные олимпиады и конкурсы, лучшие вузы оснащаются специальным научно-технологическим оборудованием, а для профориентации подростков и студентов в Интернете и СМИ размещаются информационные материалы о современных проблемах науки и высоких технологий.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"Эмпирическая технология стеклоделия тогда применялась только практиками, не владевшими никакими научными методами. М. В. Ломоносов и его однокашник Дмитрий Виноградов, создатель русского фарфора, первыми заявляют о необходимости знания химии для создания стёкол. М. В. Ломоносов сумел доказать необходимость лабораторного и производственного персонала.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0]"
"Основной мишенью антирелигиозной партийно-государственной кампании 1920-х и 1930-х годов была Патриаршая церковь, имевшая наибольшее число последователей. Почти весь её епископат, значительная часть священников и активных мирян были расстреляны или сосланы в концлагеря; богословские школы и иные формы религиозного обучения, кроме частного, были запрещены. Основным инструментом проведения партийной политики в отношении Патриархии было 6-е отделение ОГПУ, возглавляемое Евгением Тучковым, который проводил политику разъединения и подчинения органам ОГПУ епископата и иных лиц духовенства и мирян.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0]"
Распространение статистической информации производится Департаментом в соответствии с ежегодно утверждаемой Коллегией Комиссии Программой статистических работ.,rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0]"
"Доходы Русской православной церкви складываются посредством получения добровольных пожертвований, а также оплат треб и приобретённых прихожанами церковных свечей, и предметов религиозного назначения.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0]"
Разработал стилистическую систему русского языка эпохи классицизма — теорию трёх штилей (книга «Рассуждение о пользе книг церковных в российском языке»).,rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0]"
"В целом, в период Второй мировой войны, производством пушек «Бофорс» и отдельных узлов и агрегатов к ним в США занимались следующие подрядчики:",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
"22 марта во втором туре чемпионата России после домашней игры «Локомотива» с «Зенитом» Овчинников, раздосадованный поражением, попытался высказать претензии судье Игорю Егорову, а затем, прорвав кордон из четырёх сдерживавших его человек, решил разобраться со вторым тренером петербуржцев Владимиром Боровичкой, но снова был остановлен и с нецензурными выражениями покинул поле. Позже Сергей утверждал, что Боровичка его спровоцировал; КДК РФС не стал вникать в суть конфликта и дисквалифицировал вратаря на пять матчей чемпионата России, что сказалось на выступлениях железнодорожников, которые набрали лишь 4 очка из 15 возможных в пяти матчах без Овчинникова. В том сезоне «Локомотив» остался без медалей.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
"В начале апреля 1945 года в районе Кенигсберга Муцкий, участвуя в отражении пяти вражеских контратак, уничтожил около двадцати противников. Обнаружив замаскированную пушку, мешавшую продвижению стрелковых подразделений, он подполз к ней, гранатой снял расчет. Затем повернул её в сторону противника и открыл огонь. Расстреляв все снаряды, выложенные на позиции, он вместе с другими воинами полка стал штурмовать вражеские укрепления.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
"«Лис Микита» — 29 мая 2011 г. состоялась премьера первого детского балета на музыку И.Виммера, хореография заслуженого артиста Украины С.Наенко.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0]"
"Первой их совместной группой стала The Primitives — недолговечный коллектив, собранный для записи написанной Ридом песни «The Ostrich». В дальнейшем Кейл и Рид позвали к себе Стерлинга Моррисона, приятеля Рида из колледжа, в качестве гитариста и Ангуса МакЛайса в качестве перкуссиониста. Первым названием группы стало The Warlocks, позже они сменили его на The Falling Spikes. Название «The Velvet Underground» носила книга о садомазохизме авторства Майкла Лейта; она была оставлена в нью-йоркской квартире, куда переехал Рид, предыдущим жителем, Тони Конрадом. Группе понравилось это название; его плюсом также стала определённая связь с авангардистским видео того времени (которым занимался в том числе Конрад), а также то, что в это время Рид сочинил песню «Venus in Furs» — вдохновлённую книгой Леопольда фон Захер-Мазоха «Венера в мехах» и имевшую также садомазохисткую тематику. В итоге группа решила сделать «The Velvet Underground» своим названием.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
"Георгий Зайченко родился 10 (23) июня 1915 года на станции Славянск Изюмского уезда Харьковской губернии в семье железнодорожника Южно-Донецкой железной дороги. После окончания семилетней школы в 1930 году продолжил учёбу в школе фабрично-заводского ученичества железнодорожного транспорта в Славянске, где в течение двух лет получил сразу две специальности — помощника машиниста паровоза и слесаря по ремонту паровозов.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"Более месяца шли бои федеральных сил с вторгшимися боевиками, закончившиеся тем, что боевики были вынуждены отступить с территории Дагестана обратно в Чечню. В эти же дни — 4—16 сентября — в нескольких городах России (Москве, Волгодонске и Буйнакске) была осуществлена серия террористических актов — взрывы жилых домов.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
"Тёмная триада в психологии представляет собой группу, включающую три личностные черты: нарциссизм, макиавеллизм и психопатию. Определение «тёмный» указывает на злонамеренные, негативные для окружающих особенности данных черт.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
"Перед началом сезона—2006 Сергей был избран капитаном команды. Несмотря на сильный по именам состав, «Динамо» сразу опустилось в нижнюю часть турнирной таблицы, а впоследствии и в зону вылета. Внутренняя обстановка в команде была также далека от идеальной.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
2000 — Стажировка у мастера бандур пана В.Вецала в Торонто (Канада). Исследовал рынки для коммерческого производства инструментов в Северной Америке.,rus,rus,"[0.006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.977, 0.0, 0.0, 0.0, 0.0]"
"Названа в честь Исбанир — области, фигурирующей в сборнике арабских сказок Тысяча и одна ночь. Исбанир — родина факира Таджа, возможно — одно из названий Ктесифона (древнего города на берегу реки Тигр, близ современного Багдада). Официальное название было утверждено Международным астрономическим союзом в 1982 году.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0]"
"1 декабря 2005 года Овчинников подписал контракт на два года с московским «Динамо», которое возглавил бывший тренер «Локомотива» Юрий Семин.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
"Является структурным подразделением Евразийской экономической комиссии, обеспечивающим деятельность Комиссии в сфере транспорта, инфраструктуры и естественных монополий Евразийского экономического союза.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0]"
Ломоносов М. В. «Письмо И. И. Шувалову от 1.11.1761 года» // Беседы в Обществе любителей Российской словесности. Вып. 3. — М. 1871. С. 72-86.,rus,rus,"[0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.909, 0.0, 0.0, 0.0, 0.0]"
"Фигура кричащего примитивизирована до такой степени, что напоминает различным комментаторам скелет, эмбрион или сперматозоид. Волнообразные линии пейзажа, будто эхо, повторяют закруглённые контуры головы и широко раскрытого рта — как если бы звук крика отдавался повсюду. Негативная эмоция субъекта, таким образом, подминает под себя окружающий мир, приобретая вселенский размах. Но возможно и обратное прочтение: человек агонизирует по поводу раздающегося отовсюду, как выразился сам художник, «крика природы».",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
"Матрён-Лева-Ёль — река в России, протекает в Республике Коми. Устье реки находится в 9 км по левому берегу реки Берёзовка. Длина реки составляет 12 км.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
"В четырёхлетних фундаментальных научных исследованиях по химии стекла, проводившиеся М. В. Ломоносовым, и потребовавших упомянутых четыре тысячи опытов, можно наблюдать три крупных этапа:",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0]"
"Новая волна антирелигиозной и антицерковной политики была инициирована в период между 1959 и 1964 годом, во время нахождения во главе СССР Н. С. Хрущева; жёсткая линия сохранялась и впоследствии. Ряд мирян и клириков в тот период участвовали в диссидентском движении, признавались впоследствии «узниками совести». Священники Глеб Якунин, Сергий Желудков и другие отбывали заключение в советских тюрьмах и в ссылке, защищая свободу вероисповедания. Среди заметных фигур того времени были священники Дмитрий Дудко и Александр Мень. Хотя последний сторонился практической работы в диссидентском движении и пытался больше сосредоточиваться на своём призвании пастыря и проповедника, имелась определённая связь между Александром Менем и другими диссидентами.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"На западе затворничество стало символом угнетения женщин и исламского влияния на западные страны. Вопрос о запрете паранджи нередко вызывал горячие споры. В 2004 году во Франции в силу закон, запрещающий носить яркие религиозные символы, в том числе и паранджу. В Индии и Пакистане например среди политиков нет единого мнения относительно того, является паранджа желаемой одеждой для женщин или нет.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
"Ломоносов впервые ввёл в русский язык и науку множество новых научных терминов, которые большей частью закрепились и в быту. Часть из них явилось транскрипцией и транслитерацией устоявшихся или только ещё вводимых в научную лексику терминов: атмосфера, микроскоп, минус, полюс, формула, периферия, горизонт, диаметр, радиус, пропорция, барометр, манометр, эклиптика, метеорология, оптика, вязкость, кристаллизация, материя, эфир, селитра, сулема, поташ… и тому подобных. Другие представляют собой кальки — присутствовавших в научном тезаурусе или неологизмы. По разным источникам к ним относят следующие: градусник (от латинского слова градус — ступенька), предложный (падеж), зажигательное (стекло), огнедышащие (горы), преломление (лучей), равновесие, негашёная (известь), горизонтальный, вертикальный, квадрат, кислота, удельный (вес), квасцы, сферический, электрический.",rus,rus,"[0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0]"
С 1943 года МЛ-20 использовалась в артполках более крупной организационно-штатной единицы — общевойсковой армии. Общевойсковая армия имела артиллерийский полк из 18 единиц МЛ-20. Гвардейские армии с начала 1945 года имели артиллерийскую бригаду из 36 единиц МЛ-20.,rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0]"
"Определяя географию как комплексную науку, большую часть выводов Ломоносов обосновывал по частным направлениям: в учениях об атмосфере, гидросфере, криосфере, каменной оболочке. Он пришёл к выводу о трёхслойности атмосферы. В нижнем слое протекают наиболее значительные изменения, отражающиеся на поверхности планеты. В частности, Ломоносовым сформулировано представление о конвективных, то есть восходящих и нисходящих токах воздуха и связанных с ними электрических явлениях. Средний слой отличается постоянством низкой температуры. Верхний не зависит от земной поверхности. Ломоносов обосновывал формирование морского и континентального климата, влияние высоты места на климатические условия и, естественно, отдавал должное влиянию широты местности в процессах климатообразования.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0]"
"Русская православная церковь // Атеистический словарь / Абдусамедов А. И., Алейник Р. М., Алиев Б. А. и др.; Под общ. ред. М. П. Новикова.. — 2-е изд., испр. и доп.. — М.: Политиздат, 1985. — С. 389—390. — 512 с. — 200 000 экз.",rus,rus,"[0.008, 0.001, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.65, 0.0, 0.0, 0.0, 0.0]"
"И к самим ломоносовским переводам Анакреона и Горация и к судьбе их за 250 лет обращались многие словесники, литературоведы и лингвисты. Ещё А. Н. Радищев в упоминавшейся главе «Путешествия из Петербурга в Москву» пишет:",rus,rus,"[0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0]"
В марте 2014 г. начались работы по дальнейшей реконструкции на участке 423—431 км (Тамбовская область) с приведением данного участка до четырёхполосного состояния. После завершения работ на этом участке автодорога будет иметь 4 полосы движения от развязки на г. Мичуринск до г. Тамбова. В сентябре 2017 года этот участок сдан в эксплуатацию.,rus,rus,"[0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0]"
"Чеченские криминальные структуры безнаказанно делали бизнес на массовых похищениях людей. Регулярно происходил захват заложников с целью выкупа — как официальных российских представителей, так и иностранных граждан, работавших в Чечне — журналистов, сотрудников гуманитарных организаций, религиозных миссионеров и даже людей, приезжавших на похороны родственников. В частности, в Надтеречном районе в ноябре 1997 года были захвачены два гражданина Украины, приехавшие на похороны матери, в 1998 году в соседних республиках Северного Кавказа регулярно похищались и вывозились в Чечню турецкие строители и бизнесмены, в январе 1998 года во Владикавказе (Северная Осетия) похищен гражданин Франции, представитель Верховного комиссара ООН по делам беженцев Венсент Коштель. Он был освобождён в Чечне 11 месяцев спустя, 3 октября 1998 г. в Грозном похищены четыре сотрудника британской фирмы «Грейнджер телеком» (в декабре они были жестоко убиты и обезглавлены). Бандиты наживались на хищениях нефти из нефтепроводов и нефтяных скважин, производстве и контрабанде наркотиков, выпуске и распространении фальшивых денежных купюр, терактах и нападениях на соседние российские регионы. На территории Чечни были созданы лагеря для обучения боевиков — молодых людей из мусульманских регионов России. Сюда направлялись из-за рубежа инструкторы по минно-подрывному делу и исламские проповедники. Значительную роль в жизни Чечни стали играть многочисленные арабские добровольцы. Главной их целью стала дестабилизация положения в соседних с Чечнёй российских регионах и распространение идей сепаратизма на северокавказские республики (в первую очередь Дагестан, Карачаево-Черкесия, Кабардино-Балкария).",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0]"
"В 2012 году религиовед Р. Н. Лункина отмечал, что после начала патриаршества Кирилла «в значительной степени политологи, социологи, само общество и средства массовой информации за редкими исключениями вполне удовлетворены констатацией того факта, что роль РПЦ растет, а православие в целом поддерживает большинство населения России, поскольку в СМИ церковь предстает в основном в положительном ключе». А касательно иногда появляющихся критических материалов в СМИ он указал, что «они пока не участвуют в формировании широко распространённого образа церкви и православия, их мало, и критика Московской патриархии ещё не стала частью общероссийского обсуждения роли РПЦ в обществе, культуре и экономике».",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0]"
"В основном пурду критикуют за то, что она ограничивает свободу женщины и часто лишает её таких благ, как образование, здравоохранение и участие в политике. Некоторые историки, такие, как Синг и Рой интерпретируют пурду, как форму абсолютного доминирования мужской части в обществе и в то же время абсолютного подавления женского населения"""". Элизабет Уайт отмечает, что пурда укрепляет устоявшиеся стереотипы в обществе, что мужчины остаются независимыми и агрессивными, а женщины слабыми и безответственными"""". Джеральди Букс пишет, что через пурду женщины вынуждены жертвовать своей свободой и комфортом, чтобы существовать для удовлетворения сексуальных потребностей своего мужа.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
"Из доклада Патриарха Алексия II на Архиерейском соборе 24 июня 2008 года: «За период, прошедший после Архиерейского собора 2004 г., расходная часть общецерковного бюджета увеличилась на 55 %. Основные затраты связаны с содержанием духовных учебных заведений — 46 %, а взносы епархий покрывают лишь 29 % этих расходов или ровно половину годовой сметы МДАиС».",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0]"
"Русская православная церковь связывает своё возникновение с Крещением Руси (988 год), когда Константинопольский патриарх Николай II Хрисоверг поставил Михаила митрополитом на новосозданную Киевскую и всея Руси митрополию Константинопольского патриархата, создание которой признал и поддержал киевский князь Владимир Святославич.",rus,rus,"[0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0]"
"Впервые «Крик» (тогда ещё под названием «Отчаяние») был представлен публике на берлинской выставке в декабре 1893 года. Он завершал собой небольшую серию картин под названием «Любовь» («Die Liebe») — предшественницу более масштабного, но развивающего ту же тематику «Фриза жизни». Помимо «Крика», в неё вошли такие картины, как «Голос», «Поцелуй» и «Ревность», «документировавшие» рождение, расцвет и гибель любви и приходящее следом отчаяние. Выставка была встречена непониманием и получила преимущественно негативные отзывы от критиков, однако удостоилась восхищённых комментариев от таких деятелей искусства, как Станислав Пшибышевский.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
В январе 1961 года вернулся на Челябинский тракторный завод — уже на должность его директора и возглавлял предприятие в течение 18 лет. Здесь он прошёл нелёгкий путь становления крупного руководителя-хозяйственника.,rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
"Онтология предметной области — формальное описание предметной области; обычно применяется для того, чтобы уточнить понятия, определённые в мета-онтологии (если используется), и/или определить общую терминологическую базу предметной области;",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0]"
"24 июня 2017 года в Москве состоялось подписание Совместной декларации о сотрудничестве Евразийской экономической комиссии и правительства Греческой Республики. По мнению министра ЕЭК Татьяны Валовой, подписанный документ может стать прецедентом для других государств-членов ЕС:",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0]"
"И перевод М. В. Ломоносова и эта аллюзия прямо или косвенно — породили череду поэтических обращений и к античному оригиналу, и к ломоносовскому его прочтению. Среди наиболее известных авторов Г. Р. Державин, К. Н. Батюшков, А. С. Пушкин, А. Х. Востоков; в своём лексико-этимологическом анализе Л. А. Мусорина демонстрирует эволюцию феномена, напоминая о том, что к традиции этой причастны С. А. Тучков, В. Я. Брюсов (три стихотворения), В. Ходасевич, В. Н. Крачковский (два стихотворения), С. В. Шервинский, Н. И. Шатерников, Б. В. Никольский, Я. Э. Голосовкер, А. П. Семёнов-Тян-Шанский, Н. Ф. Фокков. Преобразовав наименование оды А. С. Пушкина, В. А. Жуковский устанавливает преемственность, идущую от Г. Р. Державина, который происхождением своего «столпа», в свою очередь, обязан радищевской метафоре, на что и указывает публицист В. Е. Ронкин. Но наиболее полное представление об этой традиции даёт коллекция Гая Михайловича Севера, пополняя список переводчиков 30-й оды Горация «К Мельпомене» (лат. «Ad Melpomenen»), более известной именно как «Памятник», следующими именами: В. А. Алексеев, П. Бобцов, Н. В. Вулих, В. В. Капнист, Б. Лапков, П. Ф. Порфиров, Г. М. Север, С. Суворова и А. А. Фет.",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0]"
"Ломоносов был похоронен 8 (19) апреля 1765 года на Лазаревском кладбище Александро-Невской лавры. Надгробие М. В. Ломоносова, поставленное канцлером М. И. Воронцовым — стела из каррарского мрамора с латинской и русской эпитафией и аллегорическим рельефом. Мастер Ф. Медико (Каррара) по эскизу Я. Штелина, 1760-е годы.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0]"
"7 мая 2010 года был назначен тренером брянского «Динамо», 16 сентября того же года подал в отставку. 12 декабря 2010 года в Москве окончил 240-часовое обучение в ВШТ на тренерских курсах и получил лицензию Pro.",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
"Журнал Московской Патриархии — официальный орган Московского Патриархата; ежемесячный журнал, издаваемый с 1931 года с перерывами (с сентября 1943 года — без перерывов).",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0]"
Жил в городе Чернигове. Работал фельдъегерем в областном отделении связи. Скончался 25 декабря 1987 года. Похоронен на Яцевском кладбище города Чернигова.,rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0]"
"Эта страница деятельности М. В. Ломоносова — яркий пример органичного сочетания всего разнообразия его способностей: как увлечённого учёного-теоретика, в совершенстве владеющего экспериментом, практика, очень удачно реализующего найденное в ходе расчётов и опытов, умелого организатора производства, вдохновенного художника-дилетанта, наделённого природным вкусом, умеющего с толком применить свои познания и в этой области. Но и сим не исчерпывается многосторонняя творческая натура — М. В. Ломоносов написал беспрецедентное поэтическое произведение, единственное в своём роде; имеется в виду объём версификации, посвящённой одному предмету, в данном случае, веществу и материалу — стеклу — почти 3 тысячи слов (около 15 тысяч знаков) составило его «Письмо о пользе Стекла к высокопревосходительному господину генералу-поручику действительному Ея Императорскаго Величества камергеру, Московскаго университета куратору, и орденов Белаго Орла, Святаго Александра и Святыя Анны кавалеру Ивану Ивановичу Шувалову, писанное в 1752 году»…",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0]"
"Не следует, однако, забывать, что патентодержатель — компания «Бофорс» вела двустороннее сотрудничество с британо-американскими партнёрами и с немецкой стороной одновременно, причём, тесное шведско-немецкое военно-техническое сотрудничество продолжалось непрерывно с 1921 года, контрагентом «Бофорс» выступал немецкий концерн «Крупп», — фактически, в обмен на некоторые лицензионные права и патенты на технологии производства оружейной стали и артиллерийского производства, инженеры «Крупп» имели неограниченный доступ к любой технической документации на всю текущую продукцию и свободный доступ на производственные предприятия «Бофорс», куда они командировались на регулярной основе, получив доступ к описываемому зенитному орудию и многим другим (например, к ставшей впоследствии знаменитой зенитной пушке «восемь-восемь»). На собственные деньги концерн отправлял туда же офицеров Рейхсвера (будущего Вермахта и войск СС), на заводские и полигонные испытания новых шведских образцов вооружения и т. д. (впрочем, этот аспект оспаривается отдельными иностранными исследователями, со ссылкой на законодательные ограничения, налагавшиеся шведским законодательством на допуск иностранного капитала в страну, так например, британский историк Терри Гандер утверждает, что немецкие инженеры впервые ознакомились с данным орудием только после присоединения Австрии в марте 1938 и вторжения в Польшу в сентябре 1939).",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0]"
"В 2005 году религиоведы С. Б. Филатов и Р. Н. Лункин, проводя анализ православной религиозности современных россиян, пришли к выводу, что «расширяя или сужая строгость критериев, к практикующим православным в России можно отнести от 2 до 10% населения, т. е. от 3 до 15 млн. человек» и высказали мнение, что она «зыбка и не структурирована — организационно, догматически и идеологически, что любые критерии её измерения и цифры, полученные на их основе, носят в принципе условный характер», поскольку считают, что «про большинство „православных верующих“ трудно сказать — православные они верующие или нет».",rus,rus,"[0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0]"
"Продвижение двух центральных идей, связанных со стеклоделием, с развитием основанной им науки о стекле, с производством художественного стекла, смальт — о фабрике и о мозаичной мастерской — шло много успешней, чем некогда строительство первой лаборатории.",rus,rus,"[0.001, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.988, 0.0, 0.0, 0.0, 0.0]"
"осуществление функций депозитария международных договоров, заключенных в рамках Таможенного союза и Единого экономического пространства, и решений Высшего Евразийского экономического совета;",rus,rus,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.986, 0.0, 0.0, 0.0, 0.0]"
Львовская детская хореографическая школа основана в августе 1957 г. решением областного управления культуры при инициативе и содействии дирекции Львовского государственного академического театра оперы и балета им. Ивана Франко. Школа с четырёхлетней формой обучения - первая и единственная на всю Западную Украину.,rus,rus,"[0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0]"
