sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
2010年，在27个被统计的省会中，石家庄的人均GDP仅居第20位。一份来自媒体的统计报告显示，2012年全国22个省会城市和四大直辖市公布了2011年城镇单位在岗职工平均工资，石家庄居第20位。2012年，在全国333个地级行政区（283个地级市）中，石家庄的人均GDP排名119位，低于淄博，巴音郭楞，延安，营口，通辽，晋城等地级行政区。,zho,zho,"[0.0, 0.994, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]"
邓斯特出生于美国新泽西州的波因特普萊森特，父亲叫克劳斯·邓斯特（Klaus Dunst），母亲叫伊内兹·邓斯特（Inez Dunst），母亲的娘家姓叫鲁普雷希特（Rupprecht）。她有一个名叫克里斯蒂安（Christian）的弟弟，于1987年出生。她的父亲是医疗服务部门的行政人员，母亲则是位艺术家，曾开办过一家画廊。邓斯特的父亲原本来自汉堡，是一位德国人，而母亲虽然出生于新泽西，但拥有德国和瑞典血统。2011年，邓斯特确定获得了德国国籍，并从此拥有美国和德国双重国籍护照。,zho,zho,"[0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
张伯驹幼年过继给其伯父、民国初期河南都督张镇芳。十九岁（1916年）考入中央陆军混成模范团骑科，毕业后先后在军阀曹锟、吴佩孚、张作霖等部任职提调也就是秘书（但从未到任）。1924年，任陕西督军署参议。1926年退出军界，进入金融界。公务之余，常常写诗、填词，对戏剧和书法亦颇有研究，张伯驹曾任故宫博物院专门委员、北平市美术分会理事长、华北文法学院国文系教授等职。1935年後，兼任鹽業銀行上海分行經理，因此每週去一次上海。1941年6月，鹽業銀行襄理李祖萊勾結汪精衛政權76號特務吳四寶，在上海綁架张伯驹，勒索贖金200萬（一說200根金條）。张家請周佛海出面後，以20根金條放人。,zho,zho,"[0.0, 0.979, 0.001, 0.001, 0.0, 0.0, 0.0, 0.016, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
赛里木湖位于雪峰环抱之中，湖水湛蓝，绿草如茵。虽然地处高山，但却位于古今交通要道上，古代的丝绸之路北道、如今的乌鲁木齐-伊犁公路、奎屯-赛里木湖高等级公路就从湖边经过，因此赛里木湖很早就以其优美的风光而闻名于世。宋代丘处机即有“天池海在山头上，百里镜空含万象”之诗。元代耶律楚材、清代林则徐等诸多途径此地的文人墨客都曾留下题咏。湖区还有有岩画、乌孙国古墓群、寺庙遗址、鄂博、碑刻、古代驿站遗址等历史遗存。,zho,zho,"[0.0, 0.949, 0.01, 0.003, 0.001, 0.0, 0.001, 0.01, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1799年，16岁的玻利瓦尔跟着英年早逝的父亲胡安·维森特（1766年逝世）和母亲康塞·普西翁（1792年），游学于墨西哥、法国和西班牙。1802年，他在马德里与来自加拉加斯马尔克斯·德尔·托罗家的玛丽亚·特蕾莎·里德里格斯·德尔·陀罗·阿莱扎结婚，8个月后携眷回到委内瑞拉，不幸妻子染上黄热病死亡。玻利瓦尔于1804年回到欧洲，在拿破仑帝国壮游一番。在法国期间，他在巴黎会见了亚历山大·冯·洪堡。洪堡曾在1804年写道：“曾在巴黎碰见一位年轻男子，跟他交谈时注意到他對自由的向往和活泼，但却有些无动于衷。”,zho,zho,"[0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
不過，2016年9月14日莫蘭蒂颱風來襲，時任台南市長的賴清德宣布僅下午停班停課。此情形致全市24人受傷，其中一名民眾13點多下班返家時，遇上強風大雨，行經健康三路機車被吹倒，多處擦傷，抱著路樹擋風40分鐘，直到救護車前來救援。晚間一名機車騎士經南門路、建業街口時，因狂風暴雨沒注意電線遭吹落，被電線勒住脖子摔倒在地，當場吐血。次日，民眾在公共政策網路參與平台提案：由中央規定，颱風假統一放整天，不放半天。同月26日梅姬颱風來襲時賴清德再次決定只放半天假，共有6人受傷。28日，上述「禁放半天假」提案達五千人連署門檻，中央相關權責機關行政院人事行政總處回應表示，相關規則不改，但後續放假以全天為原則。,zho,zho,"[0.0, 0.989, 0.002, 0.001, 0.0, 0.0, 0.0, 0.003, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2013年5月9日，監查院公布調查報告稱，台南市政府浮編收入預算，增加舉債空間六十二億元，並通過台南市政府糾正案，並要求議處財主單位的失職人員。。但台南市政府隨即在晚間發出聲明，對於監查院糾正深感委曲、力圖拒絕接受此一調查案，只因市長賴清德曾經在2012年12月25日就職滿兩週年時，談到2013年市府總預算為零舉債，並引為政績。。,zho,zho,"[0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
影片获得的评价多为好评，其中《娱乐周刊》称赞影片是一部“不错的改编作品”。然而，影片中对种族矛盾的刻画和带有争议性的强奸镜头在阿富汗引起了民众的愤怒，出演了强奸镜头的阿富汗儿童演员甚至收到死亡威胁。饰演童年阿米尔的12岁男孩泽科里亚·易卜拉欣就因自己哈扎拉同学威胁要杀死他而被迫离开学校。制片方派拉蒙电影为此推迟了上映日期，在上映之前保护三位儿童演员和他们的监护人的安全，并资助他们移民到阿拉伯联合酋长国的一个匿名村镇居住。阿富汗独立人权委员会（Afghan Independent Human Rights Commission）的儿童权益相关负责人汉伽玛·安瓦里（Hangama Anwari）认为影片“不应该玩弄人民的生活和安全。哈扎拉人会把这当成是一种侮辱。”阿富汗文化部也禁止这部电影在其国内上映或发行DVD，原因是影片中带有种族色彩的强奸镜头可能在阿富汗国内引起种族冲突。,zho,zho,"[0.001, 0.959, 0.014, 0.004, 0.001, 0.0, 0.0, 0.004, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]"
2001年，她先後推出三張單曲，包括《冰冷的海／Start in my life》、《Stand Up》及《always》，皆獲得數十萬的穩定銷量。而《Start in my life》為動畫《名偵探柯南》的片尾曲，該單曲更在首周以二十萬銷量獲得公信榜單曲榜亞軍。4月初，她於立命館宇治高等學校畢業，並入讀立命館大學産業社會學部人間文化課程。7月4日，推出第二張個人專輯《Perfect Crime》，銷量旋即突破百萬，达到131万张。8月19日至9月4日，舉辦了與爽健美茶合作的首次個人演唱會「爽健美茶 Natural Breeze 2001 happy live」。總結全年的唱片總銷量達二百多萬，而總銷售額達60億日元，為當年女性個人歌手第四名。,zho,zho,"[0.0, 0.984, 0.003, 0.002, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
在安德罗波夫统治期间（1982至1984年），戈尔巴乔夫已然成为最活跃的政治局委员之一。同时，近五分之一的顶层人员，包括部长与地方大员，都被换成了年轻人。其中像雷日科夫和叶戈尔·利加乔夫这些被提拔的人，都与戈尔巴乔夫有着密切的工作关系。作为苏共党内大员，戈尔巴乔夫自然有许多出国访问旅行的机会。而这些出国的经历又深远地影响到了他的政治观点和对社会的看法。1972年，他率代表团前往比利时访问；三年后，他访问了西德；1983年，戈尔巴乔夫又带团去了加拿大并会见了总理皮埃尔·特鲁多和一些加拿大国会人士；1984年，戈氏赴英旅行，其间又会见了时任英国首相玛格丽特·撒切尔。,zho,zho,"[0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
毛泽东对斯大林评价是：“斯大林不是在所有问题上，而是在一些问题上犯了错误。”“苏联过去把斯大林捧得一万丈高的人，现在一下子把他贬到地下九千丈，我们不能跟着转。斯大林是三分错误，七分成绩，总起来还是一个伟大的马克思主义者”。他说斯大林问题是“国际共产主义运动的一种现象，带有时代的特点”，“我们应当用历史的观点看斯大林”。“共产党人对于共产主义运动中所发生的错误，必须采取分析的态度。有些人认为斯大林完全错了，这是严重的误解。斯大林是一个伟大的马克思列宁主义者，但是也是一个犯了几个严重错误而不自觉其为错误的马克思列宁主义者”“所谓斯大林主义，基本上是正确的；所谓斯大林主义分子，基本上也是正确的，他们是有缺点有错误的共产党人，是犯错误的好人。”1965年毛泽东接见美国记者埃德加·斯诺，斯诺对毛泽东说在俄国有人说他在中国有类似斯大林的个人迷信。毛泽东回答说：“恐怕是有一点。据说斯大林是个人迷信的中心，赫鲁晓夫一点也没有，中国人是有的。这也有点道理。赫鲁晓夫现在倒台了，大概就是因为他没有个人迷信。”,zho,zho,"[0.0, 0.991, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"2014年1月18日參與了「SNH48紅白歌會」，以微弱優勢戰勝S隊歌姬徐晨辰，成為當晚红白对抗賽N隊唯一的胜利。7月26日，於SNH48第一屆總選舉，獲得第4名，最終獲得10,145票，入選第一屆總選舉選拔組。11月上旬，由於被称為「4000年第一偶像」，而在日本網路上引發話題。後轉載至中國時，媒體誤譯為「4000年第一美女」，但也因此廣為人知。9月30日，代言SONY旗下Hi-Res AUDIO系列。12月31日，參加東方衛視2015年跨年盛典。",zho,zho,"[0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
受到大自己3歲和2歲的兩位姊姊影響，從小時候就開始瀏覽時尚雜誌，對成為時裝模特兒抱有憧憬。2014年春天，她就讀千葉縣的女子高校二年級，於MOTHER牧場打工時被經紀人發掘，決定加入FLaMme。經過發聲練習和演技的專業指導，同年9月出演少女時代的MV《DIVINE（Story ver.）》。,zho,zho,"[0.0, 0.985, 0.002, 0.0, 0.0, 0.0, 0.0, 0.008, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
台灣教授邱韻芳認為《賽德克·巴萊》以長相美醜區別內心善惡，太不真實，也太浪漫化賽德克族，輕忽日本與布農族角色。而在讀過郭明正的書《真相·巴萊》後，邱韻芳質疑賽片描述莫那·魯道偏離史實，以及將鐵木·瓦力斯的行為簡化為個人恩怨，違反真實的gaya文化，兩項不實導致觀眾對真實的賽德克族有誤解，英雄化莫那·魯道且特別負面影響道澤群。邱又以Kumu Tapas之《部落記憶—霧社事件的口述歷史》為參考，說明道澤群各個小聚落面對德克達雅群反應都不同，不該簡化。邱並特別指出賽片劇本是由魏德聖以中文創作後再翻譯為賽德克語，像是「血祭祖靈」與「驕傲」都是違反賽德克文化的台詞。對此邱表示戲劇的要求不該蓋過真實呈現賽德克gaya的需求。邱肯定賽片給原住民在主流社會帶來戰士的新形象，但引用戴立忍一段話，認為賽片太著重美學部分使觀眾不能深刻理解賽德克出草與gaya，並且以自己與幾個賽德克人討論賽片的經驗為例，認為賽片讓賽德克人「越來越沉默」。,zho,zho,"[0.0, 0.963, 0.003, 0.003, 0.001, 0.0, 0.0, 0.003, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"1997年由於日本八佰伴宣布破產，八佰伴因而在年中將歡樂天地放盤。同年11月八佰伴清盤後，有關歡樂天地的賣盤消息一直未停過，97至98年度虧損逾9,000萬元，而98至99半年度亦有4,000多萬元的虧損。到了1998年中，控股權終轉手至中資的偉田實業，同年11月26日賣盤給經營汽車生意的中資機構華晨中國。其後經濟低迷，加上競爭對手「美國冒險樂園」的出現，令歡樂天地的生意迅速萎縮，期間更多番流傳出現財政困難。",zho,zho,"[0.0, 0.994, 0.001, 0.0, 0.0, 0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Jessie J 與隸屬環球唱片的環球共和唱片公司簽約後，推出了首支個人單曲 """"Do It Like a Dude""""，並登上英國單曲排行榜的第二名。2011年，Jessie J陸續登上包括英國、法國、愛爾蘭及紐西蘭等十九個國家的排行榜冠軍，在此之後，她便以""""Price Tag""""為主打，推出了首張專輯你是誰（Who You Are），該年3月、4月分別在英國與美國發行。",zho,zho,"[0.0, 0.997, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
随着20世纪初两条铁路的修建，在石家庄相继成立了正太总机厂、井陉焦炭厂等企业，煤炭的开采运输加工是石家庄早期开始繁荣的重要原因。1922年，湖北商人徐荣廷设立了石家庄首家民族企业大兴纱厂，是华北地区建厂最早规模最大的纺织企业。1928年围绕着铁路，已经有数十家工厂建立，促进了石家庄基础设施的建设。,zho,zho,"[0.001, 0.989, 0.003, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"特朗普參與了唐納德·特朗普的表演故事，成為知名的「與億萬富翁作戰」的故事情節之一。故事情节肇因於特朗普宣稱他能夠在任何情況下“超越”世界摔角娛樂的總裁文斯·麥馬漢。麥馬漢就變得很沮喪並且要和特朗普來場一對一的決鬥，但是這兩個人最終還是同意各自找摔角选手来比赛定输赢，所以开始了「摔角狂热23」以""""頭髮對頭髮""""的競賽，兩方签下合约：如果己方指定的摔角選手落敗，对手就可以把自己剃成光頭。结果，特朗普的代表鲍比·拉什利（Bobby Lashley）打敗了麥馬漢的代表乌玛加（Umaga），于是特朗普、拉什利與裁判冷石·史蒂夫·奧斯汀將麦克马洪剃成光頭。後來裁判奥斯汀還賞了特朗普一記自己的絕招Cold Stunner（斷頭臺），將特朗普也摔在地上。",zho,zho,"[0.0, 0.982, 0.002, 0.002, 0.001, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2011年俄罗斯国家杜马选举期间，纳瓦尔尼在接受电台访问时称总统普京所在的统一俄罗斯党是“骗子和小偷”，事后纳瓦尔尼称这是个口误。选举结束后，反对派指责普京所在的统一俄罗斯党涉嫌在计票中舞弊。以纳瓦尔尼为首的反对者上街抗议，起初仅数千人，但迅速扩展到数万人，并从莫斯科扩展到俄罗斯各主要城市。抗议舞弊很快变成了抗议普京。此前，普京已宣布将参加2012年俄罗斯总统选举。这是俄罗斯首次掀起反普京高潮。因组织抗议游行，纳瓦尔尼先后在2011年12月以及2012年6月被短暂逮捕。,zho,zho,"[0.0, 0.997, 0.001, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2015年6月18日，台南地檢署證實賴清德，因為有人在議員賴美惠議長賄選案提告，檢察官分他字案瞭解，被被列為選他案被告，待發現有犯罪跡象，才會轉列偵字案偵辦。當年1月12日，台南市長賴清德以南市議長李全教涉賄為由，拒絕接受議會質詢，如今傳出先前賴清德力挺的民進黨議長候選人賴美惠，也陷入賄選疑雲。美麗島電子報副董事長吳子嘉昨天指出，去年議長選前，賴美惠曾交付50萬給黨內一位新營區議員，結果疑因金額太少，當場遭對方退回。,zho,zho,"[0.0, 0.977, 0.003, 0.001, 0.0, 0.0, 0.0, 0.012, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2016年7月5日，陈晓、陈妍希在合肥领取结婚证。这二位是继李铭顺和范文芳後第二對神雕俠侶。二人婚礼于7月19日在北京雁栖湖举办。当时陈晓解释，雁栖湖的寓意是妍希福。陈晓的这句话证明了晓希相爱的程度，羡煞旁人。这场婚礼共有300多名嘉宾出席，之后于2016年7月21日在台灣台北举行归宁宴。,zho,zho,"[0.0, 0.98, 0.0, 0.0, 0.0, 0.0, 0.0, 0.017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
乙酸，也叫醋酸、冰醋酸，化学式CH3COOH，是一种有机一元酸和短链饱和脂肪酸，为食醋内酸味及刺激性气味的来源。纯的无水乙酸（冰醋酸）是无色的吸湿性固体，凝固点为16.7℃（62℉），凝固后为无色晶体。尽管根据乙酸在水溶液中的解離能力它是一种弱酸，但是乙酸是具有腐蚀性的，其蒸汽对眼和鼻有刺激性作用，醋酸聞起來有刺鼻的酸臭味。,zho,zho,"[0.0, 0.974, 0.007, 0.001, 0.0, 0.0, 0.001, 0.002, 0.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
根据国际能源署（International Energy Agency，IEA（的在2011年的预测，在50年之内太阳能发电可能产生世界上大部分电力，大大减少了对环境有害的温室气体的排放。在IEA可再生能源部门的高级分析师Cedric Philibert说：“光伏发电和太阳能热设备可满足世界对电力的需求到2060年 - 和所有能源需求的一半 - 还有风能，水能和生物能发电厂供给很多的给余下的发电。“光伏发电和聚光太阳能发电可以成为电力的主要来源”，Philibert说。,zho,zho,"[0.0, 0.991, 0.003, 0.0, 0.0, 0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
现今，柔远驿被福州市作为福州对外友好关系史博物馆，馆内陈列有福州与海外之间外交、文化、贸易等各种往来的文物和其他展品，其内容不仅限于福州和琉球间的往来交流，还包括了明代以前的福州对外交流历史以及近现代福州与日本间的交流，马可波罗、日僧空海和尚、郑和及福清隐元禅师等和福州对外交流有关系的人物事迹都在展览之列，馆址还立有“中日友好，万古长青”的石碑。,zho,zho,"[0.001, 0.956, 0.01, 0.001, 0.0, 0.0, 0.002, 0.002, 0.009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]"
在2002年的超级英雄电影《蜘蛛侠》中，邓斯特饰演了女主角玛丽·简·沃森（Mary Jane Watson），与扮演彼得·帕克/蜘蛛侠的托比·马奎尔演对手戏，是对方的邻居兼最好的朋友，也是其暗恋的对象。这部由山姆·雷米导演的影片也是邓斯特当时商业上最成功的作品。《娱乐周刊》的欧文·格雷伯曼（Owen Gleiberman）称邓斯特有在最少的台词中融入诱人风情的能力。《洛杉矶时报》影评人肯尼斯·图兰（Kenneth Turan）指出邓斯特和马奎尔在银幕上建立起了真正的联系，并总结认为他们的关系将是观众很少能在电影中看到的。《蜘蛛侠》在商业和评论两方面都获得了成功，全球票房超过8.2亿美元。,zho,zho,"[0.0, 0.986, 0.002, 0.002, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
當英國的西北貿易公司於1821年被哈得孙湾公司收購合併後，英美貿易競爭便進入僵局，直到1846年英美承認北緯49度線作為邊界，哈得孙湾公司被逼遷往温哥华堡為止。但在這段期間，白人的貿易以轉為剝削美洲土著，以不法手段侵占土地為主，就算哈得孙湾公司搬遷後依然收購現西雅圖地區的印第安族土地為甚，為後來的土著戰爭埋下伏線。,zho,zho,"[0.0, 0.987, 0.005, 0.001, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
達爾文的家族比較傾向不遵從當時英國國教會，他的祖父、父親及兄弟均為自由思想家。在此背景下，小時候的達爾文依然信奉聖經，甚至之後在劍橋大學修讀神學成為牧師。此時他相信一套以自然界構成的奧妙而論證神必定存在的《目的論的證明》。後來，達爾文在小獵犬號之旅中認識到世界很多不同物種，這些物種的特徵與習性，是《目的論的證明》無法解釋的。例如有一種胡蜂麻痺毛蟲並在其體內產卵，卵變成寄生蟲並殺死宿主的行為，认为这抵觸了《目的論的證明》中「自然界是神善意的彰顯」的教義。雖然如此，達爾文仍然會引述聖經作為道德權威，卻批判一些舊約中的歷史陳述。,zho,zho,"[0.0, 0.99, 0.001, 0.002, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
由於在古巴危機高峰期間的應對沈著，以及在蘇聯人進入宇宙後全力支持科技競爭，他此後決定的政策方向日後引領NASA成功達成阿波羅登月計劃的壯舉，美國人也收穫大量的高科技優勢，在针对总统功绩的排名中，通常僅被史學家列在排名中上的位置，但他在大眾文化中的地位卻更高，一直被大多数美国人视为历史上最伟大的总统之一，這和他在冷戰期間太空計畫的關鍵地位極有關連。此外，肯尼迪于1963年11月22日在德克薩斯州達拉斯市遇刺身亡，官方在随后的调查报告表明，李·奥斯華是刺杀肯尼迪的凶手，但奥斯華亦隨即被另一位刺客傑克·魯比刺殺，使得案件真相撲朔迷離。肯尼迪遇刺案被视为对美国历史的发展产生重大决定性影响的事件之一，因为这一事件在其后数十年中一直影响了美国政治的发展方向。,zho,zho,"[0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
北京四中计划在2010年新高一年级组建“北京四中杰出创新后备人才培养道元实验班”，简称“道元班”。该班将面向全市招收30名学生。选拔标准是：学生在某一领域具有浓厚的兴趣甚至达到痴迷、迷恋的程度，有着扎实的基础和超越同龄人的学习潜力，且在此领域具有超常的认知能力、思维能力、敏感性和创造性，并有超乎寻常的学习内在动力。同时参照学生的学习成绩。在2010年3月27日的中招咨询会上，校长刘长铭公开表示，道元创新实验班已通过北京市教委等有关部门审批。,zho,zho,"[0.0, 0.99, 0.002, 0.001, 0.0, 0.0, 0.0, 0.003, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
中午，賴清德表示：原先不放假係根據中央氣象局所提供資料。中央氣象局預報中心主任呂國臣卻稱7月30日19時已提供予南市府資料，平地「大豪雨」（24小時累積雨量超過350毫米）等級，山區預估300至500毫米。同時，賴清德亦稱「仁德工業區……清晨5點以前還沒有積淹水，而是在6點大雨過後才淹水，可見到治水成效。」惟次日仁德工業區廠商協進會卻表示早上5時就已經淹水，6時早已淹成小溪。而海棠颱風造成台灣各處淹水情形，至31日12時仍有202處未退，臺南市就佔了150處。,zho,zho,"[0.0, 0.98, 0.002, 0.001, 0.0, 0.0, 0.0, 0.008, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1996年，费尔斯在《傲慢与偏见》后的下一部作品是最终获得奥斯卡最佳影片的《英国病人》，他在片中扮演男二号——克莉斯汀·史考特·湯瑪斯角色的丈夫。他随后参演了数部古装爱情片，如《莎翁情史》（1998）、《相对价值》（Relative Values，2000）和《甜心大話王》（2002）等。他在1997年电影《极度狂热》（Fever Pitch）扮演了一个不成熟的爱情片男主角，是一个狂热的阿森纳球迷。他也参演了几部电视剧，包括《堂吉诃德》新编《多诺万·奎克》（Donovan Quick，1999）。费尔斯在2001年HBO电视电影《阴谋》（Conspiracy）中扮演反面角色纳粹军官，获得了一个艾美奖提名。,zho,zho,"[0.0, 0.995, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
肯尼迪相信，由於他的年轻、天主教的信仰、来自民主党内领导人的有限支持以及自己身体方面的疑问，都表明他无法在1960年有把握地竞选总统。事实上，肯尼迪觉得这件事本身就是一种前所未有的政治能力的表现。虽然在美国历史上曾有一小批候选人在不到50岁入主白宫，但还没有谁在43岁就登上总统宝座。在威廉·麦金莱总统遇刺后，時年42歲的西奥多·罗斯福继任了总统职务，但他在1904年竞选连任的时候已经46岁了。更重要的是，历史上只有一位天主教徒竞选过总统——1928年的阿尔·史密斯，并且他惨败在赫伯特·胡佛的手下。,zho,zho,"[0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
斯大林在30年代主导苏联外交。他先逐步改善與英法等国家的关系，1933年又同美国正式建交。1934年苏联被接纳加入国际联盟并担任常任理事国，使苏联走出建国初期孤立的处境。1936年底，斯大林在苏维埃第八次全国代表大会上作了《关於新宪法草案》的报告，大会随後通过苏联宪法草案（这部宪法也被称为“斯大林宪法”，之後的苏联宪法虽几经修改，但都以此版本为基础），从法律上规定苏联高度集中的政治体制和计划经济体制。斯大林把俄罗斯人视为其他少数族裔的老大哥，他不断提升俄罗斯民族英雄和俄语在苏联的地位。文学艺术方面，斯大林将社会主义现实主义作为艺术家创作的指导纲领。,zho,zho,"[0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
基斯·保殊的昵称是CB4，CB是他英语的首字母缩写4是暴龍時期球衣背号，第一个这么称呼他的是猛龙队解说员Chuck Swirsky。 赛场下的波什经常参加慈善活动和社区公益服务，由于自己童年的经历，他创建了基斯·保殊慈善基金会，协助提高达拉斯和多伦多青少年体育的教育事业，有规律的向青少年讲述阅读的好处。2017年休賽期中，邁阿密熱火隊宣佈裁掉克里斯·波什，結束6年效力熱火的生涯。 但他尚未選擇退休。,zho,zho,"[0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
在2007年3月28日，在主場擊敗邁阿密熱火的比賽中波許刷新了這支球隊球員雙十次數的紀錄。 在其不長的職業生涯中第三次當選東部當周最佳球員， 帶領暴龍隊四年裡首次取得季後賽的資格。多倫多暴龍隊更是歷史上首次奪得大西洋分區的冠軍頭銜，最終在常規賽中取得47勝35負的成績，其中包括主場30勝11負的球隊記錄。 波許在例行賽中取得場均22.6分和10.7個籃板的雙十數據，皆為職業生涯最高，在2007年季後賽中他場均拿下17.5分和9.0個籃板。 2006-07賽季結束後他成功入選NBA全明星第二陣容。,zho,zho,"[0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
费尔斯参演了李察·寇蒂斯执导的2003年圣诞档期电影《真爱至上》，这部浪漫喜劇片拥有全明星演员阵容，有阿伦·瑞克曼、愛瑪·湯普森、休·格兰特等影星加盟。该片在商业上非常成功，但专业评价褒贬不一。同年，费尔斯在电影《春天的希望》（Hope Springs）中担纲爱情片男主角，但该片的评价非常糟糕，票房表现也很失败。在2003年剧情片《戴珍珠耳环的少女》中，费尔斯与斯嘉丽·约翰逊演对手戏。这部电影收到大体上积极的评价，获得了数个奖项和提名。费尔斯罕见地涉足了奇幻片领域，和爱玛·汤普森共同主演了2005年的《魔法保姆麦克菲》。同年的的色情惊悚片《何处寻真相》（Where the Truth Lies）给了费尔斯另一个非轻喜剧角色。他在这个时期的其他作品有与海伦·亨特共同主演的《她找我》（Then She Found Me，2007），以及与印度女星艾西瓦娅·巴克罕合作的《最后的兵团》（The Last Legion，2007）。费尔斯在《崎路父子情》（When Did You Last See Your Father?，2007）中扮演了诗人布雷克·莫里森，该片收到了大体上的好评。,zho,zho,"[0.0, 0.987, 0.003, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
普遍出現於螢幕前的耀西是一隻青綠色恐龍，下巴、胸腹之尾巴下方則為白色，後枕的位置有紅色角狀物，背脊也有一紅色的殼，穿著一對紅色的鞋子（在一些版本中為橙色）。大鼻子更是牠一大特徵，另外，耀西有一條能伸長又黏答答的舌頭，在多項瑪利歐遊戲中，牠都利用舌頭抓住某些敵人，耀西可以吐出敵人或吞下敵人產卵，在《耀西島》等遊戲中，牠能利用這些蛋進行攻擊或取得物品。,zho,zho,"[0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
