sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"((en)) On the Nonexistent (htm) in Sextus Empiricus, Adv. Ac. I, 65-87 ;On Non-Existence(pdf)-Jstor, transl. from the Greek in Hermann Diels's """"Die Fragmente der Vorsokratiker",eng,bul,"[0.0, 0.0, 0.306, 0.016, 0.14, 0.0, 0.013, 0.0, 0.0, 0.0, 0.013, 0.024, 0.0, 0.0, 0.012]"
Маринато прави своя професионален дебют за Атлетико Паранаенсе при загубата с 0:1 от Насионал Атлетико Клубе на 13 февруари 2005 г. Гилерме постепенно си спечелва място и играе в 18 мача за първенство и 3 мача от бразилската купа през сезон 2007.,bul,bul,"[0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.0, 0.0, 0.0]"
"Целта на тази програма е подобряване качеството на живот на хората в България чрез подобряване на човешкия капитал, постигане на високи нива на заетост, повишаване на производителността, достъп до качествено образование и учене през целия живот и засилване на социалното включване.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Изграждането на настоящото съоръжение започва в началото на 2010 г. и преминава в три етапа за три години. Стадионът има две трибуни - „Северна“ и „Южна“, които са с капацитет от 2000 и 1500 места. Трибуните са изцяло покрити с козирки. Под едната трибуна са разположени 18 магазина, билетен център, кафене и сладкарница. Стадионът разполага с два паркинга за общо 300 автомобила.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Първите плавбази в Руския императорски флот се появяват заедно с първите подводници. Ако в Балтийския флот не съществуват особени проблеми с базирането на подводниците, то корабите на Сибирската флотилия (базирани в Далечния изток) са в пълна зависимост от тиловите съдове на обезпечение.",bul,bul,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Ричард Джон „Дик“ Грейсън (на английски: Richard John """"Dick"""" Grayson) е измислен супергерой, който се появява в комиксите на ДиСи Комикс. Появява се за пръв път в Detective Comics б. 38, издаден през май 1940 г. Създаден е от Бил Фингър, Боб Кейн и Джери Робинсън. В комиксите е представен като акробат в групата Летящите Грейсън. Семейството му загива при инцидент в цирка. Осиновява го Брус Уейн, който го съжалява за случилото се. Момчето случайно разкрива самоличността на Брус Уейн. Превръща се в Робин-момчето чудо. Заедно с Човека-прилеп образуват Динамичното Дуо. В следващите комикси, показват как е преминал от Робин-момчето чудо в Найтуинг. Това нещо е показано в „Новите приключения на Батман“. След като вече не е някогашния Робин, на негово място застава Джейсън Тод. След смъртта му идва Тим Дрейк В комиксовата поредица „Малките титани“ той е лидер на едноименната организация. Показват го и като Найтуинг. Бърт Уорд го играе в сериала „Батман“ (1966-1968). Четвъртия Робин е Стефани Браун, което е и първото момиче да поеме тази длъжност. След нея костюмът на Робин бива зает от биологичния син на Брус Уейн и Талиа ал Гул, Деймиън Уейн.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Обаче в друга своя статия от същата година Айнщайн поставя под въпрос самите основи на класическия електромагнетизъм. Теорията му за фотоелектричния ефект (за която получава Нобелова награда за физика) съдържа твърдението, че светлината може да съществува като дискретни порции, подобни на частици (кванти), които по-късно стават известни като фотони. Тази негова теория на фотоефекта увеличава напредъка, постигнат при решаването на проблема за ултравиолетовата катастрофа от Макс Планк през 1900. В своята работа Планк показва, че горещите обекти имат електромагнитно излъчване и то е на дискретни пакети, което води до извода, че от т. нар. абсолютно черно тяло се излъчва точно определено количество енергия - Закон на Планк. Тези два резултата изпадат в директно противоречие с класическия възглед за светлината като непрекъсната вълна. Теориите на Планк и Айнщайн пряко предшествуват създаването на квантовата механика, формулирана през 1925, която се наложило да бъде последвана и от квантова теория на електромагнетизма. Тази теория, завършена през 40-те години на 20 век, е известна като квантова електродинамика и е една от най-точните физически теории.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0]"
"Вследствие на това по време на Втората световна война съветските подводници се обслужват от преоборудвани кораби, които нямат всичко необходимо и често самите е трябвало да бъдат ремонтирани и обслужвани от екипажите на подводниците.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Любен Антонов Димитров е български общественик, деец на Македонската патриотична организация и трети редактор на вестник „Македонска трибуна“.",bul,bul,"[0.969, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.0, 0.0, 0.0, 0.0]"
"Джартан Поскит е роден на 15 май 1956 г. в Йорк, Англия. Завършва Колингууд колидж на Университета на Дърам. Още в университета започва да пише скечове и текстове за песни.",bul,bul,"[0.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.009, 0.0, 0.0, 0.0, 0.0]"
"Един от най-известните му експерименти е с Магдебургските полукълба, състоящ се от две еднакви, кухи, плътно прилепени едно до друго полукълба, от които е изтеглен въздухът. С тях през 1654 в Магдебург той демонстрира силата на атмосферното налягане (прибл. 1 кг на см2). За разделянето на Магдебургското полукълбо е било необходимо да се приложи върху всяко силата на 8 коня.",bul,bul,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Правоъгълното число може да бъде изразено също като n² + n. N-тото правоъгълно число е сборът на първите n четни естествени числа, както и разликата между (2n − 1)² и n-тото шестоъгълно число. Правоъгълните числа могат да се открият и с формулата (n+1)*n.",bul,bul,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"((de)) Karl Theodor von Inama-Sternegg, Stein, Lorenz von. In: Allgemeine Deutsche Biographie (ADB). Band 35, Duncker & Humblot, Leipzig 1893, S. 661–666.",deu,bul,"[0.023, 0.0, 0.05, 0.038, 0.688, 0.0, 0.007, 0.0, 0.0, 0.008, 0.033, 0.0, 0.0, 0.0, 0.007]"
"Клее е роден на 18 декември 1879 г. в Мюнхенбухзее, край Берн в Швейцария. Майка му е швейцарка, а баща му – германец, преподавател по музика. Съгласно швейцарското законодателство Клее получава гражданството на баща си. В края на живота си прави опити да получи швейцарско гражданство, но така и не успява.",bul,bul,"[0.987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, 0.0, 0.0, 0.0, 0.0]"
"Видът е разпространен в Ангола, Ботсвана, Замбия, Зимбабве, Демократична република Конго, Малави, Мозамбик, Намибия, Танзания и Южна Африка.",bul,bul,"[0.948, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, 0.0, 0.0, 0.0, 0.0]"
"Елемаг, по-късно известен като Елинагос Франтцес (на гръцки: Ἐλίναγος ὁ Φραντζὴς) е български болярин от времето на Първото българско царство, управлявал в името на цар Самуил крепостта Белиград, дн. Берат в Южна Албания.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0]"
"Причината е, засилващото се умствено заболяване на френския крал Шарл VI. Той страда от шизофрения или биполярно разстройство. Затова, Луи Орлеански си оспорва регентството и настойничеството над него с Жан Безстрашни. Враждата между двамата е публично известна и е източник на политически вълнения и смутове във Франция. Луи има първоначално предимство, като брат, а не като първи братовчед на краля, но репутацията му на женкар и слуха за любовната афера с кралица Изабела Баварска го прави изключително непопулярен.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Раните византийски текстове използват като заменяеми наименованията хуни, българи, кутригури и утигури. В тях българите са идентични, част са от хуните или поне са сродини на тях. Посочените в Именник на българските канове – Авитохол и Ирник днес се отъждествяват с Атила и Ернах. Въпросът с произхода и расата на самите хуни също не е напълно изяснен. Днес преобладава мнението, че те са свързани с народа хунну, създал през 2 век пр.н.е. свое държавно обединение северно от Китай. Те са добре известни на китайските летописци като част от северните „варварски“ нашественици срещу които е била издигната Великата китайска стена. Връзка на старобългарите с далечния изток някои изследователи намират и в „прабългарския календар“. Хуните вероятно произлизат от северния клон на хунну, изтласкан около 93 г. от сянби в днешен Северен Казахстан. През следващите два века те живеят в този район и вероятно са повлияни от местното арийско население на тохарите. Според тази хипотеза хуно-българите произлизат от същата група народи, от която са аварите и няколко века по-късно се появяват угрите, тюрките и татаро-монголите. Не трябва да се забравя и съществуването на един чисто арийски-европоиден клон на хунските племена – белите хуни или ефталитите, чиято държава от 440 г. господства над Бактрия. Всичко изложено прави въпроса за расовата принадлежност и произхода на хуно-прабългарите още по-нееднозначен.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Богата е историята на село Долно Луково. В миналото то наброява 70 къщи с около 320 жители. През 1958 година започва масово изселване на местното население. След това там се заселват жители от Крумовградско. Днес жителите на Долно Луково са около 112 души. Докато през Възраждането основният поминък е пашкулопроизводството и зеленчукопроизводството, сега поминъкът е тютюнопроизводство и сусамопроизводство.",bul,bul,"[0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0]"
"Архивът е създаден през 1960 г. в резултат на административно-териториалната реформа от 1959 г. като отдел на Окръжно управление на МВР – Видин на основата на Указ № 515 на Президиума на Народното събрание и ПМС № 344 от 18.04.1952 г. От 1961 г. е на административно подчинение на Окръжен народен съвет – Видин, от 1988 г. е в структурата на Община Видин. През 1992 г. преминава на пряко административно подчинение на Главно управление на архивите при Министерски съвет. От 1978 г. получава статут на дирекция, а през 2010 г. е преструктуриран в отдел. От 2000 година архивът се помещава в училищна сграда, построена през 1925 г. и преустроена за нуждите на архива.",bul,bul,"[0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0]"
Рибите трион са станали мощен символ в много страни. Ацтеките почитали тези риби и ги наричали „Земно чудовище“. Технитете триони са използвани от някои азиатски шамани при церемонии за прогонване на демони и зли духове.,bul,bul,"[0.968, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, 0.0, 0.0, 0.0, 0.0]"
"Контакторът е апарат за управление с две устойчиви положения (включено и изключено), чието задвижване е автоматично (пневматично, хидравлично, електромагнитно).",bul,bul,"[0.921, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.067, 0.0, 0.0, 0.0, 0.0]"
"Поминъкът на населението се формира традиционно от земеделието. Отглеждането на сусам е най-екзотичният подотрасъл, запазен и до днес. Местната кооперация отглежда сусам на 70 дка. За да се постигнат високи добиви от сусама, от голямо значение е сеитбата. Тя се извършва на ръка. Възрастни хора разказват, че от шепа сусамово семе трябва да се направят най-малко 36 хвърляния в нивата. Сеитбата се прави при залез слънце през късна пролет. Ивайловград е едно от малкото места в страната, където все още работи таханджийница.",bul,bul,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"През 1933 г. емигрира в Париж, където работи над книга за Жак Офенбах и буржоазния Париж от неговото време (публ. 1937). През 1939 г. е интерниран от френските власти като поданик на държава от противниковия лагер, през 1940 г. през Марсилия и Лисабон се добира до САЩ. През 1941-1943 г. работи в Музея за съвременно изкуство в Ню Йорк, изучава актуалната немска кинопропаганда, със стипендии на фондациите Рокфелер и Гугенхайм се занимава с история на немското кино. В резултат се появява най-прочутата книга на Кракауер „От Калигари до Хитлер. Психологическа история на немското кино“ (1947, на англ. език), където създаването и развоят на фашистката идеология се проследява чрез анализ на поетиката на филмите на немския експресионизъм, по-точно чрез това как е разработена темата „човекът и властта“.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"През 30-те години терминът „гей“ се разбира от мнозинството от американците със значението „хомосексуален“: това става ясно от филма от 1938 година Bringing Up Baby, в който актьорът Кари Грант бива хванат поради комично недоразумение, облечен в женски дрехи. Запитан защо се е облякъл по този начин, той отговаря с раздразнение: Because I just went gay all of a sudden. („Защото току-що съвсем ненадейно станах гей!“).",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Вечеслав Тунев е работил в Комитета по туризъм. Бил е репортер в БТА, кореспондент в Атина, завеждащ отдел „Балкански страни“ на БТА, зам.-главен и главен редактор на редакция „Международна информация“, репортер в отдел „Балканска информация“, завеждащ отдел „Анализи“ на вестник 24 часа.",bul,bul,"[0.969, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.023, 0.0, 0.0, 0.0, 0.0]"
"Giovanni Levi (Università Ca'Foscari - Italy): Violence and resistance in cultural transmission, YouTube, публикуван от CHAM - Centro de História d'Aquém e d'Além-Mar на 9.12.2015 г.",bul,bul,"[0.141, 0.0, 0.109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.072, 0.044, 0.0, 0.0, 0.0, 0.066]"
"Целта на ОП """"Транспорт"""" е развитието на железопътната, пътната и водна инфраструктура, както и стимулиране развитието на комбиниран транспорт в съответствие с транспортната политика на Европейския съюз и установените изисквания за развитие на Транс-европейската транспортна мрежа за постигне на устойчивост на българската транспортна система.",bul,bul,"[0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0]"
"Святото място – около дупката, е осеяно на този ден с десетки запалени свещи и много пролетни цветя, които обграждат икона на Св. Богородица. Жените, които участват в ритуалите на върха пеят стара народна песен посветена на култовото място: „Ой, миленки Свети Духо, кога гръмнеш, кога тряснеш, всичка се земя затриса...“",bul,bul,"[0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0]"
"Бела Кун е роден през 1886 г. в Силадичех (днес Чеху Силваниеи), Трансилвания. Баща му е нотариус, евреин, а майка му е унгарска протестантка, но и двамата не са религиозни. Завършва калвинистко основно училище и гимназия в Коложвар (днес Клуж Напока). През следващите години работи в същия град като журналист, симпатизиращ на Унгарската социалдемократическа партия. По това време е и служител в Коложварския съвет за социално осигуряване, който по-късно го обвинява в злоупотреби. През 1913 г. се жени за Ирен Гал, учителка по музика.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0]"
"Горгий (на гръцки: Γοργίας, Горгиас) е древногръцки софист, въвел обучението по реторика в Атина. Обикновено се счита, че той е първият философ, въвел теориите на солипсизма и нихилизма.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]"
"Роден е в Битоля (на турски Манастир) в 1832 година, затова носи прякора Манастърлъ (битолчанин). Управлява Островния вилает през 1873 година и по-късно отново от 1883 до 1884 г. От юни 1876 до юли 1877 г. (или от 1877 до 17 май 1877 г.) управлява Босненския вилает в Сараево. От юни 1877 до юли 1878 година е валия на Янински вилает. От юни 1878 до декември 1879 година е валия на Косовския вилает в Скопие. От септември до декември 1880 година е министър на вакъфите, а от март до ноември 1881 г. (или от май 1880 до октомври 1881 г.) е валия в Триполи. От февруари 1884 до декември 1886 година управлява Бурсенския вилает, от декември 1886 до март 1888 г. е айдънски валия в Смирна, а от март 1888 до ноември 1889 г. е сирийски валия в Дамаск.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Йордан Иванов Парцалев се включва в четата на Бачо Киро и Поп Харитон едва 21-годишен и взема участие в епичните битки с многохилядна турска армия, башибозук и черкези, предвождани от Фазлъ паша. Успява да се измъкне по чудо от блокадата, после със своя другар Кирил Пенчев от с. Мусина бродят около двайсет дни из Балкана, за да търсят други чети, към които да се присъединят. Когато не ги откриват, се завръщат по родните си места. Йордан Парцалев отива в дома на своята вуйна, която го скрива във все още топлата пещ, откъдето е извадила хляба, като му дава масури, с които да диша свеж въздух от една дупчица и замазва капака, все едно пече още хляб. А в това време турците претърсват селото за оцелели комити и техните остри щикове се забиват навред. След като не го откриват, той се прехвърля след известно време в гр. Лясковец, а след амнистията от турския султан е представен на Дунавския валия, който му издава документ, с който се гарантира животът му.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Произлиза от знатната сенаторска фамилия Сулпиции, клон Галба и е син на Гай Сулпиций Галба (историк и претор) и внук на Сервий Сулпиций Галба (претор 54 пр.н.е.).",bul,bul,"[0.944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.047, 0.0, 0.0, 0.0, 0.0]"
Растежът и развитието на кафявото алпийско говедо в български условия е обект на изследване от агронома и академик на БАН Никола Платиканов.,bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Sexus (1949)Сексус. Том 1, изд. Парадокс, София (1993), прев. Иван Киров (Тоби)Сексус. Том 2, изд. Парадокс, София (1993)Сексус, изд. Парадокс, София (2001)",bul,bul,"[0.715, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.198, 0.0, 0.0, 0.0, 0.001]"
"През 1837 г., затънал в дългове, докато според слуховете жена му е замесена в скандална любовна връзка, Александър Пушкин призовава на дуел смятания за неин любовник Жорж Дантес. По време на дуела и двамата са ранени, но Пушкин смъртоносно. Той умира два дни по-късно. Всъщност Пушкин е улучен смъртоносно по случайност. Поетът се цели дълго време в своя опонент и накрая Дантес изгубва търпение и стреля. Вместо да уцели Пушкин в крака, както е било планирано, той го уцелва в корема, което за жалост се оказва фатална грешка.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Досега най-разпространена е тюркската теория за произхода на прабългарите която се налага в 20 век и се споделя от редица международни и български автори и авторитетни издания като Енциклопедия Британика, Брокхауз, но се оспорва от средата на 20 век и особено силно днес от някои наши учени, които причисляват прабългарите най-общо казано към арийските ирански народи, което засега може да се приеме като една добре аргументирана, но небезспорна работна хипотеза.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
Градът и районът се обслужват от летище Зарзаитин - Ин Аменас чрез държавните авиокомпании „Ер Алжери“ и „Тасили Еърлайнс“ (дъщерна компания на „Ер Алжери“ и „Сонатрак“).,bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Той е четвъртият син на маркграф Енгелберт I фон Спанхайм († 1096) и съпругата му Хедвиг Билунг от Саксония († 1112), дъщеря на херцог Бернхард II от род Билунги. По баща е внук на Зигфрид I фон Спанхайм. Брат му Хайнрих IV е херцог на Каринтия и маркграф на Верона, брат му Енгелберт е маркграф на Истрия (1103 – 1134) и херцог на Каринтия.",bul,bul,"[0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0]"
"„Интер“ ПИК (на азербайджански: İnter Peşəkar İdman Klubu, Интер Пешекар Идман Клубу) е азербайджански футболен клуб, основан през 1997 г. в град Баку.",bul,bul,"[0.628, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.206, 0.0, 0.0, 0.0, 0.0]"
В статистиката на Васил Кънчов („Македония. Етнография и статистика“) от 1900 г. в района на Алинци са отбелязани Алинци Долно със 150 жители българи християни и Пусто Алинци със 114.,bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Стойността на функцията на Мьобиус μ(x) за което и да е правоъгълно число е x = n(n + 1) и освен по обичайния начин може да се пресметне и като :μ(x) = μ(n) μ(n + 1). Фактът, че последователните числа са взаимно прости, води до няколко интересни свойства за правоъгълните числа (като произведение на две последователни числа). Всеки отделен прост множител на правоъгълното число присъства само в един от множителите му. От това следва, че правоъгълното число не се дели на квадрата на никое число, ако и само ако n и n + 1 също не се делят на квадрат. Броят на различните прости множители на правоъгълното число е сборът на броя на тези на n и n + 1.",bul,bul,"[0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Триото е издало 16 албума: седем студийни компактдиска с оригинални песни и комбинация от други работи, обхващащи разнообразни жанрове, четири концертни записа, както и коледно CD с коледна музика. Лемс също така издава солов албум с прелюдии на Бах, озаглавен Nascent.",bul,bul,"[0.946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, 0.0, 0.0, 0.0, 0.0]"
"През март 1919 г. представители на Антантата нареждат унгарските войски да се изтеглят още по-навътре в територията на страната. Искането не е прието от правителството, което подновява военните действия. В тежката ситуация, в която попада, то търси подкрепата на Русия и включва Бела Кун и комунистите в правителството, отстъпвайки пред всички негови искания. На 21 март е обявено създаването на Унгарска съветска република. Самият Кун получава поста на комисар по външните работи.",bul,bul,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Поповяне е село в Западна България, Софийска област, община Самоков. В селото има конна база с ездитни коне и пансион за коне на територията на стопанската коооперация.",bul,bul,"[0.982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016, 0.0, 0.0, 0.0, 0.0]"
"Електромагнитното взаимодействие е едно от четирите фундаментални взаимодействия във физиката, възникващо между обектите с електрически заряд. Другите три фундаментални взаимодействия са силното взаимодействие (на него се дължи съществуването на атомните ядра), слабото взаимодействие (свързано с някои форми на радиоактивния разпад) и гравитационното взаимодействие (между частиците, притежаващи маса). Всички останали взаимодействия в природата са свързани с тези четири.",bul,bul,"[0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0]"
"Около 86% от населението са членове на Евангелистката Лутеранска Църква на Норвегия. Други християнски общности (Евангелистката лутеранска свободна църква, Католическата църква, Методистката църква и др.) събират около 4,6%. Мюслюлмани са около 1,5%. Около 5% са атеисти.",bul,bul,"[0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0]"
"Египетска кухня акцентира върху употребата на бобови култури и зеленчуци, тъй като равнината и делтата на река Нил, където се произвеждат големи количества, разнообразни и висококачествени зеленчукови култури.",bul,bul,"[0.986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0]"
"Като цяло правителството на Съединените щати играе само улесняваща роля при разпространението на филми, телевизии, книги, списания и т.н. Въпреки това, по време на окупацията на бившите вражески оси след Втората световна война правителството играе основна роля в преструктурирането на медиите в тези страни, за да се елиминира тоталитаризмът и да се насърчи демокрацията срещу комунизма. Например, в Германия, американската окупационна щаб, службата на военното правителство, САЩ (OMGUS) през 1945 г. започва собствен вестник, базиран в Мюнхен. Die Neue Zeitung е издаден от немски и еврейски емигранти, които са избягали в САЩ преди войната. Мисията му беше да унищожи нацистките културни останки и да насърчи демокрацията, като изложи на германците как действа американската култура. Имаше много подробности за спорта, политиката, бизнеса, Холивуд и модата, както и международните дела. [9] Американизирането ще продължи да се разпростира върху Желязната завеса още преди падането на Съветския съюз и периодично след това.",bul,bul,"[0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
Материалното право и като антоним е неразривно свързано с процесуалното право. Те могат да бъдат разглеждани и като две страни на една правна категория - правната регулация и процесуалните способи за административна и съдебна защита на субективните права по регламентираните обществени отношения.,bul,bul,"[0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0]"
"Преди 1132 г. Зигфрид се жени втори път за графиня Аделхайд фон Дисен, дъщеря на граф Арнолд фон Дисен. Та донася крепостта Хоенбург и други територии.",bul,bul,"[0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0]"
"От еврейско семейство. През 1907-1913 следва архитектура в Дармщат, Берлин и Мюнхен, слуша курсове философия и социология. През 1914 г. получава диплома за инженер, до 1920 г. работи като архитект в Оснабрюк, Берлин и Мюнхен. Към края на Първата световна война се сприятелява с младия Теодор Адорно и става неговият ранен философски наставник. През 1964 г. последният си спомня, че „в продължение на години Кракауер редовно четеше с мен „Критика на чистия разум“ в съботните следобеди. Без ни най-малко преувеличение мога да кажа, че на това четене дължа повече отколкото на моите университетски преподаватели. Ако в своите по-нататъшни прочити на философски текстове не се впечатлявах толкова от тяхното единство и системна последователност, а повече ме интересуваше играта на силите, действащи под повърхността на всяка една затворена доктрина и във всеки от случаите разглеждах цялостните философски системи като силови полета, несъмнено Кракауер бе този, който ме подтикна към това"""" .",bul,bul,"[0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0]"
"Институцията на градските права постепенно загива с развитието и централизацията на националното управление. В Нидерландия последният град, получил реални градски права, както са дефинирани по-горе, е Вилемстад през 1586 г. По време на Република Съединени провинции само Блокзейл получава градски права (през 1672 г.) След Батавската революция през 1795 г. се формират общини по френски модел и градските права са премахнати със закон. Въпреки че те са частично възстановени след 1813 г., градовете не получили отново правомощията, които имали преди: писането на закони и правосъдието са вече част от държавата. След конституцията от 1848 г. и Общинския закон от 1851 г. разликата между градове, градчета и села е заличена завинаги.",bul,bul,"[0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0]"
