sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Şabanözü 1944 yılında ilçe merkezi olmuştur. İlçe olarak kurulduğunda, bugünkü Orta ilçesi kendisine bağlı bir nahiye halinde idi ve 57 köyü mevcuttu. 1959 yılında Orta bucağı ilçe haline getirilince, Şabanözü'ne bağlı 26 köy kalmıştır. 1970'li yıllarda Meşeli, Sarısu, Demirci, Kösrelik ve birkaç köy Ankara ili Çubuk ilçesine bağlanmıştır. Şu anda 19 köyü bulunmaktadır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
Normanlar önce Güney İtalya'yi ve sonra 1030'dan itibaren tedricen 1091'de tümüyle Sicilya'yi Müslüman idarecilerden aldılar ve Sicilya'da Norman Sicilya Krallığı kurup Sicilya adası Hristiyanlar eline tekrar geçmiş oldu.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"Kadınlar maçı: 25 Ekim SmackDown bölümünde Natalya, SmackDown takımının kaptanı olması gerektiğini belirttikten sonra Bryan, kaptanı belirlemek için Natalya ve Nikki Bella'yı karşılaştırdı. Maçı Nikki kazandı. 31 Ekim Raw bölümünde Raw Kadınlar Şampiyonu Charlotte Flair, Raw takımının kaptanı olduğunu ve Bayley ile Nia Jax'in takımda olduğunu söyledi. Daha sonra Bayley ile Nia arasında maç yaptırdı. Ertesi gece SmackDown bölümünde SmackDown Kadınlar Şampiyonu Becky Lynch ve Nikki Bella, Alexa Bliss ve Carmella ile karşılaştı. Daha sonra Bryan ve Shane, SmackDown takımın kalan üyelerini açıkladı: Becky Lynch, Alexa Bliss, Carmella ve Naomi. Ayrıca Natalya'nın takımın koçu olduğunu açıkladılar. 7 Kasım Raw bölümünde Alicia Fox'un Raw takımının dördüncü güreşçisi olduğu açıklandı. Sonrasında Charlotte, beşinci üyenin Dana Brooke olduğunu söyledi. Ancak Michael Cole bunu düzelterek Sasha Banks'in beşinci üye olduğpunu söyledi. Sonra takımın üyeleri ve Brooke, altı kişilik takım maçında yer aldı. Banks, Bayley ve Fox; Charlotte, Nia ve Brooke'u yendi. 8 Kasım SmackDown bölümünde Naomi (Nikki ile), takım koçu Natalya'yı (Carmella ile) yenerken Lynch, kemerini Bliss'e karşı korumayı başardı. 14 Kasım Raw gecesi, Charlotte ve Sasha kendi arasında Alicia ve Nia kendi arasında kavga halinde olduğu için Stephanie, Charlotte ve Sasha'yı bir takım, Alicia ve Nia'yı bir takım yapıp birbirleriyle yüzleştirdi. Sasha, Alicia'yı pes ettirerek takımına maçı kazandırdı. Survivor Series öncesi son SmackDown bölümünde Nikka Bella ve Carmella'nın maçı esnasında Raw takım kaptanı Charlotte arka taraftan ringin dışına doğru geldi. Bunun üzerine Nikki Charlotte'a saldırdı. Charlotte'ın yardımına gelen Raw takımı Nikki'ye saldırdı. Carmella Raw takımına saldırmaya çalıştı. İkisi dayak yerken SmackDown takımı geldi ve iki takım arasında kavga çıktı. Kavganın sonunda ayakta kalan SmackDown takımı oldu.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
Günümüzde seri olarak üretilen süperstrat gitarlar oldukça farklı donanımlar ile tasarlanmaktadır. Aşağıda bu gitarlardan yalnızca birine örnek verilmiştir.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
Standart olan WEP şifrelemesi WEP-64 olarak bilinir ve 40 bitlik anahtar kullanır. Günümüzde WEP kullanan ağlarda daha çok 104 bitlik anahtar kullanan WEP-128'e rastlanır. Daha güvenli ağlar 232 bitlik anahtarı mümkün kılan WEP-256 kullanıyor olabilir.,tur,tur,"[0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.983, 0.0]"
"Some Kind of Monster"""" Metallica'nın St. Anger albümünde yer alan bir şarkıdır. Türkçe'de """"Bir Tür Canavar"""" anlamına gelir. Bu parça aynı zamanda grubun dağılmanın eşiğine geldiği bir sırada çektiği Some Kind of Monster belgeselinin de isim annesidir.Grubun aynı isimli bir single'ı da vardır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"Çalışma prensibi olarak, ısı enerjisini alan su buharlaşarak genişler ve bir odacığa alınır, odacık soğutulduğunda sıvı hale geçen buhar vakum yaratır böylece mekanizmaların hareket alması ile mekanik enerjiye yani işe dönüşür.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0]"
"Inglewood, Amerika Birleşik Devletleri'nin Kaliforniya eyaletinde yer alan ve Los Angeles ilçesinde yer alan bir şehirdir. Şehrin nüfusu 26 Kasım 2009 tarihinde yapılan nüfus sayımına göre şehrin nüfusunun 109,673 olduğu tespit edilmiştir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Laura ve Gümüş Sfenks'in Kehaneti (Laura und das Orakel der Silbernen Sphinx), Alman yazar Peter Freund'un kaleme aldığı Laura Leander serisinin üçüncü kitabıdır.",tur,tur,"[0.0, 0.0, 0.008, 0.0, 0.128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.488, 0.0]"
"Dikilitaş kırmızı Asvan granitinden yapılmıştı ve orijinal yüksekliği 30 m idi. Ama ya nakliye sırasında ya da şimdiki yerine yerleştirilirken alt bölümü tahrip olduğu için bugünkü yüksekliği 18,45 m'dir (kaidesi ile birlikte 24,87 m). Ağırlığı yaklaşık olarak 200 ton'dur.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Charlie Alexander Villanueva (d. 24 Ağustos, 1984), National Basketball Association (NBA) ekiplerinden Dallas Mavericks'te forma giyen Dominik Cumhuriyeti asıllı ABD'li basketbolcu. 2.11 metre boyunda, 105 kilogram ağırlığındadır.",tur,tur,"[0.0, 0.0, 0.021, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.93, 0.0]"
"Süperstrat gitar tiplerinde Fender Stratocaster gitarlardan farklı olarak daha sivri uçlu şekiller, modern tasarımlı gövde / sap yüzeyleri, farklı tonda ağaçlar, daha fazla sayıda perde ve özellikle humbucker olarak adlandırılan çift sarmalı gitar manyetikleri ile beraber Floyd Rose tremolo sistemlerinin kullanıldığı görülmektedir. Bu gitarlar ana hat olarak Stratocaster modellerinden yola çıksa da zaman zaman son görünüş itibarı ile klasik Stratocaster tip gitarlardan oldukça farklı biçimlerde olabilmektedir.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.984, 0.0]"
Eyyubilerin Arap tarihçisi (ve Melik Efdal bin Selahaddin'in oğlu olan) Ebu'l-Fidâ Aziz Osman'ın Selahaddin'in ikinci oğlu olduğunu ve ağabeyi olan Efdal'dan iki yaş küçük olduğunu bildirir.,tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.928, 0.0]"
"Kanada Atabaskları (İngilizce: Canadian Athapaskans/Athapascans/Athabaskans/Athabascans, Canadian Athapaskan/Athapascan/Athabaskan/Athabascan peoples/Indians), Yukon Toprakları, Kuzeybatı Toprakları, Britanya Kolombiyası ve Alberta eyaletlerinde daha çok Saskatchewan, Manitoba ve Nunavut eyaletinde ise daha az olmak üzere Kanada'nın batısında yaşayan ve Na-Dene dillerinin Atabask dilleri grubunun Kuzey Atabask dilleri alt grubundan dilleri konuşan Kuzey Atabasklarından, avcı ve toplayıcı, yarı göçebe, anasoylu, animist ya da şamanist Subarktik yerlisi Kızılderili halkları. Kanada yerlileri içinde First Nations («İlk Milletler») yasal adıyla anılan Kanada Kızılderilileri arasında yer alır. Dil temelinde Kuzey Tuçoncası, Güney Tuçoncası, Tagişçe, Tahltanca, Kaskaca, Danezaca, Sekanice, Denetaca, Sahtuca, Tlınçonca, Denesulinece, Tsetsautça, Tsutinaca, Nadoten-Vetsuvetence, Dakelce, Çilkotince ve Nikolaca gibi 20 dil ve halk olarak sınıflandırılır. Esas olarak Alaska Atabasklarına giren ve Guçince, Hanca ve Yukarı Tananaca konuşanların yalnızca Kanada'da yaşayanları dahildir. Alaska Atabaskları ile birlikte Kuzey Atabaskları dil grubunu oluştururlar. Tsutinalar ile Nikola Atabaskları hariç tamamı Subarktik Kızılderilileri kültür grubuna dahildir.",tur,tur,"[0.0, 0.0, 0.009, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.946, 0.0]"
"TFTP aktarım protokolü olarak genellikle UDP kullanır fakat bu bir gereklilik değildir.Veri transferi 69.portta başlatılır,fakat bu veri aktarım portları bağlantı başlatma sırasında alıcı ve göndericiden bağımsız olarak seçilir.Bu portlar ağ yığınının parametrelerine göre rastgele seçilir,genellikle Ephemeral port aralığından.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0]"
"Garabet Amira Balyan (1800 - 1866), I. Abdülmecid'in mimarlarındandır. En önemli eseri, oğlu Nigoğos Balyan'la birlikte yaptıkları Dolmabahçe Sarayı'dır",tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.977, 0.0]"
"Bir merkez bankasını adlandırmak için standart bir terminoloji yoktur. Fakat çoğu ülkede merkez bankaları """"Ülke Bankası"""" olarak adlandırılır. Örneğin; İngiltere Bankası, Kanada Bankası, Japonya Bankası... Kimi merkez bankaları """"ulusal banka"""" olarak adlandırılır; örneğin Ukrayna Ulusal Bankası...",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
"Neubrandenburg (""""Yeni Brandenburg""""), Almanya'nın Mecklenburg-Vorpommern eyaletine bağlı Mecklenburgische Seenplatte ilçesinin merkezi olan şehirdir. Şehir, Tollensesee Gölü'nün kıyısında yer almaktadır. Yüzölçümü 85.65 km² olan şehrin nüfusu 31 Aralık 2013 tarihi itibarı ile 63,437'dir.",tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.985, 0.0]"
"Militan bir yapıya sahip yazar, aynı zamanda adalet için kendilerini ortaya koyan entelektüellerin başında gelmektedir. Başkalarına kendini dinletebilen bir eleştirmen, bütün yeteneğini ezilmişlerin hizmetine adayan ve insanların yanılgılarını giderme konusunda oldukça maharetli olan bir kişidir. Şaşmaz bir zevk, büyük bir farkındalık ve kendine özgü bir önsezi ile süslü bir sanat eleştirmeni olarak ortaya çıkan Mirbeau, sanat ve edebiyata kol kanat germekle kalmamış aynı zamanda Claude Monet, Camille Pissarro, Vincent Van Gogh ve Auguste Rodin’in sözcüsü de olmuştur.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Mean"""" üç dakika elli sekiz saniye uzunluğundadır. Dakika başına 82 vuruş içerir. The Village Voice'ten Theon Weber'a göre, şarkı """"bol alkışlı, hoş banjo tıngırtılarıyla bezenmiş bir Taylor Swift şarkısı."""" About.com'dan Bill Lamb """"Mean Taylor Swift'in yaptığı en belirgin country. Net bir şekilde banjo sesi duyuyorum, yaptığı en açık country kesinlikle bu."""" ve Roughstock 'tan Matt Bjorke'te bu şarkının Swift'in """"en country"""" parçası olduğunu yazmış ve daha ileri giderek neredeyse bluegrass olacağını yazdı. Şarkı mi majör anahtarıyla yazıldı ve Swift'in şarkıya G♯3 ile C♯5 arasında iki oktavlık sesiyle vokal yaptı.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0]"
"1998'de Armageddon filminde Bear rolünü oynadı ve Bruce Willis ile yakın arkadaşlık kurdu. Ona çıkış sağlayıp ödüller getiren Frank Darabont yönetmenliğindeki The Green Mile filmindeki John Coffey rolü, Willis'in desteği ve yardımı sayesinde gerçekleşmiştir.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
resmî faiz oranını -enflasyon ve ülkenin döviz kurunu yönetmek amacıyla- belirlemek ve bu oranın çeşitli politika mekanizmaları aracılığıyla piyasada etkili olmasını temin etmek.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"2000 Yaz Olimpiyatları'na katılıp trap 107 puanla genel sıralamada 30. oldu. Aynı yıl Avrupa Şampiyonası'nda bronz madalya kazandı. 2002'de Uluslararası Dünya Gençler Şampiyonluğu ve Dünya Şampiyonası'nda gümüş madalya aldı. 2003'te Avrupa dördüncüsü olan Tüzün, olimpiyat barajını 2. kez geçmeyi başardı. Aynı yıl Üniversitelerarası Dünya Şampiyonası'nda dünya rekoru kırdı. 2004 Şubat ayında Sidney'deki Dünya Şampiyonası'nda birincilik elde etti. 2012 yılında düzenlenen Atıcılık Dünya Kupası’nın ilk ayağında aldığı birincilik derecesi ile 2012 Londra Olimpiyat Oyunları’na katılma hakkını elde etmiştir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"SMS Gneisenau, İmparatorluk Donanması'na bağlı bir zırhlı kruvazör idi. 6 Mart 1908'de göreve başladı. Falkland Adaları Muharebesi'nde batan gemiler arasındaydı. Uzunluğu 144.6, genişliği 21.6, su çekimi de 8.37 metre idi. 23.6 knot (44 km/sa) hız yapabilmekteydi.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.985, 0.0]"
"Loleatta Holloway (5 Kasım 1946 - 21 Mart 2011), ABD'li şarkıcı ve söz yazarıdır. Gospel türü şarkılar icra eden Holloway, 1971'den beri müzik hayatında yer almaktaydı.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Roads Untraveled Amerikalı rock grubu olan Linkin Park'ın 5. stüdyo albümü Living Things'teki 8. sırada bulunan şarkısı. Şarkı albümdeki en yavaş ritimlere sahip ve en sakin şarkıdır. Sözleri tamamen saflık , iyilik , dostluk ve barış mesajları verir. Sözleri grubun solist ve geri vokalisti olan Chester Bennington ve Mike Shinoda tarafından yazılmıştır. Ayrıca şarkının en dikkat çeken özelliklerinden biri de 2. nakarattan sonra elektro gitar yerine akustik gitar kullanılmasıdır. Grubun geri vokal ve gitaristi Mike Shinoda BBC'ye verdiği röportajında tüm şarkıları genel olarak değerlendirirken Roads Untraveled şarkısı için şunları demiştir : """" Yapabilirdik. Tüm şarkıları sert gitar ritimlerinden oluşturabilirdik. Bunun yanında vokal kısımlarını da scream'ler ile süsleyebilirdik. Ama bunların modası çoktan geçti. Artık nu-metal dinlenmiyor. Heavy metal'de sadece bazı kesimlere hitap ediyor. Bizim amacımız belirli bir dinleyici grubuna özel şarkılar yapmak değil. Bizim amacımız 7'den 70'e herkesin ilgi ile dinleyebileceği evrensel ve anlamlı şarkılar yapmak. Bunun için Roads Untraveled şarkısı kimsenin başını ağrıtmayacak şekilde dizayn edildi. Hafif ritimler yakalayıcı nakaratlar ve soft geçişler. Meteora'dan sonra geçirdiğimiz Alternatif Rock değişimini bu albümde en iyi bu şarkı ile yakaladağımıza inanıyorum. ",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"Domuz yetiştiriciliği evcil domuzları yetiştirme ve üretmedir. Hayvancılığın bir koludur. Domuzlar gıda için yetiştirilir (örneğin domuz eti, domuz pastırması), bazen derisinden de faydalanılır.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Ana etkinlik maçında Goldberg ve Brock Lesnar yüzleşti. Lesnar, Goldberg'ü köşeye attı ama Goldberg, Lesnar'ı yere itti ve ardından ona Spear yaptı. Lesnar, şaşkınlıkla kalkmaya çalışırken Goldberg, ona bir Spear daha yaptı ve sonrasında Jackhammer yaparak lesnar'ı tuşladı ve maçı kazandı.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
"Alejandro Faurlín (9 Ağustos 1986), Arjantinli millî futbolcudur. Premier League takımlarından Queens Park Rangers FC forması giyen oyuncu, orta saha bölgesinde görev yapmaktadır.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0]"
Havacılıkta mayday çağrısı bulunulan radyo istasyonunda veya uluslararası acil durum frekansı 121.5 mhz'de yapılır. Yer üniteleri ile temasa geçilemediyse diğer hava araçlarından mayday mesajını iletmeleri (relay) talep edilmelidir. Bir uçak mayday çağrısı yaptığında aynı frekanstaki tüm şahıslar mutlak sessizlik sağlamalıdır.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"İlki 2006 yılında yapılan IREC, ana sponsorluğu NASA ve SpaceX tarafından gerçekleştirilen dünyanın en büyük roketçilik yarışmasıdır. Yarışma Basit ve Gelişmiş olarak iki kategoriye sahip. Basit kategoride öğrencilerin ürettiği katı yakıtlı motorlar haricindeki itki sistemleri satın alınmak zorunda, gelişmiş kategoride yarışmak için öğrencilerin kendi itki sistemlerini geliştirdikleri roketlerle 3-7 km arasında belirledikleri yüksekliğe ulaşmaları gerekiyor. Amerika Birleşik Devletleri'nin ev sahipliği yaptığı yarışmada kazanan takımlar sunumlar, güvenlik analizleri, özgün üretim oranı, roket performansı, faydalı yük fonksiyonları ve profesyonellik konularında jüri tarafından yapılan puanlamayla belirleniyor. Pars Roket Grubu ülkemizden “ Advanced (Gelişmiş) “ kategoride ilk kez katılım gösteren takım olmuştur.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
Trivial File Transfer Protocol(TFTP) dosya transferi için kullanılan basit bir protokoldür.Bu protokol UDP(User Datagram Protokol) üzerinde 69. port kullanılarak uygulanmıştır.TFTP basit ve uygulanması kolay olacak şekilde tasarlanmıştır ve bu nedenle çoğu FTP özelliğinden yoksundur.TFTP sadece okur ve uzak bir sunucuya yazar.Dizinleri listelemez ve şu anda kullanıcı kimlik doğrulaması için bir kural yoktur.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"Kris Nathan Humphries (d. 6 Şubat 1985), National Basketball Association (NBA) takımlarından Washington Wizards'ta forma giyen Amerikalı profesyonel basketbolcudur. 2004 NBA Seçmeleri'nde Utah Jazz tarafından 14. sırada seçilmiştir.",tur,tur,"[0.0, 0.0, 0.008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.984, 0.0]"
1825 yılına gelindiğinde ise İngiliz mucit George Stephenson geliştirilmiş buharlı motorlardan faydalanarak ilk buharlı lokomotif denebilecek ve adına Rocket dediği aracı yaptı.,tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0]"
"Fluorit veya florit; CaF2 bileşiminde, saydam veya yarı saydam olan, sarı, yeşil, mavi, mor, kırmızı veya renksiz olabilen bir mineraldir. Doğada en fazla renk çeşitliliğine sahip minerallerden birisidir. Yoğunluğu 3,2 g/cm³, sertliği ise Mohs sertlik cetveline göre 4'tür. Kristal yapısı genelde kübik olmakla beraber oktahedral yapılara da rastlanmaktadır.",tur,tur,"[0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.981, 0.0]"
"2005 yılında yapılan düzenleme uyarınca, bu tarihten sonra kurulacak olan katılım bankaları kuruluşlarından itibaren bir ay içerisinde birliğe üye olmak zorundadırlar.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
Euro 2008 ilk maçında Avusturya'yı 1-0 yenmeyi başardılar. 2. maçlarında Almanya'yı 2-1 yendiler. Gruplarda son maçlarında da Polonya'yı yenerek Çeyrek Finale yenilgisiz olarak yükseldiler. 20 Haziran akşamı Türkiye ile yaptıkları maç sonucu normal sürede 1-1 berabere biten maçta penaltılarla 4-2 yenilerek kupaya veda etmişlerdir.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
"Pop müzik tarzında olan Yeni Ay, iki disk hâlinde satışa sunuldu. İlk diskte teki remiks sürümü olmak üzere 11 şarkı yer alırken ikinci diskte, ilk diskte yer alan şarkıların demolarına yer verildi. Albümdeki şarkı sözleri """"yeni başlangıçlar, yeni umutlar ve yeni güzellikler"""" içerdiği için adı da buna dayalı olarak şekillendi. Müzik eleştirmenlerinin çoğu albümü ve Sıla'nın söz yazımını övdü. Albümdeki şarkılardan dört tanesine klip çekildi ve bu şarkılar listelerde üst sıralara yükseldi. Çıkış şarkısı """"Vaziyetler""""in MusicTopTR Resmî Listesi'nde zirveye yükselerek aralıksız on bir hafta boyunca bu sıradan inmemesinin ardından ikinci klip şarkısı """"Yabancı"""" ve dördüncü klip şarkısı """"Hediye"""" de listede bir numara oldu. Üçüncü klip şarkısı """"Reverans"""" ise en fazla iki numaraya çıkabildi.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0]"
"Nesne yönelimli sistem nesnelerden oluşur. Nesneler arasındaki iş birliği, sistemin davranışını belirler. Tüm nesnelerin durumlarını kapsayan bileşke bir durum ise sistemin durumu olarak düşünülebilir. Nesnelerin birbirine gönderdikleri mesajlar, nesneler arası iş birliğinin temelini oluşturur. Mesajlar modellenen sisteme göre farklılık gösterebilir. Örneğin, bazı sistemlerde soket üzerinden veri iletimine benzer şekilde mesajlaşmalar gerçekleşebilir.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0]"
2002 sayımlarına göre Probiştip’in toplam nüfusu 16.193 kişidir. Bu nüfusun etnik dağılımı şu şekildedir: Makedonlar 15.977; Sırplar 89; Romanlar 37; Ulahlar 37; Türkler 6.,tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0]"
"Şehirlerin göksel kaderine inananlar, o kaderin gökyüzünden göründüğünü bilirler. Diyarbakır, gökyüzünden Anadolu'nun bağrında bir kalp gibi görünür. Bir kalp gibi yoğun ve hayati olduğunu hissettirir. Diyarbakır sadece Anadolu'nun değil, Ortadoğu'nun da kalbidir.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0]"
"Fidanlar körpecikti, benim boyumdaydılar. Onları okulun yanına diktik. Dağdan serin bir rüzgar esti, dallarını ilk defa salladı kavakların, onlara hayat bağışladı.",tur,tur,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.989, 0.0]"
"Eger (Osmanlı döneminde Eğri, Almanca: Erlau, Latince: Agria), Macaristan'ın Heves ilinin başşehri ve Kuzey Macaristan'ın ikinci en büyük şehridir. Eger şehri; kalesi, termal tesisleri, tarihi binaları, Türk minaresi ve kırmızı şarapları ile tanınır. Eger'in tarihi Taş Devri'ne kadar dayanmaktadır. Günümüz Eger'i 10. yüzyılda ilk Hıristiyan Macar kralı St. Stephen (997-1038) tarafından şekillendirilmiştir.",tur,tur,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0]"
"29 Eylül 2010 tarihinde Neil J. Rubenking, PC Magazine'e güvenlik baş analisti olarak, Comodo Antivirus 5.0 üzerine bir makale yayınladı, Comodo Antivirüs 5.0'ın Norton Antivirüs'ten daha yüksek bir yüzdede kötücül yazılımları bloke eden ama kötücül yazılım kaldırmaya geldiğinde Norton çözümünden daha az etkili olduğu sonucuna vardı. Rubenking incelemede Comodo'nun kötü amaçlı yazılımları engellemede sonuçları zedelediğini hissetti, yanlış bilgi verdiğini kaydetti.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0]"
"Kalp ve damar sağlığı için omega3 yağ asitleri içeren besinleri tüketmek gerekmektedir. Aynı miktardaki ıspanak, ceviz ve brokoliden 10 kat daha fazla Omega 3 (Alfa-linolenik asit cinsinden) yağ asitini bünyesinde barındırır. Bu yüzden bu ürünün yağı, balık yağının (en fazla omega3 yağ asiti soğuk deniz balıklarında bulunmaktadır) en yakın bitkisel muadili olarak gösterilebilir. Düzenli Balık tüketemeyen bireyler omega3 kaynağı olarak soğuk pres keten yağını güvenle tüketebilir.",tur,tur,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.988, 0.0]"
