sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Der erste Unabhängigkeitstagsempfang fand 1919 statt und war eine kleine Veranstaltung mit 150 Gästen. Noch bis Mitte der 1930er Jahre war eine solche Feier nicht etabliert, weshalb in manchen Jahren wegen anderer Ereignisse – wie zum Beispiel des 70. Geburtstags des damaligen Präsidenten P.E. Svinhuvud – gar nicht gefeiert wurde. Während der Kriegsjahre zwischen 1940 und 1945 fand ebenfalls kein Unabhängigkeitstagsempfang statt. Der nach dem Krieg amtierende Präsident Juho Paasikivi trug zur Wiederbelebung der Tradition bei und sie erhielt für das Volk eine neue Bedeutung.Heutzutage werden rund 1800 Gäste eingeladen, darunter die Mitglieder des Staatsrats, die Mitglieder von Regierung und Parlaments, ausländische Diplomaten, die Bischöfe, die finnischen Abgeordneten des Europäischen Parlaments, die Kanzler und Direktoren der Universitäten, die Offiziere, die Landeshauptleute, die obersten Beamten der Rechtsprechung, und die ehemaligen Präsidenten, Ministerpräsidenten und Parlamentspräsidenten. Seit den letzten Jahrzehnten wird die Einladung auch an wichtige einflussreiche Personen des Wirtschaftslebens und der Kultur sowie an erfolgreiche Sportler und Künstler des Jahres geschickt. Weltbekannte Gäste waren in den vergangenen Jahren unter anderem der The Rasmus-Sänger Lauri Ylönen und Rennfahrer Kimi Räikkönen. Von den 1990er Jahren bis 2006 standen außerhalb des Präsidentenpalastes sogenannte „Zaungäste“ als Protestierende.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Botanischer Theil: 1. Band (mehr nicht erschienen): Sporenpflanzen: A. Grunow, Algae; A. von Krempelhuber, Lichenes; H. W. Reichardt, Fungi, Hepaticae et Musci Frondosi; G. Mettenius, Cryptogamae Vasculares; Julius Milde, Ophioglosseae und Equisetaceae. Wien 1870",deu,deu,"[0.0, 0.0, 0.029, 0.018, 0.641, 0.0, 0.018, 0.0, 0.0, 0.0, 0.011, 0.032, 0.0, 0.0, 0.0]"
"Der Allerheiligengraben ist ein Seitental des Pölstals und trennt die Gemeinden Pöls-Oberkurzheim und Fohnsdorf. Dessen östliches Seitental – der Steinmetzgraben – gehört zu Fohnsdorf. Der den Allerheiligengraben durchfließende Allerheiligenbach mündet bei Paßhammer in den Pölsbach. Im Süden des Grabens, am Talausgang, liegt die namengebende Ortschaft Allerheiligen. Den Graben umgeben Berge – auf der östlichen Seite die Dirnbergerhöhe, die Prennhöhe, der Zechnerriedel, die Strasswaldhöhe, die Eisenbacherhöhe, das Gaaleck, die Gaaler Höhe, der Waldkogel, der Schlapfkogel, der Vormacherberg und auf der westlichen Seite der Geierkogel, das Geigereck und der Bärenkogel. Der Ausgang des Tals liegt auf 776 Meter und die Quelle des Allerheiligenbachs auf 1258 Meter Höhe über dem Meeresspiegel.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Die Vultee P-66 Vanguard war ein ursprünglich für die schwedischen Luftstreitkräfte vorgesehenes Jagdflugzeug der United States Army Air Forces (USAAF) im Zweiten Weltkrieg.,deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.987, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0]"
"Recherche Bay ist eine Bucht an der Südküste Tasmaniens in Australien. Die Einfahrt in die Bucht erfolgt von Osten. Recherche Bay ist nur etwa sechs nautische Meilen nördlich des Südostkap (englisch South East Cape) gelegen, des äußersten südlichen Ausläufers von Tasmanien und damit des südlichsten Punktes von Australien (abgesehen vom Antarktisteil).",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Der Verlag hatte im Jahr 1992 sieben feste Mitarbeiter, brachte ein Halbjahresangebot von etwa zehn Titeln heraus und machte einen Jahresumsatz von 2 Millionen DM. Durch den Verdrängungswettbewerb auf dem Buchmarkt geriet der Kleinverlag Ende 1992 in eine existenzielle Krise: Er litt unter Umsatzrückgang, fehlendes Kapital und Remissionen. Eine geplante Büro- und Vertriebsgemeinschaft mit dem Hamburger Verlag Rasch und Röhring, der vor allem für sein Sachbuchprogramm bekannt war, kam nicht mehr zustande. Der Verleger Peter Lohmann musste Anfang 1993 den Konkurs seines Verlags am Galgenberg anmelden.Das Verlagsprogramm konnte noch von 1994 bis 1996 beim Hamburger Verlag Rasch und Röhring als Edition Galgenberg fortgeführt werden. In der Edition Galgenberg erschienen unter anderem Werke folgender Autoren: Ingvar Ambjørnsen, Anke Gebert, Anne Holt, José Ángel Mañas, Peter Schmidt.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"19. April: Bei einer Opernaufführung im Theater des dänischen Schlosses Amalienborg entzündet sich die Dekoration. Das Theater und das Schloss, auf das die Flammen übergreifen, werden beim Brand zerstört. 171 Menschen sterben, unter ihnen der Komponist Johann Lorentz.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Am 1. Januar 1975 wurde der Name der Stadt amtlich in Allendorf (Lumda) geändert.1981 Stilllegung der Lumdatalbahn im Personenverkehr. 1991 desgl. im Güterverkehr.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"(6519) Giono ist ein Asteroid des Hauptgürtels, der am 12. Februar 1991 vom belgischen Astronomen Eric Walter Elst am Observatoire de Haute-Provence (IAU-Code 511) entdeckt wurde.",deu,deu,"[0.0, 0.0, 0.001, 0.003, 0.978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
Östlich von Espert verläuft der in den Ispingrader Bach mündende Geilensiepen. Politisch im Stadtrat von Radevormwald vertreten wird der Ort durch den Direktkandidaten des Wahlbezirks 100.,deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.989, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Die Blattrhachis ist 4,4 bis 5,5 Zentimeter lang und wie der Blattstiel geflügelt. Zwischen jedem Blättchenpaar finden sich gestielte Drüsen. Die lanzettlichen Nebenblätter sind 1,5 bis 2 Millimeter lang und dauernd.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"IPA Das International Phonetic Alphabet ( IPA) dient dazu, die Aussprache einer Sprache so nah wie möglich abzubilden. Dieses System, wird vor allem in Wörterbüchern und in linguistischen Publikationen verwendet, es muss jedoch nicht immer unbedingt eine Romanisierung darstellen. Die IPA besteht nicht ausschließlich aus lateinischen Buchstaben.",deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Konrad Rosenhauer u. a. (Hrsg.): Der Landkreis Ansbach. Vergangenheit und Gegenwart. Verl. f. Behörden u. Wirtschaft Hoeppner, Aßling-Pörsdorf/Obb. 1964, DNB 450093387, S. 140.",deu,deu,"[0.0, 0.0, 0.003, 0.0, 0.942, 0.0, 0.0, 0.002, 0.0, 0.0, 0.006, 0.005, 0.0, 0.0, 0.0]"
"Edward Duyker: A French Garden in Tasmania. The Legacy of Félix Delahaye (1767—1829). Explorations, December 2004 (issued October 2005), S. 3–18.",eng,deu,"[0.0, 0.0, 0.822, 0.0, 0.01, 0.0, 0.0, 0.006, 0.0, 0.0, 0.02, 0.004, 0.009, 0.0, 0.005]"
Durch die Verbesserung der Situation in den Winterquartieren und Schutzmaßnahmen in den Brutgebieten können sich die Störche zurzeit wieder ausbreiten.,deu,deu,"[0.0, 0.0, 0.001, 0.001, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
16. Dezember: Die Bill of Rights (dt. Gesetz der Rechte) wird verabschiedet. Das Gesetz regelt die Rechte des britischen Parlaments gegenüber dem Königtum und gilt als eines der grundlegenden Dokumente des Parlamentarismus.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Hiram Belcher (* 23. Februar 1790 in Hallowell, Kennebec County, Massachusetts; † 6. Mai 1857 in Farmington, Maine) war ein US-amerikanischer Politiker. Zwischen 1847 und 1849 vertrat er den Bundesstaat Maine im US-Repräsentantenhaus.",deu,deu,"[0.0, 0.0, 0.003, 0.0, 0.977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]"
"In einer Studie zur Ortswahrnehmung und Ortsbindung von Mombach aus dem Jahr 1999 wurden die endogenen Potentiale des Stadtteils aufgezeigt. Diese Tatsache ist wohl der städtebaulichen Planung von Ernst May zu verdanken, der Mombach West propagierte um die Innenstadt zu entlasten und so zur Auflockerung der Bestandsbebauung in dieser beizutragen.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Worst Week ist eine US-amerikanische Sitcom, die vom 22. September 2008 bis zum 6. Juni 2009 auf CBS ausgestrahlt wurde. Die Serie basiert auf der britischen Sitcom The Worst Week of My Life.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Doch eines Abends stirbt der alte Spielzeugmacher und alle seine Schöpfungen geraten nicht nur in tiefe Trauer, sondern in tiefe Furcht: Im Kellergewölbe der Fabrik erwacht eine böse Macht. Aus den alten Kartons erwachen die bösen Blechspielzeuge. Durch den Tod von Vater Isaak sehen sie ihre Chance, ein grausames Regime auf der Erde aufzubauen, denn sie wollen alle Kinder der Welt in Angst und Schrecken versetzen.",deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Der Diskuswerfer oder der Diskobolos fand in der klassischen Zeit von Myron seine statuarische Formgebung. Auch der Diskophoros oder Diskusträger des Polyklet kann hier erwähnt werden. War beim Diskophoros des Polyklet das Standmotiv (Klassischer Kontrapost) das Wesentliche, so ist es beim Myronischen Diskobolos einziges Moment der Ruhe innerhalb der Aktion.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Franz Falk (1840–1909), Prälat, katholischer Pfarrer, Bistumsarchivar und Kirchenhistoriker in Mainz, Mitbegründer der Gesellschaft für mittelrheinische Kirchengeschichte.",deu,deu,"[0.001, 0.0, 0.008, 0.0, 0.978, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0]"
"Die Liste der denkmalgeschützten Objekte in Großpetersdorf enthält die 13 denkmalgeschützten, unbeweglichen Objekte der burgenländischen Gemeinde Großpetersdorf.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Der „Normverbrauch“ nach DIN 70030 wurde mit gleich bleibend Dreiviertel der Höchstgeschwindigkeit, höchstens jedoch 110 km/h, auf ebener Strecke ermittelt.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Als Unterflurmotor wird bei Kraftfahrzeugen und Triebwagen eine im Rahmen oder dem Wagenkasten liegende Anordnung des Motors bezeichnet (im Unterschied zum im Frontbereich stehend eingebauten Motor und zum Heckmotor). Entwickelt wurde der Unterflurmotor von dem Ingenieur Paul Arendt. Berühmt für seine Fahrzeuge mit Unterflurmotor war der Lastkraftwagen- und Bushersteller Büssing.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Die Gründung erfolgte 2007 und ist das Ergebnis aus dem 42 Monate dauernden Network of Excellence INTEROP (Interoperability research for networked enterprise applications and software), einer Forschungsinitiative der Europäischen Union.",deu,deu,"[0.0, 0.001, 0.056, 0.003, 0.908, 0.0, 0.002, 0.002, 0.0, 0.0, 0.002, 0.002, 0.0, 0.0, 0.0]"
Szélesi spielte bis 2004 beim ungarischen Hauptstadtverein Újpest FC und bestritt als rechter Verteidiger in vier Jahren über 100 Spiele in der ersten ungarischen Liga. Einmal nahm er für die Ungarn auch am UEFA-Pokal teil.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Stich-Meister ist vom Prinzip her ein klassisches Stichkartenspiel, jedoch werden vor jeder Runde die Trumpffarbe sowie einige Spiel- und Wertungsregeln neu bestimmt oder abgeändert. Gespielt wird, wie bei Stichspielen üblich, um Punkte.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Die Ewige Tabelle umfasst alle Endrundenspiele seit 1991. Ergebnisse im Elfmeterschießen werden nicht berücksichtigt. Alle Ergebnisse sind auf die 3-Punkte-Wertung umgerechnet.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"1. Band: Wirbeltiere: J. Zelebor, Säugethiere; August von Pelzeln, Vögel; F. Steindachner, Reptilien; F. Steindachner, Amphibien; Rudolf Kner, Fische. Wien 1867–1869, (Digitalisat)",deu,deu,"[0.0, 0.0, 0.104, 0.021, 0.641, 0.0, 0.006, 0.0, 0.0, 0.0, 0.014, 0.007, 0.0, 0.0, 0.0]"
"Von 1930 bis 1933 leitete Hackin das Maison franco-japonaise in Tokio. In dieser Zeit nahm er als Archäologe an der Croisière Jaune („Gelbe Kreuzfahrt“ bzw. „Gelbe Expedition“) teil, der äußerst aufwändigen Asien-Expedition des Automobilherstellers Citroën über 13.000 Kilometer, ausgerüstet mit Halbkettenfahrzeugen des Typs Citroën C4 Autochenilles.",deu,deu,"[0.0, 0.0, 0.001, 0.001, 0.99, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Herz-Jesu Kirche (kath., 1911) in neugotischem Stil entworfen von Ludwig Becker, Entwurf der Glasfenster durch Alois Plum, nach Sicherung und Sanierung wurde der Altarraum 2001 durch Vitus Wurmdobler ausgemalt.",deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Als Folge des Zweiten Weltkriegs fiel Falkenhain 1945 wie fast ganz Schlesien an Polen und wurde in Sokołówka umbenannt. Die deutsche Bevölkerung wurde vertrieben. Die neuen Bewohner waren zum Teil Heimatvertriebene aus Ostpolen. Bis 1974 gehörte Sokołówka zur Woiwodschaft Wrocław und anschließend bis 1998 zur Woiwodschaft Wałbrzych (deutsch: Waldenburg). Wegen der Zunahme der Bevölkerung wurden in den 1990er Jahren in Sokołówka zwei neue Pfarreien errichtet: der ober gelegene Teil des Ortsteils gehört kirchlich zu der Pfarrei „Christus König“ (bei Missionshaus „Christus Rex“), der untere zu der Pfarrei „Matki Bożej Królowej Pokoju“ (dt. „Muttergottes, Königin des Friedens“), wo eine neue Pfarrkirche erbaut wurde.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
In der Landgrafschaft Hessen-Darmstadt wurde mit Ausführungsverordnung vom 9. Dezember 1803 das Gerichtswesen neu organisiert. Für die Provinz Oberhessen wurde das „Hofgericht Gießen“ als Gericht der zweiten Instanz eingerichtet. Die Rechtsprechung der ersten Instanz wurde durch die Ämter bzw. Standesherren vorgenommen und somit war für Allendorf das „Amt Allendorf/Lumda“ zuständig.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Seit einigen Jahren sind die Weißstörche „Nachbarn“ der Menschen in Mombach und Budenheim. Genau an der Grenze zwischen beiden Orten gibt es am Rheinufer einen Storchenhorst. In diesem Horst haben Störche seit 1997 mehrere Male mit gutem Erfolg gebrütet.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Magdalena Semczyszyn: Wybory w kurii miejskiej we Lwowie 1861–1914 jako pretekst dla ukazania społeczno-politycznego potencjału miasta. In: Historia Slavorum Occidentis 1(4), 43-71, 2013",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Das mittlere Einkommen für einen Haushalt in der Gemeinde lag bei 33.571 Dollar, und das mittlere Einkommen für eine Familie lag bei 33.214 Dollar. Männer hatten ein mittleres Einkommen von 30.000 Dollar, $ Frauen von 14.375 Dollar. Das Pro-Kopf-Einkommen der Gemeinde betrug 17.396 Dollar. Über 11,0 % der Familien und 12,3 % der Gesamtbevölkerung lebten unterhalb der Armutsgrenze, davon waren 22,5 % der Befragten im Alter von 18 Jahren und keiner 65 Jahre oder älter.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Die ersten Varianten des „Großen Goggomobils“ litten an schlimmen Kinderkrankheiten: Die Aluminium-Druckgussgehäuse der Motoren verformten sich bei hohen Betriebstemperaturen. Durch diesen Defekt konnte der Benzinverbrauch bis auf 12 l/100 km steigen. Die Karosserien verwanden sich auf schlechten Straßen so stark, dass Risse entstanden und im schlimmsten Fall die Panorama-Frontscheibe aus ihrem Rahmen fiel. Die Reklamationen kosteten die Hans Glas GmbH viel Geld und beschädigten den Ruf der Firma.",deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Sie hat eine Tochter, ist mit dem ehemaligen Bundestagsabgeordneten Ditmar Staffelt (SPD) verheiratet und hat im April 2008 auch dessen Nachnamen angenommen.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Die Philatelie oder Briefmarkenkunde beschäftigt sich mit dem systematischen Sammeln von Postwertzeichen sowie von Belegen für ihre Verwendung auf Postsendungen jeglicher Art und der Erforschung postgeschichtlicher Dokumente.,deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Der Fernsehschauspieler Gary (Ryan Reynolds) wird aufgrund von Brandstiftung und Drogenmissbrauch unter Hausarrest gestellt. Dort wird er von der Agentin Margaret (Melissa McCarthy) betreut und lernt die Nachbarin Sarah (Hope Davis) kennen. Gary bekommt jedoch mehr und mehr das Gefühl, dass es in dem Haus spukt und er von der Zahl Neun verfolgt wird. So findet er unter anderem einen Notizzettel mit der Aufschrift „Achte auf die Neunen“ in seiner eigenen Handschrift. Bei einem verbotenen Ausflug trifft er ein stummes Mädchen, welches versucht, ihm mit Gebärdensprache etwas mitzuteilen. Doch Gary versteht es nicht und wird schließlich von der Polizei aufgegriffen. Er erhält jetzt eine Elektronische Fußfessel und wird immer mehr von der Zahl Neun besessen. Sarah, die durch Margaret von Gary ferngehalten wird, teilt ihm mit, dass mit der Welt tatsächlich etwas nicht stimmt und dass sie ihm dabei helfen könne, aus der Situation herauszukommen. Als Gary Margaret zur Rede stellt, versucht sie ihm zu erklären, dass nicht etwas mit der Welt nicht stimmt, sondern mit ihm und er auf keinen Fall den markierten Bereich mit seiner Fußfessel verlassen dürfe. Gary tut dies trotzdem und die Welt um ihn herum löst sich in Feuer auf.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Anschließend unternahm der Freiberufler Arndt vor allem Gastspielreisen im Rahmen von Tourneebühnen. In der Spielzeit 1981/82, als er gerade am Theater in Lübeck engagiert gewesen war, kehrte er noch einmal für eine kleine Rolle vor die Kamera zurück. Danach verschwand er weitgehend aus dem Blickfeld der Öffentlichkeit.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Konnten im Aufbau der Fachgewerkschaften schon früh beachtliche Erfolge erzielt werden, so behinderte die mangelnde rechtliche Anerkennung die gewerkschaftliche Arbeit erheblich: die Errichtung eines eigenständigen Patronates war nicht möglich, Kollektivverträge in deutscher Sprache herauszugeben schwierig, da man aufgrund mangelnder Kontakte zu einer staatlichen Gewerkschaft vom Informationsfluss abgeschnitten war.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Communauté de communes Forterre Val d’Yonnesowie Zugang von vier weiteren Gemeinden aus der ehemaligen Communauté de communes du Pays Coulangeois und einer weiteren ohne bisherige Verbandszuordnung.,deu,deu,"[0.0, 0.0, 0.002, 0.005, 0.977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.0, 0.0, 0.0]"
"Günther P. Fehring: Stadt und Landkreis Ansbach (= Bayerische Kunstdenkmale. Band 2). Deutscher Kunstverlag, München 1958, DNB 451224701, S. 96–97.",deu,deu,"[0.0, 0.002, 0.017, 0.004, 0.889, 0.0, 0.006, 0.005, 0.0, 0.0, 0.008, 0.006, 0.0, 0.0, 0.0]"
"Im Rahmen der Gebietsreform in Hessen entstand durch den freiwilligen Zusammenschluss der Stadt Leun und der Gemeinden Biskirchen, Bissenberg und Stockhausen am 31. Dezember 1971 die neue Stadt Leun. Das heutige Rathaus befindet sich im Stadtteil Stockhausen.",deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Im Jahre 1875 entstand auf Grund der zwangsverordneten Union zwischen der Lutherischen Kirche und der reformierten Tradition zu einer Kirche die Evangelisch-Lutherische Zionsgemeinde Allendorf, da sie ihr lutherisches Bekenntnis, Verfassung und Gottesdienst uneingeschränkt beibehalten wollte. Die Evangelisch-Lutherische Zionsgemeinde Allendorf gehört zum Kirchenbezirk Hessen-Süd der Selbständigen Evangelisch-Lutherischen Kirche. Diese Kirchengemeinde ist bis heute ein wichtiger Teil des religiösen Lebens in der Stadt.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Anfang Februar 1941 beauftragte de Gaulle Joseph Hackin, die Interessen des Freien Frankreichs als Gesandter beim englischen Vizekönig in Indien zu vertreten. Hackins diplomatisches Aufgabengebiet dürfte von Indien aus Französisch-Indochina gewesen sein. Das Laos, Kambodscha und Vietnam umfassende Territorium, das Hackin vertraut war, behielt bis Kriegsende eine Vichy-treue Kolonialverwaltung unter japanischer Oberherrschaft.",deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Der Isar wurde in diverse Länder exportiert. Der Name wurde auf einigen ausländischen Märkten zu ISARD verändert, als entdeckt wurde, dass """"Isar"""" in einigen Sprachen """"dumm"""" bedeutet.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1377 wird die junge Stadt von Herzog Otto von Braunschweig und Johann von Nassau überfallen und geplündert. Die Einwohner werden gefangengenommen; 16 Personen sterben in den Gefängnissen.,deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.993, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Der Südpfälzer Lukas Grünenwald besuchte die Lateinschule in Annweiler, das Gymnasium in Landau (Pfalz) und leistete seinen Militärdienst als Einjährig-Freiwilliger beim 9. Infanterie-Regiment „Wrede“ in Würzburg. Dort studierte er auch klassische Philologie sowie Geschichte; vollendete seine Studien mit dem Staatsexamen in München und promovierte sich später. In Würzburg trat er der katholischen Studentenverbindung Normannia im KV bei.",deu,deu,"[0.0, 0.0, 0.002, 0.0, 0.988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
12. Mai: Die Augsburger Allianz wird durch den Beitritt von England und den Niederlanden zur Wiener Großen Allianz gegen den Sonnenkönig Ludwig XIV. erweitert.,deu,deu,"[0.0, 0.0, 0.003, 0.0, 0.987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"mit Johann Georg Joessel: Lehrbuch der topographisch-chirurgischen Anatomie mit Einschluss der Operationsübungen an der Leiche für Studirende und Ärzte. Zweiter Teil. Die Brust - Der Bauch - Das Becken. Friedrich Cohen, Bonn 1899. Digitalisat",deu,deu,"[0.0, 0.0, 0.004, 0.002, 0.971, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0]"
"Bei der Europawahl 2004 wurde Watson mit 18,3 % der Stimmen des Wahlkreises Südwestengland wiedergewählt. Im Europäischen Parlament schlossen sich anschließend die Europäischen Liberalen, Demokratische und Reformpartei und die Europäische Demokratische Partei zur Allianz der Liberalen und Demokraten für Europa zusammen. Watson wurde zum ersten Vorsitzenden dieser neuen Fraktion gewählt. Er ist Mitglied in der Konferenz der Präsidenten sowie in der Delegation für die Beziehungen zu der Koreanischen Halbinsel.",deu,deu,"[0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Zuma erzielte in seinem ersten Bundesligaspiel für Arminia Bielefeld auch gleich sein erstes Bundesligator. Er traf zum zwischenzeitlichen 2:2 beim Auswärtsspiel gegen Werder Bremen.,deu,deu,"[0.0, 0.0, 0.001, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
