sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"사실 메디브는 이전에 호드의 주술전사인 스랄에게 예언한 적이 있었다. 그는 스랄에게 불타는 군단은 예전보다 더욱 막강한 힘을 바탕으로 다시 침공할 것이니 서둘러 로데론을 버리고 칼림도어 대륙으로 피난하라고 했고, 안 그래도 호드에 물든 부정부패와 비리를 근절하고 고귀한 샤머니즘으로 잃어버린 전통과 평온한 사회를 되찾으려 했던 스랄은 예언을 받아들여 원로 주술사 드렉타르, 그롬마쉬 """"그롬"""" 헬스크림과 함께 호드를 이끌고 칼림도어로 피신한 덕분에, 로데론이 언데드 스컬지와 불타는 군단에 의해 짓밟혀 붕괴될 때 큰 위기를 모면할 수 있었고 거기다가 불타는 군단과 싸울 힘을 갖출 시간도 벌었다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
이것을 심히 눈여겨보던 불타는 군단의 잔존병인 나스레짐 족 공포의 군주 바리마트라스가 그와 연합해 실바나스에게 반란을 일으키고 언더시티를 점령한다. 이후 그는 노스렌드로 가서 켈투자드의 명령대로 자신이 개발한 역병을 투척시켜 얼음왕좌 스컬지 군대와 얼라이언스 연합의 볼바르 폴드라곤 군대와 호드 사울팽 2세의 군대를 전멸시키기에 이른다. 그러나 이것에 분을 참지 못하고 불같이 화가 난 스톰윈드의 국왕 바리안 린이 군대를 이끌고 언더시티에 쳐들어감으로서 그는 같이 반란을 일으켰던 바리마트라스와 함께 참살당한다.,kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"또한, 쿨티라스는 얼라이언스의 일원으로 불타는군단의 침략으로, 스톰윈드가 침공당하자 소극적이거나 심지어 배신까지 했었던 다른 인간 국가들과 달리 적극적으로 전쟁에 참여하여 결국 스톰윈드를 수복하는 쾌거를 이뤘다. 그러나 그로 인해 2차 대전쟁 때 상관 로서와 장남 데렉을 잃었고 3차 전쟁에서는 타락한 아서스에게 맹우 우서를 잃었다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"그의 오페라와 음악 이론에 대한 수필에 걸쳐, 바그너는 오페라라는 매체에 대한 강한 영향력을 행사해 왔다. 그는 그가 """"악극""""이라고 부른, 음악과 드라마의 요소를 모두 함께 융합한 새로운 오페라 형태에 대한 옹호자였다. 대본 작성 작업을 직접 하지 않은 다른 오페라 작곡가들과 달리, 바그너는 그의 오페라를 위한 대본을 직접 썼으며 자신은 그것을 """"시""""라고 지칭했다. 그의 작품의 줄거리 대부분은 북유럽 신화와 전설에 기초해 있다. 거기에 더해, 바그너는 오케스트라의 역할이 가수의 그것과 동등한 작품 양식을 개발해 냈다. 오페라의 드라마에 대한 오케스트라의 역할에는, 특정한 인물, 장소, 줄거리 요소를 알려 주는 음악 주제인 유도동기의 연주가 포함된다; 유도동기가 서로 복잡하게 얽히고 진화해 나가는 양상이 드라마의 발전을 설명하고 있다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
김거파(金巨波) 김고도개(金古道介) 김구음파(金仇音波) 김권로(金權老) 김대두마(金大豆麻) 김도을온(金道乙溫) 김생아(金生阿) 김소응거(金所應巨) 김속응합(金速應哈) 김시구(金時具) 김아을사(金阿乙沙) 김오광아(金吾光阿) 김자환(金自還) 김파보하(金波寶下) 김파을대(金波乙大) 김희주(金希主) 등.,kor,kor,"[0.0, 0.004, 0.001, 0.0, 0.0, 0.0, 0.0, 0.028, 0.963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"그는 합법적인 테두리 안에서 일본 정부로부터 참정권과 자치권을 얻어낼 것을 호소했다. 민원식에 따르면 청원 운동 은 두가지 정치적 요구 를 중심 으로 이뤄지는 것이 바람직 했다. 지방 행정 제도를 일본 본국와 동일하게 할 것, 조선인에게 일본 국회에 대한 참정권을 부여할 것이 그 것이었다. 민원식은 이것이 곧 3·1 운동을 진압할 수 있는 적절한 방책 이라고 보고 있었다. 그리고 조선인도 노력하면 일본 제국의 국회의원이 될 수 있고, 조선 총독은 물론이고 일본 정부의 장관과 총리가 될 수 있는 기회를 줄 것을 촉구했다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"또한 박상욱 전 해양경찰은 """"그리고 세월호 앞에 학생들이 되게 위험하게 계속 소리지르고 해도 빨리 그쪽을 벗어나라고 소리질러도 애들이 어려서 철이 없는지 위험한지를 모르는건지...위험을 감지를 못했던 것 같습니다."""" 라고 당시 피해학생들의 책임으로 돌리는듯한 발언을 하여 방청객들의 야유를 받았다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"1993년 성균관대학교의 김영하 교수는 천리장성의 예를 들어 축소된 강역으로 만주의 요동땅을 밟지못하고 고토를 잃고 살다가 조선에 와서야 겨우 압록강과 두만강 그리고 백두산만을 찾을 수 있었다고 평가를 내놓으면서 당의 한반도 경략에 발맞추어 외세와의 공조로 백제만을 겨우 정복한 신라는 """"통일을 완수할 힘도 의도도 전혀 없었다""""고 단정하고 '통일신라 시대' 대신에 '신라와 발해' 내지는 '남북국 시대'라는 용어를 사용할 것을 적극 주장했다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"젱킨스는 베트남 전쟁에 파병될 것을 두려워하여 베트남 전쟁 기간 동안만 북한에 잠시 숨어있기 위해 월북을 감행했다. 그러나 북한은 젱킨스가 생각했던 것과는 달리 독재 국가의 실체가 드러난 곳이었으며 젱킨스 자신이 """"거대한 감옥""""이라고 표현할 정도로 열악했다. 물론 자신을 비롯한 제임스 드레스녹 등의 월북 미군들을 북한에서는 미제를 버리고 조선민주주의인민공화국을 스스로 선택한 영웅이라는 대외홍보용 자원으로 이용했기 때문에 비교적 융숭한 대우를 받았다. 그러나 대한민국이나 일본의 저소득층보다 생활수준이 떨어졌기 때문에 젱킨스는 바로 북한에 대해 염증을 느끼기 시작했다. 특히 일본에서 납치되어 북한으로 오게 된 일본인 여성인 소가 히토미를 만나면서부터는 탈북을 결심하게 된다. 탈북 이후에는 아내의 국적인 일본의 영주권을 획득하였고, 현재까지도 젱킨스는 일본에서 살고 있다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"달구벌이라는 말의 어원에 대한 설명은 매우 다양하다. 그중에 '달구'의 '달'에 """"높다"""", """"크다""""의 의미가 있고, 신라의 계림사상에서 기원된 새로움 혹은 철기 문화의 상징인 '닭'에서 유래하였다는 연구자료가 있다. 그래서 달구벌은 대체로 '크고 넓은 벌판' 정도로 이해할 수 있다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"2008년 12월 함식은 크리스마스 쇼핑을 하다가 무장 강도에게 금품을 털린 일이 있었다. 2011년 11월 22일, 함식의 임신한 아내 마르티나 프라보나는 BMW를 몰고 가다가 무장괴한에 의해 통째로 차를 강탈당했고, 나폴리 경찰이 Ceselle에서 차를 발견, 함식에게 돌려주었다. 2013년 2월 17일, 삼프도리아와의 0-0 무승부가 끝나고 나폴리 국제공항을 향해 운전하고 있었던 함식은 스쿠터를 탄 3명의 마스크 괴한에게 제지당했다. 괴한 중 한 명은 그의 차창을 부수고 총으로 함식의 머리를 겨누었으며 그의 손목에 달려있던 €10,000짜리 롤렉스 시계를 빼앗았다. 무장괴한들이 도망친 후 함식은 경찰에 이를 신고하였다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"발나자르는 부활하여 말가니스와 함께 노스렌드로 원정을 나갔다가 사망한 붉은십자군 사령관 세이든 다스로한의 시신에 빙의해 그의 행세를 하며, 붉은십자군 창시자 알렉산드로스의 아들 르노를 꼬드겨 내부 반란으로 알렉산드로스를 죽인다. 그리고 십자군 최고사령관에 오르게 되고 붉은십자군을 타락시키는 결정적인 원인이 된다. 그리고 르노 모그레인은 죽음의 기사단이 되어버리고, 죽은 알렉산드로스 모그레인은 리치 왕 아서스의 참모 켈투자드가 피의 전쟁기수로 되살려내고, 그가 가지고 있던 파멸의 인도자 역시 타락한다. 또한, 그는 말가니스와 함께 타락한 붉은십자군의 대 종교재판관인 이실리엔으로 하여금 마르덴홀드의 군주이자 티리온 폴드링의 아들인 탤런 폴드링을 이단자로 규정하여, 그를 처형시킨다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"하지만 실바나스가 불타는 군단을 배신하고 독립하자, 실바나스와 전투를 한다. 그러나 실바나스와의 전쟁에서 압도적으로 불리해지자 변절한다. 나중에 실바나스가 포세이큰을 세우지만, 몇 년 되지 않아 저주받은 자들의 교단의 스파이인 왕립연금술학장 퓨트리스와 반란을 일으켜서 포세이큰을 큰 위기에 빠뜨리기도 하였다. 이후 볼바르의 복수를 하러 온 바리안의 손에 죽게 된다(퓨트리스의 군대가 볼바르와 사울팽 2세를 죽였기 때문이다.)",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"길니아스(Gilneas) : 인간 연합 중 제일 강력한 강대국이었으며, 초대 국왕은 길니아스 그레이메인이다. 로데론과 대립을 하다가, 오크 호드의 침략으로 로데론과 동맹을 맺는다. 그러다가 로데론이 언데드 역병으로 멸망하자, 로데론 피난민은 길니아스로 가지만 역병의 확산이 두려워 그레이메인 성벽을 굳게 잠그고 은둔한다. 결국 인간 연합 중 제일 강력한 나라 자리를 쿨 티라스에게 빼앗긴다. 월드 오브 워크래프트에서는 아루갈이 퍼트린 늑대인간 저주로 인하여 모든 백성들이 늑대인간이 되자, 은둔치국을 접고 인간 연합에 합류했다. 그러나 인간 연합에 합류한 것이 포세이큰에 자극이 되어 포세이큰의 대대적인 침공을 받아 궁성과 그레이메인 장원을 제외하고 대부분 역병투척으로 인해 황폐화되고, 왕자인 리암 그레이메인마저 잃는 참극을 겪으면서 조금씩 멸망의 길을 걷게 된다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"원시 시나이 문자는 시나이 반도의 Serabit el-Khadim(سرابت الخادم, Sarābīṭ l-ḫādim)에서 발견된 청동기 시대 중기(기원전 2000년 ~ 기원전 1500년)의 연대로 추정되는 소수의 각문에 사용되고 있는 문자를 가리킨다. 기록된 언어는 셈어파에 속하는 북서셈어의 초기 형태로 페니키아어, 히브리어 등 가나안어군 여러 언어의 조상이다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"대용왕(大龍王, 산스크리트어: nāga-rāja)은 불법(佛法)을 옹호하는 선신(善神)이다. 《법화경》 제1권 〈서품〉에 따르면 8대용왕의 명칭은 난타(難陀, Nanda) · 발난타(跋難陀, Upananda) · 사가라(娑伽羅, Sāgara) · 화수길(和修吉, Vāsuki) · 덕차가(德叉迦, Takṣaka) · 아나바달다(阿那婆達多, Anvataptā) · 마나사(摩那斯, Manasvīn) · 우발라(優盋羅, Utpalaka)이다.",kor,kor,"[0.0, 0.014, 0.002, 0.0, 0.0, 0.0, 0.0, 0.059, 0.874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002]"
"후에 사이토 마코토 총독은 민원식의 무덤이 초라하다고 하여 돈을 대주어 보수해 주었다. 이후에도 매년 그의 기일에는 조선총독부와 일부 조선인 지식인들에 의해 추도회가 열렸다. 1931년에는 조선총독부에 참정권을 요구하던 지식인들과 일부 총독부 관료들이 모여 그의 10주기 추도식, 기념강연을 성대하게 개최하기도 하였다. 1940년에 이르러 다시 조선인 참정권 허용 논의가 나오면서, 1945년 8월 15일 해방되기 전까지 그에 대한 추모가 계속되었다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"이러한 움직임에 반발하여 좌파적인 내셔널리즘이 태동하기도 하였다. 이들은 대체로 타국의 경제적 압력, 혹은 경제적 통합 과정에서 생기는 불이익에 반발하여 등장했다. 때때로 이들은 유럽 연합과 같은 초국가적인 조직이나 자유무역협정에 대한 적대감을 표출하기도 한다. 또한 좌익 국민주의는 타국으로 인한 경제적인 착취나 압력에 대해 노동 계급의 역할을 강조하기도 한다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"정복 초기에는 스페인왕이나 신성 로마 황제가 활동 자금을 대고, 수탈 수익의 일부를 나라에 납부하는 형태였지만, 후에는 정복자들 스스로가 활동 자금을 마련하고, 스페인왕 등은 형식적으로 정복을 허가해주는 형태로 바뀌었다. 그 때문에 약탈과 동업자 사이에 경쟁이 심화되었다. 정복자들은 더 이상 수탈할 물자가 없어지면, 원주민을 징용하여 농장이나 광산을 운영하여 부를 얻으려고 하였다. 16세기 후반 스페인 왕은, 정복자들이 세습 영주가 되는 것을 경계하여 부왕을 임명하는 등 직접 통치를 하려고 했다. 이 때문에, 정복자와 그 후계자들이 반란을 일으키는 경우도 있었다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"원래 단성설은 네스토리우스파의 사상에 대항하는 형태로 이집트를 중심으로 활발히 퍼졌지만, 칼케돈 공의회에서 이단으로 몰렸다. 후에 단성설의 변형이라고 할 수 있는 단의설(単意説)이 일어나는데, 이는 원래 단성론과 칼케돈파의 입장을 중개하기 위해 창안된 것으로 몇 번씩 동로마 황제의 지지를 받기도 했지만 결국 거부되었다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
고려시대를 거치면서 ‘성’은 관직으로 나가기 위한 필수 요건이 되었다. 1055년(고려 문종 9년) '성이 없는 사람은 과거에 합격할 자격이 없다'는 봉미제도(封彌制度)가 시행된 이후 성씨 제도가 귀족 계급의 정치적 신분과 혈통을 나타내는 표지로 자리잡았을 것으로 추정된다.,kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"그는 불타는 군단의 재침 준비 당시 스랄의 강령술과 흑마법 금지법을 강력히 지지했고 전쟁노래 부족의 그롬마쉬 """"그롬"""" 헬스크림과 함께 언데드 스컬지와 불타는 군단을 피해 칼림도어로 피신했으며, 스랄과 함께 비극적인 동족상잔과 그롬의 영웅적 희생을 겪으면서도 넬쥴과 굴단 이전의 고귀한 전통을 복구하겠다는 의지를 잃지 않았다. 불타는 군단의 패망 이후 배렌스에 호드만의 국가인 듀로타와 수도 오그리마를 세운 뒤 오크의 고유 문화인 샤머니즘과 밀림 트롤의 부두교, 그리고 피의 발굽 타우렌 부족의 토테미즘을 바탕으로 생존과 화합, 번영에 적극 힘쓰고 있다. 2차 대전쟁 당시 드레노어에서 렉사의 선조들과 함께한 기억이 있다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"쏜비는 원래 쿨 티라스 소속 해병대가 아니라 민병대 출신이다. 그는 스트란브래드의 민병대원으로 있던 중에 아서스의 군대를 보고 즉시 무장을 하여 아서스의 군대에 합류해 노예 감독 마쏘그의 검은바위 군대를 아서스와 함께 패퇴시킨다. 이후, 그는 쿨 티라스에 입단하게 되고 아서스처럼 훌륭한 지휘관이 될 것이라는 생각을 하며 훈련에 전념하나, 나중에 아서스가 서리한에 의해 타락하여 아버지인 테레나스 2세를 죽이고 로데론과 달라란을 파괴했다는 소식에 충격에 빠진다. 다행히 언데드 스컬지와 불타는 군단에 의해 쓰러져가는 로데론을 떠나 배렌스로 몸을 피한 덕분에 목숨을 부지할 수 있었고 이후 쿨 티라스의 대제독인 댈린 프라우드무어에게 발탁되어 쿨 티라스의 정예함장으로 임명된다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"구골플랙스 쇼핑센터에서 피니어스와 퍼브가 결성한 팝 스타 밴드다. 파이어 사이드 걸의 일부도 같이 불렀다. 캔디스가 이 밴드의 100번째 관객에 당첨되어 무대에 올랐다. 하루 만에 엄청난 인기를 얻었지만 하루 만에 해체되었다. 부른 노래는 'Gitchee, Gitchee, Goo'다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
주간제어기는 도부 철도 도조 선 소속의 차량에서는 처음으로 원핸들식을 채용했다. 이 때문에 2004년 11월 반입 후 다음 2005년 3월 영업까지 승무원의 적응 운전 기간이 장기간 마련되었다. 도조 선 소속의 차량에서는 처음으로 IGBT 소자를 사용한 VVVF 인버터 장치나 싱글암식 팬터그래프를 채용하는 등의 점도 있었다.,kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"2011년 9월 27일, 비야레알과의 챔피언스 리그 홈경기에서, 함식은 2-0으로 달아나는 쐐기골로 승리에 기여하였다. 이는 챔피언스 리그에서의 나폴리의 첫 승리였다. 그러나 9월 29일 유벤투스를 홈으로 불러들인 리그 경기에서, 함식은 15분 페널티킥을 실축하였고, 리그 무패행진을 벌이던 유벤투스에게 일격을 가할 기회였으나 나폴리는 경기막판 2골을 실점, 3-3으로 비기고 말았다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"그는 음악사에 있어서뿐 아니라 문학사에서도 뚜렷한 위치를 차지한 천재이다. 음악사에서는 초기 낭만파의 뒤를 이어 낭만파 음악을 대성한 최고봉이며, 문학사에서는 신낭만파의 희곡 영역에 있어서의 거봉이었다. 또한 니체에게도 영향을 준 그는, 쇼펜하우어의 영향을 받아 염세주의, 종교적인 신비주의, 탐미주의적인 경향의 작품으로 19세기 말 낭만주의 부흥의 터전을 마련하였다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"자로드의 누나이며, 예전에는 일리단이 감옥에서 옥살이하던 당시 센티넬의 간수장이었지만, 일리단이 티란데의 도움으로 탈옥한 지금은 그릇된 정의감에 사로잡혀 사악하고 교활한 성격을 가진 인물로 변했으며 결과적으로 센티넬의 배반자로 낙인찍혔다. 자신의 남동생 제로드와는 다르게 사제들 편을 들어 세나리우스와 맬퓨리언과 같이 일리단을 증오하였다. 일리단이 티란데의 도움으로 탈출하자, 파수꾼 소속 병사들의 의견은 아예 듣지도 않고, 군대를 강제로 이끌고 일리단을 무모하게 쫓아다닌다. 하지만 10번 중 9번 꼴은 일리단에게 패배하였으며, 살게라스의 무덤에서 일리단을 거의 다 잡았다가 함정에 빠져 자신의 부하 여자 사냥꾼인 나이샤도 잃고, 티란데가 죽었다고 거짓말까지 하다가 맬퓨리언에게 크게 꾸중을 맞는 등 결과적으로 센티넬에 의해 버림받고 말았다. 그리고 일리단을 또 추격하다가 태양빛 전사단의 공동 수장인 테르도스와 마가드의 대부대, 인간 연합의 쿨 티라스 군단과 나가 족, 블러드 엘프 군단에게 역전당해 일리단의 지배 하에 있는 아웃랜드의 감옥에 영원히 갇히고 만다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"창씨개명 당시 이를 홍보하는 일본 관리들은 호적상 조선식 성명이 없어지는 것은 아니라고 했지만, 옛 조선 호적의 본관을 '성명 및 본관'으로 표기하여 참고 정도로 하고 일본식 씨명만을 공식적으로 사용함으로써 사실상 조선식 성명을 폐기하고자 하였다. 이를 거부할 경우에는 각종 불이익(입학 및 진학 거부, 취직 불편화, 관청의 용무 금지 등)이 뒤따랐다. 창씨한 사람 중에는 원래 성의 의미를 살리고자 궁리한 경우가 많았는데, 유형별로 살펴보면 다음과 같다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"남성의 이름에는 전통적으로 항렬(行列)이라고 부르는 동족 간의 서열을 나타내는 돌림자를 사용했다. 반면에 돌림자를 가지고 있는 여성이나 여성을 위해 따로 돌림자를 정한 집안은 상당히 드물다. 서양이나 일본의 경우에는 부자간에 같은 이름이나 글자를 공유하는 경우가 많으나, 유교 전통의 대한민국이나 중국에서는 피휘(避諱)라 하여 이를 기피하였다. 오늘날에는 항렬에 크게 거리끼지 않고 이름을 짓는 경우가 많으나, 보수적인 가정에서는 아직도 항렬을 중시하는 경향이 있다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"또한, 김경일 당시 123정 정장이 참사 당시 해역으로 가며 데이터통신을 한 기록이 처음으로 발표되었으며, 이를 증거로 제출한 이호중 비상임위원은 “카카오톡 등을 통해 세월호 영상을 보냈느냐”고 물었지만 김경일 당시 123정 정장은 “그 당시 영상을 찍어 보낸 적이 없다”고 해당 사실을 부인하였다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"단어(單語) 또는 낱말은 스스로 일정한 뜻을 담고 있고, 자립성이 있는 최소 단위이다. 자립성이 있으므로 앞뒤로 띄어쓰기가 가능하다. 하나 이상의 형태소로 이루어져 있으며 여러 개의 형태소로 이루어진 단어는 흔히 어근이나 어간, 접사로 분석된다. 단어들이 모여 구, 절, 문장을 이룬다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"스페인의 작자 미겔 데 세르반테스는 한때 포르투갈어를 """"달콤한 언어""""라고 불렀으며, 스페인의 시인 로페 데 베가(Lope de Vega) 또한 달콤하다 일컬었다. 브라질의 작가 올라부 빌락(Olavo Bilac)은 """"a última flor do Lácio, inculta e bela→라티움의 마지막 꽃, 거칠며 아릅답구나""""라며 시적으로 묘사하기도 하였다. 포르투갈어는 또한 포르투갈의 최고의 문학적 인물인 루이스 바스 드 카몽이스에서 따와 """"카몽이스의 언어"""" 라고 불리기도 한다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"카즈 모단을 다스리던 아이언포지의 임금인 마그니 브론즈비어드의 동생이자 브란 브론즈비어드의 작은형이다. 그는 조숙한 마그니와는 달리, 탐험을 좋아해서 비싸고 희귀한 보석과 강력한 고품질 금속에 관심이 많았다. 힘과 지구력이 좋아 자신의 형인 마그니에게 무술의 기본을 가르쳐 주었지만, 형 마그니가 쉽게 포기함으로써 실패한다. 마그니는 무술보다는 마법을 좋아하였기 때문이다. 이후 브란, 바엘군과 함께 드워프 탐험 연맹을 세운다. 예전에는 아서스의 고집스러운 인내심을 마음에 들어하여 그를 엄하게 가르쳤다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"제국실업회가 조직되자 그는 영향력을 행사하려 했다. 회장은 중추원 찬의 홍승목을 회장으로 선임하였다. 그러나 제국실업회는 부회장인 내부 서기관 민원식이 주도하고 있었다. 그러나 회원들은 동양척식회사와 교섭하는 등의 입장을 가진 민원식의 주도에 반발하여 당시 비교적 합리적 성향의 인물로 인식된 유길준을 10월 말 새로 회장으로 추대하였다. 민원식은 이완용의 후원을 받아 김종한, 고희준과 함께 정우회를 조직하여 합병 운동을 벌였다. 그는 정우회 간사로 활동하였다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"그런데, 엄밀히 말하면, 주겁 동안에 일어나는 총 20회의 이벤트의 형태가 완전히 동일하지는 않다. 즉, 처음의 제1회 즉 제1중겁(第一中劫)은 무량(無量)의 수명에서 출발하여 점차 감소하여 10세 이르는 비왕복성의 이벤트이고, 마지막의 제20회 즉 제20중겁(第二十中劫)은 10세의 수명에서 출발하여 점차 증가하여 8만 세에 이르는 비왕복성의 이벤트이다. 이에 비해 제2회부터 제19회까지 즉 제2중겁부터 제19중겁까지는 10세에서 점차 증가하여 8만 세에 이른 후 다시 8만 세에서 점차 줄어들어서 10세에 이르는 왕복성의 이벤트이다. 하지만, 제1중겁과 제20중겁의 이벤트 각각에 걸리는 시간이 제2중겁부터 제19중겁까지의 이벤트 각각에 걸리는 시간과 동일하며, 그렇기 때문에 주겁의 총 기간의 20분의 1을 1중겁으로 하여 우주 즉 3천대천세계의 생성[成] · 유지[住] · 소멸[壞] · 소멸 후의 상태[空]의 시간적 변화를 논할 때 기본 단위로 사용한다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"2009년 개봉한 에로틱 스릴러 영화 《클로이》에서 애나 역을 맡았다. 영화는 큰 수익을 냈고 애텀 이고이언 감독의 최고 수익 영화가 되었다. 2011년 4월 영화 《월플라워》의 주인공 찰리의 누나 캔디스 역에 캐스팅 되었다. 촬영은 2011년 5월 피츠버그에서 시작되었고, 2011년 6월 27 니나의 촬영이 끝났다.",kor,kor,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
