sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
पेशे के तौर पर सूरती एक वकील हैं। अप्रैल 2004 से सितंबर 2008 तक वे शिक्षा के उपमंत्री रहे। सितंबर 2008 से 2009 तक वे न्याय और संवैधानिक विकास के मंत्री रहे।,hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
जिस प्रकार हिंदू रामायण में लंका विजय की कहानी पढ़कर आनंदित होते हैं। उसी प्रकार ओडिसी में यूनान वीर यूलीसिस की कथा का वर्णन है। ट्राय का राजकुमार स्पार्टा की रानी हेलेन का अपहरण कर ट्राय नगर ले गया। इस अपमान का बदला लेने के लिए ही ग्रीस के सभी राजाओं और वीरों ने मिलकर ट्राय पर आक्रमण किया। ट्राय से लौटते समय उनका जहाज तूफान में फँस गया। वह बहुत दिनों तक इधर-उधर भटकता रहा। इसके बाद अपने देश लौटा।,hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"बीज रोपण समय और फसलों का चुनाव निश्चित करने के लिए आवश्यक था कि जलवायु और वृष्टि की रूपरेखा की जानकारी बेहतर हो। इन आवश्यकताओं और शुद्ध पंचांग की आवश्यकता ने ज्योतिष विज्ञान के घोड़े को ऐड़ लगा दी। इसी समय धर्म और फलित ज्योतिष ने भी ज्योतिष विज्ञान में रुचि पैदा करने में योगदान दिया और इस अविवेकी प्रभाव का एक नकारात्मक नतीजा था, अपने समय से बहुत आगे चलने वाले वैज्ञानिक सिद्धांतों की अस्वीकृति। गुप्तकाल के एक बड़े विज्ञानवेत्ता, आर्यभट ने जो 476 ई. में बिहार के कुसुमपुर में जन्मे थे, अंतरिक्ष में ग्रहों की स्थिति के बारे में एक सुव्यवस्थित व्याख्या दी थी। पृथ्वी के अपने अक्ष पर घूर्णन के बारे में उनकी परिकल्पना सही थी तथा ग्रहों की कक्षा दीर्घवृताकार है उनका यह निष्कर्ष भी सही था। उन्होंने यह भी उचित ढंग से सिद्ध किया था कि चंद्रमा और अन्य ग्रह सूर्य प्रकाश के परावर्तन से प्रकाशित होते थे। उन्होंने सूर्य ग्रहण और चंद्र ग्रहण से संबंधित सभी अंधविश्वासों और पौराणिक मान्यताओं को नकारते हुए इन घटनाओं की उचित व्याख्या की थी। यद्यपि भास्कर प्रथम, जन्म 6वीं सदी, सौराष्ट्र् में और अश्मक विज्ञान विद्यालय, निजामाबाद, आंध्र के विद्यार्थी, ने उनकी प्रतिभा को और उनके वैज्ञानिक योगदान के असीम महत्व को पहचाना। उनके बाद आने वाले कुछ ज्योतिषियों ने पृथ्वी को अचल मानते हुए, ग्रहणों के बारे में उनकी बौद्धिक व्याख्याओं को नकार दिया। लेकिन इन विपरीतताओं के होते हुए भी आर्यभट का गंभीर प्रभाव परवर्ती ज्योतिर्विदों और गणितज्ञों पर बना रहा जो उनके अनुयायी थे, विशेषकर अश्मक विद्यालय के विद्वानों पर।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"कॉफी उगाने का एक लम्बा इतिहास है, जो पहले इथोपिया से, इसके बाद अरेबिया से जुड़ा है, यह येमेन से भी काफी सम्बन्ध रखता है। हालांकि, पेरिस में बिबलियोथेक नेशनेल के अनुसार, इसका सबसे पुराना इतिहास 875 ई. पूर्व का है। इसका मूल स्रोत एब्बिसिनिया में भी पाया गया है, जहां से इसे 15 वीं शताब्दी में अरेबिया लाया गया। भारतीय सन्दर्भ एक भारतीय मुस्लिम संत, बाबा बुदान से शुरू हुआ, जब मक्का की एक तीर्थयात्रा पर सात कॉफ़ी बीन्स को तस्करी के द्वारा येमेन से भारत के मैसूर में लाया गया। इन्हें वह अपनी कमर पर बांध कर लाया था, इन्हें चंद्रगिरी की पहाड़ियों में उगाया गया (1,829 मीटर (6,001 फीट)), अब इन्हें चिक्कामगलुरु जिले में बाबा बुदान गिरी के नाम से जाना जाता है। यह नाम उसी संत के नाम पर पड़ा. (गिरी का अर्थ है """"पहाड़ी""""). कॉफ़ी के हरे बीजों को अरब से बहार लेजाना गैर-कानूनी माना जाता था। क्योंकि सात नंबर को इस्लाम में एक पवित्र नंबर माना जाता है, इसलिए संत के द्वारा सात कॉफ़ी के बीजों को ले जाया जाना एक धार्मिक कार्य माना गया। यह भारत में कॉफी उद्योग की शुरुआत थी और विशेष रूप से, मैसूर के तत्कालीन राज्य में जो वर्तमान में कर्नाटक राज्य का एक हिस्सा है। इसे बाबा बुदान की बहादुरी की उपलब्धि थी, क्योंकि अरब में अन्य देशों को कॉफ़ी के निर्यात पर सख्ती से रोक लगायी गयी थी, इसे केवल भुन कर या उबाल कर ही किसी अन्य देश को ले जाने की अनुमति थी। ताकि किसी और देश में इसका अंकुरण न किया जा सके.",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"१७वीं शताब्दी में यह संघ संसार में व्यापार और सागरीय शक्ति से सर्वाधिक संपन्न था। ईस्टइंडीज, भारत, दक्षिण अफ्रीका और वेस्टइंडीज आदि उसके उपनिवेश थे। डच प्राय: उदार थे, अतएव उन्होंने स्पेनी, पुर्तगाली, यहूदी, अंग्रेज और फ्रांसीसी यात्रियों को शरण दी जिनके पारस्परिक योग से कला, साहित्य, विज्ञान और दर्शन की प्रचुर उन्नति हुई। फ्रांस के आक्रमण को विफल करने के लिए नीदरलैंड की डच शक्तियों ने कई यूरोपीय देशों का संघ भी गठित किया। विलियम तृतीय की मृत्यु के पश्चात् डच गणराज्य एक शताब्दी तक चलता रहा। इसके बाद आंतरिक विद्रोह, गृह-कलह, १७वीं और १८वीं शताब्दियों में इंग्लैंड से युद्धों के कारण नीदरलैंड की शक्ति अत्यंत क्षीण हो गई। १७९५ में फ्रांसीसी सेनाओं ने शक्तिहीन गणराज्य का बुरी तरह रौंद दिया।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"उमेशकुमार तिलक यादव (मराठी: उमेश , जन्म २५ अक्टोबर १९८७) एक भारतीय क्रिकेट खिलाड़ी है जो वर्तमान में विदर्भसे घरेलू क्रिकेट खेलते हैं। वो दायाँ हात तीब्र गतिके गेंदबाज है। वो २००८ से ही घरेलू क्रिकेट खेलते आ रहे हैं। वो विदर्भसे घरेलू क्रिकेट खेलकर टेस्ट क्रिकेट खेल्ने वाले पहले खिलाड़ी हैं। उन्होंने एक दिवसीय अंतर्राष्ट्रीय क्रिकेट खेलमें अपना पदार्पण २०१० में ज़िम्बाब्वे के ख़िलाफ़ किया तथा वहि वर्ष उन्होंने टेस्ट क्रिकेटमें वेस्ट इन्डिज विरुद्ध सुरुवात किया था।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"2015 में, रेड चिलीज एंटरटेनमेंट, इंडियन प्रीमियर लीग की टीम कोलकाता नाइट राइडर्स की मूल कंपनी, रेड स्टील में हिस्सेदारी खरीदी है। रेड स्टील 2015 टूर्नामेंट जीतने के लिए पर चला गया। उस मौसम के बाद, नाम त्रिनबगो नाइट राइडर्स के लिए बदल गया था।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"पैरों की अन्य स्थितियों के अनुरूप ही यदि बिवाई का समय पर उपचार नहीं किया जाये, तो वे खतरनाक हो सकती हैं। वे गहरी होकर संक्रमित हो सकती हैं। ये मधुमेह या सीमित प्रतिरोधी ताकत वाले मरीजों में विशेष रूप से खतरनाक हो सकती हैं।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"चंद्र ग्रहण का एक सटीक मानचित्र विकसित करने के दौरान आर्यभट्ट को इनफाइनाटसिमल की परिकल्पना प्रस्तुत करना पड़ी, अर्थात् चंद्रमा की अति सूक्ष्मकालीन या लगभग तात्कालिक गति को समझने के लिए असीमित रूप से सूक्ष्म संख्याओं की परिकल्पना करके उसने उसे एक मौलिक अवकल समीकरण के रूप में प्रस्तुत किया। आर्यभट के समीकरणों की 10वीं सदी में मंजुला ने और 12वीं सदी में भास्कराचार्य ने विस्तार पूर्वक व्याख्या की। भास्कराचार्य ने ज्या फलन के अवकलज (डिफरेंशल) का मान निकाला। परवर्ती गणितज्ञों ने समाकलन (इंटिग्रेशन) की अपनी विलक्षण समझ का उपयोग करके वक्र तलों के क्षेत्रफल और वक्र तलों द्वारा घिरे आयतन का मान निकाला।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"फ़्रेंचाइज़ी को सावधानीपूर्वक लाइसेंस की सौदेबाजी करनी चाहिए. उसे फ़्रेंचाइज़र के साथ मिलकर विपणन योजना या व्यापार योजना अवश्य बनानी चाहिए. शुल्क का पूरी तरह खुलासा किया जाना चाहिए और किसी तरह का अप्रत्यक्ष शुल्क नहीं होना चाहिए. लाइसेंस लेने से पहले ही चालू लागत व लागत और प्रवर्ती पूंजी जान लेनी चाहिए. इस आशय का आश्वासन होना चाहिए कि फ़्रेंचाइज़ के योजनानुसार काम करने पर """"क्षेत्र"""" में अतिरिक्त लाइसेंसधारियों की भीड़ नहीं होगी. फ़्रेंचाइज़ी को एक स्वतंत्र व्यापारी के रूप में देखा जाना चाहिए. तीसरे पक्षों द्वारा ट्रेडमार्क के किसी भी उल्लंघन से उसे फ़्रेंचाइज़र की सुरक्षा प्राप्त होनी चाहिए. बातचीत के दौरान फ़्रेंचाइज़ी की सहायता के लिए फ़्रेंचाइज़ वकील का होना ज़रूरी है। .",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
‘वज्र’ शब्द का प्रयोग मनुष्य द्वारा स्वयं अपने व अपनी प्रकृति के बारे में की गई कल्पनाओं के विपरीत मनुष्य में निहित वास्तविक एवं अविनाशी स्वरूप के लिये किया जाता है।,hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"सीएनएन ने रिपोर्ट दी है कि केरल राजमार्ग अनुसंधान संस्थान, भारत की डॉ॰ एस मधु ने सड़क की ऐसी सतह तैयार की है जिसमे रीसाइकिल किए गए प्लास्टिक का प्रयोग होता है।[कृपया उद्धरण जोड़ें] इसमें बिटुमेन (कोलतार) और टुकड़ों में कटा हुआ प्लास्टिक होता है और इसे प्रदूषण से बचने के लिए 220 डिग्री सेल्सियस (428 °F) से कम तापमान पर पिघलाया जाता है। ऐसा दावा किया जाता है कि इस तरह से बनी सड़क की सतह बहुत ही टिकाऊ तथा मानसून वर्षा प्रतिरोधी है। प्लास्टिक की छंटाई हाथों से की जाती है जो कि भारत में बहुत किफायती है। लगभग 500 मीटर लंबी, 8 मीटर चौड़ी, दो-लेन की परीक्षण सड़क पर 60 किलो प्लास्टिक लगा था।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"खेल अफ़्रीकी संस्कृति का प्रमुख अंग है। फ़ुटबॉल परिसंघ (कनफ़ेडरेशन) में ५३ अफ़्रीकी देशों की फ़ुटबॉल (सॉकर) टीमें हैं, जब कि केमेरून, नाइजीरिया, सेनेगल और घाना हालिया फ़ीफ़ा (FIFA) विश्व कपों में नॉक-आउट स्थिति तक आगे बढ़ चुके हैं। दक्षिण अफ़्रीका २०१० विश्व कप प्रतियोगिता की मेजबानी करनेवाला है और ऐसा करने वाला पहला अफ़्रीकी देश होगा। कुछ अफ़्रीकी देशों में क्रिकेट लोकप्रिय है। दक्षिण अफ़्रीका और ज़िम्बाबवे टेस्ट मैच खेलने की अवस्था पा चुके हैं, जबकि केन्या एक-दिवसीय अन्तर्राष्ट्रीय क्रिकेट में अग्रणी गैर-टेस्ट टीम है और स्थायी एक-दिवसीय अन्तर्राष्ट्रीय स्तर को प्राप्त कर चुकी है। इन तीन देशों ने संयुक्त रूप से २००३ क्रिकेट विश्व कप की मेजबानी की थी। नामीबिया एक और अफ़्रीकी देश है जिसने किसी विश्व कप में खेला है। उत्तरी अफ़्रीका में मोरक्को “२००२ मोरक्को कप” का आयोजक रह चुका है, परंतु इसकी राष्ट्रीय टीम कभी किसी प्रमुख प्रतियोगिता के लिए नहीं चनी गई है।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"मस्तिष्क ज्वर के गंभीर रूपों में रक्त इलेक्ट्रोलाइट महत्वपूर्ण हो सकते हैं;उदाहरण के लिये हाइप्नॉट्रीमिया (रक्त में सोडियम की कमी) एक सामान्य बैक्टीरिया जनित मस्तिष्क ज्वर है, कई कारकों के संयोजन के कारण जिसमें निर्जलीकरण शामिल है, एंटीडाइयूरेटिक हार्मोन का अनुचित उत्सर्जन (SIADH) या अतिरिक्त सक्रिय अंतःशिरा तरल प्रशासन।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"पहली ज्ञात घटना उस समय घटित हुई, जब रोम इंटरनेशनल द्वारा बेचे गए एक लाल और काला वेरॉन, 4 मार्च 2007 को इंग्लैंड के सरे के शेप्परटन में B375 पर भारी बारिश में दुर्घटनाग्रस्त हो गए।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
इस उपनिषद् में ऊँ की मात्राओं की विलक्षण व्याख्या करके जीव और विश्व की ब्रह्म से उत्पत्ति और लय एवं तीनों का तादात्म्य अथवा अभेद प्रतिपादित हुआ है। इसके अलावे वैश्वानर शब्द का विवरण मिलता है जो अन्य ग्रंथों में भी प्रयुक्त है।,hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
मोहनदास करमचंद गांधी की हत्या 30 जनवरी 1948 की शाम को नई दिल्ली स्थित बिड़ला भवन में गोली मारकर की गयी थी। वे रोज शाम को प्रार्थना किया करते थे। 30 जनवरी 1948 की शाम को जब वे संध्याकालीन प्रार्थना के लिए जा रहे थे तभी नाथूराम गोडसे नाम के व्यक्ति ने पहले उनके पैर छुए और फिर सामने से उन पर बैरेटा पिस्तौल से तीन गोलियाँ दाग दीं। उस समय गान्धी अपने अनुचरों से घिरे हुए थे।,hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"ललितादित्य मुक्तापीड (राज्यकाल 724-761 ई) कश्मीर के कर्कोटा वंश के हिन्दू सम्राट थे। उनके काल में कश्मीर का विस्तार मध्य एशिया और बंगाल तक पहुंच गया। उन्होने अरब के मुसलमान आक्रान्ताओं को सफलतापूर्वक दबाया तथा तिब्बती सेनाओं को भी पीछे धकेला। उन्होने राजा यशोवर्मन को भी हराया जो हर्ष का एक उत्तराधिकारी था। उनका राज्‍य पूर्व में बंगाल तक, दक्षिण में कोंकण तक पश्चिम में तुर्किस्‍तान और उत्‍तर-पूर्व में तिब्‍बत तक फैला था। उन्होने अनेक भव्‍य भवनों का निर्माण किया।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
संधियों के ऊपर से पेशियाँ गुजरती हैं तथा उन्हें गति प्रदान करती हैं। संधियों की अपनी रुधिर वाहिकाएँ होती हैं। संधियों का विलगना चोट लगने से होता है। इसे संधिभ्रंश कहते हैं। संधियों की स्नायु पर आघात होने को मोच कहते हैं।,hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
पेंग्विंन्स गंभीर किस्म के एक पत्निक जीव हैं मतलब एक साल के दौरान एक पत्निक. यह व्यव्हारिक है - मादा एकमात्र अंडा देती है और चूजे के बचने के लिए दोनो अभिभावकों का सहयोग जरूरी होता है। अंडा देने के बाद मादा को उसे जमीन से छुआए बिना नर को देना होता है। यदी अंडा कुछ पल भी खुले में रह जाए तो भीषण ठंड उसको नष्ट कर देगी। नर को अंडे की देखभाल करना होती है ताकी मादा वापस समुद्र (जो और दूर हो चुका है) में जा कर खा पी सके और वापस लौटते अपने चूजे के लिए अतिरिक्त भोजन भी ला सके। मादा ने दो माह से कुछ खाया नहीं होता और जब तक वो संतती स्थल छोडती है अपने भार का एक तिहाई गंवा चुकी होती है।,hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"हलांकि मस्तिष्क ज्वर बहुत से देशों में एक सूचनीय रोग है, सटीक घटना दर अज्ञात है। पश्चिमी देशों में बैक्टीरिया जनित मस्तिष्क ज्वर की वार्षिक दर 1,00,000 में 3 लोगों की है। जनसंख्या-विस्तृत अध्ययनों ने प्रदर्शित किया है कि वायरस जनित मस्तिष्क ज्वर अधिक आम है जिसकी दर 1,00,000 व्यक्तियों में 10.9 प्रति वर्ष है और यह अक्सर गर्मियों में होता है। ब्राजील में बैक्टीरिया जनित मस्तिष्क ज्वर की वार्षिक दर 1,00,000 व्यक्तियों में 45.8 प्रति वर्ष है। उप-सहारा अफ्रीका एक शताब्दी से मैनिन्गोकॉकल मस्तिष्क ज्वर की बड़ी महामारी से पीड़ित रहा है, जिसके कारण इसको """"मस्तिष्क ज्वर पट्टी"""" कहा जाता है। महामारी आमतौर पर सूखे मौसम (दिसम्बर से जून) में होती है और महामारी की लहर दो से तीन साल तक बनी रह सकती है, जो बारिश के मौसमों के हस्तक्षेप से समाप्त सी हो जाती है। इस क्षेत्र में आक्रमण की दर 1,00,000 व्यक्तियों पर 100-800 व्यक्तियों की होती है, इसकी चिकित्सीय देखभाल बेहद खराब होती है। ये मामले मुख्य रूप से मौनिन्गोकॉकि द्वारा जनित होते हैं। सम्पूर्ण क्षेत्र में 1996-97 में सबसे बड़ा महामारी का प्रकोप दर्ज किया गया था, जिसमें 2,50,000 मामले हुये थे और 25,000 लोगों की मृत्यु हो गयी थी।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"गोकुला, ? - 1670 राजाराम (भरतपुर), 1670 - 1688 चूडामन, 1695 - 1721 बदन सिंह, 1722 - 1756 महाराजा सूरज मल, 1756 - 1767 महाराजा जवाहर सिंह, 1767 - 1768 महाराजा रतन सिंह, 1768 - 1769 महाराजा केहरी सिंह, 1769 - 1771 महाराजा नवल सिंह, 1771 - 1776 महाराजा रञ्जीत सिंह, 1776 - 1805 महाराजा रणधीर सिंह, 1805 - 1823 महाराजा बलदेव सिंह, 1823 - 1825 महाराजा बलवन्त सिंह, 1825 - 1853 महाराजा जशवन्त सिंह, 1853 - 1893 महाराजा राम सिंह, 1893 - 1900 (Exiled) महारानी गिरिराज कौर, regent 1900-1918 महाराजा किशन सिंह, 1900 - 1929 महाराजा ब्रजेन्द्र सिंह, 1929-1947 (Joined the Indian Union)",hin,hin,"[0.0, 0.0, 0.034, 0.0, 0.0, 0.615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"उपरोक्त कार्यो द्वारा विलियम द्वितीय रूस, फ्रांस और इंगलैंड के गुट को निर्बल करने में सफल हुआ, किन्तु यह स्थिति अधिक काल तक स्थायी नहीं रह सकी। मोरक्को के प्रश्न का समाधान करने का प्रयत्न फ्रांस और जर्मनी द्वारा किया गया था, किन्तु दोनों समझौते की स्थिति से संतुष्ट नहीं थे। ‘मोरक्को की स्वतंत्रता’ तथा फ्रांस की पुलिस सत्ता में स्वाभाविक विरोध था जिसके कारण भविष्य में झगड़ा होना निश्चित था। फ्रांस मोरक्को को पूर्णतया अपने अधिकार में लाने पर तुला हुआ था और जर्मनी उसे रोकने या उसके बदले में उपयुक्त पुरस्कार प्राप्त करने पर कटिबद्ध था। 1911 ई . में मोरक्को में एक ऐसी घटना घटी जिसने यूरोप के प्रमुख राष्ट्रों का ध्यान उस ओर आकर्षित किया। मोरक्को में गृहयुद्ध की अग्नि प्रज्जवलित हुई और मोरक्को का सुल्तान इस विद्रोह का दमन करने में असफल रहा। इस परिस्थिति के उत्पन्न होने पर फ्रांस ने आंतरिक सुरक्षा के लिए अपने उत्तरदायित्व का बहाना लेकर एक सेना भेजी, जिसने 21 मई 1910 ई. को मोरक्को में विद्रोह का दमन करना आरंभ कर दिया। जर्मनी फ्रांस के इस प्रकार के हस्तक्षेप को सहन नहीं कर सका और जर्मनी के विदेशमंत्री ने घोषणा की कि 'यदि फ्रांस को मोरक्को में रहना आवश्यक प्रतीत हुआ तो मोरक्को की पूर्ण समस्या पर पुनः विचार किया जायेगा और एल्जीसिराज के एक्ट पर हस्ताक्षर करने वाली समस्त सत्ताओं को अपनी इच्छानुसार कार्य करने की स्वतंत्रता पुनः प्राप्त हो जायेगी।' विद्राेहियों के दमन के उपरांत फ्रांस की सेनायें वापिस लौटने लगी, किन्तु इस पर भी जर्मनी ने अपने कड़े व्यवहार में किसी प्रकार परिवर्तन करना उचित नहीं समझा। जुलाई 1910 ई. को जर्मनी ने घोषणा की कि उसने जर्मन हितों तथा जर्मन निवासियों की रक्षा के अभिप्राय से एक जंगी जहाज दक्षिणी मोरक्को के एजेडिर नामक बन्दरगाह पर भेज दिया। जर्मनी के इस व्यवहार ने बड़ी संकटमय परिस्थिति उत्पन्न कर दी और यह संभावना स्पष्ट दृष्टिगोचर होने लगी कि शीघ्र ही यूरोप के राष्टोंं के मध्य युद्ध का होना अनिवार्य है।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"कॉफ़ी उगाने के लिए आदर्श जलवायु परिस्थितियां तापमान और वर्षा पर निर्भर करती हैं; अरेबिका किस्म के लिए दो तीन माह के सूखे के बाद 73 °फ़ै (23 °से.) और 82 °फ़ै (28 °से.) की रेंज का तापमान तथा 60–80 इंच (1.5–2.0 मी॰) रेंज की वर्षा उपयुक्त होती है ज़माने वाला ठंडा तापमान कॉफ़ी के लिए उपयुक्त नहीं है। जहां वर्षा 40 इंच (1.0 मी॰)से कम होती है, वहां सिंचाई की सुविधाएं उपलब्ध कराया जाना आवश्यक है। दक्षिण भारतीय पहाड़ों के उष्ण कटिबंधीय क्षेत्रों में, इन परिस्थितियों के कारन बड़ी संख्या में कॉफ़ी के बागान उगते हैं। अरेबिका के लिए सापेक्ष आर्द्रता 70–80% जबकि रोबस्टा के लिए 80–90% है।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"कश्मीर उस समय सबसे शक्तिशाली राज्य था। उत्तर में तिब्बत से लेकर द्वारिका और उड़ीसा के सागर तट और दक्षिण तक, पूर्व में बंगाल, पश्चिम में विदिशा और मध्य एशिया तक कश्मीर का राज्य फैला हुआ था जिसकी राजधानी प्रकरसेन नगर थी। ललितादित्य की सेना की पदचाप अरण्यक (ईरान) तक पहुंच गई थी।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"पद्मश्री (भारत सरकार) से सम्मानित, उत्तर प्रदेश हिन्दी संस्थान द्वारा भारतेन्दु हरिश्चन्द्र पुरस्कार, हिन्दी अकादमी का साहित्यकार-पत्रकार सम्मान-2006, दिल्ली हिन्दी अकादमी द्वारा श्रेष्ठ लेखन पुरस्कार-1999",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.951, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"कैपिटोनिम एक ऐसा शब्द है जोकि बड़े अक्षरों में लिखे जाने पर (और कभी-कभी उच्चारण) उसके अर्थ में परिवर्तन करता है। यह एक प्रकार का समनाम है। कभी-कभी बड़े अक्षर वाले रूपांतरण का अर्थ, छोटे अक्षर वाले रूपांतरण के अर्थ से विशेष मामला हो सकता है, या वह आधार-नाम से जुड़ा हो सकता है। उदाहरण के लिए:",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"यी की अपनी चित्रलिपि पर आधारित एक लिपि है जिसमें ८,००० - १०,००० चिह्न हैं। हालांकि चीनी भावचित्र में एक प्रकार की चित्रलिपि पर आधारित हैं, लेकिन चीनी लिपि और यी लिपि में कोई सम्बन्ध नहीं मिला है। आधुनिक यी लिपि को 'नोसू ब्बर्मा' (ꆈꌠꁱꂷ, nuosu bburma) कहा जाता है।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"पराग बैंक में पराग कण को संग्रह किया जाता है। वर्तमान में जो प्रजाति लुप्त हो रही है, उसका पौधा बनाया जाता है। इस तकनीक का प्रयोग कर हम एक गुणसूत्र समूह वाले पौधो बना सकते हैं।",hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
अश्वशाव या इक्वूलियस एक छोटा-सा तारामंडल है जो अंतर्राष्ट्रीय खगोलीय संघ द्वारा जारी की गई ८८ तारामंडलों की सूची में शामिल है। त्रिशंकु तारामंडल के बाद यह इस सूची का दूसरा सब से छोटा तारामंडल है। दूसरी शताब्दी ईसवी में टॉलमी ने जिन ४८ तारामंडलों की सूची बनाई थी यह उनमें भी शामिल था। इसके सभी तारे काफ़ी धुंधले हैं और उनमें से कोई भी +३.९ मैग्नीट्यूड (चमक या सापेक्ष कान्तिमान) से अधिक रोशन नहीं है। ध्यान रहे कि मैग्नीट्यूड एक विपरीत माप होता है: यह जितना अधिक हो तारे की चमक उतनी ही कम होती है।,hin,hin,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
