sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Segundo o censo do IBGE em 2010, a concentração urbana mais populosa naquele ano era a da cidade de São Paulo, que envolvia 19 613 759 habitantes distribuídos em 36 municípios; seguida pelas concentrações do Rio de Janeiro, que abrangia 11 946 398 habitantes em 21 municípios; e de Belo Horizonte, com 4 728 059 residentes em 23 municípios. Em 2017, as estatísticas apontavam a manutenção dessa mesma ordem dentre os três primeiros da lista.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.991, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Uma marcha que levou várias dezenas de milhares de cabilas à capital, Argel, foi organizada pelo movimento Arouch, que juntamente com o Movimento pela Autonomia da Cabília surgiu do ativismo civil em torno dos distúrbios. O protesto foi seguido por confrontos entre a população local de argelinos e manifestantes cabilas. A polícia apoiou os """"Algérois"""" e a televisão estatal agradeceu """"les Algérois por terem defendido sua própria cidade dos invasores"""". Desde então passeatas públicas são proibidas em Argel.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.972, 0.0, 0.003, 0.0, 0.0, 0.0]"
"(Obs: De 1900 a 1950 os dados referem-se à população """"de facto"""", ou seja, que estava presente no concelho à data em que os censos se realizaram. Daí que se registem algumas diferenças relativamente à designada população residente)",por,por,"[0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.982, 0.0, 0.001, 0.0, 0.0, 0.001]"
"As equipes apuradas para a fase de grupos foram divididas em 4 potes, consoante os seus coeficientes na UEFA. O sorteio ocorreu no dia 26 de agosto.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.913, 0.0, 0.009, 0.0, 0.0, 0.003]"
"Para localizar-se no escudo, este foi dividido em nove zonas, chamadas pontos ou partes do escudo. Estes pontos são identificados com nomes, que variam segundo o autor, com exceção do ponto central, chamado de """"coração"""", """"abismo"""" ou """"centro",por,por,"[0.001, 0.0, 0.005, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.965, 0.0, 0.001, 0.0, 0.0, 0.0]"
"De todas as antigas cidades latinas, Lanúvio era a mais próxima da planície pontina e não é, portanto, surpreendente que ela tenha entrado na guerra contra Roma. Rumores de guerras iminentes são comuns nas obras de Lívio, mas de historicidade duvidosa; estes rumores podem facilmente ter sido invenções para os analistas tentando dar vida às suas próprias narrativas. Porém, alguns deles podem, de fato, terem tido base em registros históricos autênticos; se este é o caso nesta ocasião, pode ser um indício de uma tentativa de Preneste de subverter as cidades latinas ainda leais a Roma. Enquanto os detalhes providenciados por Lívio para a campanha de 382 a.C. são plausíveis, os registros originais provavelmente afirmavam apenas que houve apenas lutas contra Preneste e Velitras.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.971, 0.0, 0.01, 0.0, 0.0, 0.0]"
"No processo de moldagem por injeção, a temperatura do molde é o controle do meio de refrigeração (geralmente água), que determina a taxa de resfriamento da massa fundida de plástico. Quanto menor a temperatura do molde, mais rápido será o resfriamento, e a temperatura de fusão diminui mais rapidamente.",por,por,"[0.0, 0.0, 0.004, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.962, 0.0, 0.015, 0.0, 0.0, 0.0]"
"Os primeiros bispados cristãos foram fundados no século IV. Com a queda do Império Romano entraram as tribos germânicas na zona. Os Burgúndios se estabeleceram no oeste, enquanto que no norte os alemães forçaram lentamente à população celto-romana a retirar-se às montanhas. Os burgúndios formaram parte do reino dos francos em 534. Dois anos mais tarde, o ducado dos alemães seguiu seu caminho. Na região sob controle alemão, só permaneceram comunidades cristãs isoladas. A missão hiberno-escocesa reintroduziu a fé cristã no início do século VII.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.989, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Para os plásticos cristalinos, devido temperaturas mais elevadas que conduzem à cristalização, a temperatura do molde pode melhorar a estrutura do produto, da densidade ou cristalinidade.",por,por,"[0.0, 0.0, 0.001, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.957, 0.0, 0.001, 0.0, 0.0, 0.0]"
"A respeito de seu trabalho em A Casa de Alice, Luiz Carlos Merten, crítico de cinema do jornal O Estado de S. Paulo, escreveu: """"Em sua estreia no cinema, a atriz de teatro Carla Ribas sobe imediatamente ao pódio das maiores interpretações femininas da história do cinema no País"""".",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.972, 0.0, 0.001, 0.0, 0.0, 0.001]"
"Em 28 de junho de 1874, o exército atacou o reduto mucker, mas os muckers venceram o conflito e 130 soldados recuaram. Isso contribuiu para a crença da divindade de Jacobina. Em 19 de julho de 1874, as forças legais e 300 soldados atacaram novamente o reduto mucker. A casa do casal Maurer foi incendiada e cinco filhos de Jacobina foram presos e posteriormente encaminhados para a adoção. O casal Maurer e seus principais colaboradores conseguiram escapar.",por,por,"[0.0, 0.0, 0.003, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.964, 0.0, 0.004, 0.0, 0.0, 0.001]"
"Não sabemos precisamente quem eram estes latinos ou se eles estavam entre os que guerrearam contra Roma nos anos anteriores. Os demais estados latinos certamente não estavam confortáveis com a presença romana, a partir de então permanente, na região pontina, mas a gravidade da ameaça gálica seria um motivo mais do que suficiente para a renovação da aliança com Roma. Porém, Tibur e Preneste evidentemente permaneceram hostis aos romanos. Nenhuma outra cidade-estado latina era hostil a Roma e, presumivelmente, todas continuaram a fornecer contingentes militares depois de 358 a.C. e este pode ser uma das razões da acelerada expansão romana nas décadas de 350 e 340 a.C.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.982, 0.0, 0.004, 0.0, 0.0, 0.0]"
"Volta mais rápida: 2 pontos por corrida. Para registar a volta mais rápida, o piloto deverá completar pelo menos 90% das voltas da corrida e terminar dentro do Top 10.",por,por,"[0.0, 0.0, 0.006, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.881, 0.0, 0.04, 0.0, 0.0, 0.0]"
"Entre 350 e 250 a.C., foi escrito, na China, o livro clássico do taoismo: o Tao Te Ching. Nele, seu mítico autor, Lao Zi, diz que as armas são sempre causadoras de desgraça, e devem ser utilizadas apenas como último recurso. E, em caso de vitória, não deve haver comemoração.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Em 1642, Marie deixou em herança o Palácio do Luxemburgo ao seu segundo filho, Gastão de Orleans, o irmão mais novo do rei. O palácio passou depois para a sua viúva e para a sua filha, Ana, Duquesa de Montpensier, que fez dele a sua residência. A filha desta, a Duquesa de Guise, herdou-o em 1660 e deu-o a Luís XIV em 1694. O palácio não voltaria a ser habitado até ser possuído por Luís XVI que o deu, em 1778, ao seu irmão, o Conde de Provença. Durante a Revolução, foi uma prisão durante um breve periodo, de seguida foi o centro do Diretório e mais tarde a primeira residência de Napoleão Bonaparte, como Primeiro Cônsul de França. O palácio manteve o seu papel senatorial, com breves interrupções, desde então.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Cecco d'Ascoli, professor de astrologia em Bolonha, foi queimado vivo na fogueira em 1327 não por ser astrólogo, mas por suas opiniões heréticas.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Mereni é uma comuna romena localizada no distrito de Constanţa, na região de Dobruja. A comuna possui uma área de 66.14 km² e sua população era de 2302 habitantes segundo o censo de 2007.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Inaugurado em 1964 pelo G.E. Xaxim para receber jogos da 3° divisão de amador Campeonato Paranaense de Futebol, com o fim do G.E., no início da década de 1980, o estádio passou a ser casa do São Paulo E.C. em 1983. Em 2005, do clube começou a brigar na justiça para manter o espaço em seu patrimônio, quando em 2009 foi desapropriado e demolido em 2011. O São Paulo deixou de existir em setembro de 2015.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Segundo o censo americano de 2000, a sua população era de 293 habitantes. Em 2006, foi estimada uma população de 284, um decréscimo de 9 (-3.1%).",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Ele então enfrentou Jorge Masvidal no Shark Fights 13: Jardine vs. Prangley em Setembro de 2010, e venceu por decisão unânime. Antes da luta, ele pesou três quartos de um pound acima e foi forçado a ceder 15% de sua bolsa.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Bruno Bethlem (22 de outubro de 1975), é um velejador brasileiro, tendo participado no grande evento olímpico na classe 470- Masculino junto com Henrique Haddad, nos Jogos Olímpicos de Verão 2016.",por,por,"[0.0, 0.0, 0.011, 0.001, 0.001, 0.0, 0.001, 0.0, 0.0, 0.9, 0.0, 0.029, 0.0, 0.0, 0.001]"
"Em 10 de dezembro de 1873, João Maurer, juntamente com outros dois colonos, foram para a então capital do Brasil, o Rio de Janeiro, para entregar uma petição ao imperador Pedro II, com queixa de assédio policial, agressões e insultos aos colonos. Representantes do Império solicitaram explicações às autoridades do Rio Grande do Sul sobre o caso.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.991, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Amade Baba nasceu em 26 de outubro de 1556 em Arauane, filho do professor Amade ibne al-Haji Amade ibne Omar ibne Maomé Acite. Ele se mudou para Timbuctu em tenra idade para estudar com seu pai e com um estudioso conhecido como Maomé Bagaiogo. Não existem outros registros de sua atividade até 1594, quando foi deportado para o Marrocos, onde permaneceu até 1608 sobre acusações de sedição. Ele faleceu em 1627.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Dante expõe ao ridículo, no Inferno da Divina Comédia, os astrólogos Guido Bonatti (conselheiro de Guido de Médici) e Michael Scott, mas por misturarem eles necromancia à astrologia, abusando dos conhecimentos que tinham obtido.",por,por,"[0.0, 0.0, 0.011, 0.013, 0.002, 0.0, 0.003, 0.0, 0.0, 0.767, 0.0, 0.081, 0.0, 0.0, 0.001]"
"O palácio foi designado como um """"ponto forte"""" para a defesa da cidade pelas forças alemãs em Agosto de 1944, mas graças à decisão do general no comando Dietrich von Choltitz de render a cidade em vez de lutar, o palácio foi apenas minimamente danificado.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.992, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Della Street é a secretária do advogado Perry Mason, nos livros de Erle Stanley Gardner. Della é uma jovem bonita e atraente, fiel secretária de Perry Mason, segundo a descrição dos romances de Perry Mason, Della Street tem aproximadamente 27 anos, por várias vezes Della esteve no meio dos problemas do patrão, muitas vezes sofreu ameaças e falsas acusações tudo para ajudar Mason. Della é muitas vezes descrita por Mason e por Paul Drake, como a secretária perfeita, não aborrece o seu patrão com baboseiras, faz tudo no devido momento, além de controlar os clientes mais estressados e despistar detetives e policiais quando necessário.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.993, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Daley teve uma história de não bater o peso em lutas, com a pesagem do BAMMA 7 sendo a sexta vez em 14 lutas que Daley não bateu o peso para a luta. Após a luta contra Diaz, ele prometeu que iria melhorar sua dieta para ajudá-lo a cortar o peso corretamente para futuras lutas. No entanto, Daley ainda não bateu o peso para sua luta no BAMMA 7.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0]"
"A divisão entre os latinos é também a posição defendida por Oakley (1997), que aceitou substancialmente a análise de Cornell. A contínua lealdade de Ardea, Gabii, Lábico, Lanúvio e Lavínio ajudariam a explicar como os exércitos romanos operavam na região. Em suas obras sobre os primeiros anos da República Romana, Lívio e Dionísio de Halicarnasso geralmente mencionam pessoas de estados formalmente em paz com Roma lutando nos exércitos de inimigos de Roma como cidadãos privados. Embora esta situação possa de fato representar a forma de guerrear da Itália na época, Lívio parece, neste caso, estar utilizado este fato como motivo literário para dar continuidade à sua narrativa da década de 380 a.C.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.964, 0.0, 0.011, 0.0, 0.0, 0.0]"
"O Whiplash.net é um site da internet, na língua portuguesa com notícias sobre rock em geral, e, mais especificamente, hard rock e heavy metal. O site iniciou suas atividades em 1996 e recebe e disponibiliza online resenhas feitas por seus usuários. O site é também considerado o primeiro site de rock do Brasil a permitir que usuários postassem comentários sobre cada matéria publicada.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.983, 0.0, 0.0, 0.0, 0.0, 0.0]"
"A igreja bizantina estava definitivamente em ruínas quando os Cruzados ocuparam Nablus em agosto de 1099; no início do século XII, peregrinos mencionaram o poço sem mencionar uma igreja. Há relatos do século XII mencionando uma igreja recém-construída junto ao poço de Jacó. O primeiro relato definitivo vem de Teodorico, que escreve: """"O poço ... é meia milha de distância da cidade [Nablus]: ela se encontra em frente ao altar na igreja construída sobre ele, em que as freiras se dedicam para o serviço de Deus. Este poço é chamado a Fonte de Jacó"""". Nesta época de cruzadas a igreja foi construído em 1175, provavelmente devido ao apoio da rainha Melisende, que foi exilada em Nablus em 1152, onde viveu até sua morte em 1161. Esta igreja parece ter sido destruída após a vitória de Saladino sobre os cruzados na batalha de Hittin em 1187.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.0, 0.0, 0.0, 0.0]"
"David P. Farrington propõe uma análise matemática e estatística acerca da reincidência. Primeiramente, demonstra graficamente a proporção de reincidentes contra o número de reincidências prévias. Analisando-se o gráfico abaixo, nota-se que a probabilidade de reincidência inicia-se em aproximadamente 40% a partir da primeira condenação e aumenta a cada condenação, chegando a probabilidade de 86% após 6 ou 7 condenações. Pode-se, então, traçar uma “curva de sobrevivência”. Considerando-se a premissa de que a probabilidade (p) de reincidência ao longo da vida é de 80% e utilizando-se 100 transgressores como base, tem-se a seguinte “curva de sobrevivência”, determinada pela função y(n) = 100*pˆ(n-1).",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.996, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Jon Bon Jovi (nome artístico de John Francis Bongiovi, Jr., Perth Amboy, 2 de março de 1962) é um cantor e músico dos Estados Unidos. Jon Bon Jovi é considerado por críticos como um dos maiores ícones do rock mundial da decada de 80, ele nasceu em Perth Amboy, mas aos 4 anos de idade juntamente com a família Bongiovi, descendente de italianos, o pai John Bongiovi, a mãe Carol Bongiovi e os irmãos mais novos, Matt e Anthony, se mudou para a cidade que hoje é conhecida por ele ter passado a infância e adolescência, a cidade de Sayreville, Nova Jérsei.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.982, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Apesar de ser mantido por colaboradores, não é qualquer material recebido que acaba publicado pelo site. O material passa por uma avaliação e boa parte do material recebido pelo Whiplash termina sendo deixado de lado por não ter a qualidade julgada necessária, por conter erros demais ou mesmo por já ter sido publicado anteriormente.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.988, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Os últimos dez minutos do filme são em 3-D. O efeito foi eliminado para o VHS e versões de televisão - com a notável exceção da versão de aluguel no Reino Unido e a versão Laserdisc nos Estados Unidos. O conjunto de DVD box, lançado em 1999, inclui dois pares de óculos 3-D para uso com o efeito reintegrado.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.997, 0.0, 0.0, 0.0, 0.0, 0.0]"
"As vendas do primeiro álbum foram modestas, mas animaram os executivos da gravadora a lançarem o segundo. Na época, alguns membros da banda passavam por momentos emocionalmente difíceis; Alec e Tico acabaram o namoro com suas namoradas, enquanto Jon ainda não havia reencontrado sua namorada do colégio (hoje esposa) Dorothea Hurley. Sendo este o possível motivo para que as composições de 7800° Fahrenheit, segundo álbum de estúdio da banda, lançado em 1985, tenham um tom mais melancólico. Este álbum foi lançado com um certo apoio da mídia, mas vendeu bem menos do que o esperado, colocando a banda em uma situação difícil.",por,por,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.994, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Tillmannmohr (asteróide 27087) é um asteróide da cintura principal, a 2,2256332 UA. Possui uma excentricidade de 0,0669194 e um período orbital de 1 345,54 dias (3,68 anos).",por,por,"[0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.977, 0.0, 0.003, 0.0, 0.0, 0.0]"
"Entretanto, o Independência desistiu de disputar a primeira divisão acriana de 2013. Com isso, o Papagaio da fronteira retornou à segunda divisão.",por,por,"[0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.988, 0.0, 0.001, 0.0, 0.0, 0.0]"
"Logo após deixar a banda, Tom iniciou a carreira solo. Teve músicas de maior sucesso em sua empreitada como """"Goodbye Media Man"""" e """"Joyful Resurrection"""", gravado com participações de Jerry Garcia e Merl Saunders. O álbum também contou com participações de seus ex-companheiros de Creedence Clearwater Revival, Stu Cook e Doug Clifford. John participou, tocando guitarra, em alguns álbuns solo de Tom, entretanto o relacionamento entre os irmãos sempre manteve-se afetado desde a formação de Creedence Clearwater Revival.",por,por,"[0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.981, 0.0, 0.004, 0.0, 0.0, 0.0]"
"Em 503 a.C., duas cidades latinas, Pomécia e Cora, que, segundo Lívio, eram colônias romanas, se revoltaram e pediram ajuda da tribo dos auruncos meridionais.",por,por,"[0.0, 0.0, 0.002, 0.001, 0.001, 0.0, 0.001, 0.0, 0.0, 0.948, 0.0, 0.003, 0.0, 0.0, 0.0]"
"Nas Eleições Gerais de 2005, foi eleito membro do parlamento por Normanton com uma maioria de 10.002 votos (51.2%). Depois que a Boundary Commission propôs mudanças que aboliriam seu Círculo Eleitoral, Balls realizou campanhas aliado ao jornal local, Wakefield Express, para salvar o assento, e com outros três membros do parlamento por Wakefield (sua mulher Yvette Cooper, Mary Creagh e Jon Trickett), lutou uma batalha com um mal sucedido processo na Suprema Corte contra a proposta da Boundary Commission.",por,por,"[0.001, 0.0, 0.006, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.975, 0.0, 0.001, 0.0, 0.0, 0.001]"
"Em memória do ex-rei, foram reconstituídas algumas dependências da casa, como a capela, o quarto de dormir e a sala de estar, a partir de aguarelas e litografias da época",por,por,"[0.0, 0.0, 0.002, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.924, 0.0, 0.03, 0.0, 0.0, 0.0]"
"Maggie e Freddy acabam num combate frente-a-frente um contra o outro. Enquanto Maggie continua lutando com Freddy, ela usa diversas armas confiscadas de pacientes no abrigo. Enfurecida por saber o que ele fez, ela o desarma de sua luva com garras. Por fim, Maggie golpeia Freddy no estômago com sua própria luva, enquanto ela está perto dele. Em seguida, Tracy joga para Maggie uma bomba caseira. Depois que ela espeta Freddy em uma viga de suporte de aço, ela prende a bomba em seu peito. Ela o beija na bochecha, dizendo """"Happy Fathers Day"""" e corre. Como ela foge da explosão iminente, Freddy olha para a câmera, diz """"Kids"""", e depois ele explode. Os três demônios do sonho são então vistos voando para fora de Freddy após a bomba caseira matá-lo, incapacitando de reanimá-lo no mundo real. Maggie então sorri para Tracy e Doc e diz: """"Freddy's Dead"""".",por,por,"[0.0, 0.0, 0.004, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.985, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Tentou a prefeitura de Londrina em 2004, mas foi derrotado ainda no primeiro turno, com apenas 5.081 votos (1,90% dos votos válidos), ocupando a sexta colocação no pleito.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.98, 0.0, 0.0, 0.0, 0.0, 0.0]"
"O maior astrólogo árabe foi Albumazer. Seu livro Introductorium in astronomiuum foi um dos primeiros a ser traduzido, no início da Idade Média, na Espanha. Nas Universidades da Espanha e Itália havia cadeiras de Astrologia. Estudos indicam que a astrologia influenciou inclusive a Cabala.",por,por,"[0.001, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.972, 0.0, 0.0, 0.0, 0.0, 0.001]"
"Ainda na década de 1930, o Palestra Itália construiu um novo estádio no bairro Tarumã e o local passou a ser utilizado pelo time da Towarzystwo Wychowania Fizycnego Junak ou Sociedade de Educação Física Junak (clube da colônia polonesa) para os seus jogos no Campeonato Paranaense de Futebol, passando assim, a ser conhecido como estádio do Juniak. A Sociedade Junak alterou sua denominação para Sociedade Educação Física Juventus e em 1947 o clube comprou o estádio e rebatizou para Estádio Franklin Delano Roosevelt em homenagem ao presidente norte-americano que ajudou a Polônia a se livrar do domínio nazista na Segunda Guerra Mundial.",por,por,"[0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.98, 0.0, 0.004, 0.0, 0.0, 0.0]"
"Um mito popular diz que o nome """"Olinda"""" teria a sua origem numa suposta exclamação do fidalgo português Duarte Coelho, primeiro donatário da Capitania de Pernambuco (ou de um de seus colonos) – """"Oh, linda situação para se construir uma vila!"""". O historiador Francisco Adolfo de Varnhagen, porém, considerava """"ridícula"""" essa etimologia, preferindo a hipótese de uma referência a alguma localidade de Portugal (como Linda-a-Velha ou Linda-a-Pastora), ou a Olinda, personagem feminina do romance de cavalaria Amadis de Gaula, romance este muito lido na época da fundação da cidade.",por,por,"[0.0, 0.0, 0.003, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.982, 0.0, 0.004, 0.0, 0.0, 0.0]"
"Freddy's Dead: The Final Nightmare redeu $12,966,525 no lançamento de fim de semana, que foi o fim de semana mais rentável para a série até o lançamento de Freddy vs. Jason. Com o caixa total apurado em $34,872,033 nos Estados Unidos (tornando-o, o quarto filme de maior faturamento série).",por,por,"[0.001, 0.0, 0.002, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.957, 0.0, 0.002, 0.0, 0.0, 0.001]"
"O Estádio João Derosso foi uma praça esportiva pertencente aos extintos: Grêmio Esportivo Xaxim (clube fundado em julho de 1954) e São Paulo Esporte Clube (clube fundado em 7 de setembro de 1965), antigos clubes amadores do bairro Xaxim.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0]"
Em 1997 foi presenteado com o Japan Festival Foundation Award e foi convidado pelo Imperador e Imperatriz para o Novo Ano Imperial de Leitura de Poesia no Palácio de Tóquio.,por,por,"[0.001, 0.0, 0.003, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.951, 0.0, 0.0, 0.0, 0.0, 0.001]"
"Temperatura do molde: o molde muito quente dificulta a solidificação do material e então, aumenta a contração do mesmo, precisando assim, de uma maior intensidade e atuação da pressão de recalque.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Quando Roma era governada por Tarquínio Prisco (r. 616–579 a.C.), os latinos foram a guerra contra Roma em duas ocasiões. Na primeira, que, segundo os Fastos Triunfais, ocorreu antes de 588 a.C., Tarquínio tomou a cidade latina de Apiolas e trouxe para Roma uma grande quantidade de espólios. Na segunda, Tarquínio submeteu todo o Lácio e tomou diversas cidades latinas ou que se aliaram a eles: Cornículo, Ficuleia, Caméria, Crustumério, Ameríola, Medúlia e Nomento, antes de concordar com a paz.",por,por,"[0.0, 0.0, 0.003, 0.001, 0.0, 0.0, 0.001, 0.0, 0.0, 0.927, 0.0, 0.018, 0.0, 0.0, 0.001]"
"O torneio de 2017 acontece uma semana depois no calendário em relação ao do ano anterior. Por isso, os pontos a defender incluem os do Torneio de Roland Garros de 2016 e os da semana de 6 de junho de 2016 (ATP de Stuttgart e ATP de 's-Hertogenbosch).",por,por,"[0.0, 0.0, 0.005, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.985, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Na chamada """"Ponta do Dionísio"""", onde hoje funciona o Clube Veleiros do Sul, havia um trapiche do qual eram jogados no lago Guaíba os dejetos fecais da população da cidade. Após 1899, os dejetos passaram a ser jogados na """"Ponta do Melo"""", onde o extinto Estaleiro Só estava instalado.",por,por,"[0.001, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.988, 0.0, 0.0, 0.0, 0.0, 0.001]"
"Na Grécia foi fundada, por volta de 640 a.C., uma escola onde se ensinava astrologia. Aristóteles (que difundiu a ideia dos quatro elementos - água, fogo, ar e terra - influenciando o comportamento), Hiparco (que descobriu a precessão dos equinócios) e Ptolomeu (que apresentou em livros muito do que se sabe atualmente das bases principais da astrologia) são figuras importantes, que usavam a astrologia principalmente para reis e países. Mas ainda na Grécia este estudo se popularizou.",por,por,"[0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.975, 0.0, 0.002, 0.0, 0.0, 0.0]"
"Anco marchou de Roma com um exército recém-reunido e tomou a cidade latina de Politório. Seus residentes foram removidos e reassentados no monte Aventino, em Roma, como novos cidadãos romanos, seguindo a mesma tradição utilizada com os sabinos e albanos. Quando outros latinos ocuparam a cidade esvaziada, Anco tomou-a novamente e a demoliu. Mais habitantes latinos foram levados a Roma quando Anco conquistou as cidades latinas de Telleni e Ficana.",por,por,"[0.0, 0.0, 0.003, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.96, 0.0, 0.006, 0.0, 0.0, 0.001]"
"Farrington, D. P. (1999) Predicting persistent young offenders. In McDowell, G.L. and Smith, J.S. (Eds.) Juvenile Delinquency in the United States and the United Kingdom. London: Macmillan (pp. 3-21).",eng,por,"[0.0, 0.005, 0.716, 0.015, 0.0, 0.0, 0.026, 0.009, 0.0, 0.019, 0.015, 0.027, 0.006, 0.0, 0.01]"
