sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
मेक्सिको के देसी भाषाओं के राष्ट्रीय इंस्टिट्यूट ने आयापानेको की सुरक्षा करने में दिलचस्पी ज़ाहिर की है। इस सरकारी इंस्टिट्यूट ने आने वाली नस्ल को ये भाषा सिखाने के लिए कई प्लान बनाए हैं। इन में से एक प्लान है क्लासें रखना जिन में श्री मान वलास्केस और सेगोविया बाकी लोगों को आयापानेको की शिक्षा देंगे। लेकिन पैसे की दिक्कत की वजह से क्लासें अभी तक शुरू नहीं हुईं हैं।,hin,hin,"[2646.0, 3078.0, 540.0, 108.0, 54.0, 405000.0, 162.0, 1674.0, 1242.0, 216.0, 1458.0, 432.0, 20898.0, 10854.0, 1134.0]"
"आयापानेको (Nuumte Oote, सच्ची आवाज़) उत्तरी अमरीकी महाद्वीप के देश मेक्सिको के इलाके तबास्को में बोली जाने वाली एक भाषा का नाम है। ये एक अमरीकी-इंडियन जुबान है जो की मिक्स-ज़ोक नाम के भाषा-परिवार से सम्बन्द रखती है। पूरी दुनिया में आयापानेको बोलने वाले सिर्फ दो इंसान ज़िन्दा है। उन दोनों के नाम है : इसिदरो वलास्केस (69) और मानुवेल सेगोविया (70)। बरतानिया के अखबार द गार्डियन में 11 अप्रैल 2011 को छपी एक खबर के मुताबिक ये भाषा ख़त्म होने की कगार पर है।",hin,hin,"[2915.0, 3021.0, 1060.0, 159.0, 106.0, 440748.0, 371.0, 1007.0, 1749.0, 265.0, 1272.0, 530.0, 22101.0, 12137.0, 1166.0]"
नागपुर एक्स्प्रेस 2160 भारतीय रेल द्वारा संचालित एक मेल एक्स्प्रेस ट्रेन है। यह ट्रेन जबलपुर रेलवे स्टेशन (स्टेशन कोड:JBP) से 08:50PM बजे छूटती है और नागपुर रेलवे स्टेशन (स्टेशन कोड:NGP) पर 06:25AM बजे पहुंचती है। इसकी यात्रा अवधि है 9 घंटे 35 मिनट।,hin,hin,"[936.0, 884.0, 1144.0, 0.0, 0.0, 195832.0, 0.0, 416.0, 520.0, 52.0, 260.0, 260.0, 11232.0, 3640.0, 728.0]"
राजा जवाहर सिंह #जाट महाराजा #सूरजमल के ज्येष्ठ पुत्र थे। जवाहर सिंह #डीग के राजमहल में एक दिन अपनी माता को प्रणाम करने पहुंचे तो उस समय उन्होंने पगड़ी पहनी हुई थी। तब उनकी माता ने उपालम्भ दिया कि बेटा तेरे पिता की पगड़ी तो दिल्ली में पड़ी हुई मुगलों की ठोकर खा रही है और तू यह शानदार पगड़ी बांधे हुए हैं। इसकी शान तो तब रहेगीजब तू अपने पिता की मृत्यु का बदला दिल्ली के शासकों से ले लेगा। सन् 1763 ई0 में जवाहर सिंह ने विशाल सेना लेकर दिल्ली की ओर कूच किया और दिल्ली की चारों ओर से नाकेबंदी कर दी। दिल्ली की जनता को भारी कठिनाई होने लगी और खाद्य वस्तुओं के अभाव में भूखों मरने की नौबत हो गई। नजीबुद्दौला ने समझाने बुझाने की असफल चेष्टा की। उस विषम स्थिति से घबराकर रौहिला वजीर नजीबुद्दौला ने संधि का प्रस्ताव किया और भरपूर मुआवजा दिया। महाराजा जवाहर सिंह ने अपनी विजय के उपलक्ष में लाल किले के दरवाजे को उखाड़ लिया एवम् भरतपुर लेकर आ गए। जाट महाराजा ने अहमद शाह अब्दाली के विरुद्ध मराठाओं का साथ दिया। इनके समय भरतपुर के जाट साम्राज्य की सीमा बृजक्षेत्र उत्तर प्रदेश और हरियाणा तक फैली हुई थी और हिन्दू समाज अत्यधिक मजबूत स्थिति में था।,hin,hin,"[2907.0, 8517.0, 816.0, 0.0, 51.0, 1102263.0, 1020.0, 2244.0, 2499.0, 306.0, 3162.0, 153.0, 52326.0, 21471.0, 4029.0]"
"Collective nouns वे संज्ञाएं हैं जो एकवचन के लिए संज्ञारूप प्रस्तुत करने के बावजूद, एक व्यक्तिक या तत्व से अधिक समूहों को संदर्भित करते हैं। उदाहरणों में शामिल हैं committee, herd और school (of fish). अन्य संज्ञाओं की तुलना में इन संज्ञाओं का व्याकरणिक गुण थोड़ा अलग है। उदाहरण के लिए, जिन संज्ञा पदबंधों के वे विषय हैं एकवचन के लिए संज्ञारूप की प्रस्तुति के बावजूद, विधेय के कर्ता के रूप में काम कर सकते हैं। एक सामूहिक विधेय ऐसा विधेय है जो सामान्यतः एकवचन कर्ता को नहीं ले सकता है। परवर्ती का एक उदाहरण है talked amongst themselves .",hin,hin,"[1250.0, 4050.0, 1300.0, 150.0, 50.0, 396700.0, 150.0, 2650.0, 2350.0, 150.0, 4700.0, 150.0, 25550.0, 10050.0, 3150.0]"
(चैन रूप भंसाली (सीआरबी) ने १ लाख निवेशकों का लगभग १ हजार ३० करोड़ रु. डुबाया और अब वह न्यायालय में अपील कर स्वयं अपनी पुर्नस्थापना के लिए सरकार से ही पैकेज मांग रहा है।),hin,hin,"[1274.0, 833.0, 833.0, 0.0, 49.0, 171794.0, 0.0, 931.0, 343.0, 49.0, 686.0, 147.0, 7840.0, 3038.0, 1127.0]"
"धमनीय और शिरागत असंतृप्तियाँ क्रमश: ५ और १० घन सेंटिमीटर है और केशिका असंतृप्ति (capillary unsaturation) इनकी माध्य होगी, अर्थात् ७.५ प्रतिशत आयतन यह श्यामता (cyanosis) उत्पन्न करेगी।",hin,hin,"[432.0, 1392.0, 672.0, 0.0, 96.0, 118320.0, 0.0, 480.0, 624.0, 192.0, 912.0, 48.0, 8064.0, 3552.0, 672.0]"
"प्राचीन ख़ुरासान (फ़ारसी: خراسان کهن‎, ख़ुरासान-ए-कहन) या प्राचीन ख़ोरासान मध्य एशिया का एक ऐतिहासिक क्षेत्र था जिसमें आधुनिक अफ़्ग़ानिस्तान, तुर्कमेनिस्तान, उज़बेकिस्तान, ताजिकिस्तान और पूर्वी ईरान के बहुत से भाग शामिल थे। इसमें कभी-कभी सोग़दा और आमू-पार क्षेत्र शामिल किये जाते थे। ध्यान दीजिये कि आधुनिक ईरान में एक 'ख़ोरासान प्रांत' है जो इस ऐतिहासिक ख़ुरासान इलाक़े का केवल एक भाग है।",hin,hin,"[1880.0, 2209.0, 987.0, 47.0, 94.0, 283363.0, 47.0, 1034.0, 987.0, 282.0, 2068.0, 141.0, 24863.0, 8977.0, 1598.0]"
इस योजना को अंजाम देने के लिये लाहिड़ी ने काकोरी से ट्रेन छूटते ही जंज़ीर खींच कर उसे रोक लिया और ९ अगस्त १९२५ की शाम सहारनपुर से चलकर लखनऊ पहुँचने वाली आठ डाउन ट्रेन पर क्रान्तिकारी पण्डित राम प्रसाद 'बिस्मिल' ने अशफाक उल्ला खाँ और चन्द्रशेखर आजाद व ६ अन्य सहयोगियों की मदद से धावा बोल दिया। कुल १० नवयुवकों ने मिलकर ट्रेन में जा रहा सरकारी खजाना लूट लिया। मजे की बात यह कि उसी ट्रेन में सफर कर रहे अंग्रेज सैनिकों तक की हिम्मत न हुई कि वे मुकाबला करने को आगे आते।,hin,hin,"[1334.0, 3220.0, 690.0, 46.0, 46.0, 430882.0, 414.0, 1610.0, 1518.0, 230.0, 2208.0, 138.0, 19964.0, 8418.0, 1472.0]"
"तीन वर्ष के अंदर रूस जर्मनी से अलग हो गया और बाद में फ्रांस से संधि करके उसने उसके एकाकीपन का अंत कर दिया। 6 वर्ष के अंदर इंगलैंड शत्रु बन गया। मोरक्को में हस्तक्षेप करने से फ्रांस से शत्रुता और बढ़ गई और 1907 ई. तक जर्मनी, आस्ट्रिया तथा इटली के त्रिगुट के मुकाबले में फ्रांस, रूस और इंगलैंड की त्रिराष्ट्र मैत्री स्थापित हो गई। इटली का त्रिगुट से संबंध भी शिथिल पड़ता जा रहा था किन्तु विलियम द्वितीय ने इस दिशा में कोई प्रयास नहीं किया।",hin,hin,"[1125.0, 2970.0, 900.0, 90.0, 135.0, 349560.0, 450.0, 765.0, 855.0, 360.0, 2160.0, 0.0, 19800.0, 6480.0, 1845.0]"
"The voltage produced by each bias current is equal to the product of the bias current with the equivalent DC impedance looking out of each input. Making those impedances equal makes the offset voltage at each input equal, and so the non-zero bias currents will have no impact on the difference between the two inputs.",eng,hin,"[0.0, 0.0, 6644.0, 0.0, 0.0, 88.0, 44.0, 0.0, 0.0, 0.0, 0.0, 0.0, 132.0, 1100.0, 0.0]"
"जाग्रत अवस्था की आत्मा को वैश्वानर कहते हैं, इसलिये कि इस रूप में सब नर एक योनि से दूसरी में जाते रहते हैं। इस अवस्था का जीवात्मा बहिर्मुखी होकर """"सप्तांगों"""" तथा इंद्रियादि 19 मुखों से स्थूल अर्थात् इंद्रियग्राह्य विषयों का रस लेता है। अत: वह बहिष्प्रज्ञ है।",hin,hin,"[516.0, 602.0, 817.0, 0.0, 129.0, 203648.0, 172.0, 1118.0, 430.0, 344.0, 688.0, 86.0, 10148.0, 4945.0, 430.0]"
"लघु अवधि के एंटीबायोटिक प्रॉफिलेक्सिस रोकथाम की एक अन्य विधि है, विशेष रूप से मैनिन्गोकॉकल मस्तिष्क ज्वर के लिये। मैनिन्गोकॉकल मस्तिष्क ज्वर के मामलो में एंटीबायोटिक्स (उदाहरण के लिये रिफैम्पिसिन, सिप्रोफ्लॉक्सासिन या सेफ्ट्रियाक्सोन) के साथ नजदीकी संपर्क का रोग प्रतिरोधी उपचार स्थितियों के साथ उनके संपर्क का जोखिम कम कर सकते हैं लेकिन भविष्य में होने वाले संक्रमण जोखिमों से नहीं बचा सकते। उपयोग किये जाने के बाद रिफैम्पिसिन के प्रति प्रतिरोध देखा गया है, जिसके कारण कुछ लोग दूसरे एजेंटों की अनुशंसा करने पर विचार करते हैं। जबकि एंटीबायोटिक्स को आधारी खोपड़ी फ्रैक्चर के कारण मस्तिष्क ज्वर से पीड़ितों में इसकी रोकथाम के प्रयासों के लिये एंटीबायोटिक्स अक्सर उपयोग किया जाता है लेकिन इसके लाभप्रद या हानिकारक होने को निर्धारित करने के अपर्याप्त साक्ष्य मिले हैं। यह उन पर लागू होता है जिनमें CSF लीक होता या नहीं होता है।",hin,hin,"[1932.0, 4830.0, 840.0, 0.0, 42.0, 575736.0, 84.0, 3948.0, 3486.0, 630.0, 4788.0, 336.0, 35742.0, 16464.0, 2478.0]"
"खुरासान ईरान के उस उत्तर- पूर्वी प्रांत का नाम है, जो उत्तर में रूसी कास्पियन प्रदेश से सटा हुआ है। अत्रक नदी चाट तक इसकी भौगोलिक सीमा का निर्धारित करती है। इसके पूर्व में अफ़ग़ानिस्तान , पश्चिम में अस्त्राबाद, शाहरुद, सेमनान, दमधान और यज्द के ईरानी प्रांत और दक्षिण में केरमान है। इस प्रकार इसका क्षेत्रफल 25,000 वर्गमील है। खुरासान का अधिकांश धरातलीय भाग पहाड़ी, मरुस्थलीय या नमकीन झील का निचला गर्त है। दक्षिण में पहाड़ी भाग की ऊँचाई 11,000 से लेकर 13,000 तक है। [1]",hin,hin,"[1640.0, 2665.0, 902.0, 0.0, 0.0, 303031.0, 0.0, 1189.0, 943.0, 164.0, 1763.0, 287.0, 18368.0, 7134.0, 1599.0]"
3री सदी ई. पू. में रचित भगवती सूत्रों में और 2री सदी ई. पू. में रचित स्थानांग सूत्र में क्रमचय-संचय (permutation combination) को सूचीबद्ध किया गया है।,hin,hin,"[600.0, 840.0, 480.0, 0.0, 0.0, 106000.0, 0.0, 480.0, 240.0, 360.0, 680.0, 40.0, 5240.0, 2400.0, 200.0]"
"इस संस्थान के द्वारा कवर की जाने वाली अनुसंधान गतिविधियों में शामिल हैं एग्रोनोमी, मृदा विज्ञान और कृषि रसायन, वनस्पति विज्ञान, कीट विज्ञान/ निमेटोलोजी, पादप कार्यिकी, जैव प्रोद्योगिकी और पोस्ट हार्वेस्ट तकनीक. इन सब का मूल उद्देश्य है भारत में कॉफ़ी की उत्पादकता और गुणवत्ता को बढ़ाना. संस्थान की अनुसंधान गतिविधियों में 60 वैज्ञानिक और तकनिकी कर्मचारी शामिल हैं। संस्थान के पास फसल अनुसंधान के लिए सुसज्जित 130.94 हेक्टेयर (323.6 एकड़) की कृषि भूमि है, जिसमें से 80.26 हेक्टेयर (198.3 एकड़) को कॉफ़ी अनुसंधान के लिए समर्पित किया गया है (51.32 हेक्टेयर (126.8 एकड़) अरेबिका के और 28.94 हेक्टेयर (71.5 एकड़) रोबस्टा के), 10 हेक्टेयर (25 एकड़) का उपयोग सी एक्स आर के लिए किया जाता है, 12.38 हेक्टेयर (30.6 एकड़) नर्सरी, सडक और इमारतों के लिए निर्धारित है और बचा हुआ 12.38 हेक्टेयर (30.6 एकड़) का क्षेत्र भावी विस्तार के लिए सरंक्षित है। अनुसंधान फ़ार्म के पास चेक डेम का सुसज्जित नेटवर्क है, जो बागवानी के लिए विनियमित जल स्रोत उपलब्ध कराता है। जो छाया में उगाये जाने वाले पेड़ों की एक बड़ी रेंज प्रस्तुत करता है, जिसमें कॉफ़ी उगाई जाती है। साथ ही इथोपिया सहित सभी कॉफ़ी उगाने वाले देशों से जर्मप्लास्म और बहरी सामग्री उपलब्ध करायी जाती है जिसे अरेबिका का गृह देश कहा जाता है। इसके अलावा, काली मिर्च और सुपारी जैसी फसलों के फसल विविधीकरण भी संस्थान के लिए आय सृजन के स्रोत हैं।",hin,hin,"[3627.0, 7605.0, 1599.0, 0.0, 156.0, 820911.0, 585.0, 4329.0, 3432.0, 546.0, 6396.0, 546.0, 49569.0, 22932.0, 4290.0]"
हन्व मोनिस अश्वत्थामो कोंकणी भाषा के विख्यात साहित्यकार प्रकाश दामोदर पाडगाँवकर द्वारा रचित एक कविता–संग्रह है जिसके लिये उन्हें सन् 1986 में कोंकणी भाषा के लिए साहित्य अकादमी पुरस्कार से सम्मानित किया गया।,hin,hin,"[608.0, 722.0, 342.0, 0.0, 38.0, 123728.0, 76.0, 342.0, 570.0, 228.0, 266.0, 152.0, 8246.0, 2584.0, 342.0]"
उनका जन्म १४९५ ई. के आसपास गुजरात प्रदेश में चिलोतरा ग्राम के एक कुनबी पाटिल परिवार में हुआ था। बचपन से ही प्रकृत्ति बड़ी सात्विक थी। जब वे १२-१३ वर्ष के थे तो उन्होंने अपने पिता को चोरी करते देखा और उन्हें गिरफ्तार करा दिया फलत: वे पाटिल पद से हटा दिए गए। इस कारण पिता ने उन्हें घर से निकाल दिया। वे भ्रमण करते हुए ब्रज पहुँचे। उन्हीं दिनों नवीन मंदिर में श्रीनाथ जी की मूर्ति की प्रतिष्ठा करने की तैयारी हो रही थी। श्रीनाथ जी के दर्शन से वे बहुत प्रभावित हुए और वल्लभाचार्य से उनके संप्रदाय की दीक्षा ली।,hin,hin,"[1147.0, 2923.0, 740.0, 0.0, 37.0, 378029.0, 111.0, 1036.0, 999.0, 222.0, 1110.0, 37.0, 16613.0, 7252.0, 1517.0]"
"लिवली को सी.डब्ल्यू.(CW) की श्रृंखला गोसिप गर्ल के लिए चुना गया, जिसका सितंबर 2007 में प्रीमियर हुआ था। उन्होंने किशोरों पर आधारित इस नाटक में सेरेना वैन डेर वुडसेन की भूमिका निभाई. जबकि गोसिप गर्ल के सितारों के बीच अंदरूनी झगडे की अफवाहें पत्रिकाओं में परिचालित हुईं हैं, परन्तु लिवली ऐसी किसी अमित्रवत प्रतिस्पर्धा के होने का खंडन करती हैं। उनका कहना हैं कि """"मीडिया हमेशा हमें एक दूसरे के खिलाफ भड़काने की कोशिश में लगी रहती है"""" क्यूंकि मुझे लगता है कि यह कहना उतना दिलचस्प नहीं लगता है कि 'सब साथ रहते हैं; दिन के 18 घंटे काम करते हैं और फिर घर जाकर सो जाते हैं। मुझे लगता है यह पढ़कर लोगों को मजा नहीं आता. कॉस्मो गर्ल पत्रिका, पहली पत्रिका थी जिसने अपने नवंबर 2007 के अंक के कवर पर उनका फोटो छापा था और जहाँ उन्होंने हाई स्कूल में अपने समय एवं गोसिप गर्ल से पहले के कैरियर के बारे में बताया था।",hin,hin,"[2412.0, 3816.0, 1080.0, 36.0, 288.0, 549036.0, 252.0, 2088.0, 1908.0, 288.0, 2880.0, 576.0, 29952.0, 12636.0, 3348.0]"
"व्यक्तित्व के अध्ययन के लिए मनोवैज्ञानिकों ने कई सिद्धान्तों को प्रतिपादित किया है। बीसवीं शताब्दी में व्यक्तित्व अध्ययन सम्बन्धी विचार, तीन महत्त्वपूर्ण सिद्धान्तों के रूप में सामने आये।",hin,hin,"[735.0, 1155.0, 455.0, 0.0, 0.0, 109165.0, 70.0, 1015.0, 420.0, 175.0, 1190.0, 35.0, 7000.0, 1890.0, 735.0]"
"सभी प्राचीन सभ्यताओं में गणित विद्या की पहली अभिव्यक्ति गणना प्रणाली के रूप में प्रगट होती है। अति प्रारंभिक समाजों में संख्यायें रेखाओं के समूह द्वारा प्रदर्शित की जातीं थीं। यद्यपि बाद में, विभिन्न संख्याओं को विशिष्ट संख्यात्मक नामों और चिह्नों द्वारा प्रदर्शित किया जाने लगा, उदाहरण स्वरूप भारत में ऐसा किया गया। रोम जैसे स्थानों में उन्हें वर्णमाला के अक्षरों द्वारा प्रदर्शित किया गया। यद्यपि आज हम अपनी दशमलव प्रणाली के अभ्यस्त हो चुके हैं, किंतु सभी प्राचीन सभ्यताओं में संख्याएं दशमाधार प्रणाली पर आधारित नहीं थीं। प्राचीन बेबीलोन में 60 पर आधारित संख्या-प्रणाली का प्रचलन था।",hin,hin,"[1938.0, 2958.0, 680.0, 0.0, 102.0, 350642.0, 204.0, 2108.0, 1836.0, 272.0, 3570.0, 102.0, 21148.0, 8500.0, 1292.0]"
पेशे के तौर पर सूरती एक वकील हैं। अप्रैल 2004 से सितंबर 2008 तक वे शिक्षा के उपमंत्री रहे। सितंबर 2008 से 2009 तक वे न्याय और संवैधानिक विकास के मंत्री रहे।,hin,hin,"[297.0, 759.0, 330.0, 0.0, 0.0, 88077.0, 0.0, 495.0, 363.0, 66.0, 627.0, 33.0, 3795.0, 1485.0, 561.0]"
जिस प्रकार हिंदू रामायण में लंका विजय की कहानी पढ़कर आनंदित होते हैं। उसी प्रकार ओडिसी में यूनान वीर यूलीसिस की कथा का वर्णन है। ट्राय का राजकुमार स्पार्टा की रानी हेलेन का अपहरण कर ट्राय नगर ले गया। इस अपमान का बदला लेने के लिए ही ग्रीस के सभी राजाओं और वीरों ने मिलकर ट्राय पर आक्रमण किया। ट्राय से लौटते समय उनका जहाज तूफान में फँस गया। वह बहुत दिनों तक इधर-उधर भटकता रहा। इसके बाद अपने देश लौटा।,hin,hin,"[832.0, 1696.0, 320.0, 0.0, 64.0, 239456.0, 96.0, 800.0, 1024.0, 96.0, 960.0, 32.0, 11168.0, 4608.0, 1024.0]"
"बीज रोपण समय और फसलों का चुनाव निश्चित करने के लिए आवश्यक था कि जलवायु और वृष्टि की रूपरेखा की जानकारी बेहतर हो। इन आवश्यकताओं और शुद्ध पंचांग की आवश्यकता ने ज्योतिष विज्ञान के घोड़े को ऐड़ लगा दी। इसी समय धर्म और फलित ज्योतिष ने भी ज्योतिष विज्ञान में रुचि पैदा करने में योगदान दिया और इस अविवेकी प्रभाव का एक नकारात्मक नतीजा था, अपने समय से बहुत आगे चलने वाले वैज्ञानिक सिद्धांतों की अस्वीकृति। गुप्तकाल के एक बड़े विज्ञानवेत्ता, आर्यभट ने जो 476 ई. में बिहार के कुसुमपुर में जन्मे थे, अंतरिक्ष में ग्रहों की स्थिति के बारे में एक सुव्यवस्थित व्याख्या दी थी। पृथ्वी के अपने अक्ष पर घूर्णन के बारे में उनकी परिकल्पना सही थी तथा ग्रहों की कक्षा दीर्घवृताकार है उनका यह निष्कर्ष भी सही था। उन्होंने यह भी उचित ढंग से सिद्ध किया था कि चंद्रमा और अन्य ग्रह सूर्य प्रकाश के परावर्तन से प्रकाशित होते थे। उन्होंने सूर्य ग्रहण और चंद्र ग्रहण से संबंधित सभी अंधविश्वासों और पौराणिक मान्यताओं को नकारते हुए इन घटनाओं की उचित व्याख्या की थी। यद्यपि भास्कर प्रथम, जन्म 6वीं सदी, सौराष्ट्र् में और अश्मक विज्ञान विद्यालय, निजामाबाद, आंध्र के विद्यार्थी, ने उनकी प्रतिभा को और उनके वैज्ञानिक योगदान के असीम महत्व को पहचाना। उनके बाद आने वाले कुछ ज्योतिषियों ने पृथ्वी को अचल मानते हुए, ग्रहणों के बारे में उनकी बौद्धिक व्याख्याओं को नकार दिया। लेकिन इन विपरीतताओं के होते हुए भी आर्यभट का गंभीर प्रभाव परवर्ती ज्योतिर्विदों और गणितज्ञों पर बना रहा जो उनके अनुयायी थे, विशेषकर अश्मक विद्यालय के विद्वानों पर।",hin,hin,"[3317.0, 6603.0, 961.0, 0.0, 31.0, 783525.0, 310.0, 4681.0, 3100.0, 558.0, 5456.0, 62.0, 41633.0, 18631.0, 3658.0]"
"कॉफी उगाने का एक लम्बा इतिहास है, जो पहले इथोपिया से, इसके बाद अरेबिया से जुड़ा है, यह येमेन से भी काफी सम्बन्ध रखता है। हालांकि, पेरिस में बिबलियोथेक नेशनेल के अनुसार, इसका सबसे पुराना इतिहास 875 ई. पूर्व का है। इसका मूल स्रोत एब्बिसिनिया में भी पाया गया है, जहां से इसे 15 वीं शताब्दी में अरेबिया लाया गया। भारतीय सन्दर्भ एक भारतीय मुस्लिम संत, बाबा बुदान से शुरू हुआ, जब मक्का की एक तीर्थयात्रा पर सात कॉफ़ी बीन्स को तस्करी के द्वारा येमेन से भारत के मैसूर में लाया गया। इन्हें वह अपनी कमर पर बांध कर लाया था, इन्हें चंद्रगिरी की पहाड़ियों में उगाया गया (1,829 मीटर (6,001 फीट)), अब इन्हें चिक्कामगलुरु जिले में बाबा बुदान गिरी के नाम से जाना जाता है। यह नाम उसी संत के नाम पर पड़ा. (गिरी का अर्थ है """"पहाड़ी""""). कॉफ़ी के हरे बीजों को अरब से बहार लेजाना गैर-कानूनी माना जाता था। क्योंकि सात नंबर को इस्लाम में एक पवित्र नंबर माना जाता है, इसलिए संत के द्वारा सात कॉफ़ी के बीजों को ले जाया जाना एक धार्मिक कार्य माना गया। यह भारत में कॉफी उद्योग की शुरुआत थी और विशेष रूप से, मैसूर के तत्कालीन राज्य में जो वर्तमान में कर्नाटक राज्य का एक हिस्सा है। इसे बाबा बुदान की बहादुरी की उपलब्धि थी, क्योंकि अरब में अन्य देशों को कॉफ़ी के निर्यात पर सख्ती से रोक लगायी गयी थी, इसे केवल भुन कर या उबाल कर ही किसी अन्य देश को ले जाने की अनुमति थी। ताकि किसी और देश में इसका अंकुरण न किया जा सके.",hin,hin,"[3060.0, 4620.0, 870.0, 180.0, 120.0, 716850.0, 390.0, 3120.0, 1650.0, 360.0, 2910.0, 510.0, 39540.0, 16770.0, 3330.0]"
"१७वीं शताब्दी में यह संघ संसार में व्यापार और सागरीय शक्ति से सर्वाधिक संपन्न था। ईस्टइंडीज, भारत, दक्षिण अफ्रीका और वेस्टइंडीज आदि उसके उपनिवेश थे। डच प्राय: उदार थे, अतएव उन्होंने स्पेनी, पुर्तगाली, यहूदी, अंग्रेज और फ्रांसीसी यात्रियों को शरण दी जिनके पारस्परिक योग से कला, साहित्य, विज्ञान और दर्शन की प्रचुर उन्नति हुई। फ्रांस के आक्रमण को विफल करने के लिए नीदरलैंड की डच शक्तियों ने कई यूरोपीय देशों का संघ भी गठित किया। विलियम तृतीय की मृत्यु के पश्चात् डच गणराज्य एक शताब्दी तक चलता रहा। इसके बाद आंतरिक विद्रोह, गृह-कलह, १७वीं और १८वीं शताब्दियों में इंग्लैंड से युद्धों के कारण नीदरलैंड की शक्ति अत्यंत क्षीण हो गई। १७९५ में फ्रांसीसी सेनाओं ने शक्तिहीन गणराज्य का बुरी तरह रौंद दिया।",hin,hin,"[2088.0, 3393.0, 928.0, 232.0, 0.0, 330484.0, 145.0, 1798.0, 1276.0, 493.0, 1885.0, 116.0, 21286.0, 6612.0, 1450.0]"
"उमेशकुमार तिलक यादव (मराठी: उमेश , जन्म २५ अक्टोबर १९८७) एक भारतीय क्रिकेट खिलाड़ी है जो वर्तमान में विदर्भसे घरेलू क्रिकेट खेलते हैं। वो दायाँ हात तीब्र गतिके गेंदबाज है। वो २००८ से ही घरेलू क्रिकेट खेलते आ रहे हैं। वो विदर्भसे घरेलू क्रिकेट खेलकर टेस्ट क्रिकेट खेल्ने वाले पहले खिलाड़ी हैं। उन्होंने एक दिवसीय अंतर्राष्ट्रीय क्रिकेट खेलमें अपना पदार्पण २०१० में ज़िम्बाब्वे के ख़िलाफ़ किया तथा वहि वर्ष उन्होंने टेस्ट क्रिकेटमें वेस्ट इन्डिज विरुद्ध सुरुवात किया था।",hin,hin,"[1820.0, 1484.0, 448.0, 0.0, 56.0, 230832.0, 112.0, 1036.0, 616.0, 112.0, 672.0, 56.0, 13496.0, 5264.0, 952.0]"
"2015 में, रेड चिलीज एंटरटेनमेंट, इंडियन प्रीमियर लीग की टीम कोलकाता नाइट राइडर्स की मूल कंपनी, रेड स्टील में हिस्सेदारी खरीदी है। रेड स्टील 2015 टूर्नामेंट जीतने के लिए पर चला गया। उस मौसम के बाद, नाम त्रिनबगो नाइट राइडर्स के लिए बदल गया था।",hin,hin,"[351.0, 918.0, 405.0, 27.0, 27.0, 106029.0, 162.0, 621.0, 378.0, 162.0, 459.0, 81.0, 5400.0, 2349.0, 378.0]"
"पैरों की अन्य स्थितियों के अनुरूप ही यदि बिवाई का समय पर उपचार नहीं किया जाये, तो वे खतरनाक हो सकती हैं। वे गहरी होकर संक्रमित हो सकती हैं। ये मधुमेह या सीमित प्रतिरोधी ताकत वाले मरीजों में विशेष रूप से खतरनाक हो सकती हैं।",hin,hin,"[390.0, 520.0, 338.0, 0.0, 26.0, 110656.0, 78.0, 676.0, 364.0, 52.0, 1040.0, 0.0, 6656.0, 2496.0, 286.0]"
"चंद्र ग्रहण का एक सटीक मानचित्र विकसित करने के दौरान आर्यभट्ट को इनफाइनाटसिमल की परिकल्पना प्रस्तुत करना पड़ी, अर्थात् चंद्रमा की अति सूक्ष्मकालीन या लगभग तात्कालिक गति को समझने के लिए असीमित रूप से सूक्ष्म संख्याओं की परिकल्पना करके उसने उसे एक मौलिक अवकल समीकरण के रूप में प्रस्तुत किया। आर्यभट के समीकरणों की 10वीं सदी में मंजुला ने और 12वीं सदी में भास्कराचार्य ने विस्तार पूर्वक व्याख्या की। भास्कराचार्य ने ज्या फलन के अवकलज (डिफरेंशल) का मान निकाला। परवर्ती गणितज्ञों ने समाकलन (इंटिग्रेशन) की अपनी विलक्षण समझ का उपयोग करके वक्र तलों के क्षेत्रफल और वक्र तलों द्वारा घिरे आयतन का मान निकाला।",hin,hin,"[1375.0, 2950.0, 300.0, 0.0, 25.0, 263775.0, 150.0, 1775.0, 1375.0, 200.0, 1500.0, 50.0, 14075.0, 5875.0, 1100.0]"
