sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
1903-1905’te Tiflis’te yayımlanan ünlü Türkçe Şarki-Rus gazetesinin yazar ve şair kadrosunda bulunan edebiyatçıların büyük kısmı daha sonra Molla Nasreddin’in çekirdek kadrosunu oluşturmuştur.,tur,tur,"[1472.0, 736.0, 1288.0, 644.0, 184.0, 12144.0, 0.0, 644.0, 1104.0, 184.0, 1840.0, 92.0, 2024.0, 151616.0, 2852.0]"
"Köyün ekonomisi büyük oranda tarıma dayanmaktadır. Arpa ve buğday üretimi en önemli tarımsal faaliyetleri oluşturmaktadır. Bunun yanı sıra bağ ve bahçelerde kiraz, vişne, elma ve armut yetiştirilmektedir.",tur,tur,"[1274.0, 546.0, 910.0, 728.0, 455.0, 14651.0, 455.0, 1274.0, 1001.0, 182.0, 819.0, 455.0, 2457.0, 167531.0, 2002.0]"
"Mendeleyev toplumsal konularla da ilgiliydi. Hükümetin işlerine karışmaması için, verilen emri dinlemektense profesörlükten istifa etmeyi uygun buldu. Liberal düşünceleri destekliyor, saçlarını kestirmeyi reddediyor ve Çar'ın isteklerine karşı koyuyordu. Buna karşın """"Ağırlıklar ve Ölçüler Bürosu"""" müdürlüğüne atandı. Mendeleyev, ilk periyodik cetveli bastırdığı zaman henüz 63 element biliniyordu. Ölümünden bir yıl sonra bilinen element sayısı 86'ya çıkmıştı. Bu hızlı artış, kimyanın en önemli genellemesi olan periyodik cetvel yoluyla sağlanmıştır.",tur,tur,"[5220.0, 3330.0, 2250.0, 1170.0, 1530.0, 44100.0, 630.0, 5580.0, 5220.0, 180.0, 4050.0, 180.0, 6480.0, 458190.0, 6570.0]"
Isı ile çıkartılan yağlar sanayi'de ve özellikle boyacılık ve kozmetik sektöründe kullanılır. Ahşap vernik boyaların ve ressamların kullandığı tüm yağlı boyaların ana hammaddesi keten tohumu yağıdır.,tur,tur,"[1958.0, 1068.0, 1068.0, 445.0, 178.0, 12994.0, 89.0, 1157.0, 2136.0, 445.0, 2047.0, 445.0, 1424.0, 175330.0, 2403.0]"
"Adını 10 cm boyundaki boynuza benzeyen meyvesinden alır. Kırmızı boynuzlu gelincik, çiçek dilinde hayal gücünün ve rüyanın sembolü olarak bilinir.",tur,tur,"[1144.0, 440.0, 1056.0, 352.0, 440.0, 12144.0, 352.0, 1584.0, 1672.0, 440.0, 792.0, 264.0, 1408.0, 134816.0, 1584.0]"
"Duncan, babası onları terk ettikten sonra kız kardeşi, Judy ve annesi Jean Duncan (gündelikçi) ile büyüdü. Hep bir aktör olmak istedi, Alcorn State Universitesi'ndeki iletişim programını annesi rahatsızlanınca ailesine destek olmak adına bırakmak zorunda kaldı. İriyarı biri olduğundan (1.96 m boy 142 kg) doğalgaz firması için kazı işlerinde iş bulması ve çeşitli Şikago kulüplerinde bodyguardlık yapması kolay oldu. Ayrıca Kankakee Community College'de ve Alcorn State'de bir sezon basketbol da oynadı.",tur,tur,"[1740.0, 1827.0, 2784.0, 609.0, 435.0, 31842.0, 435.0, 4350.0, 4437.0, 1044.0, 3480.0, 174.0, 5133.0, 315549.0, 7308.0]"
"Bu yüzden bir askeri mahkeme 10 Aralık 1873'te Bazaine'in, rütbesinin geri alınarak idam edilmesine karar verdi.Fransa cumhurbaşkanı Mareşal Patrice de Mac-Mahon, bu kararı 20 yıl hapse çevirdi. 9 Ağustos 1874'te hapisten kaçtı; yurdundan uzakta, yoksulluk içinde öldü.",tur,tur,"[2408.0, 1892.0, 1720.0, 1118.0, 860.0, 16254.0, 258.0, 1462.0, 2322.0, 258.0, 1462.0, 172.0, 2838.0, 188168.0, 3268.0]"
İlk seri üretim süperstrat gitarı kimin ürettiği tam olarak belli değildir ve günümüzde bu konuda tartışmalar hala sürmektedir; zira süperstrat tanımı daha önce de belirtildiği gibi kişiden kişiye değişmektedir. Ancak gitar tarihçileri tarafından şu gitarlar ilk seri üretim süperstratlar olarak tanımlanmaktadır:,tur,tur,"[1615.0, 850.0, 1275.0, 255.0, 425.0, 22015.0, 425.0, 3570.0, 2805.0, 0.0, 1445.0, 425.0, 3060.0, 214540.0, 5525.0]"
"Comodo Antivirus- Mac, Linux ve Windows gibi tüm önemli işletim sistemlerini destekleyen ücretsiz antivirüs ürünlerini içerir. Son zamanlarda, Comodo Windows 10 işletim sistemini destekleyen yeni virüsten koruma ürününü duyurdu.",tur,tur,"[1176.0, 336.0, 1848.0, 504.0, 336.0, 7644.0, 252.0, 1428.0, 2268.0, 168.0, 1764.0, 0.0, 1008.0, 114408.0, 2688.0]"
"Çaovu'lar tüccar ruhlu olup erkenden Çin ile ticaret yapmaktadır. Aslan, Pug ve Fergana atı (汗血馬 hàn xǐe mǎ; Kan terli at) Çuovulu tüccarlar tarafından Çin'e getirilmişlerdir. En çok Semerkand ve Keşliydi ve Xian ve Luoyan'da yapılan kazılarda Çaovu'lardan Sao 曹, Shi 石, Mi 米, He 何, Kang 康, An 安 soyadlarını taşıyan mezarlar çıkarmıştır.",tur,tur,"[2656.0, 8881.0, 2490.0, 415.0, 249.0, 20750.0, 664.0, 2656.0, 2324.0, 581.0, 1743.0, 415.0, 5146.0, 229412.0, 7968.0]"
"M.Ö. 700 yıllarında Miletoslularca (şimdiki Iyidere bölgesinde) kurulan liman şehrinin doğu sınırıdır. Pontos kralı Farnakes'in M.Ö. 180'de Rize'yi İşgal etmesiyle yerleşik hayatla tanışan Rizenin (Rhisos) doğu tarafındaki 5. liman şehri bugünkü Boğaz Mahallesi bölgesinde kurulmuştur. Önceleri yaygın yerleşimin olmadığı bölgede M.S. 400 yıllarında yaygın yerleşim başlamıştır. Yavuz Selim devrinde Trabzon'un doğusundaki ünlü Oğuz boyu Çepniler'in pazar köyü olarak kullandığı Boğaz Mahallesi yerleşimin doğuya kaymasıyla bu özelliğini kaybetmiştir. Köy eski ismi Eski adı: İstavri Boğazı [ Yun stáuroi """"haçlar"""" ] 1913'de bu isim devlet tarafından kaldirilmistir.",tur,tur,"[4510.0, 820.0, 2296.0, 1230.0, 410.0, 38540.0, 656.0, 2542.0, 4674.0, 492.0, 5576.0, 492.0, 5904.0, 502660.0, 7298.0]"
"1961 yılında Avustralyalı Michal Alpers antropolojist Shirley Lindenbaum'un da eşliğinde Fore halkı arasında kapsamlı saha araştırmaları yapmıştır. Bu tarihi araştırma ile bilim adamları salgının Fore bölgesinde yaşayan ve kendiliğinden bir tür CJD'ye yakalanan bir bireyden çıkmış olabileceğini öne sürdü Alpers ve Lindenbaum'un araştırmaları Kuru hastalığının kolay ve hızlı bir şekilde yayılmasının sebebinin Fore halkının akrabalarının ölülerinin """"yaşam güçlerini"""" bölgeye geri döndürmek için yaptıkları cenaze yamyamlığı uygulamaları olduğunu ortaya koymuştu. Aile bireylerinin cesetleri gömüldükten birkaç gün sonra kurtçuklar tarafından istila edildiğinde mezardan çıkarılıp parçalara ayrıldıktan sonra organların yanında kurtçuklar meze olarak servis edilir.",tur,tur,"[4050.0, 2349.0, 1701.0, 1215.0, 162.0, 53055.0, 324.0, 6237.0, 4455.0, 567.0, 3240.0, 324.0, 8100.0, 489240.0, 6561.0]"
"439'de Sien-pi (Çince: 鮮卑 Xiānbēi) Tuoba (Çince: 拓跋部 Tuàbá bù) boyunun Bei Wei (北魏, běi wèi; Kuzey Wei; 386-534)'nin kuruluşunu bu dönemin başlangıcı olarak sayan tezler de yaygındır.",tur,tur,"[1520.0, 8240.0, 1760.0, 240.0, 400.0, 6720.0, 240.0, 1280.0, 1920.0, 160.0, 800.0, 80.0, 2240.0, 106640.0, 8560.0]"
"Dizdar Kulesi ya da Despot Stefan Kulesi, Sırbistan'ın başkenti Belgrad'da bulunan bir yapı. 28 Haziran 1389'da I. Kosova Muharebesi'nde ölerek Sırp İmparatorluğu'nun çöküşüne yol açan Lazar Hrebeljanović'in oğlu Stefan Lazarević önderliğinde Sırp Despotluğu'nun başkenti yapıldığı dönemde, 1405'te inşa ettirilmiştir.",tur,tur,"[11771.0, 316.0, 1027.0, 79.0, 553.0, 14852.0, 237.0, 1185.0, 2844.0, 237.0, 2212.0, 474.0, 3397.0, 172615.0, 2528.0]"
"Aşınma (İngilizce; wear, Almanca, verschleiß), birbirine temas eden ve birbirine göre izafi hareket yapan cisimlerden sürtünme etkisiyle oluşan malzeme ve kütle kaybıdır. Aşınma Triboloji biliminin bir konusudur.",tur,tur,"[936.0, 156.0, 702.0, 0.0, 780.0, 9282.0, 156.0, 1248.0, 1482.0, 0.0, 234.0, 234.0, 1326.0, 127374.0, 2340.0]"
"Fahreddin Paşa 17 Temmuz 1916 tarihinde Hicaz Seferi Kuvvetleri Komutanı olarak atandı. Bu gücün temel birimi, Medine garnizonuydu. Hicaz Seferi Kuvvetleri 1916 yılının sonbaharında 14.000 askerden oluşuyordu.",tur,tur,"[1463.0, 385.0, 1386.0, 693.0, 539.0, 11473.0, 231.0, 847.0, 1155.0, 77.0, 1155.0, 308.0, 539.0, 156618.0, 1848.0]"
"Lee Kwang-Soo dizide A-Ro’nın (Go Ara) abisi olan Mak-Moon karakterini canlandırmaktadır. Onun karakteri tek başına bir köyde mütevazı bir şekilde büyür ve orada Moo-Myung (Park Seo-Joon) ile tanışarak yakın arkadaş olur. Bu dostluk sayesinde Moo-Myung daha sonra Sun Woo ismini alır. Ayrıca Moo-Myung, Mak-Moon’un sayesinde A-Ro ile tanışır ve 'Hwarang'lara katılır.",tur,tur,"[1444.0, 2584.0, 2280.0, 152.0, 152.0, 18924.0, 304.0, 3268.0, 29488.0, 1216.0, 836.0, 228.0, 4332.0, 165680.0, 5624.0]"
"D'Hondt sistemi, Belçikalı hukukçu ve matematikçi Victor D'Hondt tarafından 1878'de tasarlanmış nispi temsil sistemidir. Türkiye’de 1961’den bu yana –1965 Millet Meclisi genel seçimi ile 1966 Millet Meclisi ara seçimi dışında– bütün milletvekili genel ve ara seçimlerinde d’Hondt sistemi uygulanmıştır; günümüzde de yürürlükte olan sistem budur.",tur,tur,"[1875.0, 675.0, 1575.0, 600.0, 300.0, 10500.0, 375.0, 1800.0, 1500.0, 150.0, 2025.0, 375.0, 1650.0, 191925.0, 6075.0]"
"Mattel has produced a toy line based on the series. For the main figures each is approximately 4 inches tall and packaged with an ordinary day E.V.O. There were also deluxe figures, EVO attack packs, as well as other waves and lines that were never released including a line from MEGA Bloks was announced (in 2010) featuring construction sets.",eng,tur,"[0.0, 0.0, 15244.0, 74.0, 0.0, 444.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 222.0, 370.0, 0.0]"
"Bulaşma oranlarındaki seksüel dimorfizm — Kuru hastalığı en yaygın olduğu zamanlarda kadınlar ve çocuklara erkeklerden 9 kat daha hakimdi — Fore kabilesi erkeklerinin insan eti yemesinin savaş sırasında onları güçsüzleştirdiğini düşündükleri için çocuk ve kadınların prion parçalarının daha yoğun olduğu beyin de dahil ölenlerin bedenlerini yemeye daha eğilimli olmasından dolayıdır. Ayrıca, kadın ve çocuklar akrabalarının ölülerini temizleme görevini üstlendikleri ve ellerinde açık yaralar olabileceğinden dolayı kadın ve çocuklara daha kolay bulaşma ihtimali vardı.",tur,tur,"[2409.0, 2409.0, 2190.0, 365.0, 657.0, 29711.0, 146.0, 3723.0, 3431.0, 146.0, 1971.0, 73.0, 3577.0, 309228.0, 5694.0]"
"Mean"""", Taylor Swift'in üçüncü stüdyo albümü Speak Now'da yer almaktadır. Albüm henüz yayınlanmadan önce E! News'in Swift'le yaptığı bir röportajda sanatçı """"yapıcı eleştiriler vardır, prosefyonel eleştiriler. Ve bazende aşağılayıcı olanlar, bunlar sana saldırmayı amaçlayan insanların yazdıklarıdır."""" diyerek şarkının bu kişilere, kendisi tarafından verilen bir cevap olduğunu söyledi. Swift Dose.ca dergisine verdiği röportajda """"Şarkının adı 'Mean'. Eleştirmenler bu şarkıyı dinleyince kötü bir ilişki hakkında yazılmış bir şarkı kategorisine koyacaklardır diye düşünüyorum. Ama gerçeği söylemek gerekirse bu eleştirmenler hakkında."""" diyerek şarkının """"eleştirmenler"""" hakkında yazıldığını teyit etmiş oldu.",tur,tur,"[5400.0, 2736.0, 1656.0, 864.0, 288.0, 41472.0, 72.0, 4824.0, 5400.0, 216.0, 2736.0, 648.0, 6984.0, 375552.0, 8568.0]"
"Abelisaurus (anlamı: Abel’in kertenkelesi) Abelisaurus, Geç Kretase Devrinde, Güney Amerika’da yaşamış etobur bir dinozordur. 7-9 m uzunluğa kadar erişebildiği sanılmakla beraber, sadece kısmi bir kafatasından bilinmektedir.",tur,tur,"[710.0, 213.0, 1562.0, 142.0, 71.0, 11147.0, 284.0, 1065.0, 1562.0, 142.0, 497.0, 355.0, 1207.0, 125457.0, 2130.0]"
Dönemin yazarları Theodora'nın yönetimdeki etkisini olumsuz yönde açıklamıştır. Prokopius Theodora'nın onun huzuruna çıkacakları saatlerce beklettiğini ve zindanları kendisine muhalif insanlarla doldurduğunu belirtir.,tur,tur,"[1820.0, 700.0, 1540.0, 0.0, 560.0, 11620.0, 0.0, 1610.0, 1540.0, 70.0, 700.0, 280.0, 1050.0, 107590.0, 2310.0]"
EXO 90:2014 EXO üyelerinin 1990ların en ünlü K-pop şarkılarının müzik videolarını tekrar çektikleri realite TV programıdır. Her bölüm 90ların ünlü K-pop idollerinden bazıları programa konuk olur ve EXO ile müzik hakkında konuşurlar.,tur,tur,"[483.0, 690.0, 1518.0, 0.0, 207.0, 9936.0, 207.0, 2070.0, 12489.0, 207.0, 552.0, 69.0, 1725.0, 100119.0, 3243.0]"
"Köyde, ilköğretim okulu vardır. 90-100 öğrenciye eğitim verilen okulda 4-5 öğretmen, 2 hizmetli görev yapmaktadır.Millî Eğitim Bakanlığına bağlı olarak çalışan anaokulu 2012 de eğitim vermeye başlamıştır. Köyün içme suyu şebekesi sontaj yöntemiyle elde edilen sudan karşılanmaktadır. Köyde kanalizasyon şebekesi yoktur. PTT şubesi ve PTT acentesi yoktur. Yiyecek, içecek ihtiyaçlarının giderilmesi için köyde 2 bakkal tipi küçük işletme vardır. Sağlık ocağı ve sağlık evi vardır kulanılmamaktadır. Köye ulaşımı sağlayan yol asfalt olup Uluslararası İran-Doğubeyazıt ulaşım hattına 3 km uzaklıktadır. Köyde elektrik ve sabit telefon vardır.",tur,tur,"[2856.0, 748.0, 1904.0, 340.0, 476.0, 32844.0, 476.0, 3604.0, 4012.0, 340.0, 2924.0, 272.0, 4148.0, 400112.0, 7684.0]"
"Roma uygarlığı, kültürel olarak yoğun biçimde ilham ve örnek aldığı Antik Yunan ile birlikte """"klasik antikite""""ye dahil edilir. Antik Roma Batı dünyasındaki hukuk, savaş, sanat, edebiyat, mimari, teknoloji ve dil konularının gelişimine büyük katkıda bulunmuştur ve hâlen de günümüz dünyası üzerinde büyük etkiye sahiptir.",tur,tur,"[2144.0, 536.0, 1407.0, 201.0, 201.0, 14003.0, 402.0, 1876.0, 2211.0, 67.0, 1273.0, 402.0, 1340.0, 169376.0, 3149.0]"
"1941'de kampın kumandanlığına SS-Yüzbaşı Dr.Siegfried Seidl getirildi. Siedl toplama kampının inşası için aileleriyle birlikte buraya yerleşmelerine izin verme vaadi ile çalıştırdığı 342 Yahudiyi, 1943'te Auschwitz-Birkenau'ya gönderdi. Bu Yahudiler aileleriye beraber Auschwitz'e vardıkları anda zehirli gazla öldürüldüler.",tur,tur,"[1584.0, 858.0, 1452.0, 462.0, 858.0, 16434.0, 132.0, 2046.0, 2046.0, 264.0, 1782.0, 132.0, 1584.0, 164604.0, 2376.0]"
"1920'lerde Fransızca """"venez m'aider"""" (okunuşu """"vöne mede"""" anlamı bana yardım etmeye gelin) ya da """"m'aidez s'il vous plait"""" (okunuşu """"mede sil vu ple"""" anlamı bana yardım edin lütfen) cümlelerinden ses olarak ortak kısmı, kısaca ve sadece """"m'aider"""" sözünün ses olarak benzeri ve İngilizcede başka bir anlamı olduğu için kolay hatırlanabilen """"may day"""" (okunuşu """"mey dey"""" anlamı mayıs günü) şeklinde, dillerden bağımsız haberleşme kodu olarak kullanılan, uluslararası gemicilik terimleri arasına girmiştir.",tur,tur,"[1755.0, 1300.0, 2275.0, 4030.0, 195.0, 24700.0, 325.0, 2535.0, 2860.0, 65.0, 910.0, 455.0, 3055.0, 248170.0, 4485.0]"
"Molla Nasreddin, (Azerice: Molla Nəsrəddin) 20. yüzyıl başında Celil Memmedguluzade editörlüğünde Azerbaycan Türkçesi ile yayımlanan haftalık siyasi mizah dergisi.",tur,tur,"[1152.0, 0.0, 832.0, 128.0, 64.0, 4032.0, 64.0, 128.0, 1088.0, 128.0, 1856.0, 128.0, 576.0, 79040.0, 1408.0]"
"Western Electric, 1869'da Elisha Gray ve Enos N. Barton Cleveland, Ohio'da bulunan küçük bir imalat firması açtığında başladı. 1880 yılına gelindiğinde, şirket Illinois, Chicago'ya taşınmış ve ABD'deki en büyük elektrik üretim şirketi haline gelmiştir. 1881 yılında Alexander Graham Bell tarafından kurulan ve American Telephone & Telegraph'ın (AT&T) öncülüğünü yapan Amerikan Bell Telephone Company, Western Electric'in kontrolünü ele geçirdi ve onu Bell telefon şirketleri için özel geliştirici ve donanım üreticisi haline getirdi.",tur,tur,"[1260.0, 1071.0, 2772.0, 441.0, 126.0, 17262.0, 63.0, 2898.0, 2709.0, 378.0, 2709.0, 63.0, 1827.0, 191835.0, 4221.0]"
"11 Temmuz 2011'de, 2011 San Diego Comic-Con programı, Cartoon Network paneli sırasında Ben 10 ile Generator Rex dizileri arasında """"Ben 10/Generator Rex: Heroes United"""" adlı bir geçiş özel bölümü üzerine konuşulduğunu ortaya çıkardı. Konferans sırasında, dizi yaratıcısı """"Man of Action"""", geçişin Generator Rex'e ek bir özel bölüm şeklinde olacağını ve 25 Kasım 2011'da yayınlanacağını açıkladı. İki kat uzunluktaki özel bölümün konusu, Ben ile Rex'in birlikte savaştığı, Rex'in ağabeyi Caesar tarafından yaratılan bir kötü olan Alpha Nanite etrafında dönmektedir.",tur,tur,"[992.0, 1302.0, 2232.0, 496.0, 434.0, 19096.0, 0.0, 2604.0, 2852.0, 186.0, 744.0, 186.0, 2728.0, 213528.0, 5394.0]"
Roma İmparatoru I. Theodosius'un 395 yılında ölmesi üzerine imparatorluk ikiye ayrıldı. İtalya bu iki devletten biri olan Batı Roma İmparatorluğu'nun bir parçası haline geldi. Batı Roma İmparatorluğu fazla yaşamadı. 410 yılında Vizigot kralı I. Alarik Roma'yı yağmaladı. En son Roma İmparatoru olan Romulus Augustus 476 yılında Cermen komutanı Odoakr tarafından tahttan indirildi. 493 yılında İtalya Ostrogot kralı Theoderich'in orduları tarafından işgal edildi. 552 yılında Doğu Roma (Bizans) İmparatoru Jüstinianos'un komutanları Belisarius ve Narses Güney ve Orta İtalya'yı ele geçirdiler. 569 yılında ise bir Cermen ulusu olan Lombardlar Kuzey İtalya'da Milano gibi birçok kentleri ele geçirdiler.,tur,tur,"[2135.0, 1098.0, 2379.0, 305.0, 732.0, 19825.0, 1098.0, 1830.0, 2684.0, 122.0, 3660.0, 183.0, 2257.0, 241499.0, 7015.0]"
"Survivor Series (2016), 20 Kasım 2016 tarihinde WWE tarafından Toronto, Ontario'daki Air Canada Centre'da yapılan, Raw ve SmackDown brandlarına özel, otuzuncu Survivor Series profesyonel güreş WWE Network ve izle ve öde (PPV) etkinliği.",tur,tur,"[720.0, 300.0, 1380.0, 60.0, 180.0, 4500.0, 60.0, 540.0, 840.0, 60.0, 120.0, 60.0, 720.0, 72420.0, 900.0]"
"Pancar (Beta vulgaris), bir çiçekli bitkiler ailesinden olan Amaranthaceae (ıspanakgiller) içinde bulunan Beta cinsinin en bilinen türüdür. Güney İsveç ve Britanya Adaları'ndan başlayarak Avrupa'nın batı ve oradan da tüm Akdeniz kıyılarınca uzanan bir bölgeye has olan pancar, yumru kökleri ve yaprakları ve şeker pancarı gibi çeşitleriyle, ekonomik olarak önemli bir bitkidir.",tur,tur,"[1357.0, 531.0, 1593.0, 413.0, 59.0, 12331.0, 118.0, 1357.0, 1298.0, 236.0, 1298.0, 236.0, 1888.0, 161070.0, 2950.0]"
"Leesburg, Amerika Birleşik Devletleri'nin Virginia eyaletinde yer alan ve Loudoun ilçesinde yer alan bir şehirdir. 26 Kasım 2009 tarihinde yapılan bir nüfus sayımına göre şehrin nüfusunun 47,673 olduğu tespit edilmiştir.",tur,tur,"[522.0, 522.0, 986.0, 58.0, 58.0, 4582.0, 58.0, 928.0, 1276.0, 0.0, 522.0, 290.0, 696.0, 68034.0, 2378.0]"
"Şiddet sadece dayak şekli değildir.Tehdit,zorlama,hapsetme,cinsel şiddet ve psikolojik baskı şekillerinden biridir.Şiddet ailelere büyük zarar verebilir ve ruhsal,fiziksel acılara yol açabilir.Şiddetin anlayışla karşılanması söz konusu olamaz.Avusturya'da şiddet cezayı gerektiren bir suçtur.Birçok ülkede son yıllarda şiddetten korunma yasaları çoğalmıştır.Mayıs 1997'de yürürlüğe giren """"Şiddetten korunma yasası""""şiddete mağruz kalan kişilerin şiddeti uygulayanı derhal konuttan uzaklaştırma ve para cezası yoluyla korunmasını sağlamaktadır.",tur,tur,"[2679.0, 1254.0, 1083.0, 456.0, 798.0, 27759.0, 114.0, 3477.0, 2793.0, 342.0, 2052.0, 228.0, 4503.0, 268983.0, 3990.0]"
Uçuş emniyeti ve telsiz disiplini açısından doğru acil durum çağrısını yapmak çok önemlidir. Havacılıkta mayday çağrısı gerektiren durumlara örnek olarak şunlar verilebilir:,tur,tur,"[1120.0, 392.0, 504.0, 392.0, 504.0, 6552.0, 56.0, 728.0, 1456.0, 392.0, 448.0, 0.0, 1792.0, 88816.0, 1568.0]"
"Kırıkkale Üniversitesi Güzel Sanatlar Fakültesi, 2008-2009 eğitim-öğretim yılında ilk kez eğitim vermeye başlayan, Kırıkkale Üniversitesi'ne bağlı bir fakültedir. Fakülte, 4 bölümde ve 9 anabilim dalında eğitim vermektedir.",tur,tur,"[220.0, 220.0, 1100.0, 110.0, 0.0, 4125.0, 330.0, 715.0, 1320.0, 110.0, 770.0, 165.0, 440.0, 100650.0, 2860.0]"
"Erkek Sanat Enstitüsü mezunudur. Antalya Ticaret Borsası Yönetim Kurulu Başkanlığı, TBMM XXII. Dönem Antalya Milletvekilliği yapmıştır. Evli ve dört çocuk babasıdır.",tur,tur,"[324.0, 270.0, 540.0, 54.0, 432.0, 3294.0, 216.0, 540.0, 648.0, 108.0, 756.0, 162.0, 972.0, 81972.0, 1296.0]"
"Britanya Kolombiyası: Nadoten-Vetsuvetenler, Çilkotinler, Dakeller, Kaskalar, Nikolalar, Sekaniler, Danezalar, Denetalar, Tagişler, Tahltanlar, Tsetsautlar",tur,tur,"[1060.0, 0.0, 795.0, 106.0, 795.0, 1060.0, 159.0, 53.0, 371.0, 53.0, 2491.0, 0.0, 371.0, 67098.0, 53.0]"
"Dizinin geçtiği zamandan beş yıl önce, devasa bir patlama atmosfere Dünya'daki neredeyse her canlıyı etkileyen, yüksek dozda nanite'ı serbest bıraktı. Bu nanite'lar rastgele bir şekilde konakladıkları canlıda etkinleşerek, kişinin E.V.O. (""""Ekstrem Varyasyonlu Organizma"""") olarak bilinen canavarlara dönüşmesine neden olur. E.V.O.lardan bazıları insan seviyesinde akıl, zeka, hafıza ve özel E.V.O. yeteneklerinin tamamını kontrolünü elinde tutarken, çoğunluğu ise şiddet saçarak çılgına döner ve geniş alanda kaosa ve yıkıma sebep olur. Providence olarak bilinen uluslararası bir kuruluş, E.V.O. tehdidi ile dövüşmek için bulunur.",tur,tur,"[1612.0, 1456.0, 2028.0, 260.0, 312.0, 23868.0, 260.0, 2808.0, 2496.0, 364.0, 1716.0, 0.0, 2860.0, 246688.0, 4524.0]"
"Martins, küçük yaşta oynamaya başladığı FC Internazionale Milano'da yıldızı parlayıp 2006/2007 sezonunda Emre Belözoğlu ile Newcastle United'a transfer olmuş forvet oyuncudur. Atletikliği ve Adriano ile oluşturduğu ikiliyle adından söz ettirmiştir. Newcastle United'da en iyi oyuncu seçilmiştir. Sol ayaklı futbolcu gol sonrası yaptığı taklalarıyla da tanınır. 2009-2010 sezonunda Wolfsburg takımında forma giymiştir. 2010-2011 sezonunda ise Rubin Kazan takımına transfer olmuştur.",tur,tur,"[1734.0, 153.0, 1224.0, 153.0, 561.0, 14790.0, 714.0, 1428.0, 1785.0, 1428.0, 867.0, 459.0, 1989.0, 173451.0, 3213.0]"
"Şimdi süre iki hafta uzamıştı, Michael kaçış planının tekrar gözden geçirebilirdi. Bu sefer takım psikiyatri koğuşunu kullanmalıydı. Planın en büyük kusuru yola yukardan devam etmeleri gerekiyordu. Bu tehlikeyi göze alırlar. Ne olursa olsun, Michael, hücre arkadaşının kuzeninden bir gardiyan üniforması almalıydı , O çamaşırhanede çalışıyordu, bu kıyafetle geceleyin boruların araştırmak için keşif yapacaktı.",tur,tur,"[2900.0, 1250.0, 1250.0, 650.0, 200.0, 23450.0, 100.0, 2600.0, 2650.0, 300.0, 800.0, 200.0, 4000.0, 206050.0, 2750.0]"
"Coupe karoseri üretime alınmıştır. Aynı motora sahip, fakat dikdörtgen şeklinde ve daha büyük ön farları vardı ve salon gövdedeki kare farlardan daha iyiydi.",tur,tur,"[1225.0, 147.0, 784.0, 196.0, 343.0, 4557.0, 0.0, 539.0, 588.0, 49.0, 784.0, 49.0, 588.0, 58800.0, 980.0]"
"8 Kasım SmackDown bölümünde Bryan, Kıtalarası Şazmpiyonluğu kemerinin Raw'a karşı korunacağını açıkladı. Foley bunu kabul etti ve herhangi bir SmackDown güreşçisinin de Raw'ın WWE Yarıağırsiklet Şampiyonluğu kemeri için meydan okuyabileceğini söyledi. Bryan, daha sonra WWE Yarı Ağrsiklet Şampiyonu The Brian Kendrick'e karşı SmackDown'dan Kalisto'nun yer alacağını açıkladı. Buna ek olarak eğer Kalisto kazanırsa Yarıağırsiklet liginin Raw'dan SmackDown'a geçeceğini söyledi. 14 Kasım Raw bölümünde Kendrick, yarı ağır siklet güreşçilere Kalisto'yu yeneceğini, böylelikle kemeri ve ligi Raw'da tutacağını söyledi. Ancak, tüm güreşçiler onunla tartıştı. Özellikle Kalisto'nun eski takım arkadaşı Sin Cara, Kalisto'nun daha iyi bir şampiyon olacağını söyledi. Daha sonra Kendrick ve Sin Cara birbiriyle karşılaştı. Kendrick, Sin Cara'yı pes ettirerek maçı kazandı.",tur,tur,"[1584.0, 1632.0, 1248.0, 576.0, 96.0, 27936.0, 336.0, 3984.0, 3072.0, 192.0, 1440.0, 96.0, 4560.0, 297312.0, 4896.0]"
"Grant Bristol City'de oynayan profesyonel bir futbolcu idi. On dokuz yaşındayken arkadaşı onu Fruity Loops adlı program ile tanıştırdı ve müzik prodüktörlüğü kariyeri bu şekilde başladı. O dönemde batı Londra'daki Thames Valley Üniversitesi'nde okuyan Grant, ikinci senesinde okulu bıraktı.",tur,tur,"[517.0, 188.0, 564.0, 282.0, 282.0, 9917.0, 282.0, 1034.0, 1034.0, 329.0, 705.0, 282.0, 1551.0, 102977.0, 1551.0]"
"Çekimlerinin tamamı Fas'ta gerçekleştirilen """"Günaha Son Çağrı"""" 70 mm geniş format negatife 6 kanallı ses sistemiyle çekilmiştir. Görüntü yönetmeni Michael Ballhaus'tur.",tur,tur,"[184.0, 92.0, 460.0, 46.0, 644.0, 4048.0, 46.0, 506.0, 736.0, 0.0, 184.0, 92.0, 598.0, 68218.0, 1058.0]"
