sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"O governo da Califórnia construiu um terminal totalmente novo no Aeroporto Internacional de Los Angeles, só para receber os atletas, dirigentes e jornalistas presentes, o Tom Bradley International Terminal.",por,por,"[642.0, 0.0, 1819.0, 535.0, 0.0, 0.0, 2461.0, 0.0, 0.0, 87847.0, 0.0, 1177.0, 214.0, 535.0, 0.0]"
"Farrington, D. P. (2001a) Predicting adult official and self-reported violence. In Pinard, G-F. and Pagani, L. (Eds.) Clinical Assessment of Dangerousness: Empirical Contributions. Cambridge: Cambridge University Press (pp. 66-88).",eng,por,"[0.0, 0.0, 7632.0, 424.0, 0.0, 1166.0, 636.0, 0.0, 0.0, 0.0, 106.0, 0.0, 424.0, 742.0, 0.0]"
"Ainda naquela manhã, o JTWC desclassificou Parma para um ciclone extratropical remanescente, e emitiu seu aviso final sobre o sistema horas depois. A AMJ fez o mesmo na manhã (UTC) de 9 de outubro.",por,por,"[735.0, 0.0, 1995.0, 840.0, 105.0, 210.0, 1050.0, 0.0, 420.0, 135555.0, 315.0, 1050.0, 315.0, 1260.0, 525.0]"
"Don Glen Vliet, conhecido por Don Van Vliet ou Captain Beefheart (Glendale, 15 de janeiro de 1941 - 17 de dezembro de 2010), foi um pintor e músico estadunidense.",por,por,"[104.0, 0.0, 2392.0, 208.0, 0.0, 312.0, 416.0, 0.0, 312.0, 68120.0, 0.0, 832.0, 208.0, 728.0, 416.0]"
"O povoado foi elevado a vila em 12 de março de 1537. Duarte Coelho ordenou a construção de um edifício destinado ao funcionamento da Câmara do Senado de Olinda, prédio este doado, em 1676, ao primeiro bispo de Olinda, Dom Estevam Brioso de Oliveira, que o converteu em um palácio episcopal, até hoje bem conservado. Olinda era sede da capitania de Pernambuco, mas foi incendiada pelos holandeses devido à sua localização. Segundo a concepção holandesa de fortificação, Olinda detinha um perfil de difícil defesa. Diante disso, a sede foi transferida para o Recife.",por,por,"[721.0, 0.0, 3605.0, 1236.0, 0.0, 206.0, 4326.0, 103.0, 0.0, 326098.0, 0.0, 2884.0, 824.0, 2163.0, 309.0]"
"Nascido e crescido na Inglaterra com parentes do Caribe, Daley começou a treinar Caratê com oito anos, antes de se mudar para o Muay Thai. Também ex-membro das forças armadas, Daley era um motorista reconhecido da cavalaria doméstica do exército britânico. Aos 18, Daley começou a treinar artes marciais mistas.",por,por,"[714.0, 0.0, 2346.0, 1224.0, 0.0, 204.0, 2754.0, 0.0, 408.0, 180234.0, 0.0, 816.0, 2346.0, 510.0, 510.0]"
"Na psicanálise freudiana, a angústia de castração (Kastrationsangst) refere-se a um medo inconsciente da perda do pênis originário durante o Estágio fálico do desenvolvimento psicossexual e durando toda a vida. De acordo com Freud, quando o menino torna-se consciente das diferenças entre os órgãos genitais masculinos e femininos, ele assume que o pênis do sexo feminino foi removido criando-se uma angústia que seu pênis será cortado por seu rival, a figura do pai, como punição por desejar a figura da mãe.",por,por,"[3535.0, 0.0, 2525.0, 2222.0, 1616.0, 101.0, 5050.0, 0.0, 404.0, 253813.0, 606.0, 2727.0, 909.0, 4141.0, 202.0]"
"Farrington, D. P. (1983) Offending from 10 to 25 years of age. In van Dusen, K.T. and Mednick, S.A. (Eds.) Prospective Studies of Crime and Delinquency. Boston: Kluwer-Nijhoff (pp. 17-37).",eng,por,"[100.0, 0.0, 7400.0, 0.0, 100.0, 1000.0, 100.0, 0.0, 0.0, 0.0, 0.0, 0.0, 300.0, 900.0, 100.0]"
"Segundo o censo do IBGE em 2010, a concentração urbana mais populosa naquele ano era a da cidade de São Paulo, que envolvia 19 613 759 habitantes distribuídos em 36 municípios; seguida pelas concentrações do Rio de Janeiro, que abrangia 11 946 398 habitantes em 21 municípios; e de Belo Horizonte, com 4 728 059 residentes em 23 municípios. Em 2017, as estatísticas apontavam a manutenção dessa mesma ordem dentre os três primeiros da lista.",por,por,"[792.0, 0.0, 3861.0, 495.0, 99.0, 396.0, 3168.0, 0.0, 297.0, 270468.0, 0.0, 2079.0, 396.0, 2871.0, 495.0]"
"Uma marcha que levou várias dezenas de milhares de cabilas à capital, Argel, foi organizada pelo movimento Arouch, que juntamente com o Movimento pela Autonomia da Cabília surgiu do ativismo civil em torno dos distúrbios. O protesto foi seguido por confrontos entre a população local de argelinos e manifestantes cabilas. A polícia apoiou os """"Algérois"""" e a televisão estatal agradeceu """"les Algérois por terem defendido sua própria cidade dos invasores"""". Desde então passeatas públicas são proibidas em Argel.",por,por,"[1078.0, 0.0, 3234.0, 2646.0, 196.0, 980.0, 4214.0, 0.0, 196.0, 277438.0, 98.0, 2352.0, 686.0, 2058.0, 294.0]"
"(Obs: De 1900 a 1950 os dados referem-se à população """"de facto"""", ou seja, que estava presente no concelho à data em que os censos se realizaram. Daí que se registem algumas diferenças relativamente à designada população residente)",por,por,"[970.0, 0.0, 3298.0, 194.0, 291.0, 194.0, 1261.0, 0.0, 97.0, 119019.0, 0.0, 970.0, 582.0, 873.0, 97.0]"
"As equipes apuradas para a fase de grupos foram divididas em 4 potes, consoante os seus coeficientes na UEFA. O sorteio ocorreu no dia 26 de agosto.",por,por,"[960.0, 0.0, 2784.0, 672.0, 96.0, 384.0, 960.0, 0.0, 96.0, 82080.0, 96.0, 1056.0, 384.0, 576.0, 0.0]"
"Para localizar-se no escudo, este foi dividido em nove zonas, chamadas pontos ou partes do escudo. Estes pontos são identificados com nomes, que variam segundo o autor, com exceção do ponto central, chamado de """"coração"""", """"abismo"""" ou """"centro",por,por,"[570.0, 0.0, 3610.0, 760.0, 95.0, 285.0, 2565.0, 0.0, 95.0, 120175.0, 0.0, 570.0, 285.0, 665.0, 0.0]"
"De todas as antigas cidades latinas, Lanúvio era a mais próxima da planície pontina e não é, portanto, surpreendente que ela tenha entrado na guerra contra Roma. Rumores de guerras iminentes são comuns nas obras de Lívio, mas de historicidade duvidosa; estes rumores podem facilmente ter sido invenções para os analistas tentando dar vida às suas próprias narrativas. Porém, alguns deles podem, de fato, terem tido base em registros históricos autênticos; se este é o caso nesta ocasião, pode ser um indício de uma tentativa de Preneste de subverter as cidades latinas ainda leais a Roma. Enquanto os detalhes providenciados por Lívio para a campanha de 382 a.C. são plausíveis, os registros originais provavelmente afirmavam apenas que houve apenas lutas contra Preneste e Velitras.",por,por,"[1692.0, 94.0, 4700.0, 1786.0, 94.0, 752.0, 4418.0, 0.0, 282.0, 369514.0, 94.0, 1880.0, 1692.0, 4230.0, 752.0]"
"No processo de moldagem por injeção, a temperatura do molde é o controle do meio de refrigeração (geralmente água), que determina a taxa de resfriamento da massa fundida de plástico. Quanto menor a temperatura do molde, mais rápido será o resfriamento, e a temperatura de fusão diminui mais rapidamente.",por,por,"[186.0, 0.0, 2418.0, 1023.0, 93.0, 186.0, 3441.0, 0.0, 93.0, 160239.0, 465.0, 1302.0, 558.0, 1395.0, 0.0]"
"Os primeiros bispados cristãos foram fundados no século IV. Com a queda do Império Romano entraram as tribos germânicas na zona. Os Burgúndios se estabeleceram no oeste, enquanto que no norte os alemães forçaram lentamente à população celto-romana a retirar-se às montanhas. Os burgúndios formaram parte do reino dos francos em 534. Dois anos mais tarde, o ducado dos alemães seguiu seu caminho. Na região sob controle alemão, só permaneceram comunidades cristãs isoladas. A missão hiberno-escocesa reintroduziu a fé cristã no início do século VII.",por,por,"[1196.0, 0.0, 3036.0, 1748.0, 644.0, 92.0, 3588.0, 0.0, 184.0, 253552.0, 0.0, 1932.0, 1380.0, 6624.0, 276.0]"
"Para os plásticos cristalinos, devido temperaturas mais elevadas que conduzem à cristalização, a temperatura do molde pode melhorar a estrutura do produto, da densidade ou cristalinidade.",por,por,"[1183.0, 0.0, 2366.0, 637.0, 91.0, 0.0, 1274.0, 0.0, 0.0, 91091.0, 0.0, 1274.0, 364.0, 364.0, 0.0]"
"A respeito de seu trabalho em A Casa de Alice, Luiz Carlos Merten, crítico de cinema do jornal O Estado de S. Paulo, escreveu: """"Em sua estreia no cinema, a atriz de teatro Carla Ribas sobe imediatamente ao pódio das maiores interpretações femininas da história do cinema no País"""".",por,por,"[990.0, 0.0, 2430.0, 450.0, 180.0, 450.0, 2070.0, 0.0, 0.0, 152010.0, 0.0, 2340.0, 180.0, 1080.0, 90.0]"
"Em 28 de junho de 1874, o exército atacou o reduto mucker, mas os muckers venceram o conflito e 130 soldados recuaram. Isso contribuiu para a crença da divindade de Jacobina. Em 19 de julho de 1874, as forças legais e 300 soldados atacaram novamente o reduto mucker. A casa do casal Maurer foi incendiada e cinco filhos de Jacobina foram presos e posteriormente encaminhados para a adoção. O casal Maurer e seus principais colaboradores conseguiram escapar.",por,por,"[267.0, 0.0, 3293.0, 979.0, 534.0, 356.0, 1958.0, 0.0, 178.0, 242614.0, 534.0, 1958.0, 1068.0, 1958.0, 89.0]"
"Não sabemos precisamente quem eram estes latinos ou se eles estavam entre os que guerrearam contra Roma nos anos anteriores. Os demais estados latinos certamente não estavam confortáveis com a presença romana, a partir de então permanente, na região pontina, mas a gravidade da ameaça gálica seria um motivo mais do que suficiente para a renovação da aliança com Roma. Porém, Tibur e Preneste evidentemente permaneceram hostis aos romanos. Nenhuma outra cidade-estado latina era hostil a Roma e, presumivelmente, todas continuaram a fornecer contingentes militares depois de 358 a.C. e este pode ser uma das razões da acelerada expansão romana nas décadas de 350 e 340 a.C.",por,por,"[704.0, 0.0, 4928.0, 1672.0, 88.0, 528.0, 4752.0, 0.0, 704.0, 312488.0, 0.0, 1496.0, 1496.0, 3872.0, 440.0]"
"Volta mais rápida: 2 pontos por corrida. Para registar a volta mais rápida, o piloto deverá completar pelo menos 90% das voltas da corrida e terminar dentro do Top 10.",por,por,"[522.0, 0.0, 2088.0, 522.0, 87.0, 174.0, 1392.0, 0.0, 261.0, 83694.0, 87.0, 783.0, 609.0, 435.0, 0.0]"
"Entre 350 e 250 a.C., foi escrito, na China, o livro clássico do taoismo: o Tao Te Ching. Nele, seu mítico autor, Lao Zi, diz que as armas são sempre causadoras de desgraça, e devem ser utilizadas apenas como último recurso. E, em caso de vitória, não deve haver comemoração.",por,por,"[430.0, 0.0, 2236.0, 602.0, 0.0, 344.0, 2322.0, 0.0, 86.0, 135192.0, 0.0, 1032.0, 688.0, 1548.0, 344.0]"
"Em 1642, Marie deixou em herança o Palácio do Luxemburgo ao seu segundo filho, Gastão de Orleans, o irmão mais novo do rei. O palácio passou depois para a sua viúva e para a sua filha, Ana, Duquesa de Montpensier, que fez dele a sua residência. A filha desta, a Duquesa de Guise, herdou-o em 1660 e deu-o a Luís XIV em 1694. O palácio não voltaria a ser habitado até ser possuído por Luís XVI que o deu, em 1778, ao seu irmão, o Conde de Provença. Durante a Revolução, foi uma prisão durante um breve periodo, de seguida foi o centro do Diretório e mais tarde a primeira residência de Napoleão Bonaparte, como Primeiro Cônsul de França. O palácio manteve o seu papel senatorial, com breves interrupções, desde então.",por,por,"[340.0, 0.0, 5185.0, 4930.0, 0.0, 170.0, 3485.0, 170.0, 170.0, 307275.0, 0.0, 2720.0, 2040.0, 3655.0, 595.0]"
"Cecco d'Ascoli, professor de astrologia em Bolonha, foi queimado vivo na fogueira em 1327 não por ser astrólogo, mas por suas opiniões heréticas.",por,por,"[840.0, 0.0, 2436.0, 924.0, 84.0, 0.0, 2856.0, 0.0, 0.0, 52080.0, 84.0, 252.0, 252.0, 336.0, 84.0]"
"Mereni é uma comuna romena localizada no distrito de Constanţa, na região de Dobruja. A comuna possui uma área de 66.14 km² e sua população era de 2302 habitantes segundo o censo de 2007.",por,por,"[5395.0, 0.0, 1411.0, 332.0, 83.0, 0.0, 249.0, 0.0, 166.0, 41998.0, 0.0, 332.0, 166.0, 1909.0, 1411.0]"
"Inaugurado em 1964 pelo G.E. Xaxim para receber jogos da 3° divisão de amador Campeonato Paranaense de Futebol, com o fim do G.E., no início da década de 1980, o estádio passou a ser casa do São Paulo E.C. em 1983. Em 2005, do clube começou a brigar na justiça para manter o espaço em seu patrimônio, quando em 2009 foi desapropriado e demolido em 2011. O São Paulo deixou de existir em setembro de 2015.",por,por,"[246.0, 0.0, 3854.0, 410.0, 0.0, 574.0, 1722.0, 0.0, 164.0, 215168.0, 82.0, 1804.0, 1066.0, 1312.0, 328.0]"
"Segundo o censo americano de 2000, a sua população era de 293 habitantes. Em 2006, foi estimada uma população de 284, um decréscimo de 9 (-3.1%).",por,por,"[162.0, 0.0, 2349.0, 0.0, 162.0, 0.0, 162.0, 0.0, 81.0, 58239.0, 0.0, 810.0, 0.0, 81.0, 81.0]"
"Ele então enfrentou Jorge Masvidal no Shark Fights 13: Jardine vs. Prangley em Setembro de 2010, e venceu por decisão unânime. Antes da luta, ele pesou três quartos de um pound acima e foi forçado a ceder 15% de sua bolsa.",por,por,"[160.0, 0.0, 3120.0, 480.0, 160.0, 320.0, 480.0, 0.0, 80.0, 97040.0, 80.0, 480.0, 800.0, 1040.0, 80.0]"
"Bruno Bethlem (22 de outubro de 1975), é um velejador brasileiro, tendo participado no grande evento olímpico na classe 470- Masculino junto com Henrique Haddad, nos Jogos Olímpicos de Verão 2016.",por,por,"[790.0, 0.0, 1738.0, 553.0, 79.0, 158.0, 1185.0, 0.0, 0.0, 74023.0, 79.0, 632.0, 316.0, 237.0, 0.0]"
"Em 10 de dezembro de 1873, João Maurer, juntamente com outros dois colonos, foram para a então capital do Brasil, o Rio de Janeiro, para entregar uma petição ao imperador Pedro II, com queixa de assédio policial, agressões e insultos aos colonos. Representantes do Império solicitaram explicações às autoridades do Rio Grande do Sul sobre o caso.",por,por,"[1248.0, 0.0, 1794.0, 468.0, 78.0, 0.0, 2262.0, 0.0, 78.0, 148044.0, 0.0, 624.0, 468.0, 624.0, 78.0]"
"Amade Baba nasceu em 26 de outubro de 1556 em Arauane, filho do professor Amade ibne al-Haji Amade ibne Omar ibne Maomé Acite. Ele se mudou para Timbuctu em tenra idade para estudar com seu pai e com um estudioso conhecido como Maomé Bagaiogo. Não existem outros registros de sua atividade até 1594, quando foi deportado para o Marrocos, onde permaneceu até 1608 sobre acusações de sedição. Ele faleceu em 1627.",por,por,"[462.0, 0.0, 2387.0, 616.0, 154.0, 154.0, 1078.0, 0.0, 231.0, 145684.0, 77.0, 616.0, 693.0, 3003.0, 231.0]"
"Dante expõe ao ridículo, no Inferno da Divina Comédia, os astrólogos Guido Bonatti (conselheiro de Guido de Médici) e Michael Scott, mas por misturarem eles necromancia à astrologia, abusando dos conhecimentos que tinham obtido.",por,por,"[1064.0, 0.0, 1292.0, 304.0, 456.0, 76.0, 2812.0, 0.0, 152.0, 89604.0, 0.0, 532.0, 684.0, 1064.0, 304.0]"
"O palácio foi designado como um """"ponto forte"""" para a defesa da cidade pelas forças alemãs em Agosto de 1944, mas graças à decisão do general no comando Dietrich von Choltitz de render a cidade em vez de lutar, o palácio foi apenas minimamente danificado.",por,por,"[300.0, 0.0, 2100.0, 600.0, 375.0, 300.0, 900.0, 0.0, 75.0, 91500.0, 150.0, 975.0, 450.0, 825.0, 75.0]"
"Della Street é a secretária do advogado Perry Mason, nos livros de Erle Stanley Gardner. Della é uma jovem bonita e atraente, fiel secretária de Perry Mason, segundo a descrição dos romances de Perry Mason, Della Street tem aproximadamente 27 anos, por várias vezes Della esteve no meio dos problemas do patrão, muitas vezes sofreu ameaças e falsas acusações tudo para ajudar Mason. Della é muitas vezes descrita por Mason e por Paul Drake, como a secretária perfeita, não aborrece o seu patrão com baboseiras, faz tudo no devido momento, além de controlar os clientes mais estressados e despistar detetives e policiais quando necessário.",por,por,"[740.0, 0.0, 3922.0, 1628.0, 148.0, 296.0, 3922.0, 0.0, 222.0, 246198.0, 148.0, 1332.0, 1184.0, 2220.0, 296.0]"
"Daley teve uma história de não bater o peso em lutas, com a pesagem do BAMMA 7 sendo a sexta vez em 14 lutas que Daley não bateu o peso para a luta. Após a luta contra Diaz, ele prometeu que iria melhorar sua dieta para ajudá-lo a cortar o peso corretamente para futuras lutas. No entanto, Daley ainda não bateu o peso para sua luta no BAMMA 7.",por,por,"[438.0, 0.0, 3139.0, 730.0, 73.0, 0.0, 1606.0, 0.0, 73.0, 160673.0, 0.0, 1168.0, 876.0, 1022.0, 73.0]"
"A divisão entre os latinos é também a posição defendida por Oakley (1997), que aceitou substancialmente a análise de Cornell. A contínua lealdade de Ardea, Gabii, Lábico, Lanúvio e Lavínio ajudariam a explicar como os exércitos romanos operavam na região. Em suas obras sobre os primeiros anos da República Romana, Lívio e Dionísio de Halicarnasso geralmente mencionam pessoas de estados formalmente em paz com Roma lutando nos exércitos de inimigos de Roma como cidadãos privados. Embora esta situação possa de fato representar a forma de guerrear da Itália na época, Lívio parece, neste caso, estar utilizado este fato como motivo literário para dar continuidade à sua narrativa da década de 380 a.C.",por,por,"[1368.0, 0.0, 4752.0, 1368.0, 432.0, 360.0, 4032.0, 0.0, 288.0, 246816.0, 72.0, 1656.0, 1440.0, 4536.0, 504.0]"
"O Whiplash.net é um site da internet, na língua portuguesa com notícias sobre rock em geral, e, mais especificamente, hard rock e heavy metal. O site iniciou suas atividades em 1996 e recebe e disponibiliza online resenhas feitas por seus usuários. O site é também considerado o primeiro site de rock do Brasil a permitir que usuários postassem comentários sobre cada matéria publicada.",por,por,"[1349.0, 0.0, 1775.0, 852.0, 0.0, 71.0, 3621.0, 71.0, 213.0, 155206.0, 71.0, 852.0, 355.0, 1207.0, 284.0]"
"A igreja bizantina estava definitivamente em ruínas quando os Cruzados ocuparam Nablus em agosto de 1099; no início do século XII, peregrinos mencionaram o poço sem mencionar uma igreja. Há relatos do século XII mencionando uma igreja recém-construída junto ao poço de Jacó. O primeiro relato definitivo vem de Teodorico, que escreve: """"O poço ... é meia milha de distância da cidade [Nablus]: ela se encontra em frente ao altar na igreja construída sobre ele, em que as freiras se dedicam para o serviço de Deus. Este poço é chamado a Fonte de Jacó"""". Nesta época de cruzadas a igreja foi construído em 1175, provavelmente devido ao apoio da rainha Melisende, que foi exilada em Nablus em 1152, onde viveu até sua morte em 1161. Esta igreja parece ter sido destruída após a vitória de Saladino sobre os cruzados na batalha de Hittin em 1187.",por,por,"[3080.0, 0.0, 3500.0, 1120.0, 0.0, 490.0, 3710.0, 0.0, 280.0, 297780.0, 70.0, 2310.0, 1540.0, 3850.0, 280.0]"
"David P. Farrington propõe uma análise matemática e estatística acerca da reincidência. Primeiramente, demonstra graficamente a proporção de reincidentes contra o número de reincidências prévias. Analisando-se o gráfico abaixo, nota-se que a probabilidade de reincidência inicia-se em aproximadamente 40% a partir da primeira condenação e aumenta a cada condenação, chegando a probabilidade de 86% após 6 ou 7 condenações. Pode-se, então, traçar uma “curva de sobrevivência”. Considerando-se a premissa de que a probabilidade (p) de reincidência ao longo da vida é de 80% e utilizando-se 100 transgressores como base, tem-se a seguinte “curva de sobrevivência”, determinada pela função y(n) = 100*pˆ(n-1).",por,por,"[759.0, 0.0, 3519.0, 1104.0, 0.0, 690.0, 3657.0, 0.0, 207.0, 265167.0, 207.0, 1656.0, 759.0, 2691.0, 138.0]"
"Jon Bon Jovi (nome artístico de John Francis Bongiovi, Jr., Perth Amboy, 2 de março de 1962) é um cantor e músico dos Estados Unidos. Jon Bon Jovi é considerado por críticos como um dos maiores ícones do rock mundial da decada de 80, ele nasceu em Perth Amboy, mas aos 4 anos de idade juntamente com a família Bongiovi, descendente de italianos, o pai John Bongiovi, a mãe Carol Bongiovi e os irmãos mais novos, Matt e Anthony, se mudou para a cidade que hoje é conhecida por ele ter passado a infância e adolescência, a cidade de Sayreville, Nova Jérsei.",por,por,"[1224.0, 0.0, 2516.0, 136.0, 272.0, 544.0, 3808.0, 0.0, 204.0, 161704.0, 0.0, 1428.0, 952.0, 1496.0, 272.0]"
"Apesar de ser mantido por colaboradores, não é qualquer material recebido que acaba publicado pelo site. O material passa por uma avaliação e boa parte do material recebido pelo Whiplash termina sendo deixado de lado por não ter a qualidade julgada necessária, por conter erros demais ou mesmo por já ter sido publicado anteriormente.",por,por,"[871.0, 0.0, 2211.0, 335.0, 67.0, 0.0, 2345.0, 0.0, 67.0, 132593.0, 0.0, 1072.0, 0.0, 804.0, 67.0]"
"Os últimos dez minutos do filme são em 3-D. O efeito foi eliminado para o VHS e versões de televisão - com a notável exceção da versão de aluguel no Reino Unido e a versão Laserdisc nos Estados Unidos. O conjunto de DVD box, lançado em 1999, inclui dois pares de óculos 3-D para uso com o efeito reintegrado.",por,por,"[330.0, 66.0, 3102.0, 924.0, 66.0, 132.0, 1914.0, 0.0, 132.0, 107844.0, 0.0, 594.0, 396.0, 396.0, 0.0]"
"As vendas do primeiro álbum foram modestas, mas animaram os executivos da gravadora a lançarem o segundo. Na época, alguns membros da banda passavam por momentos emocionalmente difíceis; Alec e Tico acabaram o namoro com suas namoradas, enquanto Jon ainda não havia reencontrado sua namorada do colégio (hoje esposa) Dorothea Hurley. Sendo este o possível motivo para que as composições de 7800° Fahrenheit, segundo álbum de estúdio da banda, lançado em 1985, tenham um tom mais melancólico. Este álbum foi lançado com um certo apoio da mídia, mas vendeu bem menos do que o esperado, colocando a banda em uma situação difícil.",por,por,"[1040.0, 0.0, 3185.0, 780.0, 130.0, 455.0, 2600.0, 0.0, 1040.0, 238095.0, 65.0, 1105.0, 520.0, 1755.0, 260.0]"
"Tillmannmohr (asteróide 27087) é um asteróide da cintura principal, a 2,2256332 UA. Possui uma excentricidade de 0,0669194 e um período orbital de 1 345,54 dias (3,68 anos).",por,por,"[192.0, 0.0, 1792.0, 128.0, 384.0, 192.0, 192.0, 0.0, 0.0, 26624.0, 0.0, 448.0, 64.0, 576.0, 0.0]"
"Entretanto, o Independência desistiu de disputar a primeira divisão acriana de 2013. Com isso, o Papagaio da fronteira retornou à segunda divisão.",por,por,"[378.0, 0.0, 1260.0, 441.0, 189.0, 0.0, 378.0, 0.0, 63.0, 55944.0, 63.0, 756.0, 252.0, 315.0, 0.0]"
"Logo após deixar a banda, Tom iniciou a carreira solo. Teve músicas de maior sucesso em sua empreitada como """"Goodbye Media Man"""" e """"Joyful Resurrection"""", gravado com participações de Jerry Garcia e Merl Saunders. O álbum também contou com participações de seus ex-companheiros de Creedence Clearwater Revival, Stu Cook e Doug Clifford. John participou, tocando guitarra, em alguns álbuns solo de Tom, entretanto o relacionamento entre os irmãos sempre manteve-se afetado desde a formação de Creedence Clearwater Revival.",por,por,"[310.0, 0.0, 2728.0, 310.0, 124.0, 372.0, 2294.0, 0.0, 62.0, 146816.0, 0.0, 806.0, 310.0, 1302.0, 186.0]"
"Em 503 a.C., duas cidades latinas, Pomécia e Cora, que, segundo Lívio, eram colônias romanas, se revoltaram e pediram ajuda da tribo dos auruncos meridionais.",por,por,"[183.0, 0.0, 976.0, 122.0, 61.0, 61.0, 1220.0, 0.0, 0.0, 52704.0, 0.0, 183.0, 244.0, 915.0, 0.0]"
"Nas Eleições Gerais de 2005, foi eleito membro do parlamento por Normanton com uma maioria de 10.002 votos (51.2%). Depois que a Boundary Commission propôs mudanças que aboliriam seu Círculo Eleitoral, Balls realizou campanhas aliado ao jornal local, Wakefield Express, para salvar o assento, e com outros três membros do parlamento por Wakefield (sua mulher Yvette Cooper, Mary Creagh e Jon Trickett), lutou uma batalha com um mal sucedido processo na Suprema Corte contra a proposta da Boundary Commission.",por,por,"[1260.0, 0.0, 3240.0, 660.0, 60.0, 420.0, 2460.0, 0.0, 120.0, 137640.0, 60.0, 600.0, 360.0, 900.0, 60.0]"
"Em memória do ex-rei, foram reconstituídas algumas dependências da casa, como a capela, o quarto de dormir e a sala de estar, a partir de aguarelas e litografias da época",por,por,"[472.0, 0.0, 1770.0, 59.0, 0.0, 0.0, 590.0, 0.0, 0.0, 63366.0, 0.0, 354.0, 236.0, 354.0, 177.0]"
"Maggie e Freddy acabam num combate frente-a-frente um contra o outro. Enquanto Maggie continua lutando com Freddy, ela usa diversas armas confiscadas de pacientes no abrigo. Enfurecida por saber o que ele fez, ela o desarma de sua luva com garras. Por fim, Maggie golpeia Freddy no estômago com sua própria luva, enquanto ela está perto dele. Em seguida, Tracy joga para Maggie uma bomba caseira. Depois que ela espeta Freddy em uma viga de suporte de aço, ela prende a bomba em seu peito. Ela o beija na bochecha, dizendo """"Happy Fathers Day"""" e corre. Como ela foge da explosão iminente, Freddy olha para a câmera, diz """"Kids"""", e depois ele explode. Os três demônios do sonho são então vistos voando para fora de Freddy após a bomba caseira matá-lo, incapacitando de reanimá-lo no mundo real. Maggie então sorri para Tracy e Doc e diz: """"Freddy's Dead"""".",por,por,"[638.0, 0.0, 3364.0, 1856.0, 58.0, 464.0, 3132.0, 0.0, 232.0, 270512.0, 116.0, 2842.0, 754.0, 2784.0, 464.0]"
"Tentou a prefeitura de Londrina em 2004, mas foi derrotado ainda no primeiro turno, com apenas 5.081 votos (1,90% dos votos válidos), ocupando a sexta colocação no pleito.",por,por,"[399.0, 0.0, 1311.0, 228.0, 57.0, 114.0, 1026.0, 0.0, 114.0, 64125.0, 0.0, 1026.0, 285.0, 399.0, 0.0]"
"O maior astrólogo árabe foi Albumazer. Seu livro Introductorium in astronomiuum foi um dos primeiros a ser traduzido, no início da Idade Média, na Espanha. Nas Universidades da Espanha e Itália havia cadeiras de Astrologia. Estudos indicam que a astrologia influenciou inclusive a Cabala.",por,por,"[1120.0, 0.0, 1232.0, 224.0, 56.0, 112.0, 1120.0, 0.0, 168.0, 76776.0, 168.0, 896.0, 560.0, 616.0, 0.0]"
"Ainda na década de 1930, o Palestra Itália construiu um novo estádio no bairro Tarumã e o local passou a ser utilizado pelo time da Towarzystwo Wychowania Fizycnego Junak ou Sociedade de Educação Física Junak (clube da colônia polonesa) para os seus jogos no Campeonato Paranaense de Futebol, passando assim, a ser conhecido como estádio do Juniak. A Sociedade Junak alterou sua denominação para Sociedade Educação Física Juventus e em 1947 o clube comprou o estádio e rebatizou para Estádio Franklin Delano Roosevelt em homenagem ao presidente norte-americano que ajudou a Polônia a se livrar do domínio nazista na Segunda Guerra Mundial.",por,por,"[1705.0, 55.0, 1595.0, 550.0, 110.0, 495.0, 2475.0, 0.0, 275.0, 175670.0, 990.0, 1210.0, 990.0, 2145.0, 440.0]"
"Um mito popular diz que o nome """"Olinda"""" teria a sua origem numa suposta exclamação do fidalgo português Duarte Coelho, primeiro donatário da Capitania de Pernambuco (ou de um de seus colonos) – """"Oh, linda situação para se construir uma vila!"""". O historiador Francisco Adolfo de Varnhagen, porém, considerava """"ridícula"""" essa etimologia, preferindo a hipótese de uma referência a alguma localidade de Portugal (como Linda-a-Velha ou Linda-a-Pastora), ou a Olinda, personagem feminina do romance de cavalaria Amadis de Gaula, romance este muito lido na época da fundação da cidade.",por,por,"[432.0, 0.0, 2322.0, 378.0, 324.0, 486.0, 2376.0, 54.0, 162.0, 165564.0, 0.0, 1296.0, 486.0, 1512.0, 108.0]"
"Freddy's Dead: The Final Nightmare redeu $12,966,525 no lançamento de fim de semana, que foi o fim de semana mais rentável para a série até o lançamento de Freddy vs. Jason. Com o caixa total apurado em $34,872,033 nos Estados Unidos (tornando-o, o quarto filme de maior faturamento série).",por,por,"[106.0, 0.0, 2491.0, 530.0, 0.0, 0.0, 1378.0, 0.0, 0.0, 64395.0, 0.0, 318.0, 106.0, 530.0, 53.0]"
"O Estádio João Derosso foi uma praça esportiva pertencente aos extintos: Grêmio Esportivo Xaxim (clube fundado em julho de 1954) e São Paulo Esporte Clube (clube fundado em 7 de setembro de 1965), antigos clubes amadores do bairro Xaxim.",por,por,"[260.0, 0.0, 936.0, 208.0, 52.0, 156.0, 416.0, 0.0, 260.0, 78468.0, 104.0, 572.0, 104.0, 260.0, 52.0]"
