sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Considerado el padre de la anatomía microscópica, entre sus muchos descubrimientos y observaciones cabe citar el de la circulación capilar, las papilas gustativas y los glóbulos rojos (que consideró responsables del color de la sangre). Sus descubrimientos le indujeron a postular la naturaleza glandular del cuerpo humano, antecedente de la posterior teoría celular.",spa,spa,"[0.0, 0.0, 3240.0, 864.0, 0.0, 0.0, 864.0, 0.0, 216.0, 3672.0, 0.0, 5184.0, 864.0, 864.0, 0.0]"
"Se les combate con medidas sanitarias, temperaturas próximas a la congelación y baja humedad, también quedan destruidos por la inmersión de los quesos en diversos baños de aceite o productos químicos.",spa,spa,"[0.0, 0.0, 3317.0, 428.0, 107.0, 107.0, 749.0, 0.0, 107.0, 963.0, 107.0, 7490.0, 535.0, 321.0, 0.0]"
"Brandi Love, nombre artístico de Tracey Lynne Potoski, nació en Carolina del Norte en marzo de 1973 en el seno de una familia de ascendencia alemana e inglesa.[1]​ Creció en Detroit (Michigan), donde fue a la Universidad Central de Michigan. Es nieta del agente financiero Jesse Lauriston Livermore.[2]​ Es presbiteriana.[3]​",spa,spa,"[424.0, 0.0, 3286.0, 318.0, 106.0, 742.0, 318.0, 0.0, 106.0, 636.0, 0.0, 5936.0, 848.0, 530.0, 0.0]"
"La gens Atia (en latín, gens Attia) fue una familia plebeya en la Antigua Roma que podría ser idéntica a la gens Acia (a veces deletreados también con una doble t). La gens es conocida principalmente por dos individuos del mismo nombre: Publio Atio Atimeto, un médico de Augusto, y otro médico que probablemente vivió más tarde, durante el siglo I, y puede haber sido hijo del primero.[1]​",spa,spa,"[0.0, 0.0, 4095.0, 1365.0, 0.0, 210.0, 210.0, 105.0, 0.0, 105.0, 105.0, 4830.0, 1050.0, 1995.0, 0.0]"
"Un año después del Proyecto de Fav y Cranberry, un nuevo Proyecto ha sido iniciado, 16 Chicas Mágicas con un pasado en común han sido atrapadas en un mundo de juegos y forzadas a enfrentarse unas a otras para sobrevivir. El objetivo es simple: vencer al Rey Demonio; la tarea puede ser difícil, pero en este nuevo Proyecto, no todo es lo que parece.",spa,spa,"[0.0, 0.0, 3848.0, 728.0, 208.0, 208.0, 104.0, 0.0, 208.0, 104.0, 0.0, 8112.0, 312.0, 936.0, 0.0]"
"El departamento de Caldas, cuenta por el momento solo con un aeropuerto, el cual se encuentra en la capital, Manizales y es para vuelos a nivel nacional, ya que es un departamento pequeño, con poca población y apenas en desarrollo, actualmente se está construyendo un aeropuerto internacional, en el municipio de Palestina, el cual aumentara el desarrollo de Caldas, el cual de los tres departamentos del eje cafetero es el único que todavía no cuenta con aeropuerto internacional.",spa,spa,"[515.0, 0.0, 4326.0, 103.0, 0.0, 103.0, 103.0, 0.0, 0.0, 1133.0, 0.0, 17201.0, 515.0, 1545.0, 0.0]"
La WB Network comenzó a transmitir la serie en formato Letterbox desde este episodio.[1]​ El diseñador de producción Start Blatt comento que el templo de Sri Lanka fue uno de los set más divertidos que construyeron ese año.[2]​,spa,spa,"[0.0, 0.0, 2142.0, 816.0, 306.0, 408.0, 0.0, 0.0, 102.0, 2142.0, 0.0, 3366.0, 1020.0, 1530.0, 102.0]"
"Precisamente estas dolencias sólo le permitieron jugar 15 partidos, tras lo cual el 14 de julio de 2005 Divac anunció su retirada, poniendo fin a una carrera de 16 años en la liga norteamericana,[5]​ donde promedió un total de 11.8 puntos, 8.2 rebotes y 3.1 asistencias por encuentro.",spa,spa,"[2020.0, 0.0, 3939.0, 0.0, 0.0, 101.0, 707.0, 0.0, 0.0, 2323.0, 0.0, 9090.0, 202.0, 808.0, 101.0]"
"La danza, es un factor importante en la manera de manifestación de una sociedad, el pasillo es un presente en Colombia, este baile que se manifiesta de diferentes modalidades en el departamento (toriao, arriao, boliao, arrebatao, a lo desconfiao, sarandiao, a lo acostao y marcao); en la interpretación del pasillo hay dos tipos el fiestero y el de salón. Caldas esta arraigada a las expresiones folclóricas andinas por su ubicación, el bambuco y la guabina son dos danzas presentes en la cultura caldense.[20]​",spa,spa,"[500.0, 0.0, 4900.0, 500.0, 300.0, 100.0, 1100.0, 0.0, 100.0, 2100.0, 0.0, 16800.0, 300.0, 1800.0, 0.0]"
"Bautizada como la Capital de la Pesca de Filipinas, el 70% de su población está vinculada tanto a la pesca como a las industrias relacionadas. Navotas ocupa un frente costero estratégico y adecuado para todo tipo de embarcaciones.",spa,spa,"[0.0, 0.0, 2970.0, 198.0, 198.0, 198.0, 99.0, 0.0, 99.0, 2673.0, 0.0, 7227.0, 693.0, 495.0, 0.0]"
"Para la temporada 2004-05, el Fa previsto para la introducción de dos nuevas divisiones: la Conferencia Norte y Conferencia Sur. porque de acabado de Sutton en la Liga del Istmo División Premier, que fueron seleccionados para ser un miembro fundador de la Conferencia Sur. Las próximas tres temporadas fueron sin complicaciones, con acabado Sutton mitad de la tabla cada vez, y no un verdadero éxito en competiciones de copa .",spa,spa,"[490.0, 0.0, 6566.0, 490.0, 196.0, 98.0, 686.0, 0.0, 98.0, 588.0, 0.0, 8232.0, 490.0, 294.0, 98.0]"
"En el primer piso de esta gran casa vive la dueña, Tsa Tsa (Coca Guazzini) junto a su único hijo, Cristián (Cristián Gaete), un joven con Síndrome de Down. El departamento del segundo piso es ocupado por Anita (Amparo Noguera), una joven estudiante de teatro que verá en uno de los jóvenes músicos al amor de su vida.",spa,spa,"[582.0, 194.0, 3201.0, 97.0, 0.0, 582.0, 1649.0, 0.0, 388.0, 1358.0, 0.0, 9021.0, 194.0, 1358.0, 97.0]"
"58-5. Instar a cualquier entidad extranjera a declarar la guerra, la intervención militar, el bloqueo, la captura de bienes del Estado, romper relaciones diplomáticas, romper tratados internacionales y otras acciones agresivas contra la URSS: similar a 58-2.",spa,spa,"[0.0, 192.0, 3744.0, 576.0, 96.0, 0.0, 192.0, 96.0, 96.0, 192.0, 384.0, 5760.0, 288.0, 480.0, 96.0]"
"Empiezan entonces a perseguirlo los ninjas de Black Beauty, lugarteniente del General, por lo que debe dejar a su padre y huir de casa, para emprender un viaje por todo el Gran Desierto. En su camino se encontrará con robots, cazarrecompensas, guerreros legendarios y algún que otro bandido humanoide.",spa,spa,"[0.0, 0.0, 3705.0, 95.0, 190.0, 95.0, 570.0, 0.0, 0.0, 380.0, 0.0, 7885.0, 95.0, 1045.0, 0.0]"
"A la mañana siguiente, los chicos son atacados por una pandilla de motociclistas mucho más grande. Marty se enfrenta a ellos nuevamente, esta vez con la ayuda de George, que, a pesar de no estar completamente reparado, fue de gran ayuda.",spa,spa,"[94.0, 0.0, 3572.0, 94.0, 0.0, 0.0, 188.0, 0.0, 0.0, 470.0, 0.0, 7708.0, 564.0, 376.0, 94.0]"
"La vida de este heterogéneo grupo de personas sufre un radical y positivo cambio con la llegada de los jóvenes músicos. La estrecha relación que se produce entre ellos, y especialmente con el joven Cristián, el que con su especial forma de vida, llena de cariño, amor, transparencia, exenta de violencia y con estricto apego a la verdad, dan nacimiento a historias llenas de emotividad. Historias en las que se presentará la vida de jóvenes de carne y hueso que sueñan, que aman, que sufren, que ríen y luchan por abrirse paso en el mundo con sueños, anhelos y esperanzas.",spa,spa,"[279.0, 0.0, 3627.0, 465.0, 93.0, 0.0, 372.0, 0.0, 0.0, 279.0, 93.0, 19623.0, 1023.0, 2046.0, 93.0]"
"Hablemos ahora sobre el problema de estudiar la homeostasis comunicacional de una constelación familiar. En términos generales, nos parece que las familias que poseen miembros esquizofrénicos conocidos son estrechamente homeostáticas. Todo sistema vivo sufre cambios en todo momento y día tras día, de modo que es concebible representar esos cambios mediante sinuosidades de una curva en un gráfico multidimensional (o """"espacio de fase"""") en el que cada variable necesaria para la descripción de los estados del sistema está representada por una dimensión del gráfico. Específicamente, cuando digo que esas familias son estrechamente homeostáticas, quiero significar que las sinuosidades de ese gráfico o de un determinado punto situado en el espacio de fase abarcará un volumen relativamente limitado. El sistema es homeostático en el sentido de que cuando se aproxima a los límites de sus zonas de libertad, la dirección de su senda cambiará de tal manera que las sinuosidades nunca cruzarán los límites.",spa,spa,"[0.0, 0.0, 4968.0, 1104.0, 368.0, 92.0, 1196.0, 0.0, 0.0, 368.0, 0.0, 13432.0, 1472.0, 5336.0, 0.0]"
"Al terminar el asedio, en los días previos a su traslado a Madrid, las Cortes se reunieron por última vez en la iglesia conventual de El Carmen de la Isla de León y acordaron conceder el título de ciudad y el nombre de San Fernando, en recuerdo del rey Fernando VII, a la entonces Villa de la Real Isla de León, en atención a sus actos de valor y lealtad durante el sitio del mariscal Víctor al frente del ejército francés.[3]​",spa,spa,"[455.0, 0.0, 3367.0, 364.0, 91.0, 91.0, 182.0, 0.0, 0.0, 1456.0, 0.0, 9373.0, 910.0, 1911.0, 0.0]"
"Su habilidad es la de escuchar los pensamientos de aquellos que estén en peligro o necesiten ayuda, sin embargo debido a que su habilidad no podía ser usada para fines ofensivos además de no tener aptitudes de combate era la chica magica más débil del Proyecto por lo que era un objetivo fácil, aun así se abstuvo de matar o tratar de lastimar a otros. En el arco restart su habilidad ha mejorado debido a su entrenamiento, permitiéndole leer la mente de la gente a base de miedo. Desde la muerte de Swim Swim, ella siempre carga su arma consigo.",spa,spa,"[0.0, 0.0, 5220.0, 180.0, 90.0, 0.0, 360.0, 0.0, 180.0, 270.0, 0.0, 13950.0, 630.0, 1620.0, 90.0]"
"En el departamento hay tres operadores de telefonía móvil todos con cobertura nacional y con tecnología GSM, Comcel (Claro Colombia), Movistar (de Telefónica), y Tigo (de la ETB, EPM Telecomunicaciones y Millicom International de Luxemburgo).[cita requerida]",spa,spa,"[89.0, 0.0, 2670.0, 267.0, 0.0, 267.0, 0.0, 0.0, 0.0, 801.0, 0.0, 4539.0, 356.0, 1157.0, 0.0]"
Efector: es el mecanismo que tiene un efecto sobre la variable y produce la respuesta. La respuesta que se produce está monitorizada de forma continua por el sensor que vuelve a enviar la información al integrador (retroalimentación).,spa,spa,"[88.0, 0.0, 2640.0, 352.0, 0.0, 0.0, 264.0, 0.0, 0.0, 264.0, 0.0, 5368.0, 176.0, 440.0, 0.0]"
"Poco después de la victoria continental, Keith Blunt pasó a administrar a Malmo y Barrie Williams se hizo cargo. Guió a Sutton a Wembley en el 1981 para disputar la final de la FA Trophy , pero el equipo perdió a Bishop Stortford. Esta iba a ser la última aparición del club en Wembley, un lugar que vio poco éxito para ellos. Durante el reinado de Williams el club terminó subcampeón en la Anglo-Italian Cup dos veces más , en 1980 y 1982. El club también fue subcampeón en la Liga 1981-82 del Istmo y en 1983 ganó el triple de la mayor Surrey, Senior Londres y Copas Hitachi. El Surrey Senior Cup la victoria de esta copa fue la primera de las seis de tantos años, un récord que se mantiene intacto, a partir de mayo del 2011.",spa,spa,"[435.0, 0.0, 7569.0, 435.0, 87.0, 348.0, 696.0, 0.0, 87.0, 348.0, 0.0, 9831.0, 696.0, 2262.0, 87.0]"
"Manfredo se casó en primeras nupcias (1287) con Beatriz de Hohenstaufen (1260 – 1307), hija del rey Manfredo de Sicilia y Elena Ducas. Con Beatriz tuvo a:",por,spa,"[688.0, 0.0, 2150.0, 0.0, 688.0, 430.0, 1204.0, 0.0, 86.0, 5246.0, 86.0, 2924.0, 172.0, 1290.0, 0.0]"
"Como crítico se inspira en la teoría de la literatura expuesta en la Gramática estructural de Greimas y crea el concepto de """"núcleo dramático"""", vocablo que toma de Buero Vallejo (quien vinculaba con él la """"forma"""" y la """"técnica"""" con aquello que quería """"expresar"""") para indicar la """"articulación de las isotopías del discurso teatral mediante su convergencia en una unidad semántica"""".[2]​",por,spa,"[0.0, 0.0, 3060.0, 595.0, 0.0, 850.0, 425.0, 0.0, 0.0, 8160.0, 0.0, 6375.0, 680.0, 3230.0, 0.0]"
"Las sentencias eran largas, hasta 25 años, y frecuentemente se extendían indefinidamente sin juicio ni consulta. Los presos en virtud del artículo 58 se conocían como """"politichesky"""" (политический, политический заключённый, """"politиchesky zakliuchenny"""" o """"prisionero político""""), en contraposición a los delincuentes comunes, """"ugolovnik"""" (уголовник). Tras su liberación, el prisionero sería enviado a un exilio en Rusia sin el derecho a establecerse a menos de 100 km de las grandes ciudades.",rus,spa,"[4284.0, 252.0, 5292.0, 672.0, 252.0, 1260.0, 756.0, 0.0, 168.0, 168.0, 17472.0, 6636.0, 924.0, 2604.0, 84.0]"
"La última pretensión de crear una monarquía universal centrada en Europa fue la del Segundo Imperio Alemán al inicio de la Primera Guerra Mundial, enseguida frustrada por los hechos.[15]​[16]​",spa,spa,"[332.0, 0.0, 1909.0, 249.0, 83.0, 249.0, 581.0, 0.0, 0.0, 249.0, 0.0, 2656.0, 332.0, 581.0, 83.0]"
"La Fantasía en fa menor, K. 608, es una pieza escrita para órgano mecánico (o reloj musical) por Wolfgang Amadeus Mozart, como parte de una serie de cinco obras para instrumentos fuera de lo común, que respondían al encargo de distintos señores.",spa,spa,"[0.0, 0.0, 1476.0, 492.0, 246.0, 164.0, 246.0, 0.0, 82.0, 246.0, 0.0, 3690.0, 410.0, 902.0, 0.0]"
"58-7. El socavamiento de la industria estatal, el transporte, la circulación monetaria o el sistema de crédito, así como de las sociedades y organizaciones cooperativas, con fines contrarrevolucionarios (según lo definido por 58-1) mediante el uso correspondiente de las instituciones estatales, así como por oponerse a su funcionamiento normal: igual que 58-2. Nota: la ofensa según este artículo era conocida como destrucción y los delincuentes fueron llamados """"saboteadores"""".",spa,spa,"[0.0, 162.0, 3807.0, 324.0, 0.0, 243.0, 162.0, 0.0, 0.0, 324.0, 0.0, 11259.0, 405.0, 810.0, 0.0]"
"Situado en el Camino de Santiago a 4 km de Puente la Reina al este y a 3 km de Cirauqui al oeste. Al norte linda con Artazu y al sur con Mendigorría. En su término se encuentran el río Arga y el río Salado, en el que se sitúa una pequeña central eléctrica.",spa,spa,"[0.0, 0.0, 1360.0, 80.0, 0.0, 80.0, 0.0, 80.0, 0.0, 1200.0, 0.0, 9360.0, 560.0, 800.0, 80.0]"
"El recién creado Departamento, carecía de vías de comunicación eficientes, solo contaba con caminos de montaña que iban desde Manizales hasta Honda, donde el café se embarcaba en el Río Magdalena; Además de los sendos caminos de herradura distribuidos por todo el departamento, donde el grano de café se cargaba en otros vapores en el río Cauca, debido a que el café se había convertido en el sustento del departamento, por ello desde 1911 los dirigentes caldenses habían señalado la necesidad de construir una ferrovía desde Manizales hasta el río Cauca, de este modo en el mismo año se firmó un contrato en el cual se autorizaba la construcción del ferrocarril; en 1915 comienza la construcción y se ve terminado en 1929 comunicando a las tres crecientes ciudades Manizales, Pereira y Armenia con el resto del país. La llegada del ferrocarril no acabó con los conflictos entre conservadores y liberales los cuales ocasionaron un periodo de corrupción, y de regionalismo intenso, surgiendo grupos de personas que anhelaban la separación de Caldas en Armenia y Pereira, para poder así tener control sobre las decisiones y control de los dineros que financiaban las diferentes obras para el progreso de la región, es así como en 1966 nació el departamento del Quindío y, posteriormente, el de Risaralda.",spa,spa,"[869.0, 0.0, 4187.0, 553.0, 79.0, 474.0, 553.0, 0.0, 158.0, 1185.0, 0.0, 23305.0, 1580.0, 5609.0, 237.0]"
"Los noughties tempranos eran tiempos tranquilos para Sutton, aunque el club es notable como el primer rival de la historia de AFC Wimbledon, derrotando a los Dons 4-0 en un amistoso de pretemporada en julio de 2002 frente a 4.657 en el Distrito Sports Ground Sutton ganó el Surrey Superior Copa en 2003 y la temporada siguiente vio el equipo comenzó bien y recuperarse de una mala racha durante el invierno para terminar segundo",spa,spa,"[390.0, 0.0, 3822.0, 390.0, 78.0, 78.0, 78.0, 0.0, 312.0, 468.0, 0.0, 5772.0, 234.0, 936.0, 0.0]"
"Sus mejores logros los consiguió en la Ruta del Sur de 1995, donde finalizó segundo de la general tras el suizo Laurent Dufaux y su participación en el Tour de Francia de ese mismo año.",spa,spa,"[0.0, 0.0, 2387.0, 462.0, 154.0, 154.0, 154.0, 0.0, 0.0, 154.0, 0.0, 3388.0, 231.0, 462.0, 0.0]"
"En un primer momento, Giovanni y Giorgio, hermanos del marqués, intentaron hacer de mediadores presentando un acuerdo por el que Federico era reconocido como heredero, mientras que a su hermanastro se le compensaba manteniendo muchas de las tierras que tenía asignadas y otros títulos nobiliarios. Pero ninguno de los pretendientes aceptó el trato. A continuación intervinieron también los Visconti de Milán y el problema sucesorio de Saluzzo se convirtió en una disculpa de todas las potencias de la región para enfrentar sus intereses.",spa,spa,"[0.0, 0.0, 4104.0, 304.0, 76.0, 76.0, 2964.0, 0.0, 76.0, 912.0, 0.0, 9728.0, 684.0, 1672.0, 0.0]"
"El club ganó el campeonato de la Liga del Istmo, por segunda vez en 1985. Después de rechazar el ascenso a la Football Conference debido a problemas con el estadio, retuvieron el campeonato del año siguiente y esta vez aceptada la promoción, después partidarios ayudaron en una gran remodelación de las áreas del suelo. Sutton logró cimentar su lugar en la liga, a menudo terminando a mitad de tabla.",spa,spa,"[75.0, 0.0, 3300.0, 75.0, 0.0, 0.0, 150.0, 0.0, 0.0, 150.0, 0.0, 7875.0, 600.0, 1200.0, 0.0]"
"Es tío David Summers (músico español, vocalista, bajista y compositor de Hombres G) y de Cheyenne Summers (actriz española de doblaje y locución), y hermano de Manuel Summers (director de cine y humorista español).",spa,spa,"[222.0, 0.0, 1258.0, 148.0, 74.0, 148.0, 222.0, 0.0, 0.0, 444.0, 0.0, 5180.0, 444.0, 296.0, 0.0]"
"Debido a los desmanejos finacieros, la publicación era nombrada humorísticamente como """"The Turbine (La Turbina)"""", especialmente por la revista satírica The Phoenix.[7]​</ref>[8]​[9]​",spa,spa,"[73.0, 0.0, 3869.0, 0.0, 73.0, 365.0, 73.0, 0.0, 0.0, 0.0, 0.0, 4088.0, 219.0, 584.0, 0.0]"
"Una ciber-hada y mascota de Keek. Fal ayudó a Keek durante su Proyecto, sin embargo, Fal odiaba a Keek, con su relación lentamente empeorando mientras más chicas morían. Al final de restart, él se vuelve la mascota de Snow White.",spa,spa,"[72.0, 0.0, 2088.0, 72.0, 72.0, 72.0, 216.0, 0.0, 144.0, 648.0, 0.0, 5760.0, 72.0, 432.0, 0.0]"
"Bajo la advocación de Santa Bárbara, se constituyó en el año 1932 en el Círculo Jaimista de Mañeru (Navarra) la """"Asociación de Margaritas de Mañeru"""", para socorrer a las familias tradicionalistas necesitadas, y para proveer instrucción religiosa a los niños cuando las autoridades de la II República la eliminaron de la escuela. A partir de 1936 esta asociación femenina se dedicó a la asistencia de los requetés, muy especialmente a la confección de prendas de abrigo y uniformes para enviar al frente de batalla, del bando sublevado.",spa,spa,"[71.0, 0.0, 2414.0, 71.0, 0.0, 568.0, 213.0, 0.0, 0.0, 568.0, 0.0, 9940.0, 781.0, 1420.0, 0.0]"
"Fuera del Reino Unido, la canción también fue exitosa. Debutó en el número uno en Australia y se convirtió en el número noveno de Minogue en el ARIA Singles Chart. Además, """"Slow"""" fue certificado platino por la Asociación de la Industria de Grabación de Australia para los envíos de más de 70.000 copias.",spa,spa,"[0.0, 0.0, 2520.0, 70.0, 140.0, 140.0, 280.0, 0.0, 140.0, 350.0, 0.0, 5040.0, 140.0, 490.0, 0.0]"
"En la década de 1940, William Ross Ashby diseñó un mecanismo al que llamó homeostato, capaz de mostrar una conducta ultraestable frente a la perturbación de sus parámetros """"esenciales"""". Las ideas de Ashby, desarrolladas en su Design for a Brain, dieron lugar al campo de estudio de los sistemas biológicos como sistemas homeostáticos y adaptativos en términos de matemática de sistemas dinámicos.",spa,spa,"[69.0, 0.0, 1725.0, 690.0, 0.0, 69.0, 138.0, 0.0, 138.0, 621.0, 0.0, 3657.0, 414.0, 828.0, 0.0]"
"El condado del Castillo es un título nobiliario español creado el 24 de noviembre de 1805 por el rey Carlos IV con Grandeza de España a favor de Juan Clemente Núñez del Castillo y Molina, IV marqués de San Felipe y Santiago de Bejucal.[1]​",spa,spa,"[68.0, 0.0, 1156.0, 68.0, 68.0, 204.0, 340.0, 0.0, 0.0, 204.0, 0.0, 4964.0, 340.0, 680.0, 0.0]"
"Hanna busca hacer una relación de Laura con Paul, pero claramente la inclusión del chico es para ocultar su atracción lésbica. Esto culmina con un juego de botella entre los tres.",spa,spa,"[67.0, 0.0, 1943.0, 134.0, 67.0, 0.0, 201.0, 0.0, 67.0, 1608.0, 0.0, 3216.0, 201.0, 536.0, 0.0]"
"La orden declara la obligación de suspender de forma inmediata la ejecución del PEPRI (necesaria para garantizar la protección del interés público en juego) en tanto en cuanto dicho Plan no se adapte.[13]​ Como respuesta a esta orden, el Gobierno valenciano reaccionó con un decreto-ley,[14]​ que pretendía dejar sin efectos la declaración de BIC que protegía el barrio desde 1993, en todos aquellos aspectos que pudieran oponerse al citado decreto-ley. La Ley de Patrimonio Cultural Valenciano, sin embargo, exige que la desprotección de un BIC se trámite por el mismo procedimiento que su protección. El decreto-ley fue recurrido por la abogacía del Estado ante el Tribunal Constitucional, que destaca muchas contradicciones en el documento.[15]​",spa,spa,"[66.0, 0.0, 3102.0, 330.0, 132.0, 528.0, 330.0, 0.0, 66.0, 198.0, 0.0, 12870.0, 990.0, 2178.0, 66.0]"
"Más tarde vendrían Segundos fuera (1986), Juegos sin fronteras (1988), La hora del TPT (1988). En 1990 se unió profesionalmente a Susana Hernández para presentar el programa Dos cadenas para ti, un avance de la programación de la siguiente semana, del estilo de Y sin embargo, te quiero o del histórico 625 líneas.[1]​",spa,spa,"[0.0, 0.0, 1885.0, 195.0, 65.0, 260.0, 65.0, 0.0, 130.0, 780.0, 0.0, 8320.0, 130.0, 260.0, 0.0]"
"Al poco tiempo, se enteran de que el Puño Robot que Marty tiene en sus manos, es en realidad el legendario Puño de Eón, por lo cual se comienza a divulgar la noticia de una recompensa por la cabeza de los muchachos. Los chicos comenzaron a enterarse de esto tras ser capturados por Orange Mama, y así Marty fue obligado a combatir en el campeonato de lucha libre del Valle Naranja. Durante su primer combate, e involuntariamente, un escudo robot salió del puño y cubrió a Marty, protegiéndolo y aumentando sus capacidades para la pelea. Desde ese momento, Marty es bautizado como Iron Kid, 'el chico de hierro'.",spa,spa,"[0.0, 0.0, 3392.0, 256.0, 0.0, 128.0, 256.0, 0.0, 0.0, 640.0, 0.0, 10112.0, 832.0, 1792.0, 64.0]"
"Muy triste, Britney va al baile con Brad para dejarle, pero en el transcurso del mismo, Winnie hace un intento por fastidiar a Britney e insulta a Kirresha, llamándola """"gorda"""". Britney la defiende y trata de intimidar a Winnie amenazando con golpearla (tal y como Camille lo hizo con ella cuando se conocieron), pero Sierra se interpone para evitar una pelea y sugiere hacer una porra. Britney demuestra los pasos y los versos que ha aprendido con los Warrios y deja impresionados a los invitados, al grado que Brianna comenta que deberían hacer ese tipo de porras en la competencia pero Winnie se molesta por el comentario. En ese momento anuncian al rey y a la reina del baile, cuando Brad y Winnie pasan por premio Winnie hace pública su aventura con Brad. Britney le da las gracias con gran serenidad, por liberarla de Brad y deja con dignidad el baile.",spa,spa,"[315.0, 63.0, 3591.0, 567.0, 63.0, 0.0, 567.0, 0.0, 189.0, 252.0, 0.0, 12096.0, 441.0, 2709.0, 252.0]"
"Las manifestaciones culturales en el departamento se ven marcadas necesariamente por la subcultura paisa y la región andina occidental de Colombia. La Feria de Manizales, el Festival de Teatro de Manizales y el Carnaval de Riosucio en la ciudad de Riosucio son no sólo un patrimonio departamental y regional importante, sino que tienen proyección nacional e internacional por su colorido, historia y manifestaciones populares y artísticas, también hay fiestas en los otros municipios que conforman el departamento; el deporte también es una manifestación de cultura.[18]​",spa,spa,"[248.0, 0.0, 2170.0, 248.0, 0.0, 186.0, 124.0, 0.0, 0.0, 868.0, 0.0, 8432.0, 248.0, 1054.0, 62.0]"
"Puerto Rico estuvo representado en los Juegos Olímpicos de Roma 1960 por un total de 27 deportistas, 26 hombres y una mujer, que compitieron en 6 deportes.[1]​",spa,spa,"[0.0, 0.0, 1464.0, 0.0, 0.0, 122.0, 61.0, 0.0, 122.0, 122.0, 122.0, 2013.0, 0.0, 427.0, 0.0]"
"En la plaza de San Isidoro existe una estatua dedicada a este acontecimiento tan popular. En ella, una figura humana que representa a un Canónigo en el que se reconoce al fallecido (13 de diciembre de 2012) Abad emérito de San Isidoro, Antonio Viñayo González, que recibe el cirio de manos de una figura que representa al Síndico Municipal con el que ha mantenido el cruce dialéctico. En la peana de este conjunto escultórico se relata este legendario acontecimiento.",spa,spa,"[120.0, 0.0, 1680.0, 120.0, 0.0, 180.0, 420.0, 0.0, 0.0, 360.0, 0.0, 9900.0, 480.0, 1440.0, 0.0]"
"Regulación: en los organismos reguladores un disturbio ambiental dispara acciones compensatorias que mantienen el ambiente interno relativamente constante; a menudo designados con el prefijo """"homeo"""" (p. ej. homeotermo).",spa,spa,"[59.0, 0.0, 2242.0, 236.0, 0.0, 177.0, 59.0, 0.0, 0.0, 295.0, 0.0, 2773.0, 413.0, 354.0, 0.0]"
"Marty y Buttons al darse cuenta de esto, van a rescatarla, sin embargo, ellos son rodeados por los Maxes. Aquí, es cuando Marty (sin darse cuenta) es controlado por el puño de Eon, siendo protegido de pies a cabeza por una armadura robot, lo que significa, que el puño ha encontrado a su heredero.",spa,spa,"[0.0, 0.0, 2900.0, 58.0, 0.0, 116.0, 58.0, 0.0, 0.0, 174.0, 0.0, 5510.0, 290.0, 406.0, 0.0]"
"Siglo VII: La construcción de la capilla de Saint Bauzile, que se covertirá en Capilla de San Roch unos cuantos siglos más tarde y la erección de la Cruz de Briges.",spa,spa,"[114.0, 0.0, 855.0, 456.0, 57.0, 0.0, 171.0, 0.0, 0.0, 0.0, 0.0, 2736.0, 114.0, 456.0, 0.0]"
"Es reconocida por su importante papel en la expansión del repertorio para guitarra, y, entre todos los guitarristas, aquella que encomendó y estrenó el mayor número de conciertos para su instrumento, así como piezas solistas y de cámara. Realizó recitales en los principales palcos internacionales, incluyendo el Carnegie Hall y el Avery Fisher Hall de Nueva York, el Symphony Hall de Boston, el Kennedy Center de Washington, el Ford Center de Toronto, el Barbican Centre y el Wigmore Hall de Londres, el Concertgebouw de Ámsterdam, el Herkulessaal de Múnich, el Teatro Real de Madrid y Olinda (Pernambuco - Brasil, 7 Set. 2006).",spa,spa,"[280.0, 0.0, 3024.0, 168.0, 448.0, 112.0, 224.0, 56.0, 0.0, 5432.0, 56.0, 5544.0, 728.0, 1568.0, 0.0]"
"Asociación Nacional de Fútbol (en National Association) es el término que utiliza la FIFA (Federación Internacional de Fútbol Asociación) para describir a una organización reconocida por esta, que represente a una nación independiente en su respectiva zona geográfica. El conjunto de asociaciones nacionales en una determinada área geográfica compone una confederación, y muchas confederaciones, a su vez, componen la FIFA.",spa,spa,"[440.0, 0.0, 1705.0, 275.0, 0.0, 275.0, 220.0, 0.0, 0.0, 495.0, 0.0, 5335.0, 275.0, 935.0, 0.0]"
"El Pueblo Nuevo del Mar se constituyó como municipio independiente con ese nombre en 1821.[3]​ Fue un pueblo principalmente pescador, y sus límites eran al sur con Villanueva del Grao, al este con el mar Mediterráneo, al oeste con el Partido de Santo Tomás de Valencia, y al norte con la acequia de la Cadena (actual Malvarrosa). En esencia, el territorio que ocupaban las edificaciones y el terreno más inmediato.",spa,spa,"[54.0, 0.0, 1350.0, 108.0, 54.0, 162.0, 216.0, 0.0, 0.0, 270.0, 0.0, 7182.0, 540.0, 540.0, 54.0]"
"La reforma protestante, que convivió con la pretensión de Carlos V de establecer su idea del Imperio, tendió a rechazar el concepto, identificándolo con el propio catolicismo (de hecho, """"católico"""" quiere decir """"universal"""").[4]​",spa,spa,"[53.0, 0.0, 2014.0, 265.0, 0.0, 265.0, 265.0, 0.0, 0.0, 530.0, 0.0, 3392.0, 318.0, 530.0, 0.0]"
