sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Ngày 14 tháng 11 năm 2007, tại phiên tòa xét xử phúc thẩm vụ án Bùi Tiến Dũng cùng các đồng phạm tham gia đánh bạc, tổ chức đánh bạc và đưa hối lộ, """"con bạc triệu đô"""" được Viện Kiểm Sát đề nghị mức án 12 năm, 6 tháng tù giam.",vie,vie,"[1635.0, 11227.0, 1635.0, 218.0, 218.0, 4905.0, 327.0, 109.0, 763.0, 545.0, 1962.0, 0.0, 16568.0, 8175.0, 168405.0]"
"Giải thưởng TOIFA được trao lần đầu vào năm 2013 và lần thứ nhì vào năm 2016, """"The Times of India Film Awards"""" hay """"TOIFA"""" là giải thưởng dành cho các tác phẩm trong ngành công nghiệp điện ảnh, được quyết định dựa trên bỏ phiếu công chúng toàn cầu theo hạng mục đề cử.",vie,vie,"[1296.0, 15552.0, 3456.0, 1080.0, 0.0, 6156.0, 864.0, 0.0, 1512.0, 432.0, 3888.0, 216.0, 14688.0, 1836.0, 128628.0]"
"Việc phân bổ các khe cắm cho mỗi liên đoàn đã quyết định không thay đổi bởi Ủy ban điều hành FIFA vào ngày 30 tháng 5 năm 2015 tại Zürich, sau khi đại hội FIFA.",vie,vie,"[1070.0, 8132.0, 2461.0, 107.0, 321.0, 2996.0, 107.0, 428.0, 321.0, 642.0, 2889.0, 0.0, 13054.0, 2247.0, 88596.0]"
"Đây là một con tính đơn giản, nhưng cũng đã đòi hỏi bốn tính cộng, trong khi với một chút luyện tập, 11112 có thể được chuyển thẳng sang F16 mà chỉ cần một phép tính (xem Biểu thị số thập lục phân). Khi số nhị phân là một số lớn, việc đổi chúng sang số thập phân là một việc dài dòng, tẻ nhạt. Khi đổi số nhị phân sang thập lục phân, chúng ta chỉ đơn giản chia nhóm các con số thành những nhóm 4, chuyển mỗi nhóm 4 này thành một số thập lục phân, giữ nguyên vị trí tương ứng của nhóm. Ví dụ sau đây chứng tỏ việc chuyển nhị phân sang thập phân dài dòng như thế nào:",vie,vie,"[2544.0, 33390.0, 6360.0, 848.0, 0.0, 3286.0, 1060.0, 212.0, 1166.0, 1590.0, 2332.0, 106.0, 29468.0, 10388.0, 269346.0]"
"Ngày 24/10/2015, Đại hội Đảng bộ tỉnh Tuyên Quang lần thứ XVI, nhiệm kỳ 2015-2020 đã bầu Phạm Minh Huấn tái đắc cử chức vụ Phó Bí thư Tỉnh uỷ.",vie,vie,"[945.0, 6090.0, 1155.0, 0.0, 0.0, 1365.0, 840.0, 945.0, 315.0, 420.0, 945.0, 0.0, 7665.0, 4620.0, 104475.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Saxifraga filicaulis”. International Plant Names Index. Truy cập ngày 16 tháng 7 năm 2013.,vie,vie,"[0.0, 2392.0, 1872.0, 0.0, 104.0, 728.0, 416.0, 208.0, 832.0, 104.0, 208.0, 0.0, 6552.0, 2080.0, 38376.0]"
"Năm 13 tuổi, xảy ra sự biến Lư Câu Kiều, Kim Dung được gửi đến học trường trung học Gia Hưng ở phía Đông tỉnh Chiết Giang. Tuy xa nhà nhưng cuộc sống của ông cũng không khác mấy, ngoài đi học vẫn chúi đầu đọc sách, và vẫn đứng đầu lớp. Một hôm nhân dịp về thăm nhà, ông khoe gia đình cuốn sách Dành cho người thi vào sơ trung, một cuốn cẩm nang luyện thi, có thể coi là cuốn sách đầu tiên của ông, viết năm 15 tuổi và được nhà sách chính quy xuất bản. Đến khi lên bậc Cao trung, Kim Dung lại soạn Hướng dẫn thi vào cao trung. Hai cuốn sách in ra bán rất chạy, đem lại cho ông khoảng nhuận bút hậu hĩnh.",vie,vie,"[4120.0, 33578.0, 3708.0, 0.0, 206.0, 6592.0, 1236.0, 1133.0, 2575.0, 2472.0, 1545.0, 103.0, 31930.0, 15965.0, 405717.0]"
"Ngay sau chiến thắng của mình tại The X Factor, Shayne Ward đã ký một hợp đồng thu âm với hãng Syco Music và đĩa đơn đầu tiên của mình, """"That's My Goal"""", được phát hành tại Anh vào thứ Tư, ngày 21, tháng 12, năm 2005. Sau khi bán được 742.000 bản trong tuần đầu tiên (trong đó có tới 313.000 bản vào ngày đầu tiên), và nó trở thành đĩa đơn số một dành cho mùa Giáng Sinh năm 2005, được giữ trong bốn tuần và nằm trong top 75 cho đến tháng 6, năm 2006, đứng vững được 21 tuần. Tại cùng thời điểm đó, nó trở thành đĩa đơn của Anh đứng thứ tư bán chạy nhất mọi thời đại. Chỉ bị đánh bại bởi """"Candle in the Wind"""" của Elton John, """"Anything Is Possible/Evergreen"""" của Will Young, '''Unchained Melody''' của Gareth Gates, lần lượt được bán với 685.000, 403.000 và 335.000 bản trong ngày đầu tiên bán sản phẩm. Đến nay, """"That's My Goal"""" đã bán được hơn 1.300.000 bản tại Anh. Ward cũng đã giành một giải thưởng Ivor Nevello cho đĩa đơn bán chạy nhất.",vie,vie,"[3570.0, 26724.0, 6834.0, 2346.0, 306.0, 4080.0, 2958.0, 408.0, 1428.0, 1224.0, 8262.0, 714.0, 27438.0, 8466.0, 324666.0]"
"Sau đó Tây Chu và Đông Chu lại xô xát, giao chiến với nhau. Hàn Tương Ai Vương định giúp Tây Chu. Có vị thuyết khách (Sử ký không ghi rõ tên họ) đi thuyết phục Hàn vương án binh, nên chiến tranh Đông – Tây Chu kết thúc bất phân thắng bại.",vie,vie,"[909.0, 18988.0, 1515.0, 0.0, 404.0, 1717.0, 404.0, 909.0, 2323.0, 1010.0, 606.0, 0.0, 12221.0, 4949.0, 132411.0]"
Vitray-en-Beauce là một xã thuộc tỉnh Eure-et-Loir trong vùng Centre-Val de Loire ở bắc trung bộ nước Pháp. Xã này nằm ở khu vực có độ cao trung bình 156 mét trên mực nước biển.,vie,vie,"[500.0, 1900.0, 1200.0, 1900.0, 100.0, 1400.0, 200.0, 100.0, 500.0, 300.0, 700.0, 0.0, 4900.0, 3000.0, 46700.0]"
"Chuột nhảy hai chân có đời sống tình dục khá là """"lang chạ"""", cụ thể chúng giao phối với rất nhiều bạn tình khác nhau. Mức độ sinh sản cao nhất vào mùa hè sau những đợt mưa lớn.",vie,vie,"[1287.0, 8811.0, 1584.0, 0.0, 0.0, 2772.0, 297.0, 99.0, 891.0, 396.0, 2277.0, 99.0, 12375.0, 3861.0, 102267.0]"
"Đầu năm 2005, Shayne Ward thử giọng cho cuộc thi The X Factor đợt hai. Anh gây ấn tượng cho cả ba giám khảo (Simon Cowell, Sharon Osbourne và Louis Walsh) và lần lượt đi qua các vòng tiếp theo. Anh được Walse cố vấn, và được chọn làm một trong bốn thí sinh của Walse rồi trình diễn tại live show. Shayne nhanh chóng lấy được cảm tình của mọi người và giành chiến thắng trong show diễn. Sau khi """"lọt"""" vào trận chung kết, anh đã đánh bại cặp song sinh Journey South, Sharon Osbourne và trở thành người chiến thắng trong cuộc thi The X Factor năm 2005. Từ đó, cuộc đời của Shayne Ward chính thức mở sang một chương mới.",vie,vie,"[4508.0, 19110.0, 4116.0, 1078.0, 196.0, 5292.0, 882.0, 196.0, 1274.0, 588.0, 4214.0, 490.0, 27930.0, 9016.0, 247254.0]"
"Năm 257 TCN, các nước Hàn, Triệu và Ngụy liên hợp chống Tần. Chu Noãn vương sai tướng quốc đi sứ nước Tần nhưng bị vua Tần khinh thị phải trở về.",vie,vie,"[582.0, 8245.0, 873.0, 0.0, 194.0, 1455.0, 97.0, 97.0, 1649.0, 291.0, 485.0, 0.0, 7566.0, 4559.0, 86912.0]"
"Phố cổ Đồng Văn nằm ở thị trấn Đồng Văn, Đồng Văn, Hà Giang. Khu vực trung tâm thị trấn Đồng Văn xưa thuộc tổng Đông Quan, châu Nguyên Bình, phủ Tường Vân, tỉnh Tuyên Quang và có lịch sử phát triển về kiến trúc, văn hóa hàng trăm năm. Những năm 1880, khi chiếm đóng khu vực này, người Pháp đã có những quy hoạch và để lại những điểm nhấn quan trọng về quy hoạch và kiến trúc, đặc biệt là chợ Đồng Văn, xây bằng đá trong những năm 1920 gần như còn nguyên vẹn đến ngày nay.",vie,vie,"[3456.0, 21408.0, 2688.0, 384.0, 96.0, 5184.0, 672.0, 288.0, 1344.0, 576.0, 2880.0, 0.0, 23424.0, 11616.0, 264192.0]"
"Hoàng Phi Hồng từng đặt chân đến Hồng Kông, gặp lại môn đồ Lục Chính Cương và được mời đến võ đường của Lục Chính Cương tham quan. Thời gian ở đây do bất bình trước cảnh một người cô thế bị uy hiếp, Hoàng Phi Hồng ra tay can ngăn và bị một đám đông có vũ khí bao vây. Một mình đánh bại cả chục người, Hoàng Phi Hồng trở thành vị cứu tinh của những người bị áp bức. Bị triều đình truy nã, Hoàng Phi Hồng phải chạy trốn. Về sau Lục Chính Cương tìm đến nơi trú ẩn của Hoàng Phi Hồng, kể lại chuyện người phương Tây đem chó berger đến khiêu chiến và nhiều nhà sư bị chó tấn công. Hoàng Phi Hồng đùng đùng nổi giận lập tức đến Hương Giang đập gãy xương sống con chó hung thần ấy. Ngày hôm sau báo chí Hồng Kông chạy tên bài đỏ về tin này và gọi đó là """"chí khí người Trung Quốc"""".",vie,vie,"[3610.0, 48450.0, 2280.0, 190.0, 380.0, 8645.0, 1330.0, 665.0, 2945.0, 3990.0, 3040.0, 190.0, 41515.0, 19285.0, 419425.0]"
"Tuy nhiên, giải đấu đã liên tục có những sự thay đổi từ tên gọi cho đến số lượng các đội tham dự, cũng như thể thức thi đấu… Trong thập niên 80 của thế kỷ trước, giải đấu mang tên là giải bóng đá A1 toàn quốc.",vie,vie,"[846.0, 7050.0, 2256.0, 376.0, 282.0, 1786.0, 752.0, 0.0, 376.0, 752.0, 1786.0, 0.0, 10998.0, 3948.0, 113364.0]"
"Ông Phạm Xuân Quắc quê ở thôn Song Động, xã Tân An, huyện Thanh Hà tỉnh Hải Dương. Ông đã bị cho nghỉ hưu non vì đã bị tòa án xử cảnh cáo về tội tiết lộ bí mật công tác trong vụ án PMU18. Ông hiện đang ở tại phố Đào Tấn, Hà Nội.",vie,vie,"[1395.0, 10509.0, 2046.0, 93.0, 93.0, 3906.0, 465.0, 0.0, 651.0, 1023.0, 2046.0, 0.0, 11718.0, 5394.0, 148242.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Cyrtandra sessilis”. International Plant Names Index. Truy cập ngày 10 tháng 6 năm 2013.,vie,vie,"[92.0, 2116.0, 1656.0, 0.0, 92.0, 828.0, 276.0, 184.0, 644.0, 92.0, 184.0, 0.0, 5796.0, 1472.0, 33764.0]"
"Châu Văn Sanh hay còn gọi là công tử Lời là một Liệt sĩ Ông không chỉ nổi danh tính cách """"trọng nghĩa khinh tài"""" tiêu biểu của người Nam Bộ, mà còn là một nhà cách mạng chống chủ nghĩa thực dân Pháp đòi quyền độc lập dân tộc cho Việt Nam.",vie,vie,"[819.0, 10647.0, 637.0, 0.0, 91.0, 2366.0, 273.0, 91.0, 819.0, 637.0, 1092.0, 91.0, 12285.0, 3731.0, 130858.0]"
"Quân lực Việt Nam Cộng hòa (thường được viết tắt là QLVNCH) là Lực lượng Quân đội của Chính phủ Việt Nam Cộng hòa (viết tắt là VNCH), thành lập từ năm 1955, với nòng cốt là Lực lượng Quân đội Quốc gia Việt Nam trong Liên hiệp Pháp, chủ yếu là Bảo an đoàn, Bảo chính đoàn. Ngày truyền thống (còn gọi là ngày Quân lực) là ngày 19 tháng 6. Trong quá trình tồn tại của mình, QLVNCH nhiều lần tham gia các biến cố chính trị, mà cao điểm là cuộc Đảo chính năm 1963 lật đổ Tổng thống Ngô Đình Diệm, và sau đó các tướng lĩnh của quân đội nắm quyền chi phối chính phủ Việt Nam Cộng hòa cho đến ngày chính phủ này sụp đổ.",vie,vie,"[3870.0, 27990.0, 3420.0, 270.0, 270.0, 5130.0, 630.0, 630.0, 1170.0, 3150.0, 5490.0, 180.0, 25830.0, 11520.0, 319680.0]"
"Nhờ có được sự ủng hộ từ người dân, Quân Giải phóng miền Nam Việt Nam áp dụng hiệu quả chiến lược chiến tranh nhân dân, do đó QLVNCH bị dồn ép liên tục, phải trải quân khắp nơi để giữ đất. Toàn bộ 13 Sư đoàn và 17 Liên đoàn Biệt động quân (tương đương với hơn 5 Sư đoàn) phải bảo vệ 44 tỉnh, tính trung bình một tỉnh chỉ được 1 tới 2 Trung đoàn chính quy đóng giữ. Trong khi đó MTDTGPMN do nắm thế chủ động chiến lược có thể tập trung hơn 10 Trung đoàn để đánh một tỉnh như tại Ban Mê Thuột tháng 3/1975.",vie,vie,"[2759.0, 21894.0, 4183.0, 0.0, 534.0, 6141.0, 445.0, 445.0, 2136.0, 2492.0, 3382.0, 89.0, 25988.0, 12015.0, 278659.0]"
"Trong triết học của ông về cuối đời, Russell đã chia sẻ quan điểm với một dạng chủ nghĩa nhất nguyên trung dung (neutral monism), trong đó, tại phân tích cuối cùng, ông cho rằng những khác biệt giữa các thế giới vật chất và tinh thần là tùy ý, và rằng cả hai đều có thể được suy giảm về một tính chất trung gian— một quan niệm tương đồng với quan niệm của một nhà triết học Mỹ, William James, và là quan niệm đã được phát biểu đầu tiên bởi Baruch Spinoza, người mà Russell rất ngưỡng mộ. Tuy nhiên, thay vì """"trải nghiệm thuần túy"""" của James, Russell đã mô tả đặc điểm của bản chất các trạng thái khởi đầu của tri giác là các """"biến cố"""", một quan điểm tương đồng một cách kỳ lạ với triết học quá trình (process philosophy) của Alfred North Whitehead - người thầy cũ của Russell.",vie,vie,"[6160.0, 40656.0, 3960.0, 2376.0, 176.0, 4928.0, 2024.0, 1056.0, 528.0, 2024.0, 5896.0, 0.0, 29392.0, 13640.0, 243936.0]"
"Độ cao trung bình của Burkina Faso là 400 m (1.300 ft), không có sự chênh lệch nhiều lắn giữa nơi có địa hình cao nhất và thấp nhất. Bởi vậy Burkina Faso là một nước tương đối bằng phẳng, với một vài địa phương là ngoại lệ.",vie,vie,"[2088.0, 4263.0, 1392.0, 609.0, 0.0, 4437.0, 522.0, 0.0, 783.0, 522.0, 609.0, 87.0, 9222.0, 4611.0, 92916.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Nolana werdermannii”. International Plant Names Index. Truy cập ngày 14 tháng 6 năm 2013.,vie,vie,"[86.0, 2150.0, 1548.0, 0.0, 344.0, 688.0, 258.0, 172.0, 688.0, 86.0, 172.0, 0.0, 5332.0, 1634.0, 31304.0]"
"Shayne Ward sinh ra tại Clayton năm 1984 trong một gia đình có bảy người con, cha là Martin và mẹ là Philomena, họ đều là người Ailen. Shayne có một em gái sinh đôi tên là Emma và năm anh chị em khác là Mark, Martin, Michael, Lisa và Leona. Trước khi tham gia The X Factor, Shayne là thành viên của ban nhạc Destiny cùng với hai người phụ nữ tên là Tracy Murphy và Tracey Lyle, họ thường chỉ biểu diễn tại các quán rượu, câu lạc bộ và bữa tiệc như đám cưới...",vie,vie,"[2805.0, 10030.0, 3315.0, 680.0, 170.0, 1870.0, 935.0, 170.0, 935.0, 680.0, 2465.0, 0.0, 12240.0, 3910.0, 150025.0]"
"Tổ chức Hoa hậu Hoàn vũ là tổ chức hiện đang sở hữu và điều hành cuộc thi Hoa hậu Hoàn vũ (Miss Universe), Hoa hậu Mỹ (Miss USA) và Hoa hậu Tuổi Teen Mỹ (Miss Teen USA). Trụ sở của tổ chức tại New York, tổ chức này thuộc sở hữu của WME/IMG. Chủ tịch hiện tại là bà Paula Shugart. Tổ chức này có quyền bán bản quyền truyền hình cho các cuộc thi ở các nước khác.",vie,vie,"[2100.0, 14868.0, 1596.0, 336.0, 0.0, 2856.0, 252.0, 756.0, 1680.0, 504.0, 3444.0, 84.0, 14448.0, 2856.0, 138600.0]"
"Trong vai trò của một loại thực vật, liễu được sử dụng trong trồng rừng, lọc sinh học, tạo ra các vùng đầm lầy nhân tạo cho các hệ thống xử lý nước thải sinh thái, hàng rào, cải tạo và phục hồi đất, cảnh quan, kiểm soát xói mòn đất, hàng cây chắn gió và chắn lũ, tạo môi trường sống cho động vật hoang dã v.v. Nó cũng là một nguồn năng lượng như than củi hay trong lâm nghiệp năng lượng chẳng hạn như dự án sinh khối liễu. Ngoài ra nó còn là nguồn cung cấp gỗ và các sản phẩm từ gỗ.",vie,vie,"[2158.0, 11869.0, 2158.0, 1992.0, 0.0, 5063.0, 1743.0, 83.0, 3403.0, 581.0, 4399.0, 0.0, 23323.0, 9628.0, 228748.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Schizaea ponapensis”. International Plant Names Index. Truy cập ngày 28 tháng 5 năm 2014.,vie,vie,"[0.0, 1886.0, 1476.0, 0.0, 82.0, 738.0, 246.0, 164.0, 656.0, 164.0, 164.0, 0.0, 5330.0, 1312.0, 29848.0]"
"Năm 1973, một lần nữa Biệt động quân lại được cải tổ. Nâng tổng số Lực lượng này thành 15 Liên đoàn, một số là đơn vị Tổng trừ bị cho Bộ Tổng tham mưu, số còn lại Tổng trừ bị cho các Quân khu. Cuối năm 1974 và đầu năm 1975, thành lập thêm 2 Liên đoàn nữa.",vie,vie,"[1701.0, 11988.0, 3321.0, 81.0, 162.0, 1944.0, 162.0, 567.0, 972.0, 729.0, 2025.0, 0.0, 11016.0, 3969.0, 128709.0]"
"Sáu tuổi, ông vào học tiểu học ở quê Hải Ninh. Ông rất chăm học, lại thêm mê đọc sách nên trở thành một học sinh giỏi của lớp. Thầy dạy văn cho ông lúc nhỏ có tên là Trần Vị Đông, là người rất thương yêu và tin tưởng Kim Dung, đă cùng ông biên tập tờ báo lớp. Một số bài làm văn của Kim Dung, nhờ sự giới thiệu của thầy Đông đă được đăng lên Đông Nam nhật báo, tờ báo nổi tiếng nhất Trung Quốc bấy giờ.",vie,vie,"[2960.0, 19840.0, 2240.0, 160.0, 80.0, 3840.0, 720.0, 480.0, 960.0, 1120.0, 1280.0, 80.0, 17760.0, 8400.0, 215280.0]"
"Mọi người cũng tin rằng công đảng có mục tiêu cho tầng lớp trung lưu, khi được phỏng vấn một thành viên công đảng đã nói """"Nó không khác biệt từ 90% số người không thể hay có thể thực hiện với một trợ cấp"""" khi trả lời một câu hỏi về việc người thuộc tầng lớp trung lưu mất trợ cấp.",vie,vie,"[1422.0, 14141.0, 3239.0, 316.0, 316.0, 3318.0, 395.0, 237.0, 711.0, 1580.0, 2133.0, 0.0, 14141.0, 4819.0, 116446.0]"
De Sphecodes hyalinatus (tên tiếng Anh: lichte bloedbij) là một loài Hymenoptera trong họ Halictidae. Loài này được Hagens mô tả khoa học năm 1882.,vie,vie,"[858.0, 1014.0, 780.0, 156.0, 234.0, 1014.0, 156.0, 78.0, 156.0, 390.0, 0.0, 156.0, 2808.0, 1872.0, 28938.0]"
Vietjet Air: Chặng Quy Nhơn - Thành phố Hồ Chí Minh - Quy Nhơn với tần suất 14 chuyến/tuần bằng máy bay Airbus 320 Sharklet và mỗi chuyến một ngày tuyến Hà Nội-Quy Nhơn từ 24/4/2014.,vie,vie,"[539.0, 3311.0, 1463.0, 77.0, 77.0, 1309.0, 539.0, 0.0, 539.0, 693.0, 539.0, 0.0, 6776.0, 4466.0, 85778.0]"
"Phong cách sống. Tại Anh Quốc, vị thế xã hội đã không còn liên quan trực tiếp nhiều tới tài sản như tại Hoa Kỳ, và đã được xét theo các yếu tố như sự phân biệt, cách cư xử, nơi giáo dục và tầng lớp của những người bạn. Thông thường tại Hoa Kỳ, tầng lớp trung lưu là những người dễ tham gia nhất vào văn hoá pop. Thế hệ thứ hai của những người nhập cư mới thường từ bỏ văn hoá dân gian truyền thống của họ như một dấu hiệu đã bước vào tầng lớp trung lưu.",vie,vie,"[2432.0, 19076.0, 2812.0, 608.0, 152.0, 5624.0, 1140.0, 228.0, 1216.0, 2052.0, 4788.0, 0.0, 18012.0, 5548.0, 161500.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Acronema brevipedicellatum”. International Plant Names Index. Truy cập ngày 10 tháng 6 năm 2013.,vie,vie,"[0.0, 1800.0, 1350.0, 0.0, 75.0, 600.0, 225.0, 150.0, 525.0, 75.0, 150.0, 0.0, 4575.0, 1575.0, 27675.0]"
"...Chỉ cần QLVNCH có được nửa lá gan của người cộng sản, thì ngày hôm nay quân đội Hoa Kỳ có thể duyệt binh ở Hà Nội rồi, Quân đội của các ông chỉ biết bắn giết dân thường, bám theo sau và rút chạy trước, tướng lĩnh thì tham nhũng và giỏi nhảy đầm.",vie,vie,"[1036.0, 13320.0, 1998.0, 0.0, 74.0, 3256.0, 370.0, 148.0, 296.0, 1184.0, 1850.0, 148.0, 11618.0, 6364.0, 114404.0]"
"Cần lưu ý rằng cơ số """"16"""" dùng ở trên có thể được thay thế bằng bất cứ cơ số nào (chẳng hạn hệ nhị phân (2), tam phân (3), bát phân (8) v.v..). Sau đây là thủ tục được minh họa bằng ngôn ngữ C++ để in ra một số ở hệ bất kì tương ứng với một số thập phân nhận vào.",vie,vie,"[1168.0, 8906.0, 2336.0, 219.0, 219.0, 1387.0, 584.0, 0.0, 438.0, 584.0, 1095.0, 0.0, 11315.0, 2920.0, 97528.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Jobinia grandis”. International Plant Names Index. Truy cập ngày 10 tháng 6 năm 2013.,vie,vie,"[72.0, 1656.0, 1224.0, 0.0, 72.0, 576.0, 216.0, 144.0, 504.0, 72.0, 216.0, 0.0, 4392.0, 1296.0, 26784.0]"
"Năm 256 TCN, nước Tần đánh chiếm Dương Thành và Phụ Thư nước Hàn, áp sát biên cương nhà Chu. Chu Noãn vương lo lắng, bèn ước hợp tung với chư hầu chống Tần, dẫn quân ra cửa Y Khuyết ngăn trở khiến quân Tần không thể thông đường đến Dương Thành được. Tần Chiêu Tương vương nổi giận, bèn sai tướng quân Cưu đi đánh Tây Chu. Chu Noãn vương không chống nổi, bị quân Tần bắt về nước Tần.",vie,vie,"[2272.0, 16259.0, 1207.0, 0.0, 284.0, 2130.0, 568.0, 497.0, 1775.0, 497.0, 1207.0, 71.0, 14981.0, 7739.0, 155561.0]"
"Ở Hoa Kỳ, Giải vô địch bóng đá thế giới 2018 sẽ là giải vô địch bóng đá thế giới dành cho đàn ông đầu tiên có quyền sẽ được tổ chức bởi Fox Sports. Việc loại bỏ đội tuyển quốc gia Hoa Kỳ trong vòng loại đã dẫn đến mối quan ngại rằng sự quan tâm và người xem của Hoa Kỳ tại World Cup này sẽ bị giảm sút (đặc biệt là những khán giả """"bình thường"""" quan tâm đến đội tuyển Hoa Kỳ), đặc biệt chú ý đến mức mà Fox trả tiền cho các quyền và rằng các trận đấu Hoa Kỳ tại giải vô địch bóng đá thế giới 2014 đã đạt tới con số 16,5 triệu người xem. Trong một sự kiện ra mắt trước khi loại bỏ, Fox đã tuyên bố rằng nó đã có kế hoạch đặt một tập trung thứ hai vào đội tuyển México trong phạm vi bảo hiểm của mình để tận dụng lợi thế của họ phổ biến ở Hoa Kỳ; mạng lưới tuyên bố rằng nó vẫn cam kết phát một số lượng đáng kể phạm vi bảo hiểm cho giải đấu này.",vie,vie,"[4900.0, 27860.0, 2940.0, 1540.0, 0.0, 6650.0, 2310.0, 350.0, 1050.0, 1470.0, 8190.0, 140.0, 36960.0, 8260.0, 269640.0]"
"Malegno là một đô thị trong tỉnh tỉnh Brescia thuộc vùng Lombardia, Ý. Đô thị này có diện tích 6 km², dân số 2111 người. Các đô thị giáp ranh gồm: Breno, Cerveno, Cividate Camuno, Losine, Lozio, Ossimo",vie,vie,"[759.0, 2001.0, 1863.0, 69.0, 69.0, 1035.0, 6624.0, 0.0, 345.0, 345.0, 552.0, 276.0, 3105.0, 3795.0, 42918.0]"
"Các loài liễu là đơn tính khác gốc với hoa đực và hoa cái xuất hiện dưới dạng hoa đuôi sóc trên các cây khác nhau; các hoa đuôi sóc này xuất hiện vào đầu mùa xuân, thường trước khi ra lá hoặc cùng với các lá đầu tiên.",vie,vie,"[816.0, 3604.0, 1496.0, 136.0, 0.0, 1292.0, 136.0, 68.0, 680.0, 272.0, 340.0, 68.0, 8228.0, 3740.0, 78472.0]"
"Ba tình cảm mãnh liệt đã chi phối cuộc đời tôi: niềm khao khát tình yêu, sự tìm kiếm tri thức, và lòng thương xót không thể chịu đựng nổi đối với sự thống khổ của con người.",vie,vie,"[737.0, 5963.0, 804.0, 335.0, 0.0, 1809.0, 536.0, 335.0, 804.0, 536.0, 469.0, 0.0, 11658.0, 3484.0, 69412.0]"
"Ngày 1 tháng 7 năm 1960, Binh chủng Biệt động quân được thành lập với 50 đại đội và bắt đầu hoạt động sâu trong vùng kiểm soát của Mặt trận Dân tộc Giải phóng miền Nam Việt Nam. Đại đơn vị Cảnh sát Quân sự cũng được tái tổ chức ngày 1 tháng 10, tập hợp các đơn vị cũ từ năm 1948 dưới tên mới là Quân cảnh. Cũng trong năm này, Chính phủ Việt Nam Cộng hòa ban hành động viên từng phần. Theo đó thì tất cả những thanh niên trong lứa tuổi quân dịch (18-35) phải vào quân ngũ trong một thời gian",vie,vie,"[1584.0, 14784.0, 2046.0, 132.0, 132.0, 3498.0, 396.0, 1122.0, 1386.0, 660.0, 3102.0, 0.0, 15378.0, 5808.0, 186186.0]"
"Vợ ông, Lưu Thúy Phượng, cũng viết sách dạy nấu ăn. Những công thức nấu ăn của bà đã giúp quảng bá ẩm thực Trung Hoa ở Mỹ. Lâm Ngữ Đường viết lời giới thiệu cho một trong những bộ sưu tập ẩm thực Trung Hoa của con gái ông, Lâm Tương Như. Con gái thứ hai của ông, Lâm Thái Ất, là tổng biên tập tạp chí Readers’ Digest bản tiếng Hoa từ năm 1965 đến 1988.",vie,vie,"[1105.0, 13585.0, 1950.0, 260.0, 65.0, 2080.0, 520.0, 455.0, 1235.0, 520.0, 1300.0, 65.0, 10920.0, 5005.0, 140140.0]"
"Từ 1980 đến 1995: các đội chia thành các bảng theo khu vực địa lý. Trong mỗi bảng các đội thi đấu vòng tròn hai lượt tính điểm. Các đội ở tốp đầu lọt vào vòng chung kết để tranh chức vô địch, Các đội nằm ở tốp cuối mỗi bảng thi đấu vòng chung kết ngược để chọn đội xuống hạng.",vie,vie,"[576.0, 8000.0, 1664.0, 192.0, 64.0, 2048.0, 448.0, 64.0, 640.0, 256.0, 1984.0, 0.0, 8384.0, 2048.0, 93120.0]"
"Một thành viên khác của chi Chuột nhảy hai chân, loài chuột nhảy hai chân đuôi cờ sinh sống tại khu vực kéo dài từ Đông Bắc Arizona xuống tới Aguascalientes và San Luis Posi, Mexico và từ Arizona tới Tây Texas. Chúng chủ yếu sống trong các vùng cây bụi và đồng cỏ, nhìn chung khí hậu cũng tương đối khô nhưng có sẵn nước hơn so với đồng loại Merriam. Tất cả các loài chuột nhảy hai chân đều nhạy cảm với nhiệt độ khắc nghiệt và vì vậy chúng thường ở lì trong hang mỗi khi thời tiết xấu hay có mưa bão. Thiên địch của chuột nhảy hai chân có thể kể đến như chó sói đồng cỏ Bắc Mỹ, cáo, lửng, chồn, cú và rắn.",vie,vie,"[2835.0, 8946.0, 2268.0, 567.0, 63.0, 4032.0, 819.0, 189.0, 1575.0, 693.0, 2457.0, 504.0, 19782.0, 9513.0, 182763.0]"
