sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
ในปีการศึกษา 2531 เปิดใช้อาคารมิเกลเพิ่มอีก 1 หลัง เพื่อเพิ่มจำนวนห้องเรียนให้เพียงพอต่อการที่มีนักเรียนเพิ่มขึ้น และต้องการห้องเรียนเพิ่มขึ้น โดยอาคารใหม่มีความสูง 4 ชั้น และเปิดใช้หอประชุมเอนกประสงค์ในโรงเรียน ชื่อ หอประชุม JVK HALL,tha,tha,"[570.0, 5985.0, 684.0, 0.0, 0.0, 11799.0, 627.0, 3534.0, 1995.0, 342.0, 1710.0, 114.0, 165300.0, 798.0, 8208.0]"
"O'Kane, Richard H. (1987). """"Seventh Patrol"""", Wahoo: The Patrols of America's Most Famous World War II Submarine. Novato, California: Presidio Press.",eng,tha,"[56.0, 0.0, 2464.0, 0.0, 0.0, 168.0, 112.0, 0.0, 56.0, 168.0, 0.0, 168.0, 0.0, 280.0, 0.0]"
"เลขทะเบียน CAS (อังกฤษ:CAS registry numbers) เป็นตัวเลขเฉพาะที่ใช้จำแนก สารประกอบเคมี, พอลิเมอร์, สารประกอบทางชีวภาพ, ของผสม และ โลหะผสม เลขทะเบียน CAS,CAS numbers,CAS RNs or CAS #s",tha,tha,"[385.0, 3025.0, 550.0, 165.0, 0.0, 5115.0, 715.0, 1265.0, 1815.0, 110.0, 495.0, 110.0, 80685.0, 440.0, 3850.0]"
"จอห์นนี มาร์ (อังกฤษ: Johnny Marr) เกิดเมื่อวันที่ 31 ตุลาคม ค.ศ. 1963 เป็นนักแต่งเพลง มือกีต้าร์, คีย์บอร์ด, นักเล่นออร์แกนปาก และ เป็นนักร้อง สัญชาติอังกฤษ เป็นอดีตสมาชิกเดอะสมิธส์ และ เขาเคยเข้ารวมวงอิเล็กทรอนิก, เดอะ เดอะ, และ โมเดสต์เมาส์ ในปี 2008 เขาได้เข้าร่วมวง เดอะคริบส์",tha,tha,"[918.0, 3834.0, 810.0, 0.0, 0.0, 17982.0, 216.0, 1566.0, 2376.0, 324.0, 864.0, 162.0, 151308.0, 1458.0, 3888.0]"
เพนกวินมาเจลลันเป็นเพนกวินขนาดกลางที่เมื่อโตเต็มที่สูงราวระหว่าง 61 ถึง 76 เซนติเมตร และหนักระหว่าง 2.7 ถึง 6.5 กิโลกรัม ตัวผู้มีขนาดใหญ่กว่าตัวเมีย แต่น้ำหนักนี้จะลดลงพอสมควรในฤดูที่ต้องเลี้ยงลูกนก เพนกวินมาเจลลัน เป็นเพนกวินที่อาศัยอยู่เป็นคู่ ซึ่งจะจับคู่กันเป็นระยะเวลานานหลายปี ตัวเมียจะหาตัวผู้พบจากเสียงร้อง,tha,tha,"[1325.0, 6678.0, 1219.0, 106.0, 159.0, 14893.0, 371.0, 3816.0, 3498.0, 318.0, 1484.0, 0.0, 200764.0, 1643.0, 8480.0]"
ภาพยนตร์เขียนบทและกำกับโดย ทัชชกร ยีรัมย์ ไอยราฟิล์ม โดยการสนับสนุนของพันนา ฤทธิไกร โดยมีการนำศิลปะการต่อสู้ของไทย มาผสมผสานกับศิลปะการแสดงโขน เริ่มถ่ายทำตั้งแต่เดือนมีนาคม พ.ศ. 2550 มีกำหนดออกฉายช่วงต้นปี พ.ศ. 2551 แต่ภาพยนตร์ประสบปัญหาเนื่องจากเปลี่ยนผู้ควบคุมงานซึ่งเดิมคือ แวว ยีรัมย์ และ ธรัช ศุภโชคไพศาล ซึ่งเป็นผู้ร่วมก่อตั้งไอยราฟิล์มออก จึงทำให้เกิดปัญหาของการควบคุมงาน และปัญหาความล่าช้าในการถ่ายทำ และใช้งบประมาณบานปลาย จนต้องหยุดการถ่ายทำ และเกิดความขัดแย้งระหว่าง ทัชชกร ยีรัมย์ กับ ปรัชญา ปิ่นแก้ว และบริษัท สหมงคลฟิล์ม จนต้องมีการเจรจาไกล่เกลี่ยกันหลายครั้ง,tha,tha,"[2236.0, 14248.0, 832.0, 260.0, 104.0, 31616.0, 1300.0, 5252.0, 4420.0, 364.0, 2496.0, 0.0, 385736.0, 3224.0, 15444.0]"
"การพัฒนา โดยเฉพาะอย่างยิ่งการดื้อยาปฏิชีวนะ เกิดจากยาที่มีเป้าหมายต่อโปรตีนแบคทีเรียที่จำเพาะ ด้วยเหตุที่ยาจำเพาะเกินไป การกลายพันธุ์ใด ๆ ในโปรตีนเหล่านี้จะขัดขวางหรือลบล้างฤทธิ์ทำลายของยา ส่งผลให้เกิดการดื้อยาปฏิชีวนะ ไม่เพียงแบคทีเรียสามารถเปลี่ยนแปลงเอนไซม์อันเป็นเป้าหมายของยาปฏิชีวนะเท่านั้น แต่แบคทีเรียยังใช้เอนไซม์ดัดแปลงยาปฏิชีวนะจนทำให้หมดฤทธิ์ไปเองได้ด้วย ตัวอย่างจุลชีพก่อโรคที่เปลี่ยนแปลงเป้าหมาย เช่น Staphylococcus aureus, Enterococcus ที่ดื้อแวนโคมัยซิน และ Streptococcus ที่ดื้อมาโครไลด์ และตัวอย่างจุลชีพที่ดัดแปลงยาปฏิชีวนะ เช่น Pseudomonas aeruginosa และ Acinetobacter baumannii ที่ดื้ออะมิโนไกลโคไซด์",tha,tha,"[3060.0, 10098.0, 459.0, 306.0, 51.0, 29937.0, 918.0, 7446.0, 4233.0, 459.0, 3162.0, 102.0, 330276.0, 4539.0, 11577.0]"
ผลที่ตามมาของกฏทรงพลังงานนี้ก็คือเครื่องยนต์ที่เคลื่อนไหวได้โดยไม่มีวันหยุดประเภทที่หนึ่งไม่มีจริง หรือพูดอีกอย่างคือ ไม่มีระบบที่ปราศจากการจ่ายพลังงานจากภายนอกจะสามารถส่งออกพลังงานที่ไม่มีขีดจำกัดออกมาในสิ่งแวดล้อมได้,tha,tha,"[700.0, 7400.0, 600.0, 200.0, 150.0, 14250.0, 550.0, 2400.0, 2250.0, 250.0, 1700.0, 200.0, 137350.0, 700.0, 7250.0]"
ด้วยประสบการณ์และบทเรียนที่ผ่านมาในอาชีพ ทำให้สินทวีชัยเป็นผู้รักษาประตูที่ดีที่สุดในประเทศไทยคนหนึ่งอย่างไม่ต้องสงสัย สินทวีชัยมีการตัดสินใจที่เด็ดขาดในสนาม ทำให้เขาสร้างประวัติศาสตร์ที่ดีให้กับฟุตบอลทีมชาติไทย,tha,tha,"[588.0, 4165.0, 686.0, 98.0, 98.0, 13279.0, 392.0, 2009.0, 1127.0, 196.0, 1127.0, 49.0, 126322.0, 686.0, 5684.0]"
ในปี พ.ศ. 2558 ช่องวัน และ บริษัท เดอะวัน เอ็นเตอร์ไพรส์ จำกัด ได้จัดกิจกรรม สงครามนางงาม เดอะแคสติ้งโปรเจ็กท์ เพื่อค้นหาหญิงสาวทั้งสาวแท้ และสาวเทียมที่เข้ารอบ 50 คน มาประชันบทบาทแบบโจทย์ต่อโจทย์ โดยมีกรรมการหลักคือ เมทินี กิ่งโพยม อรนภา กฤษฎี ปฏิภาณ ปฐวีกานต์ และนิพนธ์ ผิวเณร และมี อริศรา วงษ์ชาลี เป็นครูฝึกสอนการแสดงและกรรมการร่วม โดยเริ่มรอบคัดเลือกที่ศูนย์การค้าเซ็นทรัลพลาซา และเซ็นทรัลเฟสติวัล ใน 5 จังหวัดตั้งแต่เดือนกันยายน-ตุลาคม และออกอากาศรอบคัดเลือก 50 คนสุดท้ายทุกวันเสาร์ เวลา 20.30 - 22.00 น. ตั้งแต่วันเสาร์ที่ 21 พฤศจิกายน พ.ศ. 2558 ถึง วันเสาร์ที่ 6 กุมภาพันธ์ พ.ศ. 2559,tha,tha,"[912.0, 9120.0, 1152.0, 96.0, 0.0, 34320.0, 960.0, 2928.0, 4560.0, 672.0, 1728.0, 144.0, 350304.0, 2880.0, 14304.0]"
ภายหลังการประกวด เกิดความวุ่นวายขึ้น เนื่องจากมีผู้สร้างภาพยนตร์ที่ไม่พอใจผลการประกวด และกล่าวหาว่านายสงบ สวนศิริ รับเงินค่าจ้างเพื่อบิดเบือนให้ ภาพยนตร์เรื่องหนึ่งได้รับรางวัล ทำให้นายสงบ ประกาศจะไม่เข้าร่วมจัดงานนี้ในครั้งต่อไป,tha,tha,"[799.0, 5264.0, 376.0, 0.0, 94.0, 11938.0, 611.0, 2256.0, 1692.0, 0.0, 1081.0, 47.0, 143444.0, 1316.0, 5264.0]"
แกรี่ กู้ดริดจ์ (อังกฤษ: Gary Goodridge) เจ้าของฉายา บิ๊กแดดดี้ เกิดวันที่ 17 มกราคม ค.ศ. 1966 เป็นอดีตนักมวยคิกบ็ิอกซิ่งรุ่นซูเปอร์เฮฟวี่เวท กับนักสู้ป้องกันตัวแบบผสมรุ่นเฮฟวี่เวท เกิดที่ประเทศตรินิแดดและโตเบโก แต่ทำการแข่งขันและอาศัยอยู่ที่เมืองแบร์รี่ รัฐออนแทรีโอ ประเทศแคนาดา นอกจากนี้เขายังเป็นหนึ่งในนักกีฬางัดข้อระดับอาชีพในอันดับต้นๆของโลกด้วยเช่นกัน,tha,tha,"[1104.0, 5566.0, 736.0, 0.0, 92.0, 21528.0, 368.0, 1748.0, 2990.0, 322.0, 1794.0, 92.0, 184276.0, 2162.0, 5980.0]"
ลักษณะของจริตนิยมขึ้นอยู่กับแต่ละบุคคลซึ่งมีอิทธิพลจากหรือมีปฏิกิริยาต่อความกลมกลืนทางอุดมคติที่เกี่ยวข้องกับงานของเลโอนาร์โด ดา วินชี ราฟาเอล และงานสมัยแรก ๆ ของมีเกลันเจโล จริตนิยมเป็นทั้งศิลปะทางความคิดและความสร้างสรรค์แทนที่จะเป็นธรรมชาติ คำว่าจริตนิยมใช้สำหรับจิตรกรกอธิคสมัยหลังที่ทำงานทางตอนเหนือของยุโรปตั้งแต่ปี ค.ศ. 1500 ถึงปี ค.ศ. 1530 โดยเฉพาะในบริเวณอันทเวิรพในประเทศเบลเยียมปัจจุบัน และงานวรรณกรรมสมัยคริสต์ศตวรรษที่ 17 โดยเฉพาะโคลงกลอน,tha,tha,"[2025.0, 10575.0, 810.0, 315.0, 90.0, 21915.0, 1395.0, 4275.0, 2970.0, 540.0, 2880.0, 135.0, 222525.0, 2655.0, 9360.0]"
แยกรัชดา-ตลาดพลู ได้เพิ่มความจุของช่องจราจรสำหรับรถรอเลี้ยวขวาจากถนนรัชดาภิเษกเข้าสู่ถนนราชพฤกษ์มุ่งหน้าแยกตากสิน (ทางเข้าสถานีราชพฤกษ์) ซึ่งเป็นช่องทางร่วมกับรถทั่วไป,tha,tha,"[528.0, 3344.0, 660.0, 132.0, 0.0, 9108.0, 484.0, 880.0, 1628.0, 44.0, 968.0, 44.0, 109956.0, 1056.0, 6820.0]"
โครงสร้างของนิยายแนวบ้านผีสิง เป็นได้ตั้งแต่ปราสาทผีสิงเก่า ๆ ไปจนถึงบ้านนอกเมืองแบบชาวไร่ โดยบ้านเก่า ๆ มักจะใช้ในการแต่งเป็นบ้านผีสิง ส่วนบ้านผีสิงในฉบับอเมริกันที่ใช้บ้านในสไตล์วิกตอเรียน (โดยเฉพาะอย่างยิ่ง แบบเซคันด์เอมไพร์) มีที่มาจากเหตุการณ์วิกฤตการณ์ ค.ศ. 1893,tha,tha,"[1032.0, 6020.0, 344.0, 86.0, 86.0, 10320.0, 258.0, 2107.0, 1677.0, 215.0, 1247.0, 0.0, 140567.0, 1075.0, 9030.0]"
เรื่องของชมพูทวีป เหตุที่เรียกชื่อดังนี้ เพราะทวีปนี้มีไม้หว้าเป็นพญาไม้ประจำทวีป (ต้นชมพู แปลว่าต้นหว้า) ไม้หว้าต้นนี้อยู่ในป่าหิมพานต์ ลำต้นวัดโดยรอบ 15 โยชน์ จากโคนถึงยอดสูงสุด 100 โยชน์ จากโคนถึงค่าคบสูง 50 โยชน์ ที่ค่าคบมีกิ่งทอดออกไปในทิศทั้ง 4 แต่ละกิ่งยาว 50 โยชน์ วัดจากโคนต้นไปทางทิศไหนก็จะสูงเท่ากับความยาวในแต่ละทิศ คือ 100 โยชน์ ใต้กิ่งหว้าทั้ง 4 นั้น เป็นแม่น้ำใหญ่ไหลผ่านไปในทิศทั้งหลาย ผลหว้ามีกลิ่นหอม รสหวานปานน้ำผึ้ง หมู่นกทั้งหลายชวนกันมากินผลหว้าสุกนั้น บางทีผลสุกก็หล่นลงตามฝั่งแม่น้ำ แล้วงอกออกเป็นเนื้อทอง และถูกน้ำพัดออกไปจมลงในมหาสมุทร เรียกทองนั้นว่า ทองชมพูนุท เพราะอาศัยเกิดมาจาก ชมพูนที,tha,tha,"[1512.0, 12432.0, 630.0, 42.0, 84.0, 34650.0, 588.0, 8064.0, 4032.0, 168.0, 1680.0, 168.0, 365736.0, 5124.0, 15666.0]"
ตั้งแต่ปี 1609 ชาวดัทต์ก็ได้ทำการค้าในฮิระโดะ พวกเขาได้รับอนุญาตให้ทำการค้าขายอย่างอิสระ อย่างเต็มที่ ร้านค้าในฮิระโดะกินพื้นที่ไปอย่างกว้างใหญ่ไพศาล จนเมื่อปี 1637 และ 1639 ก็ได้มีการสร้างคลังสินค้าหินขึ้นมาในร้านค้านี้อีก และการที่พวกเขาใช้หินในการก่อสร้างคลังสินค้านี้ ถูกก็นำมาใช้เป็นข้ออ้างในการทำลายสิ่งก่อสร้างในฮิระโดะและย้ายร้านค้าไปยังเมืองนะงะซะกิ,tha,tha,"[1066.0, 9922.0, 492.0, 164.0, 82.0, 17384.0, 492.0, 5576.0, 2009.0, 0.0, 902.0, 164.0, 184910.0, 1435.0, 8323.0]"
ขณะเดียวกันนั้น ชาวญี่ปุ่นกำลังแผ่อิทธิพลมายังประเทศจีนโดยผ่านการค้าขาย คิตาโน่ (เคนยา ซาวาดะ) เป็นหัวหน้า หลี่มันโฮ ซึ่งเป็นหัวหน้าสมาคมการค้าของชาวจีนไม่เห็นด้วยกับพวกญี่ปุ่น ขณะที่ เทียนซือ ที่ได้รับเลื่อนตำแหน่งเป็นรองหัวหน้ากลับเห็นด้วย ต่อมาในงานแต่งงานของเทียนซือกับเหม่ยเว้ย คิตาโน่ส่งของขวัญมาให้แก่เทียนซือ ซึ่งเป็นปริศนา ในคืนนั้นเอง หลี่มันโฮ ถูกฆ่าตาย ยิปมันสงสัยว่าเป็นฝีมือของเทียนซือ แต่ยิปมันกลับถูกใส่ความว่าเป็นฆาตกร ซวงหวินชิง (หวงอี้) หญิงคนรักของยิปมัน ซึ่งเป็นบุตรสาวของรองนายกเทศมนตรี (หลินเซี๊ยะ) ได้ช่วยยิปมันเอาไว้,tha,tha,"[1560.0, 13800.0, 600.0, 200.0, 160.0, 22400.0, 1080.0, 5960.0, 3360.0, 480.0, 2000.0, 120.0, 260720.0, 3160.0, 12480.0]"
อุทยานแห่งชาติหมู่เกาะสุรินทร์นับว่ามีธรรมชาติที่สมบูรณ์ทั้งบนบกและในทะเล มีทั้งป่าดิบชื้น ป่าชายหาด ป่าชายเลนมาประจบกับแนวปะการัง แนวปะการังมีความสมบูรณ์ เหมาะสำหรับชมปะการังน้ำตื้น โดยกองหินริเชลิว เหมาะสำหรับดำน้ำลึก เป็นแหล่งสมบูรณ์ด้วยธรรมชาติใต้ทะเล มีปลาหลายชนิด มีโอกาสพบฉลามวาฬ ช่วงเวลาที่เหมาะกับการท่องเที่ยว คือ เดือนพฤศจิกายนถึงเดือนเมษายน และหอยมือเสือ ปูเสฉวน นกกระแตผีชายหาด นกชาปีไหน รวมทั้งสัตว์เลี้ยงลูกด้วยนม เช่น บ่าง,tha,tha,"[1092.0, 7332.0, 234.0, 78.0, 117.0, 17316.0, 936.0, 3588.0, 2808.0, 156.0, 1404.0, 0.0, 219102.0, 2106.0, 11856.0]"
ในปี พ.ศ. 2551 เป็นปีที่ยุ่งสำหรับสินทวีชัยในอาชีพนักฟุตบอล เพราะเขาต้องช่วยทีมสู้ศึกเอเอฟซี แชมเปียนลีก จังหวัดชลบุรี โดยเขาทำงานหนักเพื่อต่อสู้กับทีมชั้นนำจากออสเตรเลีย และ ญี่ปุ่น,tha,tha,"[228.0, 2850.0, 380.0, 0.0, 0.0, 8170.0, 266.0, 874.0, 912.0, 114.0, 532.0, 0.0, 100510.0, 684.0, 3876.0]"
อยากบอกรัก เป็นเพลงซิงเกิลของ เบิร์ด ธงไชย แมคอินไตย์ ในปี พ.ศ. 2554 จากอัลบั้ม อาสาสนุก ผลิตออกจำหน่ายเมื่อปี พ.ศ. 2553 ประพันธ์คำร้องโดย กสิ นิพัฒน์ศิริผล แต่งทำนองและเรียบเรียงโดย จักรกฤษณ์ มัชนาโส,tha,tha,"[333.0, 2257.0, 481.0, 74.0, 0.0, 9213.0, 222.0, 814.0, 1628.0, 148.0, 296.0, 74.0, 106708.0, 629.0, 3885.0]"
ก่อตั้งในวันที่ 10 เมษายน พ.ศ. 2506 โดยมีภราดาพิเอเลต์ ไมเคิล ดำรงตำแหน่ง​ผู้รับใบอนุญาตคนแรก เปิดทำการเรียนการสอนวันแรก ในวันที่ 17 พฤษภาคม พ.ศ. 2506 เป็นโรงเรียนชายล้วน แรกเริ่มมีนักเรียนทั้งหมด 342 คน ครู 11 คน คณะภราดา 4 ท่าน เปิดสอนในระดับประถมศึกษาปีที่ 1 ถึงมัธยมศึกษาปีที่ 3 และได้รับอนุญาตให้ใช้อักษรย่อ ล.ซ. เมื่อ 2 พฤษภาคม พ.ศ. 2506,tha,tha,"[648.0, 4896.0, 720.0, 0.0, 108.0, 12996.0, 540.0, 2556.0, 1728.0, 360.0, 1476.0, 0.0, 145944.0, 936.0, 7848.0]"
"เหลียง เสี่ยวหลง (อักษรจีน: 梁小龍; อังกฤษ: Leung Siu-lung) เกิดวันที่ 28 เมษายน ค.ศ. 1948 ในฮ่องกง เป็นนักแสดงที่ปรากฏตัวอยู่ในภาพยนตร์ศิลปะการต่อสู้ของฮ่องกงเป็นจำนวนมาก เขามักปรากฏตัวในฐานะ """"บรูซ เหลียง"""", """"บรูซ หลง"""" รวมถึง """"บรูซ เหลียง เสี่ยวหลง"""" และได้รับการจัดกลุ่มโดยทั่วไปให้อยู่ในฐานะเสมือนร่างโคลนของ บรูซ ลี ที่ได้ผุดขึ้นมาภายหลังจากการเสียชีวิตของบรูซ ลี ในประเภทย่อยที่รู้จักกันในชื่อบรูซโพลอิเทชัน เหลียงได้เรียนรู้ศิลปะการต่อสู้มาจากพ่อของเขาที่โรงงิ้วกวางตุ้ง โดยรูปแบบหลักของเขาคือคาราเต้สายโกจูริว และเขายังเป็นผู้ฝึกวชาเพลงหมัดหวิงชุนอีกด้วย",tha,tha,"[1645.0, 9940.0, 735.0, 140.0, 175.0, 19845.0, 595.0, 3290.0, 3010.0, 350.0, 1470.0, 140.0, 223895.0, 1540.0, 11830.0]"
"ในปีพ.ศ. 2550 รัฐบาลพม่าได้ลงนามในข้อตกลงกับบริษัทสัญชาติจีนในการก่อสร้างเขื่อนไฟฟ้าพลังน้ำจำนวนเจ็ดเขื่อน ซึ่งมีกำลังผลิตรวม 13,360 เมกะวัตต์ในแม่น้ำมะลิขา และ แม่น้ำเมขา รวมถึงเขื่อน มยิตโซน เขื่อนใหญ่ขนาด 6,000 เมกะวัตต์ บริเวณที่บรรจบกันของแม่น้ำทั้งสองแห่ง กำลังไฟฟ้าที่เกิดจากเขื่อนจะถูกส่งไปยังประเทศอื่น ๆ ในภูมิภาคเอเชียตะวันออกเฉียงใต้ แต่โดยส่วนใหญ่จะถูกส่งไปยังประเทศจีน และมีเป้าหมายการส่งออกพลังงานไปยัง ประเทศไทย, อินเดีย และ บังคลาเทศ องค์กรด้านสิ่งแวดล้อมได้ยกความกังวลเกี่ยวกับผลกระทบต่อระบบนิเวศบนความหลากหลายทางชีวภาพของแม่น้ำ สัตว์ที่อาจได้รับผลกระทบได้แก่ โลมาอิรวดี และปลาฉลามในแม่น้ำอิรวดี ซึ่งเป็นสัตว์ใกล้สูญพันธุ์ ปัจจุบันโครงการเขื่อนใหญ่ มยิตโซน ถูกระงับไว้เนื่องจากมีการประท้วงและผู้ไม่เห็นด้วยจำนวนมาก",tha,tha,"[2210.0, 12002.0, 782.0, 170.0, 34.0, 26180.0, 850.0, 5542.0, 3672.0, 476.0, 2482.0, 102.0, 302668.0, 2210.0, 14314.0]"
สหพันธ์สาธารณรัฐไนจีเรีย เข้าร่วมแข่งขันกีฬาโอลิมปิกฤดูร้อนครั้งที่ 28 ค.ศ. 2004 (พ.ศ. 2547) ณ กรุงเอเธนส์ ประเทศกรีซระหว่างวันที่ 13 – 29 สิงหาคม พ.ศ. 2547,tha,tha,"[594.0, 1617.0, 561.0, 33.0, 33.0, 4785.0, 165.0, 792.0, 957.0, 165.0, 594.0, 0.0, 50424.0, 726.0, 2244.0]"
ความถี่ในการเดินรถ ชั่วโมงเร่งด่วน 5 นาทีต่อคัน (06.30-09.30 น. และ 16.00-20.00 น.) นอกชั่วโมงเร่งด่วน 10 นาทีต่อคัน (รวมวันเสาร์-อาทิตย์ และวันหยุดนักขัตฤกษ์) ความเร็วเฉลี่ย 30 กิโลเมตรต่อชั่วโมง เดินรถคันละ 6 เที่ยวหรือ 200 กิโลเมตรต่อวัน,tha,tha,"[384.0, 2976.0, 704.0, 0.0, 64.0, 7264.0, 352.0, 1216.0, 1728.0, 64.0, 288.0, 32.0, 88416.0, 832.0, 4032.0]"
"สมัยการโยกย้ายถิ่นฐานในยุโรป หรือ สมัยการรุกรานของบาร์บาเรียน (อังกฤษ: Migration Period หรือ Barbarian Invasions, เยอรมัน: Völkerwanderung) เป็นสมัยของการอพยพของมนุษย์ (human migration) ที่เกิดขึ้นประมาณระหว่างปี ค.ศ. 300 ถึงปี ค.ศ. 700 ในทวีปยุโรป, ที่เป็นช่วงที่คาบระหว่างยุคโบราณตอนปลายไปจนถึงยุคกลางตอนต้น การโยกย้ายครั้งนี้มีสาเหตุมาจากทั้งการเปลี่ยนแปลงทางสถานะภาพของจักรวรรดิโรมันและที่เรียกว่า “พรมแดนบาร์บาเรียน” ชนกลุ่มที่อพยพโยกย้ายในยุคนี้ก็ได้แก่ชนกอธ, แวนดัล, บัลการ์, อาลัน, ซูบิ, ฟรีเซียน และ แฟรงค์ และชนเจอร์มานิค และ ชนสลาฟบางกลุ่ม",tha,tha,"[1302.0, 6913.0, 868.0, 155.0, 682.0, 16554.0, 527.0, 2511.0, 2046.0, 155.0, 1612.0, 31.0, 180947.0, 1829.0, 6727.0]"
"หมู่เกาะสุรินทร์เป็นเกาะที่วางตัวอยู่ในกลุ่มอ่าวขนาดใหญ่ ดังนั้นจึงสามารถกำบังคลื่นลมได้ดีทั้งสองฤดู คือ ฤดูร้อน และฤดูฝน จึงเป็นแหล่งกำเนิดแนวปะการังน้ำตื้นที่มีความอุดมสมบูรณ์และมีขนาดใหญ่ที่สุดของประเทศไทย นอกจากนี้ยังมีหมู่บ้านของชาวเลเลกลุ่มสุดท้ายที่ยังดำรงวัฒนธรรมดั้งเดิมมากที่สุด คือ """"มอแกน"""" หรือ """"ยิบซีแห่งท้องทะเล"""" ประมาณ 200 คนปัจจุบันได้ตั้งหมู่บ้านอยู่ที่เกาะสุรินทร์ใต้ ขายของที่ระลึกให้นักท่องเที่ยว และบางส่วนทำงานเป็นลูกจ้างของอุทยานฯ",tha,tha,"[1110.0, 7350.0, 300.0, 0.0, 60.0, 16620.0, 540.0, 3030.0, 1980.0, 150.0, 1680.0, 30.0, 176250.0, 1590.0, 9600.0]"
เหลียงได้เกษียณตนเองจากการแสดงในภาพยนตร์ชุด โกสท์ฮอสพิทอล ในค.ศ. 1988 อย่างไรก็ตาม ใน ค.ศ. 2004 เขาก็ได้หวนกลับคืนสู่หน้าจอในบทของยอดนักฆ่านามว่า เทพเมฆาอัคคี ในภาพยนตร์ชุด คนเล็กหมัดเทวดา ของโจว ซิงฉือ (ซึ่งเป็นบทดาวร้ายครั้งแรกของเขาโดยบังเอิญ),tha,tha,"[638.0, 3741.0, 435.0, 58.0, 87.0, 6786.0, 348.0, 1073.0, 1479.0, 116.0, 986.0, 0.0, 82099.0, 609.0, 4669.0]"
หลังจากเอเชียนคัพ 2007 สินทวีชัยมีส่วนช่วยชลบุรีให้เป็นทีมจังหวัดทีมแรกที่ชนะเลิศลีกฟุตบอลอาชีพสูงสุดของประเทศ คือ ไทยแลนด์พรีเมียร์ลีก ในปีนั้นชลบุรีเริ่มต้นด้วยการเป็นผู้นำ มีผู้เล่นเยาวชนที่ดีที่สุดในประเทศมากมาย ชลบุรีมีความมั่นใจที่มีปราการณ์ด่านสุดท้ายเป็นผู้รักษาประตูระดับทีมชาติที่จะดูแลรักษาประตูตลอดการแข่งขัน,tha,tha,"[476.0, 3444.0, 196.0, 56.0, 28.0, 10808.0, 308.0, 980.0, 1148.0, 168.0, 616.0, 0.0, 111692.0, 1064.0, 4340.0]"
"โอม ศานติ โอม (ฮินดี: ओम शान्ति ओम) เป็นภาพยนตร์อินเดียที่จัดฉายในประเทศอินเดียครั้งแรกใน ค.ศ. 2007 และจัดฉายในประเทศไทยครั้งแรก ใน ค.ศ. 2009 นำแสดงโดย ศาห์รุข ข่าน, ทีปิกา ปาทุโกณ, อรชุน รามปาล และ เศรยัส ตัฬปเด",tha,tha,"[243.0, 1971.0, 351.0, 0.0, 27.0, 14931.0, 81.0, 432.0, 513.0, 81.0, 324.0, 27.0, 57267.0, 594.0, 1809.0]"
"องค์ชายอิมแฮ (เกาหลี: 임해군,1574-1609) เป็นพระราชโอรสใน พระเจ้าซอนโจ ที่ประสูติแต่ พระสนมกงบิน และเป็นพระเชษฐาร่วมอุทรกับ องค์ชายควางแฮ พระราชาองค์ต่อมา",tha,tha,"[156.0, 1638.0, 260.0, 52.0, 26.0, 3510.0, 52.0, 988.0, 6006.0, 130.0, 208.0, 26.0, 40768.0, 624.0, 1872.0]"
ท่าอากาศยานนานาชาติเลียนเคือง (เวียดนาม: Cảng hàng không Liên Khương) เป็นท่าอากาศยานที่ใหญ่ที่สุดในบรรดาท่าอากาศยานทั้งหมดสี่แห่งของจังหวัดเลิมด่ง ทางตอนใต้ของประเทศเวียดนาม ตั้งอยู่ในเขตอำเภอดึ๊กจ่ง ห่างจากเมืองด่าหลัตไปทางทิศใต้ประมาณ 30 กิโลเมตร การปรับปรุงท่าอากาศยานเพื่อให้สามารถรองรับอากาศยานที่ใหญ่ขึ้นแล้วเสร็จเมื่อเดือนธันวาคม พ.ศ. 2552 มีเส้นทางบินภายในประเทศไปยังฮานอยและนครโฮจิมินห์ และจะมีเส้นทางไปยังเมืองดานัง กัมพูชา ลาว สิงคโปร์ และเกาหลีใต้ในอนาคตอันใกล้,tha,tha,"[675.0, 5575.0, 400.0, 25.0, 125.0, 9775.0, 625.0, 1525.0, 1775.0, 150.0, 850.0, 50.0, 123125.0, 1975.0, 23825.0]"
"Morales, F. J., & Arribas-Lorenzo, G. (2008). The formation of potentially harmful compounds in< i> churros, a Spanish fried-dough pastry, as influenced by deep frying conditions. Food chemistry, 109(2), 421-425.",eng,tha,"[24.0, 0.0, 1632.0, 0.0, 0.0, 144.0, 48.0, 0.0, 0.0, 72.0, 0.0, 552.0, 48.0, 168.0, 0.0]"
ประเทศเบลเยียม เข้าร่วมแข่งขันกีฬาโอลิมปิกฤดูร้อนครั้งที่ 27 ค.ศ. 2000 (พ.ศ. 2543) ณ เมืองซิดนีย์ ประเทศออสเตรเลียระหว่างวันที่ 15 กันยายน – 1 ตุลาคม พ.ศ. 2543,tha,tha,"[23.0, 1173.0, 368.0, 23.0, 46.0, 3059.0, 92.0, 437.0, 483.0, 92.0, 230.0, 0.0, 32131.0, 483.0, 1127.0]"
