sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Anche il numero 6 è piuttosto ricorrente: 6 storie raccontate, 6 luoghi, 6 epoche, 6 personaggi principali (quelli che hanno la voglia), Cloud Atlas Sextet (Sestetto dell'atlante delle nuvole) è il nome dell'opera musicale composta da Frobisher e 106 sono gli anni dopo la """"Caduta"""" nell'ultima storia.",ita,ita,"[900.0, 0.0, 4100.0, 1100.0, 200.0, 500.0, 43900.0, 0.0, 200.0, 200.0, 0.0, 200.0, 1100.0, 1300.0, 0.0]"
"Il 27 ottobre 1940 Sanders sposò Susan Larson, ma il matrimonio si concluse nel 1949 con il divorzio. Nello stesso anno si risposò con l'attrice ungherese Zsa Zsa Gabor, dalla quale divorziò nel 1954. Il 10 febbraio 1959 Sanders sposò l'attrice Benita Hume, vedova dell'attore Ronald Colman. La Hume morì nel 1967 e Sanders si risposò per l'ultima volta, il 4 dicembre 1970, con Magda Gabor, la sorella maggiore della sua seconda moglie, ma l'unione durò solo sei settimane e, dopo quest'ultima esperienza matrimoniale, l'attore iniziò a bere.Negli ultimi anni di vita accusò sintomi di confusione mentale e soffrì di attacchi di collera, disturbi aggravati da problemi fisici di salute. Il precario equilibrio emotivo è percepibile negli ultimi suoi film, dove lo si può veder barcollante. Secondo l'attore Brian Aherne, suo biografo e amico, Sanders fu colpito anche da una lieve ischemia cerebrale, le cui conseguenze influirono sull'interpretazione del suo ultimo film, Psychomania (1973), un horror a basso costo di produzione, nel quale la voce dell'attore risulta palesemente alterata.L'ultima compagna di Sanders, una donna messicana di diversi anni più giovane di lui, lo convinse a vendere la sua villa a Maiorca, decisione che egli più tardi rimpianse amaramente. Da allora andò alla deriva: non riuscendo a sopportare l'idea di perdere la propria salute e di dover dipendere da altri, sprofondò nella depressione. Fu in quel periodo che portò fuori il suo pianoforte e lo sfasciò con un'accetta non essendo più in grado di suonarlo.Morì suicida, in un albergo della località catalana di Castelldefels, nei pressi di Barcellona, dopo aver ingerito una dose letale di barbiturici. Lasciò un biglietto in cui dava il suo addio alla «soave fogna» della vita.Pubblicata nel 1960, la sua autobiografia Memoirs of a Professional Cad (""""Memorie di un mascalzone professionista"""") fu accolta favorevolmente dalla critica per l'arguzia della narrazione.Fu Sanders stesso a suggerire il titolo A Dreadful Man (""""Un uomo terribile"""") per la sua biografia, scritta successivamente da Brian Aherne e pubblicata nel 1979.",ita,ita,"[7524.0, 0.0, 11385.0, 4059.0, 297.0, 1782.0, 202455.0, 0.0, 693.0, 990.0, 198.0, 891.0, 5643.0, 9801.0, 594.0]"
"Fra il 1775 e il 1783 New York attraversò le vicende della guerra di indipendenza americana, conclusasi con il Trattato di Parigi. New York venne occupata dalle truppe britanniche nel settembre 1776 dopo la battaglia di Long Island e rimase sotto il controllo inglese fino al termine della guerra. Poco tempo dopo, nel 1785, New York divenne sede del Congresso della Confederazione; subito dopo la sua creazione, prevista dalla Costituzione, il Congresso degli Stati Uniti d'America ebbe come sede la Federal Hall, in Wall Street. Nel settembre 1788 la città divenne la prima capitale degli Stati Uniti d'America; l'anno seguente George Washington vi giurò come primo presidente.. Secondo il primo censimento statunitense nel 1790 New York aveva 30.000 abitanti.",ita,ita,"[1568.0, 0.0, 4116.0, 1176.0, 196.0, 294.0, 65954.0, 98.0, 392.0, 0.0, 294.0, 0.0, 2156.0, 2744.0, 196.0]"
"In ottobre Cain si infortunò ad un ginocchio e dovette dare forfeit, rimandando quindi il suo esordio in Messico e venendo sostituito da Mark Hunt che quindi affrontò Fabricio Werdum in un match valido per il titolo dei pesi massimi ad interim, dominato totalmente da Werdum.",ita,ita,"[1552.0, 0.0, 3686.0, 1067.0, 388.0, 194.0, 29294.0, 0.0, 0.0, 4074.0, 97.0, 97.0, 970.0, 873.0, 0.0]"
"Sul fronte dell'innovazione da segnalare anche la presenza su questi due modelli dell'evoluto sistema trasmissione cardanica a quadrilatero articolato, brevettata dalla Guzzi e contrassegnata dall'acronimo CA.R.C. Cardano Reattivo Compatto",ita,ita,"[1536.0, 0.0, 3360.0, 1248.0, 288.0, 192.0, 35520.0, 0.0, 288.0, 192.0, 0.0, 0.0, 1152.0, 576.0, 0.0]"
"Infine nel 2002 è stata in Law & Order. Jane Powell non ha disdegnato di parlare, in talk-show cui era invitata, di problemi personali, come ad esempio la dipendenza da sostanze stupefacenti di uno dei suoi figli. È accaduto negli anni settanta mentre collaborava alla conduzione del The Mike Douglas Show.",ita,ita,"[855.0, 0.0, 5130.0, 2470.0, 285.0, 190.0, 34390.0, 0.0, 285.0, 95.0, 0.0, 95.0, 950.0, 1045.0, 0.0]"
"Originariamente pensata per Yvonne Elliman, il brano alla fine fu usato per la colonna sonora del film La febbre del sabato sera, dove compare nei titoli di coda. Raggiunse la posizione numero tre in Inghilterra, mentre negli Stati Uniti raggiunse la vetta della Billboard Hot 100 il 24 dicembre 1977 per tre settimane, e rimase nella top 10 per 17 settimane. Nel resto del mondo è arrivata al primo posto in Brasile, Canada, Cile, Finlandia e Francia, la seconda in Irlanda, la terza in Australia e Regno Unito, la quarta in Svezia, la quinta in Norvegia, la sesta in Nuova Zelanda, la settima in Spagna e l'ottava in Olanda.",ita,ita,"[4700.0, 0.0, 5358.0, 846.0, 94.0, 846.0, 57528.0, 94.0, 282.0, 3572.0, 0.0, 376.0, 1598.0, 2256.0, 94.0]"
"Nel 2009 partecipa come ospite al disco """"Balera metropolitana"""" dei Maisie (edito dall'etichetta del gruppo, la Snowdonia Dischi). Castelnuovo esegue una versione acustica del brano n. 79 - ISTITUTO MARINO (Via ortopedico).",ita,ita,"[2139.0, 0.0, 3534.0, 744.0, 93.0, 279.0, 35154.0, 0.0, 279.0, 186.0, 0.0, 372.0, 372.0, 186.0, 93.0]"
"Nel 1983, i Matia Bazar partecipano al Festival di Sanremo con il brano Vacanze romane, che vince il Premio della Critica. Questo brano ottiene una straordinaria popolarità e anticipa l'album Tango con le sue nuove sonorità elettroniche. Per il brano Il video sono io viene realizzato un videoclip con la regia di Piccio Raffanini, che vincerà la manifestazione Rimini Myfest e diventerà sigla finale di Domenica in.",ita,ita,"[1472.0, 0.0, 2300.0, 1564.0, 184.0, 276.0, 55844.0, 0.0, 92.0, 184.0, 92.0, 276.0, 736.0, 1380.0, 0.0]"
"Melbourne Park (prima conosciuto come Flinders Park) è stato costruito per il torneo del 1988 per soddisfare le esigenze di un torneo che aveva superato la capacità di Kooyong. Il passaggio a Melbourne Park è stato un successo immediato, con un 90 per cento di aumento in presenze nel 1988 (266.436) rispetto all'anno precedente a Kooyong (140.000).",ita,ita,"[1638.0, 0.0, 4550.0, 1001.0, 91.0, 273.0, 26026.0, 0.0, 91.0, 91.0, 91.0, 91.0, 455.0, 546.0, 0.0]"
"Al 67º Salone Internazionale del Motociclo di Milano del 2009, vengono presentati tre prototipi denominati rispettivamente V12LM, V12 Strada e V12 X. Le tre avveniristiche motociclette, disegnate da Pierre Terblanche e Miguel Galluzzi, riscuotono enorme successo guadagnando dalla Motorcycle Design Association Award (associazione di design che vanta 165 membri distribuiti in quattro continenti) il riconoscimento quali migliori modelli presentati al motosalone. Le nuove motociclette hanno l'obiettivo dichiarato di rilanciare definitivamente il marchio Moto Guzzi al successo commerciale e sportivo.",ita,ita,"[1350.0, 0.0, 3420.0, 1710.0, 90.0, 630.0, 66510.0, 180.0, 0.0, 1350.0, 0.0, 810.0, 1350.0, 3060.0, 90.0]"
"Nel settembre del 1795 Hoffmann consegue la laurea in legge e il prozio, il consigliere reale Christoph Ernst Vöteri (1722-1795), un notaio al servizio di molte famiglie nobili della Prussia Orientale, lo prende con sé come aiutante ed Hoffmann lo accompagnerà più volte nelle visite ai loro possedimenti (episodio che si ritroverà nel racconto Il maggiorasco). Nel giugno 1796 viene poi mandato a Glogau, in Slesia, dallo zio materno, il consigliere Johann Ludwig Dörffer, presso il quale lavora per due anni come uditore. Preferisce la compagnia degli artisti locali alla società borghese di Glogau e, benché egli sia attaccato alla tradizione protestante, sceglie solo amici cattolici.",ita,ita,"[2136.0, 0.0, 2492.0, 3026.0, 1068.0, 534.0, 69064.0, 0.0, 0.0, 356.0, 89.0, 178.0, 1513.0, 1513.0, 267.0]"
"Il sistema dei trasporti terrestri, è poi integrato da una serie di molto economici traghetti (ferries), che collegano soprattutto Manhattan verso ovest allo stato del New Jersey (attraversando il fiume Hudson) e verso sud a Staten Island (traghetto gratuito, in servizio 24 ore al giorno, che fornisce una buona vista della Statua della Libertà e di Ellis Island).",ita,ita,"[1760.0, 0.0, 2992.0, 1496.0, 88.0, 88.0, 33352.0, 0.0, 176.0, 88.0, 0.0, 0.0, 792.0, 440.0, 0.0]"
"In seguito al decreto Napoleonico, la chiesa ed il convento vengono soppressi. Nel 1826 che la ditta Fratelli Marietti di Milano acquistò dal demanio la chiesa e l'annesso convento per impiantarvi la loro produzione di bottiglie nere per vino e di lastre di vetro. Dopo varie vicissitudini e passaggi di proprietà, alla fine del XX secolo l'edificio subì un crollo parziale, rimanendo praticamente abbandonato.",ita,ita,"[435.0, 0.0, 1827.0, 1479.0, 87.0, 261.0, 52548.0, 87.0, 174.0, 261.0, 174.0, 174.0, 1131.0, 1479.0, 0.0]"
"(DE) Klaus Kausch: Politisch heimatlos in Osteuropa. Zum Gedenken an Johann von Mikulicz-Radecki. Deutsches Ärzteblatt 77 (1980), S. 2001–2007",deu,ita,"[258.0, 0.0, 2580.0, 0.0, 6192.0, 344.0, 86.0, 0.0, 0.0, 0.0, 86.0, 86.0, 516.0, 602.0, 86.0]"
"Abita di fronte al teatro e all'albergo della Rosa, che è descritto nel Don Juan, in una casetta stretta, la cui mansarda gli funge da rifugio; ci lavora seduto sul bordo dell'abbaino, le gambe penzolanti nel vuoto, amato dai gatti del vicinato, che descriverà nel Gatto Murr. Nel pavimento ha fatto aprire un'apertura attraverso la quale sua moglie gli passa da mangiare. Compositore, scenografo, direttore d'orchestra, decoratore, librettista, diventa di fatto l'unico animatore di spettacoli che guadagnano il favore del pubblico e prende piacere a far rappresentare le opere che preferisce: Shakespeare, Calderon, Gozzi, Heinrich von Kleist, Zacharias Werner, Mozart, Beethoven.",ita,ita,"[1275.0, 0.0, 3995.0, 2805.0, 850.0, 255.0, 65195.0, 170.0, 170.0, 425.0, 85.0, 340.0, 1785.0, 3060.0, 0.0]"
"Dopo la morte della madre, Jimena ritorna nell'orfanotrofio per stare con i ragazzi; ma, dopo che le viene offerto un viaggio in Spagna per realizzare il sogno di sua madre, lei lo accetta e parte.",ita,ita,"[336.0, 0.0, 3024.0, 672.0, 84.0, 0.0, 16884.0, 0.0, 0.0, 756.0, 0.0, 504.0, 336.0, 336.0, 0.0]"
Mikulicz trascorre a Cracovia cinque anni molto produttivi. Le condizioni sanitarie degli ospedali polacchi non sono delle migliori: di 50000 abitanti solo 270 compiono studi o professioni in ambito medico; in ospedale sono presenti solo ventun letti operatori e nell'anno precedente era stata compiuta un'unica procedura intra-addominale. Mikulicz avvia un intero nuovo padiglione e lentamente comincia a farsi conoscere e apprezzare come chirurgo e successivamente come Presidente della Società Medica Scientifica.,ita,ita,"[1743.0, 0.0, 3237.0, 913.0, 83.0, 0.0, 49219.0, 0.0, 0.0, 2407.0, 83.0, 166.0, 830.0, 1992.0, 166.0]"
"A dominare l'architettura dei complessi religiosi è l'architettura neogotica, stile con cui sono costruite le tre più importanti e conosciute chiese della città. La più celebre è la cattedrale di San Patrizio sulla fifth avenue, è la cattedrale cattolica di New York e rappresenta una della maggiori testimonianze della presenza irlandese nella zona; famosa è la sua situazione urbanistica incastonata tra i grattacieli, da cui deriva parte della sua notorietà. Altra cattedrale della città, appartenente alla chiesa episcopale, è la cattedrale di Saint John the Divine costruita sul modello delle cattedrali gotiche francesi, la sua costruzione va avanti a fasi alterne da più di cento anni: secondo alcune fonti sarebbe la chiesa gotica più grande al mondo. La Trinity Church, ricostruita in forme neogotiche a metà dell'ottocento su una chiesa preesistente, al momento del suo completamento col suo campanile rappresentava l'edificio più alto della città; infine la chiesa ospita l'ultimo cimitero rimasto in uso a Manhattan.",ita,ita,"[738.0, 0.0, 4674.0, 1804.0, 82.0, 82.0, 99958.0, 0.0, 246.0, 164.0, 0.0, 82.0, 3034.0, 4674.0, 0.0]"
"la Port Authority of New York and New Jersey, sotto il controllo congiunto degli stati di New York e New Jersey, che gestisce il PATH (Port Authority Trans Hudson), la metropolitana extracittadina che collega Manhattan al New Jersey, e diverse linee di autobus che convergono al Port Authority Bus Terminal, vicino a Times Square;",ita,ita,"[1053.0, 0.0, 3402.0, 972.0, 0.0, 162.0, 19359.0, 81.0, 81.0, 0.0, 0.0, 81.0, 486.0, 324.0, 162.0]"
"Piri piri è un nome per alcune varietà di peperoncino, note anche come Peri peri e Pili pili e anche dette diavolo africano; in inglese è anche noto come African Birds Eye Chili (peperoncino occhio d'uccelli). Alcune varietà appartengono alla specie C. frutescens, mentre altre a C. annuum. Alcune potrebbero essere un ibrido tra le due. Sono tra le più piccanti che non appartengano alla specie C. chinense.",ita,ita,"[1040.0, 0.0, 3120.0, 160.0, 0.0, 480.0, 33200.0, 0.0, 80.0, 1120.0, 0.0, 320.0, 480.0, 3200.0, 0.0]"
"Queens (Contea del Queens, 2.306.712 abitanti) è il distretto più esteso e la contea degli Stati Uniti più varia dal punto di vista etnico. Si affaccia a nord sul Long Island Sound. Prima di unirsi a New York, era composto da piccole città e villaggi, fondati dagli olandesi. Due dei maggiori aeroporti della città hanno sede a Queens: si tratta del LaGuardia e del John F. Kennedy International. Nel Queens era situato il leggendario Shea Stadium.",ita,ita,"[2291.0, 0.0, 2528.0, 237.0, 0.0, 395.0, 29309.0, 0.0, 158.0, 158.0, 0.0, 158.0, 1106.0, 869.0, 79.0]"
"2009 - Balera Metropolitana (Snowdonia Dischi; album dei Maisie, Castelnuovo è presente nella versione acustica della canzone n. 79 - ISTITUTO MARINO (Via ortopedico)",ita,ita,"[780.0, 0.0, 2184.0, 156.0, 0.0, 234.0, 16146.0, 0.0, 0.0, 624.0, 0.0, 468.0, 156.0, 234.0, 0.0]"
Nel 1887 Mikulicz viene nominato Direttore della Clinica e Professore di Chirurgia a Königsberg. La città possiede strutture chirurgiche molto avanzate per quel tempo. La famiglia si integra bene e per Mikulicz è un'occasione per riavvicinarsi ai circoli medici tedeschi.,ita,ita,"[308.0, 0.0, 1078.0, 385.0, 462.0, 231.0, 25410.0, 0.0, 77.0, 77.0, 77.0, 231.0, 847.0, 1001.0, 77.0]"
"Durante il periodo degli insediamenti greci, alla popolazione indigena si unirono gli elleni, creando un grosso centro sicilioto non molto distante da Imera, importante centro di cultura e di commercio fondato dai greci.",ita,ita,"[1444.0, 0.0, 1824.0, 608.0, 0.0, 76.0, 18392.0, 0.0, 76.0, 1064.0, 0.0, 152.0, 608.0, 532.0, 0.0]"
"Nel 1821 è la volta del già citato Mastro Pulce, di cui una parte del manoscritto è inviata all'editore Wilmans. Scrive poi diversi altri racconti, che verranno in seguito pubblicati come Letzte Erzâhlungen (Ultimi racconti); tra questi vi sono La finestra del cugino, La marchesa de la Pivardière, La guarigione, I sosia. Il 1º dicembre 1821, in un toccante biglietto scritto all'amico Hippel, dà l'annuncio della morte del suo amato gatto, che si chiamava Murr, proprio come il protagonista del suo romanzo.",ita,ita,"[1575.0, 0.0, 2625.0, 1875.0, 1275.0, 375.0, 44175.0, 0.0, 75.0, 0.0, 75.0, 375.0, 1125.0, 1050.0, 0.0]"
"Questa frase è presente sul logo delle famose sigarette Pall Mall (all'interno dello scudo tenuto dai leoni): sulle stesse è riportata un'altra citazione latina, In hoc signo vinces.",ita,ita,"[592.0, 0.0, 1628.0, 444.0, 0.0, 74.0, 15466.0, 0.0, 0.0, 222.0, 148.0, 222.0, 222.0, 444.0, 74.0]"
"Lì dipinge, disegna, compone un'opéra-comique, La Maschera, che dedica alla regina Louise (ma che il direttore di spettacolo, Iffland, rifiuta) e frequenta assiduamente il mondo delle riviste e dei teatri, che è abbastanza attivo in quegli anni, anche se il romanticismo ha ancora i suoi focolai più attivi nella Germania del Sud, a Jena, tra il 1798 e il 1806, attorno ai fratelli August e Friedrich Schlegel, Ludwig Tieck e Novalis, e a partire dal 1804 a Heidelberg, attorno a Joseph Görres, Achim von Arnim, Bettina Brentano e Clemens Brentano. Il gruppo di Berlino inizierà ad imporsi solo a partire dal 1808, con delle figure come August Wilhelm Schlegel, Adelbert von Chamisso, Friedrich de la Motte Fouqué, Heinrich von Kleist, Zacharias Werner, Joseph von Eichendorff e E. T. A. Hoffmann.",ita,ita,"[2628.0, 73.0, 4599.0, 3504.0, 3066.0, 657.0, 43289.0, 0.0, 73.0, 511.0, 0.0, 146.0, 1752.0, 4745.0, 1168.0]"
"Dal 2003 il gruppo ha lavorato al ritorno ad un'opera discografica compiuta, la prima dopo Elvengamello: si tratta di un progetto ispirato alla preghiera ed alla sacralità uscito nell'estate del 2008, cui hanno collaborato il compositore/d.j. Giapponese Nobukazu Takemura, l'attore/interprete della tradizione ebraica Enrico Fink, il pluristrumentista Roberto Laneri (già fondatore dell'ensemble vocale Prima Materia e collaboratore di Peter Gabriel) e l'etno-musicologo Giancarlo Palombini.",ita,ita,"[1152.0, 0.0, 3312.0, 1008.0, 144.0, 360.0, 47304.0, 0.0, 216.0, 432.0, 0.0, 288.0, 432.0, 1152.0, 0.0]"
"Il biennio 1992-1993 è tempo di un'altra doppietta tra gli uomini, quella di Jim Courier. Courier vive in quegli anni il top della sua carriera e batte per due volte consecutive in quattro set Stefan Edberg.",ita,ita,"[426.0, 0.0, 2130.0, 852.0, 0.0, 71.0, 15336.0, 0.0, 71.0, 0.0, 0.0, 142.0, 284.0, 142.0, 0.0]"
"Nel 1956 la Powell registrò una canzone, True Love, salita al quindicesimo posto nelle classifiche di vendita stilate da Billboard e piazzatasi al 107.mo posto nelle Pop music chart di quell'anno (secondo le statistiche stilate da Joel Whitburn). È stato quello il suo unico singolo che si è posizionato in classifica.",ita,ita,"[1260.0, 0.0, 3080.0, 210.0, 0.0, 140.0, 22820.0, 0.0, 70.0, 210.0, 0.0, 140.0, 420.0, 490.0, 0.0]"
"Il 15 marzo 1921 il cavaliere Emanuele Vittorio Parodi, suo figlio Giorgio e l'amico di quest'ultimo Carlo Guzzi fondarono a Genova la """"Società Anonima Moto Guzzi"""", con sede legale nel capoluogo ligure e sede produttiva a Mandello Tonzanico (poi divenuto Mandello del Lario). Per il logo fu scelta l'aquila, simbolo del Corpo Aeronautico nella Prima Guerra Mondiale, in onore al comune amico e mancato quarto socio Giovanni Ravelli, pilota motociclistico e aviatore, caduto con il suo aereo durante un volo di collaudo nel 1919.",ita,ita,"[1449.0, 0.0, 2070.0, 1104.0, 69.0, 414.0, 60927.0, 0.0, 138.0, 69.0, 0.0, 414.0, 828.0, 1449.0, 69.0]"
"la New Jersey Transit, società dello stato del New Jersey, che gestisce le linee ferroviarie che dal New Jersey terminano a Penn Station (New Jersey Transit Rail), oltre che a molte linee di autobus.",ita,ita,"[544.0, 0.0, 2176.0, 340.0, 136.0, 136.0, 10880.0, 0.0, 0.0, 136.0, 0.0, 68.0, 136.0, 0.0, 0.0]"
"940 Custom, successivamente ribattezzata """"Bellagio"""", con il nuovo motore 940 e la sospensione posteriore monobraccio CA.R.C., è una nuova tipologia di custom chiaramente ispirata alle moto da dirt track, una custom che non esprime un carattere pacioso bensì dinamico. La 940 Custom è anche dotata di un inedito telaio che si mantiene però fedele allo schema a doppia culla progettato originariamente dall'Ing. Tonti.La nuova gestione e la rinnovata vitalità progettuale e commerciale comincia subito a produrre risultati incoraggianti. La mattina del giorno 11 dicembre 2006 viene prodotta a Mandello la decimillesima moto dell'anno (si tratta di una 1200Sport), una crescita costante che è passata dalle 4.000 moto scarse del 2004 alle 7.000 del 2005, per giungere alle oltre 10.000 del 2006. Per ritrovare lo stesso volume produttivo bisogna fare un salto indietro di oltre vent'anni, per l'esattezza al 1983.",ita,ita,"[1675.0, 0.0, 5293.0, 1072.0, 67.0, 134.0, 80802.0, 0.0, 67.0, 134.0, 0.0, 469.0, 1474.0, 2412.0, 134.0]"
"Come buona parte della Valle d'Aosta, l'economia del comune si basa sul turismo: nel periodo invernale le presenze sono dovute allo sci alpino, grazie a numerosi impianti dell'Espace San Bernardo che raggiungono la località di La Rosière in territorio francese.",ita,ita,"[198.0, 0.0, 1518.0, 1716.0, 0.0, 0.0, 25146.0, 66.0, 0.0, 66.0, 0.0, 264.0, 264.0, 726.0, 66.0]"
"Dopo """"The W"""" (2000 Loud Records) e """"Iron Flag"""" (2001 Loud Records), usciti come Wu-Tang Clan, Raekwon pubblica il suo terzo disco solista, """"The Lex Diamond Story"""" (2003 Universal). Il disco non riesce a bissare le cifre dei suoi predecessori e finisce con l'oscurare la figura dell'MC di Staten Island.",ita,ita,"[1755.0, 0.0, 2730.0, 130.0, 65.0, 650.0, 16445.0, 130.0, 130.0, 390.0, 0.0, 195.0, 260.0, 780.0, 65.0]"
"Per molti newyorkesi l’autobus non rientra tra le opportunità di trasporto, in quanto viene considerato un mezzo lento e inaffidabile, il cui unico scopo sia trasportare gli anziani.In servizio 24 ore su 24, le fermate si trovano a intervalli di pochi isolati.",ita,ita,"[192.0, 0.0, 1536.0, 768.0, 0.0, 0.0, 23744.0, 0.0, 0.0, 0.0, 0.0, 64.0, 448.0, 640.0, 128.0]"
"Nelle aree in cui le due specie convivono, la P. muralis tende a diventare molto più rupicola e ad occupare nicchie diverse dalla più praticola e competitiva P. siculus.",ita,ita,"[126.0, 0.0, 2205.0, 1260.0, 63.0, 126.0, 14175.0, 0.0, 63.0, 63.0, 0.0, 63.0, 126.0, 378.0, 0.0]"
"L'onda del rinnovamento perseguita dalla nuova proprietà comincia ad essere visibile anche all'interno della storica fabbrica di Mandello. Nel mese di settembre viene inaugurata la nuova e modernissima linea di assemblaggio motori, alla quale se ne aggiungerà una seconda nel 2007. Moto Guzzi continua quindi a riaffermare il suo legame con il territorio lariano ed italiano, evitando le ormai generalizzate delocalizzazioni produttive che snaturerebbero le radici stesse dello storico Marchio.",ita,ita,"[310.0, 0.0, 1612.0, 744.0, 124.0, 0.0, 44392.0, 0.0, 0.0, 248.0, 0.0, 124.0, 868.0, 1054.0, 0.0]"
"Da quell'esperienza agonistica nel 1992 viene commercializzata la Daytona 1000 IE, versione stradale della moto che vinse l'omonima gara e che venne però troppo a lungo attesa (la sua prima presentazione al pubblico risaliva infatti al 1988) per poter diventare un successo commerciale.",ita,ita,"[671.0, 0.0, 2440.0, 488.0, 61.0, 61.0, 22753.0, 0.0, 0.0, 0.0, 0.0, 61.0, 610.0, 915.0, 0.0]"
"Benjamin Raich (Austria, sci alpino): gli riesce, come solo ad Alberto Tomba e Ingemar Stenmark, la doppietta slalom gigante - slalom speciale.",ita,ita,"[360.0, 60.0, 1500.0, 300.0, 120.0, 60.0, 9720.0, 0.0, 0.0, 0.0, 0.0, 240.0, 60.0, 360.0, 0.0]"
"4 Yarangüme, 5 Güler, 6 Atsür, 7 Onan, 8 İlyasova, 9 Erden, 10 Tunçeri, 11 Savaş, 12 Aşık, 13 Arslan, 14 Hersek, 15 Türkoğlu, All. Bogdan TanjevićFIBA EuroBasket 2011",tur,ita,"[1770.0, 0.0, 2891.0, 177.0, 118.0, 236.0, 118.0, 0.0, 354.0, 59.0, 1003.0, 118.0, 472.0, 68676.0, 177.0]"
"La crisi economica però si acuisce e il 1º febbraio 1967 la gestione della Moto Guzzi passa alla SEIMM (Società Esercizio Industrie Moto Meccaniche), una società costituita dalle banche creditrici. Viene messa in vendita la V7 dotata del V2 di 90º con una cilindrata di 703cc.",ita,ita,"[2030.0, 0.0, 986.0, 870.0, 290.0, 174.0, 26390.0, 0.0, 0.0, 870.0, 0.0, 174.0, 580.0, 638.0, 116.0]"
"L'uscita di Cloud Atlas negli Stati Uniti è avvenuta il 26 ottobre 2012. La Warner Bros. ha distribuito il film negli Stati Uniti e in Canada, mentre Focus Features distribuirà il film negli altri stati. In Italia il film è stato distribuito dalla Eagle Pictures il 10 gennaio 2013.",ita,ita,"[684.0, 0.0, 1596.0, 342.0, 0.0, 171.0, 17727.0, 0.0, 171.0, 114.0, 0.0, 114.0, 456.0, 798.0, 57.0]"
Nelle altre 2 finali batterà Arnaud Clément nel 2001 e Rainer Schüttler nel 2003. Con quest'ultima vittoria Agassi diventa il tennista più vincente in Australia nell'era Open fino a quel momento con quattro successi.,ita,ita,"[1008.0, 0.0, 1568.0, 728.0, 280.0, 112.0, 10976.0, 0.0, 56.0, 0.0, 0.0, 0.0, 336.0, 672.0, 56.0]"
"Nel torneo maschile i migliori tennisti del mondo non parteciperanno per ancora tre anni, quando vincono Brian Teacher e Johan Kriek (due volte).",ita,ita,"[440.0, 0.0, 1265.0, 275.0, 110.0, 55.0, 8140.0, 0.0, 55.0, 220.0, 0.0, 275.0, 110.0, 275.0, 0.0]"
"4 Balbay, 5 Preldžič, 6 Güler, 7 Batuk, 8 İlyasova, 9 Erden, 10 Çetin, 11 Savaş, 12 Gönlüm, 13 Arslan, 14 Aşık, 15 Türkoğlu, All. Bogdan TanjevićFIBA EuroBasket 2015",tur,ita,"[2700.0, 0.0, 3402.0, 54.0, 108.0, 108.0, 54.0, 0.0, 486.0, 0.0, 162.0, 108.0, 270.0, 38178.0, 270.0]"
"Nel 2002 partecipano per la terza volta consecutiva al Festival di Sanremo con Messaggio d'amore, vincendo la manifestazione e completando il ciclo di ritorno al successo del """"nuovo"""" gruppo. Il brano viene inserito, come inedito da studio insieme a Ritmo della luna, nella raccolta live Messaggi dal vivo.",ita,ita,"[742.0, 0.0, 2067.0, 901.0, 0.0, 106.0, 23479.0, 0.0, 53.0, 0.0, 0.0, 106.0, 212.0, 318.0, 106.0]"
"In teatro la Powell ha compiuto tournée con diverse produzioni di commedie e musical fra cui Unsinkable Molly Brown, South Pacific, The Sound of Music, Oklahoma!, My Fair Lady, Carousel, I Do! I Do!, Meet Me in St. Louis, Peter Pan, The Girl Next Door and How She Grew (titolo anche della sua autobiografia) ed Irene, con cui fece il suo debutto sulle scene di Broadway, subentrando a Debbie Reynolds nel ruolo della protagonista Irene. Lei e Howard Keel sono apparsi insieme sul palcoscenico in un revival di Sette spose per sette fratelli.",ita,ita,"[988.0, 52.0, 4108.0, 520.0, 208.0, 260.0, 19708.0, 0.0, 0.0, 208.0, 0.0, 260.0, 468.0, 1248.0, 0.0]"
"L'Avon Championships of Chicago 1981 è stato un torneo di tennis giocato sul sintetico indoor. È stata la 10ª edizione del torneo, che fa parte del WTA Tour 1981. Si è giocato al Chicago Amphitheatre di Chicago, Illinois negli USA dal 26 gennaio al 1º febbraio 1981.",ita,ita,"[612.0, 0.0, 1887.0, 255.0, 51.0, 51.0, 9180.0, 0.0, 102.0, 153.0, 0.0, 51.0, 204.0, 1020.0, 51.0]"
