sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
諫早市・大村市の住宅街と長崎市内を長崎自動車道・ながさき出島道路経由で連絡する路線を運行している。マイカー通勤者の公共交通機関への転移を促進し、長崎市中心部の交通渋滞緩和を図る施策の一環として、2010年4月1日より運行を開始した。JRや既存の路線バスに対し、全ての乗客が諫早市内・大村市内と長崎市街とを着席で行き来できる点を優位性としている。,jpn,jpn,"[152.0, 30856.0, 1748.0, 76.0, 228.0, 18240.0, 4940.0, 233168.0, 3876.0, 0.0, 988.0, 152.0, 8360.0, 5320.0, 608.0]"
"テキサス農工国際大学サッカー・コンプレックス（またはダストデビル・フィールドとも呼ばれる）は、2006年に建設され、2007年に改装された。テキサス農工国際大学のキャンパス内にある。4,000人収容のサッカー場が2面ある。2007年のチャンピオンチーム、ラレド・ヒートの本拠地であり、またハートランド連合NCAA第2地区に所属するダストデビルズ男女サッカーチームの本拠地でもある。",jpn,jpn,"[75.0, 18825.0, 1575.0, 150.0, 225.0, 20025.0, 1725.0, 148275.0, 3975.0, 150.0, 600.0, 375.0, 9375.0, 2475.0, 1050.0]"
"The book is very interesting, but you still need more evidence. We don't regard it as an historical book, but as a narrative one. I want to see more proof. But at least Menzies has started something, and people could find more evidence.",eng,jpn,"[0.0, 74.0, 15614.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 444.0, 0.0, 74.0, 148.0, 0.0]"
『テレ土』→『バラエティ7』枠で放送されていた『イツザイ』を改題リニューアルした深夜番組で、同番組から引き続き濱口優（よゐこ）とTKOが司会を務めていた。当初は濱口とTKOと『イツザイ』の「インディーズ芸人オーディション」に出演していた芸人による企画をメインにしていた。また、『イツザイ』から引き続きデータ放送を実施していたが、これを行っていたのは当初の3か月間だけで、2010年以降は実施していなかった。なお、沢村一樹、マリエはこの番組には出演していない。,jpn,jpn,"[146.0, 24893.0, 1168.0, 146.0, 730.0, 20951.0, 5694.0, 227103.0, 3066.0, 0.0, 876.0, 73.0, 13724.0, 6789.0, 1314.0]"
2009年7月上旬発売。動画はもとより、静止画の画質にもこだわったXIVIEWの民生用初代機。テレビチューナー非搭載。独自の液晶「D-Proパネル」と高画質回路「GENESSA PREMIUM」を搭載。厚さ42.5mm、重さ12kg（どちらも本体のみ）の超薄型軽量ボディーを実現。,jpn,jpn,"[144.0, 22248.0, 1584.0, 72.0, 216.0, 8352.0, 2160.0, 128520.0, 3672.0, 0.0, 432.0, 0.0, 6984.0, 2304.0, 360.0]"
1990年（平成2年）に開催された「'90長崎旅博覧会」では、PR用に輸入・改造されたロンドンバス（ルートマスター）の運行を担当した。この車両は、翌年の1991年（平成3年）に長崎県交通局に譲渡され、同年9月24日から長崎市内定期観光バスとして運行された。当該車両は日本の法規制に適合させるため、2階屋根を撤去・オープンデッキ化して高さを縮小し、出入口に2枚折戸を取り付けるなどの改造が施されていた。定期観光バスとしての運行は短期間で終了し、除籍された。,jpn,jpn,"[213.0, 38695.0, 1704.0, 142.0, 355.0, 18247.0, 2627.0, 242039.0, 5396.0, 0.0, 923.0, 71.0, 9159.0, 3905.0, 852.0]"
"従来の技術では人工衛星を高度300km以下の超低軌道に投入した場合、通常の地球観測衛星が周回する高度600km-800kmの軌道に比べて1,000倍の大気の抵抗を受けるため、衛星の速度が低下して大気圏に落下してしまい継続的な地球観測が不可能であった。しかし超低高度での継続的な地球観測を実用化することができれば、衛星軌道が従来より地上に近いため、従来と同じセンサを使用しても高分解能化が可能であり（同コストで高性能化）、センサを小型・軽量化しても従来と同様の性能のまま（低コスト化しても同様の性能）で観測ができるようになる。つばめはこの超低軌道飛行技術を実証するために開発された衛星である。",jpn,jpn,"[490.0, 37660.0, 2660.0, 70.0, 280.0, 32410.0, 1960.0, 329350.0, 8260.0, 140.0, 840.0, 70.0, 14140.0, 7490.0, 2380.0]"
2004年10月時点で、京成では手動式踏切が3か所設置されていた。このうち、船橋1号踏切は高架化工事に伴う同年11月の上り線切り替え時に自動化された。残る高砂1号・2号踏切も東武鉄道伊勢崎線竹ノ塚駅の踏切事故を受けた安全対策の一環として自動化が行われることとなり、2号踏切が2006年3月30日に、1号踏切が9月28日に自動化された。,jpn,jpn,"[207.0, 32016.0, 1173.0, 0.0, 207.0, 11937.0, 1449.0, 176571.0, 3726.0, 207.0, 414.0, 0.0, 4623.0, 3726.0, 897.0]"
メクレンブルク公ヨハン・アルブレヒト1世の時代（1525-1576）になると、要塞は重要な変化に直面した。要塞は宮殿となり、要塞の防御機能は装飾に置き換えられ、快適さが優先された。ルネッサンス期の北ドイツ建築では、テラコッタ（赤レンガ）が大流行しており、シュヴェリーンのテラコッタはリューベックの町から供給された。,jpn,jpn,"[68.0, 22848.0, 1632.0, 272.0, 952.0, 13192.0, 1632.0, 138516.0, 2788.0, 0.0, 612.0, 0.0, 9316.0, 3060.0, 340.0]"
"ペンシルベニア大学は、ヨーロッパの大学によって開発された多くの学問領域を綜合した最初の研究機関であり、前述したように""""University""""と公式に名付けられた全米最初の組織でもあった。1994年にジュディス・ロディンが第7代学長に就任し、アイビ・ーリーグの中では初めて女性の学長が誕生した。その後を継いで、2004年に現在の学長であるエイミー・ガットマンが第8代学長に就任した。",jpn,jpn,"[201.0, 25393.0, 2278.0, 0.0, 268.0, 17420.0, 1072.0, 160800.0, 3216.0, 134.0, 1005.0, 134.0, 7839.0, 3082.0, 938.0]"
1970年（昭和45年）までは、三菱ふそう・日野・いすゞ・日産ディーゼル（当時、現「UDトラックス」）の日本の4メーカー全社の車両が導入されていたが、1971年（昭和46年）以降は三菱ふそう・日野のみの導入となっていた。しかし、日産ディーゼル製は2000年（平成12年）から、いすゞ製は2001年（平成13年）から再び導入されるようになった。,jpn,jpn,"[198.0, 21318.0, 1914.0, 66.0, 396.0, 10098.0, 3366.0, 133056.0, 1518.0, 0.0, 330.0, 0.0, 6930.0, 1980.0, 660.0]"
長崎県交通局では、1975年（昭和50年）5月の長崎空港開港時から、長崎市内 - 空港間で専用車を使用したリムジンバスを運行している。当時は長崎自動車道が未開通であり、一般道を経由し諫早・大村地区を経て運行する形態だった。その後、1982年（昭和57年）11月に、長崎自動車道の一部開通によりノンストップ便等が同道路経由に移行し、後の浦上・昭和町経由系統となった。また、2007年（平成19年）3月の島原半島の路線撤退以前は雲仙・小浜 - 長崎空港系統も運行していた。,jpn,jpn,"[65.0, 34190.0, 1820.0, 0.0, 195.0, 13065.0, 2210.0, 220090.0, 2990.0, 65.0, 455.0, 65.0, 6500.0, 4160.0, 585.0]"
宮殿の幽霊 Petermännchen（ペーターメンヒェン、小人のペーター）が、城のホールを歩き回っていると伝承されている。この目に見えない小さな生き物は、たった数フィートの背丈であると言われ、17世紀ごろの服の姿で描かれる。気立てのよい守護霊として、泥棒を追い払ったりするが、夜に騒音を鳴らしたり、いたずらもすると言われている。,jpn,jpn,"[512.0, 15552.0, 1472.0, 64.0, 1152.0, 22720.0, 2240.0, 136896.0, 2944.0, 128.0, 896.0, 0.0, 12672.0, 6720.0, 640.0]"
2006年（平成18年） - 大学院経営管理研究科を設置。経済学部に国際経済学科、経営学部に国際経営学科を設置。文学部の全学科を人文学科として統合。朱雀キャンパス開設。新「中川会館」竣工（これに伴い衣笠キャンパスの旧「中川会館」を「至徳館」に名称変更）。歴史都市防災研究センター（衣笠）竣工。「立命館憲章」制定。,jpn,jpn,"[63.0, 31689.0, 1071.0, 63.0, 63.0, 7245.0, 2898.0, 152775.0, 1953.0, 0.0, 441.0, 126.0, 5859.0, 2205.0, 1008.0]"
"1993年以降は経営方針を変更。 アジア通貨危機直前には、成長期に一斉展開した他事業から手を引き、本業の化粧品に徹することで、株価はおよそ30倍にアップ。サブプライムローン問題に端を発した2007年からの世界金融危機以降も厳しい経済状況の中、2008年の純利益1,702億ウォンから2009年51,000億ウォンと収益が急増する結果となった。 アモーレパシフィックは急変する経済環境の中でも迅速かつ効率よく対応することで企業の存続を保ってきた。",jpn,jpn,"[124.0, 29078.0, 1674.0, 248.0, 558.0, 20026.0, 2728.0, 190712.0, 7378.0, 62.0, 868.0, 124.0, 10974.0, 3224.0, 558.0]"
東京タワーの隣でロケ収録。2009年12月31日の夜から、年明けとなる2010年1月1日の午前0時まで、メンバーが入れ替わりでギャグを一つずつ披露していくという企画。最後の108個目のギャグはTKO木本が披露し、この時点で午前0時となった。なお「新年一発目のギャグ」も木本が披露した。出演メンバーは濱口、TKOとバイきんぐ、W∞アンナ、魔女っこ、永野、デイエノボル、美留香、satomi、my2、牧野ステテコ。,jpn,jpn,"[549.0, 20679.0, 1708.0, 0.0, 488.0, 13481.0, 4392.0, 176961.0, 4087.0, 61.0, 366.0, 61.0, 9821.0, 4575.0, 915.0]"
1965年から1967年、NBCが『ラレド』と題するテレビ用西部劇シリーズを放送した。出演はフィリップ・キャリー、ウィリアム・スミス、ピーター・ブラウンおよびネヴィル・ブランドだった。続編の『ザ・バージニアン』と共に『ラレド』は国境地帯のテキサス・レンジャーズに焦点を当てていた。1958年、ABCはウォルト・ディズニーの一部としてミニシリーズ『テキサスのジョン・スローター』のエピソード『ラレドの待ち伏せ』を放送した。出演はトム・タイロン、クリス・アルケイドおよびジャドソン・プラットだった。,jpn,jpn,"[120.0, 19380.0, 2040.0, 120.0, 540.0, 19260.0, 1200.0, 143280.0, 2580.0, 120.0, 360.0, 60.0, 10260.0, 2760.0, 540.0]"
"ゲイトウェイ・コミュニティ健康センターは、ラレドで3番目に大きな総合病院である。主建物は床面積64,000平方フィート (5,900 m2)、3階建てである。2006年にこの新しい1,100万ドルをかけた建物に移った。本部はアメリカ国道59号線に近いラレド東部にある。ラレド地域に、サウスクリニック、エル・セニーゾ・コミュニティセンターおよびクァドシティ・コミュニティセンターの3カ所にも支所がある。次のような医療、診療ができる。",jpn,jpn,"[177.0, 20650.0, 944.0, 0.0, 236.0, 12331.0, 826.0, 149565.0, 2242.0, 118.0, 413.0, 177.0, 7493.0, 2301.0, 767.0]"
Whirlwindは約5000本の真空管で構成されていた。そのデザインをそのままトランジスタ化する作業がケン・オルセンによって行われており、TX-0として知られている。これが成功を収めたので、さらに大規模化したTX-1が計画された。しかしこのプロジェクトは野心的すぎたため、規模を縮小してTX-2が完成した。これもトラブルが多いマシンであったが、オルセンは途中でプロジェクトを抜けてデジタル・イクイップメント・コーポレーション社（DEC）を設立。DECのPDP-1はTX-0とTX-2のコンセプトを集めて、より小さなマシンに仕立てたものである。,jpn,jpn,"[232.0, 19372.0, 2320.0, 58.0, 232.0, 28130.0, 1798.0, 192154.0, 4176.0, 58.0, 1102.0, 58.0, 12296.0, 4234.0, 1334.0]"
"広小路学舎は京都法政学校設立当初の1901年（明治34年）に設置された京都市上京区広小路通河原町西入にあったキャンパス。当初の敷地面積は2,200m2で、衣笠キャンパスに全面移転する1981年（昭和56年）頃の総面積は40,000m2であった。校舎の一部（尽心館、存心館、養性館）は『孟子』尽心篇・首章の次の一文に拠って命名された。選者は立命館長・中川小十郎の委託を受けた講師の鷹取田一郎であった。",jpn,jpn,"[285.0, 33915.0, 1653.0, 0.0, 114.0, 10260.0, 1539.0, 169347.0, 2679.0, 0.0, 342.0, 171.0, 6042.0, 2337.0, 570.0]"
ここで特に注意すべきは、L<xの条件の下ではE<Vである（つまり古典的には運動エネルギーが負となり、粒子は存在できない）にもかかわらず、波動関数が0ではない、つまり粒子が存在する可能性があるということである。このような現象が量子力学では一般に生じるが、これは波動関数の浸み出しとよばれ、トンネル効果の根拠となっている。,jpn,jpn,"[168.0, 15456.0, 1176.0, 0.0, 616.0, 13552.0, 1568.0, 122024.0, 1960.0, 112.0, 504.0, 0.0, 7840.0, 3752.0, 952.0]"
しかし、クシャーナ朝が北西インドを支配した時代、すなわちヴィマ・タクトとヴィマ・カドフィセスの治世以降、彼らは盛んに金貨と銅貨を発行し、特に北西インドで作られた金貨は質・流通量ともに向上した。ローマやインドの商人によってローマやインドへ向けて絹・香料・宝石・染料などが輸出された。これらの商品はローマでは原価の百倍もの価格で売れ、代金として金がクシャーナ朝にもたらされた。,jpn,jpn,"[110.0, 22990.0, 1320.0, 0.0, 495.0, 22385.0, 1595.0, 146080.0, 2860.0, 55.0, 440.0, 55.0, 9735.0, 2365.0, 605.0]"
この他にも記載される要素は多岐にわたるが、ドライバーが瞬間的にイメージしやすいことが重要であり、レッキとSSの走行速度差にも配慮する必要がある。ペースノートを作る力・読み取る力はドライバーの感覚や経験に依る面があり、純粋な運転技術とは別の技量が求められる。また、コ・ドライバーはドライバーと距離間隔を合わせ、適切なタイミングで聞き取りやすいように情報を伝える必要がある。,jpn,jpn,"[108.0, 16902.0, 1458.0, 0.0, 378.0, 19494.0, 3186.0, 152982.0, 4374.0, 0.0, 1026.0, 108.0, 9180.0, 4050.0, 702.0]"
"二代目の中川会館は、1979年に衣笠キャンパスに竣工。同年、広小路校地から学園本部が移転した。地上4階、地下1階建で延面積は6,079.13m2。総長室や学園本部などが入る学園管理棟として機能した。地階には生協購買部が入居していた。2006年、朱雀キャンパスに新・中川会館が完成すると同時に学園本部機能が移転し、旧中川会館は映像学部の講義などに利用されていた。その後、名称を「至徳館」と変更し、現在に至っている。",jpn,jpn,"[106.0, 27401.0, 1113.0, 0.0, 371.0, 9699.0, 1537.0, 178451.0, 2385.0, 53.0, 371.0, 159.0, 4823.0, 3180.0, 742.0]"
近江鉄道バスが乗り入れており、大津営業所運営路線では学生専用のIC乗車券が使用出来る。また草津田上インターチェンジに隣接する利便性から、びわこ・くさつキャンパスとJR琵琶湖線大津駅を結ぶ直通短距離高速バスが近江鉄道バスにより、同キャンパスと京阪本線中書島駅を結ぶ直通短距離路線バス「立命館大学 (BKC) 線」が京都京阪バスにより（立命館では「高速バス」としている。かつては京阪京都交通も運行）運行されている。また、かつては同キャンパスと飛島グリーンヒルを経由して近鉄京都線・京都市営地下鉄烏丸線竹田駅及び京都駅を結ぶ高速バス「MKハートシャトル」がエムケイ観光バス（MKグループ）により運行されていた。,jpn,jpn,"[520.0, 31044.0, 1560.0, 52.0, 260.0, 14144.0, 4524.0, 213356.0, 4628.0, 0.0, 260.0, 156.0, 9360.0, 8112.0, 1404.0]"
ラレドはテキサスの6本の旗に加えて7本目の旗（リオ・グランデ共和国旗）を翻していることで特徴がある。ラレドは1755年に設立され、単なる集落から短期間ではあるがリオグランデ共和国の首都に、さらにアメリカ＝メキシコ国境でも最大の内陸港にまで成長してきた。今日、メキシコとの国境であるリオ・グランデ川の上には4つの国際道路橋と1つの鉄道橋が架かっている。ラレドの気候は夏が準乾燥、冬は温暖である。,jpn,jpn,"[204.0, 19788.0, 1173.0, 102.0, 255.0, 13413.0, 714.0, 135915.0, 2448.0, 2346.0, 459.0, 408.0, 6477.0, 2907.0, 867.0]"
私塾立命館の閉鎖をたいそう残念に思っていた西園寺公望は、同私塾の復興を誓う。その意志を継いだのが西園寺の秘書官、中川小十郎だった。 自分の意志を継いだ中川に西園寺は協力を惜しまず、自らの政治的人脈を生かし、様々な形での支援を行った。西園寺の庶弟末弘威麿が学園幹事に就任、同じく実弟の住友財閥当主徳大寺隆麿（住友友純）は大口の寄付を行った。また西園寺家家紋である「左三つ巴」の旗を立命館学園が使用することを許可しており実際に使用されていた。また大学昇格に必要な書籍を寄付するなど、ハードウェア的な支援も行っている。また、愛新覚羅溥儀は立命館に巨額の寄付を行っている（衣笠キャンパスは溥儀の寄付により作られた）が、これも西園寺の人脈によるものである。,jpn,jpn,"[450.0, 48700.0, 1750.0, 100.0, 350.0, 28250.0, 2800.0, 255200.0, 5500.0, 100.0, 1150.0, 200.0, 14100.0, 7300.0, 1700.0]"
1997年9月20日から「アクアンナイト」と称したナイター競走を実施。初めてナイター競走を開催した競艇場である。2011年度より冬季を含めた通年ナイター開催に移行する予定だったが、東日本大震災で施設が被災したため、3月中旬から4月にかけての開催が中止された。2011年度の開幕となる5月3日（東日本大震災被災地支援競走 第38回上毛新聞社杯・初日）より通称を「ドラキリュウナイター」へ変更し、冬季を含めた通年ナイター開催に移行した。なお、かつては4月から10月下旬の期間においてナイター競走を開催しており、2008年9月には住之江競艇場で行われたナイターレースの場外発売を行う関係で一部薄暮開催を行った。なお照明設備は2014年4月の更新に際して、競艇だけでなくすべての公営競技で初となる全面LED照明に切り替えている。,jpn,jpn,"[637.0, 35966.0, 1470.0, 0.0, 294.0, 20433.0, 4263.0, 263081.0, 4900.0, 49.0, 931.0, 49.0, 11270.0, 6419.0, 1421.0]"
それに加えてプレーンテキスト、CSV、databank (en)、EViews (en) (場合による)、Excel、 Gnumeric、GNU Octave、 JMulTi (en)、 OpenDocument Spreadsheet、 PcGive (en)、 RATS 4 (en)、SPSS、Stata の各データ形式を読み込むことができる。また GNU Octave、R、CSV、JMulTi (en)、PcGive (en) の各形式に出力することができる。,jpn,jpn,"[672.0, 5664.0, 1680.0, 48.0, 384.0, 4896.0, 336.0, 50832.0, 1104.0, 0.0, 240.0, 48.0, 2112.0, 2304.0, 432.0]"
最高峰WRCレベルのワークスチームでは、未舗装路や凍結路面の状況を調べる専門クルー（グラベルノートクルーやアイスノートクルー）が競技前にペースノートのコピーを持ってSSを偵察走行する。コ・ドライバーはこれらのクルーと携帯電話で連絡を取り合い、レッキ時とは異なる最新のSS情報をペースノートに加筆する。,jpn,jpn,"[141.0, 13066.0, 1081.0, 188.0, 376.0, 11656.0, 2491.0, 98747.0, 2867.0, 94.0, 470.0, 47.0, 6204.0, 2350.0, 423.0]"
社名の由来については、1028年（長元元年）に下総国の平忠常が謀反を企て安房・上総・下総の三カ国を制圧し、大軍をもって武蔵国に侵攻した（平忠常の乱）。これを受けて源氏の棟梁源満仲（多田満仲）の子であり、甲斐国守を勤める源頼信は、忠常追討の綸旨を賜り、鎮圧に向かった。しかし、多勢に無勢、武勇の頼信も心を悩ませた。その時、頼信が布陣する松山本陣近くで古い祠を見つけた。問えば、野久原に鎮まる「野久稲荷大明神」で、本地は「十一面観世音」であるという。,jpn,jpn,"[46.0, 32890.0, 1334.0, 46.0, 138.0, 14352.0, 1518.0, 158792.0, 4186.0, 184.0, 184.0, 138.0, 9752.0, 5060.0, 690.0]"
連合赤軍最高幹部として山岳ベース事件を起こす森恒夫は田宮と同じ大阪市立大学に在学しており、学生運動において田宮の忠臣であった。大菩薩峠事件で赤軍派が壊滅状態になった際の政治局員の補充に森が挙がった際に、田宮は「森は度胸のないからだめだ。ゲバ棒一本持てんやつに戦争ができるか」 と反対したように、森の力量に疑問を持っていた（最終的に森は赤軍派政治局員になった）。,jpn,jpn,"[45.0, 23445.0, 765.0, 45.0, 315.0, 14355.0, 1395.0, 127530.0, 3105.0, 90.0, 765.0, 45.0, 6570.0, 3915.0, 675.0]"
800メートルほど下流側に開平橋が架かる。1977年までは開平橋も西野橋と同様に冠水橋であった。 専らゴルフ場の橋として機能している実態であるが、上述の通行制限を満たしていれはゴルフ場の関係者以外の誰もが利用できる。 冠水橋なので、荒川の増水が高水敷にまで達すると文字通り水没する場合もあるため、それが見込まれる時、橋は通行止めとなる。 上尾市管理で市の委託で欄干の着脱などの橋の管理は、橋の近傍に所在するリバーサイドフェニックスゴルフクラブが行う 洪水による塗装の剥離により錆が発生していて橋の損傷が著しく、その維持管理が課題となっている。,jpn,jpn,"[220.0, 22660.0, 1452.0, 0.0, 132.0, 20856.0, 3828.0, 195844.0, 5104.0, 44.0, 880.0, 44.0, 9944.0, 4312.0, 1452.0]"
Whirlwind（ホワールウィンド、原義は「つむじ風」）とは、マサチューセッツ工科大学（MIT）で開発されたコンピュータである。リアルタイム処理を念頭に置いた世界初のコンピュータであり、出力機器として世界初のモニター端末を使い、従来の機械システムの電子的置換ではない初めてのシステムと言われている。その開発は、直接的にはアメリカ空軍のSAGEシステムに受け継がれ、間接的には1960年代の商用コンピュータに影響を及ぼした。,jpn,jpn,"[86.0, 17071.0, 1118.0, 129.0, 258.0, 13072.0, 688.0, 105909.0, 2752.0, 0.0, 344.0, 129.0, 6278.0, 2451.0, 559.0]"
549年（太清3年）、侯景が台城を攻め落としたとき、皇太子蕭綱は永福省におり、そこにも反乱軍が侵入してきた。蕭綱の侍衛たちはすでに逃げ散っていたが、徐摛が毅然と侍立して動かなかったため、侯景もかれをはばかって危害を加えなかった。蕭綱（簡文帝）が即位すると、徐摛は左衛将軍に任じられたが、固辞して受けなかった。551年（大宝2年）、簡文帝が幽閉されると、徐摛は皇帝との面会を禁止された。ほどなく呼吸器系の病のために死去した。享年は78。侍中・太子詹事の位を追贈された。諡は貞子といった。,jpn,jpn,"[42.0, 36708.0, 966.0, 0.0, 294.0, 16170.0, 672.0, 137088.0, 3696.0, 0.0, 210.0, 42.0, 10164.0, 5082.0, 1008.0]"
翌1970年に海軍を引退したメンジーズは、同年の総選挙にウルヴァーハンプトン南西選挙区 (en) から無所属候補として出馬した。この選挙区からはイノック・パウエル（保守党の政治家で、移民排斥の主張で知られた）が立候補しており、メンジーズは英国への移民を制限なく認めるべきと主張したが、得票率は0.2%に終わって落選した。1990年、中国海事史の研究を開始。しかし、彼は学術的な訓練も受けておらず中国語能力もないため、批判者たちはメンジーズが自らの仮説に関連する原史料を調査していないと批判している。メンジーズは法廷弁護士（バリスター）としての訓練を受けているが、1996年に英国裁判所局 (Her Majesty's Courts Service) から濫訴を行う者として公表されており、イングランドとウェールズにおいて許可なしでの法務活動が禁止された。メンジーズは、中国の雲南大学から名誉教授の称号を受けている。,jpn,jpn,"[205.0, 35260.0, 1763.0, 41.0, 287.0, 24477.0, 2050.0, 210289.0, 4715.0, 41.0, 1599.0, 41.0, 10824.0, 4879.0, 1230.0]"
クローンサームワー区（クローンサームワーく、タイ語: เขตคลองสามวา）は、タイ王国バンコク都の行政区の一つ。 この行政区は、時計回りに、パトゥムターニー県のラムルークカー郡、ノーンチョーク区、ミンブリー区、カンナーヤーオ区、バーンケーン区、サーイマイ区の6つの行政区に接している。,jpn,jpn,"[80.0, 8440.0, 760.0, 40.0, 200.0, 4320.0, 240.0, 51960.0, 1280.0, 40.0, 80.0, 80.0, 34040.0, 720.0, 1560.0]"
1940年4月、ドイツ軍はヴェーザー演習作戦を発動し、ノルウェー各地に侵攻した。ナルヴィク攻略部隊はボンテ代将が指揮する3個駆逐隊の駆逐艦計10隻（ヴィルヘルム・ハイドカンプ、アントン・シュミット、ディーター・フォン・レーダー、ハンス・リューデマン、ヘルマン・キュンネ、ヴォルフガング・ツェンカー、エーリッヒ・ケルナー、エーリッヒ・ギーゼ、ゲオルク・ティーレ、ベルント・フォン・アルニム）からなっていた。4月9日、ボンテ代将麾下の駆逐艦はオフォト・フィヨルドに侵入し、ノルウェー海軍の海防戦艦2隻を撃沈、兵員を上陸させてナルヴィクを占領した。,jpn,jpn,"[195.0, 20046.0, 1560.0, 117.0, 1638.0, 11739.0, 1872.0, 110409.0, 1911.0, 156.0, 390.0, 78.0, 7995.0, 2730.0, 117.0]"
軽演劇を主体に、合間に色物が入る番組構成。昭和30年代は演歌なども入り、演劇もブームとなった女剣劇の一座が出演していた。軽演劇の一座は複数劇団が交互に出演していたが、トリはデン助劇団の芝居であった。昭和40年代に入ると演芸ブームもあってコントや漫才、漫談などが増加。とりわけ漫才協団（現・漫才協会）はこの劇場を本拠地としていた。昭和50年代になると軽演劇は上演されなくなった。,jpn,jpn,"[114.0, 15428.0, 912.0, 38.0, 380.0, 8892.0, 1748.0, 117838.0, 2850.0, 38.0, 380.0, 0.0, 5282.0, 2432.0, 798.0]"
1925年10月には本来の目的地・成田への延伸に着手。翌1926年12月9日に津田沼 - 酒々井間、24日には酒々井 - 成田花咲町（仮駅）間を開業し、ここに東京と成田までが結ばれることとなった。なお、成田の駅の位置を巡っては新勝寺門前により近いところへの設置を画策して成田電気軌道（旧・成宗電気軌道）を買収（1925年）してその線路を接続する案もあったが、成田山門前の商店街の猛反発に折れ、1930年（昭和5年）4月25日に現在の位置に京成成田駅を設置した。,jpn,jpn,"[185.0, 23865.0, 1332.0, 74.0, 111.0, 8954.0, 1406.0, 130758.0, 2960.0, 111.0, 333.0, 0.0, 4810.0, 2220.0, 740.0]"
2007年にコミュニケーションマーク「R」が制定されたのと同時に、同学のスローガン・タグラインとして、「+R 未来を生み出す人になる。」が制定された。これにあわせて毎年、川口清史現総長と同学の卒業生が京都の名所旧跡で語り合う、と言う内容のイメージ広告が、首都圏・関西圏の鉄道ターミナル駅や新聞に掲載された。,jpn,jpn,"[216.0, 9792.0, 1008.0, 0.0, 108.0, 10332.0, 1296.0, 83124.0, 2196.0, 0.0, 432.0, 0.0, 4284.0, 1188.0, 360.0]"
マキの家庭教師が結婚で辞めるのを機に塾に通わせようとする。もともと「男子がいるから」という理由で彼女を塾に行かせることは反対だったが、後述する夏帆の言葉が原因で態度を一変させる。ただしその後も子離れはできていないらしく、花火大会の時には終了時刻より早い門限を設定し迎えに来た（花火の余韻で男子と「いい雰囲気」になるのを避けるためでもある）。,jpn,jpn,"[140.0, 9275.0, 875.0, 0.0, 210.0, 12915.0, 840.0, 104265.0, 3115.0, 35.0, 525.0, 0.0, 7735.0, 3045.0, 700.0]"
"1988年2月5日、アメリカ合衆国ニュージャージー州アトランティックシティでマーロン・スターリングが持つWBA世界王座に挑戦。尾崎は終盤に主導権を奪い、最終回にスターリングをロープに詰めて連打を叩き込むと、ダメージを負った王者がマウスピースを吐き出す場面もあった。当時の「ニューヨーク・タイムズ」には、王者が尾崎より優れていることは明らかだったものの、軽いパンチを当てるだけで単なるジムワークのように戦う王者に試合の間じゅうブーイングが起こり、8回と9回の間のインターバルにはプロモーターが王者を怒鳴りつけ、ユナニマス・デシジョンで勝った王者のパフォーマンスにプロモーターと4,925人の観客の多くが当惑したと記述されている。",jpn,jpn,"[68.0, 14178.0, 1122.0, 102.0, 272.0, 21250.0, 1938.0, 138414.0, 4148.0, 68.0, 986.0, 170.0, 10234.0, 3978.0, 408.0]"
映像ソフトは2003年3月28日からVHSビデオカセット版とDVD版の2種で全13巻がリリースされ、DVD版は累計140万枚以上の売り上げを記録した。2010年2月23日にはTV全50話のDVD-BOX、2011年2月25日には続篇とスペシャルエディションの全作品を含めたDVD-BOXが発売された。,jpn,jpn,"[132.0, 7557.0, 528.0, 0.0, 330.0, 4488.0, 1617.0, 59169.0, 924.0, 33.0, 33.0, 0.0, 1650.0, 1320.0, 165.0]"
"個々の車輪にモーターがある。前の2個と後ろの2個は個々の旋回モーターを持つ。これによりその場で旋回が可能である。ローバーはどの方向でも45°の傾斜角までは転倒しない。しかしながらローバーはソフトウェアで設定された""""障害回避限界""""により、傾斜角が30°を超えないように回避する。ローバーは他の車輪を固定したまま、前輪の一つだけを回転させる事によって地面を掘る事が出来る。車輪の最高速度は平坦地で 50 mm/s (2 in/s) である。調査のため10秒から20秒毎に停止するので、平均速度は 10 mm/s (36 m/h) である。",jpn,jpn,"[384.0, 16288.0, 1056.0, 0.0, 256.0, 13440.0, 1440.0, 118976.0, 2272.0, 64.0, 480.0, 32.0, 5952.0, 2944.0, 512.0]"
黒澤明が「この映画は汚れがいいね」と評価したほど汚し表現を徹底されたスター・ウォーズ世界の中にあってガラクタ呼ばわりされるファルコン号であるため、プロップは特に派手な汚し表現が入れられていた。CGで表現されたファルコンにもちゃんと汚しが入っているが、新三部作に登場したYT-1300は新造機だった時代の設定のため綺麗な船体に明るい色の塗装がされている。,jpn,jpn,"[0.0, 8773.0, 589.0, 62.0, 186.0, 10509.0, 1085.0, 78089.0, 2573.0, 62.0, 279.0, 0.0, 6076.0, 2511.0, 372.0]"
