sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Целта на ОП """"Транспорт"""" е развитието на железопътната, пътната и водна инфраструктура, както и стимулиране развитието на комбиниран транспорт в съответствие с транспортната политика на Европейския съюз и установените изисквания за развитие на Транс-европейската транспортна мрежа за постигне на устойчивост на българската транспортна система.",bul,bul,"[126336.0, 0.0, 704.0, 192.0, 64.0, 4352.0, 5824.0, 576.0, 768.0, 64.0, 18304.0, 192.0, 9152.0, 3072.0, 1728.0]"
"Святото място – около дупката, е осеяно на този ден с десетки запалени свещи и много пролетни цветя, които обграждат икона на Св. Богородица. Жените, които участват в ритуалите на върха пеят стара народна песен посветена на култовото място: „Ой, миленки Свети Духо, кога гръмнеш, кога тряснеш, всичка се земя затриса...“",bul,bul,"[157122.0, 63.0, 1071.0, 315.0, 0.0, 7749.0, 5229.0, 441.0, 1386.0, 189.0, 24003.0, 0.0, 13986.0, 3528.0, 1071.0]"
"Бела Кун е роден през 1886 г. в Силадичех (днес Чеху Силваниеи), Трансилвания. Баща му е нотариус, евреин, а майка му е унгарска протестантка, но и двамата не са религиозни. Завършва калвинистко основно училище и гимназия в Коложвар (днес Клуж Напока). През следващите години работи в същия град като журналист, симпатизиращ на Унгарската социалдемократическа партия. По това време е и служител в Коложварския съвет за социално осигуряване, който по-късно го обвинява в злоупотреби. През 1913 г. се жени за Ирен Гал, учителка по музика.",bul,bul,"[194680.0, 620.0, 1364.0, 310.0, 62.0, 7254.0, 7378.0, 1116.0, 930.0, 372.0, 21576.0, 186.0, 13578.0, 3038.0, 2728.0]"
"Горгий (на гръцки: Γοργίας, Горгиас) е древногръцки софист, въвел обучението по реторика в Атина. Обикновено се счита, че той е първият философ, въвел теориите на солипсизма и нихилизма.",bul,bul,"[69113.0, 61.0, 671.0, 61.0, 61.0, 2867.0, 2623.0, 488.0, 244.0, 122.0, 9943.0, 183.0, 7625.0, 1525.0, 793.0]"
"Роден е в Битоля (на турски Манастир) в 1832 година, затова носи прякора Манастърлъ (битолчанин). Управлява Островния вилает през 1873 година и по-късно отново от 1883 до 1884 г. От юни 1876 до юли 1877 г. (или от 1877 до 17 май 1877 г.) управлява Босненския вилает в Сараево. От юни 1877 до юли 1878 година е валия на Янински вилает. От юни 1878 до декември 1879 година е валия на Косовския вилает в Скопие. От септември до декември 1880 година е министър на вакъфите, а от март до ноември 1881 г. (или от май 1880 до октомври 1881 г.) е валия в Триполи. От февруари 1884 до декември 1886 година управлява Бурсенския вилает, от декември 1886 до март 1888 г. е айдънски валия в Смирна, а от март 1888 до ноември 1889 г. е сирийски валия в Дамаск.",bul,bul,"[244320.0, 600.0, 2700.0, 1140.0, 60.0, 5400.0, 7440.0, 1200.0, 1080.0, 180.0, 22380.0, 60.0, 8340.0, 7860.0, 2940.0]"
"Йордан Иванов Парцалев се включва в четата на Бачо Киро и Поп Харитон едва 21-годишен и взема участие в епичните битки с многохилядна турска армия, башибозук и черкези, предвождани от Фазлъ паша. Успява да се измъкне по чудо от блокадата, после със своя другар Кирил Пенчев от с. Мусина бродят около двайсет дни из Балкана, за да търсят други чети, към които да се присъединят. Когато не ги откриват, се завръщат по родните си места. Йордан Парцалев отива в дома на своята вуйна, която го скрива във все още топлата пещ, откъдето е извадила хляба, като му дава масури, с които да диша свеж въздух от една дупчица и замазва капака, все едно пече още хляб. А в това време турците претърсват селото за оцелели комити и техните остри щикове се забиват навред. След като не го откриват, той се прехвърля след известно време в гр. Лясковец, а след амнистията от турския султан е представен на Дунавския валия, който му издава документ, с който се гарантира животът му.",bul,bul,"[395123.0, 649.0, 2065.0, 354.0, 0.0, 16756.0, 14573.0, 1829.0, 2419.0, 413.0, 34928.0, 177.0, 40592.0, 12508.0, 5900.0]"
"Произлиза от знатната сенаторска фамилия Сулпиции, клон Галба и е син на Гай Сулпиций Галба (историк и претор) и внук на Сервий Сулпиций Галба (претор 54 пр.н.е.).",bul,bul,"[38802.0, 0.0, 754.0, 290.0, 174.0, 1740.0, 1682.0, 174.0, 116.0, 174.0, 9164.0, 58.0, 3480.0, 986.0, 348.0]"
Растежът и развитието на кафявото алпийско говедо в български условия е обект на изследване от агронома и академик на БАН Никола Платиканов.,bul,bul,"[56544.0, 114.0, 171.0, 171.0, 0.0, 1425.0, 2793.0, 342.0, 285.0, 0.0, 6783.0, 0.0, 4161.0, 1140.0, 570.0]"
"Sexus (1949)Сексус. Том 1, изд. Парадокс, София (1993), прев. Иван Киров (Тоби)Сексус. Том 2, изд. Парадокс, София (1993)Сексус, изд. Парадокс, София (2001)",bul,bul,"[20776.0, 112.0, 1848.0, 56.0, 0.0, 1344.0, 56.0, 0.0, 168.0, 0.0, 18760.0, 0.0, 2016.0, 336.0, 392.0]"
"През 1837 г., затънал в дългове, докато според слуховете жена му е замесена в скандална любовна връзка, Александър Пушкин призовава на дуел смятания за неин любовник Жорж Дантес. По време на дуела и двамата са ранени, но Пушкин смъртоносно. Той умира два дни по-късно. Всъщност Пушкин е улучен смъртоносно по случайност. Поетът се цели дълго време в своя опонент и накрая Дантес изгубва търпение и стреля. Вместо да уцели Пушкин в крака, както е било планирано, той го уцелва в корема, което за жалост се оказва фатална грешка.",bul,bul,"[175725.0, 385.0, 1815.0, 330.0, 55.0, 7920.0, 6215.0, 1100.0, 1045.0, 165.0, 28270.0, 0.0, 19305.0, 2915.0, 3025.0]"
"Досега най-разпространена е тюркската теория за произхода на прабългарите която се налага в 20 век и се споделя от редица международни и български автори и авторитетни издания като Енциклопедия Британика, Брокхауз, но се оспорва от средата на 20 век и особено силно днес от някои наши учени, които причисляват прабългарите най-общо казано към арийските ирански народи, което засега може да се приеме като една добре аргументирана, но небезспорна работна хипотеза.",bul,bul,"[154980.0, 162.0, 1242.0, 108.0, 270.0, 6480.0, 6372.0, 756.0, 540.0, 108.0, 19008.0, 54.0, 15822.0, 3078.0, 1890.0]"
Градът и районът се обслужват от летище Зарзаитин - Ин Аменас чрез държавните авиокомпании „Ер Алжери“ и „Тасили Еърлайнс“ (дъщерна компания на „Ер Алжери“ и „Сонатрак“).,bul,bul,"[45527.0, 477.0, 530.0, 0.0, 53.0, 3074.0, 1749.0, 265.0, 265.0, 0.0, 7420.0, 0.0, 3763.0, 2968.0, 212.0]"
"Той е четвъртият син на маркграф Енгелберт I фон Спанхайм († 1096) и съпругата му Хедвиг Билунг от Саксония († 1112), дъщеря на херцог Бернхард II от род Билунги. По баща е внук на Зигфрид I фон Спанхайм. Брат му Хайнрих IV е херцог на Каринтия и маркграф на Верона, брат му Енгелберт е маркграф на Истрия (1103 – 1134) и херцог на Каринтия.",bul,bul,"[58708.0, 156.0, 1300.0, 52.0, 1820.0, 3484.0, 4732.0, 468.0, 520.0, 0.0, 7020.0, 260.0, 5668.0, 2600.0, 884.0]"
"„Интер“ ПИК (на азербайджански: İnter Peşəkar İdman Klubu, Интер Пешекар Идман Клубу) е азербайджански футболен клуб, основан през 1997 г. в град Баку.",bul,bul,"[26826.0, 204.0, 663.0, 102.0, 102.0, 3162.0, 612.0, 153.0, 357.0, 102.0, 8925.0, 102.0, 2295.0, 15912.0, 204.0]"
В статистиката на Васил Кънчов („Македония. Етнография и статистика“) от 1900 г. в района на Алинци са отбелязани Алинци Долно със 150 жители българи християни и Пусто Алинци със 114.,bul,bul,"[62700.0, 50.0, 700.0, 50.0, 150.0, 2100.0, 1500.0, 300.0, 200.0, 100.0, 7950.0, 0.0, 3800.0, 900.0, 500.0]"
"Стойността на функцията на Мьобиус μ(x) за което и да е правоъгълно число е x = n(n + 1) и освен по обичайния начин може да се пресметне и като :μ(x) = μ(n) μ(n + 1). Фактът, че последователните числа са взаимно прости, води до няколко интересни свойства за правоъгълните числа (като произведение на две последователни числа). Всеки отделен прост множител на правоъгълното число присъства само в един от множителите му. От това следва, че правоъгълното число не се дели на квадрата на никое число, ако и само ако n и n + 1 също не се делят на квадрат. Броят на различните прости множители на правоъгълното число е сборът на броя на тези на n и n + 1.",bul,bul,"[173901.0, 343.0, 1225.0, 245.0, 196.0, 5390.0, 8085.0, 735.0, 637.0, 147.0, 16611.0, 637.0, 12838.0, 2891.0, 3577.0]"
"Триото е издало 16 албума: седем студийни компактдиска с оригинални песни и комбинация от други работи, обхващащи разнообразни жанрове, четири концертни записа, както и коледно CD с коледна музика. Лемс също така издава солов албум с прелюдии на Бах, озаглавен Nascent.",bul,bul,"[76464.0, 96.0, 912.0, 144.0, 96.0, 1680.0, 2976.0, 432.0, 384.0, 144.0, 10656.0, 48.0, 6576.0, 2064.0, 768.0]"
"През март 1919 г. представители на Антантата нареждат унгарските войски да се изтеглят още по-навътре в територията на страната. Искането не е прието от правителството, което подновява военните действия. В тежката ситуация, в която попада, то търси подкрепата на Русия и включва Бела Кун и комунистите в правителството, отстъпвайки пред всички негови искания. На 21 март е обявено създаването на Унгарска съветска република. Самият Кун получава поста на комисар по външните работи.",bul,bul,"[146123.0, 376.0, 987.0, 141.0, 47.0, 5499.0, 7050.0, 940.0, 705.0, 94.0, 19740.0, 47.0, 10763.0, 2773.0, 1974.0]"
"Поповяне е село в Западна България, Софийска област, община Самоков. В селото има конна база с ездитни коне и пансион за коне на територията на стопанската коооперация.",bul,bul,"[52992.0, 46.0, 368.0, 0.0, 0.0, 1334.0, 1472.0, 138.0, 184.0, 0.0, 8280.0, 0.0, 2392.0, 690.0, 368.0]"
"Електромагнитното взаимодействие е едно от четирите фундаментални взаимодействия във физиката, възникващо между обектите с електрически заряд. Другите три фундаментални взаимодействия са силното взаимодействие (на него се дължи съществуването на атомните ядра), слабото взаимодействие (свързано с някои форми на радиоактивния разпад) и гравитационното взаимодействие (между частиците, притежаващи маса). Всички останали взаимодействия в природата са свързани с тези четири.",bul,bul,"[116595.0, 45.0, 720.0, 315.0, 45.0, 4185.0, 4635.0, 810.0, 765.0, 90.0, 16605.0, 0.0, 10980.0, 2295.0, 1710.0]"
"Около 86% от населението са членове на Евангелистката Лутеранска Църква на Норвегия. Други християнски общности (Евангелистката лутеранска свободна църква, Католическата църква, Методистката църква и др.) събират около 4,6%. Мюслюлмани са около 1,5%. Около 5% са атеисти.",bul,bul,"[68860.0, 132.0, 924.0, 88.0, 176.0, 2860.0, 2552.0, 572.0, 264.0, 132.0, 13948.0, 44.0, 4268.0, 1056.0, 748.0]"
"Египетска кухня акцентира върху употребата на бобови култури и зеленчуци, тъй като равнината и делтата на река Нил, където се произвеждат големи количества, разнообразни и висококачествени зеленчукови култури.",bul,bul,"[59598.0, 86.0, 430.0, 86.0, 0.0, 3053.0, 1892.0, 301.0, 301.0, 43.0, 6407.0, 43.0, 4945.0, 1677.0, 688.0]"
"Като цяло правителството на Съединените щати играе само улесняваща роля при разпространението на филми, телевизии, книги, списания и т.н. Въпреки това, по време на окупацията на бившите вражески оси след Втората световна война правителството играе основна роля в преструктурирането на медиите в тези страни, за да се елиминира тоталитаризмът и да се насърчи демокрацията срещу комунизма. Например, в Германия, американската окупационна щаб, службата на военното правителство, САЩ (OMGUS) през 1945 г. започва собствен вестник, базиран в Мюнхен. Die Neue Zeitung е издаден от немски и еврейски емигранти, които са избягали в САЩ преди войната. Мисията му беше да унищожи нацистките културни останки и да насърчи демокрацията, като изложи на германците как действа американската култура. Имаше много подробности за спорта, политиката, бизнеса, Холивуд и модата, както и международните дела. [9] Американизирането ще продължи да се разпростира върху Желязната завеса още преди падането на Съветския съюз и периодично след това.",bul,bul,"[242298.0, 924.0, 1554.0, 798.0, 798.0, 9030.0, 9660.0, 1218.0, 1974.0, 168.0, 34230.0, 462.0, 24150.0, 7224.0, 3402.0]"
Материалното право и като антоним е неразривно свързано с процесуалното право. Те могат да бъдат разглеждани и като две страни на една правна категория - правната регулация и процесуалните способи за административна и съдебна защита на субективните права по регламентираните обществени отношения.,bul,bul,"[65887.0, 41.0, 451.0, 82.0, 82.0, 1681.0, 3075.0, 410.0, 451.0, 0.0, 11152.0, 82.0, 5166.0, 1476.0, 1394.0]"
"Преди 1132 г. Зигфрид се жени втори път за графиня Аделхайд фон Дисен, дъщеря на граф Арнолд фон Дисен. Та донася крепостта Хоенбург и други територии.",bul,bul,"[29840.0, 40.0, 320.0, 80.0, 600.0, 1440.0, 1400.0, 240.0, 120.0, 80.0, 2800.0, 40.0, 1840.0, 760.0, 560.0]"
"От еврейско семейство. През 1907-1913 следва архитектура в Дармщат, Берлин и Мюнхен, слуша курсове философия и социология. През 1914 г. получава диплома за инженер, до 1920 г. работи като архитект в Оснабрюк, Берлин и Мюнхен. Към края на Първата световна война се сприятелява с младия Теодор Адорно и става неговият ранен философски наставник. През 1964 г. последният си спомня, че „в продължение на години Кракауер редовно четеше с мен „Критика на чистия разум“ в съботните следобеди. Без ни най-малко преувеличение мога да кажа, че на това четене дължа повече отколкото на моите университетски преподаватели. Ако в своите по-нататъшни прочити на философски текстове не се впечатлявах толкова от тяхното единство и системна последователност, а повече ме интересуваше играта на силите, действащи под повърхността на всяка една затворена доктрина и във всеки от случаите разглеждах цялостните философски системи като силови полета, несъмнено Кракауер бе този, който ме подтикна към това"""" .",bul,bul,"[202215.0, 663.0, 1482.0, 312.0, 975.0, 9789.0, 7176.0, 1053.0, 1053.0, 429.0, 36777.0, 39.0, 20475.0, 4485.0, 3198.0]"
"Институцията на градските права постепенно загива с развитието и централизацията на националното управление. В Нидерландия последният град, получил реални градски права, както са дефинирани по-горе, е Вилемстад през 1586 г. По време на Република Съединени провинции само Блокзейл получава градски права (през 1672 г.) След Батавската революция през 1795 г. се формират общини по френски модел и градските права са премахнати със закон. Въпреки че те са частично възстановени след 1813 г., градовете не получили отново правомощията, които имали преди: писането на закони и правосъдието са вече част от държавата. След конституцията от 1848 г. и Общинския закон от 1851 г. разликата между градове, градчета и села е заличена завинаги.",bul,bul,"[158650.0, 228.0, 1330.0, 266.0, 190.0, 6346.0, 6384.0, 912.0, 988.0, 152.0, 19152.0, 114.0, 12730.0, 3496.0, 2508.0]"
"На автомобилното изложение в Детройт през 2006 г. Акура обявява плановете си от 2007 г. да участва с няколко заводски отбора с чужди шасита и собствен V8 двигател в клас LMP2 на Американските серии Льо Ман, година по-късно и на 24-те часа на Льо Ман и да произвежда собствено шаси, а през 2009 г. да започне да се състезава в по-високия клас LMP1. По-късно Акура анонсира кои фирми ще произвеждат шаситата - това са Лола Рейсинг Карс от Хънтингдън, Англия и Кураж Компетисион от Льо Ман, Франция. Двигателят пък ще бъде 3.4-литров V8 (най-големият, който позволяват правилата на състезанията), коструиран от Хонда САЩ. Това е първият агрегат на Хонда, чието производство протича изцяло на територията на САЩ и първият V8 двигател, използван от Акура. Трите заводски отбора са Андрети Грийн Рейсинг на Майкъл Андрети, Хайкрофт Рейсънг на Дънкан Дейтън и Фернандес Рейсинг на Адриан Фернандес. Първите два използват шасита Кураж LC75 и задачата им е да работят по шасито и аеродинамиката, а отборът на Фернандес използва шаси Лола B06/40 и основната му задача е да подобрят двигателя. До първото състезание през 2007 г., двата тима с Кураж LC75 до такава степен са модифицирали и преобразили шасито, че Акура кандидатства за хомологация пред IMSA и Automobile Club de l'Ouest (ACO). След като получава документите, преименува болида на ARX-01a.",bul,bul,"[247789.0, 962.0, 1739.0, 1110.0, 74.0, 13838.0, 12432.0, 1702.0, 1295.0, 925.0, 30932.0, 740.0, 24531.0, 5772.0, 3848.0]"
"Пиер ван Хойдонк е бивш холандски футболист от суринамски произход, централен нападател. Считан е за един от най-добрите изпълнители на преки свободни удари. На клубно ниво е най-известен като футболист на Селтик, Фейенорд и Фенербахче. През 2002 г. е избран за Футболист на годината в Холандия.",bul,bul,"[54072.0, 108.0, 576.0, 108.0, 36.0, 2952.0, 2520.0, 252.0, 396.0, 108.0, 5688.0, 36.0, 4320.0, 1692.0, 612.0]"
"При по-масивна звезда гравитацията е достатъчно голяма за да сгъсти материала достатъчно за да могат да протекат реакции превръщащи въглерод в по-тежки елементи. В ядрото на такава звезда подобно на глава лук се обособяват слоеве от химически елементи с нарастваща атомна маса по посока на центъра. За такава звезда е характерна нестабилността на отделянето на енергия, като ядрото периодично се свива и сгъстява след изчерпване на запаса на даден елемент, докато достигне температура достатъчна за реакцията на следващия по-тежък елемент, след което се раздува поради интензивното протичане на реакциите. Такива звезди биват наричани променливи. Всеки пореден цикъл на разширение и свиване води до загуба на част от най-външните слоеве на звездата в междузвездното пространство.",bul,bul,"[142975.0, 0.0, 490.0, 385.0, 70.0, 4060.0, 7420.0, 805.0, 1015.0, 315.0, 18830.0, 0.0, 14315.0, 3745.0, 2310.0]"
"Провеждането на майския събор на върха е свързано и със Св. Христофор – светецът предпазващ от внезапна и нелепа смърт. Според едно друго запомнено предание, преди векове невръстно дете се изгубило в местността около върха. Близките на детето го търсили дълго, но напразно. Едва след няколко дни, когато вече съвсем се отчаяли, хората открили изгубеното дете. За всеобщо изумление детето било здраво и по нищо не личало, че дни наред се е скитало само из гората. Това се случило точно в деня на Св. Христофор. Затова в негова чест на майския събор се извършва религиозен обред с курбан, който е един от най-старите оцелели и запазени обредни празници в България. На ритуала се събират жителите на всички околни села Ляски, Мосомище, Копривлен, както и от гр. Гоце Делчев.",bul,bul,"[189142.0, 204.0, 918.0, 170.0, 0.0, 8534.0, 6154.0, 544.0, 680.0, 136.0, 24140.0, 0.0, 18836.0, 4998.0, 2482.0]"
"Ритигау (на немски: Rittigau) е средновековно гау-графство в днешна Долна Саксония, Германия. Ритигау е малка част на северозапад от Лизгау. Обхваща територията около Нортхайм и е родното място на графовете на Нортхайм.",bul,bul,"[32472.0, 0.0, 264.0, 99.0, 462.0, 1419.0, 1419.0, 165.0, 165.0, 33.0, 4620.0, 66.0, 2145.0, 627.0, 231.0]"
"Eugène Jarry: La Vie politique de Louis de France, duc d’Orléans, 1372–1407. Orleans, Paris 1889 (Réimpression. Slatkine-Megariotis, Genf 1976).",fra,bul,"[128.0, 0.0, 864.0, 2368.0, 128.0, 64.0, 96.0, 0.0, 0.0, 32.0, 0.0, 0.0, 160.0, 320.0, 0.0]"
"Hogen H. Die Modernisierung Des Ich: Individualitatskonzepte Bei Siegfried Kracauer, Robert Musil Und Elias Canetti. Würzburg: Königshausen & Neumann, 2000.",deu,bul,"[31.0, 0.0, 930.0, 0.0, 2232.0, 186.0, 0.0, 0.0, 0.0, 0.0, 31.0, 31.0, 62.0, 527.0, 0.0]"
"Закон за прехода на количествените натрупвания в качествени изменения - идеята е, че в течение на години се натрупват малки, незначителни изменения, които в един критичен момент, изведнъж и скокообразно, водят до появата на нещо качествено ново.",bul,bul,"[49740.0, 30.0, 330.0, 60.0, 30.0, 1200.0, 2130.0, 240.0, 240.0, 180.0, 5910.0, 0.0, 2700.0, 1140.0, 660.0]"
През 1997 г. дебютира в криминалната литература с трилъра „Alfabethuset“ (Азбучна къща). Книгата става бестселър в Дания и в международен план. Следващите му трилъри „Og hun takkede guderne“ (И тя благодари на боговете) и „Washington dekretet“ (Вашинтонския декрет) също са бестселъри.,bul,bul,"[46719.0, 87.0, 609.0, 29.0, 174.0, 1276.0, 1247.0, 290.0, 406.0, 87.0, 6728.0, 0.0, 2668.0, 1102.0, 319.0]"
"Желаейки да отстрани Клеопатра от трона, младият Птолемей XIII се съюзява с другата си сестра Арсиноя IV и заедно с останалата им лоялна част от египетската армия обявяват война на Цезар и Клеопатра (декември 48 пр.н.е.). На 14 януари 47 пр.н.е. египетските сили загубват в битката против Гай Юлий Цезар близо до Мареотис - езерата до делтата на Нил. Птолемей XIII бяга, но корабът му потъва и той се удавя в Нил.",bul,bul,"[49812.0, 196.0, 728.0, 140.0, 56.0, 1932.0, 2660.0, 280.0, 756.0, 84.0, 12712.0, 28.0, 5236.0, 1316.0, 952.0]"
"Той е син на Орхомен и внук на Зевс, според други източници той е внук или син на Посейдон. Миний е свързан с Йолк в Тесалия чрез аргонавтите. Там той е смятан за прародител на минийските аргонавти. Павзаний описва гробът на Орхомен и къщата на богатствата на Миний, микенския гроб на Орхомен.",bul,bul,"[41769.0, 54.0, 432.0, 54.0, 0.0, 1404.0, 2403.0, 135.0, 270.0, 27.0, 4887.0, 108.0, 3267.0, 675.0, 324.0]"
"Вилхелм II (1569 – 1623), граф цу Сайн-Витгенщайн-Хахенбург, женен I. 1591 г. за Анна Елизабет фон Сайн (1572 – 1608), II. 1609 г. за Анна Отилия фон Насау-Саарбрюкен (1592 – 1635)",bul,bul,"[5174.0, 26.0, 754.0, 26.0, 546.0, 598.0, 234.0, 78.0, 78.0, 52.0, 3718.0, 0.0, 884.0, 806.0, 156.0]"
"Маймуна гений създадена заедно с реактивните момичета. Когато професора слага химикал хикс в сместа за перфектни момичета, неговото шимпанзе - Джоджо поглежда в съда. След силен взрив, кожата му става зелена и му пониква гигантски мозък. След като бива отритнат от къщата на професора, Джоджо се прекръства на Моджо Джоджо. Построява си обсерватория на върха на вулкан в центъра на Таунсвил. Целта му е да унищожи реактивните момичета.",bul,bul,"[66600.0, 75.0, 425.0, 100.0, 0.0, 3025.0, 3250.0, 575.0, 475.0, 75.0, 11025.0, 25.0, 5625.0, 1375.0, 1000.0]"
"Юлиус (Юлий) Мордекай Пинкас (на френски: Julius Mordecai Pincas), известен повече като Жул Паскин или Паскен (Pascin) е френски художник, роден в Княжество България.",bul,bul,"[12864.0, 120.0, 240.0, 432.0, 72.0, 696.0, 648.0, 168.0, 120.0, 48.0, 3480.0, 24.0, 960.0, 288.0, 264.0]"
"Липополизахаридите (ЛПЗ, също се срещат като „липогликани“) са големи органични молекули съдържащи липид и полизахарид съединени чрез ковалентна връзка. Те се намират върху външните стени на грам-негативни бактерии, изпълняват функциите на ендотоксини и предизвикват силна имунна реакция у животните.",bul,bul,"[36685.0, 23.0, 322.0, 46.0, 46.0, 1196.0, 1771.0, 299.0, 138.0, 69.0, 5382.0, 23.0, 3657.0, 851.0, 598.0]"
"При нормални обстоятелства липид А е фосфорилиран глукосаминов дизахарид точкуван с множество мастни киселини. Тези хидрофобни киселинни вериги закрепват ЛПЗ върху бактериалната мембрана, а останалата част на ЛПЗ се насочва към заобикалящата среда. Участъкът на липид А е отговарен за основната токсичност на грам-негативните бактерии. При разрушаването на стената на бактерията, липидните остатъци се отделят под формата на ендотоксини и причиняват основните болестни симптоми като треска, диария и дори циркулаторен колапс – шок и възможен фатален край.",bul,bul,"[65802.0, 22.0, 484.0, 110.0, 44.0, 2948.0, 2486.0, 374.0, 770.0, 154.0, 8976.0, 22.0, 5390.0, 2090.0, 770.0]"
"През 2001 г. Хойдонк подписва с Фейенорд. Оформя нападателно дуо с Йон Дал Томасон. Сезон 2001/02 е блестящ за Хойдонк - той става голмайстор на първенството с 24 гола, а отборът завършва трети в Ередивизи. Пиер е с основен принос за спечелването на Купата на УЕФА същия сезон, отбелязвайки 2 гола на финала с Борусия Дортмунд, завършил 3:2. Нападателят става и голмайстор на турнира с 8 попадения. През 2002/03 Хойдонк вкарва 28 гола в 28 срещи - средно по 1 гол на мач. Фейенорд за втора победна година завършва на трето място.",bul,bul,"[63714.0, 147.0, 924.0, 126.0, 147.0, 2625.0, 2835.0, 378.0, 462.0, 84.0, 9744.0, 63.0, 4347.0, 1428.0, 693.0]"
"В съвременния турски език вакъф означава благотворителна фондация. Мюсюлманската институция, която се грижи за ислямските светини на Харам ал Шариф в Йерусалим, също е известна като Вакъфът.",bul,bul,"[21840.0, 20.0, 220.0, 20.0, 20.0, 1160.0, 680.0, 80.0, 180.0, 20.0, 3600.0, 40.0, 2200.0, 1220.0, 300.0]"
То е дадено на римско-германския кайзер като част от Средновековното кралство Италия (лат. Regnum Italiae или Regnum Italicum след завоюването на Лангобардското кралство).,bul,bul,"[15675.0, 0.0, 190.0, 0.0, 57.0, 684.0, 912.0, 114.0, 133.0, 57.0, 1710.0, 57.0, 1102.0, 437.0, 152.0]"
"За заемането на висши държавни и църковни постове се изисква задължително доказване от страна на кандидата, че произлиза само от „стари християни“. Папа Николай V се противопоставя, но изискването се прилага от местните органи на власт, в университетите, при възлагането на военни поръчки и т.н.",bul,bul,"[39078.0, 36.0, 414.0, 72.0, 0.0, 1368.0, 1350.0, 198.0, 180.0, 72.0, 5058.0, 0.0, 3168.0, 684.0, 396.0]"
"Въпреки спадът в продажбите, през 90-те години Акура става доста популярна сред феновете на тунинга. В тези среди Хонда има репутация на производител на коли, които са лесни за тунинговане; тази репутация се прехвърля и върху Акура.",bul,bul,"[25551.0, 68.0, 272.0, 17.0, 17.0, 867.0, 1190.0, 204.0, 136.0, 17.0, 4947.0, 17.0, 2312.0, 391.0, 323.0]"
"части от езика, държавната и военна организация. Лингвистичните данни в съвременния български език и във всички останали оцелели до днес населения, произхождащи пряко от прабългарите и определящи се като такива: и в Поволжието, и в Кавказ, и в Добруджа еднозначно определят основата на езика към хуно-тюркските. Това важи и за някои известни ни прабългарски имена. Държавната и военната организация, терминология и практики се признава от всички авторитетни учени, че са с хуно-тюркски произход;",bul,bul,"[53248.0, 16.0, 224.0, 112.0, 32.0, 2464.0, 1664.0, 208.0, 192.0, 48.0, 8768.0, 32.0, 4608.0, 1296.0, 688.0]"
"Тирамисуто е сред най-популярните десерти; сервира се във всякакви, не само италиански ресторанти и сладкарници. Рецептата му е адаптирана за торти, пудинги, сладоледи и други варианти на десерти. Вместо кафе могат да се използват други съставки като сок от ягоди, малини или лимон, както и шоколад.",bul,bul,"[27720.0, 15.0, 285.0, 45.0, 0.0, 1095.0, 1290.0, 105.0, 165.0, 300.0, 3510.0, 60.0, 2145.0, 540.0, 435.0]"
"След откриването на Астрея последват откритията на хиляди други астероиди. Всъщност след откриването му, останалите четири са понижени от планети в астероиди. Става ясно, че те просто са най-големите по размери от новият клас небесни тела — астероидите.",bul,bul,"[23380.0, 28.0, 154.0, 140.0, 0.0, 686.0, 1232.0, 140.0, 168.0, 98.0, 2492.0, 0.0, 1470.0, 490.0, 336.0]"
Сходството на формата на профилите на яркостта на всички известни тип Ia свръхнови е довело до тяхното използване в качеството на стандартни свещи на галактическата астрономия. Все още не са установени точните причини за това сходство. В края на 90 те години на 20 век при наблюдения на тип Ia свръхнови беше установено че Вселената се разширява с ускоряващо се темпо.,bul,bul,"[27872.0, 13.0, 104.0, 52.0, 26.0, 793.0, 1456.0, 91.0, 221.0, 52.0, 3965.0, 0.0, 2496.0, 572.0, 403.0]"
"Вътрешногерманската граница (на немски: Innerdeutsche Grenze) или германско-германска граница (Deutsch-Deutsche Grenze), представлява първоначално междузонална граница (Zonengrenze) между окупационните зони на Съюзниците на остатъчната територия на бившата Нацистка Германия, а по-късно и междудържавна граница между Германската демократична република (ГДР, разговорно наричана Източна Германия) и Федералната република Германия (ФРГ, аналогично наричана Западна Германия).",bul,bul,"[25236.0, 0.0, 264.0, 48.0, 516.0, 756.0, 948.0, 180.0, 132.0, 96.0, 4164.0, 60.0, 1824.0, 444.0, 180.0]"
"Провинция Британска Колумбия носи името на британския кораб """"Колумбия"""", чийто екипаж е един от първите изследвал крайбрежието на провинцията.",bul,bul,"[7832.0, 22.0, 44.0, 0.0, 0.0, 440.0, 319.0, 44.0, 44.0, 0.0, 2189.0, 11.0, 715.0, 121.0, 121.0]"
"Ахтопол, споменаван още в различни източници и различни епохи като Тира(х) Перонтик-он (ус), Агатубулус, Гатополи, Гастополи, Ахтебулу и т. н., възниква около тракийския укрепен дворец-кула Авлеу-тейхос (Аюлеу-тейхос) при днешния Синеморец и е един от петте известни епископски центрове на влизащото днес в територията на България южно черноморско крайбрежие.",bul,bul,"[19270.0, 10.0, 220.0, 30.0, 40.0, 750.0, 780.0, 110.0, 160.0, 100.0, 2890.0, 0.0, 1310.0, 2070.0, 220.0]"
