sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
Die Vultee P-66 Vanguard war ein ursprünglich für die schwedischen Luftstreitkräfte vorgesehenes Jagdflugzeug der United States Army Air Forces (USAAF) im Zweiten Weltkrieg.,deu,deu,"[324.0, 0.0, 2700.0, 108.0, 4860.0, 324.0, 216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 540.0, 1512.0, 0.0]"
"Recherche Bay ist eine Bucht an der Südküste Tasmaniens in Australien. Die Einfahrt in die Bucht erfolgt von Osten. Recherche Bay ist nur etwa sechs nautische Meilen nördlich des Südostkap (englisch South East Cape) gelegen, des äußersten südlichen Ausläufers von Tasmanien und damit des südlichsten Punktes von Australien (abgesehen vom Antarktisteil).",deu,deu,"[428.0, 0.0, 2461.0, 749.0, 15836.0, 535.0, 214.0, 0.0, 0.0, 0.0, 0.0, 214.0, 1498.0, 2461.0, 0.0]"
"Der Verlag hatte im Jahr 1992 sieben feste Mitarbeiter, brachte ein Halbjahresangebot von etwa zehn Titeln heraus und machte einen Jahresumsatz von 2 Millionen DM. Durch den Verdrängungswettbewerb auf dem Buchmarkt geriet der Kleinverlag Ende 1992 in eine existenzielle Krise: Er litt unter Umsatzrückgang, fehlendes Kapital und Remissionen. Eine geplante Büro- und Vertriebsgemeinschaft mit dem Hamburger Verlag Rasch und Röhring, der vor allem für sein Sachbuchprogramm bekannt war, kam nicht mehr zustande. Der Verleger Peter Lohmann musste Anfang 1993 den Konkurs seines Verlags am Galgenberg anmelden.Das Verlagsprogramm konnte noch von 1994 bis 1996 beim Hamburger Verlag Rasch und Röhring als Edition Galgenberg fortgeführt werden. In der Edition Galgenberg erschienen unter anderem Werke folgender Autoren: Ingvar Ambjørnsen, Anke Gebert, Anne Holt, José Ángel Mañas, Peter Schmidt.",deu,deu,"[848.0, 0.0, 5936.0, 106.0, 42294.0, 954.0, 530.0, 0.0, 106.0, 848.0, 212.0, 1272.0, 2014.0, 5088.0, 106.0]"
"19. April: Bei einer Opernaufführung im Theater des dänischen Schlosses Amalienborg entzündet sich die Dekoration. Das Theater und das Schloss, auf das die Flammen übergreifen, werden beim Brand zerstört. 171 Menschen sterben, unter ihnen der Komponist Johann Lorentz.",deu,deu,"[210.0, 315.0, 2730.0, 0.0, 10500.0, 0.0, 210.0, 105.0, 0.0, 525.0, 105.0, 0.0, 315.0, 1575.0, 0.0]"
Am 1. Januar 1975 wurde der Name der Stadt amtlich in Allendorf (Lumda) geändert.1981 Stilllegung der Lumdatalbahn im Personenverkehr. 1991 desgl. im Güterverkehr.,deu,deu,"[104.0, 0.0, 2704.0, 0.0, 13936.0, 104.0, 104.0, 208.0, 0.0, 208.0, 0.0, 104.0, 416.0, 832.0, 0.0]"
"(6519) Giono ist ein Asteroid des Hauptgürtels, der am 12. Februar 1991 vom belgischen Astronomen Eric Walter Elst am Observatoire de Haute-Provence (IAU-Code 511) entdeckt wurde.",deu,deu,"[412.0, 0.0, 2369.0, 1339.0, 4738.0, 412.0, 309.0, 0.0, 206.0, 103.0, 0.0, 0.0, 618.0, 1648.0, 0.0]"
Östlich von Espert verläuft der in den Ispingrader Bach mündende Geilensiepen. Politisch im Stadtrat von Radevormwald vertreten wird der Ort durch den Direktkandidaten des Wahlbezirks 100.,deu,deu,"[1020.0, 0.0, 1632.0, 204.0, 10914.0, 204.0, 408.0, 0.0, 204.0, 102.0, 0.0, 204.0, 510.0, 2652.0, 204.0]"
"Die Blattrhachis ist 4,4 bis 5,5 Zentimeter lang und wie der Blattstiel geflügelt. Zwischen jedem Blättchenpaar finden sich gestielte Drüsen. Die lanzettlichen Nebenblätter sind 1,5 bis 2 Millimeter lang und dauernd.",deu,deu,"[0.0, 0.0, 2727.0, 0.0, 9696.0, 101.0, 101.0, 0.0, 0.0, 0.0, 0.0, 0.0, 808.0, 1717.0, 0.0]"
"IPA Das International Phonetic Alphabet ( IPA) dient dazu, die Aussprache einer Sprache so nah wie möglich abzubilden. Dieses System, wird vor allem in Wörterbüchern und in linguistischen Publikationen verwendet, es muss jedoch nicht immer unbedingt eine Romanisierung darstellen. Die IPA besteht nicht ausschließlich aus lateinischen Buchstaben.",deu,deu,"[100.0, 0.0, 3000.0, 0.0, 17700.0, 200.0, 100.0, 0.0, 0.0, 100.0, 200.0, 100.0, 500.0, 1500.0, 0.0]"
"Konrad Rosenhauer u. a. (Hrsg.): Der Landkreis Ansbach. Vergangenheit und Gegenwart. Verl. f. Behörden u. Wirtschaft Hoeppner, Aßling-Pörsdorf/Obb. 1964, DNB 450093387, S. 140.",deu,deu,"[396.0, 0.0, 2673.0, 0.0, 5742.0, 1089.0, 198.0, 0.0, 99.0, 0.0, 0.0, 198.0, 297.0, 2574.0, 0.0]"
"Edward Duyker: A French Garden in Tasmania. The Legacy of Félix Delahaye (1767—1829). Explorations, December 2004 (issued October 2005), S. 3–18.",eng,deu,"[0.0, 0.0, 5488.0, 686.0, 98.0, 392.0, 98.0, 98.0, 0.0, 0.0, 0.0, 98.0, 196.0, 294.0, 196.0]"
Durch die Verbesserung der Situation in den Winterquartieren und Schutzmaßnahmen in den Brutgebieten können sich die Störche zurzeit wieder ausbreiten.,deu,deu,"[0.0, 0.0, 2328.0, 194.0, 13677.0, 194.0, 0.0, 0.0, 0.0, 0.0, 0.0, 97.0, 194.0, 291.0, 0.0]"
16. Dezember: Die Bill of Rights (dt. Gesetz der Rechte) wird verabschiedet. Das Gesetz regelt die Rechte des britischen Parlaments gegenüber dem Königtum und gilt als eines der grundlegenden Dokumente des Parlamentarismus.,deu,deu,"[96.0, 288.0, 2208.0, 0.0, 7968.0, 288.0, 96.0, 0.0, 0.0, 0.0, 0.0, 96.0, 480.0, 384.0, 0.0]"
"Hiram Belcher (* 23. Februar 1790 in Hallowell, Kennebec County, Massachusetts; † 6. Mai 1857 in Farmington, Maine) war ein US-amerikanischer Politiker. Zwischen 1847 und 1849 vertrat er den Bundesstaat Maine im US-Repräsentantenhaus.",deu,deu,"[380.0, 0.0, 3610.0, 0.0, 4940.0, 475.0, 95.0, 0.0, 0.0, 0.0, 190.0, 190.0, 380.0, 1235.0, 95.0]"
"In einer Studie zur Ortswahrnehmung und Ortsbindung von Mombach aus dem Jahr 1999 wurden die endogenen Potentiale des Stadtteils aufgezeigt. Diese Tatsache ist wohl der städtebaulichen Planung von Ernst May zu verdanken, der Mombach West propagierte um die Innenstadt zu entlasten und so zur Auflockerung der Bestandsbebauung in dieser beizutragen.",deu,deu,"[0.0, 0.0, 2350.0, 0.0, 18988.0, 376.0, 376.0, 0.0, 94.0, 0.0, 0.0, 0.0, 564.0, 2256.0, 0.0]"
"Worst Week ist eine US-amerikanische Sitcom, die vom 22. September 2008 bis zum 6. Juni 2009 auf CBS ausgestrahlt wurde. Die Serie basiert auf der britischen Sitcom The Worst Week of My Life.",deu,deu,"[0.0, 0.0, 2418.0, 0.0, 6696.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 93.0, 279.0, 279.0, 0.0]"
"Doch eines Abends stirbt der alte Spielzeugmacher und alle seine Schöpfungen geraten nicht nur in tiefe Trauer, sondern in tiefe Furcht: Im Kellergewölbe der Fabrik erwacht eine böse Macht. Aus den alten Kartons erwachen die bösen Blechspielzeuge. Durch den Tod von Vater Isaak sehen sie ihre Chance, ein grausames Regime auf der Erde aufzubauen, denn sie wollen alle Kinder der Welt in Angst und Schrecken versetzen.",deu,deu,"[184.0, 0.0, 2852.0, 184.0, 19504.0, 368.0, 92.0, 0.0, 0.0, 0.0, 0.0, 0.0, 920.0, 1932.0, 92.0]"
"Der Diskuswerfer oder der Diskobolos fand in der klassischen Zeit von Myron seine statuarische Formgebung. Auch der Diskophoros oder Diskusträger des Polyklet kann hier erwähnt werden. War beim Diskophoros des Polyklet das Standmotiv (Klassischer Kontrapost) das Wesentliche, so ist es beim Myronischen Diskobolos einziges Moment der Ruhe innerhalb der Aktion.",deu,deu,"[2002.0, 0.0, 2093.0, 91.0, 19929.0, 364.0, 182.0, 0.0, 91.0, 91.0, 0.0, 91.0, 273.0, 1274.0, 0.0]"
"Franz Falk (1840–1909), Prälat, katholischer Pfarrer, Bistumsarchivar und Kirchenhistoriker in Mainz, Mitbegründer der Gesellschaft für mittelrheinische Kirchengeschichte.",deu,deu,"[180.0, 0.0, 2250.0, 0.0, 6300.0, 90.0, 90.0, 0.0, 0.0, 0.0, 0.0, 0.0, 360.0, 540.0, 0.0]"
"Die Liste der denkmalgeschützten Objekte in Großpetersdorf enthält die 13 denkmalgeschützten, unbeweglichen Objekte der burgenländischen Gemeinde Großpetersdorf.",deu,deu,"[267.0, 0.0, 1602.0, 0.0, 4806.0, 0.0, 0.0, 0.0, 0.0, 89.0, 89.0, 0.0, 178.0, 979.0, 89.0]"
"Der „Normverbrauch“ nach DIN 70030 wurde mit gleich bleibend Dreiviertel der Höchstgeschwindigkeit, höchstens jedoch 110 km/h, auf ebener Strecke ermittelt.",deu,deu,"[264.0, 0.0, 1848.0, 88.0, 12056.0, 352.0, 88.0, 0.0, 0.0, 0.0, 0.0, 88.0, 440.0, 704.0, 0.0]"
Als Unterflurmotor wird bei Kraftfahrzeugen und Triebwagen eine im Rahmen oder dem Wagenkasten liegende Anordnung des Motors bezeichnet (im Unterschied zum im Frontbereich stehend eingebauten Motor und zum Heckmotor). Entwickelt wurde der Unterflurmotor von dem Ingenieur Paul Arendt. Berühmt für seine Fahrzeuge mit Unterflurmotor war der Lastkraftwagen- und Bushersteller Büssing.,deu,deu,"[0.0, 0.0, 2088.0, 0.0, 11919.0, 174.0, 87.0, 0.0, 0.0, 0.0, 0.0, 0.0, 348.0, 1131.0, 87.0]"
"Die Gründung erfolgte 2007 und ist das Ergebnis aus dem 42 Monate dauernden Network of Excellence INTEROP (Interoperability research for networked enterprise applications and software), einer Forschungsinitiative der Europäischen Union.",deu,deu,"[0.0, 0.0, 2494.0, 0.0, 9718.0, 0.0, 258.0, 0.0, 0.0, 0.0, 0.0, 0.0, 258.0, 344.0, 0.0]"
Szélesi spielte bis 2004 beim ungarischen Hauptstadtverein Újpest FC und bestritt als rechter Verteidiger in vier Jahren über 100 Spiele in der ersten ungarischen Liga. Einmal nahm er für die Ungarn auch am UEFA-Pokal teil.,deu,deu,"[170.0, 0.0, 2380.0, 0.0, 9095.0, 85.0, 0.0, 0.0, 85.0, 0.0, 0.0, 170.0, 170.0, 1955.0, 85.0]"
"Stich-Meister ist vom Prinzip her ein klassisches Stichkartenspiel, jedoch werden vor jeder Runde die Trumpffarbe sowie einige Spiel- und Wertungsregeln neu bestimmt oder abgeändert. Gespielt wird, wie bei Stichspielen üblich, um Punkte.",deu,deu,"[84.0, 0.0, 2940.0, 0.0, 14784.0, 336.0, 0.0, 0.0, 84.0, 0.0, 84.0, 0.0, 504.0, 756.0, 0.0]"
Die Ewige Tabelle umfasst alle Endrundenspiele seit 1991. Ergebnisse im Elfmeterschießen werden nicht berücksichtigt. Alle Ergebnisse sind auf die 3-Punkte-Wertung umgerechnet.,deu,deu,"[0.0, 0.0, 1743.0, 0.0, 9711.0, 166.0, 249.0, 0.0, 0.0, 166.0, 0.0, 0.0, 498.0, 415.0, 0.0]"
"1. Band: Wirbeltiere: J. Zelebor, Säugethiere; August von Pelzeln, Vögel; F. Steindachner, Reptilien; F. Steindachner, Amphibien; Rudolf Kner, Fische. Wien 1867–1869, (Digitalisat)",deu,deu,"[0.0, 0.0, 3690.0, 0.0, 4100.0, 738.0, 82.0, 0.0, 0.0, 82.0, 164.0, 82.0, 164.0, 1476.0, 0.0]"
"Von 1930 bis 1933 leitete Hackin das Maison franco-japonaise in Tokio. In dieser Zeit nahm er als Archäologe an der Croisière Jaune („Gelbe Kreuzfahrt“ bzw. „Gelbe Expedition“) teil, der äußerst aufwändigen Asien-Expedition des Automobilherstellers Citroën über 13.000 Kilometer, ausgerüstet mit Halbkettenfahrzeugen des Typs Citroën C4 Autochenilles.",deu,deu,"[0.0, 0.0, 2349.0, 3240.0, 13770.0, 243.0, 405.0, 81.0, 0.0, 81.0, 0.0, 81.0, 891.0, 1458.0, 0.0]"
"Herz-Jesu Kirche (kath., 1911) in neugotischem Stil entworfen von Ludwig Becker, Entwurf der Glasfenster durch Alois Plum, nach Sicherung und Sanierung wurde der Altarraum 2001 durch Vitus Wurmdobler ausgemalt.",deu,deu,"[160.0, 0.0, 2480.0, 80.0, 10080.0, 240.0, 80.0, 0.0, 0.0, 0.0, 0.0, 160.0, 160.0, 880.0, 0.0]"
"Als Folge des Zweiten Weltkriegs fiel Falkenhain 1945 wie fast ganz Schlesien an Polen und wurde in Sokołówka umbenannt. Die deutsche Bevölkerung wurde vertrieben. Die neuen Bewohner waren zum Teil Heimatvertriebene aus Ostpolen. Bis 1974 gehörte Sokołówka zur Woiwodschaft Wrocław und anschließend bis 1998 zur Woiwodschaft Wałbrzych (deutsch: Waldenburg). Wegen der Zunahme der Bevölkerung wurden in den 1990er Jahren in Sokołówka zwei neue Pfarreien errichtet: der ober gelegene Teil des Ortsteils gehört kirchlich zu der Pfarrei „Christus König“ (bei Missionshaus „Christus Rex“), der untere zu der Pfarrei „Matki Bożej Królowej Pokoju“ (dt. „Muttergottes, Königin des Friedens“), wo eine neue Pfarrkirche erbaut wurde.",deu,deu,"[1817.0, 0.0, 3318.0, 158.0, 21172.0, 1896.0, 632.0, 79.0, 0.0, 158.0, 2212.0, 237.0, 1975.0, 5925.0, 0.0]"
In der Landgrafschaft Hessen-Darmstadt wurde mit Ausführungsverordnung vom 9. Dezember 1803 das Gerichtswesen neu organisiert. Für die Provinz Oberhessen wurde das „Hofgericht Gießen“ als Gericht der zweiten Instanz eingerichtet. Die Rechtsprechung der ersten Instanz wurde durch die Ämter bzw. Standesherren vorgenommen und somit war für Allendorf das „Amt Allendorf/Lumda“ zuständig.,deu,deu,"[78.0, 0.0, 1950.0, 0.0, 13416.0, 234.0, 156.0, 0.0, 0.0, 0.0, 78.0, 0.0, 780.0, 2262.0, 0.0]"
Seit einigen Jahren sind die Weißstörche „Nachbarn“ der Menschen in Mombach und Budenheim. Genau an der Grenze zwischen beiden Orten gibt es am Rheinufer einen Storchenhorst. In diesem Horst haben Störche seit 1997 mehrere Male mit gutem Erfolg gebrütet.,deu,deu,"[0.0, 0.0, 1848.0, 231.0, 12936.0, 385.0, 385.0, 0.0, 77.0, 0.0, 0.0, 0.0, 308.0, 1078.0, 0.0]"
"Magdalena Semczyszyn: Wybory w kurii miejskiej we Lwowie 1861–1914 jako pretekst dla ukazania społeczno-politycznego potencjału miasta. In: Historia Slavorum Occidentis 1(4), 43-71, 2013",bul,deu,"[6992.0, 0.0, 2280.0, 152.0, 152.0, 380.0, 836.0, 0.0, 0.0, 228.0, 6992.0, 152.0, 1368.0, 4180.0, 836.0]"
"Das mittlere Einkommen für einen Haushalt in der Gemeinde lag bei 33.571 Dollar, und das mittlere Einkommen für eine Familie lag bei 33.214 Dollar. Männer hatten ein mittleres Einkommen von 30.000 Dollar, $ Frauen von 14.375 Dollar. Das Pro-Kopf-Einkommen der Gemeinde betrug 17.396 Dollar. Über 11,0 % der Familien und 12,3 % der Gesamtbevölkerung lebten unterhalb der Armutsgrenze, davon waren 22,5 % der Befragten im Alter von 18 Jahren und keiner 65 Jahre oder älter.",deu,deu,"[150.0, 0.0, 4500.0, 0.0, 13800.0, 600.0, 600.0, 0.0, 0.0, 150.0, 0.0, 0.0, 600.0, 525.0, 0.0]"
"Die ersten Varianten des „Großen Goggomobils“ litten an schlimmen Kinderkrankheiten: Die Aluminium-Druckgussgehäuse der Motoren verformten sich bei hohen Betriebstemperaturen. Durch diesen Defekt konnte der Benzinverbrauch bis auf 12 l/100 km steigen. Die Karosserien verwanden sich auf schlechten Straßen so stark, dass Risse entstanden und im schlimmsten Fall die Panorama-Frontscheibe aus ihrem Rahmen fiel. Die Reklamationen kosteten die Hans Glas GmbH viel Geld und beschädigten den Ruf der Firma.",deu,deu,"[148.0, 0.0, 2664.0, 74.0, 16724.0, 592.0, 148.0, 0.0, 148.0, 0.0, 148.0, 0.0, 518.0, 1776.0, 0.0]"
"Sie hat eine Tochter, ist mit dem ehemaligen Bundestagsabgeordneten Ditmar Staffelt (SPD) verheiratet und hat im April 2008 auch dessen Nachnamen angenommen.",deu,deu,"[584.0, 0.0, 1971.0, 0.0, 9271.0, 146.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 292.0, 438.0, 0.0]"
Die Philatelie oder Briefmarkenkunde beschäftigt sich mit dem systematischen Sammeln von Postwertzeichen sowie von Belegen für ihre Verwendung auf Postsendungen jeglicher Art und der Erforschung postgeschichtlicher Dokumente.,deu,deu,"[144.0, 0.0, 1584.0, 72.0, 7344.0, 0.0, 0.0, 0.0, 0.0, 0.0, 72.0, 0.0, 144.0, 864.0, 0.0]"
"Der Fernsehschauspieler Gary (Ryan Reynolds) wird aufgrund von Brandstiftung und Drogenmissbrauch unter Hausarrest gestellt. Dort wird er von der Agentin Margaret (Melissa McCarthy) betreut und lernt die Nachbarin Sarah (Hope Davis) kennen. Gary bekommt jedoch mehr und mehr das Gefühl, dass es in dem Haus spukt und er von der Zahl Neun verfolgt wird. So findet er unter anderem einen Notizzettel mit der Aufschrift „Achte auf die Neunen“ in seiner eigenen Handschrift. Bei einem verbotenen Ausflug trifft er ein stummes Mädchen, welches versucht, ihm mit Gebärdensprache etwas mitzuteilen. Doch Gary versteht es nicht und wird schließlich von der Polizei aufgegriffen. Er erhält jetzt eine Elektronische Fußfessel und wird immer mehr von der Zahl Neun besessen. Sarah, die durch Margaret von Gary ferngehalten wird, teilt ihm mit, dass mit der Welt tatsächlich etwas nicht stimmt und dass sie ihm dabei helfen könne, aus der Situation herauszukommen. Als Gary Margaret zur Rede stellt, versucht sie ihm zu erklären, dass nicht etwas mit der Welt nicht stimmt, sondern mit ihm und er auf keinen Fall den markierten Bereich mit seiner Fußfessel verlassen dürfe. Gary tut dies trotzdem und die Welt um ihn herum löst sich in Feuer auf.",deu,deu,"[142.0, 0.0, 3621.0, 71.0, 34506.0, 497.0, 142.0, 0.0, 355.0, 0.0, 0.0, 0.0, 994.0, 6248.0, 0.0]"
"Anschließend unternahm der Freiberufler Arndt vor allem Gastspielreisen im Rahmen von Tourneebühnen. In der Spielzeit 1981/82, als er gerade am Theater in Lübeck engagiert gewesen war, kehrte er noch einmal für eine kleine Rolle vor die Kamera zurück. Danach verschwand er weitgehend aus dem Blickfeld der Öffentlichkeit.",deu,deu,"[0.0, 0.0, 1540.0, 70.0, 14490.0, 140.0, 140.0, 0.0, 0.0, 0.0, 0.0, 70.0, 210.0, 910.0, 0.0]"
"Konnten im Aufbau der Fachgewerkschaften schon früh beachtliche Erfolge erzielt werden, so behinderte die mangelnde rechtliche Anerkennung die gewerkschaftliche Arbeit erheblich: die Errichtung eines eigenständigen Patronates war nicht möglich, Kollektivverträge in deutscher Sprache herauszugeben schwierig, da man aufgrund mangelnder Kontakte zu einer staatlichen Gewerkschaft vom Informationsfluss abgeschnitten war.",deu,deu,"[69.0, 0.0, 2415.0, 0.0, 17112.0, 69.0, 207.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1173.0, 1725.0, 0.0]"
Communauté de communes Forterre Val d’Yonnesowie Zugang von vier weiteren Gemeinden aus der ehemaligen Communauté de communes du Pays Coulangeois und einer weiteren ohne bisherige Verbandszuordnung.,deu,deu,"[136.0, 0.0, 1020.0, 4012.0, 8160.0, 136.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 272.0, 544.0, 0.0]"
"Günther P. Fehring: Stadt und Landkreis Ansbach (= Bayerische Kunstdenkmale. Band 2). Deutscher Kunstverlag, München 1958, DNB 451224701, S. 96–97.",deu,deu,"[134.0, 0.0, 1943.0, 0.0, 2747.0, 402.0, 201.0, 0.0, 67.0, 0.0, 0.0, 67.0, 201.0, 2412.0, 0.0]"
"Im Rahmen der Gebietsreform in Hessen entstand durch den freiwilligen Zusammenschluss der Stadt Leun und der Gemeinden Biskirchen, Bissenberg und Stockhausen am 31. Dezember 1971 die neue Stadt Leun. Das heutige Rathaus befindet sich im Stadtteil Stockhausen.",deu,deu,"[132.0, 0.0, 1188.0, 66.0, 7524.0, 198.0, 132.0, 0.0, 0.0, 0.0, 66.0, 0.0, 396.0, 1584.0, 0.0]"
"Im Jahre 1875 entstand auf Grund der zwangsverordneten Union zwischen der Lutherischen Kirche und der reformierten Tradition zu einer Kirche die Evangelisch-Lutherische Zionsgemeinde Allendorf, da sie ihr lutherisches Bekenntnis, Verfassung und Gottesdienst uneingeschränkt beibehalten wollte. Die Evangelisch-Lutherische Zionsgemeinde Allendorf gehört zum Kirchenbezirk Hessen-Süd der Selbständigen Evangelisch-Lutherischen Kirche. Diese Kirchengemeinde ist bis heute ein wichtiger Teil des religiösen Lebens in der Stadt.",deu,deu,"[65.0, 0.0, 1950.0, 0.0, 12610.0, 325.0, 130.0, 0.0, 0.0, 0.0, 195.0, 0.0, 780.0, 1820.0, 0.0]"
"Anfang Februar 1941 beauftragte de Gaulle Joseph Hackin, die Interessen des Freien Frankreichs als Gesandter beim englischen Vizekönig in Indien zu vertreten. Hackins diplomatisches Aufgabengebiet dürfte von Indien aus Französisch-Indochina gewesen sein. Das Laos, Kambodscha und Vietnam umfassende Territorium, das Hackin vertraut war, behielt bis Kriegsende eine Vichy-treue Kolonialverwaltung unter japanischer Oberherrschaft.",deu,deu,"[192.0, 0.0, 1408.0, 768.0, 11008.0, 768.0, 128.0, 0.0, 64.0, 0.0, 0.0, 0.0, 1600.0, 1664.0, 1536.0]"
"Der Isar wurde in diverse Länder exportiert. Der Name wurde auf einigen ausländischen Märkten zu ISARD verändert, als entdeckt wurde, dass """"Isar"""" in einigen Sprachen """"dumm"""" bedeutet.",deu,deu,"[63.0, 0.0, 1827.0, 0.0, 9891.0, 315.0, 0.0, 0.0, 0.0, 0.0, 63.0, 0.0, 378.0, 378.0, 0.0]"
1377 wird die junge Stadt von Herzog Otto von Braunschweig und Johann von Nassau überfallen und geplündert. Die Einwohner werden gefangengenommen; 16 Personen sterben in den Gefängnissen.,deu,deu,"[124.0, 0.0, 1612.0, 62.0, 4960.0, 0.0, 0.0, 0.0, 62.0, 62.0, 0.0, 0.0, 248.0, 1054.0, 0.0]"
"Der Südpfälzer Lukas Grünenwald besuchte die Lateinschule in Annweiler, das Gymnasium in Landau (Pfalz) und leistete seinen Militärdienst als Einjährig-Freiwilliger beim 9. Infanterie-Regiment „Wrede“ in Würzburg. Dort studierte er auch klassische Philologie sowie Geschichte; vollendete seine Studien mit dem Staatsexamen in München und promovierte sich später. In Würzburg trat er der katholischen Studentenverbindung Normannia im KV bei.",deu,deu,"[366.0, 0.0, 1769.0, 244.0, 10187.0, 366.0, 183.0, 0.0, 0.0, 61.0, 0.0, 0.0, 488.0, 1830.0, 0.0]"
12. Mai: Die Augsburger Allianz wird durch den Beitritt von England und den Niederlanden zur Wiener Großen Allianz gegen den Sonnenkönig Ludwig XIV. erweitert.,deu,deu,"[180.0, 120.0, 1080.0, 60.0, 5220.0, 180.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.0, 360.0, 120.0, 0.0]"
"mit Johann Georg Joessel: Lehrbuch der topographisch-chirurgischen Anatomie mit Einschluss der Operationsübungen an der Leiche für Studirende und Ärzte. Zweiter Teil. Die Brust - Der Bauch - Das Becken. Friedrich Cohen, Bonn 1899. Digitalisat",deu,deu,"[118.0, 0.0, 2301.0, 0.0, 6136.0, 118.0, 0.0, 0.0, 0.0, 0.0, 236.0, 118.0, 236.0, 236.0, 0.0]"
"Bei der Europawahl 2004 wurde Watson mit 18,3 % der Stimmen des Wahlkreises Südwestengland wiedergewählt. Im Europäischen Parlament schlossen sich anschließend die Europäischen Liberalen, Demokratische und Reformpartei und die Europäische Demokratische Partei zur Allianz der Liberalen und Demokraten für Europa zusammen. Watson wurde zum ersten Vorsitzenden dieser neuen Fraktion gewählt. Er ist Mitglied in der Konferenz der Präsidenten sowie in der Delegation für die Beziehungen zu der Koreanischen Halbinsel.",deu,deu,"[116.0, 0.0, 2146.0, 58.0, 10556.0, 174.0, 0.0, 0.0, 754.0, 0.0, 290.0, 0.0, 348.0, 2030.0, 0.0]"
Zuma erzielte in seinem ersten Bundesligaspiel für Arminia Bielefeld auch gleich sein erstes Bundesligator. Er traf zum zwischenzeitlichen 2:2 beim Auswärtsspiel gegen Werder Bremen.,deu,deu,"[114.0, 0.0, 855.0, 0.0, 4845.0, 114.0, 57.0, 0.0, 0.0, 0.0, 0.0, 0.0, 171.0, 741.0, 0.0]"
"Die erste Sichtung geht vermutlich auf Teilnehmer der Fünften Französischen Antarktisexpedition (1908–1910) unter der Leitung des Polarforschers Jean-Baptiste Charcot im Jahr 1909 zurück. Luftaufnahmen, die am 1. Februar 1937 bei der British Graham Land Expedition (1934–1937) unter der Leitung des australischen Polarforschers John Rymill entstanden, dienten einer ersten groben Kartierung. Eine Landkarte, die im Zuge dieser Forschungsreise entstand, enthält ihren deskriptiven Namen. Der Falkland Islands Dependencies Survey nahm 1949 Vermessungen vor Ort vor.",deu,deu,"[112.0, 0.0, 2520.0, 616.0, 11032.0, 392.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 560.0, 1904.0, 0.0]"
"Die Entstehung der Sandflächen setzte vor etwa 18.000 Jahren während der letzten Eiszeit ein. Damals führte der Rhein, der immer wieder sein Flussbett änderte, nur sehr wenig Wasser, da der größte Teil der Niederschläge in den Eis- und Schneemassen gebunden war. Während des kurzen, schneefreien Hochsommers, konnten nördliche und nordwestliche Winde die kalkreichen, feinkörnigen Sande aus dem Rheingraben verwehen und entweder flächig ausbreiten oder zu bis zu 10 m hohe Dünen aufbauen. Das Gelände wurde bis 2006 immer wieder als militärischer Übungsplatz genutzt. Teile wurden im Anschluss an die Alliierte Rheinlandbesetzung zum Konversionsgebiet erklärt und mit Obstbäumen bepflanzt. Seit 1997 wurden die Obstflächen wiederum unter Naturschutz gestellt, was zu einer unerwünschten Verwilderung führt. Der Arbeitskreis Umwelt hat eine Patenschaft für Teile des Mombacher Oberfeldes übernommen. In diesem Gebiet führt er Pflegemaßnahmen durch, um die Biotopqualität zu erhalten oder zu steigern.",deu,deu,"[385.0, 55.0, 2860.0, 0.0, 21120.0, 330.0, 275.0, 0.0, 55.0, 55.0, 55.0, 110.0, 1705.0, 5005.0, 0.0]"
"Aus diesem Impuls entstehen skulpturale Interventionen und Installationen ebenso wie Arbeiten im Aussenraum (Fettfries, Weserunterführung Bremen, 1991, Universalien I-III, Heidenheim 1997/98, supermatch, Leinehaus Hannover 2006, Bagno di Pecora, Park Hermannshof 2007, Death of Light, Maschsee Hannover 2009), Fotografien, Textarbeiten und Künstlerbücher.",deu,deu,"[54.0, 0.0, 2484.0, 0.0, 8640.0, 378.0, 1836.0, 0.0, 108.0, 0.0, 54.0, 108.0, 162.0, 1080.0, 0.0]"
