sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Архипова А., Волкова М., Кирзюк А., Малая Е., Радченко Д., Югай Е. «Группы смерти»: от игры к моральной панике. — М.: РАНХиГС, 2017. — 24 с. (Доклад исследовательской группы мониторинга актуального фольклора при РАНХиГС) (pdf)",rus,rus,"[5124.0, 420.0, 2016.0, 252.0, 0.0, 2100.0, 504.0, 252.0, 588.0, 168.0, 61236.0, 336.0, 4704.0, 1932.0, 1344.0]"
"В конце книги своей Радищев поместил слово о Ломоносове. Оно писано слогом надутым и тяжёлым. Радищев имел тайное намерение нанести удар неприкосновенной славе росского Пиндара. Достойно замечания и то, что Радищев тщательно прикрыл это намерение уловками уважения и обошёлся со славою Ломоносова гораздо осторожнее, нежели с верховной властию, на которую напал с такой безумной дерзостью. Он более тридцати страниц наполнил пошлыми похвалами стихотворцу, ритору и грамматику, чтоб в конце своего слова поместить следующие мятежные строки:",rus,rus,"[23655.0, 1577.0, 996.0, 0.0, 249.0, 5478.0, 664.0, 498.0, 747.0, 83.0, 156870.0, 249.0, 13363.0, 5146.0, 3818.0]"
"1 января — 8 июня 1736 года; 8 июня 1746 года — 4 апреля 1765 года — Санкт-Петербургская Академия наук — Университетская набережная, 1 (не сохранился); Университетская набережная, 3 (сохранился).",rus,rus,"[1722.0, 902.0, 1640.0, 0.0, 82.0, 984.0, 164.0, 0.0, 164.0, 0.0, 51086.0, 0.0, 2296.0, 656.0, 984.0]"
"Клевцов В. Штурм Рейхстага… Кто был первым? // Аргументы и факты : газета. — 1999. — № 18 (май). — Прил.: Псков № 4. — С. 1, 3. — О трудной судьбе уроженца деревни Ванино Псковской области М. П. Минина, которому выпала честь поднять Красное Знамя над Рейхстагом. Воспоминания М. П. Минина.",rus,rus,"[8424.0, 1134.0, 2754.0, 243.0, 1215.0, 2349.0, 891.0, 0.0, 405.0, 162.0, 85374.0, 81.0, 6075.0, 1863.0, 1458.0]"
"Согласно ему, Эля была принуждена к сведению счётов с жизнью группой неизвестных, действовавших через суицидальные группы в социальной сети «Вконтакте» (упоминаются такие группы, как «Разбуди меня в 4:20», «Море китов», «f57», «Тихий дом» и другие).",rus,rus,"[6880.0, 800.0, 2480.0, 640.0, 400.0, 2480.0, 480.0, 160.0, 640.0, 0.0, 74720.0, 0.0, 5040.0, 960.0, 1440.0]"
"Бытие, как то, что можно мыслить, противопоставляется немыслимому ничто (а также ещё-не-бытию возможности в философии аристотелизма). В XX веке в экзистенциализме бытие интерпретируется через бытие человека, поскольку он обладает способностью мыслить и вопрошать о бытии. Однако в классической метафизике под бытием понимается Бог. Человек, как бытие, обладает свободой и волей.",rus,rus,"[13746.0, 1896.0, 2765.0, 79.0, 316.0, 2686.0, 474.0, 158.0, 790.0, 0.0, 98908.0, 395.0, 6557.0, 3397.0, 2765.0]"
История Императорской Академии Наук в Петербурге Петра Пекарского. Том первый. Издание отделения русского языка и словесности Императорской Академии Наук. Санкт-Петербург. Типография Императорской Академии Наук. 1870,rus,rus,"[3744.0, 78.0, 858.0, 234.0, 156.0, 1248.0, 156.0, 0.0, 156.0, 78.0, 54678.0, 0.0, 2886.0, 780.0, 702.0]"
"С точки зрения налогообложения законодательство РФ рассматривает структуры РПЦ, как и прочих религиозных объединений, в качестве НКО. Русская православная церковь предоставляет Федеральной регистрационной службе финансовую отчётность упрощённой формы, предусмотренной для религиозных объединений, и имеет ряд налоговых льгот.",rus,rus,"[5775.0, 1925.0, 1155.0, 462.0, 154.0, 2079.0, 770.0, 462.0, 231.0, 77.0, 84007.0, 77.0, 4928.0, 1386.0, 3542.0]"
"Утверждение, что колебательное движение влечёт распад тела и потому не может служить источником тепла — тем не менее, общеизвестно, что частицы колоколов колеблются веками и колокола не рассыпаются;",rus,rus,"[5472.0, 684.0, 1520.0, 0.0, 456.0, 1444.0, 228.0, 456.0, 152.0, 76.0, 55176.0, 228.0, 3268.0, 1292.0, 1368.0]"
Республика Армения — Ваче Вазгенович Габриелян Республика Беларусь — Василий Станиславович Матюшевский Республика Казахстан — Аскар Узакпаевич Мамин Киргизская Республика — Олег Михайлович Панкратов Российская Федерация — Игорь Иванович Шувалов,rus,rus,"[3450.0, 750.0, 675.0, 75.0, 0.0, 1425.0, 75.0, 75.0, 450.0, 150.0, 35925.0, 75.0, 3375.0, 5400.0, 300.0]"
Псковская область. Псковское областное Собрание депутатов. Созыв (4). Сессия (29). О создании организационного комитета по увековечению памяти Михаила Петровича Минина — Почетного гражданина города Пскова : Постановление [Псковского областного собрания депутатов] от 25.06.2009 N 719 // Псковская правда. — 2009. — 30 июня (N 123). — С. 9.,rus,rus,"[5624.0, 1628.0, 2146.0, 74.0, 0.0, 1702.0, 370.0, 444.0, 370.0, 74.0, 75924.0, 74.0, 4070.0, 962.0, 1628.0]"
"Международный юношеский конкурс классической хореографии Галицкая Терпсихора, основан в 2006 г.,стал традиционным (проводился в 2006, 2008, 2010 гг.)",rus,rus,"[3869.0, 730.0, 1241.0, 73.0, 0.0, 584.0, 292.0, 146.0, 292.0, 73.0, 39493.0, 73.0, 2044.0, 657.0, 438.0]"
"четыре самоуправляемые церкви — Православная церковь Молдовы, Латвийская православная церковь, Эстонская православная церковь, Русская православная церковь заграницей;",rus,rus,"[5688.0, 360.0, 576.0, 0.0, 72.0, 936.0, 72.0, 72.0, 360.0, 72.0, 33840.0, 72.0, 2520.0, 1296.0, 1080.0]"
"Также в некоторых регионах, таких как Бангладеш, соблюдение пурды гарантирует свободу передвижения женщин без угрозы сексуального насилия, пурда раскрывает им новый доступ к образованию и экономической независимости. Например было выявлено, что в деревнях Бангладеша женщины, покрывающиеся свои лица, обладают высшим статусом и принимают большее участие в политической и общественной жизни. Однако стоит отметить, что затворничество не распространено так сильно в стране, как например в Афганистане и Пакистане, но также быстро набирает популярность именно из-за статуса.",rus,rus,"[9798.0, 1562.0, 3479.0, 497.0, 497.0, 6674.0, 568.0, 213.0, 781.0, 284.0, 115020.0, 213.0, 8591.0, 2911.0, 5112.0]"
Олег Дементьев. Награждён самодельной звездой. Останутся герои навечно в памяти народной // Советская Россия : газета. — 2007. — № от 8 мая.,rus,rus,"[3360.0, 420.0, 1050.0, 210.0, 0.0, 490.0, 210.0, 0.0, 490.0, 70.0, 36680.0, 0.0, 2170.0, 840.0, 980.0]"
"В 1943 - 1953 учился в школе в центре Москвы, закончил ее с золотой медалью. В 1953 - 1958 учился на химическом факультете МГУ. Дипломную работу """"Давление паров над сплавами"""" делал на кафедре физической химии в лаборатории термодинамики под руководством А.М. Евсеева. В 1959 году на первом году аспирантуры по обмену уехал в ФРГ, где учился в Высшей Технологической школе. В 1963 году защитил кандидатскую диссертацию """"Исследование испарения сурьмы из сплавов"""", а в 1971 - докторскую диссертацию """"Термодинамическое исследование промежуточных фаз в сплавах"""". С 1976 года заведующий лаборатории химической термодинамики химического факультета МГУ им. М.В. Ломоносова. Профессор кафедры физической химии с 1978 года, под его руководством защищено 14 докторских диссертаций.",rus,rus,"[13041.0, 3105.0, 4071.0, 69.0, 276.0, 4209.0, 1587.0, 552.0, 897.0, 69.0, 192096.0, 0.0, 13179.0, 3312.0, 3864.0]"
"В рамках своей деятельности Комиссия вправе образовывать представительства Комиссии в Сторонах, по решению Высшего Евразийского экономического совета на уровне глав государств — в третьих странах и их объединениях, а также при международных организациях.",rus,rus,"[2584.0, 1836.0, 1156.0, 0.0, 204.0, 1224.0, 272.0, 408.0, 136.0, 68.0, 49164.0, 68.0, 2516.0, 612.0, 2108.0]"
"В письме И. И. Шувалову (10 мая 1753 года) он вспоминает обстоятельства своей жизни того времени и рассказывает о страстной тяге своей к учёбе, бедности («один алтын в день») и насмешках малолетних одноклассников.",rus,rus,"[3886.0, 871.0, 1072.0, 201.0, 268.0, 1206.0, 670.0, 67.0, 402.0, 134.0, 51590.0, 134.0, 3551.0, 938.0, 1407.0]"
3 апреля 2017 года Председатель Коллегии ЕЭК Тигран Саркисян и Президент Молдовы Игорь Додон подписали Меморандум о сотрудничестве между ЕЭК и Молдовой. Была учреждена совместная рабочая группа ЕЭК — Молдова.,rus,rus,"[5280.0, 2046.0, 726.0, 132.0, 198.0, 2772.0, 330.0, 198.0, 198.0, 0.0, 44880.0, 66.0, 4686.0, 1386.0, 990.0]"
"Идеи, на которых строится педагогическая теория М. В. Ломоносова. Положение народа можно улучшить посредством распространения культуры и просвещения. Выступал сторонником бессословной системы образования вплоть до университета. Отстаивал идею светскости образования и получения молодыми поколениями основ научных знаний. Связывал формирование человека с конкретными социально-историческими условиями его жизни, с уровнем развития общества в целом.",rus,rus,"[9360.0, 845.0, 1560.0, 325.0, 0.0, 1560.0, 195.0, 65.0, 650.0, 130.0, 88140.0, 0.0, 5915.0, 2730.0, 3510.0]"
"Решением Совета Министров СССР от 21.11.1949 № 5316-2040 и приказом Министра вооружения от 02.12.1949 № 656 образовано ЦКБ-7 завода № 7, на которое возлагались проектно-конструкторские работы по морской автоматической зенитной артиллерии и орудиям для укрепрайонов. Начальником и главным конструктором ЦКБ-7 назначен Антонов, пробывший в этой должности до 1952 года.",rus,rus,"[5952.0, 2624.0, 1408.0, 128.0, 0.0, 1536.0, 960.0, 384.0, 704.0, 0.0, 79360.0, 64.0, 3584.0, 1408.0, 2432.0]"
"7 февраля 1997 года решением Архиерейского Синода Сербской Церкви назначен преподавателем Священного Писания Нового Завета и Христианской этики в Цетинской духовной семинарии святого Петра Цетинского. Здесь он также преподавал и апологетику. С 1998 года — воспитатель, с 2001 года — главный воспитатель семинарии.",rus,rus,"[6489.0, 1071.0, 1071.0, 126.0, 252.0, 1008.0, 378.0, 0.0, 567.0, 126.0, 53550.0, 63.0, 3528.0, 1323.0, 1134.0]"
"9-я пехотная дивизия являлась боевым соединением вермахта. Она была сформирована в 1934 году как стандартная пехотная дивизия под кодовым названием «командир пехоты V» в Гиссене. Под таким названием дивизия пребывала до 15 октября 1935 года. Её пехотные полки были сформированы из 15-го пехотного полка 5-й дивизии рейхсвера. В августе 1939 года дивизия была подготовлена к нападению на Польшу как составная часть 1-й волны мобилизации. В июне 1941 года 9-я пехотная дивизия была выдвинута на советскую границу в район Угнев — Белз. В составе 44-го армейского корпуса 6-й армии группы армий «Юг» начала наступление на Львов. В 1942 году в составе V-го армейского корпуса сражалась в районе Изюма, Ростова-на-Дону и Батайска и далее между Ростовом и Кавказом в районе Краснодара. В 1943 году дивизия удерживала оборонительные позиции на кубанском плацдарме. Оттуда она была вынуждена отступить на Крымский полуостров, а затем в район Запорожья и Никополя на Украине. В августе 1944 года 9-я пехотная дивизия, находясь в составе группы армий «Южная Украина», была уничтожена под Кишиневом. Формальный роспуск дивизии состоялся 9 октября 1944 года. Из оставшихся в живых военнослужащих дивизии впоследствии была сформирована 9-я фольксгренадерская дивизия.",rus,rus,"[19344.0, 5952.0, 3782.0, 248.0, 1178.0, 7564.0, 1054.0, 496.0, 1364.0, 124.0, 239010.0, 0.0, 16492.0, 7626.0, 5332.0]"
"Сложные отношения М. В. Ломоносова с Синодом обусловлены формальным конфликтом научных представлений, сложившихся к тому времени, и церковных догматов, — тем же желанием учёного, последовательно руководствуясь логикой научного миропонимания, противодействовать обскурантизму.",rus,rus,"[5124.0, 854.0, 1098.0, 244.0, 61.0, 1403.0, 366.0, 61.0, 244.0, 61.0, 54839.0, 0.0, 3477.0, 1525.0, 1647.0]"
"Член редколлегии журнала """"Обзорный журнал по химии"""" (с 2011). Член редколлегии сборников: энциклопедия """"Современное Естествознание"""", """"Я.И. Герасимов. Избранные труды"""", """"Математические проблемы фазовых равновесий"""", """"Современные проблемы физической химии"""".",rus,rus,"[6000.0, 840.0, 720.0, 60.0, 180.0, 1020.0, 360.0, 60.0, 360.0, 0.0, 56820.0, 120.0, 3060.0, 1080.0, 1560.0]"
Барсуковская пещера — пещера коридорно-лабиринтового типа в Маслянинском районе Новосибирской области. В 2000 году признана памятником природы областного значения.,rus,rus,"[2714.0, 177.0, 472.0, 295.0, 59.0, 767.0, 413.0, 59.0, 0.0, 59.0, 31270.0, 59.0, 1534.0, 531.0, 472.0]"
"Религиозно-правовым основанием своего устройства и деятельности полагает Священное Писание, а также Священное Предание. Последнее включает в себя каноны, авторизованные Церковью богослужебные тексты, творения святых отцов, жития Святых, а также обычаи Церкви.",rus,rus,"[7134.0, 406.0, 754.0, 174.0, 0.0, 928.0, 116.0, 232.0, 58.0, 174.0, 50228.0, 348.0, 3422.0, 812.0, 1160.0]"
"Современная структура Русской православной церкви (Московского Патриархата), порядок формирования её центральных и местных органов управления, их полномочия определены Уставом Русской православной церкви, принятым Архиерейским собором 16 августа 2000 года с поправками, принятыми на Архиерейском соборе 27 июня 2008 года, а также Архиерейскими соборами 2011, 2013 и 2016 годов.",rus,rus,"[5073.0, 1938.0, 1653.0, 0.0, 171.0, 855.0, 570.0, 228.0, 285.0, 57.0, 64638.0, 57.0, 3591.0, 969.0, 1767.0]"
"Отдельные представители вузовского и академического сообщества высказывали мнение о низкой эффективности программы, обвиняя отбирающих заявки экспертов в предвзятости и ангажированности . В свою очередь, сторонники программы отмечают, что привлекают в качестве экспертов представителей Академии наук, Минпрома, Росатома и других авторитетных ведомств, и высказывают мнение, что участники конкурса должны проявлять больше внимания при подготовке заявок .В числе сторонников программы — представители вузовской науки:",rus,rus,"[6944.0, 2632.0, 2464.0, 224.0, 168.0, 1904.0, 1008.0, 280.0, 392.0, 56.0, 100520.0, 56.0, 5768.0, 2912.0, 3752.0]"
"Сами кагальные постановления, использованные Брафманом, следует считать подлинными и исторически достоверными. Но, по мнению критиков, во многих местах выводы Брафмана или основаны на непонимании текста и на незнании формул еврейского права, или на неправильном переводе, полностью искажающем истинный смысл актов.",rus,rus,"[5005.0, 715.0, 2200.0, 110.0, 0.0, 1815.0, 165.0, 0.0, 495.0, 165.0, 56980.0, 55.0, 3520.0, 1430.0, 1650.0]"
Ответвление на Саратов от Балашова до посёлка Лысые Горы имеет по две полосы движения в каждую сторону с разделительной полосой. Качество покрытия на большей части участков в отличном состоянии.,rus,rus,"[3888.0, 216.0, 918.0, 0.0, 108.0, 1080.0, 378.0, 162.0, 216.0, 0.0, 34668.0, 0.0, 2160.0, 918.0, 1350.0]"
"«Таким образом, мы доказали a priori и подтвердили a posteriori, что причиною теплоты является внутреннее вращательное движение связанной материи».",rus,rus,"[2173.0, 424.0, 1378.0, 53.0, 159.0, 530.0, 53.0, 53.0, 212.0, 0.0, 21306.0, 53.0, 1537.0, 742.0, 583.0]"
"Вечером 30 апреля А. Ф. Лисименко вместе со старшими сержантами Г. К. Загитовым, А. П. Бобровым и сержантом М. П. Мининым, из группы В. Н. Макова ворвались в здание рейхстага. Не замеченные противником, они нашли запертую дверь и выбили её бревном. Поднявшись на чердак, через слуховое окно пробрались на крышу над западным (парадным) фронтоном здания. Они установили знамя в отверстие короны скульптуры Богини Победы.",rus,rus,"[8580.0, 1820.0, 1820.0, 260.0, 260.0, 2756.0, 624.0, 156.0, 936.0, 52.0, 73684.0, 0.0, 6136.0, 2028.0, 1456.0]"
"Существенная исторически беспрецедентная особенность положения РПЦ после 1991 года (распада СССР) — транснациональный характер её исключительной юрисдикции в пределах бывшего СССР (без Грузии): впервые за всю историю своего бытия Московский Патриархат полагает своей «канонической территорией» (термин был введён в оборот в 1989 году) территорию множества суверенных и независимых государств. Как следствие, её административно-канонические подразделения (см. выше), находясь в разных странах, функционируют в весьма различных государственно-правовых, общественно-политических и конфессионально-культурных условиях. В результате, с начала 1990-х годов сохраняется канонически ненормальная ситуации параллельных юрисдикций в Эстонии и Молдавии, а с 2000-х — в Китае и части Украины (См. статьи Эстонская апостольская православная церковь, Бессарабская митрополия, Румынская православная церковь, Гонконгская митрополия).",rus,rus,"[11577.0, 1632.0, 2550.0, 357.0, 153.0, 3366.0, 1326.0, 255.0, 561.0, 153.0, 140352.0, 102.0, 9486.0, 3672.0, 3621.0]"
"Изучение естественных наук Ломоносов успешно сочетал с литературными занятиями. В Марбурге он познакомился с новейшей немецкой литературой. Ломоносов занимался с увлечением не только теоретическим изучением западноевропейской литературы, но и практической работой над стихотворными переводами.",rus,rus,"[9200.0, 500.0, 950.0, 150.0, 250.0, 1850.0, 300.0, 100.0, 350.0, 50.0, 52400.0, 50.0, 4900.0, 1100.0, 1100.0]"
"В литературе высказываются разные версии относительно обстоятельств создания «Крика». Биограф Мунка Сью Придо отмечает, что близ Экеберга располагалась крупнейшая скотобойня Осло, неподалёку от неё находилась психиатрическая клиника, в которой лечилась младшая сестра Мунка, Лаура. Хотя исследовательница избегает однозначных заявлений на этот счёт, она, тем не менее, замечает: «Говорили, что крики забиваемых животных, смешивавшиеся с воплями душевнобольных, были невыносимы». В 2003 году группа астрономов выдвинула предположение, что ярко-алый цвет неба, так поразивший художника, был вызван извержением вулкана Кракатау в 1883 году. Мощнейший взрыв, сила которого многократно превышала силу атомной бомбы, сброшенной на Хиросиму, привёл к выбросу в атмосферу огромного количества вулканического пепла, из-за которого в течение последующих нескольких лет по всему миру наблюдались особенно красочные, огненные закаты. Исследователи пишут, что это явление было замечено многими и отмечалось в норвежских газетах. Искусствоведы и биографы Мунка, тем не менее, призывают относиться к таким данным с осторожностью, так как неизвестно в точности, когда именно состоялся записанный в Ницце эпизод, к тому же творчество Мунка тяготеет к экспрессионистской, а не реалистической манере. В 1978 году искусствовед Роберт Розенблюм предположил, что странное, бесполое существо на переднем плане могло быть навеяно видом перуанской мумии, которую Мунк, возможно, видел на всемирной выставке в Париже в 1889 году. Мумия, скрюченная в позе эмбриона, с открытым ртом и прижатыми к щекам руками, также поразила воображение Поля Гогена (он сделал с неё серию набросков); предполагается, что она послужила прообразом для центральной фигуры на картине «Человеческое горе» и старухи в левой части картины «Откуда мы пришли? Кто мы? Куда мы идём?». Недавно итальянский антрополог высказал мнение, что Мунк, возможно, видел другую мумию во флорентийском музее, ибо она больше напоминает фигуру на картине.",rus,rus,"[29645.0, 3822.0, 4116.0, 1176.0, 147.0, 14161.0, 1911.0, 392.0, 2646.0, 588.0, 311346.0, 196.0, 27587.0, 10780.0, 8722.0]"
"2 июня главный тренер сборной России Георгий Ярцев объявил имена футболистов, выбранных для участия в чемпионате Европы. Овчинников значился в списке под первым номером.",rus,rus,"[1872.0, 624.0, 480.0, 48.0, 96.0, 576.0, 144.0, 0.0, 336.0, 0.0, 30432.0, 48.0, 1680.0, 528.0, 672.0]"
"Геннадий Фёдорович Воронин (26 января 1935, Московская область, Щелково - 15 июля 2017, Москва) - советский и российский химик, доктор химических наук, профессор. Лауреат Государственной премии СССР.",rus,rus,"[1316.0, 282.0, 752.0, 141.0, 47.0, 517.0, 94.0, 0.0, 0.0, 0.0, 27777.0, 0.0, 1269.0, 329.0, 564.0]"
"Согласно полученным от пользователей «ВКонтакте» данным, «Лента» и пользователи соцсети таким образом воссоздали хронологию появления загадочных групп в соцсети:",rus,rus,"[2622.0, 552.0, 782.0, 92.0, 138.0, 414.0, 92.0, 0.0, 138.0, 46.0, 28750.0, 92.0, 2208.0, 506.0, 690.0]"
"Статья представляет собой описание расследования, проведённого «Ириной», матерью 12-летней школьницы «Эли» (имя, по словам автора статьи, изменено, согласно репортажу программы «Человек и закон», а также странице в социальной сети, имя погибшей — Ангелина Давыдова, матери — Елена Давыдова), покончившей с собой 25 декабря 2015 года в Рязани (место и время суицида упоминается несколько раз в самой статье, а также в сюжете «Человека и закона» и материалах других СМИ).",rus,rus,"[4860.0, 1800.0, 1440.0, 405.0, 315.0, 1845.0, 630.0, 45.0, 495.0, 45.0, 76770.0, 90.0, 4320.0, 1710.0, 2025.0]"
"Кроме того, журналист высказывает мнение, что за детьми устанавливается наблюдение «надсмотрщиков», которые помогают не решающимся пойти на этот шаг и фиксирующие акт самоубийства на камеру с целью размещения этих видео в суицидальные группы.",rus,rus,"[4224.0, 528.0, 1716.0, 132.0, 352.0, 1232.0, 352.0, 132.0, 528.0, 44.0, 41668.0, 44.0, 2552.0, 792.0, 1276.0]"
"Вопросы онтологии — это древнейшая тема европейской философии, восходящая к досократикам и особенно Пармениду. Важнейший вклад в разработку онтологической проблематики внесли Платон и Аристотель.",rus,rus,"[2537.0, 301.0, 559.0, 0.0, 86.0, 774.0, 86.0, 0.0, 172.0, 43.0, 27219.0, 0.0, 2021.0, 602.0, 774.0]"
"Минин Михаил Петрович // Псковская энциклопедия. 903—2007 / Гл. ред. А. И. Лобачев. — Псков: Псковское региональное общественное учреждение — издательство «Псковская энциклопедия», 2007. — С. 483—484.",rus,rus,"[2562.0, 420.0, 1092.0, 0.0, 0.0, 714.0, 168.0, 84.0, 42.0, 0.0, 23520.0, 42.0, 1680.0, 294.0, 420.0]"
"Сочинения Луиса де Гранады издаются по сей день не только как богословские труды, но и как выдающиеся памятники испанского языка (он писал также на латинском и португальском). Их фрагменты включены в школьные хрестоматии, представительные антологии испанской словесности.",rus,rus,"[3280.0, 246.0, 697.0, 0.0, 41.0, 1189.0, 246.0, 82.0, 205.0, 492.0, 35875.0, 451.0, 2747.0, 656.0, 779.0]"
"Поскольку шведский флот в тот период увлёкся автоматическими зенитными системами меньших калибров, первым заказчиком L60 стал голландский флот, установивший 5 спаренных установок этого типа на лёгкий крейсер «Де Рёйтер» (De Ruyter). В дальнейшем голландский флот закупил ещё ряд партий оружия для вооружения кораблей, причём пушки монтировались на специальной стабилизированной установке, разработанной голландской компанией «Хаземейер» (Hazemeyer). В конце 1930-х годов эта установка была наиболее совершенным в мире зенитным оружием ближнего действия.",rus,rus,"[5680.0, 880.0, 1440.0, 160.0, 160.0, 2280.0, 240.0, 0.0, 400.0, 280.0, 62880.0, 40.0, 4360.0, 1680.0, 1880.0]"
"Священный синод, согласно действующему уставу РПЦ, является высшим «органом управления Русской православной церкви в период между Архиерейскими соборами». Состоит из председателя — Патриарха (или Местоблюстителя), девяти постоянных и пяти временных членов — епархиальных архиереев. Заседания Священного синода проходят не реже четырёх раз в году.",rus,rus,"[4329.0, 819.0, 897.0, 39.0, 0.0, 1365.0, 273.0, 39.0, 234.0, 39.0, 42978.0, 39.0, 3471.0, 897.0, 1131.0]"
"Ломоносов зарекомендовал себя как прилежный ученик. В библиотеке Заиконоспасского монастыря он читал летописи, патристику и другие богословские книги, — издания светского содержания и философские, и даже — физические и математические сочинения; «находимыя в оной книги утвердили его в языке славянском». Современные исследователи отмечают глубокое знакомство Ломоносова с самыми разными жанрами древнерусской литературы.",rus,rus,"[6498.0, 418.0, 570.0, 114.0, 76.0, 1634.0, 266.0, 38.0, 342.0, 114.0, 56810.0, 0.0, 3496.0, 1330.0, 1102.0]"
"Памятник на территории университетского городка в Марбурге (Германия). Установлен в 2012. Бронза, высота 2 метра, изображает юного учёного, в его руке — уменьшенная копия главного здания МГУ. Скульптор Андрей Орлов.",rus,rus,"[2923.0, 259.0, 703.0, 0.0, 222.0, 666.0, 111.0, 37.0, 296.0, 37.0, 27824.0, 37.0, 1887.0, 111.0, 370.0]"
"Тренерский дебют Овчинникова в «Кубани» завершился неудачно — дебютант премьер-лиги на выезде был обыгран «Рубином» (3:0), действующим чемпионом России. Однако уже в следующем матче команда обыграла дома московский «Спартак» со счётом 1:0.",rus,rus,"[3420.0, 864.0, 540.0, 36.0, 72.0, 1260.0, 540.0, 252.0, 360.0, 72.0, 34884.0, 0.0, 2556.0, 612.0, 468.0]"
"Первая одноимённая песня альбома начинается с энергичного звучания пианино Кейла в духе Джерри Ли Льюиса, описывающая использование амфетаминов. Любимой песней Рида с альбома стала зловещая «Lady Godiva’s Operation», о неудавшейся лоботомии транссексуалки. «The Gift» представляла собой короткий рассказ, написанный Ридом и рассказанный на фоне музыки Кейла с его характерным шотландским акцентом. Одной из наиболее известных песен пластинки стала медитативная «Here She Comes Now», перепетая позже R.E.M., Nirvana, Galaxie 500 и Cabaret Voltaire. Однако наиболее экспериментальными моментами пластинки стали две нойз-роковых композиции — «I Heard Her Call My Name» и «Sister Ray», причём вторая длится около 17 минут.",rus,rus,"[6020.0, 700.0, 1295.0, 350.0, 140.0, 2485.0, 560.0, 70.0, 560.0, 140.0, 58730.0, 315.0, 5075.0, 1575.0, 1225.0]"
"Первый современник-исследователь творчества М. В. Ломоносова даёт исчерпывающий каталог его наследия в мозаичном искусстве.— ни одна другая посвящённая этому работа уже не содержит такой полноты документальных сведений о сделанном им. Здесь названы известные портреты Петра I и П. И. Шувалова, «Полтавская баталия», несколько других знакомых по различным экспозициям произведений, сохранившихся или упоминаемых исследователями: «Апостол Пётр» (1761), св. Александр Невский (1757—1758), погрудный профиль Екатерины II (1763), портрет великого князя Петра Фёдоровича (1758—1759), портрет великой княгини Елизаветы Петровны (1758—1760), портрет графа М. И. Воронцова (1765); но Якоб Штелин упоминает ряд произведений самого М. В. Ломоносова и его мастерской, не упоминаемые никакими другими источниками: портрет великого князя Павла Петровича, два пейзажа (1765—1766), портрет графа Г. Г. Орлова (1764), св. Пётр (с картины П.-П. Рубенса).",rus,rus,"[6834.0, 510.0, 2346.0, 102.0, 68.0, 2414.0, 646.0, 68.0, 1088.0, 238.0, 102510.0, 170.0, 7140.0, 2958.0, 1904.0]"
"В конце сентября Муцкий во главе группы бойцов первым в дивизии форсировал реку Дубиса, в ходе боев за плацдарм подбил гранатой вражескую бронемашину и уничтожил пятнадцать противников. После форсирования Дубисы дивизия в составе ударной группировки 1-го Прибалтийского фронта развернула активные боевые действия на мемельском направлении. 2-й батальон 295-го стрелкового полка, усиленный танками и артиллерией, составлял передовой отряд дивизии.",rus,rus,"[3927.0, 1056.0, 825.0, 198.0, 99.0, 1287.0, 528.0, 165.0, 363.0, 66.0, 49830.0, 0.0, 3102.0, 1122.0, 1023.0]"
содействие сотрудничеству государств-членов по осуществлению организованного набора и привлечению трудящихся государств-членов для осуществления ими трудовой деятельности в государствах-членах.,rus,rus,"[1184.0, 224.0, 640.0, 64.0, 128.0, 352.0, 96.0, 96.0, 224.0, 32.0, 20800.0, 0.0, 1152.0, 416.0, 992.0]"
"Дементьев, О. Почетный гражданин Мира / О. Дементьев // Псковский рубеж. — 2008. — 14-20 янв. — С. 1, 3. — Памяти Михаила Петровича Минина (29.07.1922-10.01.2008) — участника Великой Отечественной войны, водрузившего Знамя Победы над Рейстагом в Берлине (30.04.1945). Фото.",rus,rus,"[2294.0, 310.0, 1054.0, 31.0, 124.0, 744.0, 217.0, 62.0, 186.0, 31.0, 29512.0, 62.0, 1674.0, 1271.0, 434.0]"
8 марта Овчинников вместе с «Локомотивом» стал обладателем первого Суперкубка России. В серии послематчевых пенальти вратарь отбил четыре удара из семи.,rus,rus,"[1080.0, 330.0, 360.0, 30.0, 60.0, 300.0, 60.0, 0.0, 180.0, 30.0, 15510.0, 60.0, 1350.0, 180.0, 270.0]"
"Храмов Ю. А. Ломоносов Михаил Васильевич // Физики: Биографический справочник / Под ред. А. И. Ахиезера. — Изд. 2-е, испр. и дополн. — М.: Наука, 1983. — С. 167. — 400 с. — 200 000 экз. (в пер.)",rus,rus,"[1305.0, 116.0, 1160.0, 0.0, 29.0, 406.0, 319.0, 58.0, 232.0, 29.0, 15834.0, 58.0, 1044.0, 812.0, 174.0]"
