sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"ในสมัยศตวรรษที่ 19 ชาวต่างชาติได้เข้ามาค้าขายในประเทศจีนนานเข้า ชาวต่างชาติก็เริ่มเข้ามามีอิทธิพลในจีนและได้ส่งกำลังทหาร อาวุธที่ทันสมัยและมิชชันนารีเข้าไปเผยแพร่ศาสนาคริสต์ เนื่องจากเหตุการณ์ดังกล่าวทำให้เกิดการรวมกลุ่มของชาวจีนผู้รักชาติเรียกว่า """"กบฏนักมวย"""" ขึ้น นักมวยจะฝึกกังฟูซึ่งพวกเขาเชื่อว่าจะสามารถต่อกรกับผู้รุกรานจาก ยุโรป อเมริกาและญี่ปุ่นได้ กบฏนักมวยได้ทำการลอบสังหารมิชชันนารีชาวตะวันตก ประณามชาวต่างชาติ และเผาโบสถ์ ฯลฯ กบฏนักมวยได้รับการสนับสนุนจากซูสีไทเฮามาก ทั้งด้านการส่งทัพหลวงมาช่วยและเสริมอาวุธยุทธโธปกรณ์ต่างๆ ซึ่งหลังจากกลุ่มกบฏนักมวยถูกปราบได้ไม่นานก็เกิดการโค่นล้มราชวงศ์ชิงขึ้น",tha,tha,"[36648.0, 27660.0, 3662.0, 17845.0, 22003.0, 41123.0, 19570.0, 34733.0, 28231.0, 17801.0, 19835.0, 13751.0, 49441.0, 31405.0, 24622.0]"
ในวาระแรกของการดำรงตำแหน่งระหว่างปี 2000 ถึง 2004 ปูตินได้วางแนวทางในการแก้ไขภาวะความยากจนในประเทศ นอกจากนี้ปูตินยังได้ต่อรองกับชนชั้นนำในประเทศ ซึ่งปูตินเปิดทางให้ชนชั้นนำเหล่านี้ยังมีอิทธิพลได้อย่างเต็มเปี่ยม และเพื่อเป็นการแลกเปลี่ยน ชนชั้นนำเหล่านี้ก็หันมาสนับสนุนและกลายเป็นฐานอำนาจที่มั่นคงของปูติน เกิดนักธุรกิจใหญ่โตขึ้นมากมายในรัสเซียซึ่งล้วนแต่เป็นพันธมิตรของปูติน,tha,tha,"[21365.0, 15531.0, 2120.0, 10074.0, 12570.0, 23162.0, 11148.0, 19484.0, 15841.0, 10392.0, 12039.0, 7898.0, 27583.0, 18307.0, 13816.0]"
ต่อมาในปีพ.ศ. 2519 โรงเรียนได้โอนจากกองการ ประถมศึกษามาสังกัด กองการมัธยมศึกษา กรมสามัญศึกษา เปิดทำการสอนระดับมัธยมศึกษาปีที่ 1 (ม.ศ. 1) ถึงชั้นมัธยมศึกษาปีที่ 3 (ม.ศ. 3) และในปี 2521 ได้เปิดทำการสอนชั้นมัธยมศึกษาปีที่ 1 (ม. 1) ถึงชั้นมัธยมศึกษาปีที่ 3 (ม. 3) ตามแนวทางของกระทรวงศึกษาธิการในสมัยนั้น,tha,tha,"[19185.0, 13250.0, 2193.0, 9391.0, 12588.0, 21205.0, 10887.0, 16930.0, 13672.0, 9429.0, 9914.0, 7152.0, 24166.0, 15961.0, 12356.0]"
"ภาษาโอง (Ong) หรือภาษาโตง ภาษาฮันโตง มีผู้พูด 10,300 คน (พ.ศ. 2543) ในประเทศลาว ในแขวงสาละวัน ใกล้เคียงกับภาษาอิร จัดอยู่ในตระกูลภาษาออสโตรเอเชียติก ภาษากลุ่มมอญ-เขมร สาขามอญ-เขมรตะวันออก สาขาย่อยกะตู",tha,tha,"[13455.0, 8933.0, 1431.0, 7361.0, 8267.0, 14166.0, 8064.0, 11565.0, 9318.0, 7670.0, 6924.0, 5798.0, 16221.0, 11418.0, 8438.0]"
เกอริงเกิดเมื่อวันที่ 12 มกราคม พ.ศ. 2436 ทีโรเซนไฮม์ แคว้นบาวาเรีย เป็นบุตรคนที่ 2 ของภรรยาคนที่ 2 ของไฮม์ริช เกอริง ซึ่งเป็นกงสุลใหญ่เยอรมันประจำเกาะเฮติ ขณะเป็นเด็กเขาไม่ได้อยู่กับบิดาแต่ได้รับเลี้ยงดูในปราสาทเล็กๆ ชื่อเฟลเดนชไตน์ (Veldenstein) ของ ริทเทอร์ ฟอน เอเพนชไตน์ แฮร์มัน ชาวยิว ซึ่งเป็นชู้รักของมารดาและเป็นพ่อทูนหัวของเขา ต่อมาในปี พ.ศ. 2439 ขณะอายุ 3 ปี บิดาปลดเกษียณ ครอบครัวเกอริงจึงอยู่ร่วมกันอีกครั้งในเยอรมนี,tha,tha,"[29509.0, 18699.0, 2733.0, 14968.0, 19551.0, 29338.0, 16435.0, 24265.0, 19462.0, 14614.0, 15162.0, 11599.0, 33329.0, 23715.0, 16573.0]"
กองทัพอากาศภายใต้การบังคับบัญชาของเขาก็ทำสงครามสายฟ้าแลบ ซึ่งสามารถทำลายการต่อต้านของโปแลนด์ และขยายการโจมตีไปยังประเทศต่างๆในยุโรป หลังจากชัยชนะในยุทธการที่ฝรั่งเศส ใน พ.ศ. 2483 ฮิตเลอร์ก็แต่งตั้งให้เขาเป็นจอมพลแห่งจักรวรรดิไรค์ และเป็นผู้สืบตำแหน่งของฮิตเลอร์อย่างเป็นทางการ,tha,tha,"[15522.0, 11082.0, 1531.0, 7710.0, 9451.0, 16143.0, 8253.0, 13881.0, 11294.0, 7523.0, 8474.0, 5808.0, 19515.0, 12951.0, 9741.0]"
"ดาวฤกษ์ชนิดไฮเปอร์ไจแอนท์มีระดับความสว่างสูงยิ่งยวด ถึงหลายล้านเท่าของความส่องสว่างดวงอาทิตย์ทีเดียว และมีอุณหภูมิสูงมากระหว่าง 3,500 K ถึง 35,000 K มวลของดาวไฮเปอร์ไจแอนท์มีมหาศาล ทำให้ช่วงอายุของดาวนี้สั้นมากเมื่อพิจารณาในเส้นเวลาทางดาราศาสตร์ คือเพียงไม่กี่ล้านปีเท่านั้น เมื่อเทียบกับอายุของดาวฤกษ์อื่น เช่น ดวงอาทิตย์ของเรา ซึ่งมีอายุราวหมื่นล้านปี ด้วยเหตุนี้ ดาวไฮเปอร์ไจแอนท์จึงมีอยู่น้อยมาก ที่รู้จักกันในปัจจุบันนี้ก็มีเพียงไม่กี่ดวงเท่านั้น",tha,tha,"[27398.0, 19430.0, 2608.0, 13524.0, 17268.0, 29877.0, 15528.0, 25016.0, 20141.0, 14338.0, 14399.0, 10735.0, 34545.0, 23848.0, 18068.0]"
วันที่ 10 มีนาคม พ.ศ. 2551 กทม. ลงนามในสัญญาจัดซื้อรถกับบริษัท เบสท์ริน กรุ๊ป จำกัด จำนวน 45 คัน กำหนดให้จัดส่ง 3 คันแรกภายใน 5 เดือน เดือนที่ 6 จัดส่งอีก 20 คัน และเดือนที่ 7 จัดส่งที่เหลือทั้งหมด คาดว่าเมื่อรถโดยสารทั้ง 3 คันแรกส่งมาถึง กทม. แล้วก็จะปิดช่องจราจร 1 ช่องทางเพื่อจัดเตรียมสำหรับทดลองเดินรถในช่วงปลายเดือนกรกฎาคม หรือต้นเดือนสิงหาคม พ.ศ. 2551 เป็นต้นไป เพื่อส่งสัญญาณให้ประชาชนตื่นตัวมาใช้บริการ พร้อมทั้งปรับแผนการเปิดให้บริการเป็นวันที่ 12 สิงหาคม ให้ใช้บริการฟรี 6 เดือนไปจนถึงเดือนมกราคม พ.ศ. 2552,tha,tha,"[29461.0, 21295.0, 3309.0, 14130.0, 18431.0, 32315.0, 16244.0, 26921.0, 21822.0, 14531.0, 15650.0, 11070.0, 38515.0, 24823.0, 19680.0]"
ภาพยนตร์เรื่องนี้กล่าวถึงเรื่องราวความแค้น ศักดิ์ศรี และความโลภของคนกลุ่มหนึ่งที่เข้ามาแก่งแย่งมีดทำครัวเล่มสำคัญซึ่งหลอมมาจากสุดยอดกระบี่ทั้ง 5 เล่ม แห่งยุทธภพ และชะตาของพวกเชาจะเป็นอย่างไร พวกเขาแย่งกระบี่สำเร็จหรือไม่ และจอมยุทธผู้เป็นเจ้าของมีดเล่มนี้จะจัดการกับหัวขโมยนี้อย่างไร,tha,tha,"[15916.0, 12229.0, 1653.0, 7468.0, 9690.0, 18647.0, 7863.0, 15480.0, 12587.0, 7294.0, 8622.0, 5785.0, 22389.0, 13979.0, 11248.0]"
ปูตินสมรสกับชาวเลนินกราดนามว่า ลุดมินา ชเกรบเนวา (Людми́ла Шкребнева) ในวันที่ 28 กรกฎาคม 1983 และทั้งสองได้ใช้ชีวิตอยู่ในเยอรมนีตะวันออกด้วยกันระหว่างปี 1985 ถึง 1990 ทั้งสองมีลูกสาวสองคน คือ มารียา ปูตีนา เกิดในเซนต์ปีเตอร์สเบิร์ก และ เยกาเจรีนา ปูตีนา เกิดในเดรสเดิน ต่อมาในวันที่ 6 มิถุนายน 2013 ปูตินได้ออกมาแถลงว่า ชีวิตคู่ของเขาทั้งสองได้จบลงไปแล้ว ซึ่งทางทำเนียบเครมลินได้ออกมายืนยันในวันที่ 1 เมษายน 2014 ว่ากระบวนการหย่าได้เสร็จสิ้นสมบูรณ์,tha,tha,"[31632.0, 19244.0, 2774.0, 15086.0, 19182.0, 29775.0, 17123.0, 24363.0, 19803.0, 15320.0, 16974.0, 12130.0, 33660.0, 24358.0, 17187.0]"
เงี่ยงดุกน้อย ชื่อวิทยาศาสตร์: Canthium berberidifolium เป็นไม้พุ่มในวงศ์ Rubiaceae เมื่อกิ่งยาวขึ้นปลายกิ่งจะโน้มลง มีหนามแหลมทุกส่วน ใบเดี่ยว ผิวใบด้านบนเป็นมัน มีขนประปราย ผลสด สุกแล้วเป็นสีส้มหรือสีแดง มีเมล็ดเดียว ใช้เป็นไม้ประดับ ทางภาคอีสานใช้รากฝนกับน้ำดื่มแก้วัณโรค,tha,tha,"[16942.0, 10931.0, 1727.0, 8760.0, 10587.0, 17123.0, 10265.0, 14186.0, 11120.0, 9317.0, 8310.0, 6760.0, 20124.0, 14272.0, 10413.0]"
อี้จงเทียนใช้ชีวิตในวัยเด็กที่ เมืองฉางซา มณฑลหูหนาน และใช้ชีวิตในวัยรุ่นที่ เมืองอู่ฮั่น มณฑลหูเป่ย ในปี พ.ศ. 2508 ภายหลังสำเร็จการศึกษาจากชั้นมัธยมศึกษา อี้จงเทียนถูกส่งไปยังเขตปกครองตนเองซินเจียงอุยกูร์ เพื่อเขาร่วมกองกำลังการผลิตแห่งซินเจียง และกลายเป็นอาจารย์สอนโรงเรียนมัธยมศึกษาในเวลาต่อมา หลังกลับจากซินเจียง อี้จงเทียนได้เข้าศึกษาใน มหาวิทยาลัยอู่ฮั่น สาขาวรรณกรรมจีนโบราณ และสำเร็จการศึกษาในปี พ.ศ. 2521 และสำเร็จการศึกษาในระดับปริญญาโทในอีกสามปีถัดมา ซึ่งภายหลังเขาได้ตัดสินในที่จะเป็นอาจารย์สอนในมหาวิทยาลัย ปัจจุบันอี้จงเทียนเป็นศาสตราจารย์ที่ วิทยาลัยมนุษยศาสตร์ มหาวิทยาลัยเซียะเหมิน,tha,tha,"[33933.0, 23949.0, 3316.0, 16783.0, 20384.0, 35915.0, 18827.0, 29939.0, 24350.0, 16794.0, 18043.0, 13181.0, 42546.0, 28053.0, 21786.0]"
"ดอยหลวงเชียงดาว มีดอยที่สูงด้วยกันทั้งหมด 3 แห่ง นอกจากดอยหลวงเชียงดาวแล้ว ยังมี """"ดอยสามพี่น้อง"""" และ""""ดอยกิ่วลม"""" อีกซึ่งอยู่ใกล้กัน และถึงแม้ดอยหลวงเชียงดาว จะเป็นยอดดอยที่มีความสูงเช่นเดียวกับดอยอินทนนท์ และดอยผ้าห่มปกแล้ว แม้จะอยู่ในจังหวัดเดียวกัน คือ เชียงใหม่ แต่ทว่าความหลากหลายของสิ่งมีชีวิตของที่นี่แตกต่างไปโดยสิ้นเชิง โดยจะมีสิ่งมีชีวิตเฉพาะถิ่นอยู่เป็นจำนวนมาก และพืชพรรณที่หายากหลายชนิด อีกทั้งยังเป็นแหล่งอาศัยของกวางผา สัตว์กีบคู่ประเภทเดียวกับเลียงผา ที่พบเพียงไม่กี่แห่งเท่านั้นในประเทศไทย",tha,tha,"[26605.0, 20743.0, 2690.0, 12876.0, 16597.0, 31309.0, 13734.0, 26116.0, 21137.0, 12594.0, 14654.0, 9642.0, 37265.0, 23530.0, 19163.0]"
เมื่อวันที่ 5 พฤศจิกายน 2538 คณะครู - อาจารย์ นำโดยนายวิทยา โพธิ์แสง ได้เข้ากราบนมัสการพระราชวิทยาคม (หลวงพ่อคูณ ปริสุทฺโธ) เพื่อขอประทานสมณศักดิ์ของท่าน คือ พระราชวิทยาคม ให้เป็นชื่อของโรงเรียน เมื่อวันที่ 2 เมษายน 2540 กรมสามัญศึกษา ประกาศให้ เปลี่ยนชื่อโรงเรียนสำนักตะคร้อวิทยาคม เป็นโรงเรียนเทพารักษ์ราชวิทยาคม,tha,tha,"[16900.0, 11674.0, 1702.0, 8334.0, 10599.0, 18986.0, 9319.0, 14928.0, 12177.0, 7987.0, 8666.0, 6345.0, 21583.0, 14134.0, 10878.0]"
พระมหานามะแม้จะเป็นหนึ่งใน 5 ของกลุ่มพระปัญจวัคคีย์ แต่หลังจากตรัสรู้ธรรมแล้ว ท่านไม่ปรากฏบทบาทสำคัญในทางพระพุทธศาสนาในคัมภีร์ทางพระพุทธศาสนา แต่อย่างไรก็ดีท่านก็ถือว่าเป็นผู้มีส่วนสำคัญในการช่วยพระพุทธเจ้าเผยแพร่พระพุทธศาสนาในช่วงต้นพุทธกาล,tha,tha,"[14073.0, 10370.0, 1337.0, 6948.0, 8547.0, 16569.0, 7698.0, 13388.0, 10768.0, 6919.0, 7376.0, 5463.0, 18491.0, 12503.0, 9409.0]"
ในปีการศึกษา 2531 เปิดใช้อาคารมิเกลเพิ่มอีก 1 หลัง เพื่อเพิ่มจำนวนห้องเรียนให้เพียงพอต่อการที่มีนักเรียนเพิ่มขึ้น และต้องการห้องเรียนเพิ่มขึ้น โดยอาคารใหม่มีความสูง 4 ชั้น และเปิดใช้หอประชุมเอนกประสงค์ในโรงเรียน ชื่อ หอประชุม JVK HALL,tha,tha,"[11791.0, 8942.0, 1383.0, 5949.0, 7263.0, 13487.0, 6543.0, 11197.0, 9059.0, 5862.0, 6468.0, 4554.0, 16592.0, 10083.0, 8275.0]"
"O'Kane, Richard H. (1987). """"Seventh Patrol"""", Wahoo: The Patrols of America's Most Famous World War II Submarine. Novato, California: Presidio Press.",bul,tha,"[5798.0, 1448.0, 1739.0, 4590.0, 4750.0, 2864.0, 5253.0, 2196.0, 1296.0, 4641.0, 1814.0, 3412.0, 1956.0, 3651.0, 1651.0]"
"เลขทะเบียน CAS (อังกฤษ:CAS registry numbers) เป็นตัวเลขเฉพาะที่ใช้จำแนก สารประกอบเคมี, พอลิเมอร์, สารประกอบทางชีวภาพ, ของผสม และ โลหะผสม เลขทะเบียน CAS,CAS numbers,CAS RNs or CAS #s",tha,tha,"[8856.0, 5524.0, 1211.0, 4367.0, 5431.0, 8546.0, 5301.0, 7196.0, 5868.0, 4689.0, 4442.0, 3446.0, 10162.0, 6868.0, 5397.0]"
"จอห์นนี มาร์ (อังกฤษ: Johnny Marr) เกิดเมื่อวันที่ 31 ตุลาคม ค.ศ. 1963 เป็นนักแต่งเพลง มือกีต้าร์, คีย์บอร์ด, นักเล่นออร์แกนปาก และ เป็นนักร้อง สัญชาติอังกฤษ เป็นอดีตสมาชิกเดอะสมิธส์ และ เขาเคยเข้ารวมวงอิเล็กทรอนิก, เดอะ เดอะ, และ โมเดสต์เมาส์ ในปี 2008 เขาได้เข้าร่วมวง เดอะคริบส์",tha,tha,"[18175.0, 11031.0, 1847.0, 9690.0, 11232.0, 17364.0, 11039.0, 14598.0, 11507.0, 9915.0, 9151.0, 7767.0, 19673.0, 13927.0, 9903.0]"
เพนกวินมาเจลลันเป็นเพนกวินขนาดกลางที่เมื่อโตเต็มที่สูงราวระหว่าง 61 ถึง 76 เซนติเมตร และหนักระหว่าง 2.7 ถึง 6.5 กิโลกรัม ตัวผู้มีขนาดใหญ่กว่าตัวเมีย แต่น้ำหนักนี้จะลดลงพอสมควรในฤดูที่ต้องเลี้ยงลูกนก เพนกวินมาเจลลัน เป็นเพนกวินที่อาศัยอยู่เป็นคู่ ซึ่งจะจับคู่กันเป็นระยะเวลานานหลายปี ตัวเมียจะหาตัวผู้พบจากเสียงร้อง,tha,tha,"[19221.0, 13749.0, 1966.0, 9434.0, 11799.0, 20293.0, 10522.0, 17384.0, 13920.0, 9661.0, 10380.0, 7250.0, 24532.0, 16070.0, 12579.0]"
ภาพยนตร์เขียนบทและกำกับโดย ทัชชกร ยีรัมย์ ไอยราฟิล์ม โดยการสนับสนุนของพันนา ฤทธิไกร โดยมีการนำศิลปะการต่อสู้ของไทย มาผสมผสานกับศิลปะการแสดงโขน เริ่มถ่ายทำตั้งแต่เดือนมีนาคม พ.ศ. 2550 มีกำหนดออกฉายช่วงต้นปี พ.ศ. 2551 แต่ภาพยนตร์ประสบปัญหาเนื่องจากเปลี่ยนผู้ควบคุมงานซึ่งเดิมคือ แวว ยีรัมย์ และ ธรัช ศุภโชคไพศาล ซึ่งเป็นผู้ร่วมก่อตั้งไอยราฟิล์มออก จึงทำให้เกิดปัญหาของการควบคุมงาน และปัญหาความล่าช้าในการถ่ายทำ และใช้งบประมาณบานปลาย จนต้องหยุดการถ่ายทำ และเกิดความขัดแย้งระหว่าง ทัชชกร ยีรัมย์ กับ ปรัชญา ปิ่นแก้ว และบริษัท สหมงคลฟิล์ม จนต้องมีการเจรจาไกล่เกลี่ยกันหลายครั้ง,tha,tha,"[33007.0, 23626.0, 3307.0, 16064.0, 20699.0, 37185.0, 17844.0, 30131.0, 24417.0, 16348.0, 17360.0, 12710.0, 43226.0, 27857.0, 21692.0]"
"การพัฒนา โดยเฉพาะอย่างยิ่งการดื้อยาปฏิชีวนะ เกิดจากยาที่มีเป้าหมายต่อโปรตีนแบคทีเรียที่จำเพาะ ด้วยเหตุที่ยาจำเพาะเกินไป การกลายพันธุ์ใด ๆ ในโปรตีนเหล่านี้จะขัดขวางหรือลบล้างฤทธิ์ทำลายของยา ส่งผลให้เกิดการดื้อยาปฏิชีวนะ ไม่เพียงแบคทีเรียสามารถเปลี่ยนแปลงเอนไซม์อันเป็นเป้าหมายของยาปฏิชีวนะเท่านั้น แต่แบคทีเรียยังใช้เอนไซม์ดัดแปลงยาปฏิชีวนะจนทำให้หมดฤทธิ์ไปเองได้ด้วย ตัวอย่างจุลชีพก่อโรคที่เปลี่ยนแปลงเป้าหมาย เช่น Staphylococcus aureus, Enterococcus ที่ดื้อแวนโคมัยซิน และ Streptococcus ที่ดื้อมาโครไลด์ และตัวอย่างจุลชีพที่ดัดแปลงยาปฏิชีวนะ เช่น Pseudomonas aeruginosa และ Acinetobacter baumannii ที่ดื้ออะมิโนไกลโคไซด์",tha,tha,"[37869.0, 23755.0, 3682.0, 19602.0, 22980.0, 37129.0, 22424.0, 30885.0, 24541.0, 20809.0, 18777.0, 15301.0, 42781.0, 31070.0, 22302.0]"
ผลที่ตามมาของกฏทรงพลังงานนี้ก็คือเครื่องยนต์ที่เคลื่อนไหวได้โดยไม่มีวันหยุดประเภทที่หนึ่งไม่มีจริง หรือพูดอีกอย่างคือ ไม่มีระบบที่ปราศจากการจ่ายพลังงานจากภายนอกจะสามารถส่งออกพลังงานที่ไม่มีขีดจำกัดออกมาในสิ่งแวดล้อมได้,tha,tha,"[11726.0, 9234.0, 1150.0, 5374.0, 6952.0, 13307.0, 5983.0, 11547.0, 9359.0, 5594.0, 6644.0, 4223.0, 16373.0, 10161.0, 8331.0]"
ด้วยประสบการณ์และบทเรียนที่ผ่านมาในอาชีพ ทำให้สินทวีชัยเป็นผู้รักษาประตูที่ดีที่สุดในประเทศไทยคนหนึ่งอย่างไม่ต้องสงสัย สินทวีชัยมีการตัดสินใจที่เด็ดขาดในสนาม ทำให้เขาสร้างประวัติศาสตร์ที่ดีให้กับฟุตบอลทีมชาติไทย,tha,tha,"[10203.0, 7975.0, 996.0, 4800.0, 6294.0, 11998.0, 5153.0, 10015.0, 8096.0, 4983.0, 5663.0, 3812.0, 14339.0, 9178.0, 7113.0]"
ในปี พ.ศ. 2558 ช่องวัน และ บริษัท เดอะวัน เอ็นเตอร์ไพรส์ จำกัด ได้จัดกิจกรรม สงครามนางงาม เดอะแคสติ้งโปรเจ็กท์ เพื่อค้นหาหญิงสาวทั้งสาวแท้ และสาวเทียมที่เข้ารอบ 50 คน มาประชันบทบาทแบบโจทย์ต่อโจทย์ โดยมีกรรมการหลักคือ เมทินี กิ่งโพยม อรนภา กฤษฎี ปฏิภาณ ปฐวีกานต์ และนิพนธ์ ผิวเณร และมี อริศรา วงษ์ชาลี เป็นครูฝึกสอนการแสดงและกรรมการร่วม โดยเริ่มรอบคัดเลือกที่ศูนย์การค้าเซ็นทรัลพลาซา และเซ็นทรัลเฟสติวัล ใน 5 จังหวัดตั้งแต่เดือนกันยายน-ตุลาคม และออกอากาศรอบคัดเลือก 50 คนสุดท้ายทุกวันเสาร์ เวลา 20.30 - 22.00 น. ตั้งแต่วันเสาร์ที่ 21 พฤศจิกายน พ.ศ. 2558 ถึง วันเสาร์ที่ 6 กุมภาพันธ์ พ.ศ. 2559,tha,tha,"[35658.0, 24424.0, 3648.0, 17294.0, 22578.0, 39102.0, 19562.0, 31097.0, 25169.0, 17344.0, 18544.0, 13219.0, 44532.0, 29147.0, 22671.0]"
ภายหลังการประกวด เกิดความวุ่นวายขึ้น เนื่องจากมีผู้สร้างภาพยนตร์ที่ไม่พอใจผลการประกวด และกล่าวหาว่านายสงบ สวนศิริ รับเงินค่าจ้างเพื่อบิดเบือนให้ ภาพยนตร์เรื่องหนึ่งได้รับรางวัล ทำให้นายสงบ ประกาศจะไม่เข้าร่วมจัดงานนี้ในครั้งต่อไป,tha,tha,"[11752.0, 9018.0, 1216.0, 5382.0, 7290.0, 13899.0, 5884.0, 11427.0, 9337.0, 5299.0, 6477.0, 4234.0, 16610.0, 10196.0, 8241.0]"
แกรี่ กู้ดริดจ์ (อังกฤษ: Gary Goodridge) เจ้าของฉายา บิ๊กแดดดี้ เกิดวันที่ 17 มกราคม ค.ศ. 1966 เป็นอดีตนักมวยคิกบ็ิอกซิ่งรุ่นซูเปอร์เฮฟวี่เวท กับนักสู้ป้องกันตัวแบบผสมรุ่นเฮฟวี่เวท เกิดที่ประเทศตรินิแดดและโตเบโก แต่ทำการแข่งขันและอาศัยอยู่ที่เมืองแบร์รี่ รัฐออนแทรีโอ ประเทศแคนาดา นอกจากนี้เขายังเป็นหนึ่งในนักกีฬางัดข้อระดับอาชีพในอันดับต้นๆของโลกด้วยเช่นกัน,tha,tha,"[23239.0, 14974.0, 2284.0, 12081.0, 14033.0, 23555.0, 13391.0, 19517.0, 15609.0, 12475.0, 11826.0, 9639.0, 26828.0, 18667.0, 13566.0]"
ลักษณะของจริตนิยมขึ้นอยู่กับแต่ละบุคคลซึ่งมีอิทธิพลจากหรือมีปฏิกิริยาต่อความกลมกลืนทางอุดมคติที่เกี่ยวข้องกับงานของเลโอนาร์โด ดา วินชี ราฟาเอล และงานสมัยแรก ๆ ของมีเกลันเจโล จริตนิยมเป็นทั้งศิลปะทางความคิดและความสร้างสรรค์แทนที่จะเป็นธรรมชาติ คำว่าจริตนิยมใช้สำหรับจิตรกรกอธิคสมัยหลังที่ทำงานทางตอนเหนือของยุโรปตั้งแต่ปี ค.ศ. 1500 ถึงปี ค.ศ. 1530 โดยเฉพาะในบริเวณอันทเวิรพในประเทศเบลเยียมปัจจุบัน และงานวรรณกรรมสมัยคริสต์ศตวรรษที่ 17 โดยเฉพาะโคลงกลอน,tha,tha,"[27266.0, 18470.0, 2534.0, 13730.0, 16590.0, 27773.0, 16019.0, 23626.0, 18944.0, 13982.0, 14424.0, 11069.0, 32629.0, 21962.0, 16323.0]"
แยกรัชดา-ตลาดพลู ได้เพิ่มความจุของช่องจราจรสำหรับรถรอเลี้ยวขวาจากถนนรัชดาภิเษกเข้าสู่ถนนราชพฤกษ์มุ่งหน้าแยกตากสิน (ทางเข้าสถานีราชพฤกษ์) ซึ่งเป็นช่องทางร่วมกับรถทั่วไป,tha,tha,"[10496.0, 7475.0, 1120.0, 5340.0, 6581.0, 11893.0, 5741.0, 9479.0, 7634.0, 5331.0, 5504.0, 4097.0, 13861.0, 8952.0, 6907.0]"
โครงสร้างของนิยายแนวบ้านผีสิง เป็นได้ตั้งแต่ปราสาทผีสิงเก่า ๆ ไปจนถึงบ้านนอกเมืองแบบชาวไร่ โดยบ้านเก่า ๆ มักจะใช้ในการแต่งเป็นบ้านผีสิง ส่วนบ้านผีสิงในฉบับอเมริกันที่ใช้บ้านในสไตล์วิกตอเรียน (โดยเฉพาะอย่างยิ่ง แบบเซคันด์เอมไพร์) มีที่มาจากเหตุการณ์วิกฤตการณ์ ค.ศ. 1893,tha,tha,"[15052.0, 11234.0, 1625.0, 7113.0, 8750.0, 16364.0, 7709.0, 14058.0, 11338.0, 7380.0, 8366.0, 5830.0, 20444.0, 12402.0, 10383.0]"
เรื่องของชมพูทวีป เหตุที่เรียกชื่อดังนี้ เพราะทวีปนี้มีไม้หว้าเป็นพญาไม้ประจำทวีป (ต้นชมพู แปลว่าต้นหว้า) ไม้หว้าต้นนี้อยู่ในป่าหิมพานต์ ลำต้นวัดโดยรอบ 15 โยชน์ จากโคนถึงยอดสูงสุด 100 โยชน์ จากโคนถึงค่าคบสูง 50 โยชน์ ที่ค่าคบมีกิ่งทอดออกไปในทิศทั้ง 4 แต่ละกิ่งยาว 50 โยชน์ วัดจากโคนต้นไปทางทิศไหนก็จะสูงเท่ากับความยาวในแต่ละทิศ คือ 100 โยชน์ ใต้กิ่งหว้าทั้ง 4 นั้น เป็นแม่น้ำใหญ่ไหลผ่านไปในทิศทั้งหลาย ผลหว้ามีกลิ่นหอม รสหวานปานน้ำผึ้ง หมู่นกทั้งหลายชวนกันมากินผลหว้าสุกนั้น บางทีผลสุกก็หล่นลงตามฝั่งแม่น้ำ แล้วงอกออกเป็นเนื้อทอง และถูกน้ำพัดออกไปจมลงในมหาสมุทร เรียกทองนั้นว่า ทองชมพูนุท เพราะอาศัยเกิดมาจาก ชมพูนที,tha,tha,"[39048.0, 29021.0, 3845.0, 18280.0, 24139.0, 43831.0, 20234.0, 36779.0, 29774.0, 18683.0, 20990.0, 14143.0, 53044.0, 34216.0, 26808.0]"
ตั้งแต่ปี 1609 ชาวดัทต์ก็ได้ทำการค้าในฮิระโดะ พวกเขาได้รับอนุญาตให้ทำการค้าขายอย่างอิสระ อย่างเต็มที่ ร้านค้าในฮิระโดะกินพื้นที่ไปอย่างกว้างใหญ่ไพศาล จนเมื่อปี 1637 และ 1639 ก็ได้มีการสร้างคลังสินค้าหินขึ้นมาในร้านค้านี้อีก และการที่พวกเขาใช้หินในการก่อสร้างคลังสินค้านี้ ถูกก็นำมาใช้เป็นข้ออ้างในการทำลายสิ่งก่อสร้างในฮิระโดะและย้ายร้านค้าไปยังเมืองนะงะซะกิ,tha,tha,"[21322.0, 16035.0, 2229.0, 10317.0, 13042.0, 23464.0, 11426.0, 20249.0, 16384.0, 10454.0, 11631.0, 8154.0, 28441.0, 18084.0, 14394.0]"
