sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Las sentencias eran largas, hasta 25 años, y frecuentemente se extendían indefinidamente sin juicio ni consulta. Los presos en virtud del artículo 58 se conocían como """"politichesky"""" (политический, политический заключённый, """"politиchesky zakliuchenny"""" o """"prisionero político""""), en contraposición a los delincuentes comunes, """"ugolovnik"""" (уголовник). Tras su liberación, el prisionero sería enviado a un exilio en Rusia sin el derecho a establecerse a menos de 100 km de las grandes ciudades.",por,spa,"[21197.0, 3576.0, 2836.0, 19762.0, 13666.0, 8366.0, 24142.0, 5684.0, 3597.0, 25076.0, 8137.0, 22282.0, 5630.0, 12411.0, 5611.0]"
"La última pretensión de crear una monarquía universal centrada en Europa fue la del Segundo Imperio Alemán al inicio de la Primera Guerra Mundial, enseguida frustrada por los hechos.[15]​[16]​",por,spa,"[7101.0, 1068.0, 1063.0, 8246.0, 5153.0, 2745.0, 9932.0, 2056.0, 1082.0, 10431.0, 2108.0, 9239.0, 1931.0, 4633.0, 2050.0]"
"La Fantasía en fa menor, K. 608, es una pieza escrita para órgano mecánico (o reloj musical) por Wolfgang Amadeus Mozart, como parte de una serie de cinco obras para instrumentos fuera de lo común, que respondían al encargo de distintos señores.",por,spa,"[8975.0, 1391.0, 1448.0, 10153.0, 7286.0, 3398.0, 12334.0, 2654.0, 1328.0, 12688.0, 2706.0, 11171.0, 2390.0, 5798.0, 2592.0]"
"58-7. El socavamiento de la industria estatal, el transporte, la circulación monetaria o el sistema de crédito, así como de las sociedades y organizaciones cooperativas, con fines contrarrevolucionarios (según lo definido por 58-1) mediante el uso correspondiente de las instituciones estatales, así como por oponerse a su funcionamiento normal: igual que 58-2. Nota: la ofensa según este artículo era conocida como destrucción y los delincuentes fueron llamados """"saboteadores"""".",por,spa,"[15199.0, 2278.0, 2493.0, 18075.0, 11010.0, 5649.0, 21982.0, 3860.0, 1972.0, 23553.0, 4612.0, 21061.0, 3579.0, 9483.0, 4232.0]"
"Situado en el Camino de Santiago a 4 km de Puente la Reina al este y a 3 km de Cirauqui al oeste. Al norte linda con Artazu y al sur con Mendigorría. En su término se encuentran el río Arga y el río Salado, en el que se sitúa una pequeña central eléctrica.",por,spa,"[10657.0, 1553.0, 1699.0, 12524.0, 8120.0, 4200.0, 15003.0, 2974.0, 1390.0, 15883.0, 2933.0, 14064.0, 2780.0, 7137.0, 2996.0]"
"El recién creado Departamento, carecía de vías de comunicación eficientes, solo contaba con caminos de montaña que iban desde Manizales hasta Honda, donde el café se embarcaba en el Río Magdalena; Además de los sendos caminos de herradura distribuidos por todo el departamento, donde el grano de café se cargaba en otros vapores en el río Cauca, debido a que el café se había convertido en el sustento del departamento, por ello desde 1911 los dirigentes caldenses habían señalado la necesidad de construir una ferrovía desde Manizales hasta el río Cauca, de este modo en el mismo año se firmó un contrato en el cual se autorizaba la construcción del ferrocarril; en 1915 comienza la construcción y se ve terminado en 1929 comunicando a las tres crecientes ciudades Manizales, Pereira y Armenia con el resto del país. La llegada del ferrocarril no acabó con los conflictos entre conservadores y liberales los cuales ocasionaron un periodo de corrupción, y de regionalismo intenso, surgiendo grupos de personas que anhelaban la separación de Caldas en Armenia y Pereira, para poder así tener control sobre las decisiones y control de los dineros que financiaban las diferentes obras para el progreso de la región, es así como en 1966 nació el departamento del Quindío y, posteriormente, el de Risaralda.",por,spa,"[39200.0, 4784.0, 6762.0, 48264.0, 28718.0, 14390.0, 58676.0, 9824.0, 4724.0, 64700.0, 10626.0, 58413.0, 9158.0, 25461.0, 11365.0]"
"Los noughties tempranos eran tiempos tranquilos para Sutton, aunque el club es notable como el primer rival de la historia de AFC Wimbledon, derrotando a los Dons 4-0 en un amistoso de pretemporada en julio de 2002 frente a 4.657 en el Distrito Sports Ground Sutton ganó el Surrey Superior Copa en 2003 y la temporada siguiente vio el equipo comenzó bien y recuperarse de una mala racha durante el invierno para terminar segundo",por,spa,"[14008.0, 1856.0, 2494.0, 15292.0, 10323.0, 5412.0, 18806.0, 3908.0, 1956.0, 20175.0, 4115.0, 17821.0, 3421.0, 8928.0, 4095.0]"
"Sus mejores logros los consiguió en la Ruta del Sur de 1995, donde finalizó segundo de la general tras el suizo Laurent Dufaux y su participación en el Tour de Francia de ese mismo año.",por,spa,"[6380.0, 833.0, 1025.0, 7548.0, 4768.0, 2391.0, 8958.0, 1760.0, 898.0, 9505.0, 1828.0, 8414.0, 1515.0, 4100.0, 1852.0]"
"En un primer momento, Giovanni y Giorgio, hermanos del marqués, intentaron hacer de mediadores presentando un acuerdo por el que Federico era reconocido como heredero, mientras que a su hermanastro se le compensaba manteniendo muchas de las tierras que tenía asignadas y otros títulos nobiliarios. Pero ninguno de los pretendientes aceptó el trato. A continuación intervinieron también los Visconti de Milán y el problema sucesorio de Saluzzo se convirtió en una disculpa de todas las potencias de la región para enfrentar sus intereses.",por,spa,"[16425.0, 1998.0, 2626.0, 19543.0, 11942.0, 5996.0, 24541.0, 4215.0, 1998.0, 25701.0, 4581.0, 23161.0, 3628.0, 10521.0, 4534.0]"
"El club ganó el campeonato de la Liga del Istmo, por segunda vez en 1985. Después de rechazar el ascenso a la Football Conference debido a problemas con el estadio, retuvieron el campeonato del año siguiente y esta vez aceptada la promoción, después partidarios ayudaron en una gran remodelación de las áreas del suelo. Sutton logró cimentar su lugar en la liga, a menudo terminando a mitad de tabla.",por,spa,"[12546.0, 1438.0, 2081.0, 14766.0, 9193.0, 4783.0, 17997.0, 3215.0, 1552.0, 20089.0, 3542.0, 18020.0, 2963.0, 8146.0, 3804.0]"
"Es tío David Summers (músico español, vocalista, bajista y compositor de Hombres G) y de Cheyenne Summers (actriz española de doblaje y locución), y hermano de Manuel Summers (director de cine y humorista español).",por,spa,"[7309.0, 1035.0, 1226.0, 8483.0, 5547.0, 2728.0, 10559.0, 2130.0, 1063.0, 11005.0, 2197.0, 9824.0, 1907.0, 4906.0, 2063.0]"
"Debido a los desmanejos finacieros, la publicación era nombrada humorísticamente como """"The Turbine (La Turbina)"""", especialmente por la revista satírica The Phoenix.[7]​</ref>[8]​[9]​",por,spa,"[7240.0, 1411.0, 1445.0, 7834.0, 5323.0, 3281.0, 9532.0, 2420.0, 1348.0, 10057.0, 2252.0, 8969.0, 2244.0, 4751.0, 2211.0]"
"Una ciber-hada y mascota de Keek. Fal ayudó a Keek durante su Proyecto, sin embargo, Fal odiaba a Keek, con su relación lentamente empeorando mientras más chicas morían. Al final de restart, él se vuelve la mascota de Snow White.",por,spa,"[7329.0, 1013.0, 1311.0, 8920.0, 5438.0, 3107.0, 10652.0, 2211.0, 1101.0, 11787.0, 2072.0, 10901.0, 2009.0, 5138.0, 2379.0]"
"Bajo la advocación de Santa Bárbara, se constituyó en el año 1932 en el Círculo Jaimista de Mañeru (Navarra) la """"Asociación de Margaritas de Mañeru"""", para socorrer a las familias tradicionalistas necesitadas, y para proveer instrucción religiosa a los niños cuando las autoridades de la II República la eliminaron de la escuela. A partir de 1936 esta asociación femenina se dedicó a la asistencia de los requetés, muy especialmente a la confección de prendas de abrigo y uniformes para enviar al frente de batalla, del bando sublevado.",por,spa,"[19083.0, 2490.0, 3100.0, 22148.0, 14100.0, 7055.0, 27572.0, 4902.0, 2412.0, 29096.0, 5416.0, 26014.0, 4678.0, 12149.0, 5226.0]"
"Fuera del Reino Unido, la canción también fue exitosa. Debutó en el número uno en Australia y se convirtió en el número noveno de Minogue en el ARIA Singles Chart. Además, """"Slow"""" fue certificado platino por la Asociación de la Industria de Grabación de Australia para los envíos de más de 70.000 copias.",por,spa,"[10725.0, 1691.0, 1740.0, 11683.0, 7477.0, 4509.0, 14515.0, 3168.0, 1751.0, 15337.0, 3113.0, 13625.0, 2945.0, 6804.0, 3345.0]"
"En la década de 1940, William Ross Ashby diseñó un mecanismo al que llamó homeostato, capaz de mostrar una conducta ultraestable frente a la perturbación de sus parámetros """"esenciales"""". Las ideas de Ashby, desarrolladas en su Design for a Brain, dieron lugar al campo de estudio de los sistemas biológicos como sistemas homeostáticos y adaptativos en términos de matemática de sistemas dinámicos.",por,spa,"[12709.0, 1881.0, 2256.0, 14768.0, 9512.0, 4877.0, 18219.0, 3571.0, 1712.0, 18913.0, 3745.0, 16767.0, 3317.0, 8528.0, 3960.0]"
"El condado del Castillo es un título nobiliario español creado el 24 de noviembre de 1805 por el rey Carlos IV con Grandeza de España a favor de Juan Clemente Núñez del Castillo y Molina, IV marqués de San Felipe y Santiago de Bejucal.[1]​",por,spa,"[9323.0, 1619.0, 1388.0, 10087.0, 7206.0, 4113.0, 12420.0, 2925.0, 1522.0, 12751.0, 2860.0, 11091.0, 2609.0, 6194.0, 2483.0]"
"Hanna busca hacer una relación de Laura con Paul, pero claramente la inclusión del chico es para ocultar su atracción lésbica. Esto culmina con un juego de botella entre los tres.",por,spa,"[5449.0, 712.0, 930.0, 6663.0, 4135.0, 2146.0, 8049.0, 1527.0, 749.0, 8688.0, 1615.0, 7896.0, 1364.0, 3692.0, 1690.0]"
"La orden declara la obligación de suspender de forma inmediata la ejecución del PEPRI (necesaria para garantizar la protección del interés público en juego) en tanto en cuanto dicho Plan no se adapte.[13]​ Como respuesta a esta orden, el Gobierno valenciano reaccionó con un decreto-ley,[14]​ que pretendía dejar sin efectos la declaración de BIC que protegía el barrio desde 1993, en todos aquellos aspectos que pudieran oponerse al citado decreto-ley. La Ley de Patrimonio Cultural Valenciano, sin embargo, exige que la desprotección de un BIC se trámite por el mismo procedimiento que su protección. El decreto-ley fue recurrido por la abogacía del Estado ante el Tribunal Constitucional, que destaca muchas contradicciones en el documento.[15]​",por,spa,"[23534.0, 3120.0, 3708.0, 29060.0, 17363.0, 8880.0, 35476.0, 6162.0, 3060.0, 37775.0, 6573.0, 34044.0, 5614.0, 15362.0, 6572.0]"
"Más tarde vendrían Segundos fuera (1986), Juegos sin fronteras (1988), La hora del TPT (1988). En 1990 se unió profesionalmente a Susana Hernández para presentar el programa Dos cadenas para ti, un avance de la programación de la siguiente semana, del estilo de Y sin embargo, te quiero o del histórico 625 líneas.[1]​",por,spa,"[10975.0, 1736.0, 1888.0, 12760.0, 8165.0, 4342.0, 15483.0, 3251.0, 1687.0, 16617.0, 3178.0, 15026.0, 2865.0, 7241.0, 3232.0]"
"Al poco tiempo, se enteran de que el Puño Robot que Marty tiene en sus manos, es en realidad el legendario Puño de Eón, por lo cual se comienza a divulgar la noticia de una recompensa por la cabeza de los muchachos. Los chicos comenzaron a enterarse de esto tras ser capturados por Orange Mama, y así Marty fue obligado a combatir en el campeonato de lucha libre del Valle Naranja. Durante su primer combate, e involuntariamente, un escudo robot salió del puño y cubrió a Marty, protegiéndolo y aumentando sus capacidades para la pelea. Desde ese momento, Marty es bautizado como Iron Kid, 'el chico de hierro'.",por,spa,"[18489.0, 2214.0, 3164.0, 23034.0, 13466.0, 7219.0, 27738.0, 5087.0, 2463.0, 30906.0, 5030.0, 28247.0, 4521.0, 12287.0, 5814.0]"
"Muy triste, Britney va al baile con Brad para dejarle, pero en el transcurso del mismo, Winnie hace un intento por fastidiar a Britney e insulta a Kirresha, llamándola """"gorda"""". Britney la defiende y trata de intimidar a Winnie amenazando con golpearla (tal y como Camille lo hizo con ella cuando se conocieron), pero Sierra se interpone para evitar una pelea y sugiere hacer una porra. Britney demuestra los pasos y los versos que ha aprendido con los Warrios y deja impresionados a los invitados, al grado que Brianna comenta que deberían hacer ese tipo de porras en la competencia pero Winnie se molesta por el comentario. En ese momento anuncian al rey y a la reina del baile, cuando Brad y Winnie pasan por premio Winnie hace pública su aventura con Brad. Britney le da las gracias con gran serenidad, por liberarla de Brad y deja con dignidad el baile.",por,spa,"[25864.0, 2984.0, 4618.0, 31972.0, 19672.0, 10151.0, 38263.0, 6818.0, 3412.0, 42043.0, 7297.0, 38753.0, 6134.0, 17259.0, 7990.0]"
"Las manifestaciones culturales en el departamento se ven marcadas necesariamente por la subcultura paisa y la región andina occidental de Colombia. La Feria de Manizales, el Festival de Teatro de Manizales y el Carnaval de Riosucio en la ciudad de Riosucio son no sólo un patrimonio departamental y regional importante, sino que tienen proyección nacional e internacional por su colorido, historia y manifestaciones populares y artísticas, también hay fiestas en los otros municipios que conforman el departamento; el deporte también es una manifestación de cultura.[18]​",por,spa,"[15879.0, 2029.0, 2668.0, 19126.0, 11284.0, 5859.0, 23731.0, 3937.0, 1959.0, 25510.0, 4471.0, 23053.0, 3726.0, 10083.0, 4482.0]"
"Puerto Rico estuvo representado en los Juegos Olímpicos de Roma 1960 por un total de 27 deportistas, 26 hombres y una mujer, que compitieron en 6 deportes.[1]​",por,spa,"[6300.0, 1172.0, 1021.0, 6841.0, 4407.0, 2671.0, 8383.0, 1936.0, 1047.0, 8881.0, 2015.0, 7940.0, 1704.0, 3942.0, 1797.0]"
"En la plaza de San Isidoro existe una estatua dedicada a este acontecimiento tan popular. En ella, una figura humana que representa a un Canónigo en el que se reconoce al fallecido (13 de diciembre de 2012) Abad emérito de San Isidoro, Antonio Viñayo González, que recibe el cirio de manos de una figura que representa al Síndico Municipal con el que ha mantenido el cruce dialéctico. En la peana de este conjunto escultórico se relata este legendario acontecimiento.",por,spa,"[15731.0, 1975.0, 2496.0, 18547.0, 11859.0, 5784.0, 22782.0, 4095.0, 1977.0, 23960.0, 4388.0, 21665.0, 3710.0, 10279.0, 4251.0]"
"Regulación: en los organismos reguladores un disturbio ambiental dispara acciones compensatorias que mantienen el ambiente interno relativamente constante; a menudo designados con el prefijo """"homeo"""" (p. ej. homeotermo).",por,spa,"[6642.0, 1060.0, 1190.0, 7783.0, 4897.0, 2641.0, 9730.0, 1964.0, 944.0, 10388.0, 2052.0, 9131.0, 1757.0, 4445.0, 2047.0]"
"Marty y Buttons al darse cuenta de esto, van a rescatarla, sin embargo, ellos son rodeados por los Maxes. Aquí, es cuando Marty (sin darse cuenta) es controlado por el puño de Eon, siendo protegido de pies a cabeza por una armadura robot, lo que significa, que el puño ha encontrado a su heredero.",por,spa,"[9196.0, 1210.0, 1702.0, 11554.0, 6896.0, 3792.0, 13705.0, 2643.0, 1304.0, 15288.0, 2565.0, 14082.0, 2336.0, 6232.0, 2922.0]"
"Siglo VII: La construcción de la capilla de Saint Bauzile, que se covertirá en Capilla de San Roch unos cuantos siglos más tarde y la erección de la Cruz de Briges.",por,spa,"[5979.0, 769.0, 979.0, 7220.0, 4539.0, 2343.0, 8411.0, 1654.0, 761.0, 8729.0, 1641.0, 7717.0, 1484.0, 4048.0, 1678.0]"
"Es reconocida por su importante papel en la expansión del repertorio para guitarra, y, entre todos los guitarristas, aquella que encomendó y estrenó el mayor número de conciertos para su instrumento, así como piezas solistas y de cámara. Realizó recitales en los principales palcos internacionales, incluyendo el Carnegie Hall y el Avery Fisher Hall de Nueva York, el Symphony Hall de Boston, el Kennedy Center de Washington, el Ford Center de Toronto, el Barbican Centre y el Wigmore Hall de Londres, el Concertgebouw de Ámsterdam, el Herkulessaal de Múnich, el Teatro Real de Madrid y Olinda (Pernambuco - Brasil, 7 Set. 2006).",por,spa,"[20836.0, 3143.0, 3656.0, 23824.0, 16891.0, 7859.0, 28849.0, 5958.0, 3148.0, 30127.0, 6396.0, 26520.0, 5445.0, 13476.0, 6207.0]"
"Asociación Nacional de Fútbol (en National Association) es el término que utiliza la FIFA (Federación Internacional de Fútbol Asociación) para describir a una organización reconocida por esta, que represente a una nación independiente en su respectiva zona geográfica. El conjunto de asociaciones nacionales en una determinada área geográfica compone una confederación, y muchas confederaciones, a su vez, componen la FIFA.",por,spa,"[12887.0, 1798.0, 2129.0, 14722.0, 9051.0, 4948.0, 18160.0, 3483.0, 1842.0, 19650.0, 3834.0, 17247.0, 3256.0, 8011.0, 3776.0]"
"El Pueblo Nuevo del Mar se constituyó como municipio independiente con ese nombre en 1821.[3]​ Fue un pueblo principalmente pescador, y sus límites eran al sur con Villanueva del Grao, al este con el mar Mediterráneo, al oeste con el Partido de Santo Tomás de Valencia, y al norte con la acequia de la Cadena (actual Malvarrosa). En esencia, el territorio que ocupaban las edificaciones y el terreno más inmediato.",por,spa,"[13835.0, 1984.0, 2323.0, 16240.0, 10235.0, 5537.0, 19978.0, 3753.0, 1849.0, 21529.0, 3968.0, 19473.0, 3598.0, 9100.0, 3948.0]"
"La reforma protestante, que convivió con la pretensión de Carlos V de establecer su idea del Imperio, tendió a rechazar el concepto, identificándolo con el propio catolicismo (de hecho, """"católico"""" quiere decir """"universal"""").[4]​",por,spa,"[8128.0, 1151.0, 1370.0, 10144.0, 5984.0, 2875.0, 12093.0, 2232.0, 1029.0, 12802.0, 2178.0, 11439.0, 1955.0, 5101.0, 2301.0]"
"Serie que narra la historia de cuatro jóvenes estudiantes de música que luchan por abrirse paso en el mundo artístico, y de su relación con un particular chico que padece Síndrome de Down y que marcará sus vidas.",por,spa,"[6674.0, 877.0, 1129.0, 8161.0, 5029.0, 2508.0, 9916.0, 1839.0, 870.0, 10527.0, 2023.0, 9561.0, 1675.0, 4379.0, 2029.0]"
"Dissertatio epistolica de bombyce, societati regiae, Londini ad scientam naturalem promovendam institutae, dicata. Martin & Allestry, Londres 1669.",ita,spa,"[8421.0, 1476.0, 1204.0, 7150.0, 6420.0, 3850.0, 8949.0, 2944.0, 1756.0, 7683.0, 2539.0, 5859.0, 2071.0, 5444.0, 1956.0]"
"La secretaria humana de Gibson, y su segunda al mando, encargada de la división de investigación y desarrollo del CDF. Es muy inteligente, y confía ciegamente en el CDF.",por,spa,"[5365.0, 762.0, 959.0, 6698.0, 4000.0, 2106.0, 8105.0, 1516.0, 726.0, 8645.0, 1605.0, 7909.0, 1361.0, 3589.0, 1653.0]"
"Estableció las bases de la historia moderna de la cultura portuguesa, que alcanzó gran proyección nacional, especialmente a través de los textos dedicados a Platón, Hegel, Husserl y especialmente, Baruch Spinoza, de quien se convirtió en un experto de renombre internacional.",por,spa,"[8657.0, 1077.0, 1521.0, 10487.0, 6422.0, 3041.0, 12522.0, 2194.0, 1041.0, 13677.0, 2533.0, 12022.0, 2075.0, 5735.0, 2461.0]"
"La Isla de León está separada del resto de la península ibérica (es decir, de los municipios de Chiclana de la Frontera y de Puerto Real) por el caño de Sancti Petri, brazo de mar que se extiende desde las aguas de la bahía (al norte) hasta el océano Atlántico (al sur). Las comunicaciones terrestres con la Isla de León se han desarrollado, a lo largo de la historia, a través del puente Zuazo y sus predecesores.[2]​ Sin embargo existen también dos grandes puentes que unen la Ciudad de Cádiz (asentada en la isla) con el resto del continente. Son el puente de José León de Carranza y el puente de la Constitución de 1812, el cual se terminó de construir en 2015.",por,spa,"[24668.0, 3351.0, 3813.0, 28998.0, 18408.0, 9502.0, 34964.0, 6448.0, 3211.0, 37435.0, 7153.0, 33447.0, 6376.0, 15843.0, 6971.0]"
Per la Chiesa e per gli uomini. Don Giovanni Rossi (1887-1975) Toschi Massimo Marietti (collana Testi e ricerche di scienze).En lengua italiana.,ita,spa,"[7875.0, 1104.0, 1050.0, 6912.0, 5502.0, 2845.0, 10331.0, 2264.0, 1044.0, 7620.0, 1831.0, 6048.0, 1758.0, 3954.0, 1742.0]"
"Fundó en 1924 el Instituto Musical Brasilero y el Cuarteto Paulista. Después de una gira como violinista por varios países de Europa, regresó en 1925 a Brasil donde fue primer violinista de las orquestas sinfónicas de São Paulo y Río de Janeiro, además de presentarse como solista.[3]​",por,spa,"[9657.0, 1398.0, 1619.0, 11375.0, 7371.0, 3559.0, 13759.0, 2727.0, 1416.0, 14984.0, 2854.0, 12898.0, 2509.0, 6382.0, 2805.0]"
"Un matrimonio arreglado no consanguíneo es uno donde la novia y el novio no comparten un abuelo o antepasados cercanos. Este tipo de matrimonios arreglados es común en el sur de Asia hinduista y budista , el sudeste de Asia, Extremo Oriente, América latina cristiana y África subsahariana.[36]​",por,spa,"[11308.0, 1595.0, 1705.0, 13125.0, 7862.0, 5012.0, 16443.0, 3265.0, 1737.0, 17132.0, 3189.0, 14933.0, 3128.0, 7475.0, 3384.0]"
El Rugby Europe U19 Championship del 2015 se disputó en Portugal y fue la última edición del torneo en categoría M19 para pasar en el 2017 a M20.,por,spa,"[5192.0, 797.0, 915.0, 5815.0, 3825.0, 2131.0, 7062.0, 1637.0, 797.0, 7317.0, 1486.0, 6403.0, 1310.0, 3159.0, 1447.0]"
"58-13. Lucha activa contra el movimiento revolucionario del personal zarista y miembros de """"gobiernos contrarrevolucionarios"""" durante la guerra civil, igual que 58-2.",por,spa,"[5808.0, 1144.0, 1116.0, 6082.0, 4072.0, 2415.0, 7354.0, 1792.0, 994.0, 7700.0, 1980.0, 6826.0, 1603.0, 3667.0, 1629.0]"
"El municipio de Ruth C Rural (en inglés: Ruth C Rural Township) es un municipio ubicado en el condado de Stone en el estado estadounidense de Misuri. En el año 2010 tenía una población de 528 habitantes y una densidad poblacional de 49,92 personas por km².[2]​",por,spa,"[9894.0, 2224.0, 1540.0, 9845.0, 7587.0, 5385.0, 12125.0, 3772.0, 2278.0, 12592.0, 3282.0, 10797.0, 3629.0, 6913.0, 3195.0]"
El AGREE II es genérico y puede aplicarse a guías sobre cualquier área de la enfermedad y sobre cualquier punto del continuado proceso de atención sanitaria. Incluye un Manual del Usuario que proporciona información explícita para la aplicación de cada uno de los 23 ítems.,por,spa,"[7131.0, 920.0, 1270.0, 8836.0, 5085.0, 2485.0, 10960.0, 1860.0, 852.0, 11639.0, 2039.0, 10528.0, 1631.0, 4573.0, 2106.0]"
"La literatura hispana ha contado con pequeños personajes oriundos de Caldas que han aportado sus obras a la sociedad, no han sido de carácter muy renombrados pero su aporte es importante no solo para el departamento, si no también para el país.",por,spa,"[7158.0, 858.0, 1233.0, 8931.0, 5255.0, 2636.0, 10991.0, 1679.0, 821.0, 11820.0, 1929.0, 10744.0, 1591.0, 4569.0, 2067.0]"
"El sargento de las tropas de tierra del CDF, a las órdenes de Magnum. Es un robot humanoide con una armadura marrón camuflaje y dos característicos trazos rojos en las mejillas, experto en armas de fuego. Se encarga de operaciones varias, como atrapar a Jack Acero, o dirigir a las tropas en campo abierto.",por,spa,"[11402.0, 1417.0, 1789.0, 13766.0, 8402.0, 4217.0, 16487.0, 2914.0, 1382.0, 17863.0, 3259.0, 15838.0, 2773.0, 7521.0, 3349.0]"
Ahora sabemos que existió la denuncia por expoliación y que ello dio lugar a un procedimiento independiente en el que la Administración del Estado dictó la resolución.,por,spa,"[4602.0, 530.0, 769.0, 5764.0, 3367.0, 1670.0, 7010.0, 1132.0, 549.0, 7535.0, 1254.0, 6777.0, 1027.0, 2956.0, 1333.0]"
"Los restos del Kotasaurus fueron recobrados de la Formación Kota, cerca de Yemanapalli en el estado de Andhra Paresh, en el subcontinente indio. Se conoce 20 esqueletos postcraneales casi completos pero no se ha encontrado ninguna cabeza. Los fósiles se descubrieron en 1979 y fueron descriptos en 1988 por Yadagiri. Debido a su cadera y al fémur es considerado dentro de Sauropoda y la espina neural de las vértebras dorsales hace que se lo considere entre los más basales de estos, junto con Vulcanodon, Shunosaurus, Barapasaurus y Omeisaurus.",por,spa,"[19785.0, 2995.0, 3338.0, 21484.0, 14188.0, 9115.0, 25818.0, 5908.0, 3076.0, 27969.0, 5676.0, 24218.0, 5564.0, 13138.0, 6097.0]"
Las relaciones Chile-Rusia se refieren a las relaciones exteriores entre Chile y Rusia. El establecimiento de relaciones diplomáticas entre Chile y los países de la Unión de Repúblicas Socialistas Soviéticas (URSS) ocurrió el 11 de diciembre de 1944. Chile tiene una embajada en Moscú y dos consulados honorarios en San Petersburgo Y Vladivostok). Rusia tiene una embajada en Santiago de Chile.,por,spa,"[13724.0, 2203.0, 1985.0, 14602.0, 9311.0, 5284.0, 17374.0, 3772.0, 2124.0, 18624.0, 4986.0, 16660.0, 3801.0, 8805.0, 3675.0]"
"En el suelo de la plaza de San Isidoro se pintan tres rayas blancas, que señalan los tres puntos en los que la Corporación Municipal debe pararse y girarse hacia la entrada de la Basílica de San Isidoro, en cuyo atrio se encuentra el Cabildo, para, con una exagerada reverencia, despedirse de él.",por,spa,"[9619.0, 1144.0, 1564.0, 11636.0, 7169.0, 3578.0, 14253.0, 2404.0, 1131.0, 15465.0, 2595.0, 13928.0, 2185.0, 6389.0, 2736.0]"
"Ya en 1991 y en plena guerra, el combinado plavi se alzó con la victoria en el Eurobasket de Italia, en lo que supuso el último campeonato disputado por Yugoslavia hasta 1995, debido a la sanción de 3 años que Naciones Unidas impuso contra la República Federal de Yugoslavia por crímenes contra la Humanidad.",por,spa,"[11238.0, 1417.0, 1658.0, 12240.0, 7701.0, 4100.0, 14958.0, 2810.0, 1480.0, 15676.0, 3460.0, 13974.0, 2653.0, 6929.0, 3052.0]"
"Los chicos son perseguidos por los Maxes, policías de la Torre de Hierro, quienes desde el principio buscaban a Ally tras su fuga. Marty le ofrece quedarse con ellos durante una temporada mientras arreglaban las cosas. Ally acepta, pero, al saber que seguirían buscándola, sólo se queda una noche, para luego continuar con su camino en solitario.",por,spa,"[9534.0, 1120.0, 1683.0, 12202.0, 7267.0, 3635.0, 14327.0, 2512.0, 1250.0, 16061.0, 2764.0, 14825.0, 2185.0, 6399.0, 2917.0]"
"El primer núcleo de población que surgió en la zona fue una pequeña agrupación de chozas y barracas a los lados de la acequia de los Ángeles, que había tomado su nombre de la pequeña ermita de Nuestra Señora de los Ángeles, situada donde se levanta actualmente la iglesia del mismo nombre.[3]​ La agrupación de viviendas situadas al norte de la acequia tomó el nombre de Cap de França (Punta de Francia), mientras que la situada al sur, más populosa, tomó el nombre de Cabanyal (Cabañal). Ya a finales del siglo XVII el Cabañal se convirtió en un sitio popular para los valencianos que deseaban vivir entre la playa y la huerta, por lo que comenzaron a construir alquerías cerca de las cabañas. Un par de incendios arrasaron casi totalmente la población a finales del siglo XVIII, por lo que se decretó que en adelante las casas se construyesen como las de la huerta, formando calles anchas y alineadas.[4]​",por,spa,"[32435.0, 4004.0, 5040.0, 38946.0, 23477.0, 12040.0, 47934.0, 8251.0, 3971.0, 51177.0, 8723.0, 45595.0, 8038.0, 20911.0, 9351.0]"
"El contenido de este artículo incorpora material de una entrada de la Enciclopedia Libre Universal, publicada en español bajo la licencia Creative Commons Compartir-Igual 3.0.",por,spa,"[5619.0, 1124.0, 689.0, 5722.0, 3858.0, 2921.0, 6961.0, 1962.0, 1200.0, 7410.0, 1791.0, 6356.0, 2016.0, 3775.0, 1771.0]"
"En 1972 se convirtió en campeón de São Paulo y al año siguiente se convirtió en subcampeón de la clasificación para Brasil la Olimpiada de Ajedrez, que se celebró en la ciudad francesa de Niza y que alcanzó el porcentaje más alto por equipo. En 1978 volvió a representar a Brasil en los Juegos Olímpicos de ajedrez en Bueno Aires. Estuvo presente en tres oportunidades más en los Juegos Olímpicos (1982, 1984 y 1986).",por,spa,"[16196.0, 2451.0, 2564.0, 18086.0, 11803.0, 6504.0, 21898.0, 4633.0, 2444.0, 23732.0, 4861.0, 20707.0, 4301.0, 10449.0, 4780.0]"
"En 1970 completó su licenciatura en Economía en 1971 y vino a vivir a Brasil, donde asistió activamente el Club de Ajedrez de São Paulo desde los años 60.",por,spa,"[5620.0, 876.0, 1013.0, 6884.0, 4266.0, 2294.0, 8066.0, 1734.0, 852.0, 8916.0, 1665.0, 7788.0, 1630.0, 3838.0, 1748.0]"
"Sharon Isbin (St. Louis Park, Minnesota, es una guitarrista clásica estadounidense. Elogiada por su lirismo, técnica precisa y versatilidad, es una de las primeras intérpretes de guitarra clásica en el ámbito internacional.",por,spa,"[8497.0, 1422.0, 1472.0, 9495.0, 6410.0, 3442.0, 11497.0, 2615.0, 1349.0, 11832.0, 2603.0, 10296.0, 2447.0, 5798.0, 2456.0]"
