sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Độ cao trung bình của Burkina Faso là 400 m (1.300 ft), không có sự chênh lệch nhiều lắn giữa nơi có địa hình cao nhất và thấp nhất. Bởi vậy Burkina Faso là một nước tương đối bằng phẳng, với một vài địa phương là ngoại lệ.",bul,vie,"[7260.0, 3469.0, 1011.0, 5078.0, 4982.0, 5564.0, 5125.0, 4216.0, 3750.0, 5404.0, 3544.0, 3708.0, 6516.0, 6511.0, 7226.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Nolana werdermannii”. International Plant Names Index. Truy cập ngày 14 tháng 6 năm 2013.,bul,vie,"[6677.0, 2444.0, 1136.0, 4835.0, 4902.0, 4621.0, 5421.0, 3420.0, 2659.0, 5219.0, 2548.0, 3617.0, 4108.0, 5142.0, 3830.0]"
"Shayne Ward sinh ra tại Clayton năm 1984 trong một gia đình có bảy người con, cha là Martin và mẹ là Philomena, họ đều là người Ailen. Shayne có một em gái sinh đôi tên là Emma và năm anh chị em khác là Mark, Martin, Michael, Lisa và Leona. Trước khi tham gia The X Factor, Shayne là thành viên của ban nhạc Destiny cùng với hai người phụ nữ tên là Tracy Murphy và Tracey Lyle, họ thường chỉ biểu diễn tại các quán rượu, câu lạc bộ và bữa tiệc như đám cưới...",bul,vie,"[14337.0, 6134.0, 2389.0, 9537.0, 9609.0, 10042.0, 10674.0, 7651.0, 6586.0, 10458.0, 6236.0, 7581.0, 11147.0, 11765.0, 12668.0]"
"Tổ chức Hoa hậu Hoàn vũ là tổ chức hiện đang sở hữu và điều hành cuộc thi Hoa hậu Hoàn vũ (Miss Universe), Hoa hậu Mỹ (Miss USA) và Hoa hậu Tuổi Teen Mỹ (Miss Teen USA). Trụ sở của tổ chức tại New York, tổ chức này thuộc sở hữu của WME/IMG. Chủ tịch hiện tại là bà Paula Shugart. Tổ chức này có quyền bán bản quyền truyền hình cho các cuộc thi ở các nước khác.",bul,vie,"[11222.0, 5502.0, 1743.0, 7544.0, 7371.0, 8290.0, 8198.0, 6652.0, 5911.0, 8574.0, 5394.0, 5879.0, 9651.0, 8936.0, 10558.0]"
"Trong vai trò của một loại thực vật, liễu được sử dụng trong trồng rừng, lọc sinh học, tạo ra các vùng đầm lầy nhân tạo cho các hệ thống xử lý nước thải sinh thái, hàng rào, cải tạo và phục hồi đất, cảnh quan, kiểm soát xói mòn đất, hàng cây chắn gió và chắn lũ, tạo môi trường sống cho động vật hoang dã v.v. Nó cũng là một nguồn năng lượng như than củi hay trong lâm nghiệp năng lượng chẳng hạn như dự án sinh khối liễu. Ngoài ra nó còn là nguồn cung cấp gỗ và các sản phẩm từ gỗ.",vie,vie,"[13538.0, 6991.0, 1759.0, 8945.0, 8128.0, 10450.0, 9692.0, 8051.0, 7381.0, 10086.0, 6669.0, 6783.0, 13895.0, 11740.0, 15417.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Schizaea ponapensis”. International Plant Names Index. Truy cập ngày 28 tháng 5 năm 2014.,bul,vie,"[6503.0, 2398.0, 1093.0, 4773.0, 4683.0, 4517.0, 5318.0, 3337.0, 2623.0, 5150.0, 2507.0, 3581.0, 4053.0, 5019.0, 3792.0]"
"Năm 1973, một lần nữa Biệt động quân lại được cải tổ. Nâng tổng số Lực lượng này thành 15 Liên đoàn, một số là đơn vị Tổng trừ bị cho Bộ Tổng tham mưu, số còn lại Tổng trừ bị cho các Quân khu. Cuối năm 1974 và đầu năm 1975, thành lập thêm 2 Liên đoàn nữa.",vie,vie,"[8494.0, 4800.0, 1228.0, 5725.0, 5569.0, 6732.0, 5852.0, 5368.0, 4893.0, 6230.0, 4075.0, 4181.0, 8143.0, 7249.0, 9082.0]"
"Sáu tuổi, ông vào học tiểu học ở quê Hải Ninh. Ông rất chăm học, lại thêm mê đọc sách nên trở thành một học sinh giỏi của lớp. Thầy dạy văn cho ông lúc nhỏ có tên là Trần Vị Đông, là người rất thương yêu và tin tưởng Kim Dung, đă cùng ông biên tập tờ báo lớp. Một số bài làm văn của Kim Dung, nhờ sự giới thiệu của thầy Đông đă được đăng lên Đông Nam nhật báo, tờ báo nổi tiếng nhất Trung Quốc bấy giờ.",vie,vie,"[10654.0, 6700.0, 1479.0, 6819.0, 6903.0, 9571.0, 6950.0, 7447.0, 7029.0, 7813.0, 5229.0, 5463.0, 11684.0, 10399.0, 13399.0]"
"Mọi người cũng tin rằng công đảng có mục tiêu cho tầng lớp trung lưu, khi được phỏng vấn một thành viên công đảng đã nói """"Nó không khác biệt từ 90% số người không thể hay có thể thực hiện với một trợ cấp"""" khi trả lời một câu hỏi về việc người thuộc tầng lớp trung lưu mất trợ cấp.",vie,vie,"[6647.0, 4169.0, 1068.0, 4175.0, 4164.0, 5932.0, 4171.0, 4754.0, 4417.0, 4804.0, 3514.0, 3319.0, 7433.0, 6227.0, 8566.0]"
De Sphecodes hyalinatus (tên tiếng Anh: lichte bloedbij) là một loài Hymenoptera trong họ Halictidae. Loài này được Hagens mô tả khoa học năm 1882.,bul,vie,"[6927.0, 2306.0, 917.0, 5001.0, 5407.0, 4229.0, 5868.0, 3323.0, 2423.0, 5510.0, 2550.0, 3926.0, 3947.0, 5409.0, 3818.0]"
Vietjet Air: Chặng Quy Nhơn - Thành phố Hồ Chí Minh - Quy Nhơn với tần suất 14 chuyến/tuần bằng máy bay Airbus 320 Sharklet và mỗi chuyến một ngày tuyến Hà Nội-Quy Nhơn từ 24/4/2014.,bul,vie,"[6827.0, 3235.0, 959.0, 4850.0, 4526.0, 4905.0, 5023.0, 3792.0, 3344.0, 5065.0, 2982.0, 3581.0, 5696.0, 5619.0, 6198.0]"
"Phong cách sống. Tại Anh Quốc, vị thế xã hội đã không còn liên quan trực tiếp nhiều tới tài sản như tại Hoa Kỳ, và đã được xét theo các yếu tố như sự phân biệt, cách cư xử, nơi giáo dục và tầng lớp của những người bạn. Thông thường tại Hoa Kỳ, tầng lớp trung lưu là những người dễ tham gia nhất vào văn hoá pop. Thế hệ thứ hai của những người nhập cư mới thường từ bỏ văn hoá dân gian truyền thống của họ như một dấu hiệu đã bước vào tầng lớp trung lưu.",vie,vie,"[9995.0, 6199.0, 1679.0, 6499.0, 6281.0, 8701.0, 6415.0, 7126.0, 6624.0, 7438.0, 5380.0, 5089.0, 11289.0, 9454.0, 13054.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Acronema brevipedicellatum”. International Plant Names Index. Truy cập ngày 10 tháng 6 năm 2013.,bul,vie,"[7027.0, 2503.0, 1181.0, 5142.0, 5065.0, 4746.0, 5844.0, 3550.0, 2716.0, 5612.0, 2645.0, 3922.0, 4176.0, 5338.0, 3909.0]"
"...Chỉ cần QLVNCH có được nửa lá gan của người cộng sản, thì ngày hôm nay quân đội Hoa Kỳ có thể duyệt binh ở Hà Nội rồi, Quân đội của các ông chỉ biết bắn giết dân thường, bám theo sau và rút chạy trước, tướng lĩnh thì tham nhũng và giỏi nhảy đầm.",vie,vie,"[6847.0, 4196.0, 1044.0, 4385.0, 4341.0, 6099.0, 4389.0, 4735.0, 4394.0, 5015.0, 3428.0, 3388.0, 7531.0, 6767.0, 8562.0]"
"Cần lưu ý rằng cơ số """"16"""" dùng ở trên có thể được thay thế bằng bất cứ cơ số nào (chẳng hạn hệ nhị phân (2), tam phân (3), bát phân (8) v.v..). Sau đây là thủ tục được minh họa bằng ngôn ngữ C++ để in ra một số ở hệ bất kì tương ứng với một số thập phân nhận vào.",vie,vie,"[8311.0, 4503.0, 1267.0, 5332.0, 5738.0, 6730.0, 5784.0, 5394.0, 4839.0, 6082.0, 4283.0, 3906.0, 8208.0, 7436.0, 9072.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Jobinia grandis”. International Plant Names Index. Truy cập ngày 10 tháng 6 năm 2013.,bul,vie,"[6104.0, 2313.0, 1050.0, 4476.0, 4393.0, 4333.0, 4961.0, 3198.0, 2534.0, 4808.0, 2364.0, 3314.0, 3926.0, 4764.0, 3677.0]"
"Năm 256 TCN, nước Tần đánh chiếm Dương Thành và Phụ Thư nước Hàn, áp sát biên cương nhà Chu. Chu Noãn vương lo lắng, bèn ước hợp tung với chư hầu chống Tần, dẫn quân ra cửa Y Khuyết ngăn trở khiến quân Tần không thể thông đường đến Dương Thành được. Tần Chiêu Tương vương nổi giận, bèn sai tướng quân Cưu đi đánh Tây Chu. Chu Noãn vương không chống nổi, bị quân Tần bắt về nước Tần.",vie,vie,"[12252.0, 7192.0, 1667.0, 8134.0, 8112.0, 10414.0, 8202.0, 8391.0, 7684.0, 9093.0, 5595.0, 6116.0, 12577.0, 11641.0, 13284.0]"
"Ở Hoa Kỳ, Giải vô địch bóng đá thế giới 2018 sẽ là giải vô địch bóng đá thế giới dành cho đàn ông đầu tiên có quyền sẽ được tổ chức bởi Fox Sports. Việc loại bỏ đội tuyển quốc gia Hoa Kỳ trong vòng loại đã dẫn đến mối quan ngại rằng sự quan tâm và người xem của Hoa Kỳ tại World Cup này sẽ bị giảm sút (đặc biệt là những khán giả """"bình thường"""" quan tâm đến đội tuyển Hoa Kỳ), đặc biệt chú ý đến mức mà Fox trả tiền cho các quyền và rằng các trận đấu Hoa Kỳ tại giải vô địch bóng đá thế giới 2014 đã đạt tới con số 16,5 triệu người xem. Trong một sự kiện ra mắt trước khi loại bỏ, Fox đã tuyên bố rằng nó đã có kế hoạch đặt một tập trung thứ hai vào đội tuyển México trong phạm vi bảo hiểm của mình để tận dụng lợi thế của họ phổ biến ở Hoa Kỳ; mạng lưới tuyên bố rằng nó vẫn cam kết phát một số lượng đáng kể phạm vi bảo hiểm cho giải đấu này.",vie,vie,"[21103.0, 11365.0, 3179.0, 13546.0, 13065.0, 16451.0, 14045.0, 13232.0, 12528.0, 15957.0, 10806.0, 11100.0, 21169.0, 18831.0, 24993.0]"
"Malegno là một đô thị trong tỉnh tỉnh Brescia thuộc vùng Lombardia, Ý. Đô thị này có diện tích 6 km², dân số 2111 người. Các đô thị giáp ranh gồm: Breno, Cerveno, Cividate Camuno, Losine, Lozio, Ossimo",bul,vie,"[10697.0, 3388.0, 1236.0, 7773.0, 7037.0, 6490.0, 10217.0, 4710.0, 3643.0, 8671.0, 3963.0, 6364.0, 6047.0, 7382.0, 5908.0]"
"Các loài liễu là đơn tính khác gốc với hoa đực và hoa cái xuất hiện dưới dạng hoa đuôi sóc trên các cây khác nhau; các hoa đuôi sóc này xuất hiện vào đầu mùa xuân, thường trước khi ra lá hoặc cùng với các lá đầu tiên.",vie,vie,"[5531.0, 3210.0, 792.0, 3633.0, 3434.0, 4448.0, 3875.0, 3528.0, 3290.0, 4170.0, 2771.0, 2819.0, 6040.0, 5148.0, 6995.0]"
"Ba tình cảm mãnh liệt đã chi phối cuộc đời tôi: niềm khao khát tình yêu, sự tìm kiếm tri thức, và lòng thương xót không thể chịu đựng nổi đối với sự thống khổ của con người.",vie,vie,"[4971.0, 2863.0, 703.0, 3436.0, 3300.0, 4410.0, 3469.0, 3364.0, 3079.0, 3784.0, 2374.0, 2656.0, 5315.0, 4902.0, 5940.0]"
"Ngày 1 tháng 7 năm 1960, Binh chủng Biệt động quân được thành lập với 50 đại đội và bắt đầu hoạt động sâu trong vùng kiểm soát của Mặt trận Dân tộc Giải phóng miền Nam Việt Nam. Đại đơn vị Cảnh sát Quân sự cũng được tái tổ chức ngày 1 tháng 10, tập hợp các đơn vị cũ từ năm 1948 dưới tên mới là Quân cảnh. Cũng trong năm này, Chính phủ Việt Nam Cộng hòa ban hành động viên từng phần. Theo đó thì tất cả những thanh niên trong lứa tuổi quân dịch (18-35) phải vào quân ngũ trong một thời gian",vie,vie,"[14285.0, 7679.0, 1852.0, 9677.0, 9151.0, 11317.0, 9918.0, 8702.0, 7977.0, 10695.0, 6805.0, 7213.0, 13719.0, 12179.0, 15190.0]"
"Vợ ông, Lưu Thúy Phượng, cũng viết sách dạy nấu ăn. Những công thức nấu ăn của bà đã giúp quảng bá ẩm thực Trung Hoa ở Mỹ. Lâm Ngữ Đường viết lời giới thiệu cho một trong những bộ sưu tập ẩm thực Trung Hoa của con gái ông, Lâm Tương Như. Con gái thứ hai của ông, Lâm Thái Ất, là tổng biên tập tạp chí Readers’ Digest bản tiếng Hoa từ năm 1965 đến 1988.",vie,vie,"[9887.0, 5894.0, 1443.0, 6396.0, 6444.0, 8421.0, 6699.0, 6798.0, 6254.0, 7306.0, 4932.0, 4991.0, 10289.0, 9145.0, 11676.0]"
"Từ 1980 đến 1995: các đội chia thành các bảng theo khu vực địa lý. Trong mỗi bảng các đội thi đấu vòng tròn hai lượt tính điểm. Các đội ở tốp đầu lọt vào vòng chung kết để tranh chức vô địch, Các đội nằm ở tốp cuối mỗi bảng thi đấu vòng chung kết ngược để chọn đội xuống hạng.",vie,vie,"[7944.0, 4350.0, 1156.0, 4858.0, 4946.0, 6239.0, 5298.0, 4881.0, 4458.0, 5687.0, 3892.0, 3710.0, 7565.0, 6703.0, 8647.0]"
"Một thành viên khác của chi Chuột nhảy hai chân, loài chuột nhảy hai chân đuôi cờ sinh sống tại khu vực kéo dài từ Đông Bắc Arizona xuống tới Aguascalientes và San Luis Posi, Mexico và từ Arizona tới Tây Texas. Chúng chủ yếu sống trong các vùng cây bụi và đồng cỏ, nhìn chung khí hậu cũng tương đối khô nhưng có sẵn nước hơn so với đồng loại Merriam. Tất cả các loài chuột nhảy hai chân đều nhạy cảm với nhiệt độ khắc nghiệt và vì vậy chúng thường ở lì trong hang mỗi khi thời tiết xấu hay có mưa bão. Thiên địch của chuột nhảy hai chân có thể kể đến như chó sói đồng cỏ Bắc Mỹ, cáo, lửng, chồn, cú và rắn.",vie,vie,"[17791.0, 8933.0, 2267.0, 12242.0, 11338.0, 13423.0, 12971.0, 10424.0, 9568.0, 13983.0, 8556.0, 9866.0, 17027.0, 15643.0, 19167.0]"
"Đầu năm 1975, ngoài Bộ Tổng tham mưu với các cơ quan, binh chủng và binh sở trong hệ thống quản trị (hành chánh, nhân viên, huấn luyện, chiến tranh chính trị, tiếp vận), Quân lực Việt Nam Cộng hòa còn có các đơn vị yểm trợ tác chiến gồm 4 Bộ tư lệnh Quân đoàn và các đơn vị yểm trợ trực thuộc. Các đơn vị trực tiếp tác chiến gồm:",vie,vie,"[10082.0, 5176.0, 1370.0, 6920.0, 6335.0, 7911.0, 6910.0, 5937.0, 5538.0, 7407.0, 4633.0, 4995.0, 9649.0, 8513.0, 10647.0]"
"Những năm bom Mỹ đánh phá Hà Nội Ông có di tản về Thôn Thượng, Xã Đại Xuyên, huyện Phú Xuyên, Tỉnh Hà Sơn Bình nay là Hà Nội. Ông có tham gia giảng dạy tại Trường Cấp 2 Đại Xuyên và có viết bài hát tặng Trường và tới nay bài hát này là bài hát truyền thống của Nhà Trường.",vie,vie,"[7725.0, 4220.0, 964.0, 5054.0, 4969.0, 6456.0, 5125.0, 4852.0, 4586.0, 5538.0, 3694.0, 3847.0, 7810.0, 6958.0, 8828.0]"
"Để có bề ngoài thực hơn, những diễn viên đóng vai Hoàng Phi Hồng phải là những võ sư đích thực. Người đầu tiên thủ vai này là Quan Đức Hưng - một diễn viên nhạc kịch Quảng Đông và là bậc thầy trong môn phái võ Bạch Hạc. Ngoài ra ông còn thành công trong nhiều phái võ khác, trong đó có cả Hồng gia phái. Ông đóng vai Hoàng Phi Hồng trong nhiều hồi của loạt phim hiệu quả này. Nhân cách của ông biểu thị đức hạnh của đạo lý Khổng giáo dưới tất cả mọi hình thái; đó là một đứa con tôn trọng quê hương quốc gia, tôn ti trật tự xã hội và gia đình. Những phim võ hiệp đó ca tụng đức khiêm cung, lòng trung thành, ý thức tôn sư trọng đạo và chỉ chiến đấu trong những trường hợp thực sự cần thiết. Quan Đức Hưng đã tạo ấn tượng tốt đẹp cho người xem về người anh hùng này. Một chi tiết ấn tượng của phim là trong một lần nhìn cặp gà chọi đấu nhau, Hoàng Phi Hồng nghĩ ra ngay đến cách giả gà để đối phó với thế trận con rết, sự sáng tạo này được công chúng hoan nghênh nhiệt liệt.",vie,vie,"[24017.0, 14563.0, 3236.0, 15779.0, 15209.0, 21092.0, 15547.0, 16545.0, 15307.0, 17910.0, 11967.0, 12211.0, 26368.0, 23227.0, 30154.0]"
"Lễ bốc thăm sẽ được tổ chức vào ngày 1 tháng 12 năm 2017, lúc 18:00 MSK, tại cung điện nhà nước Kremlin ở Moskva. 32 đội tuyển sẽ được rút thăm chia thành 8 bảng 4 đội.",bul,vie,"[6688.0, 3386.0, 925.0, 4048.0, 4458.0, 4912.0, 4583.0, 3930.0, 3462.0, 4521.0, 3393.0, 3098.0, 5770.0, 5277.0, 6253.0]"
"Tổ thành là nhân tố diễn tả số loài tham gia và số cá thể của từng loài trong thành phần cây gỗ của rừng. Hiểu một cách khác,tổ thành cho biết sự tổ hợp và mức độ tham gia của các loài cây khác nhau trên cùng đơn vị thể tích.",vie,vie,"[5535.0, 3388.0, 752.0, 3639.0, 3464.0, 4625.0, 3876.0, 3804.0, 3441.0, 4301.0, 2832.0, 2882.0, 6082.0, 5033.0, 6936.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Campanula pinatzii”. International Plant Names Index. Truy cập ngày 18 tháng 6 năm 2013.,bul,vie,"[6520.0, 2388.0, 1098.0, 4746.0, 4683.0, 4502.0, 5290.0, 3323.0, 2600.0, 5139.0, 2496.0, 3577.0, 4067.0, 5024.0, 3788.0]"
Vì vậy tỷ lệ đất có rừng che phủ của một quốc gia là một chỉ tiêu an ninh môi trường quan trọng (diện tích đất có rừng đảm bảo an toàn môi trường của một quốc gia tối ưu là ≥ 45% tổng diện tích).,vie,vie,"[5227.0, 2929.0, 769.0, 3415.0, 3271.0, 4390.0, 3619.0, 3420.0, 3098.0, 3966.0, 2649.0, 2621.0, 5355.0, 4671.0, 6018.0]"
Joux là một xã thuộc tỉnh Rhône trong vùng Auvergne-Rhône-Alpes phía đông nước Pháp. Xã này nằm ở khu vực có độ cao trung bình 300 mét trên mực nước biển.,bul,vie,"[6567.0, 2392.0, 687.0, 5597.0, 4428.0, 4351.0, 5468.0, 3204.0, 2614.0, 5191.0, 2703.0, 3682.0, 4352.0, 5161.0, 4056.0]"
"Tại Hoa Kỳ định nghĩa tầng lớp trung lưu rất mơ hồ bởi không một nhà kinh tế hay bất kỳ một nhà xã hội nào từng đặt ra hay phát triển chính xác những yếu tố để định nghĩa rõ tầng lớp trung lưu Hoa Kỳ và các phụ nhóm. Dường như có nhiều cách tiếp cận tới cái là tầng lớp trung lưu. Bởi những khuynh hướng kinh tế gần đây đã cho thấy rằng thống kê tầng lớp trung lưu của xã hội Mỹ thực tế không thể đảm bảo phong cách sống đặc trưng của tầng lớp trung lưu, vốn chỉ 20% dân số đáp ứng được, thuật ngữ tầng lớp trung lưu cũng có thể được áp dụng trực tiếp choreltive elite của những người chuyên môn và quản lý. Nhóm này thỉnh thoảng được gọi là tầng lớp trên trung lưu, tầng lớp trung lưu thực sự hay thiểu số tầng lớp trung lưu chuyên nghiệp có giáo dục cao, được trả lương tốt, hầu như miễn nhiễm với các đợt suy giảm kinh tế có thể ảnh hưởng mạnh tới tầng lớp trung thực tế của xã hội. Hiện tại các định nghĩa khác chỉ đơn giản sử dụng thu nhập và nói tầng lớp trung lưu là tất cả những người có thu nhập từ 80% đến 120% của mức trung bình quốc gia hay những người kiếm từ $25.000 đến $100.000 mỗi năm. Vấn đề với hai lý thuyết này là lý thuyết thứ nhất thực tế không đáp ứng được phong cách sống của tầng lớp trung lưu và lý thuyết thứ hai quá phân mảnh về kinh tế, gồm cả những người trông nom nhà cửa và những người chuyên nghiệp trong cùng một tầng lớp.",vie,vie,"[30355.0, 18337.0, 4911.0, 19879.0, 19398.0, 26010.0, 20452.0, 21073.0, 19583.0, 23137.0, 16168.0, 15571.0, 33291.0, 28707.0, 38862.0]"
"Nga giành quyền đăng cai sau khi vượt qua liên minh Tây Ban Nha/Bồ Đào Nha, liên minh Bỉ/Hà Lan và Anh. Ở vòng thứ 2, Nga thắng 2 liên minh Tây Ban Nha/Bồ Đào Nha và Bỉ/Hà Lan với số phiếu 13 /7 / 2.",bul,vie,"[8279.0, 3655.0, 1046.0, 5656.0, 5150.0, 5836.0, 5883.0, 4535.0, 3862.0, 6248.0, 3766.0, 4253.0, 6624.0, 6603.0, 7198.0]"
"Tên tiếng Anh của QLVNCH là Republic of Vietnam Military Forces hay viết tắt là RVNMF. Trong các tài liệu của phía Việt Nam Dân chủ Cộng hòa (viết tắt là VNDCCH), Mặt trận Dân tộc Giải phóng miền Nam Việt Nam (viết tắt là MTDTGPMN), QLVNCH bị đối phương gọi là """"Quân đội Sài Gòn"""" hoặc """"Ngụy quân"""". Một số tài liệu nước ngoài cũng sử dụng cụm từ """"lính đánh thuê hoặc quân đội tay sai"""" (Puppet Army) để chỉ QLVNCH vì sự phụ thuộc của lực lượng này vào quân đội Mỹ.",bul,vie,"[14845.0, 7514.0, 2166.0, 10103.0, 9228.0, 11155.0, 10480.0, 8894.0, 8053.0, 10834.0, 6619.0, 7361.0, 13617.0, 12561.0, 14641.0]"
"Ngày 26 tháng 12 năm 1997, chia phường Quang Trung thành 3 phường: Quang Trung, Ghềnh Ráng và Nguyễn Văn Cừ; chuyển 2 xã Nhơn Bình và Nhơn Phú thành 2 phường có tên tương ứng.",bul,vie,"[6283.0, 3156.0, 792.0, 4171.0, 4236.0, 4933.0, 4435.0, 3731.0, 3245.0, 4608.0, 2780.0, 3110.0, 5625.0, 5145.0, 6045.0]"
"Rừng già: Trữ lượng cây gỗ đạt tối đa. Có một vài cây gỗ già, chết. Tán cây thưa dần, cây rừng vẫn ra hoa kết quả nhưng chất lượng không tốt.",vie,vie,"[3927.0, 2322.0, 603.0, 2439.0, 2397.0, 3272.0, 2567.0, 2564.0, 2372.0, 2992.0, 1922.0, 1922.0, 4285.0, 3735.0, 5075.0]"
"Những người theo chủ nghĩa Mác tranh luận mạnh mẽ về thành phần chính xác của tầng lớp trung lưu ở chủ nghĩa tư bản. Một số miêu tả một """"tầng lớp ngang hàng"""" thực hiện chủ nghĩa tư bản thay cho những nhà tư bản, gồm cả tiểu tư sản, người chuyên môn và nhà quản lý. Những người khác không đồng ý với điều này, sử dụng tự do thuật ngữ """"tầng lớp trung lưu"""" để chỉ những người công nhân cổ cồn trắng hữu sản như được miêu tả ở trên (thậm chí, trong các thuật ngữ của Chủ nghĩa Mác, họ là một phần của giai cấp lao động vô sản). Những người khác (ví dụ, Hội đồng cộng sản) cho rằng có một tầng lớp gồm trí thức, những nhà kỹ trị và những người quản lý đang tìm quyền lực của riêng họ. Nhóm những người cộng sản cuối cùng này cho rằng tầng lớp trung lưu gồm những nhà kỹ trị đó đã nắm quyền lực và chính phủ cho riêng họ trong các xã hội kiểu Xô viết (xem chủ nghĩa kết hợp).",vie,vie,"[21738.0, 11991.0, 3184.0, 14070.0, 13038.0, 17002.0, 14185.0, 13707.0, 12805.0, 15705.0, 11471.0, 10721.0, 22135.0, 18546.0, 25084.0]"
"Năm 16 tuổi, ông viết truyện trào phúng Cuộc du hành của Alice có ý châm biếm ngài chủ nhiệm ban huấn đạo, người này tức giận, liền ép hiệu trưởng phải đuổi học ông. Cuộc du hành của Alice tuy đem lại tai hại, nhưng đã cho thấy tài tưởng tượng, cũng như tinh thần phản kháng của Kim Dung, mà sau này thể hiện rất rõ trên các tác phẩm. Ông lại chuyển đến học trường Cù Châu. Tại trường này có những quy định rất bất công với học trò, học sinh không được quyền phê bình thầy giáo, nhưng thầy giáo có quyền lăng nhục học sinh. Năm thứ hai tại trường, ông viết bài Một sự ngông cuồng trẻ con đăng lên Đông Nam nhật báo. Bài báo làm chấn động dư luận trong trường, được giới học sinh tranh nhau đọc. Ban giám hiệu trường Cù Châu đành phải bãi bỏ những quy định nọ. Không những vậy, một ký giả của Đông Nam nhật báo là Trần Hướng Bình do hâm mộ tác giả bài báo, đã lặn lội tìm đến trường học để thỉnh giáo, mà không biết tác giả chỉ là một học sinh.",vie,vie,"[24192.0, 14924.0, 3367.0, 15915.0, 15845.0, 21529.0, 16235.0, 16883.0, 15837.0, 17720.0, 11870.0, 12625.0, 26389.0, 23386.0, 30051.0]"
"Hoạt động với Phi trường Quốc tế Phù Cát là một trong những sân bay lớn và có các tiêu chí kỹ thuật tốt nhất của khu vực Miền Trung và Tây Nguyên và có khả năng tiếp nhận các máy bay loại lớn như Airbus A330, Boeing 737, Boeing 777.",vie,vie,"[6422.0, 3281.0, 978.0, 4465.0, 4077.0, 4950.0, 4595.0, 3782.0, 3456.0, 4900.0, 3135.0, 3431.0, 6028.0, 5389.0, 6664.0]"
Vườn thực vật hoàng gia Kew; Đại học Harvard; Australian Plant Name Index (biên tập). “Lycaste panamanensis”. International Plant Names Index. Truy cập ngày 7 tháng 6 năm 2013.,bul,vie,"[6453.0, 2399.0, 1100.0, 4711.0, 4683.0, 4495.0, 5270.0, 3337.0, 2605.0, 5133.0, 2486.0, 3600.0, 4028.0, 4955.0, 3755.0]"
"Tháng 11 năm 2009, Noori là thành viên chủ chốt của đội Afghanistan vô địch 2009 ACC Twenty20 Cup. Trong giải này anh thi đấu trận đấu Twenty20 không chính thức đầu tiên với Singapore..",bul,vie,"[5335.0, 2526.0, 897.0, 3532.0, 3709.0, 4257.0, 3784.0, 3174.0, 2731.0, 3960.0, 2380.0, 2756.0, 4493.0, 4498.0, 5081.0]"
"Năm 1763, các tính chất y học của nó đã được Reverend Edward Stone ở Anh theo dõi. Ông thông báo cho Hiệp hội Hoàng gia (Royal Society) để công bố các kết quả nghiên cứu của mình. Thành phần hoạt hóa của vỏ cây, gọi là salicin, đã được Henri Leroux, một dược sĩ người Pháp và Raffaele Piria, một nhà hóa học người Italia, cô lập thành dạng kết tinh của nó năm 1828. Raffaele Piria cũng là người đã thành công trong việc tách axít này thành dạng nguyên chất của nó. Salicin có tính chất của một axít khi bão hòa trong nước (pH = 2,4), và được gọi là axít salicylic vì lý do này.",bul,vie,"[18050.0, 8419.0, 2739.0, 12891.0, 11935.0, 12795.0, 14316.0, 10238.0, 9050.0, 14353.0, 8351.0, 10110.0, 14929.0, 15035.0, 16653.0]"
"Tỉnh Santarém (phát âm tiếng Bồ Đào Nha: [sɐ̃tɐˈɾɐ̃j], tiếng Bồ Đào Nha: Distrito de Santarém) là một tỉnh của Bồ Đào Nha. Thủ phủ tỉnh đóng tại thành phố Santarém.",bul,vie,"[9686.0, 3143.0, 1114.0, 7255.0, 6540.0, 5931.0, 8359.0, 4388.0, 3495.0, 9276.0, 3774.0, 6385.0, 5993.0, 7494.0, 5556.0]"
"Xã Emmett (tiếng Anh: Emmett Township) là một xã thuộc quận St. Clair, tiểu bang Michigan, Hoa Kỳ. Năm 2010, dân số của xã này là 2.654 người.",bul,vie,"[5986.0, 2624.0, 863.0, 3988.0, 4148.0, 4305.0, 4474.0, 3438.0, 2822.0, 4467.0, 2634.0, 3041.0, 4576.0, 4886.0, 4459.0]"
