sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Fra il 1775 e il 1783 New York attraversò le vicende della guerra di indipendenza americana, conclusasi con il Trattato di Parigi. New York venne occupata dalle truppe britanniche nel settembre 1776 dopo la battaglia di Long Island e rimase sotto il controllo inglese fino al termine della guerra. Poco tempo dopo, nel 1785, New York divenne sede del Congresso della Confederazione; subito dopo la sua creazione, prevista dalla Costituzione, il Congresso degli Stati Uniti d'America ebbe come sede la Federal Hall, in Wall Street. Nel settembre 1788 la città divenne la prima capitale degli Stati Uniti d'America; l'anno seguente George Washington vi giurò come primo presidente.. Secondo il primo censimento statunitense nel 1790 New York aveva 30.000 abitanti.",ita,ita,"[36337.0, 4395.0, 4073.0, 32514.0, 23145.0, 12213.0, 49886.0, 9593.0, 4610.0, 35395.0, 8040.0, 27533.0, 7277.0, 17696.0, 8098.0]"
"In ottobre Cain si infortunò ad un ginocchio e dovette dare forfeit, rimandando quindi il suo esordio in Messico e venendo sostituito da Mark Hunt che quindi affrontò Fabricio Werdum in un match valido per il titolo dei pesi massimi ad interim, dominato totalmente da Werdum.",ita,ita,"[13168.0, 1316.0, 1484.0, 11581.0, 8579.0, 4484.0, 17844.0, 3287.0, 1452.0, 13385.0, 2910.0, 10381.0, 2545.0, 6389.0, 2992.0]"
"Sul fronte dell'innovazione da segnalare anche la presenza su questi due modelli dell'evoluto sistema trasmissione cardanica a quadrilatero articolato, brevettata dalla Guzzi e contrassegnata dall'acronimo CA.R.C. Cardano Reattivo Compatto",ita,ita,"[12404.0, 1565.0, 1432.0, 11327.0, 8252.0, 4283.0, 17280.0, 3396.0, 1535.0, 12420.0, 2675.0, 9636.0, 2577.0, 6055.0, 2823.0]"
"Infine nel 2002 è stata in Law & Order. Jane Powell non ha disdegnato di parlare, in talk-show cui era invitata, di problemi personali, come ad esempio la dipendenza da sostanze stupefacenti di uno dei suoi figli. È accaduto negli anni settanta mentre collaborava alla conduzione del The Mike Douglas Show.",ita,ita,"[14774.0, 1604.0, 1733.0, 13231.0, 9659.0, 4994.0, 20671.0, 3682.0, 1771.0, 14650.0, 3389.0, 11454.0, 2762.0, 7000.0, 3245.0]"
"Originariamente pensata per Yvonne Elliman, il brano alla fine fu usato per la colonna sonora del film La febbre del sabato sera, dove compare nei titoli di coda. Raggiunse la posizione numero tre in Inghilterra, mentre negli Stati Uniti raggiunse la vetta della Billboard Hot 100 il 24 dicembre 1977 per tre settimane, e rimase nella top 10 per 17 settimane. Nel resto del mondo è arrivata al primo posto in Brasile, Canada, Cile, Finlandia e Francia, la seconda in Irlanda, la terza in Australia e Regno Unito, la quarta in Svezia, la quinta in Norvegia, la sesta in Nuova Zelanda, la settima in Spagna e l'ottava in Olanda.",ita,ita,"[33284.0, 3839.0, 3464.0, 30246.0, 20902.0, 11251.0, 46118.0, 8743.0, 4104.0, 33451.0, 7232.0, 25897.0, 6570.0, 16145.0, 7338.0]"
"Nel 2009 partecipa come ospite al disco """"Balera metropolitana"""" dei Maisie (edito dall'etichetta del gruppo, la Snowdonia Dischi). Castelnuovo esegue una versione acustica del brano n. 79 - ISTITUTO MARINO (Via ortopedico).",ita,ita,"[13060.0, 1800.0, 1629.0, 11559.0, 8708.0, 4750.0, 17291.0, 3829.0, 1764.0, 12626.0, 3079.0, 9998.0, 2884.0, 6400.0, 3049.0]"
"Nel 1983, i Matia Bazar partecipano al Festival di Sanremo con il brano Vacanze romane, che vince il Premio della Critica. Questo brano ottiene una straordinaria popolarità e anticipa l'album Tango con le sue nuove sonorità elettroniche. Per il brano Il video sono io viene realizzato un videoclip con la regia di Piccio Raffanini, che vincerà la manifestazione Rimini Myfest e diventerà sigla finale di Domenica in.",ita,ita,"[21821.0, 2451.0, 2255.0, 19480.0, 14029.0, 7479.0, 30089.0, 5489.0, 2559.0, 21185.0, 4721.0, 16774.0, 4114.0, 10183.0, 4666.0]"
"Melbourne Park (prima conosciuto come Flinders Park) è stato costruito per il torneo del 1988 per soddisfare le esigenze di un torneo che aveva superato la capacità di Kooyong. Il passaggio a Melbourne Park è stato un successo immediato, con un 90 per cento di aumento in presenze nel 1988 (266.436) rispetto all'anno precedente a Kooyong (140.000).",ita,ita,"[17546.0, 2267.0, 2217.0, 15201.0, 11126.0, 6299.0, 23223.0, 4810.0, 2335.0, 16938.0, 3943.0, 13161.0, 3903.0, 8148.0, 4159.0]"
"Al 67º Salone Internazionale del Motociclo di Milano del 2009, vengono presentati tre prototipi denominati rispettivamente V12LM, V12 Strada e V12 X. Le tre avveniristiche motociclette, disegnate da Pierre Terblanche e Miguel Galluzzi, riscuotono enorme successo guadagnando dalla Motorcycle Design Association Award (associazione di design che vanta 165 membri distribuiti in quattro continenti) il riconoscimento quali migliori modelli presentati al motosalone. Le nuove motociclette hanno l'obiettivo dichiarato di rilanciare definitivamente il marchio Moto Guzzi al successo commerciale e sportivo.",ita,ita,"[29439.0, 3728.0, 3353.0, 26326.0, 19237.0, 10400.0, 39527.0, 8017.0, 3808.0, 28708.0, 6505.0, 22427.0, 6273.0, 14281.0, 6581.0]"
"Nel settembre del 1795 Hoffmann consegue la laurea in legge e il prozio, il consigliere reale Christoph Ernst Vöteri (1722-1795), un notaio al servizio di molte famiglie nobili della Prussia Orientale, lo prende con sé come aiutante ed Hoffmann lo accompagnerà più volte nelle visite ai loro possedimenti (episodio che si ritroverà nel racconto Il maggiorasco). Nel giugno 1796 viene poi mandato a Glogau, in Slesia, dallo zio materno, il consigliere Johann Ludwig Dörffer, presso il quale lavora per due anni come uditore. Preferisce la compagnia degli artisti locali alla società borghese di Glogau e, benché egli sia attaccato alla tradizione protestante, sceglie solo amici cattolici.",ita,ita,"[36212.0, 4215.0, 3924.0, 32503.0, 25463.0, 11869.0, 48940.0, 9450.0, 4318.0, 34966.0, 8225.0, 27462.0, 6913.0, 17822.0, 7790.0]"
"Il sistema dei trasporti terrestri, è poi integrato da una serie di molto economici traghetti (ferries), che collegano soprattutto Manhattan verso ovest allo stato del New Jersey (attraversando il fiume Hudson) e verso sud a Staten Island (traghetto gratuito, in servizio 24 ore al giorno, che fornisce una buona vista della Statua della Libertà e di Ellis Island).",ita,ita,"[15587.0, 1574.0, 1745.0, 14269.0, 9707.0, 4818.0, 22298.0, 3783.0, 1694.0, 15623.0, 3341.0, 12242.0, 2846.0, 7065.0, 3382.0]"
"In seguito al decreto Napoleonico, la chiesa ed il convento vengono soppressi. Nel 1826 che la ditta Fratelli Marietti di Milano acquistò dal demanio la chiesa e l'annesso convento per impiantarvi la loro produzione di bottiglie nere per vino e di lastre di vetro. Dopo varie vicissitudini e passaggi di proprietà, alla fine del XX secolo l'edificio subì un crollo parziale, rimanendo praticamente abbandonato.",ita,ita,"[22311.0, 2400.0, 2324.0, 20249.0, 14173.0, 7150.0, 31461.0, 5642.0, 2429.0, 22426.0, 4590.0, 17549.0, 4052.0, 10354.0, 4625.0]"
"(DE) Klaus Kausch: Politisch heimatlos in Osteuropa. Zum Gedenken an Johann von Mikulicz-Radecki. Deutsches Ärzteblatt 77 (1980), S. 2001–2007",deu,ita,"[8993.0, 1993.0, 1370.0, 6623.0, 11207.0, 4289.0, 7483.0, 3630.0, 2088.0, 6361.0, 3182.0, 4705.0, 2788.0, 6042.0, 2300.0]"
"Abita di fronte al teatro e all'albergo della Rosa, che è descritto nel Don Juan, in una casetta stretta, la cui mansarda gli funge da rifugio; ci lavora seduto sul bordo dell'abbaino, le gambe penzolanti nel vuoto, amato dai gatti del vicinato, che descriverà nel Gatto Murr. Nel pavimento ha fatto aprire un'apertura attraverso la quale sua moglie gli passa da mangiare. Compositore, scenografo, direttore d'orchestra, decoratore, librettista, diventa di fatto l'unico animatore di spettacoli che guadagnano il favore del pubblico e prende piacere a far rappresentare le opere che preferisce: Shakespeare, Calderon, Gozzi, Heinrich von Kleist, Zacharias Werner, Mozart, Beethoven.",ita,ita,"[36323.0, 3833.0, 3787.0, 32873.0, 23813.0, 11526.0, 50466.0, 8877.0, 3901.0, 35995.0, 7885.0, 28475.0, 6522.0, 17416.0, 7611.0]"
"Dopo la morte della madre, Jimena ritorna nell'orfanotrofio per stare con i ragazzi; ma, dopo che le viene offerto un viaggio in Spagna per realizzare il sogno di sua madre, lei lo accetta e parte.",ita,ita,"[9421.0, 949.0, 1005.0, 8942.0, 5998.0, 2888.0, 13902.0, 2330.0, 1038.0, 9892.0, 2009.0, 7949.0, 1626.0, 4439.0, 2071.0]"
Mikulicz trascorre a Cracovia cinque anni molto produttivi. Le condizioni sanitarie degli ospedali polacchi non sono delle migliori: di 50000 abitanti solo 270 compiono studi o professioni in ambito medico; in ospedale sono presenti solo ventun letti operatori e nell'anno precedente era stata compiuta un'unica procedura intra-addominale. Mikulicz avvia un intero nuovo padiglione e lentamente comincia a farsi conoscere e apprezzare come chirurgo e successivamente come Presidente della Società Medica Scientifica.,ita,ita,"[25238.0, 2802.0, 2693.0, 22285.0, 16162.0, 8459.0, 34513.0, 6381.0, 2914.0, 25472.0, 5825.0, 19832.0, 4831.0, 11962.0, 5569.0]"
"A dominare l'architettura dei complessi religiosi è l'architettura neogotica, stile con cui sono costruite le tre più importanti e conosciute chiese della città. La più celebre è la cattedrale di San Patrizio sulla fifth avenue, è la cattedrale cattolica di New York e rappresenta una della maggiori testimonianze della presenza irlandese nella zona; famosa è la sua situazione urbanistica incastonata tra i grattacieli, da cui deriva parte della sua notorietà. Altra cattedrale della città, appartenente alla chiesa episcopale, è la cattedrale di Saint John the Divine costruita sul modello delle cattedrali gotiche francesi, la sua costruzione va avanti a fasi alterne da più di cento anni: secondo alcune fonti sarebbe la chiesa gotica più grande al mondo. La Trinity Church, ricostruita in forme neogotiche a metà dell'ottocento su una chiesa preesistente, al momento del suo completamento col suo campanile rappresentava l'edificio più alto della città; infine la chiesa ospita l'ultimo cimitero rimasto in uso a Manhattan.",ita,ita,"[51056.0, 5763.0, 5290.0, 46397.0, 31615.0, 16304.0, 71697.0, 12918.0, 5690.0, 50982.0, 11021.0, 39997.0, 9535.0, 23595.0, 11126.0]"
"la Port Authority of New York and New Jersey, sotto il controllo congiunto degli stati di New York e New Jersey, che gestisce il PATH (Port Authority Trans Hudson), la metropolitana extracittadina che collega Manhattan al New Jersey, e diverse linee di autobus che convergono al Port Authority Bus Terminal, vicino a Times Square;",ita,ita,"[12891.0, 1555.0, 1798.0, 11412.0, 8385.0, 4516.0, 17161.0, 3332.0, 1717.0, 12418.0, 2948.0, 9760.0, 2713.0, 6325.0, 2945.0]"
"Piri piri è un nome per alcune varietà di peperoncino, note anche come Peri peri e Pili pili e anche dette diavolo africano; in inglese è anche noto come African Birds Eye Chili (peperoncino occhio d'uccelli). Alcune varietà appartengono alla specie C. frutescens, mentre altre a C. annuum. Alcune potrebbero essere un ibrido tra le due. Sono tra le più piccanti che non appartengano alla specie C. chinense.",ita,ita,"[22638.0, 2702.0, 2659.0, 19526.0, 14822.0, 8334.0, 30151.0, 5871.0, 2870.0, 22452.0, 5101.0, 17120.0, 4940.0, 11608.0, 5216.0]"
"Queens (Contea del Queens, 2.306.712 abitanti) è il distretto più esteso e la contea degli Stati Uniti più varia dal punto di vista etnico. Si affaccia a nord sul Long Island Sound. Prima di unirsi a New York, era composto da piccole città e villaggi, fondati dagli olandesi. Due dei maggiori aeroporti della città hanno sede a Queens: si tratta del LaGuardia e del John F. Kennedy International. Nel Queens era situato il leggendario Shea Stadium.",ita,ita,"[21898.0, 2623.0, 2605.0, 19617.0, 13935.0, 7480.0, 30109.0, 5838.0, 2830.0, 21751.0, 4956.0, 16933.0, 4689.0, 10692.0, 5213.0]"
"2009 - Balera Metropolitana (Snowdonia Dischi; album dei Maisie, Castelnuovo è presente nella versione acustica della canzone n. 79 - ISTITUTO MARINO (Via ortopedico)",ita,ita,"[8724.0, 1333.0, 1286.0, 7641.0, 5951.0, 3444.0, 10861.0, 2687.0, 1287.0, 8171.0, 2217.0, 6314.0, 2085.0, 4495.0, 2064.0]"
Nel 1887 Mikulicz viene nominato Direttore della Clinica e Professore di Chirurgia a Königsberg. La città possiede strutture chirurgiche molto avanzate per quel tempo. La famiglia si integra bene e per Mikulicz è un'occasione per riavvicinarsi ai circoli medici tedeschi.,ita,ita,"[14626.0, 1845.0, 1576.0, 12784.0, 9964.0, 5126.0, 19458.0, 3997.0, 1935.0, 14007.0, 3420.0, 11023.0, 3096.0, 7168.0, 3233.0]"
"Durante il periodo degli insediamenti greci, alla popolazione indigena si unirono gli elleni, creando un grosso centro sicilioto non molto distante da Imera, importante centro di cultura e di commercio fondato dai greci.",ita,ita,"[10493.0, 1114.0, 1198.0, 9563.0, 6649.0, 3383.0, 15048.0, 2580.0, 1178.0, 10856.0, 2332.0, 8609.0, 1965.0, 5043.0, 2264.0]"
"Nel 1821 è la volta del già citato Mastro Pulce, di cui una parte del manoscritto è inviata all'editore Wilmans. Scrive poi diversi altri racconti, che verranno in seguito pubblicati come Letzte Erzâhlungen (Ultimi racconti); tra questi vi sono La finestra del cugino, La marchesa de la Pivardière, La guarigione, I sosia. Il 1º dicembre 1821, in un toccante biglietto scritto all'amico Hippel, dà l'annuncio della morte del suo amato gatto, che si chiamava Murr, proprio come il protagonista del suo romanzo.",ita,ita,"[28439.0, 3368.0, 3185.0, 25790.0, 19874.0, 9480.0, 38935.0, 7632.0, 3393.0, 27711.0, 6371.0, 22161.0, 5436.0, 13906.0, 6176.0]"
"Questa frase è presente sul logo delle famose sigarette Pall Mall (all'interno dello scudo tenuto dai leoni): sulle stesse è riportata un'altra citazione latina, In hoc signo vinces.",ita,ita,"[8503.0, 1048.0, 966.0, 7815.0, 5594.0, 2957.0, 11838.0, 2374.0, 1103.0, 8539.0, 1829.0, 6767.0, 1751.0, 4271.0, 1989.0]"
"Lì dipinge, disegna, compone un'opéra-comique, La Maschera, che dedica alla regina Louise (ma che il direttore di spettacolo, Iffland, rifiuta) e frequenta assiduamente il mondo delle riviste e dei teatri, che è abbastanza attivo in quegli anni, anche se il romanticismo ha ancora i suoi focolai più attivi nella Germania del Sud, a Jena, tra il 1798 e il 1806, attorno ai fratelli August e Friedrich Schlegel, Ludwig Tieck e Novalis, e a partire dal 1804 a Heidelberg, attorno a Joseph Görres, Achim von Arnim, Bettina Brentano e Clemens Brentano. Il gruppo di Berlino inizierà ad imporsi solo a partire dal 1808, con delle figure come August Wilhelm Schlegel, Adelbert von Chamisso, Friedrich de la Motte Fouqué, Heinrich von Kleist, Zacharias Werner, Joseph von Eichendorff e E. T. A. Hoffmann.",ita,ita,"[42943.0, 5565.0, 5106.0, 37840.0, 33390.0, 15058.0, 54072.0, 11990.0, 5624.0, 39407.0, 10579.0, 30798.0, 9043.0, 22282.0, 9670.0]"
"Dal 2003 il gruppo ha lavorato al ritorno ad un'opera discografica compiuta, la prima dopo Elvengamello: si tratta di un progetto ispirato alla preghiera ed alla sacralità uscito nell'estate del 2008, cui hanno collaborato il compositore/d.j. Giapponese Nobukazu Takemura, l'attore/interprete della tradizione ebraica Enrico Fink, il pluristrumentista Roberto Laneri (già fondatore dell'ensemble vocale Prima Materia e collaboratore di Peter Gabriel) e l'etno-musicologo Giancarlo Palombini.",ita,ita,"[25463.0, 3416.0, 2877.0, 22758.0, 17154.0, 8996.0, 34816.0, 7354.0, 3444.0, 24814.0, 5942.0, 19546.0, 5370.0, 12560.0, 5707.0]"
"Il biennio 1992-1993 è tempo di un'altra doppietta tra gli uomini, quella di Jim Courier. Courier vive in quegli anni il top della sua carriera e batte per due volte consecutive in quattro set Stefan Edberg.",ita,ita,"[9791.0, 1066.0, 1128.0, 8857.0, 6341.0, 3209.0, 13493.0, 2461.0, 1156.0, 9496.0, 2186.0, 7590.0, 1754.0, 4569.0, 2079.0]"
"Nel 1956 la Powell registrò una canzone, True Love, salita al quindicesimo posto nelle classifiche di vendita stilate da Billboard e piazzatasi al 107.mo posto nelle Pop music chart di quell'anno (secondo le statistiche stilate da Joel Whitburn). È stato quello il suo unico singolo che si è posizionato in classifica.",ita,ita,"[15378.0, 1810.0, 1820.0, 13629.0, 9874.0, 5267.0, 21028.0, 4063.0, 1919.0, 15112.0, 3274.0, 11939.0, 3146.0, 7361.0, 3564.0]"
"Il 15 marzo 1921 il cavaliere Emanuele Vittorio Parodi, suo figlio Giorgio e l'amico di quest'ultimo Carlo Guzzi fondarono a Genova la """"Società Anonima Moto Guzzi"""", con sede legale nel capoluogo ligure e sede produttiva a Mandello Tonzanico (poi divenuto Mandello del Lario). Per il logo fu scelta l'aquila, simbolo del Corpo Aeronautico nella Prima Guerra Mondiale, in onore al comune amico e mancato quarto socio Giovanni Ravelli, pilota motociclistico e aviatore, caduto con il suo aereo durante un volo di collaudo nel 1919.",ita,ita,"[30090.0, 3493.0, 3249.0, 26739.0, 19696.0, 10268.0, 40860.0, 7759.0, 3612.0, 29206.0, 6739.0, 22995.0, 5778.0, 14547.0, 6407.0]"
"la New Jersey Transit, società dello stato del New Jersey, che gestisce le linee ferroviarie che dal New Jersey terminano a Penn Station (New Jersey Transit Rail), oltre che a molte linee di autobus.",ita,ita,"[8096.0, 944.0, 1111.0, 7400.0, 5299.0, 2814.0, 11050.0, 2175.0, 1067.0, 8009.0, 1805.0, 6357.0, 1682.0, 4039.0, 1896.0]"
"940 Custom, successivamente ribattezzata """"Bellagio"""", con il nuovo motore 940 e la sospensione posteriore monobraccio CA.R.C., è una nuova tipologia di custom chiaramente ispirata alle moto da dirt track, una custom che non esprime un carattere pacioso bensì dinamico. La 940 Custom è anche dotata di un inedito telaio che si mantiene però fedele allo schema a doppia culla progettato originariamente dall'Ing. Tonti.La nuova gestione e la rinnovata vitalità progettuale e commerciale comincia subito a produrre risultati incoraggianti. La mattina del giorno 11 dicembre 2006 viene prodotta a Mandello la decimillesima moto dell'anno (si tratta di una 1200Sport), una crescita costante che è passata dalle 4.000 moto scarse del 2004 alle 7.000 del 2005, per giungere alle oltre 10.000 del 2006. Per ritrovare lo stesso volume produttivo bisogna fare un salto indietro di oltre vent'anni, per l'esattezza al 1983.",ita,ita,"[46686.0, 5559.0, 5187.0, 42287.0, 30522.0, 15404.0, 65359.0, 12470.0, 5618.0, 46727.0, 9692.0, 36386.0, 9395.0, 21859.0, 10687.0]"
"Come buona parte della Valle d'Aosta, l'economia del comune si basa sul turismo: nel periodo invernale le presenze sono dovute allo sci alpino, grazie a numerosi impianti dell'Espace San Bernardo che raggiungono la località di La Rosière in territorio francese.",ita,ita,"[12546.0, 1370.0, 1299.0, 12076.0, 8112.0, 4149.0, 17838.0, 3158.0, 1392.0, 12564.0, 2651.0, 9871.0, 2348.0, 5959.0, 2716.0]"
"Dopo """"The W"""" (2000 Loud Records) e """"Iron Flag"""" (2001 Loud Records), usciti come Wu-Tang Clan, Raekwon pubblica il suo terzo disco solista, """"The Lex Diamond Story"""" (2003 Universal). Il disco non riesce a bissare le cifre dei suoi predecessori e finisce con l'oscurare la figura dell'MC di Staten Island.",ita,ita,"[15173.0, 2313.0, 2210.0, 12677.0, 10006.0, 5666.0, 19287.0, 4521.0, 2314.0, 13953.0, 3585.0, 10978.0, 3459.0, 7517.0, 3600.0]"
"Per molti newyorkesi l’autobus non rientra tra le opportunità di trasporto, in quanto viene considerato un mezzo lento e inaffidabile, il cui unico scopo sia trasportare gli anziani.In servizio 24 ore su 24, le fermate si trovano a intervalli di pochi isolati.",ita,ita,"[13572.0, 1393.0, 1388.0, 12329.0, 8418.0, 4481.0, 19358.0, 3385.0, 1505.0, 13697.0, 2751.0, 10751.0, 2557.0, 6332.0, 3007.0]"
"Nelle aree in cui le due specie convivono, la P. muralis tende a diventare molto più rupicola e ad occupare nicchie diverse dalla più praticola e competitiva P. siculus.",ita,ita,"[8557.0, 928.0, 1026.0, 7935.0, 5633.0, 2846.0, 12208.0, 2205.0, 957.0, 8865.0, 1746.0, 6923.0, 1611.0, 4310.0, 1918.0]"
"L'onda del rinnovamento perseguita dalla nuova proprietà comincia ad essere visibile anche all'interno della storica fabbrica di Mandello. Nel mese di settembre viene inaugurata la nuova e modernissima linea di assemblaggio motori, alla quale se ne aggiungerà una seconda nel 2007. Moto Guzzi continua quindi a riaffermare il suo legame con il territorio lariano ed italiano, evitando le ormai generalizzate delocalizzazioni produttive che snaturerebbero le radici stesse dello storico Marchio.",ita,ita,"[22853.0, 2362.0, 2394.0, 20980.0, 14540.0, 7433.0, 32910.0, 5670.0, 2481.0, 22977.0, 4626.0, 18074.0, 4099.0, 10540.0, 4875.0]"
"Da quell'esperienza agonistica nel 1992 viene commercializzata la Daytona 1000 IE, versione stradale della moto che vinse l'omonima gara e che venne però troppo a lungo attesa (la sua prima presentazione al pubblico risaliva infatti al 1988) per poter diventare un successo commerciale.",ita,ita,"[14228.0, 1644.0, 1586.0, 12992.0, 9133.0, 4659.0, 20149.0, 3852.0, 1772.0, 14283.0, 3048.0, 11274.0, 2723.0, 6570.0, 3193.0]"
"Benjamin Raich (Austria, sci alpino): gli riesce, come solo ad Alberto Tomba e Ingemar Stenmark, la doppietta slalom gigante - slalom speciale.",ita,ita,"[7760.0, 1011.0, 1065.0, 6810.0, 5658.0, 2827.0, 9709.0, 2164.0, 1031.0, 7214.0, 1793.0, 5571.0, 1602.0, 4062.0, 1770.0]"
"4 Yarangüme, 5 Güler, 6 Atsür, 7 Onan, 8 İlyasova, 9 Erden, 10 Tunçeri, 11 Savaş, 12 Aşık, 13 Arslan, 14 Hersek, 15 Türkoğlu, All. Bogdan TanjevićFIBA EuroBasket 2011",tur,ita,"[12887.0, 3516.0, 2107.0, 7999.0, 10249.0, 8489.0, 9318.0, 5975.0, 4027.0, 8667.0, 4712.0, 6183.0, 5650.0, 14586.0, 4401.0]"
"La crisi economica però si acuisce e il 1º febbraio 1967 la gestione della Moto Guzzi passa alla SEIMM (Società Esercizio Industrie Moto Meccaniche), una società costituita dalle banche creditrici. Viene messa in vendita la V7 dotata del V2 di 90º con una cilindrata di 703cc.",ita,ita,"[16880.0, 1904.0, 1934.0, 15481.0, 11174.0, 5830.0, 23104.0, 4530.0, 2029.0, 17164.0, 3604.0, 13318.0, 3484.0, 8376.0, 3846.0]"
"L'uscita di Cloud Atlas negli Stati Uniti è avvenuta il 26 ottobre 2012. La Warner Bros. ha distribuito il film negli Stati Uniti e in Canada, mentre Focus Features distribuirà il film negli altri stati. In Italia il film è stato distribuito dalla Eagle Pictures il 10 gennaio 2013.",ita,ita,"[13410.0, 1646.0, 1548.0, 12116.0, 8523.0, 4794.0, 18685.0, 3709.0, 1661.0, 13162.0, 2907.0, 10350.0, 2702.0, 6450.0, 3049.0]"
Nelle altre 2 finali batterà Arnaud Clément nel 2001 e Rainer Schüttler nel 2003. Con quest'ultima vittoria Agassi diventa il tennista più vincente in Australia nell'era Open fino a quel momento con quattro successi.,ita,ita,"[11620.0, 1506.0, 1345.0, 10069.0, 7845.0, 4292.0, 14828.0, 3276.0, 1565.0, 10884.0, 2696.0, 8533.0, 2534.0, 5703.0, 2703.0]"
"Nel torneo maschile i migliori tennisti del mondo non parteciperanno per ancora tre anni, quando vincono Brian Teacher e Johan Kriek (due volte).",ita,ita,"[6768.0, 746.0, 768.0, 5882.0, 4343.0, 2401.0, 8921.0, 1733.0, 855.0, 6582.0, 1517.0, 5205.0, 1371.0, 3218.0, 1550.0]"
"4 Balbay, 5 Preldžič, 6 Güler, 7 Batuk, 8 İlyasova, 9 Erden, 10 Çetin, 11 Savaş, 12 Gönlüm, 13 Arslan, 14 Aşık, 15 Türkoğlu, All. Bogdan TanjevićFIBA EuroBasket 2015",bul,ita,"[14287.0, 3299.0, 2205.0, 8708.0, 10639.0, 7896.0, 10465.0, 5543.0, 3531.0, 9327.0, 4967.0, 6737.0, 5279.0, 12508.0, 4194.0]"
"Nel 2002 partecipano per la terza volta consecutiva al Festival di Sanremo con Messaggio d'amore, vincendo la manifestazione e completando il ciclo di ritorno al successo del """"nuovo"""" gruppo. Il brano viene inserito, come inedito da studio insieme a Ritmo della luna, nella raccolta live Messaggi dal vivo.",ita,ita,"[14661.0, 1649.0, 1648.0, 13405.0, 9393.0, 4853.0, 20950.0, 3670.0, 1665.0, 14615.0, 3120.0, 11686.0, 2714.0, 6631.0, 3198.0]"
"In teatro la Powell ha compiuto tournée con diverse produzioni di commedie e musical fra cui Unsinkable Molly Brown, South Pacific, The Sound of Music, Oklahoma!, My Fair Lady, Carousel, I Do! I Do!, Meet Me in St. Louis, Peter Pan, The Girl Next Door and How She Grew (titolo anche della sua autobiografia) ed Irene, con cui fece il suo debutto sulle scene di Broadway, subentrando a Debbie Reynolds nel ruolo della protagonista Irene. Lei e Howard Keel sono apparsi insieme sul palcoscenico in un revival di Sette spose per sette fratelli.",ita,ita,"[22718.0, 2718.0, 3371.0, 20019.0, 15784.0, 8229.0, 29559.0, 6039.0, 2989.0, 21631.0, 5275.0, 17059.0, 4778.0, 11568.0, 5193.0]"
"L'Avon Championships of Chicago 1981 è stato un torneo di tennis giocato sul sintetico indoor. È stata la 10ª edizione del torneo, che fa parte del WTA Tour 1981. Si è giocato al Chicago Amphitheatre di Chicago, Illinois negli USA dal 26 gennaio al 1º febbraio 1981.",ita,ita,"[14844.0, 2387.0, 1693.0, 12152.0, 9757.0, 6161.0, 17624.0, 4535.0, 2463.0, 12984.0, 3884.0, 10048.0, 3910.0, 7410.0, 3724.0]"
"Il 1950 è caratterizzato dalla costruzione al suo interno, prima casa motociclistica al mondo, di una galleria del vento in scala 1:1, tuttora esistente e funzionante. È da segnalare che lo stesso impianto venne anche concesso in uso gratuito alla concorrenza per i propri studi aerodinamici, tanta era la sicurezza nel proprio superiore livello tecnologico. Grazie a questo importante strumento vengono introdotte per la prima volta sulle moto da competizione le prime sovrastrutture aerodinamiche, dapprima semplici carenature superiori (famoso il """"becco"""" destinato a generare carico alla ruota anteriore), poi allungate verso il basso a coprire le gambe del pilota, fino ad arrivare alle carenature cosiddette """"a campana"""" che arrivavano ad inglobare la ruota anteriore. Con l'intento di limitare le prestazioni velocistiche, pochi anni dopo la Federazione Internazionale vietò l'uso di tali estese carenature, ormai utilizzate da tutti (e che si meritarono il macabro appellativo di """"bare volanti"""").",ita,ita,"[50174.0, 4924.0, 5128.0, 45897.0, 31725.0, 15761.0, 71426.0, 12107.0, 5236.0, 50813.0, 10328.0, 39353.0, 8969.0, 22924.0, 10834.0]"
"Le alture del Donec (in russo: Доне́цкий кряж, Doneckij krjaž?; in ucraino Донецький кряж, Donec'kij krjaž) sono una catena di bassi rilievi collinari estesa nel territorio dell'Ucraina orientale e della Russia europea meridionale.",bul,ita,"[17791.0, 2963.0, 1576.0, 12355.0, 10170.0, 6603.0, 17519.0, 5038.0, 3174.0, 13258.0, 6220.0, 10084.0, 4749.0, 8994.0, 3855.0]"
"Una volta però sposato, Mikulicz deve rinunciare al suo incarico di assistente, così la famiglia rimane a Vienna dove Jan inizia a lavorare in una clinica multidisciplinare.",ita,ita,"[8407.0, 870.0, 897.0, 7675.0, 5625.0, 2712.0, 11981.0, 2092.0, 976.0, 8464.0, 1855.0, 6708.0, 1525.0, 4032.0, 1896.0]"
