sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Entrementes, o soldado, encantado tanto com a beleza da mulher como com seu próprio segredo, comprava tudo aquilo que de bom podia conforme suas possibilidades e, logo ao cair da noite, levava para o sepulcro. Assim, os familiares de um dos crucificados, vendo a vigilância descuidada, subtraíram o condenado durante a noite e lhe prestaram as últimas homenagens. Ora, o soldado foi enganado enquanto se corrompia. No dia seguinte, viu a cruz sem seu cadáver e, temendo a punição, expôs à mulher o que tinha acontecido: não esperaria a sentença do juiz, mas com a própria espada prescreveria a justiça à sua negligência. Que ela, pois, lhe obsequiasse um lugar onde morrer, cedendo aquele sepulcro fatal ao amante e ao esposo. A mulher, não menos compassiva que pudica, respondeu: “Isto os deuses não hão de consentir, deixar-me ver ao mesmo tempo os funerais dos dois homens mais amados para mim. Prefiro crucificar um morto que dar a morte a um vivo”. Depois destas palavras ordenou que o corpo do seu marido fosse retirado do ataúde e preso à cruz que estava vazia.",por,por,"[43962.0, 4941.0, 5700.0, 49365.0, 30136.0, 14843.0, 60354.0, 10439.0, 5302.0, 72567.0, 11231.0, 51791.0, 9720.0, 28513.0, 13431.0]"
"A obra apresenta uma série de modelos elaborado com base na capacidade matemática e estatística dos autores, apoiada em uma múltipla e larga amostra de dados relevante acerca de carreiras criminais individuais. Os modelos então criados a partir dessa análise matemática, estatística dos dados poderá ser aplicado em outros países, visto que a maioria apresenta dados acerca de condenações, prisões, entre outros dados úteis à análise. Importante estudo, portanto, para o desenvolvimento racional do sistema criminal em escala global.",por,por,"[16969.0, 2097.0, 2600.0, 19686.0, 11469.0, 5875.0, 24427.0, 4292.0, 2094.0, 30389.0, 4471.0, 21418.0, 4202.0, 11311.0, 5862.0]"
"Hütten é uma comuna da Suíça, no Cantão Zurique, com cerca de 881 habitantes. Estende-se por uma área de 7,24 km², de densidade populacional de 122 hab/km². Confina com as seguintes comunas: Feusisberg (SZ), Menzingen (ZG), Oberägeri (ZG), Richterswil, Schönenberg, Wollerau (SZ).",por,por,"[16517.0, 3165.0, 2007.0, 14847.0, 14578.0, 7556.0, 17734.0, 5920.0, 3392.0, 18104.0, 4889.0, 13016.0, 5606.0, 11018.0, 4919.0]"
"Patti foi casada três vezes: primeiro foi em 1868 com Henri de Roger de Cahusac, Marquês de Caux (1826-1889). O casamento foi um colapso, ambos tiveram relacionamentos extra-conjugal e de Caux concedeu a ela a separação em 1877 e o divórcio em 1885. A união foi dissolvida com amargura e custou-lhe a metade da fortuna.",por,por,"[15066.0, 2282.0, 2121.0, 16251.0, 10596.0, 5776.0, 19405.0, 4257.0, 2254.0, 22326.0, 4183.0, 15893.0, 4064.0, 9876.0, 4767.0]"
"Sob certos aspectos, Olinda rivalizava com a metrópole portuguesa. Seus velhos sobrados tinham dobradiças de bronze, enquanto as igrejas, principalmente a Sé, ostentavam, em suas portas principais, dobradiças de prata e chaves fundidas em ouro.",por,por,"[11067.0, 1295.0, 1454.0, 11734.0, 7275.0, 3665.0, 14148.0, 2683.0, 1319.0, 16959.0, 2924.0, 12086.0, 2563.0, 7056.0, 3203.0]"
"Tradições cristãs, judaicas, samaritanas e muçulmanas associam o poço a Jacó. O poço não é especificamente mencionado no Antigo Testamento, mas Gênesis 33:18-20 afirma que, quando Jacó voltou a Siquém de Padã-Arã, ele acampou antes da cidade e comprou o terreno em que ele armou a sua tenda. Os estudiosos da Bíblia afirmam que o lote de terra é o mesmo sobre o qual o poço de Jacó foi construído.",por,por,"[19185.0, 2525.0, 2555.0, 20152.0, 12816.0, 7028.0, 24659.0, 5145.0, 2790.0, 29588.0, 5280.0, 21068.0, 5119.0, 12946.0, 6079.0]"
"Joy Turner (sobrenome de solteira: Darville) (Jaime Pressly) — A ex-esposa de Earl, atual esposa de Darnell e mãe de Dodge e Earl Jr.;dos quais nenhum é filho biológico de Earl. Ela trabalha como manicure em sua casa (que é um trailer). Apesar de se mostrar muito egocêntrica quanto aos outros personagens, ela os admira muito, até mesmo Earl. Joy também é uma ótima lutadora, o que ela explica pelo fato de ter """"assistido muito ao programa de Jerry Springer"""".",por,por,"[17089.0, 2515.0, 2806.0, 18400.0, 11883.0, 6427.0, 22134.0, 5042.0, 2651.0, 27085.0, 4830.0, 19357.0, 4659.0, 11486.0, 5789.0]"
"Pela primeira vez um atleta paraplégico participou oficialmente dos Jogos, com a arqueira Neroli Fairhall disputando provas no tiro com arco.",por,por,"[5688.0, 759.0, 767.0, 5946.0, 3927.0, 2124.0, 7271.0, 1520.0, 786.0, 8491.0, 1617.0, 6013.0, 1450.0, 3696.0, 1821.0]"
"A destacar os temas """"Vodka e Valium 10"""", """"Segredos"""", """"Perdigão"""", """"Rosa Vermelha"""", """"Voz do Vento"""" e """"Chora, Mariquinhas chora"""" que viriam a fazer parte da compilação lançada em 2010 denominada 10 Anos - Nas Asas Do Fado.",por,por,"[11032.0, 1817.0, 1651.0, 12008.0, 7562.0, 3991.0, 14417.0, 3282.0, 1644.0, 17375.0, 3230.0, 12428.0, 3071.0, 7016.0, 3428.0]"
"De 1988 a 1990 Balls foi um Professor Associado na Harvard University. Integrou o Financial Times em 1990 como redator chefe de economia até momento de sua indicação como consultor de economia para o Chanceler Paralelo de Gordon Brown em 1994. Quando o Partido Trabalhista venceu as eleições gerais em 1997, Brown se tornou Chanceler e Balls continuou como seu consultor de economia; acabou por se tornar Consultor Chefe de Economia do Tesouro.",por,por,"[17159.0, 2468.0, 2729.0, 18056.0, 12146.0, 6654.0, 22074.0, 4985.0, 2685.0, 25637.0, 4758.0, 18625.0, 4746.0, 11407.0, 5627.0]"
"Um jovem casal (Laure e Samson, um boxeur) deslocam-se para um porto do norte da Europa, durante uma campanha eleitoral. Aí, Samson é assassinado. O assassino, a pouco e pouco, apaixona-se por Laure que, finalmente, o aceita, na condição de que ele se pareça e se comporte como o seu namorado que ele matou...",por,por,"[12942.0, 1465.0, 1822.0, 15151.0, 9107.0, 4377.0, 17565.0, 3293.0, 1618.0, 21283.0, 3433.0, 15010.0, 3049.0, 8455.0, 4217.0]"
"Em 2010, ela novamente apareceu em CSI: Crime Scene Investigation no episódio """"Unshockable"""". Ela também apareceu em Psych como Lauren Lassiter.",por,por,"[5245.0, 926.0, 983.0, 5370.0, 3884.0, 2228.0, 6429.0, 1726.0, 918.0, 7474.0, 1565.0, 5333.0, 1582.0, 3509.0, 1763.0]"
"Tendo descrito a vitória de Camilo contra os volscos, Lívio e Plutarco passam a descrever um conflito contra Túsculo. Segundo Lívio, Camilo encontrou tusculanos entre os prisioneiros tomados depois da batalha contra os volscos, Camilo os levou de volta a Roma e, depois de tê-los interrogado, a guerra foi declarada contra Túsculo. Segundo Plutarco, Camilo havia acabado de retornar a Roma com os espólios da guerra quando soube que os tusculanos estavam prestes a se rebelar. A condução da guerra coube a Camilo, que escolheu Fúrio Medulino novamente como seu colega. Túsculo, porém, não ofereceu resistência alguma e, quando Camilo entrou na cidade, encontrou os habitantes levando a vida diária normalmente como se não houvesse guerra. Ele ordenou que os mais proeminentes tusculanos fossem levados a Roma para defender seu caso no Senado, o que eles fizeram com o ditador da cidade como porta-voz. Os romanos concordaram com a paz e, não muito depois, em conceder-lhes a cidadania plena.",por,por,"[42212.0, 5079.0, 5555.0, 45083.0, 28652.0, 14565.0, 56362.0, 10537.0, 5501.0, 66095.0, 11373.0, 47124.0, 10021.0, 27082.0, 12822.0]"
"Farrington, D. P. (1972) Delinquency begins at home. New Society 21, 495-497. Farrington, D. P. (1973) Self-reports of deviant behaviour: Predictive and stable? Journal of Criminal Law and Criminology, 64, 99-110.",bul,por,"[9992.0, 2385.0, 2684.0, 7751.0, 8326.0, 5149.0, 9397.0, 3846.0, 2196.0, 8028.0, 3091.0, 5852.0, 3311.0, 6248.0, 2750.0]"
"Crenita (em grego: Κρινίτης/Κρηνίτης; transl.: Krinítis/Krenítes) foi oficial bizantino do século X, ativo sob o imperador Constantino VII (r. 913–959).",por,por,"[9984.0, 2120.0, 1294.0, 7989.0, 6572.0, 4634.0, 9876.0, 3517.0, 2319.0, 10420.0, 3416.0, 7563.0, 3700.0, 6672.0, 3035.0]"
"Originalmente a competição era chamada de Taça São Paulo de Juniores e era organizada pela Prefeitura de São Paulo, e não pela FPF. Em 1987, o então prefeito Jânio Quadros decidiu não arcar com a Taça São Paulo, que não foi realizada naquele ano.",por,por,"[10043.0, 1331.0, 1392.0, 10737.0, 6789.0, 3655.0, 13218.0, 2603.0, 1424.0, 15997.0, 2624.0, 11147.0, 2559.0, 6305.0, 3231.0]"
"O Omnitrix aparece nas duas primeiras séries de animação da franquia (Ben 10 e Ben 10: Força Alienígena) e o Superomnitrix na terceira série de animação (Ben 10: Supremacia Alienígena). No episódio final de Supremacia Alienígena, Azmuth leva o Superomnitrix de Ben e o substitui por um novo Omnitrix - o original por ter sido apenas um protótipo.",por,por,"[15724.0, 2450.0, 2367.0, 15965.0, 11097.0, 6111.0, 18880.0, 4708.0, 2381.0, 22434.0, 4429.0, 16140.0, 4525.0, 10556.0, 5297.0]"
"Superliga Brasileira de Voleibol Masculino é o """"nome-fantasia"""" da principal divisão do Campeonato Brasileiro de Voleibol. A denominação """"Série A"""" passou a ser utilizada a partir da temporada 2011/2012, na qual foi criada a Série B. Todos os campeões anteriores da Superliga são reconhecidos como campeões brasileiros de voleibol, assim como todos os campeões da Série A desta temporada em diante.",por,por,"[17018.0, 2336.0, 2281.0, 17638.0, 11433.0, 6016.0, 21562.0, 4583.0, 2450.0, 26186.0, 4665.0, 18301.0, 4439.0, 10741.0, 5401.0]"
"Em 08 janeiro de 1939 o almirante Luis González de Ubieta foi transferido para Minorca para tomar o comando da base naval republicana em Port Mahon, sendo-lhe também dada a autoridade para comandar todas as forças militares republicanas na ilha.",por,por,"[9472.0, 1311.0, 1395.0, 10232.0, 6781.0, 3495.0, 12328.0, 2580.0, 1331.0, 14253.0, 2617.0, 10415.0, 2496.0, 6227.0, 2852.0]"
O torneio é organizado anualmente pela Confederação Brasileira de Voleibol (CBV) e dá acesso ao seu campeão ao Campeonato Sul-Americano de Clubes. Os dois últimos colocados são rebaixados à Série B na temporada seguinte.,por,por,"[9452.0, 1273.0, 1237.0, 9807.0, 6491.0, 3424.0, 12014.0, 2558.0, 1401.0, 14406.0, 2645.0, 10048.0, 2497.0, 5972.0, 2928.0]"
"Adelina Patti fez sua estreia operística aos dezesseis anos, no dia 24 de novembro de 1859 no papel título de Lucia di Lammermoor de Gaetano Donizetti, na Academia de Música em Nova Iorque. Nodia 24 de agosto de 1860, ela e Emma Albani foram solistas da première mundial de Cantata de Charles Wugk Sabatier em Montreal, sendo essa performance em honra da visita do Príncipe de Gales. Em 1861, aos dezoito anos, ela foi convidada a apresentar-se no Covent Garden, executando o papel de Amina em La sonnambula de Vincenzo Bellini. Ela foi muito aclamada no Covent Garden nessa temporada e usando Londres como sua base, ela foi conquistar o continente europeu, apresentando Amina em Paris e Viena, nos anos seguintes, com um enorme sucesso.",por,por,"[30380.0, 4189.0, 4523.0, 31858.0, 21710.0, 11128.0, 39189.0, 8492.0, 4180.0, 43021.0, 8468.0, 30971.0, 7717.0, 19161.0, 9173.0]"
A procissão foi declarada Bem do Patrimônio de Natureza Imaterial do Município de Florianópolis e Patrimônio Imaterial do Estado de Santa Catarina.,por,por,"[6519.0, 985.0, 914.0, 6603.0, 4526.0, 2605.0, 8129.0, 1778.0, 984.0, 9520.0, 1831.0, 6682.0, 1829.0, 4328.0, 1981.0]"
"Vista como uma nova Jesus Cristo por seus seguidores, Jacobina tornou-se a porta-voz dos menos afortunados da comunidade, ao passo que seu marido, João Maurer, era o curandeiro local.",por,por,"[7523.0, 1011.0, 1132.0, 8238.0, 5266.0, 2649.0, 9941.0, 1988.0, 981.0, 12030.0, 2018.0, 8714.0, 1845.0, 4948.0, 2407.0]"
"Em 1860, o astrônomo francês Emmanuel Liais descobriu, no Observatório do Alto da Sé, o primeiro cometa relatado a partir de observações na América Latina e o único descoberto no Brasil, que recebeu a denominação de Cometa Olinda.",por,por,"[8787.0, 1298.0, 1299.0, 9812.0, 6260.0, 3163.0, 11645.0, 2460.0, 1178.0, 13762.0, 2464.0, 9764.0, 2388.0, 5830.0, 2932.0]"
"Os primeiros cursos jurídicos do Brasil, criados pelo Decreto Imperial de 11 de agosto de 1827, foram inaugurados solenemente no Mosteiro de São Bento, a 15 de maio de 1828. Antes de sua transferência para Recife, os cursos jurídicos funcionaram no prédio em que atualmente se encontra a prefeitura. Em 1837, com a transferência do governo provincial para o Recife, Olinda deixou de ser a capital de Pernambuco.",por,por,"[15891.0, 2155.0, 2273.0, 17579.0, 11021.0, 5573.0, 21399.0, 4113.0, 2117.0, 26256.0, 4198.0, 18372.0, 3965.0, 10257.0, 4998.0]"
"Os Encanadores (Vovô Max, no original) são uma organização galática de heróis espaciais que lutam pela paz do universo a milhares de anos. No começo eles foram apresentados na série original ao Vô Max mencionar ter servido a essa organização no passado como Magistrado Tennyson. Durante essa fase pouca coisa é revelada sobre a organização até as demais temporadas quando se torna foco principal da série ao aparecerem os ajudantes e magistrados no decorrer da série.",por,por,"[15972.0, 2087.0, 2478.0, 18116.0, 11037.0, 5449.0, 21418.0, 4236.0, 2210.0, 27066.0, 4463.0, 19067.0, 4132.0, 10572.0, 5535.0]"
"Historiadores afirmam que a astrologia surgiu na Suméria, por volta do IV milênio a.C. Por este motivo, durante muitos séculos, na Europa, os astrólogos foram chamados de caldeus. Uma das mais antigas referências foi encontrada em Nínive (Babilônia), na biblioteca de Assurbanípal. No entanto, a observação do céu à procura de presságios pode ser bem anterior, naquela região de clima imprevisível, onde as cheias dos rios Tigre e Eufrates não obedeciam um ritmo anual como as do Nilo.",por,por,"[20702.0, 2785.0, 2758.0, 22159.0, 13843.0, 7384.0, 27272.0, 5639.0, 3013.0, 32552.0, 5790.0, 23221.0, 5645.0, 13885.0, 6845.0]"
"O governo da Califórnia construiu um terminal totalmente novo no Aeroporto Internacional de Los Angeles, só para receber os atletas, dirigentes e jornalistas presentes, o Tom Bradley International Terminal.",por,por,"[5997.0, 858.0, 919.0, 6368.0, 4090.0, 2130.0, 7772.0, 1605.0, 840.0, 9488.0, 1708.0, 6669.0, 1563.0, 3899.0, 2003.0]"
"Farrington, D. P. (2001a) Predicting adult official and self-reported violence. In Pinard, G-F. and Pagani, L. (Eds.) Clinical Assessment of Dangerousness: Empirical Contributions. Cambridge: Cambridge University Press (pp. 66-88).",ita,por,"[8173.0, 2104.0, 2323.0, 7089.0, 6863.0, 4232.0, 8205.0, 3338.0, 1928.0, 7093.0, 2562.0, 5223.0, 2802.0, 5262.0, 2412.0]"
"Ainda naquela manhã, o JTWC desclassificou Parma para um ciclone extratropical remanescente, e emitiu seu aviso final sobre o sistema horas depois. A AMJ fez o mesmo na manhã (UTC) de 9 de outubro.",por,por,"[9332.0, 1349.0, 1326.0, 10004.0, 6172.0, 3418.0, 12075.0, 2599.0, 1364.0, 14607.0, 2463.0, 10266.0, 2543.0, 6129.0, 3143.0]"
"Don Glen Vliet, conhecido por Don Van Vliet ou Captain Beefheart (Glendale, 15 de janeiro de 1941 - 17 de dezembro de 2010), foi um pintor e músico estadunidense.",por,por,"[8377.0, 1572.0, 1328.0, 7685.0, 5963.0, 3482.0, 9423.0, 2723.0, 1591.0, 10116.0, 2481.0, 7191.0, 2610.0, 5241.0, 2539.0]"
"O povoado foi elevado a vila em 12 de março de 1537. Duarte Coelho ordenou a construção de um edifício destinado ao funcionamento da Câmara do Senado de Olinda, prédio este doado, em 1676, ao primeiro bispo de Olinda, Dom Estevam Brioso de Oliveira, que o converteu em um palácio episcopal, até hoje bem conservado. Olinda era sede da capitania de Pernambuco, mas foi incendiada pelos holandeses devido à sua localização. Segundo a concepção holandesa de fortificação, Olinda detinha um perfil de difícil defesa. Diante disso, a sede foi transferida para o Recife.",por,por,"[23617.0, 3037.0, 3307.0, 26138.0, 16533.0, 8088.0, 31626.0, 6010.0, 2910.0, 37894.0, 6238.0, 26777.0, 5664.0, 15193.0, 7189.0]"
"Nascido e crescido na Inglaterra com parentes do Caribe, Daley começou a treinar Caratê com oito anos, antes de se mudar para o Muay Thai. Também ex-membro das forças armadas, Daley era um motorista reconhecido da cavalaria doméstica do exército britânico. Aos 18, Daley começou a treinar artes marciais mistas.",por,por,"[13217.0, 1782.0, 1996.0, 14326.0, 8793.0, 4772.0, 17299.0, 3614.0, 1920.0, 21081.0, 3613.0, 14834.0, 3568.0, 8814.0, 4483.0]"
"Na psicanálise freudiana, a angústia de castração (Kastrationsangst) refere-se a um medo inconsciente da perda do pênis originário durante o Estágio fálico do desenvolvimento psicossexual e durando toda a vida. De acordo com Freud, quando o menino torna-se consciente das diferenças entre os órgãos genitais masculinos e femininos, ele assume que o pênis do sexo feminino foi removido criando-se uma angústia que seu pênis será cortado por seu rival, a figura do pai, como punição por desejar a figura da mãe.",por,por,"[21156.0, 3015.0, 2840.0, 22389.0, 14986.0, 7659.0, 27532.0, 5710.0, 3234.0, 32288.0, 6180.0, 22971.0, 5918.0, 14178.0, 6929.0]"
"Farrington, D. P. (1983) Offending from 10 to 25 years of age. In van Dusen, K.T. and Mednick, S.A. (Eds.) Prospective Studies of Crime and Delinquency. Boston: Kluwer-Nijhoff (pp. 17-37).",bul,por,"[10271.0, 2451.0, 2618.0, 8065.0, 8596.0, 5198.0, 9549.0, 3982.0, 2281.0, 8262.0, 3183.0, 5882.0, 3443.0, 6451.0, 2800.0]"
"Segundo o censo do IBGE em 2010, a concentração urbana mais populosa naquele ano era a da cidade de São Paulo, que envolvia 19 613 759 habitantes distribuídos em 36 municípios; seguida pelas concentrações do Rio de Janeiro, que abrangia 11 946 398 habitantes em 21 municípios; e de Belo Horizonte, com 4 728 059 residentes em 23 municípios. Em 2017, as estatísticas apontavam a manutenção dessa mesma ordem dentre os três primeiros da lista.",por,por,"[20161.0, 2932.0, 2860.0, 21680.0, 13705.0, 7537.0, 26367.0, 5575.0, 2885.0, 32329.0, 5326.0, 22455.0, 5362.0, 13300.0, 6458.0]"
"Uma marcha que levou várias dezenas de milhares de cabilas à capital, Argel, foi organizada pelo movimento Arouch, que juntamente com o Movimento pela Autonomia da Cabília surgiu do ativismo civil em torno dos distúrbios. O protesto foi seguido por confrontos entre a população local de argelinos e manifestantes cabilas. A polícia apoiou os """"Algérois"""" e a televisão estatal agradeceu """"les Algérois por terem defendido sua própria cidade dos invasores"""". Desde então passeatas públicas são proibidas em Argel.",por,por,"[19253.0, 2402.0, 2806.0, 22373.0, 12950.0, 7146.0, 26434.0, 4836.0, 2512.0, 32561.0, 5288.0, 22986.0, 4808.0, 12712.0, 6322.0]"
"(Obs: De 1900 a 1950 os dados referem-se à população """"de facto"""", ou seja, que estava presente no concelho à data em que os censos se realizaram. Daí que se registem algumas diferenças relativamente à designada população residente)",por,por,"[8916.0, 1277.0, 1403.0, 9754.0, 6288.0, 3235.0, 11878.0, 2450.0, 1276.0, 14005.0, 2471.0, 9971.0, 2247.0, 5595.0, 2856.0]"
"As equipes apuradas para a fase de grupos foram divididas em 4 potes, consoante os seus coeficientes na UEFA. O sorteio ocorreu no dia 26 de agosto.",por,por,"[6087.0, 812.0, 944.0, 6638.0, 4134.0, 2169.0, 7981.0, 1660.0, 844.0, 9569.0, 1590.0, 6685.0, 1501.0, 3932.0, 1950.0]"
"Para localizar-se no escudo, este foi dividido em nove zonas, chamadas pontos ou partes do escudo. Estes pontos são identificados com nomes, que variam segundo o autor, com exceção do ponto central, chamado de """"coração"""", """"abismo"""" ou """"centro",por,por,"[8905.0, 1162.0, 1336.0, 10355.0, 6099.0, 2998.0, 12521.0, 2395.0, 1130.0, 15142.0, 2364.0, 10854.0, 2218.0, 5804.0, 2905.0]"
"De todas as antigas cidades latinas, Lanúvio era a mais próxima da planície pontina e não é, portanto, surpreendente que ela tenha entrado na guerra contra Roma. Rumores de guerras iminentes são comuns nas obras de Lívio, mas de historicidade duvidosa; estes rumores podem facilmente ter sido invenções para os analistas tentando dar vida às suas próprias narrativas. Porém, alguns deles podem, de fato, terem tido base em registros históricos autênticos; se este é o caso nesta ocasião, pode ser um indício de uma tentativa de Preneste de subverter as cidades latinas ainda leais a Roma. Enquanto os detalhes providenciados por Lívio para a campanha de 382 a.C. são plausíveis, os registros originais provavelmente afirmavam apenas que houve apenas lutas contra Preneste e Velitras.",por,por,"[30639.0, 3741.0, 4248.0, 33611.0, 20668.0, 10346.0, 41888.0, 7798.0, 3958.0, 48904.0, 8185.0, 35324.0, 7330.0, 19834.0, 9632.0]"
"No processo de moldagem por injeção, a temperatura do molde é o controle do meio de refrigeração (geralmente água), que determina a taxa de resfriamento da massa fundida de plástico. Quanto menor a temperatura do molde, mais rápido será o resfriamento, e a temperatura de fusão diminui mais rapidamente.",por,por,"[10794.0, 1338.0, 1445.0, 12026.0, 7056.0, 3733.0, 15220.0, 2830.0, 1329.0, 18120.0, 2713.0, 12697.0, 2764.0, 7119.0, 3744.0]"
"Os primeiros bispados cristãos foram fundados no século IV. Com a queda do Império Romano entraram as tribos germânicas na zona. Os Burgúndios se estabeleceram no oeste, enquanto que no norte os alemães forçaram lentamente à população celto-romana a retirar-se às montanhas. Os burgúndios formaram parte do reino dos francos em 534. Dois anos mais tarde, o ducado dos alemães seguiu seu caminho. Na região sob controle alemão, só permaneceram comunidades cristãs isoladas. A missão hiberno-escocesa reintroduziu a fé cristã no início do século VII.",por,por,"[24905.0, 3271.0, 3431.0, 26532.0, 17614.0, 8753.0, 32830.0, 6567.0, 3562.0, 38509.0, 6894.0, 27197.0, 6521.0, 16346.0, 7658.0]"
"Para os plásticos cristalinos, devido temperaturas mais elevadas que conduzem à cristalização, a temperatura do molde pode melhorar a estrutura do produto, da densidade ou cristalinidade.",por,por,"[6330.0, 757.0, 885.0, 7042.0, 4193.0, 2174.0, 8860.0, 1643.0, 770.0, 10582.0, 1658.0, 7532.0, 1576.0, 4222.0, 2141.0]"
"A respeito de seu trabalho em A Casa de Alice, Luiz Carlos Merten, crítico de cinema do jornal O Estado de S. Paulo, escreveu: """"Em sua estreia no cinema, a atriz de teatro Carla Ribas sobe imediatamente ao pódio das maiores interpretações femininas da história do cinema no País"""".",por,por,"[11170.0, 1537.0, 1679.0, 12546.0, 8043.0, 4012.0, 14945.0, 3045.0, 1564.0, 18188.0, 2986.0, 12860.0, 2900.0, 7698.0, 3568.0]"
"Em 28 de junho de 1874, o exército atacou o reduto mucker, mas os muckers venceram o conflito e 130 soldados recuaram. Isso contribuiu para a crença da divindade de Jacobina. Em 19 de julho de 1874, as forças legais e 300 soldados atacaram novamente o reduto mucker. A casa do casal Maurer foi incendiada e cinco filhos de Jacobina foram presos e posteriormente encaminhados para a adoção. O casal Maurer e seus principais colaboradores conseguiram escapar.",por,por,"[19721.0, 2706.0, 2945.0, 21501.0, 13817.0, 7075.0, 26021.0, 5395.0, 2736.0, 31882.0, 5330.0, 22276.0, 5038.0, 12855.0, 6314.0]"
"Não sabemos precisamente quem eram estes latinos ou se eles estavam entre os que guerrearam contra Roma nos anos anteriores. Os demais estados latinos certamente não estavam confortáveis com a presença romana, a partir de então permanente, na região pontina, mas a gravidade da ameaça gálica seria um motivo mais do que suficiente para a renovação da aliança com Roma. Porém, Tibur e Preneste evidentemente permaneceram hostis aos romanos. Nenhuma outra cidade-estado latina era hostil a Roma e, presumivelmente, todas continuaram a fornecer contingentes militares depois de 358 a.C. e este pode ser uma das razões da acelerada expansão romana nas décadas de 350 e 340 a.C.",por,por,"[25475.0, 3046.0, 3565.0, 27978.0, 17302.0, 8593.0, 34555.0, 6377.0, 3263.0, 41102.0, 6946.0, 29171.0, 6080.0, 16371.0, 7945.0]"
"Volta mais rápida: 2 pontos por corrida. Para registar a volta mais rápida, o piloto deverá completar pelo menos 90% das voltas da corrida e terminar dentro do Top 10.",por,por,"[6801.0, 909.0, 1003.0, 7249.0, 4691.0, 2441.0, 8985.0, 1795.0, 897.0, 10935.0, 1905.0, 7588.0, 1784.0, 4483.0, 2281.0]"
"Entre 350 e 250 a.C., foi escrito, na China, o livro clássico do taoismo: o Tao Te Ching. Nele, seu mítico autor, Lao Zi, diz que as armas são sempre causadoras de desgraça, e devem ser utilizadas apenas como último recurso. E, em caso de vitória, não deve haver comemoração.",por,por,"[12803.0, 1737.0, 1733.0, 13809.0, 8532.0, 4501.0, 17151.0, 3439.0, 1779.0, 19451.0, 3336.0, 13973.0, 3421.0, 8036.0, 4210.0]"
"Em 1642, Marie deixou em herança o Palácio do Luxemburgo ao seu segundo filho, Gastão de Orleans, o irmão mais novo do rei. O palácio passou depois para a sua viúva e para a sua filha, Ana, Duquesa de Montpensier, que fez dele a sua residência. A filha desta, a Duquesa de Guise, herdou-o em 1660 e deu-o a Luís XIV em 1694. O palácio não voltaria a ser habitado até ser possuído por Luís XVI que o deu, em 1778, ao seu irmão, o Conde de Provença. Durante a Revolução, foi uma prisão durante um breve periodo, de seguida foi o centro do Diretório e mais tarde a primeira residência de Napoleão Bonaparte, como Primeiro Cônsul de França. O palácio manteve o seu papel senatorial, com breves interrupções, desde então.",por,por,"[33356.0, 4585.0, 4534.0, 37898.0, 23252.0, 11892.0, 43799.0, 8865.0, 4547.0, 50968.0, 9073.0, 36517.0, 8669.0, 21666.0, 10420.0]"
"Cecco d'Ascoli, professor de astrologia em Bolonha, foi queimado vivo na fogueira em 1327 não por ser astrólogo, mas por suas opiniões heréticas.",por,por,"[7092.0, 933.0, 1046.0, 7322.0, 4874.0, 2618.0, 9257.0, 1964.0, 982.0, 9658.0, 1884.0, 7005.0, 1747.0, 4389.0, 1949.0]"
"Mereni é uma comuna romena localizada no distrito de Constanţa, na região de Dobruja. A comuna possui uma área de 66.14 km² e sua população era de 2302 habitantes segundo o censo de 2007.",por,por,"[10696.0, 2051.0, 1168.0, 9037.0, 7019.0, 4896.0, 11139.0, 3439.0, 2072.0, 12152.0, 3235.0, 8676.0, 3596.0, 7057.0, 3392.0]"
"Inaugurado em 1964 pelo G.E. Xaxim para receber jogos da 3° divisão de amador Campeonato Paranaense de Futebol, com o fim do G.E., no início da década de 1980, o estádio passou a ser casa do São Paulo E.C. em 1983. Em 2005, do clube começou a brigar na justiça para manter o espaço em seu patrimônio, quando em 2009 foi desapropriado e demolido em 2011. O São Paulo deixou de existir em setembro de 2015.",por,por,"[19740.0, 2852.0, 2817.0, 20869.0, 13755.0, 7373.0, 25643.0, 5502.0, 2831.0, 30797.0, 5236.0, 21458.0, 5242.0, 12623.0, 6157.0]"
"Segundo o censo americano de 2000, a sua população era de 293 habitantes. Em 2006, foi estimada uma população de 284, um decréscimo de 9 (-3.1%).",por,por,"[7504.0, 1424.0, 1087.0, 7565.0, 5350.0, 3379.0, 9326.0, 2465.0, 1392.0, 10748.0, 2243.0, 7692.0, 2302.0, 5096.0, 2565.0]"
"Ele então enfrentou Jorge Masvidal no Shark Fights 13: Jardine vs. Prangley em Setembro de 2010, e venceu por decisão unânime. Antes da luta, ele pesou três quartos de um pound acima e foi forçado a ceder 15% de sua bolsa.",por,por,"[10712.0, 1802.0, 1715.0, 10529.0, 7609.0, 4392.0, 12635.0, 3222.0, 1823.0, 15414.0, 3266.0, 10751.0, 3148.0, 7256.0, 3682.0]"
"Bruno Bethlem (22 de outubro de 1975), é um velejador brasileiro, tendo participado no grande evento olímpico na classe 470- Masculino junto com Henrique Haddad, nos Jogos Olímpicos de Verão 2016.",por,por,"[9742.0, 1581.0, 1351.0, 9606.0, 6989.0, 3990.0, 11538.0, 2951.0, 1656.0, 13013.0, 2825.0, 9293.0, 2748.0, 6243.0, 2969.0]"
