sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Kennedy led A&M to its first conference title in 30 years when he shared the SEC crown with Kentucky in 2015-16. The Aggies also made the SEC Tournament final before losing to Kentucky in overtime. For his efforts, Kennedy was given a new 5-year contract. Coach Kennedy's squad that year also orchestrated arguably the greatest come-from-behind victory ever in both college and professional basketball history by overcoming a 12 point deficit in the final 44 seconds of the Second Round of the 2016 NCAA tournament. A&M would tie up the game before finally defeating Northern Iowa in double overtime in order to advance to the Sweet 16 against the University of Oklahoma.",bul,eng,"[15136.0, 3386.0, 5658.0, 11265.0, 12851.0, 7572.0, 12628.0, 5484.0, 3038.0, 11694.0, 5209.0, 8329.0, 4335.0, 9825.0, 4544.0]"
"On 2 March 2016, Matthias Schoenaerts was announced in the cast, reteaming with Vinterberg after Far from the Madding Crowd (2015). Colin Firth joined the cast on 26 May 2016. Léa Seydoux joined the cast on 7 February 2017, in the role of Tanya, the wife of Mikhail Kalekov, a Russian Navy captain-lieutenant played by Matthias Schoenaerts. Rachel McAdams was once in talks for the role of Tanya. Deadline.com also reported that Firth will play David Russell, a British naval commander who goes against Russia’s warnings so he can try to save the men on the Kursk.",bul,eng,"[17400.0, 3718.0, 5411.0, 14467.0, 15094.0, 8226.0, 15627.0, 5839.0, 3271.0, 13872.0, 6008.0, 10321.0, 5142.0, 11239.0, 5229.0]"
"The current village church was constructed on the location of a medieval church. François de la Rosque, parish priest, member of the lord of Bussy’s family, celebrated the consecration of the church in 1580. The construction was finished in 1595 and the baptism of the three bells followed on August 22, 1600: Louise, in reference to the foundation of the St-Louis chapel, Isabelle, first name of the wife of Louis Guibert, and Georges, patron saint of the parish. The church was restored in 19th century and, at the request of the inhabitants who were disappointed for not hearing the Angélus, the bell tower was raised in 1866 to the current height of 32 meters. The church became public property in 1905. Under the porch of the monument there is an 18th-century gravestone. It covered the body of abbot Duchesne buried in the chancel of the church. Inside, the body and the transept have a refined ogival style. The beams hold a painted vault in arch. On the right side, there is a Saint-Georges sculpture. On the left is a chapel, probably for the translation of relics in 1431, given to the parish of Bussy-Saint-Georges by the abott Duchesne, restored in 1904 thanks to a group of the Visitation of the Virgin. The baptistery has a renaissance underbody and the washbowl of ceremony is decorated with four angel’s heads. We can also notice an embedded stone font on the left of the entrance.",fra,eng,"[35449.0, 5649.0, 11010.0, 41911.0, 30574.0, 12766.0, 40032.0, 9589.0, 4054.0, 35173.0, 10690.0, 27066.0, 8121.0, 20963.0, 9203.0]"
"The Palace skateboard brand, which won the """"Brand of the Year"""" award at Europe's Brighton Trade Show in January 2012, announced a distribution deal with Bakerboys in July 2014. The video appeared on the """"PWBC News"""" series that Palace produces.",bul,eng,"[5552.0, 1479.0, 2272.0, 4302.0, 4870.0, 2717.0, 5091.0, 2220.0, 1263.0, 4299.0, 1958.0, 3314.0, 1553.0, 3360.0, 1792.0]"
"Sutcliffe's legacy is the booming fetish clothing industry in Britain, Germany, the USA and many other parts of the world, the wide range of fetish events, such as the yearly Rubber Ball in the UK, and the large numbers of people who enjoy dressing up in exciting ways without fear of prosecution.",bul,eng,"[5260.0, 1123.0, 2644.0, 4414.0, 4941.0, 2272.0, 4801.0, 1715.0, 902.0, 4387.0, 1910.0, 3333.0, 1360.0, 3184.0, 1718.0]"
"In the 1870s, many women across Minnesota organized local women's suffrage groups. In 1875, the Minnesota legislature recognized women's right to vote in school board elections. However, many women wanted to vote in all elections. Seeing the need for a statewide agency, fourteen women formed the MWSA in Hastings in 1881. The Minnesota chapter was affiliated with the National American Woman Suffrage Association (NAWSA). Among the founders of the MWSA were Harriet Bishop and Sarah Burger Stearns. Stearns became the organization's first president. By 1882, the MWSA had grown to two hundred members. In 1885, MWSA-president Martha Ripley convinced NAWSA to hold their annual meeting in Minnesota. This national event demonstrated the importance of the Minnesota chapter to the larger organization. It also drew the attention of Minnesota's male lawmakers.",bul,eng,"[17509.0, 4564.0, 7935.0, 14035.0, 15680.0, 7974.0, 16111.0, 6060.0, 3638.0, 14317.0, 6483.0, 10462.0, 5266.0, 11273.0, 5195.0]"
"Brave 1 was originally supposed to be headlined by the welterweight bout between Lebanon's Mohammad Fakhreddine and Brazil's Thiago """"Monstro"""" Vieira. Six days before the fight, though, Fakhreddine suffered a knee injury and pulled from the fight, being replaced by Russia's Gadzhimusa Gaziev. Gaziev vs Vieira was then moved to the co-main event position on the fight card, with Abdul Kareem Al-Selwady vs Rami Aziz becoming the new main event of the evening.",bul,eng,"[13737.0, 2830.0, 4068.0, 10305.0, 11300.0, 6917.0, 11741.0, 4655.0, 2686.0, 11691.0, 4696.0, 8388.0, 4244.0, 9426.0, 4287.0]"
"The SLA was formed through contacts made by a study group, coordinated by a University of California, Berkeley, professor. Its purpose was the tutelage of black inmates, and over time the ethos became increasingly radicalized. Eventually, black convicts were viewed as heroic political prisoners, victimised by a racist American society.",ita,eng,"[5187.0, 1204.0, 2807.0, 4746.0, 4795.0, 2339.0, 5423.0, 1751.0, 989.0, 4784.0, 1879.0, 3617.0, 1328.0, 3164.0, 1722.0]"
"According to Hearst's testimony, her captors had demanded she appear enthusiastic during the robbery and warned she would pay with her life for any mistake. Her defense lawyer F. Lee Bailey provided photographs showing that SLA members including Camilla Hall had pointed guns at Hearst during the robbery.",bul,eng,"[5218.0, 1177.0, 2487.0, 4517.0, 4683.0, 2604.0, 4914.0, 1772.0, 1009.0, 4483.0, 1953.0, 3378.0, 1578.0, 3579.0, 1717.0]"
"Danielle Colby (born December 3, 1975) is an American reality television personality who co-stars on the History reality television show American Pickers.",bul,eng,"[4325.0, 1122.0, 1285.0, 3176.0, 3523.0, 2185.0, 3779.0, 1684.0, 1015.0, 3367.0, 1393.0, 2490.0, 1409.0, 2888.0, 1272.0]"
"Trey Walker, the field director for John McCain's 2000 presidential campaign, spoofed Shealy's email in 2002, when Larry Richter, Shealy's candidate for Attorney General was running against Walker's candidate, Henry McMaster. Walker sent an email that looked as if it came from one of Shealy's publications and contained allegations of a land deal between a drug dealer and Richter.",bul,eng,"[7608.0, 1875.0, 3502.0, 6387.0, 7093.0, 3577.0, 7203.0, 2773.0, 1543.0, 6414.0, 2649.0, 4863.0, 2242.0, 5242.0, 2360.0]"
"Te Retimana Te Korou (?–1882) was a notable New Zealand tribal leader. Of Māori descent, he identified with the Ngati Kahungunu and Rangitane iwi.",bul,eng,"[5612.0, 1297.0, 1608.0, 4513.0, 4792.0, 2828.0, 5073.0, 2074.0, 1190.0, 4718.0, 1665.0, 3352.0, 2009.0, 4104.0, 1812.0]"
"The earliest patent for a double-acting pin tumbler lock was granted to American physician Abraham O. Stansbury in England in 1805, but the modern version, still in use today, was invented by American Linus Yale, Sr. in 1848. This lock design used pins of varying lengths to prevent the lock from opening without the correct key. In 1861, Linus Yale, Jr. was inspired by the original 1840s pin-tumbler lock designed by his father, thus inventing and patenting a smaller flat key with serrated edges as well as pins of varying lengths within the lock itself, the same design of the pin-tumbler lock which still remains in use today. The modern Yale lock is essentially a more developed version of the Egyptian lock.",bul,eng,"[15980.0, 3427.0, 6892.0, 13886.0, 14150.0, 6954.0, 15668.0, 5231.0, 2775.0, 13464.0, 5073.0, 9582.0, 4498.0, 10640.0, 4760.0]"
"Johnson joined Mies van der Rohe as the New York associate architect for the 39-story Seagram Building (1956). Johnson was pivotal in steering the commission towards Mies by working with Phyllis Lambert, the daughter of the CEO of Seagram. The commission resulted in the iconic bronze-and-glass tower on Park Avenue. The building was designed by Mies.The interiors of the Four Seasons and Brasserie restaurants were designed by Johnson",bul,eng,"[9521.0, 2121.0, 3671.0, 8324.0, 8599.0, 4111.0, 9288.0, 3279.0, 1741.0, 8016.0, 3113.0, 5971.0, 2632.0, 5900.0, 2602.0]"
"Virtually nothing is known of the past of Janice before she first appeared as Joystick, including the origin and nature of her apparent superhuman powers. When she was much younger, her father, a gambler, taught her his philosophy to 'always have a card to play'. She then used this philosophy to great advantage when she helped a mobster rob her father to save her own life. Later, she was a student at the University of Arizona, living a life she later considered to be a bore. After her sophomore year, something happened to change her, apparently resulting in her death; in her """"new life,"""" she became determined to live life on the edge, and began taking extreme risks. She then disappeared for three years before reappearing as Joystick.",bul,eng,"[13119.0, 3003.0, 6928.0, 11195.0, 12020.0, 6177.0, 11901.0, 4654.0, 2633.0, 11017.0, 4702.0, 8253.0, 3716.0, 8690.0, 4784.0]"
"In 1941, at the age of 35, Johnson abandoned politics and journalism and enrolled in the Harvard Graduate School of Design, where he studied with Marcel Breuer and Walter Gropius. In 1941, Johnson designed and actually built his first building, a house still existing at 9 Ash Street in Cambridge, Massachusetts. The house, strongly influenced by Mies van der Rohe, has a wall around the lot which merges with the structure. After the United States entered World War II in December 1941, Johnson enlisted in the Army. He was investigated by the FBI for his contacts with the German government and his support for Coughlin, who opposed American intervention in the war, but he was cleared for service and entered the army. He spent his army service during the war in the United States.",bul,eng,"[16674.0, 3749.0, 7072.0, 14206.0, 15023.0, 7350.0, 15848.0, 5564.0, 2992.0, 13676.0, 5747.0, 10330.0, 4518.0, 10483.0, 4901.0]"
"Plants in this genus have simple, alternate glossy leaves, frequently with a spiny leaf margin. The inconspicuous flower is greenish white, with four petals. They are generally dioecious, with male and female flowers on different plants.",bul,eng,"[6432.0, 1283.0, 1990.0, 5197.0, 5156.0, 2724.0, 6148.0, 2045.0, 1034.0, 5498.0, 1970.0, 3864.0, 1897.0, 4187.0, 1914.0]"
"Mainstream Newspapers, R.I.P., 1996: Cover story predicting the decline of daily newspapers by 2006, a prediction which has largely come true",bul,eng,"[3252.0, 909.0, 1428.0, 2663.0, 2870.0, 1765.0, 2899.0, 1395.0, 733.0, 2637.0, 1150.0, 1942.0, 1067.0, 2281.0, 1065.0]"
"On March 20, 1976, Hearst was convicted of bank robbery and using a firearm during the commission of a felony. She was given the maximum sentence possible of 35 years' imprisonment pending a reduction at final sentence hearing, which Carter declined to specify.",bul,eng,"[5948.0, 1351.0, 2232.0, 4948.0, 5097.0, 2916.0, 5587.0, 1985.0, 1071.0, 5066.0, 1907.0, 3611.0, 1695.0, 3942.0, 1717.0]"
"Advocates of Participism and Parecon in particular reject markets in all forms in favour of democratic participatory planning. While Parecon also uses personal credit in place of money, prices are set according to the direct requests of consumers in democratic """"consumer councils"""" whose demands are relayed to economic facilitation boards who determine and set final prices based on a combination of marginal utility and opportunity cost. On the other hand, as Fotopoulos argues, """"no kind of economic organisation based on planning alone, however democratic and decentralized it is, can secure real self-management and freedom of choice.",ita,eng,"[10234.0, 2172.0, 4928.0, 9186.0, 9390.0, 4490.0, 10539.0, 3287.0, 1783.0, 9490.0, 3734.0, 7118.0, 2723.0, 6452.0, 3209.0]"
They have recently had several of our members complete & pass the ICC development course for Umpiring & also for Scoring both courses completed are for level 1.,bul,eng,"[3242.0, 710.0, 1457.0, 2579.0, 2812.0, 1589.0, 2929.0, 1156.0, 649.0, 2669.0, 1008.0, 1879.0, 911.0, 1969.0, 1017.0]"
Giorgos Katsikas (Greek: Γιώργος Κατσικάς; born 14 June 1990) is a Greek professional footballer who plays as a central defender for Romanian club Dinamo București.,bul,eng,"[8181.0, 1957.0, 1406.0, 5373.0, 5556.0, 4221.0, 6435.0, 3091.0, 2027.0, 5862.0, 2845.0, 4321.0, 3151.0, 5280.0, 2365.0]"
"According to Arran Gare, Towards an Inclusive Democracy """"offers a powerful new interpretation of the history and destructive dynamics of the market and provides an inspiring new vision of the future in place of both neo-liberalism and existing forms of socialism"""". David Freeman argues that Fotopoulos' approach in that book """"is not openly anarchism, yet anarchism seems the formal category within which he works, given his commitment to direct democracy, municipalism and abolition of state, money and market economy"""".",bul,eng,"[8880.0, 2076.0, 4265.0, 8158.0, 7989.0, 3865.0, 8862.0, 2910.0, 1615.0, 7895.0, 2958.0, 6279.0, 2461.0, 5615.0, 2886.0]"
"In May 1974, a surplus store manager observed a minor spur-of-the-moment theft by William Harris who had been shopping with Emily Harris, while Hearst waited across the road in a van. Accompanied by a female employee, the manager followed him out and confronted him. During the ensuing scuffle one of Harris's wrists was restrained, and his pistol fell out of his waistband. Hearst, who had been taught to use guns by her father, discharged the entire magazine of an automatic carbine into the overhead storefront, causing the manager to dive behind a lightpost. When he tried to shoot back with the pistol, Hearst, now firing single shots with another weapon, brought her fire closer, blasting fragments around him and holing the light post.",bul,eng,"[13818.0, 2906.0, 6735.0, 11847.0, 12331.0, 6243.0, 13100.0, 4420.0, 2239.0, 12127.0, 4557.0, 8829.0, 3649.0, 8979.0, 4110.0]"
"Truck Turner (also known as Black Bullet) is a 1974 blaxploitation film, starring Isaac Hayes and Yaphet Kotto, and directed by Jonathan Kaplan. The screenplay was written by Michael Allin, Jerry Wilkes, and Oscar Williams. Hayes also scored the music for the soundtrack. The film was released by American International Pictures as a double feature with Foxy Brown.",bul,eng,"[9789.0, 2225.0, 3155.0, 7586.0, 8124.0, 4901.0, 9004.0, 3578.0, 2056.0, 7921.0, 3099.0, 5837.0, 3073.0, 6313.0, 2898.0]"
"Escaping from the area, Hearst and the Harrises hijacked two cars, abducting the owners. One, a young man, found Hearst so personable that he was reluctant to report the incident. At the trial he testified to her having discussed the effectiveness of cyanide-tipped bullets, and repeatedly asking if he was okay. Police had surrounded their main base by the time they made their way back and on May 17, 1974, the six SLA members inside died in a gunfight. It was at first thought that Hearst had also perished. Subsequently her father publicly worried that she might be killed in revenge; to allay his fears, the abduction victim gave police a more complete account and a warrant was issued for Hearst's arrest for several felonies, including two counts of kidnapping.",bul,eng,"[14282.0, 3117.0, 7345.0, 12919.0, 13384.0, 6829.0, 13867.0, 4658.0, 2479.0, 12795.0, 4919.0, 9804.0, 4063.0, 9690.0, 4755.0]"
"From the 2000 census, 1,958 or 92.0% were Roman Catholic, while 83 or 3.9% belonged to the Swiss Reformed Church. Of the rest of the population, there were 4 members of an Orthodox church (or about 0.19% of the population), and there were 12 individuals (or about 0.56% of the population) who belonged to another Christian church. There were 20 (or about 0.94% of the population) who were Islamic. There were 1 individual who belonged to another church. 48 (or about 2.26% of the population) belonged to no church, are agnostic or atheist, and 6 individuals (or about 0.28% of the population) did not answer the question.",bul,eng,"[24448.0, 6317.0, 5828.0, 18470.0, 19228.0, 13408.0, 21617.0, 9624.0, 6020.0, 19195.0, 8489.0, 13805.0, 8743.0, 16862.0, 7495.0]"
"Cornus canadensis is a mesophytic species that needs cool, moist soils. It inhabits montane and boreal coniferous forests, where it is found growing along the margins of moist woods, on old tree stumps, in mossy areas, and amongst other open and moist habitats.",bul,eng,"[7340.0, 1458.0, 2516.0, 6441.0, 6236.0, 2970.0, 7005.0, 2308.0, 1077.0, 6507.0, 2241.0, 4522.0, 2099.0, 5064.0, 2238.0]"
"A wafer tumbler lock is similar to the pin tumbler lock and works on a similar principle. However, unlike the pin lock (where each pin consists of two or more pieces) each wafer is a single piece. The wafer tumbler lock is often incorrectly referred to as a disc tumbler lock, which uses an entirely different mechanism. The wafer lock is relatively inexpensive to produce and is often used in automobiles and cabinetry.",bul,eng,"[9192.0, 1891.0, 3971.0, 7879.0, 7676.0, 4366.0, 8963.0, 2895.0, 1650.0, 7659.0, 2900.0, 5283.0, 2709.0, 6148.0, 2975.0]"
"On December 11,2007, Woodruff released his first album The Sound of My Addiction under Ruffwood Records. Founded by Scott Woodruff, Ruffwood Records released all of Woodruff’s albums to date. The Sound of My Addiction established Stick Figure’s style of self-production. Woodruff created this album by """"recording instruments individually, [and] layering tracks on top of one another in unison"""", a style he used to create subsequent albums.",bul,eng,"[9707.0, 2501.0, 4235.0, 7841.0, 8592.0, 4632.0, 9011.0, 3767.0, 1984.0, 7735.0, 3208.0, 5690.0, 2935.0, 6422.0, 3012.0]"
"Aberllefenni was the terminus of the narrow gauge Corris Railway, which carried slate from the quarries for transshipment at Machynlleth. Aberllefenni Station (now demolished) was used as the basis for Glennock Station on the fictional Skarloey Railway and can be seen illustrated in the book Four Little Engines.",bul,eng,"[8402.0, 1654.0, 2860.0, 6847.0, 7240.0, 3781.0, 7784.0, 2731.0, 1411.0, 6706.0, 2321.0, 5102.0, 2347.0, 5573.0, 2450.0]"
"In the war years, Wright played at Layer Road, the ground of his future club Colchester United alongside his future manager Ted Fenton while playing for an Eastern Command side. Having also played for Southern League side Chelmsford City, Wright signed for Essex rivals Colchester United on 11 July 1946. Despite playing 23 times for Colchester, the club initially decided to not retain Wright for the 1947–48 season, but a month later, a change of heart saw Wright re-sign. In his second season, he helped Colchester reach the fifth round of the FA Cup, but within weeks of the beginning of the 1948–49 season, Wright had suffered an injury that saw him lose his place to Ken Whitehead. His attempted comeback on 23 April 1949 against Merthyr Tydfil ended early due to injury, meaning Colchester were forced to play forward Vic Keeble in goal. It would be his final appearance for the club. He made 69 appearances for Colchester in all competitions.",bul,eng,"[24204.0, 4768.0, 8684.0, 17086.0, 19880.0, 11207.0, 20167.0, 7659.0, 4231.0, 18243.0, 7200.0, 12618.0, 6331.0, 14254.0, 6806.0]"
"During the 1910s, the movement picked up momentum again. In 1914, Clara Ueland - who would later become the MWSA's president in 1915 - organized a parade through Minneapolis of over 2000 suffrage supporters. This event gave the movement renewed attention. During this period, the MWSA had to contend with a rival organization, a Minnesota branch of the National Woman's Party (NWP). The NWP was more radical than the MWSA. It was much more likely to take direct action, such as hunger strikes, than the MWSA. Despite these differences in opinion, the two organizations often worked together.",bul,eng,"[12002.0, 3165.0, 5871.0, 9909.0, 11017.0, 5548.0, 11105.0, 4242.0, 2489.0, 9942.0, 4525.0, 7320.0, 3663.0, 7561.0, 3827.0]"
One production OJ-2 modified with NACA cowling and enclosed cockpit; later reverted back to the standard OJ-2 configuration and returned to service.,bul,eng,"[3701.0, 895.0, 1334.0, 2962.0, 3079.0, 1557.0, 3433.0, 1161.0, 691.0, 2905.0, 1254.0, 2186.0, 1069.0, 2253.0, 1079.0]"
"Tofig Ismayilov Kazym oglu (Azerbaijani: Tofiq İsmayılov Kazım oğlu; June 21, 1933 – November 20, 1991) was born in Baku, Azerbaijan and served as the first Secretary of State of Azerbaijan.",bul,eng,"[9611.0, 2406.0, 1846.0, 5747.0, 6809.0, 5448.0, 6916.0, 3571.0, 2509.0, 6028.0, 4019.0, 4312.0, 3632.0, 8125.0, 2749.0]"
"A smart lock is an electromechanics lock that gets instructions to lock and unlock the door from an authorized device using a cryptographic key and wireless protocol. Smart locks have begun to be used more commonly in residential areas, often controlled with smartphones. Smart locks are used in coworking spaces and offices to enable keyless office entry.",ita,eng,"[5880.0, 1334.0, 2785.0, 5196.0, 4811.0, 3085.0, 6028.0, 2013.0, 1151.0, 5319.0, 2079.0, 3923.0, 1743.0, 3972.0, 2037.0]"
"After the release of Burial Ground in 2012, Woodruff organized a live band which then went on tour with reggae band The Green starting in September 2012. This tour included eighteen stops along the East Coast of the United States.",bul,eng,"[5174.0, 1232.0, 2134.0, 4203.0, 4463.0, 2537.0, 4767.0, 1922.0, 1109.0, 4172.0, 1831.0, 3103.0, 1594.0, 3283.0, 1701.0]"
"Mount Hope is a historic home located near New Baltimore, Fauquier County, Virginia. The house was built in four periods from the early-19th to early-20th centuries. The main dwelling is a 2 ½-story, three-bay, frame dwelling on a stone foundation and in the Greek Revival style. It features a double-story porch with a hipped roof and square wooden columns. Also on the property are the contributing bank barn, a machine shed, a smokehouse, and a spring house dating from the 19th century; an early-20th-century shed; a well; and the Hunton Family cemetery.",bul,eng,"[15510.0, 3259.0, 5368.0, 12436.0, 12261.0, 6360.0, 13630.0, 4987.0, 2570.0, 12567.0, 4758.0, 9022.0, 4297.0, 9135.0, 4100.0]"
"Patricia Campbell Hearst (born February 20, 1954), granddaughter of American publishing magnate William Randolph Hearst, became internationally known for events following her 1974 kidnapping by a group known as the Symbionese Liberation Army. Hearst was found nineteen months after being abducted, by which time she was a fugitive wanted for serious crimes. She was held in custody, despite speculation that her family's resources would prevent her from spending time in jail. At her trial, the prosecution suggested that she had joined the Symbionese Liberation Army of her own volition. Hearst said she had been raped and threatened with death. She was found guilty of bank robbery. Hearst's sentence was commuted by President Jimmy Carter, and she was pardoned by President Bill Clinton.",bul,eng,"[16748.0, 3671.0, 6589.0, 14109.0, 14228.0, 8022.0, 16069.0, 5546.0, 3201.0, 14248.0, 5645.0, 10568.0, 5004.0, 11089.0, 5135.0]"
"Johnson's publicly held archive, including architectural drawings, project records, and other papers up until 1964 are held by the Drawings and Archives Department of Avery Architectural and Fine Arts Library at Columbia University, the Getty, and the Museum of Modern Art.",bul,eng,"[6255.0, 1310.0, 2175.0, 4983.0, 5271.0, 2814.0, 5829.0, 2097.0, 1112.0, 5034.0, 1988.0, 3785.0, 1622.0, 3864.0, 1685.0]"
"He was a member of the Greek U-21 team that participated in the 2009 Mediterranean Games and he played in the matches against Syria, Italy and Turkey.",bul,eng,"[4033.0, 734.0, 1253.0, 3060.0, 3103.0, 1727.0, 3458.0, 1208.0, 715.0, 3127.0, 1395.0, 2293.0, 1021.0, 2426.0, 1144.0]"
"Epstein was shut out of the Cabinet by Premier Darrell Dexter when the NDP first formed government in June 2009. He was shut out of Cabinet a second time when Dexter shuffled his cabinet on May 30, 2012.",bul,eng,"[4806.0, 1197.0, 1993.0, 4230.0, 4058.0, 2424.0, 4493.0, 1700.0, 950.0, 4234.0, 1665.0, 3052.0, 1457.0, 3233.0, 1531.0]"
"Clark's music in the 1970s was described as """"electro-psychedelic glam-rock"""" and """"unique fusion of wild 60s-style experimentalism and proto-new wave synth-freakery."""" His early influences included the 1960s psychedelic rock of The Mothers Of Invention, The Doors, The Electric Prunes, Jimi Hendrix, and especially the early adopters of analog synthesizers such as The United States of America, Lothar and the Hand People, and Silver Apples, while he was also attuned to the sounds of the proto punk rock scene, such as The Seeds, The Music Machine, The Velvet Underground, The MC5, and The Stooges.",bul,eng,"[17169.0, 3771.0, 5726.0, 13436.0, 14679.0, 7481.0, 15496.0, 6234.0, 3526.0, 13359.0, 5410.0, 10059.0, 5244.0, 10232.0, 4834.0]"
"The necessary condition for the establishment of a political democracy involves the creation of appropriate institutions, which secure an equal distribution of political power among all citizens. All political decisions (including those relating to the formation and execution of laws) are taken by the citizen body collectively and without representation.The citizen body of a particular geographical area consists of all residents beyond a certain age of maturity and irrespective of their gender, race, ethnic or cultural identity. The age of maturity is to be defined by the citizen body itself.",ita,eng,"[9196.0, 1848.0, 3961.0, 8041.0, 7690.0, 4368.0, 9218.0, 2453.0, 1437.0, 8053.0, 3758.0, 6073.0, 2143.0, 5656.0, 2747.0]"
"In 2015, the World Branding Forum sponsored the education programme at the Museum of Brands, Packaging & Advertising, enabling the museum to provide quality learning experiences to students attending education sessions in the museum each year. In 2014, the museum had over 10,000 students attending sessions.",bul,eng,"[5648.0, 1358.0, 2465.0, 4997.0, 5193.0, 2536.0, 5327.0, 1962.0, 1186.0, 4646.0, 1981.0, 3509.0, 1581.0, 3438.0, 1891.0]"
"During an interview, Page recalled his childhood, noting that his house """"was usually a mess, with computers, science and technology magazines and Popular Science magazines all over the place"""", an environment in which he immersed himself. Page was an avid reader during his youth, writing in his 2013 Google founders letter: """"I remember spending a huge amount of time pouring over books and magazines"""". According to writer Nicholas Carlson, the combined influence of Page's home atmosphere and his attentive parents """"fostered creativity and invention"""". Page also played saxophone and studied music composition while growing up. Page has mentioned that his musical education inspired his impatience and obsession with speed in computing. """"In some sense I feel like music training led to the high-speed legacy of Google for me"""". In an interview Page said that """"In music you're very cognizant of time. Time is like the primary thing"""" and that """"If you think about it from a music point of view, if you're a percussionist, you hit something, it's got to happen in milliseconds, fractions of a second"""".",bul,eng,"[17292.0, 4335.0, 9620.0, 14624.0, 15532.0, 8018.0, 15931.0, 6382.0, 3694.0, 14365.0, 6213.0, 10817.0, 4969.0, 11600.0, 6416.0]"
"Marie Watt (born 1967) is a contemporary artist living and working in Portland, Oregon. Part Seneca, Watt has created work in many different media centered on contemporary Native American themes.",bul,eng,"[4131.0, 1058.0, 1699.0, 3604.0, 3741.0, 1948.0, 3979.0, 1639.0, 909.0, 3457.0, 1471.0, 2643.0, 1361.0, 2801.0, 1336.0]"
"In 2006 Hamilton started playing sporadic acoustic concerts around the Philadelphia area billed as """"Tom Hamilton's American Babies"""", mainly as a way to stay occupied between Brothers Past tours. As the internal relationships in Brothers Past disintegrated and his musical tastes changed Hamilton focused more on acoustic oriented music and decided to make a new band geared towards his new muse. American Babies was formed in 2007 and soon after they released a self-titled album. This was followed by their sophomore release Flawed Logic in 2011 and third album Knives and Teeth on October 15, 2013. In 2016, American Babies released their forth album, An Epic Battle Between Light & Dark. Tom described the record as a discussion of both what it is like to experience depression and what it takes to maintain hope while in the midst of it.",bul,eng,"[16169.0, 3886.0, 7361.0, 13211.0, 14735.0, 7544.0, 14823.0, 5993.0, 3224.0, 13104.0, 5576.0, 9939.0, 4692.0, 10125.0, 5201.0]"
"In 1936, in the depths of the Great Depression, he left the Museum of Modern Art for a brief venture into journalism and politics. For a time he supported the extreme populist Governor of Louisiana Huey Long and Father Charles Coughlin, and traveled to Berlin as a correspondent for Coughlin's radically populist and often anti-Semitic newspaper Social Justice. In the newspaper, Johnson expressed, as the New York Times later reported, """"more than passing admiration for Hitler"""" Johnson observed the Nuremberg Rallies in Germany and, sponsored by the German government, covered the invasion of Poland in 1939. Many years later he told his biographer, Franz Shultze, “You simply could not fail to be caught up in the excitement of it, by the marching songs, by the crescendo and climax of the whole thing, as Hitler came on at last to harangue the crowd,” and told of being thrilled at the sight of “all those blond boys in black leather” marching past the Führer. In his 1994 biography of Johnson, Schultze wrote: """" In politics he proved to be a model of futility. He was never much of a political threat to anyone, still less an effective doer of either political good or political evil.",bul,eng,"[25051.0, 5548.0, 10982.0, 21853.0, 23948.0, 10495.0, 23533.0, 7947.0, 4416.0, 20504.0, 8670.0, 15742.0, 6645.0, 16111.0, 7415.0]"
"Her various enemies include Batroc's Brigade (Batroc, Machete, Maximillian Zaran), Green Goblin (Phil Urich), Justin Hammer, HYDRA, Kaine, Shannon, Polestar, the Rhino, Spider-Man/Scarlet Spider (Ben Reilly), El Toro Negro, and Tremolo.",bul,eng,"[8400.0, 1720.0, 2371.0, 7013.0, 7061.0, 3863.0, 7703.0, 2756.0, 1472.0, 7155.0, 2624.0, 5421.0, 2540.0, 5331.0, 2416.0]"
"After the Civil War, improvements on the railroad contributed to a decided growth of population in the old Township of South Orange. The general character of the citizenry underwent a significant change and residents known as """"commuters"""" began to emerge in numbers. In 1867, a state law required that Columbia become a graded school. By 1877, the old two-story wooden building erected in 1815 was found to be woefully inadequate for the growing community. One resident complained that """"in very cold weather, with stoves at red heat, it is impossible to raise the temperature in the room above 55 degrees, and in such a place are sown the seeds of suffering, disease and death.",bul,eng,"[12994.0, 3041.0, 6204.0, 11233.0, 11863.0, 5996.0, 12138.0, 4306.0, 2330.0, 11011.0, 4324.0, 8274.0, 3772.0, 8351.0, 4132.0]"
"Soliciting funds from faculty members, family and friends, Brin and Page scraped together enough to buy some servers and rent that famous garage in Menlo Park. ... [soon after], Sun Microsystems co-founder Andy Bechtolsheim wrote a $100,000 check to """"Google, Inc."""" The only problem was, """"Google, Inc."""" did not yet exist—the company hadn't yet been incorporated. For two weeks, as they handled the paperwork, the young men had nowhere to deposit the money.",bul,eng,"[9415.0, 2282.0, 4363.0, 7643.0, 8284.0, 4572.0, 8469.0, 3524.0, 1971.0, 7735.0, 3216.0, 5805.0, 2860.0, 6072.0, 3146.0]"
