sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Botanischer Theil: 1. Band (mehr nicht erschienen): Sporenpflanzen: A. Grunow, Algae; A. von Krempelhuber, Lichenes; H. W. Reichardt, Fungi, Hepaticae et Musci Frondosi; G. Mettenius, Cryptogamae Vasculares; Julius Milde, Ophioglosseae und Equisetaceae. Wien 1870",deu,deu,"[18210.0, 3470.0, 2741.0, 14077.0, 19637.0, 8115.0, 16760.0, 6483.0, 3537.0, 14249.0, 5871.0, 10673.0, 5039.0, 12087.0, 4655.0]"
"Der Allerheiligengraben ist ein Seitental des Pölstals und trennt die Gemeinden Pöls-Oberkurzheim und Fohnsdorf. Dessen östliches Seitental – der Steinmetzgraben – gehört zu Fohnsdorf. Der den Allerheiligengraben durchfließende Allerheiligenbach mündet bei Paßhammer in den Pölsbach. Im Süden des Grabens, am Talausgang, liegt die namengebende Ortschaft Allerheiligen. Den Graben umgeben Berge – auf der östlichen Seite die Dirnbergerhöhe, die Prennhöhe, der Zechnerriedel, die Strasswaldhöhe, die Eisenbacherhöhe, das Gaaleck, die Gaaler Höhe, der Waldkogel, der Schlapfkogel, der Vormacherberg und auf der westlichen Seite der Geierkogel, das Geigereck und der Bärenkogel. Der Ausgang des Tals liegt auf 776 Meter und die Quelle des Allerheiligenbachs auf 1258 Meter Höhe über dem Meeresspiegel.",deu,deu,"[43636.0, 8739.0, 5877.0, 31145.0, 63382.0, 19203.0, 34960.0, 16907.0, 9437.0, 28938.0, 14289.0, 21510.0, 12444.0, 31038.0, 11055.0]"
Die Vultee P-66 Vanguard war ein ursprünglich für die schwedischen Luftstreitkräfte vorgesehenes Jagdflugzeug der United States Army Air Forces (USAAF) im Zweiten Weltkrieg.,deu,deu,"[8208.0, 1964.0, 1301.0, 6061.0, 10964.0, 4084.0, 6700.0, 3521.0, 2236.0, 5689.0, 2853.0, 4230.0, 2735.0, 5913.0, 2175.0]"
"Recherche Bay ist eine Bucht an der Südküste Tasmaniens in Australien. Die Einfahrt in die Bucht erfolgt von Osten. Recherche Bay ist nur etwa sechs nautische Meilen nördlich des Südostkap (englisch South East Cape) gelegen, des äußersten südlichen Ausläufers von Tasmanien und damit des südlichsten Punktes von Australien (abgesehen vom Antarktisteil).",deu,deu,"[15807.0, 3447.0, 2532.0, 12158.0, 24115.0, 7621.0, 12976.0, 6660.0, 3971.0, 11453.0, 5724.0, 8703.0, 5176.0, 11959.0, 4748.0]"
"Der Verlag hatte im Jahr 1992 sieben feste Mitarbeiter, brachte ein Halbjahresangebot von etwa zehn Titeln heraus und machte einen Jahresumsatz von 2 Millionen DM. Durch den Verdrängungswettbewerb auf dem Buchmarkt geriet der Kleinverlag Ende 1992 in eine existenzielle Krise: Er litt unter Umsatzrückgang, fehlendes Kapital und Remissionen. Eine geplante Büro- und Vertriebsgemeinschaft mit dem Hamburger Verlag Rasch und Röhring, der vor allem für sein Sachbuchprogramm bekannt war, kam nicht mehr zustande. Der Verleger Peter Lohmann musste Anfang 1993 den Konkurs seines Verlags am Galgenberg anmelden.Das Verlagsprogramm konnte noch von 1994 bis 1996 beim Hamburger Verlag Rasch und Röhring als Edition Galgenberg fortgeführt werden. In der Edition Galgenberg erschienen unter anderem Werke folgender Autoren: Ingvar Ambjørnsen, Anke Gebert, Anne Holt, José Ángel Mañas, Peter Schmidt.",deu,deu,"[40017.0, 8028.0, 5922.0, 29845.0, 59897.0, 18500.0, 33534.0, 16053.0, 9125.0, 28069.0, 13420.0, 20950.0, 11599.0, 28818.0, 10991.0]"
"19. April: Bei einer Opernaufführung im Theater des dänischen Schlosses Amalienborg entzündet sich die Dekoration. Das Theater und das Schloss, auf das die Flammen übergreifen, werden beim Brand zerstört. 171 Menschen sterben, unter ihnen der Komponist Johann Lorentz.",deu,deu,"[11263.0, 2339.0, 1687.0, 8184.0, 16213.0, 5168.0, 8982.0, 4433.0, 2527.0, 7460.0, 3780.0, 5657.0, 3311.0, 7858.0, 3099.0]"
Am 1. Januar 1975 wurde der Name der Stadt amtlich in Allendorf (Lumda) geändert.1981 Stilllegung der Lumdatalbahn im Personenverkehr. 1991 desgl. im Güterverkehr.,deu,deu,"[8672.0, 1823.0, 1381.0, 6337.0, 12984.0, 4218.0, 7253.0, 3687.0, 2126.0, 5943.0, 2978.0, 4483.0, 2662.0, 6392.0, 2387.0]"
"(6519) Giono ist ein Asteroid des Hauptgürtels, der am 12. Februar 1991 vom belgischen Astronomen Eric Walter Elst am Observatoire de Haute-Provence (IAU-Code 511) entdeckt wurde.",deu,deu,"[9999.0, 2336.0, 1389.0, 7913.0, 11823.0, 5098.0, 8948.0, 4213.0, 2541.0, 7568.0, 3487.0, 5645.0, 3404.0, 6981.0, 2798.0]"
Östlich von Espert verläuft der in den Ispingrader Bach mündende Geilensiepen. Politisch im Stadtrat von Radevormwald vertreten wird der Ort durch den Direktkandidaten des Wahlbezirks 100.,deu,deu,"[9833.0, 2051.0, 1335.0, 7187.0, 13739.0, 4604.0, 8098.0, 3909.0, 2287.0, 6831.0, 3280.0, 5142.0, 2942.0, 7300.0, 2553.0]"
"Die Blattrhachis ist 4,4 bis 5,5 Zentimeter lang und wie der Blattstiel geflügelt. Zwischen jedem Blättchenpaar finden sich gestielte Drüsen. Die lanzettlichen Nebenblätter sind 1,5 bis 2 Millimeter lang und dauernd.",deu,deu,"[11857.0, 2810.0, 1643.0, 8624.0, 17332.0, 5858.0, 9724.0, 5191.0, 3027.0, 8388.0, 4118.0, 6076.0, 3854.0, 9078.0, 3626.0]"
"IPA Das International Phonetic Alphabet ( IPA) dient dazu, die Aussprache einer Sprache so nah wie möglich abzubilden. Dieses System, wird vor allem in Wörterbüchern und in linguistischen Publikationen verwendet, es muss jedoch nicht immer unbedingt eine Romanisierung darstellen. Die IPA besteht nicht ausschließlich aus lateinischen Buchstaben.",deu,deu,"[12408.0, 2645.0, 1958.0, 9199.0, 19699.0, 6308.0, 10230.0, 5369.0, 3229.0, 8469.0, 4353.0, 6408.0, 3790.0, 9423.0, 3752.0]"
"Konrad Rosenhauer u. a. (Hrsg.): Der Landkreis Ansbach. Vergangenheit und Gegenwart. Verl. f. Behörden u. Wirtschaft Hoeppner, Aßling-Pörsdorf/Obb. 1964, DNB 450093387, S. 140.",deu,deu,"[12541.0, 2625.0, 1770.0, 9189.0, 15964.0, 5943.0, 10510.0, 4829.0, 2742.0, 8721.0, 4266.0, 6486.0, 3852.0, 8627.0, 3170.0]"
"Edward Duyker: A French Garden in Tasmania. The Legacy of Félix Delahaye (1767—1829). Explorations, December 2004 (issued October 2005), S. 3–18.",bul,deu,"[6142.0, 1531.0, 1679.0, 5503.0, 5432.0, 2974.0, 5789.0, 2457.0, 1355.0, 4992.0, 1966.0, 3678.0, 2102.0, 3837.0, 1803.0]"
Durch die Verbesserung der Situation in den Winterquartieren und Schutzmaßnahmen in den Brutgebieten können sich die Störche zurzeit wieder ausbreiten.,deu,deu,"[5523.0, 1132.0, 919.0, 4205.0, 9378.0, 2571.0, 4554.0, 2373.0, 1324.0, 3814.0, 1908.0, 2912.0, 1640.0, 4181.0, 1649.0]"
16. Dezember: Die Bill of Rights (dt. Gesetz der Rechte) wird verabschiedet. Das Gesetz regelt die Rechte des britischen Parlaments gegenüber dem Königtum und gilt als eines der grundlegenden Dokumente des Parlamentarismus.,deu,deu,"[9154.0, 1983.0, 1484.0, 6867.0, 14140.0, 4271.0, 7394.0, 3716.0, 2156.0, 6250.0, 3256.0, 4708.0, 2729.0, 6384.0, 2548.0]"
"Hiram Belcher (* 23. Februar 1790 in Hallowell, Kennebec County, Massachusetts; † 6. Mai 1857 in Farmington, Maine) war ein US-amerikanischer Politiker. Zwischen 1847 und 1849 vertrat er den Bundesstaat Maine im US-Repräsentantenhaus.",deu,deu,"[12191.0, 2934.0, 1912.0, 8655.0, 14724.0, 6055.0, 10126.0, 5186.0, 3075.0, 8486.0, 4237.0, 6301.0, 4102.0, 8234.0, 3330.0]"
"In einer Studie zur Ortswahrnehmung und Ortsbindung von Mombach aus dem Jahr 1999 wurden die endogenen Potentiale des Stadtteils aufgezeigt. Diese Tatsache ist wohl der städtebaulichen Planung von Ernst May zu verdanken, der Mombach West propagierte um die Innenstadt zu entlasten und so zur Auflockerung der Bestandsbebauung in dieser beizutragen.",deu,deu,"[14196.0, 3065.0, 2249.0, 10745.0, 23642.0, 7082.0, 11925.0, 6223.0, 3622.0, 9739.0, 4951.0, 7438.0, 4323.0, 10858.0, 4074.0]"
"Worst Week ist eine US-amerikanische Sitcom, die vom 22. September 2008 bis zum 6. Juni 2009 auf CBS ausgestrahlt wurde. Die Serie basiert auf der britischen Sitcom The Worst Week of My Life.",deu,deu,"[8326.0, 2005.0, 1447.0, 6092.0, 11580.0, 4313.0, 6789.0, 3766.0, 2243.0, 5780.0, 2942.0, 4392.0, 2702.0, 5935.0, 2443.0]"
"Doch eines Abends stirbt der alte Spielzeugmacher und alle seine Schöpfungen geraten nicht nur in tiefe Trauer, sondern in tiefe Furcht: Im Kellergewölbe der Fabrik erwacht eine böse Macht. Aus den alten Kartons erwachen die bösen Blechspielzeuge. Durch den Tod von Vater Isaak sehen sie ihre Chance, ein grausames Regime auf der Erde aufzubauen, denn sie wollen alle Kinder der Welt in Angst und Schrecken versetzen.",deu,deu,"[17939.0, 3482.0, 2613.0, 13513.0, 28561.0, 8490.0, 14253.0, 7363.0, 4249.0, 12174.0, 6023.0, 9146.0, 5215.0, 13492.0, 5095.0]"
"Der Diskuswerfer oder der Diskobolos fand in der klassischen Zeit von Myron seine statuarische Formgebung. Auch der Diskophoros oder Diskusträger des Polyklet kann hier erwähnt werden. War beim Diskophoros des Polyklet das Standmotiv (Klassischer Kontrapost) das Wesentliche, so ist es beim Myronischen Diskobolos einziges Moment der Ruhe innerhalb der Aktion.",deu,deu,"[15995.0, 3046.0, 2288.0, 11500.0, 24061.0, 6938.0, 13108.0, 6226.0, 3496.0, 10644.0, 5546.0, 8257.0, 4380.0, 11231.0, 4397.0]"
"Franz Falk (1840–1909), Prälat, katholischer Pfarrer, Bistumsarchivar und Kirchenhistoriker in Mainz, Mitbegründer der Gesellschaft für mittelrheinische Kirchengeschichte.",deu,deu,"[9262.0, 2028.0, 1407.0, 6872.0, 12300.0, 4316.0, 7693.0, 3690.0, 2058.0, 6361.0, 3142.0, 4798.0, 2761.0, 6327.0, 2297.0]"
"Die Liste der denkmalgeschützten Objekte in Großpetersdorf enthält die 13 denkmalgeschützten, unbeweglichen Objekte der burgenländischen Gemeinde Großpetersdorf.",deu,deu,"[8907.0, 2038.0, 1072.0, 6127.0, 11847.0, 4394.0, 7056.0, 3725.0, 2188.0, 5937.0, 3004.0, 4446.0, 2796.0, 6450.0, 2333.0]"
"Der „Normverbrauch“ nach DIN 70030 wurde mit gleich bleibend Dreiviertel der Höchstgeschwindigkeit, höchstens jedoch 110 km/h, auf ebener Strecke ermittelt.",deu,deu,"[7676.0, 1741.0, 1159.0, 5610.0, 12017.0, 3881.0, 6434.0, 3431.0, 2001.0, 5295.0, 2692.0, 3848.0, 2413.0, 6023.0, 2203.0]"
Als Unterflurmotor wird bei Kraftfahrzeugen und Triebwagen eine im Rahmen oder dem Wagenkasten liegende Anordnung des Motors bezeichnet (im Unterschied zum im Frontbereich stehend eingebauten Motor und zum Heckmotor). Entwickelt wurde der Unterflurmotor von dem Ingenieur Paul Arendt. Berühmt für seine Fahrzeuge mit Unterflurmotor war der Lastkraftwagen- und Bushersteller Büssing.,deu,deu,"[16304.0, 3420.0, 2339.0, 11884.0, 24864.0, 7491.0, 13359.0, 6797.0, 3941.0, 11047.0, 5522.0, 8131.0, 4808.0, 11870.0, 4407.0]"
"Die Gründung erfolgte 2007 und ist das Ergebnis aus dem 42 Monate dauernden Network of Excellence INTEROP (Interoperability research for networked enterprise applications and software), einer Forschungsinitiative der Europäischen Union.",deu,deu,"[7499.0, 1652.0, 1527.0, 5983.0, 11000.0, 3572.0, 6716.0, 3181.0, 1818.0, 5580.0, 2645.0, 4228.0, 2238.0, 5253.0, 2189.0]"
Szélesi spielte bis 2004 beim ungarischen Hauptstadtverein Újpest FC und bestritt als rechter Verteidiger in vier Jahren über 100 Spiele in der ersten ungarischen Liga. Einmal nahm er für die Ungarn auch am UEFA-Pokal teil.,deu,deu,"[10621.0, 2147.0, 1429.0, 7317.0, 14588.0, 5132.0, 8012.0, 4320.0, 2686.0, 7090.0, 3714.0, 5049.0, 3204.0, 7561.0, 2991.0]"
"Stich-Meister ist vom Prinzip her ein klassisches Stichkartenspiel, jedoch werden vor jeder Runde die Trumpffarbe sowie einige Spiel- und Wertungsregeln neu bestimmt oder abgeändert. Gespielt wird, wie bei Stichspielen üblich, um Punkte.",deu,deu,"[10291.0, 2109.0, 1599.0, 7492.0, 16529.0, 4917.0, 8266.0, 4319.0, 2423.0, 6903.0, 3410.0, 5127.0, 2936.0, 7749.0, 2891.0]"
Die Ewige Tabelle umfasst alle Endrundenspiele seit 1991. Ergebnisse im Elfmeterschießen werden nicht berücksichtigt. Alle Ergebnisse sind auf die 3-Punkte-Wertung umgerechnet.,deu,deu,"[8799.0, 1846.0, 1239.0, 6332.0, 13261.0, 4341.0, 7124.0, 3695.0, 2179.0, 5951.0, 2997.0, 4394.0, 2704.0, 6395.0, 2501.0]"
"1. Band: Wirbeltiere: J. Zelebor, Säugethiere; August von Pelzeln, Vögel; F. Steindachner, Reptilien; F. Steindachner, Amphibien; Rudolf Kner, Fische. Wien 1867–1869, (Digitalisat)",deu,deu,"[12824.0, 2621.0, 2043.0, 9669.0, 15076.0, 5772.0, 10925.0, 4761.0, 2560.0, 9294.0, 4334.0, 6938.0, 3836.0, 8481.0, 3517.0]"
"Von 1930 bis 1933 leitete Hackin das Maison franco-japonaise in Tokio. In dieser Zeit nahm er als Archäologe an der Croisière Jaune („Gelbe Kreuzfahrt“ bzw. „Gelbe Expedition“) teil, der äußerst aufwändigen Asien-Expedition des Automobilherstellers Citroën über 13.000 Kilometer, ausgerüstet mit Halbkettenfahrzeugen des Typs Citroën C4 Autochenilles.",deu,deu,"[18329.0, 3927.0, 2864.0, 15499.0, 26340.0, 8654.0, 16186.0, 7702.0, 4412.0, 13666.0, 6214.0, 10518.0, 5652.0, 13348.0, 5325.0]"
"Herz-Jesu Kirche (kath., 1911) in neugotischem Stil entworfen von Ludwig Becker, Entwurf der Glasfenster durch Alois Plum, nach Sicherung und Sanierung wurde der Altarraum 2001 durch Vitus Wurmdobler ausgemalt.",deu,deu,"[11038.0, 2268.0, 1717.0, 8117.0, 15123.0, 5134.0, 9254.0, 4430.0, 2409.0, 7623.0, 3714.0, 5783.0, 3193.0, 7559.0, 2777.0]"
"Als Folge des Zweiten Weltkriegs fiel Falkenhain 1945 wie fast ganz Schlesien an Polen und wurde in Sokołówka umbenannt. Die deutsche Bevölkerung wurde vertrieben. Die neuen Bewohner waren zum Teil Heimatvertriebene aus Ostpolen. Bis 1974 gehörte Sokołówka zur Woiwodschaft Wrocław und anschließend bis 1998 zur Woiwodschaft Wałbrzych (deutsch: Waldenburg). Wegen der Zunahme der Bevölkerung wurden in den 1990er Jahren in Sokołówka zwei neue Pfarreien errichtet: der ober gelegene Teil des Ortsteils gehört kirchlich zu der Pfarrei „Christus König“ (bei Missionshaus „Christus Rex“), der untere zu der Pfarrei „Matki Bożej Królowej Pokoju“ (dt. „Muttergottes, Königin des Friedens“), wo eine neue Pfarrkirche erbaut wurde.",deu,deu,"[40175.0, 7994.0, 5178.0, 27574.0, 54037.0, 18691.0, 31202.0, 15660.0, 8878.0, 25988.0, 14864.0, 19639.0, 12081.0, 27845.0, 10216.0]"
In der Landgrafschaft Hessen-Darmstadt wurde mit Ausführungsverordnung vom 9. Dezember 1803 das Gerichtswesen neu organisiert. Für die Provinz Oberhessen wurde das „Hofgericht Gießen“ als Gericht der zweiten Instanz eingerichtet. Die Rechtsprechung der ersten Instanz wurde durch die Ämter bzw. Standesherren vorgenommen und somit war für Allendorf das „Amt Allendorf/Lumda“ zuständig.,deu,deu,"[18389.0, 3835.0, 2613.0, 13452.0, 27269.0, 8762.0, 15213.0, 7375.0, 4224.0, 12422.0, 6331.0, 9353.0, 5479.0, 13360.0, 4816.0]"
Seit einigen Jahren sind die Weißstörche „Nachbarn“ der Menschen in Mombach und Budenheim. Genau an der Grenze zwischen beiden Orten gibt es am Rheinufer einen Storchenhorst. In diesem Horst haben Störche seit 1997 mehrere Male mit gutem Erfolg gebrütet.,deu,deu,"[11066.0, 2248.0, 1713.0, 8330.0, 18089.0, 5232.0, 8973.0, 4562.0, 2640.0, 7683.0, 3899.0, 5779.0, 3262.0, 8344.0, 3200.0]"
"Magdalena Semczyszyn: Wybory w kurii miejskiej we Lwowie 1861–1914 jako pretekst dla ukazania społeczno-politycznego potencjału miasta. In: Historia Slavorum Occidentis 1(4), 43-71, 2013",bul,deu,"[13865.0, 2639.0, 1617.0, 8884.0, 9768.0, 5869.0, 10570.0, 4618.0, 2787.0, 9059.0, 6146.0, 6768.0, 4244.0, 8340.0, 3615.0]"
"Das mittlere Einkommen für einen Haushalt in der Gemeinde lag bei 33.571 Dollar, und das mittlere Einkommen für eine Familie lag bei 33.214 Dollar. Männer hatten ein mittleres Einkommen von 30.000 Dollar, $ Frauen von 14.375 Dollar. Das Pro-Kopf-Einkommen der Gemeinde betrug 17.396 Dollar. Über 11,0 % der Familien und 12,3 % der Gesamtbevölkerung lebten unterhalb der Armutsgrenze, davon waren 22,5 % der Befragten im Alter von 18 Jahren und keiner 65 Jahre oder älter.",deu,deu,"[23183.0, 5332.0, 3557.0, 16524.0, 33133.0, 11549.0, 19353.0, 9961.0, 5893.0, 16566.0, 8478.0, 12450.0, 7613.0, 16778.0, 6963.0]"
"Die ersten Varianten des „Großen Goggomobils“ litten an schlimmen Kinderkrankheiten: Die Aluminium-Druckgussgehäuse der Motoren verformten sich bei hohen Betriebstemperaturen. Durch diesen Defekt konnte der Benzinverbrauch bis auf 12 l/100 km steigen. Die Karosserien verwanden sich auf schlechten Straßen so stark, dass Risse entstanden und im schlimmsten Fall die Panorama-Frontscheibe aus ihrem Rahmen fiel. Die Reklamationen kosteten die Hans Glas GmbH viel Geld und beschädigten den Ruf der Firma.",deu,deu,"[21461.0, 4256.0, 3094.0, 15343.0, 33309.0, 9759.0, 16967.0, 8649.0, 4982.0, 14382.0, 7301.0, 10616.0, 6230.0, 15588.0, 5982.0]"
"Sie hat eine Tochter, ist mit dem ehemaligen Bundestagsabgeordneten Ditmar Staffelt (SPD) verheiratet und hat im April 2008 auch dessen Nachnamen angenommen.",deu,deu,"[7795.0, 1673.0, 1150.0, 5714.0, 11945.0, 3979.0, 6468.0, 3342.0, 2025.0, 5337.0, 2701.0, 4021.0, 2297.0, 5930.0, 2185.0]"
Die Philatelie oder Briefmarkenkunde beschäftigt sich mit dem systematischen Sammeln von Postwertzeichen sowie von Belegen für ihre Verwendung auf Postsendungen jeglicher Art und der Erforschung postgeschichtlicher Dokumente.,deu,deu,"[8321.0, 1639.0, 1223.0, 6250.0, 13173.0, 3665.0, 6834.0, 3341.0, 1887.0, 5531.0, 2828.0, 4209.0, 2348.0, 5949.0, 2303.0]"
"Der Fernsehschauspieler Gary (Ryan Reynolds) wird aufgrund von Brandstiftung und Drogenmissbrauch unter Hausarrest gestellt. Dort wird er von der Agentin Margaret (Melissa McCarthy) betreut und lernt die Nachbarin Sarah (Hope Davis) kennen. Gary bekommt jedoch mehr und mehr das Gefühl, dass es in dem Haus spukt und er von der Zahl Neun verfolgt wird. So findet er unter anderem einen Notizzettel mit der Aufschrift „Achte auf die Neunen“ in seiner eigenen Handschrift. Bei einem verbotenen Ausflug trifft er ein stummes Mädchen, welches versucht, ihm mit Gebärdensprache etwas mitzuteilen. Doch Gary versteht es nicht und wird schließlich von der Polizei aufgegriffen. Er erhält jetzt eine Elektronische Fußfessel und wird immer mehr von der Zahl Neun besessen. Sarah, die durch Margaret von Gary ferngehalten wird, teilt ihm mit, dass mit der Welt tatsächlich etwas nicht stimmt und dass sie ihm dabei helfen könne, aus der Situation herauszukommen. Als Gary Margaret zur Rede stellt, versucht sie ihm zu erklären, dass nicht etwas mit der Welt nicht stimmt, sondern mit ihm und er auf keinen Fall den markierten Bereich mit seiner Fußfessel verlassen dürfe. Gary tut dies trotzdem und die Welt um ihn herum löst sich in Feuer auf.",deu,deu,"[45293.0, 9101.0, 6809.0, 33569.0, 75930.0, 22871.0, 35515.0, 19384.0, 11580.0, 30738.0, 15484.0, 23226.0, 13901.0, 35386.0, 13899.0]"
"Anschließend unternahm der Freiberufler Arndt vor allem Gastspielreisen im Rahmen von Tourneebühnen. In der Spielzeit 1981/82, als er gerade am Theater in Lübeck engagiert gewesen war, kehrte er noch einmal für eine kleine Rolle vor die Kamera zurück. Danach verschwand er weitgehend aus dem Blickfeld der Öffentlichkeit.",deu,deu,"[13953.0, 2772.0, 2108.0, 10302.0, 22072.0, 6573.0, 11290.0, 5700.0, 3260.0, 9426.0, 4833.0, 7130.0, 3972.0, 10205.0, 3916.0]"
"Konnten im Aufbau der Fachgewerkschaften schon früh beachtliche Erfolge erzielt werden, so behinderte die mangelnde rechtliche Anerkennung die gewerkschaftliche Arbeit erheblich: die Errichtung eines eigenständigen Patronates war nicht möglich, Kollektivverträge in deutscher Sprache herauszugeben schwierig, da man aufgrund mangelnder Kontakte zu einer staatlichen Gewerkschaft vom Informationsfluss abgeschnitten war.",deu,deu,"[17330.0, 3660.0, 2508.0, 12973.0, 27966.0, 8569.0, 14227.0, 7280.0, 4369.0, 11707.0, 6069.0, 8768.0, 5111.0, 13207.0, 4875.0]"
Communauté de communes Forterre Val d’Yonnesowie Zugang von vier weiteren Gemeinden aus der ehemaligen Communauté de communes du Pays Coulangeois und einer weiteren ohne bisherige Verbandszuordnung.,deu,deu,"[7866.0, 1433.0, 1304.0, 8077.0, 9917.0, 3554.0, 7657.0, 2947.0, 1559.0, 6660.0, 2518.0, 5127.0, 2334.0, 5611.0, 2206.0]"
"Günther P. Fehring: Stadt und Landkreis Ansbach (= Bayerische Kunstdenkmale. Band 2). Deutscher Kunstverlag, München 1958, DNB 451224701, S. 96–97.",deu,deu,"[9355.0, 2077.0, 1336.0, 6877.0, 11382.0, 4561.0, 8056.0, 3741.0, 2170.0, 6738.0, 3060.0, 4917.0, 3008.0, 6418.0, 2460.0]"
"Im Rahmen der Gebietsreform in Hessen entstand durch den freiwilligen Zusammenschluss der Stadt Leun und der Gemeinden Biskirchen, Bissenberg und Stockhausen am 31. Dezember 1971 die neue Stadt Leun. Das heutige Rathaus befindet sich im Stadtteil Stockhausen.",deu,deu,"[11475.0, 2215.0, 1649.0, 8174.0, 16602.0, 5190.0, 9326.0, 4434.0, 2459.0, 7604.0, 3828.0, 5708.0, 3370.0, 8177.0, 2946.0]"
"Im Jahre 1875 entstand auf Grund der zwangsverordneten Union zwischen der Lutherischen Kirche und der reformierten Tradition zu einer Kirche die Evangelisch-Lutherische Zionsgemeinde Allendorf, da sie ihr lutherisches Bekenntnis, Verfassung und Gottesdienst uneingeschränkt beibehalten wollte. Die Evangelisch-Lutherische Zionsgemeinde Allendorf gehört zum Kirchenbezirk Hessen-Süd der Selbständigen Evangelisch-Lutherischen Kirche. Diese Kirchengemeinde ist bis heute ein wichtiger Teil des religiösen Lebens in der Stadt.",deu,deu,"[22110.0, 4567.0, 3122.0, 16115.0, 32499.0, 10604.0, 18250.0, 8818.0, 5095.0, 14926.0, 7436.0, 11199.0, 6639.0, 16027.0, 5785.0]"
"Anfang Februar 1941 beauftragte de Gaulle Joseph Hackin, die Interessen des Freien Frankreichs als Gesandter beim englischen Vizekönig in Indien zu vertreten. Hackins diplomatisches Aufgabengebiet dürfte von Indien aus Französisch-Indochina gewesen sein. Das Laos, Kambodscha und Vietnam umfassende Territorium, das Hackin vertraut war, behielt bis Kriegsende eine Vichy-treue Kolonialverwaltung unter japanischer Oberherrschaft.",deu,deu,"[19606.0, 4112.0, 2883.0, 15985.0, 29995.0, 9974.0, 16451.0, 8345.0, 4895.0, 13898.0, 6869.0, 10536.0, 6153.0, 15297.0, 5564.0]"
"Der Isar wurde in diverse Länder exportiert. Der Name wurde auf einigen ausländischen Märkten zu ISARD verändert, als entdeckt wurde, dass """"Isar"""" in einigen Sprachen """"dumm"""" bedeutet.",deu,deu,"[7856.0, 1751.0, 1309.0, 5972.0, 12940.0, 3953.0, 6265.0, 3421.0, 2080.0, 5388.0, 2760.0, 4147.0, 2480.0, 6193.0, 2336.0]"
1377 wird die junge Stadt von Herzog Otto von Braunschweig und Johann von Nassau überfallen und geplündert. Die Einwohner werden gefangengenommen; 16 Personen sterben in den Gefängnissen.,deu,deu,"[8232.0, 1765.0, 1226.0, 6034.0, 12311.0, 4169.0, 6664.0, 3491.0, 2080.0, 5558.0, 2795.0, 4149.0, 2582.0, 6231.0, 2246.0]"
"Der Südpfälzer Lukas Grünenwald besuchte die Lateinschule in Annweiler, das Gymnasium in Landau (Pfalz) und leistete seinen Militärdienst als Einjährig-Freiwilliger beim 9. Infanterie-Regiment „Wrede“ in Würzburg. Dort studierte er auch klassische Philologie sowie Geschichte; vollendete seine Studien mit dem Staatsexamen in München und promovierte sich später. In Würzburg trat er der katholischen Studentenverbindung Normannia im KV bei.",deu,deu,"[20800.0, 4054.0, 2869.0, 15332.0, 29862.0, 9446.0, 17066.0, 8160.0, 4559.0, 14007.0, 7165.0, 10704.0, 5902.0, 14585.0, 5378.0]"
12. Mai: Die Augsburger Allianz wird durch den Beitritt von England und den Niederlanden zur Wiener Großen Allianz gegen den Sonnenkönig Ludwig XIV. erweitert.,deu,deu,"[7185.0, 1481.0, 1103.0, 5300.0, 10535.0, 3444.0, 5758.0, 2886.0, 1656.0, 4804.0, 2465.0, 3541.0, 2076.0, 5179.0, 1917.0]"
"mit Johann Georg Joessel: Lehrbuch der topographisch-chirurgischen Anatomie mit Einschluss der Operationsübungen an der Leiche für Studirende und Ärzte. Zweiter Teil. Die Brust - Der Bauch - Das Becken. Friedrich Cohen, Bonn 1899. Digitalisat",deu,deu,"[11223.0, 2215.0, 1725.0, 8477.0, 15318.0, 5053.0, 9659.0, 4249.0, 2425.0, 7955.0, 3832.0, 5894.0, 3148.0, 7432.0, 2905.0]"
"Bei der Europawahl 2004 wurde Watson mit 18,3 % der Stimmen des Wahlkreises Südwestengland wiedergewählt. Im Europäischen Parlament schlossen sich anschließend die Europäischen Liberalen, Demokratische und Reformpartei und die Europäische Demokratische Partei zur Allianz der Liberalen und Demokraten für Europa zusammen. Watson wurde zum ersten Vorsitzenden dieser neuen Fraktion gewählt. Er ist Mitglied in der Konferenz der Präsidenten sowie in der Delegation für die Beziehungen zu der Koreanischen Halbinsel.",deu,deu,"[21408.0, 4594.0, 2970.0, 15922.0, 31394.0, 10554.0, 17938.0, 9012.0, 5351.0, 14647.0, 7661.0, 11067.0, 6687.0, 15552.0, 5867.0]"
Zuma erzielte in seinem ersten Bundesligaspiel für Arminia Bielefeld auch gleich sein erstes Bundesligator. Er traf zum zwischenzeitlichen 2:2 beim Auswärtsspiel gegen Werder Bremen.,deu,deu,"[8182.0, 1613.0, 1116.0, 5748.0, 11595.0, 3927.0, 6303.0, 3269.0, 1911.0, 5407.0, 2784.0, 4000.0, 2434.0, 5679.0, 2169.0]"
