sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"2005 yılında yapılan düzenleme uyarınca, bu tarihten sonra kurulacak olan katılım bankaları kuruluşlarından itibaren bir ay içerisinde birliğe üye olmak zorundadırlar.",tur,tur,"[4743.0, 2029.0, 597.0, 3092.0, 4082.0, 4661.0, 3159.0, 3672.0, 2902.0, 3123.0, 1997.0, 2237.0, 3097.0, 10233.0, 2542.0]"
Euro 2008 ilk maçında Avusturya'yı 1-0 yenmeyi başardılar. 2. maçlarında Almanya'yı 2-1 yendiler. Gruplarda son maçlarında da Polonya'yı yenerek Çeyrek Finale yenilgisiz olarak yükseldiler. 20 Haziran akşamı Türkiye ile yaptıkları maç sonucu normal sürede 1-1 berabere biten maçta penaltılarla 4-2 yenilerek kupaya veda etmişlerdir.,tur,tur,"[14924.0, 5554.0, 1651.0, 9489.0, 12198.0, 12827.0, 9928.0, 10094.0, 7834.0, 9773.0, 6049.0, 6850.0, 8604.0, 26317.0, 7048.0]"
"Pop müzik tarzında olan Yeni Ay, iki disk hâlinde satışa sunuldu. İlk diskte teki remiks sürümü olmak üzere 11 şarkı yer alırken ikinci diskte, ilk diskte yer alan şarkıların demolarına yer verildi. Albümdeki şarkı sözleri """"yeni başlangıçlar, yeni umutlar ve yeni güzellikler"""" içerdiği için adı da buna dayalı olarak şekillendi. Müzik eleştirmenlerinin çoğu albümü ve Sıla'nın söz yazımını övdü. Albümdeki şarkılardan dört tanesine klip çekildi ve bu şarkılar listelerde üst sıralara yükseldi. Çıkış şarkısı """"Vaziyetler""""in MusicTopTR Resmî Listesi'nde zirveye yükselerek aralıksız on bir hafta boyunca bu sıradan inmemesinin ardından ikinci klip şarkısı """"Yabancı"""" ve dördüncü klip şarkısı """"Hediye"""" de listede bir numara oldu. Üçüncü klip şarkısı """"Reverans"""" ise en fazla iki numaraya çıkabildi.",tur,tur,"[29856.0, 11943.0, 3252.0, 19365.0, 24919.0, 28221.0, 19899.0, 21846.0, 17378.0, 19836.0, 12449.0, 14301.0, 18964.0, 61188.0, 15745.0]"
"Nesne yönelimli sistem nesnelerden oluşur. Nesneler arasındaki iş birliği, sistemin davranışını belirler. Tüm nesnelerin durumlarını kapsayan bileşke bir durum ise sistemin durumu olarak düşünülebilir. Nesnelerin birbirine gönderdikleri mesajlar, nesneler arası iş birliğinin temelini oluşturur. Mesajlar modellenen sisteme göre farklılık gösterebilir. Örneğin, bazı sistemlerde soket üzerinden veri iletimine benzer şekilde mesajlaşmalar gerçekleşebilir.",tur,tur,"[12693.0, 5384.0, 1490.0, 8362.0, 10749.0, 12425.0, 8529.0, 10019.0, 7765.0, 8469.0, 5567.0, 6016.0, 8427.0, 27546.0, 7092.0]"
2002 sayımlarına göre Probiştip’in toplam nüfusu 16.193 kişidir. Bu nüfusun etnik dağılımı şu şekildedir: Makedonlar 15.977; Sırplar 89; Romanlar 37; Ulahlar 37; Türkler 6.,tur,tur,"[9341.0, 3538.0, 1107.0, 5884.0, 7218.0, 7678.0, 6485.0, 5965.0, 4558.0, 6219.0, 3943.0, 4394.0, 5297.0, 15420.0, 4177.0]"
"Şehirlerin göksel kaderine inananlar, o kaderin gökyüzünden göründüğünü bilirler. Diyarbakır, gökyüzünden Anadolu'nun bağrında bir kalp gibi görünür. Bir kalp gibi yoğun ve hayati olduğunu hissettirir. Diyarbakır sadece Anadolu'nun değil, Ortadoğu'nun da kalbidir.",tur,tur,"[9906.0, 3862.0, 1044.0, 6368.0, 8232.0, 9202.0, 6669.0, 7100.0, 5513.0, 6621.0, 4049.0, 4761.0, 6194.0, 20259.0, 4973.0]"
"Fidanlar körpecikti, benim boyumdaydılar. Onları okulun yanına diktik. Dağdan serin bir rüzgar esti, dallarını ilk defa salladı kavakların, onlara hayat bağışladı.",tur,tur,"[7225.0, 2536.0, 804.0, 4748.0, 5895.0, 6530.0, 4986.0, 4821.0, 3679.0, 4888.0, 2782.0, 3594.0, 4218.0, 14516.0, 3417.0]"
"Eger (Osmanlı döneminde Eğri, Almanca: Erlau, Latince: Agria), Macaristan'ın Heves ilinin başşehri ve Kuzey Macaristan'ın ikinci en büyük şehridir. Eger şehri; kalesi, termal tesisleri, tarihi binaları, Türk minaresi ve kırmızı şarapları ile tanınır. Eger'in tarihi Taş Devri'ne kadar dayanmaktadır. Günümüz Eger'i 10. yüzyılda ilk Hıristiyan Macar kralı St. Stephen (997-1038) tarafından şekillendirilmiştir.",tur,tur,"[18448.0, 6493.0, 2113.0, 11904.0, 14942.0, 15063.0, 13019.0, 11785.0, 9118.0, 12415.0, 7332.0, 8941.0, 10254.0, 30328.0, 8224.0]"
"29 Eylül 2010 tarihinde Neil J. Rubenking, PC Magazine'e güvenlik baş analisti olarak, Comodo Antivirus 5.0 üzerine bir makale yayınladı, Comodo Antivirüs 5.0'ın Norton Antivirüs'ten daha yüksek bir yüzdede kötücül yazılımları bloke eden ama kötücül yazılım kaldırmaya geldiğinde Norton çözümünden daha az etkili olduğu sonucuna vardı. Rubenking incelemede Comodo'nun kötü amaçlı yazılımları engellemede sonuçları zedelediğini hissetti, yanlış bilgi verdiğini kaydetti.",tur,tur,"[17039.0, 6557.0, 2189.0, 11330.0, 13936.0, 15032.0, 11779.0, 11987.0, 9341.0, 11358.0, 7022.0, 8223.0, 10298.0, 31268.0, 8423.0]"
"Kalp ve damar sağlığı için omega3 yağ asitleri içeren besinleri tüketmek gerekmektedir. Aynı miktardaki ıspanak, ceviz ve brokoliden 10 kat daha fazla Omega 3 (Alfa-linolenik asit cinsinden) yağ asitini bünyesinde barındırır. Bu yüzden bu ürünün yağı, balık yağının (en fazla omega3 yağ asiti soğuk deniz balıklarında bulunmaktadır) en yakın bitkisel muadili olarak gösterilebilir. Düzenli Balık tüketemeyen bireyler omega3 kaynağı olarak soğuk pres keten yağını güvenle tüketebilir.",tur,tur,"[17961.0, 6748.0, 1857.0, 11671.0, 14790.0, 16527.0, 12665.0, 12563.0, 9842.0, 12405.0, 7538.0, 8722.0, 11097.0, 34617.0, 9289.0]"
"Heroes"""" (Türkçe: Kahramanlar), Anton Malmberg Hård af Segerstad, Joy Deb ve Linnea Deb tarafından yazılan ve İsveçli şarkıcı-Şarkı yazarı Måns Zelmerlöw'ün 2015 Eurovision Şarkı Yarışması'nda İsveç'i temsil etmek üzere Melodifestivalen 2015 yarışmasına katıldığı şarkıdır. Şarkı, Melodifestivalen 2015 yarışmasını kazanarak İsveç'i 2015 Eurovision Şarkı Yarışması'nda temsil etmeye hak kazanmıştır. Şarkı, 21 Mayıs 2015 tarihinde yapılan 2015 Eurovision Şarkı Yarışması'nın 2. yarı finalinde yarışarak 217 puanla 1. olarak finale çıkmaya hak kazanmıştır. 23 Mayıs 2015 tarihinde yapılan büyük finalde ise toplam 365 puan toplayarak 1. olmuştur. Böylece İsveç, Eurovision Şarkı Yarışması tarihindeki 6. biriciliğini ve de 2016 Eurovision Şarkı Yarışması'na ev sahipliği yapma hakkını elde etmiştir.",tur,tur,"[34333.0, 12550.0, 4050.0, 21553.0, 27423.0, 27611.0, 23472.0, 21721.0, 16623.0, 22117.0, 13648.0, 16207.0, 18842.0, 52515.0, 14773.0]"
Bilinen ilk örnek Fransız mühendis Nicolas Joseph Cugnot tarafından yapılan Fardier’dir. Nicholas Joseph Cugnot küçük ölçekte yaptığı iki kazanlı Newcomen makinesini üç tekerlekli bir arabaya yükleyerek 1769 yılında deneme yapmıştır. Fakat buharlaşma yoluyla azalan kazan suyunu yenileyecek bir sistem olmadığından araç 15 dakikada bir durmak ve su ikmali yapıp suyun kaynamasını beklemek gerekmekteydi.,tur,tur,"[13959.0, 5159.0, 1636.0, 10010.0, 11596.0, 12254.0, 10262.0, 9502.0, 7193.0, 9812.0, 5478.0, 7014.0, 8033.0, 25952.0, 6827.0]"
"Raşomon 1950 Japonya yapımı dramatik filmdir. Özgün adı Rashōmon'dur. (羅生門) Japon kısa hikâyesinin babası olarak anılan Ryūnosuke Akutagawa (1892-1927)'nın 1915 tarihinde yazdığı Rashomon ve Korulukta adlı iki kısa hikâyesinden uyarlanan filmi Akira Kurosawa yönetmiştir. Kurosawa aynı zamanda Shinobu Hashimoto ile birlikte filmin senaryosunu yazmış, ayrıca filmin kurgusunu da yapmıştır. Başlıca rollerinde Toşiro Mifune, Machiko Kyō, Masayuki Mori ve Takashi Shimura'nın oynadıkları filmin siyah beyaz görüntülerini Kazuo Miyagawa çekmiştir.",tur,tur,"[23302.0, 8496.0, 2748.0, 15116.0, 18890.0, 18975.0, 16684.0, 15527.0, 11700.0, 15880.0, 8909.0, 11559.0, 13232.0, 36059.0, 10664.0]"
"Dikenli incirler (Opuntia alt cinsi), yassı ve yuvarlak bölümlerin eklemlenerek oluşturduğu gövdelere sahiptir. Cylindropuntia alt cinsinin türlerinde ise gövde bölümleri yassı değil, silindrik yapılıdır.",tur,tur,"[9653.0, 3204.0, 1187.0, 6512.0, 7991.0, 7824.0, 7234.0, 5961.0, 4355.0, 6907.0, 3564.0, 5058.0, 5221.0, 15967.0, 4188.0]"
"Girne Amerikan Üniversitesi'nden mezun olan Emre Ayan, senaryo denemelerine başladı. Medyavizyon Yapım Şirketi'nin düzenlediği ve Barış Manço'nun hayatının beyaz perdeye aktarılacağı senaryo yarışmasında ikincilik ödülünü kazandı.",tur,tur,"[8426.0, 3006.0, 973.0, 5532.0, 6818.0, 7584.0, 5939.0, 5561.0, 4350.0, 5654.0, 3270.0, 4138.0, 4834.0, 15547.0, 3885.0]"
1903-1905’te Tiflis’te yayımlanan ünlü Türkçe Şarki-Rus gazetesinin yazar ve şair kadrosunda bulunan edebiyatçıların büyük kısmı daha sonra Molla Nasreddin’in çekirdek kadrosunu oluşturmuştur.,tur,tur,"[8151.0, 3032.0, 990.0, 5201.0, 6403.0, 6980.0, 5707.0, 5305.0, 4195.0, 5327.0, 3349.0, 3887.0, 4644.0, 14048.0, 3675.0]"
"Köyün ekonomisi büyük oranda tarıma dayanmaktadır. Arpa ve buğday üretimi en önemli tarımsal faaliyetleri oluşturmaktadır. Bunun yanı sıra bağ ve bahçelerde kiraz, vişne, elma ve armut yetiştirilmektedir.",tur,tur,"[8209.0, 2958.0, 803.0, 5100.0, 6691.0, 7419.0, 5624.0, 5426.0, 4237.0, 5342.0, 3311.0, 3853.0, 4857.0, 15238.0, 3829.0]"
"Mendeleyev toplumsal konularla da ilgiliydi. Hükümetin işlerine karışmaması için, verilen emri dinlemektense profesörlükten istifa etmeyi uygun buldu. Liberal düşünceleri destekliyor, saçlarını kestirmeyi reddediyor ve Çar'ın isteklerine karşı koyuyordu. Buna karşın """"Ağırlıklar ve Ölçüler Bürosu"""" müdürlüğüne atandı. Mendeleyev, ilk periyodik cetveli bastırdığı zaman henüz 63 element biliniyordu. Ölümünden bir yıl sonra bilinen element sayısı 86'ya çıkmıştı. Bu hızlı artış, kimyanın en önemli genellemesi olan periyodik cetvel yoluyla sağlanmıştır.",tur,tur,"[21960.0, 8121.0, 2432.0, 14101.0, 17852.0, 19535.0, 14900.0, 14984.0, 11745.0, 14466.0, 9061.0, 10406.0, 12887.0, 42212.0, 10629.0]"
Isı ile çıkartılan yağlar sanayi'de ve özellikle boyacılık ve kozmetik sektöründe kullanılır. Ahşap vernik boyaların ve ressamların kullandığı tüm yağlı boyaların ana hammaddesi keten tohumu yağıdır.,tur,tur,"[7987.0, 2969.0, 837.0, 5129.0, 6437.0, 7244.0, 5659.0, 5590.0, 4318.0, 5441.0, 3310.0, 3930.0, 4838.0, 15764.0, 3906.0]"
"Adını 10 cm boyundaki boynuza benzeyen meyvesinden alır. Kırmızı boynuzlu gelincik, çiçek dilinde hayal gücünün ve rüyanın sembolü olarak bilinir.",tur,tur,"[6356.0, 2274.0, 682.0, 4211.0, 5336.0, 5722.0, 4509.0, 4356.0, 3330.0, 4418.0, 2486.0, 3175.0, 3793.0, 12532.0, 3120.0]"
"Duncan, babası onları terk ettikten sonra kız kardeşi, Judy ve annesi Jean Duncan (gündelikçi) ile büyüdü. Hep bir aktör olmak istedi, Alcorn State Universitesi'ndeki iletişim programını annesi rahatsızlanınca ailesine destek olmak adına bırakmak zorunda kaldı. İriyarı biri olduğundan (1.96 m boy 142 kg) doğalgaz firması için kazı işlerinde iş bulması ve çeşitli Şikago kulüplerinde bodyguardlık yapması kolay oldu. Ayrıca Kankakee Community College'de ve Alcorn State'de bir sezon basketbol da oynadı.",tur,tur,"[17311.0, 6792.0, 2181.0, 11303.0, 13978.0, 15809.0, 11843.0, 12409.0, 9761.0, 11545.0, 7301.0, 8376.0, 10643.0, 32995.0, 8690.0]"
"Bu yüzden bir askeri mahkeme 10 Aralık 1873'te Bazaine'in, rütbesinin geri alınarak idam edilmesine karar verdi.Fransa cumhurbaşkanı Mareşal Patrice de Mac-Mahon, bu kararı 20 yıl hapse çevirdi. 9 Ağustos 1874'te hapisten kaçtı; yurdundan uzakta, yoksulluk içinde öldü.",tur,tur,"[11738.0, 4478.0, 1438.0, 8407.0, 9795.0, 10224.0, 8636.0, 7974.0, 6141.0, 8199.0, 4659.0, 5909.0, 6867.0, 20674.0, 5495.0]"
İlk seri üretim süperstrat gitarı kimin ürettiği tam olarak belli değildir ve günümüzde bu konuda tartışmalar hala sürmektedir; zira süperstrat tanımı daha önce de belirtildiği gibi kişiden kişiye değişmektedir. Ancak gitar tarihçileri tarafından şu gitarlar ilk seri üretim süperstratlar olarak tanımlanmaktadır:,tur,tur,"[9933.0, 4125.0, 1070.0, 6520.0, 8428.0, 9493.0, 6900.0, 7564.0, 5813.0, 6689.0, 4042.0, 4833.0, 6541.0, 20563.0, 5416.0]"
"Comodo Antivirus- Mac, Linux ve Windows gibi tüm önemli işletim sistemlerini destekleyen ücretsiz antivirüs ürünlerini içerir. Son zamanlarda, Comodo Windows 10 işletim sistemini destekleyen yeni virüsten koruma ürününü duyurdu.",tur,tur,"[6611.0, 2678.0, 997.0, 4439.0, 5282.0, 5770.0, 4671.0, 4723.0, 3647.0, 4560.0, 2885.0, 3323.0, 4045.0, 11852.0, 3313.0]"
"Çaovu'lar tüccar ruhlu olup erkenden Çin ile ticaret yapmaktadır. Aslan, Pug ve Fergana atı (汗血馬 hàn xǐe mǎ; Kan terli at) Çuovulu tüccarlar tarafından Çin'e getirilmişlerdir. En çok Semerkand ve Keşliydi ve Xian ve Luoyan'da yapılan kazılarda Çaovu'lardan Sao 曹, Shi 石, Mi 米, He 何, Kang 康, An 安 soyadlarını taşıyan mezarlar çıkarmıştır.",tur,tur,"[17319.0, 6890.0, 2006.0, 11306.0, 13431.0, 14801.0, 12258.0, 11536.0, 8842.0, 11826.0, 6616.0, 8332.0, 10753.0, 27781.0, 8551.0]"
"M.Ö. 700 yıllarında Miletoslularca (şimdiki Iyidere bölgesinde) kurulan liman şehrinin doğu sınırıdır. Pontos kralı Farnakes'in M.Ö. 180'de Rize'yi İşgal etmesiyle yerleşik hayatla tanışan Rizenin (Rhisos) doğu tarafındaki 5. liman şehri bugünkü Boğaz Mahallesi bölgesinde kurulmuştur. Önceleri yaygın yerleşimin olmadığı bölgede M.S. 400 yıllarında yaygın yerleşim başlamıştır. Yavuz Selim devrinde Trabzon'un doğusundaki ünlü Oğuz boyu Çepniler'in pazar köyü olarak kullandığı Boğaz Mahallesi yerleşimin doğuya kaymasıyla bu özelliğini kaybetmiştir. Köy eski ismi Eski adı: İstavri Boğazı [ Yun stáuroi """"haçlar"""" ] 1913'de bu isim devlet tarafından kaldirilmistir.",tur,tur,"[30973.0, 11270.0, 3580.0, 19572.0, 24788.0, 26563.0, 21367.0, 20292.0, 15666.0, 20307.0, 12520.0, 14615.0, 17933.0, 54693.0, 14099.0]"
"1961 yılında Avustralyalı Michal Alpers antropolojist Shirley Lindenbaum'un da eşliğinde Fore halkı arasında kapsamlı saha araştırmaları yapmıştır. Bu tarihi araştırma ile bilim adamları salgının Fore bölgesinde yaşayan ve kendiliğinden bir tür CJD'ye yakalanan bir bireyden çıkmış olabileceğini öne sürdü Alpers ve Lindenbaum'un araştırmaları Kuru hastalığının kolay ve hızlı bir şekilde yayılmasının sebebinin Fore halkının akrabalarının ölülerinin """"yaşam güçlerini"""" bölgeye geri döndürmek için yaptıkları cenaze yamyamlığı uygulamaları olduğunu ortaya koymuştu. Aile bireylerinin cesetleri gömüldükten birkaç gün sonra kurtçuklar tarafından istila edildiğinde mezardan çıkarılıp parçalara ayrıldıktan sonra organların yanında kurtçuklar meze olarak servis edilir.",tur,tur,"[25597.0, 10016.0, 2799.0, 16622.0, 20870.0, 23792.0, 17691.0, 18704.0, 14695.0, 17278.0, 10606.0, 12449.0, 15990.0, 50942.0, 13018.0]"
"439'de Sien-pi (Çince: 鮮卑 Xiānbēi) Tuoba (Çince: 拓跋部 Tuàbá bù) boyunun Bei Wei (北魏, běi wèi; Kuzey Wei; 386-534)'nin kuruluşunu bu dönemin başlangıcı olarak sayan tezler de yaygındır.",tur,tur,"[12403.0, 5257.0, 1480.0, 7948.0, 9559.0, 9787.0, 9013.0, 8202.0, 6113.0, 8467.0, 4478.0, 5999.0, 7617.0, 16451.0, 5862.0]"
"Dizdar Kulesi ya da Despot Stefan Kulesi, Sırbistan'ın başkenti Belgrad'da bulunan bir yapı. 28 Haziran 1389'da I. Kosova Muharebesi'nde ölerek Sırp İmparatorluğu'nun çöküşüne yol açan Lazar Hrebeljanović'in oğlu Stefan Lazarević önderliğinde Sırp Despotluğu'nun başkenti yapıldığı dönemde, 1405'te inşa ettirilmiştir.",tur,tur,"[15482.0, 4979.0, 1663.0, 9081.0, 11350.0, 11567.0, 10144.0, 8843.0, 6830.0, 9447.0, 5990.0, 6841.0, 7759.0, 22802.0, 5969.0]"
"Aşınma (İngilizce; wear, Almanca, verschleiß), birbirine temas eden ve birbirine göre izafi hareket yapan cisimlerden sürtünme etkisiyle oluşan malzeme ve kütle kaybıdır. Aşınma Triboloji biliminin bir konusudur.",tur,tur,"[7468.0, 2872.0, 925.0, 4879.0, 6720.0, 6625.0, 5238.0, 5442.0, 4103.0, 4989.0, 3118.0, 3561.0, 4636.0, 14214.0, 3796.0]"
"Fahreddin Paşa 17 Temmuz 1916 tarihinde Hicaz Seferi Kuvvetleri Komutanı olarak atandı. Bu gücün temel birimi, Medine garnizonuydu. Hicaz Seferi Kuvvetleri 1916 yılının sonbaharında 14.000 askerden oluşuyordu.",tur,tur,"[10010.0, 3676.0, 1285.0, 6514.0, 8118.0, 8570.0, 7062.0, 6538.0, 5009.0, 6701.0, 3885.0, 4900.0, 5557.0, 17567.0, 4374.0]"
"Lee Kwang-Soo dizide A-Ro’nın (Go Ara) abisi olan Mak-Moon karakterini canlandırmaktadır. Onun karakteri tek başına bir köyde mütevazı bir şekilde büyür ve orada Moo-Myung (Park Seo-Joon) ile tanışarak yakın arkadaş olur. Bu dostluk sayesinde Moo-Myung daha sonra Sun Woo ismini alır. Ayrıca Moo-Myung, Mak-Moon’un sayesinde A-Ro ile tanışır ve 'Hwarang'lara katılır.",tur,tur,"[13896.0, 5692.0, 1873.0, 9068.0, 11423.0, 12657.0, 9811.0, 10169.0, 8131.0, 9405.0, 5218.0, 6870.0, 8945.0, 23597.0, 7166.0]"
"D'Hondt sistemi, Belçikalı hukukçu ve matematikçi Victor D'Hondt tarafından 1878'de tasarlanmış nispi temsil sistemidir. Türkiye’de 1961’den bu yana –1965 Millet Meclisi genel seçimi ile 1966 Millet Meclisi ara seçimi dışında– bütün milletvekili genel ve ara seçimlerinde d’Hondt sistemi uygulanmıştır; günümüzde de yürürlükte olan sistem budur.",tur,tur,"[13503.0, 4831.0, 1525.0, 9196.0, 10816.0, 11205.0, 9972.0, 8592.0, 6651.0, 9215.0, 5203.0, 6664.0, 7479.0, 23134.0, 6216.0]"
"Mattel has produced a toy line based on the series. For the main figures each is approximately 4 inches tall and packaged with an ordinary day E.V.O. There were also deluxe figures, EVO attack packs, as well as other waves and lines that were never released including a line from MEGA Bloks was announced (in 2010) featuring construction sets.",bul,tur,"[7219.0, 1638.0, 3233.0, 6155.0, 6401.0, 3420.0, 6655.0, 2696.0, 1385.0, 5838.0, 2417.0, 4485.0, 2027.0, 4493.0, 2466.0]"
"Bulaşma oranlarındaki seksüel dimorfizm — Kuru hastalığı en yaygın olduğu zamanlarda kadınlar ve çocuklara erkeklerden 9 kat daha hakimdi — Fore kabilesi erkeklerinin insan eti yemesinin savaş sırasında onları güçsüzleştirdiğini düşündükleri için çocuk ve kadınların prion parçalarının daha yoğun olduğu beyin de dahil ölenlerin bedenlerini yemeye daha eğilimli olmasından dolayıdır. Ayrıca, kadın ve çocuklar akrabalarının ölülerini temizleme görevini üstlendikleri ve ellerinde açık yaralar olabileceğinden dolayı kadın ve çocuklara daha kolay bulaşma ihtimali vardı.",tur,tur,"[16584.0, 6799.0, 1814.0, 10542.0, 13554.0, 15739.0, 10986.0, 12599.0, 9953.0, 11172.0, 7198.0, 7943.0, 10958.0, 35524.0, 8964.0]"
"Mean"""", Taylor Swift'in üçüncü stüdyo albümü Speak Now'da yer almaktadır. Albüm henüz yayınlanmadan önce E! News'in Swift'le yaptığı bir röportajda sanatçı """"yapıcı eleştiriler vardır, prosefyonel eleştiriler. Ve bazende aşağılayıcı olanlar, bunlar sana saldırmayı amaçlayan insanların yazdıklarıdır."""" diyerek şarkının bu kişilere, kendisi tarafından verilen bir cevap olduğunu söyledi. Swift Dose.ca dergisine verdiği röportajda """"Şarkının adı 'Mean'. Eleştirmenler bu şarkıyı dinleyince kötü bir ilişki hakkında yazılmış bir şarkı kategorisine koyacaklardır diye düşünüyorum. Ama gerçeği söylemek gerekirse bu eleştirmenler hakkında."""" diyerek şarkının """"eleştirmenler"""" hakkında yazıldığını teyit etmiş oldu.",tur,tur,"[21232.0, 8637.0, 2570.0, 13704.0, 17555.0, 20051.0, 14038.0, 15690.0, 12562.0, 14108.0, 9043.0, 10346.0, 13602.0, 43820.0, 11354.0]"
"Abelisaurus (anlamı: Abel’in kertenkelesi) Abelisaurus, Geç Kretase Devrinde, Güney Amerika’da yaşamış etobur bir dinozordur. 7-9 m uzunluğa kadar erişebildiği sanılmakla beraber, sadece kısmi bir kafatasından bilinmektedir.",tur,tur,"[10087.0, 3641.0, 1209.0, 6778.0, 8283.0, 8280.0, 7204.0, 6691.0, 5067.0, 7307.0, 3958.0, 5240.0, 5649.0, 17033.0, 4606.0]"
Dönemin yazarları Theodora'nın yönetimdeki etkisini olumsuz yönde açıklamıştır. Prokopius Theodora'nın onun huzuruna çıkacakları saatlerce beklettiğini ve zindanları kendisine muhalif insanlarla doldurduğunu belirtir.,tur,tur,"[7083.0, 2727.0, 829.0, 4669.0, 5764.0, 6366.0, 4949.0, 5001.0, 3878.0, 4779.0, 2976.0, 3467.0, 4274.0, 13542.0, 3421.0]"
EXO 90:2014 EXO üyelerinin 1990ların en ünlü K-pop şarkılarının müzik videolarını tekrar çektikleri realite TV programıdır. Her bölüm 90ların ünlü K-pop idollerinden bazıları programa konuk olur ve EXO ile müzik hakkında konuşurlar.,tur,tur,"[7477.0, 3655.0, 1045.0, 4656.0, 5914.0, 7077.0, 5017.0, 6124.0, 5032.0, 4879.0, 3195.0, 3555.0, 5307.0, 13350.0, 4191.0]"
"Köyde, ilköğretim okulu vardır. 90-100 öğrenciye eğitim verilen okulda 4-5 öğretmen, 2 hizmetli görev yapmaktadır.Millî Eğitim Bakanlığına bağlı olarak çalışan anaokulu 2012 de eğitim vermeye başlamıştır. Köyün içme suyu şebekesi sontaj yöntemiyle elde edilen sudan karşılanmaktadır. Köyde kanalizasyon şebekesi yoktur. PTT şubesi ve PTT acentesi yoktur. Yiyecek, içecek ihtiyaçlarının giderilmesi için köyde 2 bakkal tipi küçük işletme vardır. Sağlık ocağı ve sağlık evi vardır kulanılmamaktadır. Köye ulaşımı sağlayan yol asfalt olup Uluslararası İran-Doğubeyazıt ulaşım hattına 3 km uzaklıktadır. Köyde elektrik ve sabit telefon vardır.",tur,tur,"[23898.0, 9538.0, 2639.0, 15220.0, 19213.0, 22495.0, 15851.0, 17261.0, 13359.0, 15342.0, 9923.0, 10991.0, 14859.0, 47460.0, 12034.0]"
"Roma uygarlığı, kültürel olarak yoğun biçimde ilham ve örnek aldığı Antik Yunan ile birlikte """"klasik antikite""""ye dahil edilir. Antik Roma Batı dünyasındaki hukuk, savaş, sanat, edebiyat, mimari, teknoloji ve dil konularının gelişimine büyük katkıda bulunmuştur ve hâlen de günümüz dünyası üzerinde büyük etkiye sahiptir.",tur,tur,"[10930.0, 4278.0, 1244.0, 7041.0, 8809.0, 9682.0, 7621.0, 7790.0, 6068.0, 7408.0, 4596.0, 5509.0, 6753.0, 21743.0, 5496.0]"
"1941'de kampın kumandanlığına SS-Yüzbaşı Dr.Siegfried Seidl getirildi. Siedl toplama kampının inşası için aileleriyle birlikte buraya yerleşmelerine izin verme vaadi ile çalıştırdığı 342 Yahudiyi, 1943'te Auschwitz-Birkenau'ya gönderdi. Bu Yahudiler aileleriye beraber Auschwitz'e vardıkları anda zehirli gazla öldürüldüler.",tur,tur,"[12868.0, 4766.0, 1512.0, 8210.0, 11319.0, 11070.0, 8770.0, 8678.0, 6606.0, 8300.0, 5194.0, 6036.0, 7343.0, 22744.0, 5989.0]"
"1920'lerde Fransızca """"venez m'aider"""" (okunuşu """"vöne mede"""" anlamı bana yardım etmeye gelin) ya da """"m'aidez s'il vous plait"""" (okunuşu """"mede sil vu ple"""" anlamı bana yardım edin lütfen) cümlelerinden ses olarak ortak kısmı, kısaca ve sadece """"m'aider"""" sözünün ses olarak benzeri ve İngilizcede başka bir anlamı olduğu için kolay hatırlanabilen """"may day"""" (okunuşu """"mey dey"""" anlamı mayıs günü) şeklinde, dillerden bağımsız haberleşme kodu olarak kullanılan, uluslararası gemicilik terimleri arasına girmiştir.",tur,tur,"[20762.0, 7512.0, 2457.0, 15516.0, 16584.0, 17792.0, 15052.0, 13538.0, 10600.0, 14595.0, 8111.0, 10943.0, 12074.0, 36418.0, 9778.0]"
"Molla Nasreddin, (Azerice: Molla Nəsrəddin) 20. yüzyıl başında Celil Memmedguluzade editörlüğünde Azerbaycan Türkçesi ile yayımlanan haftalık siyasi mizah dergisi.",tur,tur,"[8959.0, 2818.0, 1127.0, 5562.0, 6985.0, 7004.0, 6438.0, 5010.0, 3801.0, 5735.0, 3457.0, 4140.0, 4461.0, 12676.0, 3457.0]"
"Western Electric, 1869'da Elisha Gray ve Enos N. Barton Cleveland, Ohio'da bulunan küçük bir imalat firması açtığında başladı. 1880 yılına gelindiğinde, şirket Illinois, Chicago'ya taşınmış ve ABD'deki en büyük elektrik üretim şirketi haline gelmiştir. 1881 yılında Alexander Graham Bell tarafından kurulan ve American Telephone & Telegraph'ın (AT&T) öncülüğünü yapan Amerikan Bell Telephone Company, Western Electric'in kontrolünü ele geçirdi ve onu Bell telefon şirketleri için özel geliştirici ve donanım üreticisi haline getirdi.",tur,tur,"[16186.0, 6125.0, 2396.0, 10829.0, 13463.0, 13364.0, 11695.0, 10812.0, 8436.0, 10889.0, 6376.0, 8096.0, 9189.0, 27981.0, 7779.0]"
