sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"सीलोन की तरह, 1870 के दशक से भारत में कॉफ़ी के उत्पादन में तेजी से गिरावट आयी, इसे उभरते हुए चाय उद्योग ने तेजी से बाहर कर दिया. विनाशकारी कॉफी के रस्ट ने कॉफ़ी के उत्पादन को इतना अधिक प्रभावित किया कि कॉफ़ी की लगत बढ़ गयी। कई स्थानों पर कॉफ़ी की जगह चाय की खेती शुरू कर दी गयी। हालांकि, सीलोन में कॉफी उद्योग पर इस का अधिक प्रभाव नहीं पड़ा था। भारत में चाय उद्योग ने इसे काफी हद तक प्रतिस्थापित भी किया था, फिर भी ब्रिटिश गयाना के साथ ब्रिटिश साम्राज्य में भारत कॉफ़ी के उत्पादन का एक गढ़ था। 1910-12 की अवधि में, दक्षिणी पूर्वी राज्यों में 203,134 एकड़ (82,205 हे॰) क्षेत्र में कॉफ़ी के बगान थे, इसके अधिकांश हिस्से को इंग्लैण्ड को निर्यात कर दिया जाता था।203,134 एकड़ (82,205 हे॰)",hin,hin,"[53092.0, 26895.0, 5678.0, 27030.0, 31314.0, 74651.0, 30027.0, 39452.0, 35009.0, 26837.0, 26243.0, 20304.0, 39458.0, 46966.0, 20277.0]"
"यह भी ध्यान दिया जाना चाहिए कि फ़्रेंचाइज़ करार में किसी तरह की गारंटी या वारंटी नहीं होती और विवाद होने की स्थिति में फ़्रेंचाइज़ी के पास बहुत कम या न होने के तुल्य कानूनी प्रावधान उपलब्ध होते हैं. फ़्रेंचाइज़ करार फ़्रेंचाइज़र के पक्ष में एकतरफा करार होते हैं, आम तौर पर फ़्रेंचाइज़ी द्वारा मुकदमे से संरक्षित होते हैं क्योंकि अपरक्राम्य करार होने के कारण फ़्रेंचाइज़ी को इस आशय की पावती देनी पड़ती है कि वे खतरे को जानते हुए फ़्रेंचाइज़ खरीद रहे हैं और कि फ़्रेंचाइज़र द्वारा किसी सफलता या लाभ का कोई वादा नहीं किया गया है। संविदा का नवीकरण उसका अपना चयन है। अधिकतर फ़्रेंचाइज़र फ़्रेंचाइज़ी से इस तरह के करार पर दस्तखत करवाते हैं जिसमें वे संघीय और राज्य के कानून के तहत अपने अधिकारों से विमुक्त होते हैं और कई मामलों में फ़्रेंचाइज़र को चुनने की अनुमति दी गई होती है कि कहां और किस कानून के तहत कोई मुकदमा लड़ा जाएगा.",hin,hin,"[67378.0, 32901.0, 6421.0, 34077.0, 40023.0, 94050.0, 37282.0, 48847.0, 43051.0, 33314.0, 33250.0, 25467.0, 49205.0, 59919.0, 25139.0]"
औद्योगिक स्तर पर पीवीसी या विनाइल रीसाइक्लिंग करना ऐतिहासिक रूप से बहुत कठिन रहा है।[कृपया उद्धरण जोड़ें] लेकिन पिछले एक दशक के भीतर पीवीसी प्लास्टिक की रीसाइक्लिंग या अपसाइक्लिंग के कई व्यावहारिक तरीके विकसित किए गए हैं।[कृपया उद्धरण जोड़ें],hin,hin,"[19692.0, 9915.0, 1961.0, 10151.0, 11815.0, 26336.0, 11195.0, 14708.0, 12749.0, 9897.0, 9681.0, 7413.0, 14769.0, 17406.0, 7539.0]"
"अब हम इस रोग से ग्रस्त जीवों के शरीरस्थ रुधिर के रसायन पर विचार करेंगे। प्रस्तुत निदर्श चित्र तथ्यों को स्पष्ट करने के लिए है। चित्र में धमनी रुधिर (arterial blood) और शिरारुधिर (venous blood) की ऑक्सीजन संतृप्ति, सामान्य स्थिति और रक्त ऑक्सीक्षीणता की स्थिति में दिखाई गई है। प्रत्येक स्तंभ का काला भाग रक्त में अपचयित हीमोग्लोबिन का प्रतिशत और श्वेत भाग ऑक्सीहीमोग्मोग्लोबिन को निरूपित करता है। सामान्य स्थिति में व्यक्ति के रुधिर की प्रारंभिक ऑक्सीजन धारिता एक सी थी। तीरों से ऑक्सीजन उपयोगीकरण के गुणांक, अर्थात ऊतकों द्वारा एक इकाई रक्त से हटाए हुए ऑक्सीजन के आयतन दर्शाए गए हैं। हम यह मानकर चले हैं कि मनुष्य ऑक्सीजन के अवनमित दबाव वाले वायुमंडल में साँस लेता है।",hin,hin,"[52002.0, 25655.0, 5254.0, 26169.0, 32818.0, 70126.0, 29783.0, 38229.0, 33583.0, 25884.0, 25398.0, 19312.0, 38453.0, 47138.0, 19917.0]"
"मास्लो का जन्म रूढ़िवादी जैविस परिवार में न्यूयार्क में हुआ। उन्होंने कोलम्बिया विश्वविद्यालय से सन् 1934 में मनोविज्ञान विड्ढय में पीएच.डी. की उपाधि प्राप्त की। 'मानवतावादी मनोविज्यान' नामक इस सिद्धान्त के विकास में अस्तित्ववादी मनोविज्ञान का भी योगदान है। अस्तित्ववाद एवं मानवतावाद दोनों व्यक्ति की मानवीय चेतना, आत्मगत अनुभूतियां एवं उमंग तथा व्यक्तिगत अनुभवों की व्याख्या करते हो और उसे विश्व से जोड़ने का प्रयत्न करते हैं। मास्लो के इस सिद्धान्त में यह धारणा है कि अभिप्रेरणाएं समग्र रूप से मनुष्य को प्रभावित करती है। इसी धारणा के आधार पर मास्लो ने प्रेरणा के पदानुक्रम सिद्धान्त को प्रतिपादित किया।",hin,hin,"[49649.0, 24181.0, 4778.0, 25008.0, 31033.0, 68074.0, 28212.0, 36402.0, 31914.0, 23893.0, 24163.0, 18418.0, 35814.0, 44456.0, 17959.0]"
"ऐसा व्यक्ति जो धोखाधड़ी करने में विश्वास रखता है आपका कार्ड नंबर और पिन (PIN) दोनों हासिल कर लेगा और फिर उसे दोषी साबित करना मुश्किल हो जाएगा। इससे उसे सफल होने का अवसर मिल जाएगा। इसलिए, हर महीने अपना पिन बदलने की आदत डालें।",hin,hin,"[16936.0, 8373.0, 1670.0, 8309.0, 10202.0, 24636.0, 9212.0, 12511.0, 11100.0, 8144.0, 8387.0, 6307.0, 12608.0, 15552.0, 6564.0]"
"भारतीय कॉफी यूरोप में अच्छी मानी जाती है, क्योंकि यह कम अम्लीय होती है और इसमें मिठास होती है। इसका उपयोग एक्सप्रेसो कॉफ़ी में बड़े पैमाने पर किया जाता है। हालाँकि अमेरिकन अफ़्रीकी और दक्षिण अमेरिकी कॉफ़ी को अधिक पसंद करते हैं जो बेहतर किस्म होने के साथ अधिक अम्लीय होती है।",hin,hin,"[21271.0, 10718.0, 2026.0, 10428.0, 12575.0, 29506.0, 11748.0, 15632.0, 13617.0, 10403.0, 10536.0, 8117.0, 15683.0, 18658.0, 7880.0]"
"साड़ी आमतौर पर अलग-अलग स्थानों में अलग अलग नामों से जाना जाता है। केरल, गोल्डन बॉर्डर, के साथ सफेद साड़ी में कवनि के रूप में जाना जाता है और विशेष अवसरों पर पहना रहे हैं। एक सरल सफेद साड़ी, पहना एक दैनिक पहनने के रूप में, एक मुन्दु कहा जाता है। साड़ी पुदवै तमिलनाडु में कहा जाता है। कर्नाटक में, साड़ी सीरे कहा जाता है। हथकरघा साड़ी के पारंपरिक उत्पादन में ग्रामीण आर्थिक विकास के लिए महत्वपूर्ण है।",hin,hin,"[30755.0, 15621.0, 3257.0, 15391.0, 18592.0, 43775.0, 16578.0, 23047.0, 20378.0, 15173.0, 15042.0, 11221.0, 23389.0, 27238.0, 11859.0]"
प्रेमनाथ जी राजा हरिसिंह के समय डी.सी. (विकास आयुक्त) थे। बाद में वे राष्ट्रीय स्वयंसेवक संघ के जम्मू के संघचालक बने और फिर प्रजा परिषद् के आन्दोलन से जुड़े। जम्मू के सभी आन्दोलन उनके मार्गदर्शन में हुए। 1972 तक वे जम्मू की राजनीति में प्रभावी रहे।,hin,hin,"[20197.0, 9972.0, 1976.0, 10071.0, 12125.0, 28692.0, 11317.0, 14685.0, 13130.0, 9553.0, 9594.0, 7264.0, 14450.0, 17396.0, 7364.0]"
"बिड़ला भवन में प्रार्थना सभा के दौरान गान्धी पर 10 दिन पहले भी हमला हुआ था। मदनलाल पाहवा नाम के एक पंजाबी शरणार्थी ने गान्धी को निशाना बनाकर बम फेंका था लेकिन उस वक्‍त गान्धी बाल-बाल बच गये। बम सामने की दीवार पर फटा जिससे दीवार टूट गयी। गान्धी ने कभी नहीं सोचा होगा कि कोई उन्‍हें जान से मारना चाहता है। गान्धी ने दिल्ली में अपना पहला आमरण अनशन शुरू किया था जिसमें साम्प्रदायिक हिंसा को तत्काल समाप्त करने और पाकिस्तान को 50 करोड़ रुपये का भुगतान करने के लिये कहा गया था। गान्धी जी को डर था कि पाकिस्तान में अस्थिरता और असुरक्षा से भारत के प्रति उनका गुस्सा और बढ़ जायेगा तथा सीमा पर हिंसा फैल जायेगी। गान्धी की जिद को देखते हुए सरकार ने इस रकम का भुगतान कर दिया लेकिन हिन्दू संगठनों को लगा कि गान्धी जी मुसलमानों को खुश करने के लिये चाल चल रहे हैं। बम ब्‍लास्‍ट की इस घटना को गान्धी के इस फैसले से जोड़कर देखा गया। नाथूराम इससे पहले भी बापू के हत्या की तीन बार (मई 1934 और सितम्बर 1944 में) कोशिश कर चुका था, लेकिन असफल होने पर वह अपने दोस्त नारायण आप्टे के साथ वापस बम्बई चला गया। इन दोनों ने दत्तात्रय परचुरे और गंगाधर दंडवते के साथ मिलकर बैरेटा (Beretta) नामक पिस्टल खरीदी। असलहे के साथ ये दोनों 29 जनवरी 1948 को वापस दिल्ली पहुँचे और दिल्ली स्टेशन के रिटायरिंग रूम नम्बर 6 में ठहरे।",hin,hin,"[94220.0, 47290.0, 9460.0, 46945.0, 57333.0, 136597.0, 52432.0, 69559.0, 62135.0, 46383.0, 45937.0, 34732.0, 68565.0, 84101.0, 35128.0]"
"एक लंबे कोट है एक अचकन या एक शेरवानी गलाला / आमतौर पर खेल उजागर जैकेट बटन जैकेट की लंबाई के माध्यम से। की अवधि आम तौर पर सिर्फ घुटनों के नीचे और जैकेट बस समाप्त होता है कि घुटने से नीचे। जैकेट एक नेहरू कॉलर, जो खड़ा है एक कॉलर है है। अचकन तंग फिटिंग पैंट या पतलून छुरिदर बुलाया के साथ पहना जाता है। छुरिदर पतलून जो कूल्हों और जांघों के आसपास ढीली कर रहे हैं, लेकिन तंग और टखने के आसपास इकट्ठे हुए हैं कर रहे हैं। अचकन आमतौर पर शादी समारोह के दौरान दूल्हे द्वारा पहना जाता है और आम तौर पर क्रीम, हल्के आइवरी, या स्वर्ण रंग है। इसे सोने या चांदी के साथ कशीदाकारी हो सकता है। एक दुपट्टा एक दुपट्टा कहा जाता है कभी कभी अचकन करने के लिए जोड़ा गया है।",hin,hin,"[52030.0, 25758.0, 5294.0, 25766.0, 31343.0, 73097.0, 28357.0, 38166.0, 33644.0, 25199.0, 25555.0, 19093.0, 38805.0, 45790.0, 19879.0]"
"(हर्षद मेहता द्वारा किए गए इस घोटाले में लुटे बैंकों और निवेशकों की भरपाई करने के लिए सरकार ने ६६२५ करोड़ रुपए दिए, जिसका बोझ भी करदाताओं पर पड़ा।)",hin,hin,"[12186.0, 6138.0, 1166.0, 5827.0, 7019.0, 17499.0, 6846.0, 8999.0, 8036.0, 5817.0, 5924.0, 4372.0, 8953.0, 10651.0, 4656.0]"
"चीन, दक्षिण पूर्व एशिया और रोमन साम्राज्य के साथ प्राचीन काल से भारतीय वस्त्र कारोबार में थे। सागर, इरिट्रिया की खतरनाक पौधा कपड़ा, मुसलमानों और मोटे सूती का उल्लेख है। मसुलिपत्नम और मुसलमानों और ठीक कपड़े के अपने उत्पादन के लिए प्रसिद्धि जीता बैरीगाज़ा बंदरगाह शहरों की तरह। जो भारत और यूरोप, जहां यह १७-१८ वीं सदी में रॉयल्टी द्वारा अनुग्रह प्राप्त था में भारतीय कपड़ा लाया यूरोप के बीच मसाला के व्यापार में बिचौलिए थे अरब के साथ व्यापार। डच, फ्रेंच और ब्रिटिश पूर्व भारत कंपनियों हिंद महासागर में मसाले के व्यापार के एकाधिकार के लिए हिस्सा है, लेकिन सोने या चांदी में था, मसालों, के लिए भुगतान की समस्या के साथ पेश किया गया। इस समस्या का मुकाबला करने के लिए, बुलियन भेजा गया था करने के लिए भारत वस्त्र, के लिए व्यापार करने के लिए जो का एक बड़ा हिस्सा अन्य व्यापार पदों, जो उसके बाद लंदन में शेष वस्त्र के साथ कारोबार में थे में मसालों के लिए बाद में कारोबार रहे थे। मुद्रित भारतीय सूती कपड़ा, छींट, मुसलमानों और नमूनों सिल्क अंग्रेजी बाजार में बाढ़ आ गई और समय में डिजाइन पर नकली प्रिंट अंग्रेजी वस्त्र निर्माताओं, भारत पर निर्भरता को कम करने से प्रतिलिपि बनाई गई।",hin,hin,"[81520.0, 41888.0, 8603.0, 40872.0, 49218.0, 116388.0, 44283.0, 61734.0, 54860.0, 39326.0, 41812.0, 30078.0, 62590.0, 74932.0, 31334.0]"
बीज भंडार में सूखे बीज को बहुत कम ताप में संग्रह कर संरक्षण किया जाता है। बीजाणु (Spores) और टेरिडोफाइट (Pteridophytes) को बीज कोष में संरक्षित किया जाता है जबकि बीजरहित पौधे को संरक्षित नहीं किया जा सकता है। विश्व का सबसे बड़ा बीज कोष मिलेनियम सीड बैंक (Millennium Seed Bank ) है।(2),hin,hin,"[22155.0, 10658.0, 2509.0, 11214.0, 13180.0, 29334.0, 13061.0, 15750.0, 13628.0, 11541.0, 10440.0, 8531.0, 15776.0, 18531.0, 8309.0]"
"पठेट लाओ (लाओ भाषा: ປະເທດລາວ, Pathet Lao), जिसका अर्थ """"लाओ राष्ट्र"""" है, एक साम्यवादी राजनैतिक अभियान व संगठन था जिसकी स्थापना २०वीं शताब्दी के मध्य में दक्षिणपूर्वी एशिया के लाओस देश में हुई थी। लओस गृहयुद्ध के बाद, सन् १९७५ में यह संगठन लाओस पर अपना अधिकार जमाने में सफल हो गया। आरम्भ से ही पठेट लाओ पड़ोसी वियतनाम देश के साम्यवादी संगठन से सम्बन्धित रहा था और गृहयुद्ध के दौरान उन्होंने ही इसे संगठित करा और युद्ध के औज़ार दिए। कभी-कभी इसका नेतृत्व भी उत्तर वियतनाम की सेना ने किया।",hin,hin,"[42068.0, 20578.0, 4019.0, 21632.0, 25416.0, 55484.0, 23877.0, 30399.0, 26506.0, 20643.0, 19857.0, 15800.0, 31079.0, 36175.0, 16042.0]"
"हिन्दू धर्म, दर्शन, अध्यात्म और साधना के अंतर्गत विभिन्न संप्रदायों और मत-मतांतरों में 'नाथ संप्रदाय' का प्रमुख स्थान है। संपूर्ण देश में फैले नाथ संप्रदाय के विभिन्न मंदिरों तथा मठों की देख रेख यहीं से होती है। नाथ सम्प्रदाय की मान्यता के अनुसार सच्चिदानंद शिव के साक्षात् स्वरूप 'श्री गोरक्षनाथ जी' सतयुग में पेशावर (पंजाब) में, त्रेतायुग में गोरखपुर, उत्तरप्रदेश, द्वापर युग में हरमुज, द्वारिका के पास तथा कलियुग में गोरखमधी, सौराष्ट्र में आविर्भूत हुए थे। चारों युगों में विद्यमान एक अयोनिज अमर महायोगी, सिद्ध महापुरुष के रूप में एशिया के विशाल भूखंड तिब्बत, मंगोलिया, कंधार, अफ़ग़ानिस्तान, नेपाल, सिंघल तथा सम्पूर्ण भारतवर्ष को अपने योग से कृतार्थ किया।",hin,hin,"[54609.0, 25862.0, 5196.0, 27528.0, 33377.0, 74015.0, 30628.0, 38550.0, 34160.0, 26014.0, 25920.0, 19719.0, 38678.0, 47058.0, 19540.0]"
ड्वेन लिवरोक (अंग्रेज़ी: Dwayne Leverock) एक क्रिकेट खिलाड़ी है जो बरमूडा क्रिकेट टीम के लिए खेलते हैं। इन्होंने अपने एक दिवसीय अंतर्राष्ट्रीय क्रिकेट कैरियर की शुरुआत २००६ में की थी। इन्होंने २००६ से २००९ तक कुल ३२ मैच खेले जिसमें १११ रन बनाए।,hin,hin,"[20650.0, 9905.0, 2163.0, 10676.0, 12770.0, 26573.0, 11927.0, 14724.0, 12451.0, 10578.0, 9370.0, 7974.0, 14179.0, 16949.0, 7458.0]"
"होआंग फुक पगोडा (अंग्रेज़ी: Hoằng Phúc Pagoda, वियतनामी: Chùa Hoằng Phúc, अर्थ: महान आशीर्वाद) वियतनाम के उत्तर-मध्य तट क्षेत्र के क्वांग बिन्ह (Quảng Bình) प्रान्त के लय थ्वई (Lệ Thủy) ज़िले के म्य थ्वई (Mỹ Thủy) नगरक्षेत्र के थ्वान त्राच (Thuan Trach) गाँव में स्थित एक पगोडा है। यह लगभग ७०० वर्ष पुराना है और वियतनाम के सबसे प्राचीन पगोडाओं में से एक माना जाता है।",hin,hin,"[31719.0, 14657.0, 3060.0, 16669.0, 19382.0, 37592.0, 18386.0, 21319.0, 18533.0, 16417.0, 13974.0, 12141.0, 22652.0, 26628.0, 13421.0]"
"1942 में, सरकार के कॉफ़ी के निर्यात को विनियमित करने का फैसला लिया, सरकार ने 1942 के कॉफ़ी VII अधिनियम को पारित करके छोटे और सीमांत किसानों को सरंक्षण प्रदान किया, इस अधिनियम के तहत भारतीय कॉफ़ी बोर्ड की स्थापना की गयी, जिसका सञ्चालन वाणिज्य मंत्रालय के द्वारा किया गया। सरकार ने नाटकीय रूप से भारत में कॉफ़ी के निर्यात पर अपना नियंत्रण बढ़ा दिया, कॉफ़ी के उत्पादकों को अपने अधिकार क्षेत्र में ले लिया। ऐसा करने में, उच्च गुणवत्ता की कॉफ़ी के उत्पादन के लिए किसानों को प्रोत्साहन मिला और कॉफ़ी की गुणवत्ता स्थिर हो गयी।",hin,hin,"[38745.0, 19670.0, 4146.0, 19270.0, 22783.0, 55413.0, 21586.0, 29060.0, 25852.0, 18898.0, 19277.0, 14225.0, 29058.0, 34828.0, 14680.0]"
जाय काय जूय? कोंकणी भाषा के विख्यात साहित्यकार दत्ता दामोदर नायक द्वारा रचित एक निबंध–संग्रह है जिसके लिये उन्हें सन् 2006 में कोंकणी भाषा के लिए साहित्य अकादमी पुरस्कार से सम्मानित किया गया।,hin,hin,"[17784.0, 8170.0, 1598.0, 8895.0, 10874.0, 23545.0, 10469.0, 12177.0, 10730.0, 8945.0, 7846.0, 6660.0, 12091.0, 15072.0, 6177.0]"
"नए व्यापार मार्गों, थलचर और विदेशी, दोनों मध्य एशिया और यूरोप के साथ एक सांस्कृतिक आदान प्रदान बनाया। रोमन लेख कपड़ों की रंगाई और कपास कपड़ा के लिए इंडिगो खरीदा। सिल्क रोड के माध्यम से चीन के साथ व्यापार रेशम वस् त्र उद्योग भारत में शुरू की। चीनी रेशम व्यापार में एकाधिकार था और उसकी उत्पादन प्रक्रिया एक व्यापार गुप्त रखा। जब वह खोतोन् (वर्तमान दिन झिंजियांग) के राजा से शादी करने के लिए भेजा गया था, जब पौराणिक कथा के अनुसार, एक चीनी राजकुमारी शहतूत के बीज और रेशम में उसके साफ़ा तस्करी, हालांकि, इस एकाधिकार समाप्त हो गया। वहाँ से, रेशम का उत्पादन एशिया भर में फैल गया, और विज्ञापन द्वारा १४०, अभ्यास भारत में स्थापित किया गया था। लोक प्रशासन, अर्थशास्त्र ग्रन्थ के आसपास लिखा तीसरी सदी ई. पू., पर चाणक्य के ग्रंथ मानदंडों के बाद रेशम बुनाई में संक्षेप में वर्णन करता है।",hin,hin,"[58636.0, 30047.0, 5976.0, 29575.0, 35258.0, 84349.0, 31834.0, 44148.0, 39375.0, 28145.0, 29670.0, 21389.0, 45090.0, 53902.0, 22998.0]"
"अफ्रीकी संस्कृति विश्व की सबसे प्राचीन और सबसे अधिक विविधता वाली संस्कृति है। इसको दो प्रमुख भागों में बाँटा जा सकता है। उत्तरी अफ़्रीका (हार्न ऑफ अफ्रीका सहित), जो इस्लामी दुनिया का भाग है और उप-सहारीय अफ़्रीका, जो अनेक प्राचीन और कबीलाई संस्कृतियों में बँटा हुआ है। पश्चिमी अफ़्रीका, पूर्वी अफ़्रीका, केंद्रीय अफ़्रीका और साथ ही दक्षिणी अफ़्रीका के भागों को घेरने वाले, उप-सहारा अफ़्रीका के चारों ओर बंटू लोगों और उनकी संस्कृति का विस्तृत फैलाव पहली सहत्राब्दी ईसा पूर्व में प्रारंभ हुआ। मातृभाषा के रूप में स्वाहिली का विस्तृत प्रयोग इन बंटू लोगों द्वारा लगभग """"पूरे अफ़्रीका की"""" संस्कृति को प्रभावित करता है। अफ़्रीका के भोजन और पेय में अपनी स्थानीय पहचान के साथ साथ उपनिवेशीय खाद्य परंपराओं की झलक देखी जा सकती है। कालीमिर्च, मूँगफली और मक्के जैसे खाद्य उत्पादों का प्रयोग यहाँ खूब किया जाता है। अफ़्रीकी भोजन पारंपरिक फलों और तरकारियों, दूध और माँस उत्पादों का सुंदर संयोजन है। अफ़्रीकी गाँवों का आहार प्राय: दूध, दही और छाछ है। शिकार और मछलियाँ भी यहाँ के लोकप्रिय भोजन में शामिल हैं।",hin,hin,"[81424.0, 39782.0, 7875.0, 40126.0, 49057.0, 110999.0, 45252.0, 59417.0, 51824.0, 39716.0, 39263.0, 30038.0, 59285.0, 71634.0, 29665.0]"
"ग़बन प्रेमचन्द के एक विशेष चिन्ताकुल विषय से सम्बन्धित उपन्यास है। यह विषय है, गहनों के प्रति पत्नी के लगाव का पति के जीवन पर प्रभाव। गबन में टूटते मूल्यों के अंधेरे में भटकते मध्यवर्ग का वास्तविक चित्रण किया गया। इन्होंने समझौतापरस्त और महत्वाकांक्षा से पूर्ण मनोवृत्ति तथा पुलिस के चरित्र को बेबाकी से प्रस्तुत करते हुए कहानी को जीवंत बना दिया गया है।",hin,hin,"[27940.0, 14016.0, 2709.0, 13634.0, 17343.0, 40562.0, 15350.0, 20999.0, 18541.0, 13119.0, 13817.0, 10206.0, 20738.0, 25477.0, 10393.0]"
"चल चला चल टी॰ के॰ राजीव कुमार द्वारा निर्देशित बॉलीवुड हास्य फ़िल्म है। जिसमें मुख्य अभिनय गोविन्दा, राजपाल यादव, रीम्मा सेन, ओम पुरी ने किया है। फ़िल्म 6 फ़रवरी 2009 को प्रदर्शित की गई।",hin,hin,"[16654.0, 7714.0, 1552.0, 8560.0, 9884.0, 22342.0, 10046.0, 11649.0, 10130.0, 8725.0, 7483.0, 6593.0, 11685.0, 13949.0, 5985.0]"
दूसरी तेजस नामक स्वप्नावस्था है जिसमें जीव अंत:प्रज्ञ होकर सप्तांगों और 19 मुर्खी से जाग्रत अवस्था की अनुभूतियों का मन के स्फुरण द्वारा बुद्धि पर पड़े हुए विभिन्न संस्कारों का शरीर के भीतर भोग करता है।,hin,hin,"[16686.0, 8058.0, 1650.0, 8461.0, 10406.0, 23244.0, 9496.0, 12198.0, 10656.0, 7747.0, 7862.0, 6042.0, 11998.0, 15037.0, 6047.0]"
"सलेक्शन 9 को 2002 फ्लेवर ऑफ़ इण्डिया कपिंग प्रतियोगिता में सर्वश्रेष्ठ अरेबिका के लिए फाइन कप अवार्ड का विजेता घोषित किया गया। 2004 में, """"टाटा कॉफ़ी"""" ब्रांड नाम के साथ भारतीय कॉफ़ी ने पेरिस में ग्रांड कास डे केफे प्रतियोगिता में तीन स्वर्ण पदक जीते.",hin,hin,"[21111.0, 10157.0, 2135.0, 10838.0, 12372.0, 27449.0, 12323.0, 15088.0, 13058.0, 10866.0, 9850.0, 8109.0, 14706.0, 17400.0, 7487.0]"
"विलियम कैसर अत्यधिक हठी, महत्वाकांक्षी एवं क्रोधी व्यक्ति था। वह कहता था कि हमारा भविष्य समुद्र पर निर्भर है। उसके जर्मनी को समुद्री शक्ति बनाने के प्रयास ने इंग्लैण्ड की स्थायी शत्रुता प्राप्त कर ली थी। उसकी नीति थी- 'संपूर्ण विश्व पर अपना प्रभुत्व स्थापित करना।' यदि इसमें उसे सफलता न मिले तो वह विश्व के सर्वनाश के लिए तत्पर था। व्यापारिक देश होने के कारण इंग्लैण्ड युद्ध के पक्ष में नहीं था, जिसे विलियम कैसर इंग्लैण्ड की कायरता समझता था। वह आक्रमक रूख अपनाकार इंग्लैण्ड को भयभीत कर अपने साम्राज्य का विस्तार करना चाहता था और यह गलत समझ थी कि इंग्लैंड किसी भी कीमत पर युद्ध टालना चाहेगा। इस प्रकार विलियम कैसर के उग्र, साम्राज्यवादी, निरंकुश तथा स्वेच्छाचारी व्यक्तित्व ने यूरोप को महायुद्ध के कगार पर पहुंचा दिया।",hin,hin,"[57258.0, 27848.0, 5413.0, 28422.0, 36052.0, 78935.0, 31433.0, 41580.0, 36690.0, 27073.0, 27902.0, 20927.0, 41616.0, 51474.0, 20978.0]"
"125,000 AU: maximum extent of influence of the Sun's gravitational field (Hill/Roche sphere). beyond this is true interstellar space. This distance is roughly 1.8-2.0 light-years.",bul,hin,"[5318.0, 1292.0, 1797.0, 4257.0, 4786.0, 2486.0, 4958.0, 2015.0, 1119.0, 4346.0, 1956.0, 3139.0, 1718.0, 3499.0, 1683.0]"
ऐहोल (कन्नड़ ಐಹೊಳೆ) कर्नाटक राज्य के बागलकोट जिला में एक प्राचीन मंदिर समूह के लिए प्रसिद्ध स्थल है। यह पत्तदकल के पूर्व में मलयप्रभा नदी के तट पर स्थित है। बादामी इसके पश्चिम में स्थित है।,hin,hin,"[17328.0, 8365.0, 1656.0, 8800.0, 10594.0, 23236.0, 9885.0, 12483.0, 10817.0, 8869.0, 7910.0, 6545.0, 12326.0, 15070.0, 6176.0]"
"फफूंद जनित मस्तिष्क ज्वर के लिये बहुत सारे जोखिम कारक हैं जिनमें इम्युनोसप्रेसेन्ट (जैसे अंग प्रत्यारोपण के बाद) का उपयोग, HIV/AIDS और उम्र बढ़ने के साथ प्रतिरक्षा की हानि शामिल है। यह सामान्य प्रतिरक्षा तंत्र वाले लोगों में असमान्य है लेकिन यह दवा संदूषण के कारण होता है।लक्षण आम तौर पर धीरे-धीरे उभरते हैं, जिसमें निदान के पहले सरदर्द और बुखार कम से कम कुछ सप्ताह तक बना रहता है। सबसे आम फफूंद जनित मस्तिष्क ज्वर क्रिप्टोकॉकल मस्तिष्क ज्वर है जो क्रिप्टोकॉकस नियोफॉर्मान्स के कारण होता है। अफ्रीका में क्रिप्टोकॉकल मस्तिष्क ज्वर सबसे आम मस्तिष्क ज्वर कारक है और यह अफ्रीका में एड्स संबंधी मौतों का 20–25% तक कारण होता है। दूसरे आम फफूंद कारक एजेंटों में हिस्टोप्लास्मा कैप्स्यूलेटम, कॉक्सिडिओआइड इमिटस, ब्लास्टोमाइसेस डरमेटिटिडिस और कैन्डिडा जातियां शामिल है।",hin,hin,"[61256.0, 29476.0, 5976.0, 31226.0, 37057.0, 78286.0, 35140.0, 43673.0, 37995.0, 32031.0, 29335.0, 24176.0, 43974.0, 52971.0, 22404.0]"
"नीचे हिस्से, कमर से नीचे की तरफ लिपटी मेखेल कहा जाता है (असमिया: মেখেলা)। यह एक हिंदेशियन वस्र के रूप में है-कपड़े का बहुत व्यापक सिलेंडर-कि कमर के आसपास फिट करने के लिए चुन्नट में जोड़ रहा है और कटार। सिलवटों ठीक है, जो बाईं ओर करने के लिए जोड़ रहे हैं चुन्नट साडी की निवि शैली में विरोध कर रहे हैं। हालांकि एक साया एक स्ट्रिंग के साथ अक्सर इस्तेमाल किया जाता है स्ट्रिंग्स कभी नहीं मेखेल, कमर के आसपास टाई करने के लिए उपयोग किया जाता है।",hin,hin,"[36348.0, 18457.0, 3752.0, 18012.0, 22350.0, 51791.0, 19628.0, 27513.0, 23903.0, 17727.0, 17933.0, 13295.0, 27628.0, 33223.0, 14206.0]"
