sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Свръхновите могат също да бъдат разделени според вида на техния спектър. При повечето свръхнови от тип II се наблюдават широки линии на излъчване издаващи голямата скорост на раздуване на ударната вълна, докато малка част имат определени тесни линии за които се счита че са породени от взаимодействията на ударната вълна с околозвезден материал. Такива свръхнови с тесни линии се наричат тип IIn.",bul,bul,"[47145.0, 8457.0, 2396.0, 17725.0, 20014.0, 17798.0, 26755.0, 11865.0, 9421.0, 19084.0, 17343.0, 13839.0, 12854.0, 17493.0, 8699.0]"
"Брюнѐт(на френски: brunette)вид френска любовна песен,която се изпълнява на един или повече гласове.Има пасторален сюжет и е била широко разпространена през 17 век във Франция.През 18 век става популярна в цяла Европа и намира място в творчеството на много композитори.Жан-Филип Рамо я изолзва доста често в своите опери,като при него най-ясно е изразена мелодичната линия.Брюнета носи понякога фалшива простота и наивност,често весела шеговитост зад която обикновено се крие сериозна тематична линия.Тази фалшива простота го доближава до водевила oсобено в сантименталните тематични моменти.",bul,bul,"[71780.0, 13801.0, 3601.0, 27939.0, 30593.0, 27750.0, 40353.0, 19123.0, 15125.0, 29045.0, 27067.0, 21827.0, 20401.0, 27002.0, 12935.0]"
Според Стефан Веркович към края на 19 век Костурино (Кустуряни) е българо-мохамеданско селище с мъжко население 314 души и 90 домакинства. Съгласно статистиката на Васил Кънчов („Македония. Етнография и статистика“) към 1900 година Костурино (Костурени или Костурчани) е смесено българо-християнско и българо-мохамеданско селище. В него живеят 250 българи-християни и 700 българи-мохамедани.,bul,bul,"[53533.0, 10597.0, 2746.0, 20643.0, 24073.0, 22683.0, 29627.0, 15065.0, 11910.0, 22210.0, 20151.0, 16131.0, 15846.0, 23017.0, 9929.0]"
"Обитават тропичните и субтропичните зони на Атлантическия, Индийския и Тихия океан. Придържат се към плитките шелфови води, навлизат и в устия на големи реки с полусолени и сладки води.",bul,bul,"[22612.0, 4608.0, 1201.0, 8929.0, 9930.0, 9366.0, 12574.0, 6104.0, 5122.0, 9477.0, 9290.0, 6980.0, 6840.0, 9084.0, 4378.0]"
"Американизацията е процесът на влияние на американската култура върху културата на други страни – в области като популярна култура, средствата за масова информация, кухнята, техниката, стопанските и политически практики. Понятието е употребено за първи път в 1907 година.",bul,bul,"[28375.0, 5168.0, 1460.0, 10593.0, 11609.0, 10726.0, 15859.0, 7269.0, 5855.0, 11248.0, 10576.0, 8267.0, 7794.0, 10344.0, 4977.0]"
"Източна Германия поетапно я изгражда от 1952 до края на 1980-те год. Фортификациите служат за спиране на потенциалните емигранти от Източна Германия към Запада. Твърди се, че около 1000 души са загинали в опита да я пресекат. Източногерманските граждани са подложени на драстични мерки за ограничаване в придвижването.",bul,bul,"[39251.0, 7131.0, 1947.0, 14988.0, 16429.0, 15022.0, 21853.0, 10058.0, 8025.0, 15783.0, 14270.0, 11691.0, 11129.0, 14994.0, 7001.0]"
"Гилерме е роден и израснал в Бразилия. Той получава руско гражданство и на 22 ноември 2015 г. е повикан в националния отбор на Русия за приятелски мач срещу Литва и Франция. Той дебютира на 26 март 2016 г., заменяйки своя колега дебютант Станислав Крицюк при победата с 3:0 и става първият натурализиран играч отвъд бившия Съветски съюз, който играе за руския национален отбор. Част е от състава за Евро 2016, но не играе в нито един мач.",bul,bul,"[55830.0, 9972.0, 2763.0, 21223.0, 23585.0, 21499.0, 30936.0, 14209.0, 11466.0, 22997.0, 20446.0, 16738.0, 15361.0, 21133.0, 9913.0]"
"Нова Скотия, Ню Брънзуик, Британска Колумбия и Остров Принц Едуард са били отделни колонии преди влизането си в състава на Канада. Нюфаундленд е бил доминион в Британската общност.",bul,bul,"[21808.0, 4468.0, 1238.0, 9022.0, 9513.0, 9184.0, 12492.0, 6295.0, 5117.0, 9653.0, 8526.0, 7114.0, 6818.0, 9039.0, 4121.0]"
"Паметникът на загиналите в Бяла руски офицери и войници – в квартал „Ханищата“, близо до двата моста над Янтра, на пътя Русе – Велико Търново",bul,bul,"[18842.0, 3474.0, 936.0, 7030.0, 8034.0, 7500.0, 10110.0, 4819.0, 3864.0, 7449.0, 7091.0, 5433.0, 5316.0, 7494.0, 3337.0]"
"Големи надежди по отношение на хармонизирането на режима бяха възлагани на обявената през 2015 г. от Европейската комисия планирана реформа на авторското право в рамките на единния цифров пазар. За голямо разочарование на неправителствените организации в сектора и съществена част от академичната общност, свободата на панорамата така и не намери място в окончателно предложения от Комисията през септември 2016 г. проект за законодателен пакет.",bul,bul,"[46586.0, 8352.0, 2220.0, 17552.0, 20289.0, 17907.0, 25938.0, 11820.0, 9535.0, 18518.0, 16725.0, 13754.0, 12797.0, 17468.0, 8161.0]"
"Главният неразрешен проблем на свръхновите от тип II, се състои в начина на прехвърляне на енергия между неутринотата и останалата част от звездата, посредством което се образува ударната вълна на експлозията. Счита се че около 1% от общата енергия е необходимо да се отдаде от неутринотата, но дори тази малка част поражда проблеми в теоретичен план. През 90-те години е разработен модела на конвекционното преобръщане, който описва конвекция на неутринота или на сгъстяваща се материя от външните слоеве на звездата.",bul,bul,"[59187.0, 10468.0, 2781.0, 22080.0, 24774.0, 22231.0, 33559.0, 14875.0, 11898.0, 23974.0, 21429.0, 17577.0, 16370.0, 22001.0, 11044.0]"
"От 1855 г. до пенсионирането си през 1885 г., Лоренц фон Щайн е професор по Политическа икономия в Университета във Виена. Работата му от този период се счита за основа на международната наука за публичната администрация. Той също така влияе на практиката на публичните финанси.",bul,bul,"[28612.0, 5649.0, 1591.0, 11138.0, 12841.0, 11323.0, 16516.0, 7849.0, 6442.0, 11658.0, 11103.0, 8728.0, 8496.0, 11005.0, 5412.0]"
"През 1936 година Любен Димитров се връща в България, за да се ожени за племенницата на Андрей Ляпчев Милка Наумова. Димитров се среща с вече освободените Йордан Чкатров и Асен Аврамов и посещава в затвора членовете на Централния комитет на ВМРО Владимир Куртев и Георги Настев, като взима от тях послание до МПО. Димитров участва и на конференцията на възстановените Македонски братства, като защитава идеята за автономия на Македония, като най-подходяща в международен план.",bul,bul,"[56201.0, 10342.0, 2805.0, 20805.0, 23892.0, 22208.0, 30591.0, 14333.0, 11893.0, 22276.0, 21085.0, 16435.0, 15816.0, 22288.0, 10044.0]"
"Калифорния Гитар Трио (на английски: California Guitar Trio) е музикална група, състояща се от трима китаристи, и основана през 1991 г. Тримата - Пол Ричардс от Солт Лейк Сити, щата Юта; Бърт Ламс от Афлигем, Белгия; и Хидейо Мория от Токио, Япония - се събират на курс по китарно майсторство през 1987 г., в който Робърт Фрип ги обучава на Новото стандартно наместване (НСН). След като изкарват няколко курса на Фрип по китарно майсторство, тримата започват да изнасят концерти под шапката на Робърт Фрип и Лигата на майсторите китаристи.",bul,bul,"[61805.0, 12455.0, 3590.0, 24441.0, 27793.0, 25068.0, 35824.0, 17364.0, 13856.0, 26107.0, 23363.0, 19367.0, 18601.0, 24250.0, 11670.0]"
"Разпространен е в Австралия (Западна Австралия, Куинсланд и Северна територия), Индия, Индонезия (Калимантан и Ява), Китай, Малайзия, Малдиви, Мозамбик, Провинции в КНР, Тайван и Тайланд.",bul,bul,"[19838.0, 4802.0, 1220.0, 8605.0, 9114.0, 9774.0, 11470.0, 6545.0, 5495.0, 9468.0, 8449.0, 6892.0, 7546.0, 9327.0, 4581.0]"
"Агатополската или Ахтополската епархия (на гръцки: Ιερά Επισκοπή Αγαθουπόλεως) е епархия на Цариградската патриаршия със средище град Ахтопол (Агатопол), съществуваща от XV до XIX век. От 1 октомври 1998 година е титулярна епископия на Българската православна църква.",bul,bul,"[33717.0, 7068.0, 1870.0, 13896.0, 15623.0, 14654.0, 19589.0, 9826.0, 7924.0, 14860.0, 12851.0, 10736.0, 10633.0, 14988.0, 6686.0]"
"Той наследява крепостта Лебенау на Залцах и се нанася там през през 1104 г. Построява около 1130 г. замък Лебенау близо до Лауфен на Залцах. Той получава също собствености в Горна Бавария, Каринтия, Долна Щирия и Крайна.",bul,bul,"[27841.0, 5315.0, 1463.0, 10909.0, 13470.0, 10874.0, 15748.0, 7495.0, 5994.0, 11350.0, 10480.0, 8331.0, 8049.0, 11223.0, 4963.0]"
"Елизабет, кралица на Унгария и Полша,след смъртта на съпруга си е регент на малолетната си дъщеря Мария. За да не загуби реалната регентска власт, започва преговори с краля на Франция Шарл V Мъдри, предлагайки ръката на Мария на неговия син Луи Орлеански. Ситуацията е усложнена от обстоятелството, че преди това следва да се развали годежа със Сигизмунд Люксембургски, за което е необходимо папско разрешение, а Унгария и Франция признават различни папи в условията на продължаващата Велика Западна схизма. Признаваният от Франция за папа Климент VII дава разрешение за разваляне на годежа. След това през април 1385 година става условна сватба между Мария и Луи Орлеански, в отсъствие на жениха.",bul,bul,"[80340.0, 14456.0, 3973.0, 31582.0, 34482.0, 30498.0, 45829.0, 20272.0, 16496.0, 32923.0, 29810.0, 24512.0, 22276.0, 30890.0, 14457.0]"
"Сведения за мотивите на Евтимий Търновски да се заеме с реформа на писмения български език могат да бъдат открити в „Похвално слово за Евтимий“ от Григорий Цамблак и „Сказание за буквите“ от Константин Костенечки. Григорий разказва, че Евтимий се заема с превод на книги от гръцки на български език, тъй като е недоволен от по-старите преводи, правени често от недостатъчно подготвени хора. С натрупването си, техните грешки довеждат до сериозно изопачаване на свещените текстове, до погрешно тълкуване на смисъла им и появата на ереси. Сведението се потвърждава от известието, че търновските книжовници се заемат първо с поправката на основните за християнството книги — четирите евангелия, Стария завет, „Апостола“. За разлика от писателите и преводачите от Преславската книжовна школа, които предпочитат свободния и смислов превод, търновските книжовници се придържат към точното предаване на гръцките оригинали. Писменият български език, който те налагат, е изкуствен и отдалечен от народния говор. Поради това оценките за значимостта на Евтимиевата реформа са противоречиви. Дмитрий Лихачов определя характера ѝ като консервативен. Не се подлага на съмнение обаче мащабността на начинанието, превърнало се в „официална книжовна политика, осигурена с поддръжката на царя“. Правилата, изработени от Евтимий, се прилагат както при превод, така и при създаването на оригинални произведения.",bul,bul,"[167587.0, 29337.0, 8080.0, 61300.0, 70562.0, 62924.0, 92017.0, 41188.0, 33320.0, 65123.0, 61491.0, 48052.0, 44705.0, 62356.0, 28842.0]"
"Подобно на други кирилиски букви, Ы първоначално е лигатура между Ъ и І (тогавашно і, без точка или с две точки) или И (тогавашно и, изписвано като днешно н). В старите ръкописи, тази буква винаги се е срещала като ЪІ или ЪИ. Днешната форма еволюира след изясняването на еровите гласни ъ и ь в старобългарския език.",bul,bul,"[42755.0, 8367.0, 2181.0, 15835.0, 18184.0, 17298.0, 23427.0, 11751.0, 9520.0, 16757.0, 15945.0, 12390.0, 12676.0, 17362.0, 8130.0]"
"Токсодонът е имал дължина на тялото около 2,7 m, и височина около 1,5 m в холката и е приличал на едър носорог, с глава на хипопотам. Заради позицията на носовите му отвори се смята, че токсодонът има добре развита муцуна. Имал е масивен скелет, за който се предполага, че е поддържал голямо мускулесто тяло. То е с къси крака с три развити пръста, като повечето от телесното тегло се е поемало от средния.",bul,bul,"[53938.0, 9518.0, 2586.0, 20891.0, 22210.0, 20234.0, 31103.0, 13374.0, 10740.0, 22656.0, 19443.0, 16440.0, 14816.0, 20609.0, 10223.0]"
"Гилерме прави официалния си дебют за тима на 12 юли 2009 г. в руската Премиер лига срещу Том Томск (0:0), оттогава е титулярен вратар в Локомотив. През 2010 г. той променя номера си от 85 на 1. Играе през всички 30 мача за този сезон.",bul,bul,"[29787.0, 5594.0, 1535.0, 11658.0, 12882.0, 11522.0, 16940.0, 7913.0, 6310.0, 12698.0, 10954.0, 9178.0, 8399.0, 11572.0, 5402.0]"
"Diarivm Lvdovici Comitis Witgensteinii … Anni MDLXX. In: Heinrich Christian von Senckenberg: Sammlung von ungedruckt- und raren Schriften, zu Erläuterung … der Geschichten von Teutschland, Bd. II. Johann Friedrich Fleischer, Frankfurt am Main 1745 (Google-Books) [Tagebuch zum Reichstag von Speyer 1570]",deu,bul,"[16402.0, 3136.0, 2567.0, 12519.0, 19200.0, 7412.0, 14732.0, 6148.0, 3476.0, 12016.0, 5427.0, 9053.0, 4528.0, 10753.0, 4042.0]"
"Обитава океани, морета, лагуни и рифове в райони с тропически и субтропичен климат. Среща се на дълбочина от 1 до 40 m, при температура на водата от 25,7 до 29,3 °C и соленост 32,6 — 36,1 ‰.",bul,bul,"[23734.0, 4897.0, 1503.0, 9997.0, 10735.0, 9890.0, 14150.0, 6731.0, 5448.0, 11000.0, 9563.0, 8015.0, 7360.0, 10186.0, 5010.0]"
"Албрехт Теодор Емил граф фон Роон (30 април 1803 - 23 февруари 1879) е пруски военен деец и политик. Роон, заедно с Ото фон Бисмарк и Хелмут фон Молтке Старши, е една от водещите фигури в пруското правителство по време на ключовото седмо десетилетие от 19. век, когато, след Френско-пруската война, повечето германски държави, начело с Прусия, образуват Германската империя.",bul,bul,"[46976.0, 9360.0, 2542.0, 19349.0, 23049.0, 19373.0, 26711.0, 13455.0, 10694.0, 20125.0, 17581.0, 14754.0, 14127.0, 20110.0, 8906.0]"
"С нарастването на атомната маса на елементите участващи в термоядрения синтез, като цяло намалява отделената енергия, тъй като ядрата на по-тежките елементи (но не по-тежки от желязото) имат по-висока свързваща енергия, която ги прави по-стабилни в енергиен план от леките елементи.",bul,bul,"[35265.0, 6437.0, 1628.0, 13155.0, 14620.0, 13505.0, 20409.0, 8944.0, 7215.0, 14434.0, 12801.0, 10565.0, 9669.0, 13108.0, 6442.0]"
"Капиталовият разход се амортизира в продължителността на живота на инвестицията, което може да варира като очаквания от пет до 40 години, зависимост от инвестицията. Този период от време е известен като период на възстановяване, и възстановителните периоди за основни активи са положени така, че компаниите знаят колко да извадят като капиталови разходи. Амортизацията означава, че компанията не може да извади стойността на капиталовия разход изведнъж и вместо това го разпростира през дължината на живота на инвестицията. Например, инвестиция от 40 000 евро за охранителни системи може да има възстановителен период от 10 години, който означава, че се изваждат по 4 000 евро на година.",bul,bul,"[75854.0, 13048.0, 3541.0, 28190.0, 31113.0, 27787.0, 42907.0, 18620.0, 14901.0, 30231.0, 26878.0, 22062.0, 20843.0, 27740.0, 13751.0]"
"Църквата „Свети Николай“ в Скала Потамияс е от 1836 година, „Свети Йоан Предтеча“ е средновековна, обновена в 1839 година, а гробищната църква „Свети Архангел Михаил“ е построена около 1840 година. Южно от Потамия са манастирският храм „Свети Димитър“ от 1845 година и „Свети Георги“ от 1896 година.",bul,bul,"[40995.0, 7855.0, 2096.0, 15849.0, 17919.0, 16082.0, 22361.0, 11097.0, 8568.0, 16880.0, 15247.0, 12494.0, 11461.0, 16377.0, 7331.0]"
Указ № 3305/обн. Дв бр. 78/09.10.1987 г. – заличава община Дунавци и присъединява селата Медешевци и Милчина лъка и техните землища към община Грамада;,bul,bul,"[19030.0, 4161.0, 1133.0, 7269.0, 8561.0, 8217.0, 10049.0, 5565.0, 4594.0, 7742.0, 8328.0, 5734.0, 6084.0, 8225.0, 3822.0]"
"Интересно е да се спомене, че върху вградена на пода пред олтара каменна плоча има уникални надписи написани на старогръцки, на която са увековечени имената на ктиторите на храма. След като са преведени от специалисти се установява, че върху плочата са имената на поп Димо, Милоулу, Христо, Гемиджоулу Вълчо и датата на освещаването 16 март 1806 година. Сега е открита и още една плоча с надписи в женското отделение на църквата, но още не са преведени.",bul,bul,"[59753.0, 10539.0, 2773.0, 21928.0, 24168.0, 22576.0, 33043.0, 14788.0, 11897.0, 23577.0, 21684.0, 17485.0, 16037.0, 22390.0, 10387.0]"
"Бълбук е """"сладката"""" в групата, въпреки че е на същата възраст. При нея преобладава съставката захар. Получава името си, защото е """"сладка и балонеста"""". Тя е най-милата и срамежливата, държи се най-детински и е най-лесно да я разплачеш. Затова понякога е подценявана като боец, но не е по-слаба от сестрите си. Бръшлян често я нарича """"бебе"""" заради характера и. Тя е дружелюбна, невинна, игрива и наивна, но може и много да се ядосва. Обича животните (с изключение на хлебарките) и да рисува с пастели. Любимата и играчка е лилаво октоподче, наречено """"Окти"""". Има светлоруса коса, вързана на две къси опашчици, сини очи и нейният цвят е светлосиньото. Специалната и сила е да пищи.",bul,bul,"[91673.0, 16419.0, 4307.0, 33337.0, 37359.0, 34604.0, 50115.0, 22825.0, 18396.0, 35966.0, 33988.0, 26514.0, 25350.0, 34272.0, 16573.0]"
"Втората главна нишка в сюжета следва Егвийн ал-Вийр, Амирлин на бунтовничките Айез Седай. След пленяването ѝ в Бялата кула в предишната книга Егвийн се стреми по всякакъв начин да подкопае влиянието на Елайда а'Ройхан, Амирлин на Кулата, и да заздрави разхлабените връзки в нея. Понижена до новачка, тя има свободата да се движи из цялата кула, но след като публично обвинява Елайда, последната я нарича слугиня на Тъмния и нарежда да я затворят. Егвийн е освободена след като Елайда не може да докаже обвиненията си.",bul,bul,"[66656.0, 11977.0, 3207.0, 26044.0, 28981.0, 27220.0, 36340.0, 17534.0, 14351.0, 27548.0, 24363.0, 20604.0, 19482.0, 28122.0, 12795.0]"
Втора английска дивизия (на английски Football League Second Division) е второто най-високо ниво във футболната пирамида на Англия в периода 1892 - 1992 г. и третото от 1992 до 2004 г. След 2004 г. тя е преименувана на Английска първа футболна лига.,bul,bul,"[27186.0, 5214.0, 1740.0, 10628.0, 12502.0, 10793.0, 15365.0, 7397.0, 5853.0, 11397.0, 9899.0, 8187.0, 7565.0, 10683.0, 5059.0]"
"Kakuro and other fiendish number puzzles (2006)Какуро и други коварни игри с числа, изд.: „Егмонт България“, София (2006), прев. Виделина Димитрова",bul,bul,"[13794.0, 3027.0, 1266.0, 6121.0, 7023.0, 6252.0, 8065.0, 4265.0, 3221.0, 6428.0, 5536.0, 4726.0, 4418.0, 6642.0, 3080.0]"
"Почти веднага след основаването си, Акура започва да участва в американски състезания, най-вече в сериите Спийд Уърлд Чалъндж, организирани от Sports Car Club of America (SCCA) и IMSA GT, организирани от International Motor Sports Association (IMSA). През 1991 г. Акура подписва договор с отбора на Комптек Рейсинг, според който от фирмата предоставят двигателя на Акура NSX, който трябва да се използва в болидите Комтпек Спайс в лекия клас (Кемъл Лайтс) в сериите за прототипи IMSA GT. Този състезателен автомобил още в дебютната си година печели шампионата в своя клас, включително и победа в 24-те часа на Дайтона. Следващите два сезона Акура и Комтек отново триумфират с титлата в Кемъл Лайтс, като най-престижните победи през тези две години са отново на 24-те часа на Дайтона през 1992 г. и 12-те часа на Себринг през 1993 г.",bul,bul,"[91713.0, 17607.0, 5437.0, 35965.0, 40452.0, 36044.0, 53256.0, 24895.0, 20033.0, 39154.0, 33968.0, 28331.0, 26608.0, 35511.0, 17277.0]"
Провинция Нюфаундленд и Лабрадор се състои от две имена. Името Нюфаундленд (на латински Terra Nova) се употребява от около 1500 г. Най-вероятно за първи път е използвано от португалският изследовател Жоао Ваз Корте Реал през 1472 г. Лабрадор най-вероятно носи името на португалския навигатор Жоао Фернандес Лабрадор посетил района през 1495 г.,bul,bul,"[40485.0, 8204.0, 2284.0, 17710.0, 18996.0, 16930.0, 24204.0, 11639.0, 9382.0, 19468.0, 15422.0, 14275.0, 12625.0, 17085.0, 8143.0]"
"религиозните вярвания, на прабългарите до приемане на християнството ги свързват с бога на тюрките и монголите – Тангра, който вероятно а бил и техен върховен бог. Сред доказателствата за наличието на бог Тангра в българския пантеон е колоната от Мадара, на която личи полуизтрит надпис на старогръцки, в който се разчита името Тангра – ТАГГРА и думата „бог“ (ΘYO). Като доказателство за тенгризма на прабългарите често се използва и сборник на Германската академия на науките от 1866 г. в който се цитира османско-турски препис на средновековен арабски текст с автор Рашид ал-Дин, който на свой ред се позовава на неидентифициран византийски ръкопис, където се споменава божието име на разни езици, като в езика на прабългарите посоченото име е Тенгри.",bul,bul,"[93584.0, 17283.0, 4778.0, 35153.0, 40255.0, 37117.0, 52162.0, 24516.0, 19837.0, 37222.0, 34954.0, 27428.0, 26655.0, 36959.0, 16948.0]"
В 117 СОУ „Св. св. Кирил и Методий“ са създадени и активно работят ученически клубове – Ученически парламент; Вокална група; Младежки клуб на БЧК; Клуб „Млад огнеборец“; Клуб „Зебра“.,bul,bul,"[23152.0, 4494.0, 1189.0, 8582.0, 9729.0, 9452.0, 12104.0, 6201.0, 5072.0, 9028.0, 9426.0, 6646.0, 6840.0, 9224.0, 4312.0]"
"До края на 60-те години изпълнява ритъм енд блус и привлича вниманието на Лонг Джон Болдри, като известно време участва в неговата група. По-късно пее в групите „Стиймпакет“ и „Шотгън“, солист в групата на Джеф Бек (записва с него 2 албума – „Truth“, 1968 г. и „Beck Ola“, 1969 г.).",bul,bul,"[34312.0, 7129.0, 2175.0, 13583.0, 15308.0, 14175.0, 19817.0, 9885.0, 7951.0, 14573.0, 13523.0, 10639.0, 10485.0, 13678.0, 6702.0]"
"За да напомня, че е било селце, „Селската чешма“ е останала „селска“. Жителите и до ден днешен си перат килимите на нея и идват да си наливат вода, както едно време.",bul,bul,"[22135.0, 3696.0, 998.0, 8417.0, 8631.0, 8214.0, 12450.0, 5174.0, 4250.0, 8780.0, 7974.0, 6646.0, 5822.0, 8334.0, 3884.0]"
Извършва педагогическа дейност в Париж. Преподава в Националната висша музикална консерватория в града. От 1960 година е професор в частната консерватория „Маргарит Лонг“.,bul,bul,"[19742.0, 3911.0, 1051.0, 8260.0, 8840.0, 8066.0, 11372.0, 5407.0, 4336.0, 8302.0, 7715.0, 6180.0, 5727.0, 8015.0, 3684.0]"
"Крепостта, довършена малко преди войната с помощта на пруски военни инженери, се състои от вътрешен пояс от бастиони, ограден с каменни фортове на височините западно, южно и източно от града. От края на март руснаците започват систематична артилерийска бомбардировка на тези укрепления, на първо време с батареи, разположени на левия бряг на Дунав и близките острови.",bul,bul,"[44473.0, 8011.0, 2106.0, 16449.0, 19023.0, 16906.0, 24345.0, 11196.0, 8976.0, 17486.0, 16739.0, 12682.0, 12214.0, 16897.0, 7750.0]"
"„Диалектически материализъм“, учебник за студенти по медицина и стоматология, под ред. на проф. Г. Векилов, Медицина и Физкултура, София, 1986",bul,bul,"[15587.0, 3260.0, 948.0, 6190.0, 7218.0, 6506.0, 8649.0, 4527.0, 3594.0, 6614.0, 6539.0, 4939.0, 4803.0, 6678.0, 3078.0]"
"Всяка провинция се управлява от министър-председател и лейтенант-губернатор. Всяка територия се управлява от комисар и лейтенант-губернатор. В Сравнителната таблица са дадени подробности относно федералното, провинциалното и териториалното управление.",bul,bul,"[27916.0, 5303.0, 1422.0, 10689.0, 12092.0, 11326.0, 15636.0, 7491.0, 6199.0, 11417.0, 10832.0, 8263.0, 8170.0, 11176.0, 5304.0]"
"В края на декември 1905 г. Паскин заминава за Париж като вече известен автор. Във френската столица се сближава и общува с кръга художници, посещаващи „Кафе дю Дом“, известни като „домистите“. През 1906 г. негови карикатури под псевдонима „Паскин Русчук“ са публикувани в списание „Българан“, а на следващата година Паскин урежда първата си самостоятелна графична изложба в Берлин в галерията на Паул Касирер. През 1908 г. посещава парижките частни академии и излага свои рисунки на Есенния салон. Той е бил една от най-ярките фигури в космополитния артистичен кръг на Монпарнас.",bul,bul,"[69531.0, 13454.0, 3584.0, 27218.0, 30384.0, 26897.0, 39118.0, 18359.0, 14901.0, 28153.0, 26822.0, 20858.0, 19808.0, 26384.0, 12485.0]"
"Във външнополитически план Бела Кун първоначално прави опити за споразумение с Антантата. Той се среща с южноафриканския министър-председател Ян Смутс, но двамата не успяват да постигнат съгласие. През април войски на Румъния и Чехословакия, подкрепяни от Франция, започват настъпление срещу Унгария. Унгарските войски имат известен успех срещу Чехословакия, но през лятото румънските войски влизат в столицата Будапеща и на 1 август принуждават комунистите да напуснат правителството. Очакваното съветско нападение срещу Румъния не се реализира поради загубите, търпени от Червената армия в Украйна.",bul,bul,"[73332.0, 13330.0, 3586.0, 28430.0, 31622.0, 28722.0, 41111.0, 18872.0, 15304.0, 29928.0, 27072.0, 21666.0, 20593.0, 28306.0, 13218.0]"
"„Една жена на 33“ е български игрален филм (драма) от 1982 година на режисьора Христо Христов, по сценарий на Боян Папазов. Оператор е Атанас Тасев. Музиката във филма е композирана от Кирил Цибулка.",bul,bul,"[26312.0, 5204.0, 1359.0, 10100.0, 11979.0, 10916.0, 14688.0, 7276.0, 5769.0, 10847.0, 10041.0, 8083.0, 7782.0, 10863.0, 4933.0]"
"В средата на 90-те години на 20 век се забелязва спад в продажбите. Основните причини са две. Според някои това се дължи на относително скучния дизайн на моделите, които според мнозина се отличават от Хондите, предназначени за японския пазар само по емблемата и други дребни детайли. Другата причина е смяната на наименованията на моделите, започнала през 1996 г. (оттогава Ледженд се продава като RL) и завършила през 2001 г. (Интегра купе става RSX, а Интегра седан - TSX). Новосъздадените модели също получават дву- и трибуквени наименования по подобие на основните си конкуренти. Именно това изиграва лоша шега на шефовете на Акура. Те виждат, че сред американците името на модела """"Ледженд"""" е по-популярно от името на марката """"Акура"""", но в крайна сметка това име е заменено от неизвестното и все още анонимно """"RL"""". Показателен е фактът, че в САЩ Акура продава средно по 50.000 бройки Ледженд годишно, а през 2002 г. успява да пласира само 9.392 бройки RL. По общ брой продажби през 2002 г. Лексъс (234.000), БМВ (232.000) и Мерцедес (213.000) задминават значително Акура (166.000).",bul,bul,"[129475.0, 23747.0, 6637.0, 49366.0, 54954.0, 48921.0, 73761.0, 33404.0, 26765.0, 53298.0, 47020.0, 38940.0, 36084.0, 48647.0, 24105.0]"
"Дебютът на Акура в сериите е повече от успешен. На 12-те часа на Себринг болидът на Андрети финишира на първо място в класа си и на второ в общото класиране, Лолата на Фернандес заема второто място в класа и трето в общото класиране, а Хайкрофт - на четвърто в класа си и на шесто в общото класиране. В края на сезона Хайкрофт, Фернандес и Андрети Грийн завършват съответно на трето, четвърто и пето място. През сезон 2008 Акура пуска още един заводски тим - Де Феран Моторспорт, като четирите отбора използват новия болид ARX-01b. Хайкрофт записва общо четири победи в класа си и една в общото класиране, а Андрети Грийн - съответно две и една. След края на сезона Хайкрофт Рейсинг, Андрети Грийн Рейсънг, Фернандес Рейсинг и Де Феран Моторспорт заемат второ, четвърто, пето и шесто място в крайното класиране. През сезон 2009 Хайкрофт и Де Феран ще се състезават в клас LMP1 с новия прототип Акура ARX-02, а Фернандес ще остане в клас LMP2 с обновена версия на ARX-01.",bul,bul,"[124800.0, 23115.0, 6579.0, 49376.0, 54848.0, 48052.0, 73003.0, 32884.0, 26397.0, 53583.0, 45546.0, 38760.0, 34862.0, 47724.0, 22583.0]"
"Тази визия обединява две конкретни средносрочни цели за програмния период 2007-2013 г.: • Засилване на конкурентоспособността на икономиката с оглед на постигането на висок и устойчив растеж; • Развитие на човешкия капитал с цел осигуряване на по-висока заетост, доходи и социална интеграция.",bul,bul,"[31722.0, 5597.0, 1572.0, 12166.0, 13145.0, 12103.0, 18194.0, 8013.0, 6355.0, 12874.0, 11457.0, 9543.0, 8865.0, 11971.0, 5487.0]"
"Франсоа-Андре Деникен Филидор (на френски: François-André Danican Philidor) е един от най-силните шахматисти през втората половина на XVIII век. Той побеждавал с лекота всичките си противници, написал книга за шахмата и оставил теоретични изследвания, които имат стойност и в наши дни. Филидор бил не само изключителен шахматист, но и талантлив музикант. Той написал няколко опери, които имали голям успех.",bul,bul,"[44490.0, 8330.0, 2324.0, 18656.0, 19932.0, 17300.0, 25680.0, 11644.0, 9373.0, 18780.0, 16706.0, 13904.0, 12580.0, 17281.0, 8344.0]"
"JASPERS (на английски: Joint Assistance in Supporting Projects in European Regions) – насърчава сътрудничеството между ЕК, ЕИБ, ЕБВР (Европейска банка за възстановяване и развитие) и държавата членка в подготовката на големи проекти.",bul,bul,"[21062.0, 4077.0, 1482.0, 8665.0, 9655.0, 8495.0, 12175.0, 5783.0, 4573.0, 8794.0, 7937.0, 6460.0, 6156.0, 8252.0, 3934.0]"
