sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
Notices dans des bases relatives au sport : All-Athletics.com • Association européenne d'athlétisme • Association internationale des fédérations d'athlétisme • Ligue de diamant,fra,fra,"[6653.0, 1082.0, 1115.0, 8840.0, 5257.0, 2844.0, 7742.0, 2250.0, 1115.0, 6860.0, 1907.0, 5248.0, 1982.0, 4246.0, 2005.0]"
"Fontaine, avenue Charles-de-Gaulle, à proximité de l'église : Aménagée en 1987, elle s'appuie sur un mur de moellons d'une quinzaine de mètres de longueur et représente la gourde et les coquilles, symbolisant les pèlerins de Saint-Jacques-de-Compostelle. Néanmoins, le village ne figure sur aucun itinéraire connu de ce pèlerinage.",fra,fra,"[15155.0, 2210.0, 2355.0, 22709.0, 12484.0, 5921.0, 19023.0, 4791.0, 2182.0, 16979.0, 4070.0, 13176.0, 4261.0, 10042.0, 4350.0]"
"Au moins la moitié des patients atteints de la tumeur de Wilms et porteurs d'une mutation sur le gène WT1 sont également porteurs de mutations de CTNNB1, le gène codant la bêta-caténine.",fra,fra,"[7831.0, 1185.0, 1263.0, 11232.0, 6176.0, 3048.0, 9685.0, 2510.0, 1224.0, 8827.0, 2109.0, 6753.0, 2212.0, 5271.0, 2445.0]"
"Le chien d'Artois est avant tout un chien de chasse utilisé comme chien courant ou comme chien d'arrêt. Il s'agit d'un excellent compagnon du chasseur à tir ou à courre. Le chien d'Artois est réputé pour la chasse au lièvre, mais il peut chasser le chevreuil, le sanglier et le lapin. Chassant à vitesse moyenne mais très endurant, le chien d'Artois est doté d'un excellent odorat et d'une belle voix aigüe qui porte loin.",fra,fra,"[19111.0, 2471.0, 2820.0, 29943.0, 15316.0, 7027.0, 24682.0, 5578.0, 2498.0, 21817.0, 4931.0, 17013.0, 5146.0, 12603.0, 5601.0]"
"Pour la saison de Formule 1 2016, le moteur hybride RE16 fourni par Renault à l'écurie Red Bull pour sa RB12 est badgé « TAG Heuer ». Le moteur TAG Heuer signe sa première victoire avec le Néerlandais Max Verstappen au Grand Prix d'Espagne. L'Australien Daniel Ricciardo remportera également le Grand Prix de Malaisie. L'équipe Red Bull-TAG Heuer termine deuxième du championnat du monde des constructeurs, derrière Mercedes Grand Prix.",fra,fra,"[17934.0, 2731.0, 2801.0, 23431.0, 14662.0, 7202.0, 20407.0, 5924.0, 2917.0, 18121.0, 5064.0, 13778.0, 5120.0, 11282.0, 5292.0]"
"Roissy comptait 164 logements HLM soit 18,6 % du parc en 1999 (23,4 % dans la région), valeur qui avait plus que doublé depuis le recensement de 1990. En outre le nombre de logements vacants était plus faible en 1999 que dans la région avec 7,5 % du parc contre 8,1 % en Île-de-France.",fra,fra,"[12534.0, 2081.0, 2127.0, 18907.0, 10290.0, 5110.0, 15950.0, 4141.0, 2114.0, 14377.0, 3421.0, 11219.0, 3645.0, 8368.0, 3784.0]"
"En 2002, le Micrograph F1, descendant du Mikrograph de 1916, remporte le prix de la Montre design au Grand Prix d’Horlogerie de Genève. Le Micrograph F1 est le premier chronographe poignet, automatique mécanique qui mesure les temps au 1/100e de seconde. Cette même année, la société sponsorise l’équipe Oracle BMW, avec Chris Dickson et Peter Holmberg, pour la Coupe de l'America. Pour commémorer ce partenariat, TAG Heuer offre aux fervents de courses nautiques une édition limitée du chronographe Link Searacer Oracle porté par les membres de l’équipe.",fra,fra,"[21793.0, 3130.0, 3621.0, 30786.0, 17935.0, 8168.0, 26587.0, 6784.0, 3377.0, 23235.0, 6047.0, 18272.0, 5895.0, 13837.0, 6521.0]"
"En 2007, le projet de construction d'un vaste centre commercial, au sud de la plate-forme aéroportuaire sur la zone de fret, divise et provoque la polémique parmi les habitants et les élus locaux. Baptisé « Aéroville », ce centre commercial géant de près de cinq hectares de surface (49 986 m2) dessiné par l'architecte Christian de Portzamparc, doit sortir de terre en 2008 pour une ouverture en 2013. D'un coût estimé à 270 millions d'euros, il devrait accueillir une grande surface Auchan « nouveau concept », des boutiques haut de gamme, mais également des services non marchands comme une antenne postale, une garderie ou une salle de sport, ainsi qu'un parking de 4 700 places. L'ensemble sera dissimulé par une toiture « ondulante comme un manteau » selon l'architecte et encadré d'un jardin paysager et d'une coulée verte. D'après son concepteur, Unibail, il est conçu pour attirer les touristes dans des boutiques de luxe et les employés de la plate-forme, qui souffrent d'un déficit commercial et de services. Cependant, vu la saturation actuelle des voies d'accès routières à l'aéroport, le risque d'accroissement exponentiel des problèmes de circulation est dénoncé. De plus les petits commerçants estiment que le projet « transformera les centres-villes des environs en ghettos », le commerce local ne pouvant survivre à cette nouvelle offre. En effet, celle-ci s'additionne à une sur-représentation dans le secteur des grandes surfaces, en particulier au nord de la Seine-Saint-Denis (Parinor, Paris-Nord II au sud, centre commercial de Claye-Souilly à l'est),.",fra,fra,"[56475.0, 7299.0, 9248.0, 92676.0, 46248.0, 20682.0, 75796.0, 16642.0, 7809.0, 67491.0, 14563.0, 52747.0, 14559.0, 36844.0, 16638.0]"
"L’EuroVelo 4 (EV 4), également dénommée « la route de l'Europe centrale », est une véloroute EuroVelo faisant partie d’un programme d’aménagement de voie cyclable à l’échelle européenne. Longue de 4 000 km elle relie Roscoff en France à Kiev en Ukraine, l’itinéraire traverse ainsi l'Europe en passant par successivement sept pays, la France, la Belgique, les Pays-Bas, l'Allemagne, la République tchèque, la Pologne et l'Ukraine.",fra,fra,"[19177.0, 3126.0, 2924.0, 27389.0, 15266.0, 7299.0, 23421.0, 6497.0, 3141.0, 20640.0, 5808.0, 15815.0, 5414.0, 12530.0, 5406.0]"
"Aux quatre clubs qualifiés à la suite du quatrième tour se joignent les clubs professionnels éliminés en quarts de finale de la Coupe de France : Lens, Nice, le Red Star et Rouen.",fra,fra,"[7053.0, 882.0, 1101.0, 10215.0, 5709.0, 2762.0, 8686.0, 2051.0, 927.0, 7790.0, 1803.0, 5888.0, 1788.0, 4560.0, 2037.0]"
"Pendant la Seconde Guerre mondiale, Joan Aiken travaille successivement à la BBC et à la bibliothèque du centre d'information des Nations unies.",fra,fra,"[5273.0, 761.0, 915.0, 7542.0, 4243.0, 2072.0, 6565.0, 1585.0, 774.0, 5661.0, 1426.0, 4480.0, 1430.0, 3417.0, 1548.0]"
"Mais loin de calmer les esprits, la contestation grandit et devint nationale, les médias se répartissant entre « pro » et « anti », souvent selon leur appartenance politique. Le plus grand reproche fait à l'État était le manque de transparence et l'absence d'information. Ainsi au début des années 1970, l'administration imposait des contraintes architecturales strictes au nom de la préservation du site et laissait se vendre des terrains à bâtir, pour refuser ensuite les permis de construire, alors que la construction de l'aéroport était déjà prévue depuis une dizaine d'années.",fra,fra,"[19887.0, 2385.0, 3282.0, 33420.0, 16095.0, 7202.0, 26875.0, 5671.0, 2616.0, 24175.0, 5171.0, 18827.0, 4866.0, 13123.0, 5756.0]"
"L'entartage d'Hélène Rollès en février 1995 ne sera pas réalisé par Noël Godin mais par des complices féminines. Lors d'un concert, deux entarteuses réussissent à se cacher sous la scène. Au moment où Hélène commence sa première chanson, une entarteuse se glisse vers elle et lui envoie sa tarte à la figure en s'écriant : « Entartons, entartons Hélène et les Garçons ! ». Les entarteuses affirmeront avoir ensuite été battues par l'équipe technique.",fra,fra,"[18140.0, 2603.0, 2852.0, 28086.0, 15202.0, 7084.0, 22986.0, 5624.0, 2639.0, 20180.0, 4912.0, 15956.0, 4813.0, 12136.0, 5318.0]"
"Michel Debré s'est attaché à moderniser l'État et les institutions lorsque le besoin s'en faisait sentir. Mécontent du système de recrutement de la haute fonction publique, où chaque ministère organisait son propre concours, il élabore ainsi en 1945 le projet d'École nationale d'administration, qu'il crée et dont il contribue à recruter la première promotion. Il réforme également la Justice en 1958.",fra,fra,"[14052.0, 1973.0, 2221.0, 22124.0, 11229.0, 5341.0, 18160.0, 4285.0, 2060.0, 16061.0, 3663.0, 12781.0, 3560.0, 9095.0, 3959.0]"
(ru) Cet article est partiellement ou en totalité issu de l’article de Wikipédia en russe intitulé « Шорский национальный парк » (voir la liste des auteurs).,fra,fra,"[7940.0, 1727.0, 851.0, 8201.0, 5462.0, 3831.0, 7626.0, 2844.0, 1859.0, 6694.0, 2970.0, 5186.0, 2776.0, 4924.0, 2241.0]"
"En 1836, une nouvelle mairie fut édifiée, comprenant les écoles et les logements des instituteurs. En 1852, les enfants du village furent inscrits pour recevoir l'éducation primaire gratuite : 81 garçons et 12 filles en bénéficient. La même année, l'ancien cimetière paroissial entourant l'église fut désaffecté et remplacé par l'actuel cimetière.",fra,fra,"[14594.0, 2098.0, 2315.0, 22682.0, 11687.0, 5674.0, 18994.0, 4497.0, 2081.0, 17077.0, 3718.0, 13453.0, 3833.0, 9559.0, 4258.0]"
"En 1989, TAG Heuer devient le chronométreur officiel de la coupe du monde de ski alpin aux États-Unis et au Canada. Dans les années 1990, le chiffre d'affaires est multiplié par cinq en quelque temps.",fra,fra,"[8658.0, 1326.0, 1410.0, 12735.0, 7044.0, 3458.0, 10875.0, 2895.0, 1389.0, 9773.0, 2285.0, 7671.0, 2482.0, 5799.0, 2683.0]"
"Cependant, le plan masse et le profil de l'édifice est fortement remanié afin que ce dernier soit plus monumental. Il double sa hauteur, devenant par conséquent un immeuble de grande hauteur et accroit de 50 % la population attendue. Les autres tours sont supprimées. Il constitue le « signal urbain » du Nord-Loire, répondant à la Cité Radieuse édifiée par Le Corbusier sur la commune de Rezé sur l'autre rive du fleuve.",fra,fra,"[16029.0, 2059.0, 2671.0, 25714.0, 13044.0, 5902.0, 21142.0, 4650.0, 2148.0, 18916.0, 4205.0, 14795.0, 4123.0, 10505.0, 4702.0]"
"Le Sillon de Bretagne est un immeuble de grande hauteur situé à Saint-Herblain, commune limitrophe de Nantes, en France. Cet immeuble est la plus grande HLM de l'ouest de la France, constituant un quartier à lui seul. Construit de 1970 à 1974 à la suite d'une initiative d'associations et ceci malgré l'avis défavorable du maire Michel Chauty (maire de Saint-Herblain de 1959 à 1977), il a fait l'objet d'importants travaux de réhabilitation qui ont pris fin en 2014.",fra,fra,"[19720.0, 2965.0, 3112.0, 30216.0, 15885.0, 7634.0, 25224.0, 6132.0, 2911.0, 22648.0, 5387.0, 17409.0, 5483.0, 12759.0, 5718.0]"
"Cette popularité se voit par les délocalisations à l'étranger : en 2011, pour un quart de finale de H-Cup opposant l'USAP au RC Toulon, le match fut joué à Barcelone, au stade olympique de Montjuic. Ce fut une réussite populaire et sportive, le stade étant complet, les 55 000 spectateurs ayant pu voir l'Usap s'imposer 29-25 et se qualifier pour les demi-finales de l'épreuve.",fra,fra,"[16151.0, 2261.0, 2588.0, 24724.0, 13144.0, 6269.0, 20651.0, 4961.0, 2341.0, 18410.0, 4334.0, 14278.0, 4248.0, 10452.0, 4694.0]"
"Des raisons de santé, le contraignent à cesser son épiscopat et à se retirer en 1841 dans l'hôtel Lanjamet-Vaucouleurs à Dinan, avec ses sœurs Constance et Anne.",fra,fra,"[7581.0, 1084.0, 1245.0, 11247.0, 6264.0, 3044.0, 9345.0, 2332.0, 1060.0, 8392.0, 2054.0, 6576.0, 2079.0, 5081.0, 2182.0]"
"Environ 200 appartements ont été supprimés afin d'être : soit transformés sous formes de bureaux ou d'équipements publics, soit tout simplement détruits afin de permettre notamment la création entre l'avenue de l'Angevinière et le parc du Sillon, d'un passage bordé de deux bâtiments abritant un « pôle petite enfance » et une médiathèque.",fra,fra,"[12767.0, 1759.0, 2084.0, 20203.0, 10477.0, 4944.0, 16598.0, 3879.0, 1720.0, 14878.0, 3338.0, 11490.0, 3428.0, 8376.0, 3708.0]"
"Après le passage au parlant, il apparaît encore dans quelques films, dont Le Club des trois de Jack Conway (1930, avec Lon Chaney et Lila Lee) et Le Signe de la croix de Cecil B. DeMille (1932, avec Fredric March et Charles Laughton), son dernier tournage.",fra,fra,"[10569.0, 1730.0, 1886.0, 14075.0, 8550.0, 4386.0, 12491.0, 3466.0, 1734.0, 10802.0, 2992.0, 8565.0, 2999.0, 6963.0, 3061.0]"
"Il suit les cours de l'École de peinture ouverte à Dijon par le statuaire François Devosge. En 1778, il gagne le premier prix et est couronné par le prince de Condé. En 1779, n'ayant pu remporter le prix de Rome fondé par l'école, il va à Paris avec ses condisciples et amis Pierre-Paul Prud'hon et Claude Ramey avec une recommandation de M. de Joursauvault au graveur Jean-Georges Wille.",fra,fra,"[17219.0, 2550.0, 2741.0, 24814.0, 14170.0, 6794.0, 21245.0, 5339.0, 2395.0, 18517.0, 4639.0, 14569.0, 4483.0, 11014.0, 4842.0]"
"« Les Dix signes, qui précèdent l’arrivée du messie, se rattachent par leur genre littéraire au livre de Zorobabel, et sont également écrits dans le style apocalyptique. Ils reposent sur de très anciens récits de la nation juive, qui revivent périodiquement en temps de nécessité et de misère. Armitus est ici explicitement identifié à l’Antichrist, ce qui n’est pas encore le cas dans le Livre de Zorobabel ni dans le Midrash wa-Yosha. Notre recension est empruntée à l’ancienne collection d’opuscules Avkat Rôkhel, éd. Amsterdam, p. 2 ss. La collection de petites hagadot éditée d’après le Constantin. 1519 contient également un texte appelé Signes du messie (en note : Je n’ai cependant pas vu ce texte. – D’autre part dans le codex 17 de la Bibliothèque communale de Leipzig se trouve une recension plus courte des Signes du messie, avec le sous-titre : J’ai copié les Signes du messie depuis les midrash de Rav Hay Gaon. Cf. Kerem Chemed, VIII 101.) »",fra,fra,"[41230.0, 5580.0, 6552.0, 59691.0, 34568.0, 16170.0, 51154.0, 12649.0, 6246.0, 44367.0, 11337.0, 34963.0, 11216.0, 27386.0, 11782.0]"
"Les principaux partenaires officiels pour le Top 14 sont : Orange, Société générale, Canal+, PMU, GMF, Mercure, Les opticiens mutualistes, La Poste, L'Équipe et Midi olympique.",fra,fra,"[7855.0, 1192.0, 1259.0, 10945.0, 6238.0, 3199.0, 9361.0, 2466.0, 1163.0, 8325.0, 2137.0, 6432.0, 2061.0, 4929.0, 2229.0]"
"(en) Jeffrey S Dome, Vicki Huff, Wilms Tumor Overview In GeneTests: Medical Genetics Information Resource (database online). Copyright, University of Washington, Seattle. 1993-2006 [2]",bul,fra,"[5821.0, 1448.0, 1611.0, 4541.0, 5101.0, 2873.0, 5232.0, 2274.0, 1302.0, 4579.0, 1979.0, 3378.0, 1921.0, 3623.0, 1692.0]"
"Le tunnel de Meyssiez est un tunnel ferroviaire français de la LGV Rhône-Alpes, situé sur le territoire des communes de Meyssiez et de Cour-et-Buis dans le département de l'Isère.",fra,fra,"[8100.0, 1198.0, 1171.0, 11050.0, 6402.0, 3271.0, 9624.0, 2532.0, 1200.0, 8561.0, 2166.0, 6714.0, 2362.0, 5401.0, 2262.0]"
"Dès sa réalisation, le Sillon de Bretagne souffre de sa démesure. Les problèmes sociaux, les relations difficiles entre locataires et bailleur issues notamment des fortes charges d'entretien de l'immeuble engendrent dès 1983 l'intervention de l'État au titre de sa politique """"Habitat et vie sociale"""". L'immeuble est alors dédensifié, en consacrant les étages 16 à 28 (inclus) à des bureaux. De même, l'immeuble est équipé de nouveaux ascenseurs extérieurs modifiant notablement le profil de l'immeuble afin d'assurer de meilleures circulations.",fra,fra,"[20254.0, 2778.0, 3270.0, 33136.0, 16504.0, 7322.0, 27046.0, 6206.0, 2776.0, 24274.0, 5143.0, 18868.0, 5264.0, 13221.0, 5873.0]"
"La commune est limitée par Habřina, Holohlavy et Černožice au nord, par Vlkov et Smržov à l'est, par Skalice et Lochenice au sud, et par Sendražice et Račice nad Trotinou à l'ouest.",bul,fra,"[11152.0, 1862.0, 1273.0, 10438.0, 8086.0, 4604.0, 9484.0, 3388.0, 2052.0, 8518.0, 4437.0, 6528.0, 3279.0, 7110.0, 2923.0]"
"La personnalité jouit d'une grande validité perçue (50 % des cadres en France ont subi un test de personnalité lors de leur dernier recrutement), mais la validité réelle de la personnalité comme prédicteur de la réussite est nulle ou faible.",fra,fra,"[8775.0, 1137.0, 1438.0, 14590.0, 7041.0, 3420.0, 11967.0, 2671.0, 1260.0, 10722.0, 2282.0, 8391.0, 2335.0, 5875.0, 2628.0]"
"En 1996, la société réintroduit la TAG Heuer Carrera, en 1998, la Monaco et, en 2001, la Monza. En 1999, elle présente sa série Link, une évolution du design S/el,. En 2003, ce sera le tour de l'Autavia – portée dans les années 1960 par le pilote suisse de Formule 1 Jo Siffert. Revues et modernisées par l’ajout de nouvelles fonctions, ces montres restent fidèles à l’esprit des pièces originales et à l’héritage de la marque.",fra,fra,"[19150.0, 2929.0, 3286.0, 27812.0, 15757.0, 7304.0, 23955.0, 6134.0, 3020.0, 21048.0, 5293.0, 16770.0, 5457.0, 12144.0, 5895.0]"
(en) Cet article est partiellement ou en totalité issu de l’article de Wikipédia en anglais intitulé « NASA Astrobiology Institute » (voir la liste des auteurs).,fra,fra,"[6178.0, 1211.0, 925.0, 7843.0, 4927.0, 3007.0, 7046.0, 2293.0, 1304.0, 6252.0, 1833.0, 4864.0, 2080.0, 4094.0, 1852.0]"
"Il découvrit ou codécouvrit quelques comètes, dont les comètes périodiques 23P/Brorsen-Metcalf et 97P/Metcalf-Brewington. Il découvrit également plusieurs astéroïdes.",fra,fra,"[8452.0, 1574.0, 1332.0, 10459.0, 6699.0, 3653.0, 9660.0, 2988.0, 1547.0, 8441.0, 2488.0, 6507.0, 2685.0, 5726.0, 2464.0]"
"2014 : La Parade du Président Salengro à Toulouse pour célébrer l'annexion de l'Occitanie à Groland, Carnets filmés de Gérard Courant - un participant de la parade.",fra,fra,"[7231.0, 1253.0, 1242.0, 10444.0, 5960.0, 3010.0, 8745.0, 2504.0, 1151.0, 7844.0, 1981.0, 6153.0, 2161.0, 4779.0, 2077.0]"
"En moyenne, il gèle sous abri 48 jours par an avec 6 jours sans dégel. Le nombre moyen de jours où la température dépasse 25 °C est de 40, dont 8 au-delà de 30 °C. Le brouillard, c'est-à-dire une visibilité inférieure à 1 kilomètre, est constaté en moyenne 41,3 fois par an depuis 1974. Enfin, la vitesse maximale du vent s'établit à 148 km/h, relevée le 3 février 1990 à Roissy-en-France, mois qui fut par ailleurs le plus venteux,. Les vents dominants sont de secteurs ouest à 60 % et est à 40 %. À noter que cette donnée est particulièrement importante pour le fonctionnement de l'aéroport et pour la propagation des nuisances aériennes subies par les riverains, notamment car elle détermine le sens de décollage et d'atterrissage des avions, toujours effectués face au vent dominant pour assurer un maximum de portance.",fra,fra,"[33597.0, 4484.0, 5192.0, 52160.0, 27200.0, 12893.0, 43651.0, 10206.0, 4865.0, 39127.0, 8909.0, 30316.0, 9098.0, 22450.0, 10125.0]"
"La scène fut filmée et diffusée, notamment par Coluche et Pierre Desproges, qui fit un commentaire acerbe de la réaction de BHL, déclarant qu'il y illustrait « la vraie nature des cuistres ».",fra,fra,"[7309.0, 930.0, 1192.0, 11757.0, 5966.0, 2740.0, 9728.0, 2153.0, 1013.0, 8586.0, 1880.0, 6862.0, 1840.0, 4786.0, 2190.0]"
"Musée d'art contemporain de Ashdod (2016), Musée d'art de Tel Aviv (2013-2014), Musée d'art contemporain de Marseille et le Festival des arts éphémères, Marseille Capitale culturelle européenne (MP13), 2013, École des Beaux Arts de Marseille, 2012, Galerie d'Architecture ZeZeZe a Tel Aviv (2008), École supérieure des Beaux Arts de Montpellier (2007), Maison des Artistes à Tel Aviv (2006), Musée d'Art Contemporain d'Herzliya (2005), CRAC (Centre Régional d'Art Contemporain) de Montbéliard (2003), Centre Culturel Juif-Arabe Beit HaGefen à Haïfa (2000), École Nationale des Beaux Arts de Lyon (2000), Cittadellarte (en)/Fondation Pistoletto à Biella (1999, 1998), MAC Marseille (2013, 1998-1999).",fra,fra,"[35432.0, 7009.0, 5674.0, 42273.0, 28799.0, 15521.0, 39465.0, 12492.0, 6688.0, 34170.0, 11319.0, 26405.0, 11111.0, 21987.0, 9903.0]"
"Plus tard, la comédie italienne reprit à la France, en le perfectionnant, ce que celle-ci lui avait emprunté, et les pièces de Molière passèrent pour la plupart, réduites à leur canevas, dans le répertoire mobile de la commedia dell’arte.",fra,fra,"[9859.0, 1206.0, 1576.0, 15415.0, 7995.0, 3590.0, 13153.0, 2796.0, 1255.0, 11461.0, 2449.0, 9062.0, 2290.0, 6384.0, 2780.0]"
"En 2015, la commune comptait 2 877 habitants, en augmentation de 4,62 % par rapport à 2010 (Val-d'Oise : +3,14 %, France hors Mayotte : +2,44 %).",fra,fra,"[7926.0, 1577.0, 1133.0, 10094.0, 6481.0, 3807.0, 9247.0, 2891.0, 1606.0, 8417.0, 2436.0, 6573.0, 2693.0, 5524.0, 2550.0]"
"En mai 1993, le journaliste du journal de 20 heures de TF1 Alain Bévérini est entarté pendant l'interview de l'actrice américaine Holly Hunter. Noël Godin est arrêté mais relâché quelques heures plus tard, bien que Bévérini ait porté plainte pour voie de fait. En avril 2004, l'événement fut nommé par TF1 numéro 2 des « 100 plus grands scandales de la TV »,.",fra,fra,"[14840.0, 2268.0, 2429.0, 23003.0, 12241.0, 6129.0, 18870.0, 4794.0, 2373.0, 16842.0, 4009.0, 13238.0, 4155.0, 10127.0, 4523.0]"
"Le village est également évoqué dans l'œuvre de Jean Roba, dans le 19e album de la bande dessinée Boule et Bill intitulée « Globe-trotters », où certains personnages citent Roissy-en-France dans les dernières pages, évoquant sous ce seul nom l'aéroport international.",fra,fra,"[9956.0, 1493.0, 1642.0, 15375.0, 8230.0, 3848.0, 12712.0, 3119.0, 1464.0, 11196.0, 2675.0, 8850.0, 2736.0, 6615.0, 2921.0]"
"Les coûts étant de plus en plus élevés pour les états, les vigiles privés sont déployés, les entreprises de communications (fournisseurs d'accès internet ...) sont invitées à effectuer le prélèvement, et le stockage de l'information.",fra,fra,"[8467.0, 1060.0, 1399.0, 14175.0, 6851.0, 3160.0, 11346.0, 2493.0, 1154.0, 10303.0, 2131.0, 8052.0, 2178.0, 5654.0, 2591.0]"
"Entre 1919 et 1930, après un séjour de quelques mois à Beyrouth, elle s’installe à Paris, pour elle « patrie des lettres et des arts »[réf. nécessaire], afin que son fils y poursuive des études modernes. La famille ne revient au Liban, pendant ces onze années, que pour passer quelques étés entre Aley et Souk el-Gharb.",fra,fra,"[12602.0, 1723.0, 2054.0, 19597.0, 10196.0, 5134.0, 16036.0, 3992.0, 1958.0, 14411.0, 3507.0, 11450.0, 3527.0, 8744.0, 3758.0]"
"La formation de son nom provient d'une particularité au bord de la mer, ce sont des sources d'eau douce. Les Phéniciens, les Carthaginois et les Romains se sont installés à côté de ces sources d'eau douce. Ils ont pratiqué la pêche et le commerce du poisson dans toute la côte de l'Algarve.",fra,fra,"[10810.0, 1365.0, 1745.0, 17421.0, 8620.0, 4080.0, 14605.0, 3187.0, 1486.0, 12848.0, 2941.0, 10181.0, 2805.0, 7266.0, 3214.0]"
"Les Goncourt dans leur siècle : un siècle de « Goncourt », Villeneuve d'Ascq, Presses du septentrion, 2005 (codir. avec Jean-Louis Cabanès, Pierre-Jean Dufief et Robert Kopp)",fra,fra,"[8730.0, 1514.0, 1336.0, 11108.0, 7283.0, 3718.0, 10007.0, 2959.0, 1423.0, 8826.0, 2418.0, 6879.0, 2528.0, 5710.0, 2456.0]"
"Dans ce contexte de guerre ethnique et précisément au moment où l'agitation en faveur de Louis Riel s'amplifie, ces nominations ne sont pas très heureuses. Quand Mgr Taché obtient un sursis d'un mois pour permettre aux avocats de Louis Riel de porter sa cause en appel au Conseil privé, des émeutes contre la vaccination et la quarantaine éclatent. Les 28 et 29 septembre, la foule assiège le Bureau de santé du faubourg de l'Est et y met le feu. La foule va chahuter le Montreal Herald. On y brise les vitres et on va menacer les maisons des médecins vaccinateurs dont celle de l'ex-maire Hingston. Le chef de police est blessé; c'est le propriétaire du journal The Gazette, Richard White, qui demande l'intervention des troupes. Le maire Honoré Beaugrand, alité, souffrant d'asthme, court à son bureau et consigne 600 militaires. Dans une déclaration, il invite les citoyens à ne pas sortir le soir et à ne pas gêner l'action de la police.",fra,fra,"[36014.0, 4680.0, 5844.0, 57993.0, 29355.0, 13755.0, 46960.0, 10582.0, 4871.0, 42262.0, 9240.0, 32987.0, 9055.0, 24020.0, 10484.0]"
"La création de l'aéroport a profondément modifié la démographie et la sociologie de la commune : d'un village agricole, Roissy s'est transformé en commune de résidence d'employés aéroportuaires, ce qui explique cet important rajeunissement en parallèle à la mutation sociologique connue depuis les années 1970,.",fra,fra,"[11054.0, 1518.0, 1734.0, 17779.0, 8895.0, 4173.0, 14747.0, 3398.0, 1629.0, 13032.0, 2938.0, 10328.0, 2945.0, 7316.0, 3194.0]"
"Il joue pour les Reds de Cincinnati de 2001 à 2004. Par la suite, il s'aligne pour les Twins du Minnesota (2005), les Red Sox de Boston (2006), les Braves d'Atlanta (2007 et 2008) et les White Sox de Chicago (2009). Le 29 juin 2009, les White Sox l'échangent à Cincinnati en retour de Norris Hopper, un voltigeur. Miller conclut la saison avec son ancienne équipe, les Reds, et termine l'année avec 15 points produits, ce qui égale son plus haut total en une seule saison, établi en 2002. Aligné dans 32 matchs des Reds en 2010, il frappe pour ,243 avec 2 circuits.",fra,fra,"[23271.0, 3813.0, 4117.0, 33107.0, 18996.0, 9543.0, 27666.0, 8182.0, 4254.0, 25155.0, 6722.0, 19408.0, 6817.0, 15200.0, 7134.0]"
"Suivent notamment plusieurs réalisations de Cecil B. DeMille, dont L'Admirable Crichton (1919, avec Thomas Meighan et Gloria Swanson), Les Dix Commandements (1923, avec Theodore Roberts et Charles de Rochefort) et Le Roi des rois (1927, avec H. B. Warner et Dorothy Cumming).",fra,fra,"[11869.0, 2144.0, 2043.0, 13890.0, 9448.0, 5193.0, 12967.0, 4055.0, 2095.0, 11216.0, 3451.0, 8887.0, 3556.0, 7755.0, 3279.0]"
"Le saison 5 marque le changement le nom mais aussi de formule, fini les longues files d'attentes,le jury a au préalable choisit 10 candidats sur qui avait proposé leurs candidature sur internet. Cette saison 5 marque aussi la fin des directs, à la fin de chaque prime c'est le juges invités (cf. plus bas) qui doit sauver un candidat parmi les deux candidats ayant les plus mauvaises notes. L'after mis en place dans la saison 4 reste toujours en direct. Pour la finale, l'avis du jury est suggestif et ne compte pas ce sont les télespectateurs via SMS qui sont amenés à voté pour le gagnant qui sera révélé dans la dernière partie de l'émission qui sera en direct.",fra,fra,"[22003.0, 2888.0, 3947.0, 37941.0, 17995.0, 8313.0, 29699.0, 6610.0, 2939.0, 26448.0, 5552.0, 20929.0, 5601.0, 14379.0, 6716.0]"
"Corky Miller signe comme agent libre avec les Reds de Cincinnati en 1998. Il joue son tout premier match dans les majeures avec eux le 4 septembre 2001. Il réussit son premier coup sûr en carrière à Pittsburgh le 7 septembre face au lanceur des Pirates, Tony McKnight. Le 28 septembre, il frappe son premier circuit dans les majeures, aux dépens de Mike Thurman des Expos de Montréal. Le 3 octobre au Wrigley Field de Chicago, il connaît un match de deux coups de circuit contre les Cubs.",fra,fra,"[17537.0, 2640.0, 3089.0, 24443.0, 13980.0, 6979.0, 20341.0, 5767.0, 3003.0, 18654.0, 4923.0, 14336.0, 4862.0, 11175.0, 5161.0]"
"Par arrêté du 13 janvier 1964, le gouvernement décida la construction d'un nouvel aéroport. Celui-ci serait aménagé sur les terres agricoles du Pays de France, à 25 kilomètres au nord-est de la capitale. Du 10 juillet au 10 août de la même année eu lieu l'enquête d'utilité publique. La commission d'enquête émit un avis favorable le 30 octobre. L'aéroport occuperait une surface de 2 915 hectares pris sur le territoire de sept communes.",fra,fra,"[18187.0, 2635.0, 2848.0, 27519.0, 14622.0, 7032.0, 23318.0, 5516.0, 2671.0, 20723.0, 4847.0, 16060.0, 4833.0, 11884.0, 5220.0]"
