sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"2010년 9월 17일 진수희 보건복지부 장관이 취임 후 기자간담회 도중 복수차관제 도입과 관련 """"보건복지 업무를 감안해 새로운 프로젝트로 추진할 것""""이라고 말했다. 보건복지부 장관 산하에 사회복지 담당 1차관과 보건의료 담당 2차관을 두는 복수차관제 도입을 검토하겠다는 것이다.",hin,kor,"[11968.0, 9621.0, 1443.0, 5283.0, 7796.0, 15199.0, 6414.0, 13908.0, 13066.0, 5689.0, 6742.0, 4159.0, 12504.0, 12559.0, 6883.0]"
"해방 후에도 이러한 인식은 고스란히 이어졌다. 한국 민속학의 원조이기도 한 손진태는 김유신이나 김춘추의 능력을 높이 평가하면서도 """"동족을 공격하기 위해서 이민족과 연맹하는 것은 민족적으로 최대의 죄악""""이며, 신라가 당과 손잡은 것을 """"귀족 국가의 비민족적 본질""""이라 비난하였고, 한국역사연구회에서 편찬한 <한국역사>(1992)는 '통일'이라는 용어를 쓰면서도 그 통일의 '불완전함'과 '남북국 시대'라는 그 다음 시대의 성격을 강조했다.",hin,kor,"[16956.0, 14613.0, 1934.0, 7324.0, 11519.0, 22186.0, 8351.0, 20802.0, 19319.0, 7386.0, 9740.0, 5584.0, 18520.0, 19021.0, 10088.0]"
"한때, 그의 죽음과 관련하여 당시 일본에 체류중이던 방정환이 헌병대에 체포되어 취조를 받고 풀려나기도 했다. 도쿄에 와서 스테이션 호텔에 묵고 있던 중 민원식이 자객에 의해 살해된 사건에 천도교 청년회가 말려 든 것이다. 민원식 살해 사건으로 천도교 청년회 도쿄 지회의 방정환, 박달성 외 임원들이 이 사건에 관련된 것이 아닌가 하고 연행, 구금되어 20 여일의 취조를 받게 된다.",hin,kor,"[15527.0, 12884.0, 1671.0, 6624.0, 10009.0, 20276.0, 7845.0, 18806.0, 17465.0, 6939.0, 8779.0, 5048.0, 16611.0, 17260.0, 9196.0]"
"그의 '축복받은 주군'은 그에게 그의 태양샘의 권력에 대한 끝없는 욕망을 충족할 수 있도록 약속하였고, 그는 자신과 로테마르와의 우정을 깨는 것과 자신의 동료를 살육하는 것을 허용하였다. 그리고 다르칸은 아서스와 그의 언데드 군대가 쿠엘탈라스인의 방어를 쉽게 통과할 수 있도록 도와주었다. 다르칸이 아서스의 태양샘 조종을 위해 그의 동료 마법사들과 싸우는 동안 아서스는 켈투자드를 부활시키기 위해 태양샘을 사용하였고, 그 과정에서 태양샘은 켈투자드의 시커먼 시신 찌꺼기로 인해 썩어서 부패되었다.",hin,kor,"[21973.0, 16469.0, 2260.0, 9856.0, 13917.0, 26817.0, 11041.0, 23906.0, 22635.0, 10569.0, 12621.0, 7845.0, 22072.0, 23827.0, 11699.0]"
"클란탄 FA(말레이어: Kelantan Football Association)는 말레이시아의 클란탄 주 코타바루를 연고지로 하는 축구 클럽이다. 1946년 창단되었으며 2009년부터 말레이시아 슈퍼리그에 참가하고 있다. 트렝가누와 라이벌 관계를 구축하고 있다. 2012년엔 국내 3개 대회인 리그와 FA컵, 컵대회 모두 우승하였다.",hin,kor,"[13799.0, 8746.0, 1439.0, 6675.0, 8513.0, 14426.0, 7889.0, 12660.0, 11543.0, 7366.0, 6871.0, 5083.0, 11749.0, 12718.0, 6627.0]"
"소리를 듣고 달려온 호텔 직원은 바로 경찰에 신고했고, 그는 도쿄 시내 병원으로 옮겨졌다. 당시 그는 복부와 이마를 여러방 찔렸다. 이보다 앞서 민원식이 위독하다는 보고가 일본 국왕에게 도달되었는데 일왕은 특지로서 일본의 식민지 정책에 충량하였던 그를 정5위 훈4등에 서하고 중추원 찬의를 수여하였다.",hin,kor,"[11750.0, 9721.0, 1217.0, 5010.0, 7575.0, 15676.0, 5631.0, 14116.0, 13272.0, 5358.0, 6885.0, 3986.0, 12769.0, 13196.0, 6972.0]"
"또한 《유가사지론》 제4권에 따르면, 큰 힘을 가진 아귀[大力鬼]와 축생과 인간은 외문(外門) 즉 '욕계의 사물들'로부터 생겨나는 생활 도구들[資具]로부터 얻는 즐거움, 즉 음식 · 의복 등으로부터 얻는 즐거움이 있지만 이들 즐거움에는 여러 고통이 서로 섞여 있다.",hin,kor,"[10999.0, 9607.0, 1268.0, 4661.0, 7248.0, 14601.0, 5489.0, 13847.0, 12501.0, 5007.0, 6361.0, 3628.0, 12307.0, 12120.0, 6737.0]"
"그림토템 타우렌 부족(Grimtotem Tauren Clan) : 강령술과 흑마법 사용으로 캐린에 의해 처형되거나 추방된 이들은 샤머니즘과 부두교, 토테미즘을 섬기는 다른 타우렌 부족들과는 다르게 타락한 오크 부족들처럼 불타는 군단의 악마들과 흑마법을 섬기는 경향이 있다. 그 때문에 캐린은 이들을 싫어하고, 심지어 이들을 호드 편으로 편입시킨 스랄도 이들을 탐탁치않게 생각한다. 샤머니즘과 부두교, 토테미즘을 바탕으로 한 나라를 세울 정도로 문명화된 지금의 호드는 강령술과 흑마법이 전면 엄금되었기 때문이다. 월드 오브 워크래프트: 대격변에서는 이들의 계략으로 캐린이 독살당하고 스랄이 행방불명이 되자, 이들은 호드의 탈퇴를 선언, 타락한 오크 부족들과 손을 잡고 호드와 피의 발굽 타우렌 부족에게 반기를 들지만, 피의 발굽 타우렌 부족의 새 족장이 된 캐린의 아들 베인이 가로쉬의 누명을 벗기고 사전에 부정부패와 정신적인 타락을 막고자 검은창 부족의 족장인 볼진과 힘을 합쳐 이들을 공격함으로써 이 부족은 궤멸당하게 된다. 족장은 마고타 그림토템으로 타우렌 족장들 중에 유일하게 여성 족장이다.",hin,kor,"[45258.0, 34170.0, 4684.0, 20441.0, 28580.0, 54425.0, 22806.0, 49393.0, 46454.0, 21510.0, 25483.0, 15674.0, 45410.0, 47025.0, 24025.0]"
"카린 남매의 어머니. 몸매가 좋은 미인이지만 꽤나 난폭한 성격을 지니고 있다. 바보같은 카린과 칠칠치 못 한 남편을 매번 구박하지만, 그래도 진심으로 딸과 남편을 사랑한다. 피의 취향은'거짓말'이다.참고로 헨리랑 결혼하기 전의 성은 알미슈이며 모친이 세실리아 알미슈다.(문제는 엘더가 세실리아를 싫어한다.)",hin,kor,"[13322.0, 10593.0, 1351.0, 5482.0, 8314.0, 17143.0, 6341.0, 15318.0, 14467.0, 6108.0, 7610.0, 4719.0, 14099.0, 14526.0, 7503.0]"
"'피스티스 소피아'라고 불리며, 증혈귀가 내뿜는 피를 가리키며, 그 피는 그 증혈귀의 목숨과 같은 것이라 피를 다 방출하게 되면, 죽음을 맞는다고 한다. 하지만 그 피는 종이 끊긴 흡혈귀에게 있어서 구제의 샘, 즉 그 피를 마신 흡혈귀는 불임의 고통에서 벗어날 수 있다고 함.",hin,kor,"[12764.0, 9868.0, 1313.0, 5543.0, 8115.0, 16493.0, 6398.0, 14445.0, 13552.0, 5973.0, 7285.0, 4382.0, 13310.0, 14070.0, 7162.0]"
"일본 조야에서 민원식의 죽음을 신념 때문에 죽은 순절이라 하자 윤치호는 호들갑이라고 조롱했다. 윤치호는 """"도쿄와 조선의 일본인들이 모두 민원식의 죽음에 대해 호들갑을 떨고 있다. 이들은 대체로 그를 주의(主義)의 순절사(殉節士)라고 치켜세우면서 영웅시한다""""고 지적하였다. 윤치호는 민원식의 죽음을 애도하는 사회 분위기를 조소하였다. 윤치호는 """"그리 이상한 일도 아니다. 어차피 세상 사람들은 자기 관점에서 모든 것을 생각하니까 말이다. 하지만 민원식이 주의의 순절사로서 추도되고 영웅시되어야 한다면, 최근 2년 동안 자신들이 주의라고 여기는 것에 모든 걸 - 상당수는 자기 목숨 까지 - 내 걸었던 수백 명의 용감한 3.1 운동 소년 소녀들이야 말로 민원식보다 더 고결하지 않은가?""""라고 조소하였다.",hin,kor,"[27494.0, 22630.0, 2923.0, 11044.0, 17608.0, 36169.0, 13072.0, 32476.0, 30515.0, 11855.0, 15575.0, 8850.0, 29650.0, 30071.0, 16601.0]"
디제이맥스 포터블 인터내셔널(DJMAX Portable i)은 펜타비전에서 개발한 디제이맥스 포터블의 해외수출용 버전이다. 플레이 방식과 내용은 디제이맥스 포터블과 별다른 차이점이 없지만 디제이맥스 포터블 인터내셔널에는 Dread Nought 이라는 곡의 BGA에 전 미국 대통령 조지 W. 부시가 나온다는 이유로 삭제되고 그 대신 River Flow라는 곡이 수록되었다.,hin,kor,"[14913.0, 10547.0, 1635.0, 7108.0, 9317.0, 16910.0, 8745.0, 15124.0, 14037.0, 7820.0, 7815.0, 5705.0, 13571.0, 14057.0, 7511.0]"
"김유신의 주도와 김춘추의 동조로 이루어진 정략적인 측면이 강했던 이 혼인을 통해, 왕위 계승에서 배제된 진지왕계와 옛 금관가야계 귀족간에 정치 · 군사적 결합이 이루어졌다는 평가를 받고 있다. 진지왕계(김용춘 · 김춘추)는 김유신계의 군사적 능력을, 금관가야계(김서현 · 김유신)는 진지왕계의 정치적 위치를 각자의 목적 달성을 위해 필수적인 것으로 여기고 있었고, 이러한 상호 이익에 입각해 이루어진 정치적 결탁은 신라의 중고(中古) 왕실의 진골 귀족 내에서 하나의 신집단을 형성하게 되어 성골(聖骨)계로 대표되는 기존의 구 귀족집단의 견제와 반발을 받았다. 무열왕은 부계가 진지왕의 자손이고 모계가 진평왕의 자손으로 양쪽 모두가 왕족인 성골에 속했지만, 무열왕 이후 부계만이 왕족인 진골이 왕위를 계승하게 되었고 그를 상징적인 진골 최초의 임금으로 평가한다.",hin,kor,"[31479.0, 26231.0, 3635.0, 14146.0, 21090.0, 39803.0, 16323.0, 37821.0, 34911.0, 14682.0, 17426.0, 10842.0, 33929.0, 34310.0, 18393.0]"
"2006년 8월 중순에 하와이 남동쪽에 적도 수렴대가 열대저기압대를 생성시켰다. 이 저기압은 북쪽에 아열대성 고기압대를 두고 서쪽으로 이동하면서 느리게 조직되어 8월 20일, 날짜 변경선 동쪽 약 서경 10도에서 하와이의 호놀룰루 남쪽 약 1427 km에 위치한 이 저기압은 2006년 동태평양 열대 저기압 1-C로 이름을 붙이게 되었다. 이 때 태평양의 수온은 약 28 ℃였고 이 온도는 허리케인이 강력해지는 요건을 잘 갖추어진 온도였다. 중앙 태평양 허리케인센터에서는 이 열대 저기압을 허리케인 이오케(IOKE)라고 명명했다. 이 때까지는 날짜 변경선 동쪽에 위치했으므로 태풍이 아닌 허리케인으로 이름을 붙이게 된다. 허리케인 이오케는 서북서진하며 계속 강해져 태풍의 눈이 발달했다. 날짜 변경선 근처에 다다르자 허리케인은 북서진하기 시작하며 사피어-심프슨 허리케인 등급 제4등급을 약 18시간동안 유지했다. 이후 남서쪽으로 방향을 바꾸며 풍속 169 km/h의 속력으로 약해졌다. 8월 22일에 허리케인 이오케는 존스턴 환초 남쪽 약 48 km 해상을 통과하였다. 8월 23일 이후 서진하기 시작한 허리케인은 빠르게 강해졌고 8월 24일 하와이 서남서쪽 1560 km에 위치했을때, 첫 번째로 사피어-심프슨 허리케인 등급 제5등급이 되었다.",hin,kor,"[50566.0, 38885.0, 5602.0, 22436.0, 33470.0, 60263.0, 25899.0, 54909.0, 51103.0, 24113.0, 28015.0, 17526.0, 49803.0, 53067.0, 27431.0]"
"1988년 4월, 삼녀 (당시 두 살)가 울음을 그치지 않자, 장남과 함께 노는 친구들이 화가 나 옷장 위에서 몇번씩 떨어뜨리는 폭행을 가했고, 삼녀는 그 자리에서 사망했다. 7월 17일에는 집 주인이 불량배들의 집합소가 되어있다고 경찰서에 신고하면서 스가모 경찰서 직원이 아파트 방을 찾아갔고, 그곳에서 장남 (14~15세?)과 장녀 (7세), 차녀 (3세)의 세 아이가 방치되어 있는 광경과 백골화된 유아 (차남)의 시신을 발견하였다. 아이들을 돌봐야 할 부모의 모습은 보이지 않았다. 발견 당시 장녀와 차녀는 쇠약한 상태였기 때문에 다음날 복지원에 넘겨졌다.",hin,kor,"[21506.0, 17905.0, 2451.0, 8732.0, 13851.0, 28292.0, 9794.0, 25800.0, 24311.0, 9448.0, 12532.0, 7013.0, 23194.0, 24218.0, 12992.0]"
"플레이어는 게임 속에서 부커가 되어 인공지능으로 움직이는 엘리자베스와 함께 이전의 바이오쇼크 게임에서처럼 무기 조합, 도구 조합, 염동력(게임 속에서 얻을 수 있는 능력인 비거와 엘리자베스의 초능력)을 이용하여 콜롬비아의 적들과 싸워 나간다. 전작의 랩쳐가 수중 도시였기 때문에 공간의 제한이 있었던 반면, 열린 공중 도시인 콜롬비아는 시티 스카이 라인이라는 롤러 코스터와 같은 이동 수단을 이용하여 보다 도전적인 전투가 가능해졌다. 또한, 추가적으로 """"1999 모드""""라는 부가 특징을 가지고 있다. 리드 디자이너인 켄 레빈은 최근 미국에서 은행 자본가들을 대상으로 이루어졌던 """"점령하라"""" 저항을 포함하여 19세기 있었던 중요한 역사적 사건에서 영감을 받았다.",hin,kor,"[25212.0, 20111.0, 2773.0, 11331.0, 15834.0, 31659.0, 12812.0, 28934.0, 27303.0, 12241.0, 14952.0, 9134.0, 25641.0, 26248.0, 13912.0]"
그는 조선이 현실적으로 무력으로 일본을 이긴다는 것은 불가능하니 일본 정부를 상대로 참정권과 자치권을 얻어낼 것을 역설했다. 1921년 1월 조선인의 참정권 청원을 목적으로 참정권 청원서를 소지하고 일본을 방문한 민원식은 도쿄 스테이션 호텔에 체류하다가 데이고쿠호텔(帝國 Hotel)로 이동했다. 당시 그는 국민협회 회장 자격으로 참정권 청원운동을 위해 도쿄로 가서 105명의 연서로 청원서를 일본 국회의 하원 중의원 의장에게 제출하였다.,hin,kor,"[17931.0, 14351.0, 2008.0, 7907.0, 11620.0, 22473.0, 9343.0, 20486.0, 19152.0, 8144.0, 10068.0, 5968.0, 18245.0, 19511.0, 10014.0]"
"《바이오쇼크 인피니트》(영어: BioShock Infinite)는 이래셔널 게임스가 개발한 바이오쇼크 시리즈의 세 번째 작품이다. 발매 전에는 """"프로젝트 이카루스""""로 알려져 있었다. 2013년 3월 26일 윈도우와 Mac OS X, 플레이스테이션 3, 엑스박스 360용으로 전 세계에서 발매되었다. 아스피르가 한 OS X 포트는 2013년 8월 29일에 발매되었으며, 리눅스 포트는 2015년 3월 17일에 발매되었다.",hin,kor,"[18298.0, 12026.0, 2131.0, 9130.0, 11380.0, 18601.0, 10904.0, 17153.0, 15478.0, 10027.0, 9377.0, 7561.0, 14880.0, 16513.0, 8467.0]"
"3.1 운동의 진압 이후 그는 '조선에 자치권과 참정권을 줄 것을 요구하는 자치 운동'을 전개 하였다. 1920년 조선총독부에서 3.1 만세 운동을 계기로 문화정치로 정책을 바꿔 민간신문의 발행이 허용되자 신일본주의를 표방하며 조선인 참정권을 적극적으로 주장하였다. 그해 자신이 조직했던 협성구락부(協成俱樂部)를 개편하여 국민협회(國民協會)를 조직하였다. 그해 4월 1일에는 신문을 복간, 《시사신문 (時事新聞)》을 다시 재간행하고 사장에 취임하였다. 이때 그는 부사장에 김명준(金明濬), 주간에 이동우(李東雨), 편집주임에 김환(金丸), 경리주임에 방한복(方漢復) 등으로 구성하여 민족주의 진영의 김성수, 송진우, 이상협(李相協) 등이 발행하는 동아일보 등에 반대 논조의 기사, 사설을 실었다.",hin,kor,"[31804.0, 25346.0, 3380.0, 14144.0, 20872.0, 38214.0, 17243.0, 35322.0, 32144.0, 14720.0, 16729.0, 10282.0, 31603.0, 32216.0, 17591.0]"
"1953년 12월 자유당 중앙위원회 의장이 되면서 이범석의 족청계(族靑系) 세력을 축출하였고, 1954년 6월부터 제3·4대 민의원 의장을 지냈고, 1955년부터는 국제올림픽위원회(IOC) 초대 의원에 피선되었다. 이러면서 그는 권력의 '제2인자'로 등극하였고, 1954년에는 이승만의 대통령 장기집권을 위해 사사오입 개헌을 강행하여 가결시키게 만들었다. 그러나 이는 그가 지시한 것 보다 그의 하수인들에 의해 시도되었다는 반론도 있다. 이 무렵 그의 집은 '서대문 경무대'라고 불릴 정도로 권력이 집중되고 있었다.",hin,kor,"[21070.0, 16873.0, 2439.0, 9470.0, 13660.0, 26214.0, 11248.0, 23720.0, 22273.0, 9903.0, 11678.0, 7197.0, 21304.0, 22072.0, 12073.0]"
"오크의 인간침략을 주도한 오크의 수상격인 인물이며, 예전에는 호드의 주술사 겸 점성술사였지만 나중에 타락하여 흑마법사가 되었다. 엄청난 목적, 계획, 사악함으로 강력했지만 그는 스스로 신이 되고 싶다는 욕망에 사로잡혀 권력에 항상 굶주려 있었다. 그는 블랙핸드의 두뇌 역할을 하는 부하 악당이자, 전 호드의 주술사로 지금은 언데드 스컬지의 리치 왕이 된 넬쥴의 수제자였다. 그래서 블랙핸드의 명령에 따라 부정 축재로 재산을 모으고 반서민 정책으로 백성들을 탄압하였으며 호드를 부정부패와 흑마법으로 오염시켰다. 본인 역시 오크의 귀족이었기 때문이다. 그 때문에 그를 중용했던 넬쥴에게 버림받았다. 그 뒤, 흑마법으로 오염시킨 호드 의회를 어둠의 의회라고 칭하였다.",hin,kor,"[30148.0, 23625.0, 2919.0, 13532.0, 19141.0, 37614.0, 15195.0, 34281.0, 32097.0, 14224.0, 16882.0, 10508.0, 31153.0, 31780.0, 16560.0]"
"정부의 비호를 받지 못하던 그는 여러 차례 가명을 사용하면서 도피하였다. 그 뒤 강원도 양구군에서 잠깐 군납 공장을 경영하다가 1960년 4·19 혁명 이후 김구 선생 살해 진상 규명 위원회가 발족하자 신변의 위협을 느껴 잠적하였다. 그러나 1960년과 1961년 여러 차례 길거리에서 테러를 당하였다. 1961년 4월 18일 진상 규명 위원회 간사 김용희에게 붙잡혀 경찰에 넘겨졌으나 공소시효 소멸로 풀려나고, 1965년에는 백범 독서회장 곽태영으로부터 칼로 목을 찔리기도 했으나 극적으로 목숨을 건졌다. 이후 본부인과 이혼하였고, 생계에도 곤란을 겪던 그는 약 20년 동안 안영준이라는 가명으로 필사적인 은신 생활을 했으나, 1987년 3월 28일 그를 알아본 민족 정기 구현회장 권중희에게 서울 마포구청 앞에서 몽둥이로 폭행당하면서 다시 세인의 주목을 받게 되었다.",hin,kor,"[33136.0, 25739.0, 3517.0, 15055.0, 21932.0, 41258.0, 17356.0, 36731.0, 34402.0, 15713.0, 18198.0, 11345.0, 32856.0, 35321.0, 18825.0]"
"시간이 흘러 1차, 2차 전쟁 기간 동안 초갈은 많은 호드의 존경의 대상이 되며 그는 굴단의 오른팔로서 폭풍의 제단과 저주받은 사원을 건립하여 무수히 많은 오우거 마법사와 죽음의 기사(1세대)를 배출하는 기여를 한다. 훗날 폭풍의 제단은 밀림 트롤들에 의해 샤머니즘의 상징적인 건물로 바뀌게 되고 저주받은 사원은 언데드 스컬지에 편입된다.",hin,kor,"[15025.0, 11932.0, 1643.0, 6760.0, 9850.0, 19083.0, 7555.0, 17455.0, 16223.0, 7017.0, 8680.0, 5099.0, 15720.0, 16578.0, 8586.0]"
"말가니스, 티콘드리우스, 아네데론, 메피스트로스와 함께 나스레짐 족 전사로, 역시 킬제덴의 참모이다. 바리마트라스, 데서록과 똑같이 전 인간 성기사였던 타락한 아서스를 증오하여, 타락한 아서스가 로데론을 탈출하지 못하게 방해하는 한편, 타락한 아서스의 부하들을 자신의 소유로 만든다. 실바나스와 똑같이 타락한 아서스가 약해진 때를 틈타 세력을 키운 공포의 군주이지만, 자신만의 나라 포세이큰을 세우려는 실바나스가 배신하여 실바나스와 전쟁을 한다. 그러나 실바나스에게 밀려 자신을 배신한 바리마트라스한테 죽게 되지만, 말가니스와 비슷하게 윤회의 앙크를 활용하여 다시 살아난다. 바리마트라스 역시 나스레짐 족의 전사여서, 나스레짐끼리 죽일 수는 없기 때문이다.",hin,kor,"[33040.0, 23224.0, 2997.0, 14945.0, 19974.0, 38425.0, 17304.0, 34085.0, 31960.0, 16234.0, 17978.0, 11935.0, 31665.0, 33967.0, 16713.0]"
"아키몬드는 나이트 엘프를 집중 공격하였으며, 일리단이 사악한 마법을 써 일리단이 없는 나이트 엘프를 멸망 직전에 놓게 하지만, 티란데가 일리단을 구출하고 일리단이 킬제덴의 부하인 티콘드리우스를 제거하자, 불같이 화가 난 아키몬드는 다시 대군을 총동원해 나이트 엘프를 다시 멸망시키려 하였다.",hin,kor,"[13996.0, 10367.0, 1309.0, 6562.0, 8612.0, 16844.0, 7275.0, 15168.0, 14048.0, 6788.0, 7672.0, 4929.0, 13772.0, 14362.0, 7241.0]"
"기원후 409년과 711년 사이에 로마제국이 서유럽에서 붕괴되면서, 게르만계 민족들이 이베리아 반도를 지배하였다. 주로 수에비족과 서고트족이었던 이들은 반도에 남아있던 로마의 문화와 민중 라틴어 방언을 빠르게 수용하였다. 711년 무어인의 침공 이후, 아랍어는 정복된 지역의 행정어가 되었지만, 대부분의 사람들은 흔히 모자라브어라고 알려진 로망스어의 일종을 사용하였다. 기독교 왕국의 로망스어 방언 사용자들에게 아랍어가 미친 영향은 작았고, 주로 어휘에 영향을 끼졌다.",hin,kor,"[19880.0, 15432.0, 2245.0, 8940.0, 12685.0, 24057.0, 10554.0, 22273.0, 20920.0, 9954.0, 11249.0, 7299.0, 20077.0, 21320.0, 10554.0]"
보조 전원 장치는 도시바의 IGBT 소자를 사용한 250kVA 출력의 정지형 인버터(SIV)를 탑재했다. 편성당 2대를 탑재하며 가선에서의 직류 전원을 3상 교류 440V로 변환한다. 또한 중간 부수차 3량의 바닥 아래에는 비상 탈출용 사다리가 설치되었다.,hin,kor,"[10647.0, 8131.0, 1291.0, 5469.0, 7253.0, 12424.0, 6428.0, 11661.0, 10728.0, 5530.0, 5843.0, 3984.0, 10333.0, 10612.0, 5933.0]"
"그 곳에서 인간 연합의 은빛 성기사단의 기사단장인 빛의 수호자 우서를 속이는 한편, 많은 인간 백성들과 군사들을 모조리 죽인다. 하지만 아서스가 쥬베이토스를 죽이면서 검은바위 부족의 진출은 저지됐다. 하지만 쥬베이토스는 이전에 불타는 군단과 협약하여 막강한 힘을 가졌기 때문에, 다시 부활하여 블랙핸드와 동행하여 노스렌드에서 언데드 스컬지의 타락한 아서스와 다시 맞선다. 그러나 여기서도 쥬베이토스는 패배하여 결국 비참한 최후를 맞이한다.",hin,kor,"[19551.0, 15316.0, 1930.0, 8753.0, 12391.0, 24175.0, 9651.0, 22207.0, 20786.0, 9009.0, 10988.0, 6516.0, 20120.0, 20584.0, 10824.0]"
"그의 당 러시아 자유민주당이 1993년 총선에서 23%의 득표를 하며 옐친 정권을 크게 위협하면서 한때 지리놉스키는 강력한 대권 주자로 떠올랐으나, 1995년 당시 니즈니노브고로드 주지사였던 보리스 넴초프와 토론 도중 격분해 넴초프의 얼굴에 오렌지 주스를 뿌린 사건 이후부터 그의 지지율이 크게 하락하며 민심을 잃었다.",hin,kor,"[16717.0, 11522.0, 1627.0, 7459.0, 10390.0, 18607.0, 8552.0, 16420.0, 15344.0, 8027.0, 9607.0, 5785.0, 14976.0, 16833.0, 8096.0]"
"또 속서(俗書)에서는 """"물짐승[水獸]으로는 거령(巨靈)이라는 자라[鼇]보다 큰 것은 없다. 그 몸은 너무도 커서 머리에 봉래산을 이고 바다 가운데서 유희한다""""고 하면서도 그 크고 작은 정도와 길고 짦음은 말하지 않았다. [이 자라도 아주 작은 마갈어보다 작아 그 우열을 비교할 수조차 없다.]",hin,kor,"[12603.0, 10193.0, 1316.0, 5297.0, 8103.0, 15837.0, 6289.0, 14659.0, 13177.0, 5983.0, 6849.0, 4298.0, 13366.0, 13577.0, 7513.0]"
"애매미(Meimuna opalifera)는 곤충강 노린재목 매미과에 속한다. 한반도와 일본, 중화인민공화국, 중화민국에 걸쳐 동북아시아에 널리 분포한다. 몸길이는 암수가 대체로 30mm 정도이며 날개편까지 합치면 46mm가량된다. 머리와 가슴판의 테두리와 무늬색은 녹색 혹은 황색을 띠며, 우화한 지 얼마 안된 개체들은 윗 몸에 머리부터 배판까지 금빛의 가루가 옅게 덮여 있다. 암컷은 산란관이 몸 밖으로 나와있다. 몸은 검은색이고 녹색 무늬가 있으며 크기가 작다. 산지나 평지에 폭넓게 살며 아침 일찍부터 다양한 노랫가락으로 잘 울어댄다.",hin,kor,"[25539.0, 18835.0, 2643.0, 11494.0, 17163.0, 30761.0, 13362.0, 27842.0, 25494.0, 12681.0, 14030.0, 8909.0, 25281.0, 27592.0, 14229.0]"
"또, 기구를 사용해서 난폭하게 검사하니 無病之女를 生病시킨다는 불만도 자자했다. 그러나 서울에서는 1906년 2월부터 매춘부 조사와 검증이 공적으로 실시되고, 1905년에 흐지부지된 창기세(娼妓稅)도 부과, 징수하게 되었다. 이러한 공창제 도입을 준비하는데 큰 역할을 한 것이 민원식이었다.",hin,kor,"[11678.0, 9963.0, 1408.0, 5009.0, 7755.0, 14904.0, 6211.0, 14219.0, 12761.0, 5485.0, 6449.0, 3913.0, 12437.0, 12494.0, 7010.0]"
"그 이후에 스랄이 캐린, 로칸, 렉사와 연합하여 쿨 티라스를 공격하려고 하자, 아버지인 댈린 몰래 스랄을 지원하여 결국 댈린은 전사한다. 스랄과는 진보적 성격과 이념을 같이한 덕분에 사이가 그닥다리 멀어지지 않았고 게다가 아버지 때문에 냉랭해졌던 호드와의 서먹한 동맹관계도 곧 회복되었으나, 아버지를 죽인 렉사와는 사이가 아주 멀어진다. 만일 렉사가 아버지를 죽이는 대신 생포해서 평화 조약을 맺는 데 결정적인 역할을 했다면 렉사와도 가까워졌을 것이다. 그 뒤, 그녀는 쿨 티라스 왕국 지역의 폐허 지대에 테라모어 항구를 세우고 그곳을 지배하는 대표자가 된다. 이후 리치 왕이었던 연인 아서스가 사망하자, 그의 죽음을 슬퍼하였다.",hin,kor,"[28013.0, 21443.0, 2768.0, 12227.0, 17434.0, 34518.0, 13766.0, 31174.0, 29328.0, 13126.0, 15807.0, 9756.0, 28171.0, 29540.0, 15279.0]"
"마커가는 흡혈귀 가문으로, 200년 전에 일본으로 건너온 흡혈귀 일족의 후예이다. 그러나 마커가의 장녀인 '마아카 카린'은 흡혈귀이지만, 대낮에 돌아다닐 수 있고, 마늘이라든지 물을 무서워하지 않고, 또한 특이하게도 피가 부족한 게 아니라, 넘쳐나서 한 달마다 인간에게 피를 나눠 주어야 하는 증혈귀였다.",hin,kor,"[13824.0, 10786.0, 1409.0, 5775.0, 8617.0, 17559.0, 6797.0, 15852.0, 14785.0, 6506.0, 7668.0, 4785.0, 14498.0, 14839.0, 7924.0]"
"이 축제 이후에, 바그너 가족은 베니스로 요양을 하기 위하여 여행을 떠났다. 1883년 2월 13일, 리하르트 바그너는 심장마비로 베니스 대운하 위의 Palazzo Vendramin에서 향년 71세를 일기로 사망했다. 그의 시신은 바이로이트로 되돌아와 반프리트의 정원에 묻혔다.",hin,kor,"[13080.0, 8629.0, 1371.0, 6337.0, 8983.0, 14057.0, 7856.0, 12579.0, 11464.0, 6825.0, 6899.0, 4976.0, 11191.0, 12756.0, 6322.0]"
"브래지어는 원래의 의미를 넘어 에로틱한 의미를 갖는 의복, 정치·문화적인 중요성을 갖는 여성의 상징이 되었다. 일부 여성주의자들은 브래지어를 여성의 신체에 대한 억압의 상징으로 여긴다. 문화적으로, 여자 아이가 첫 번째 브래지어를 착용하는 것은 통과 의례로 보일 수 있으며, 성년의 상징으로 보이기도 한다.",hin,kor,"[11241.0, 9323.0, 1220.0, 4801.0, 7327.0, 14775.0, 5325.0, 13522.0, 12678.0, 5068.0, 6845.0, 3832.0, 12027.0, 12239.0, 6330.0]"
