sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
1976年に結婚退職しフリーランスとなり、以降NHKの番組を中心に『テレマップ』『ニュースの窓』『婦人百科』『ラジオジャパン土曜ワイド』などのキャスターを務めた。初のパソコン入門番組である『趣味講座・マイコン入門』の初代女性司会者でもある。園芸、特にガーデニングに造詣が深いことから、『趣味の園芸』では1994年から1999年3月まで5年間毎週司会をし、2005年3月までの11年間にわたって不定期に司会を担当した。また、2000年10月LaLa TV開局時には様々な番組に出演し、司会などを務めた。,jpn,jpn,"[24128.0, 18934.0, 2788.0, 13800.0, 18781.0, 25812.0, 17274.0, 31262.0, 19762.0, 14151.0, 10309.0, 10387.0, 19528.0, 22983.0, 10860.0]"
沖縄では1623年（元和9年、琉球王朝尚豊3年）に、中国から儀間真常が製糖法を習得し普及させ、沖縄の生活や文化、農業や経済と深くかかわりながら発展した。現在では、沖縄県と鹿児島県の離島や、他の農作物の生産が厳しい島々で、生産され特産品なっている。さとうきびのみから製造される、黒糖は沖縄県の伊江島、粟国島、伊平屋島、多良間島、小浜島、与那国島、西表島、波照間島の8つの離島で生産され、総生産量は年間8～9千tである。,jpn,jpn,"[23414.0, 19359.0, 2625.0, 13044.0, 17264.0, 24895.0, 16238.0, 30932.0, 19578.0, 13312.0, 10105.0, 9624.0, 20515.0, 22047.0, 11094.0]"
"全米で初めて""""University""""と名付けられた教育機関であり、学部と大学院を兼ね備えた全米初の大学でもあった。設置年度(1755年)としては全米で4番目に古いとされる。また、北米で最初に医学部(1765年)、全米で最初にビジネス・スクール(1881年)を設置した大学である。後述する設置経緯から、リベラルで実学重視の校風で知られる。",jpn,jpn,"[14900.0, 12306.0, 2095.0, 8601.0, 11443.0, 16488.0, 10896.0, 20146.0, 12718.0, 8704.0, 6782.0, 6583.0, 12624.0, 14577.0, 6926.0]"
また、10世紀以前の東スラヴ民族の慣習法が含まれている。その根拠として、たとえば「簡素本」第1条に記される「血讐」（復讐法(ru)）が挙げられる。すなわち、第1条は、「人が人を殺害した場合、兄弟は兄弟に、子は父に復讐を為せ。あるいは兄の子が。妹の子が。（後略）」という主旨の条文であるが、この親族による復讐の原則に、東スラヴ民族の古くからの慣習法との関連が示唆されている。,jpn,jpn,"[19002.0, 15351.0, 2222.0, 10810.0, 15182.0, 20651.0, 13335.0, 25101.0, 15820.0, 11054.0, 8776.0, 8175.0, 16348.0, 18850.0, 8796.0]"
中央競馬では、三大都市圏の5場において観客輸送を担う鉄道事業者が特別競走に賞を出しているが、京成も中山競馬場の観客輸送をJR東日本とともに担っているため、京成杯と京成杯オータムハンデキャップ（共にGIII競走）に社杯を提供している。中山競馬場の最寄り駅は東中山駅である。特に皐月賞・有馬記念といったGI競走の時は特急が臨時停車することもある。,jpn,jpn,"[17087.0, 13558.0, 1959.0, 9572.0, 12967.0, 18336.0, 12024.0, 22478.0, 14260.0, 9659.0, 7324.0, 7151.0, 14383.0, 15913.0, 8024.0]"
バレルは、伝説的な演奏速度と、凄まじいばかりの巧みな指捌きでとりわけ名高い。例えばバレルの《イスラメイ》の演奏は、超絶技巧の輝かしさで知られている。音楽評論家のハロルド・ショーンバーグによると、バレルは激しいだけのヴィルトゥオーゾではなかったという。多彩な音色を創り出し、高度な音楽性を発揮しえたというのである。,jpn,jpn,"[16277.0, 12403.0, 1722.0, 9168.0, 12384.0, 17117.0, 11632.0, 20546.0, 12933.0, 9614.0, 7403.0, 7052.0, 13521.0, 15303.0, 6939.0]"
『ルースカヤ・プラウダ』に基づき、商人は所有物を貸し与えることができた。これによって高利貸し業も行われた。すなわち、利子として（法の下に正当に）利息分を金銭で取戻したり（なお、この借金に対する利子をさす言葉としてレズ（рез）という用語が用いられた。）、あるいは貸した量より多くの物品を受け取る行為である。また、相続法に関する記述が詳細に記載されている。相続は法に定められた規定と同様に、遺言による譲渡も考慮されていた。,jpn,jpn,"[20052.0, 16214.0, 2240.0, 11146.0, 15509.0, 22429.0, 14276.0, 26733.0, 17006.0, 11589.0, 9082.0, 8466.0, 17406.0, 20034.0, 9356.0]"
過去の作品で複数のガンダムが敵軍・自軍に分かれて登場したのと同様、本作でも10機以上のガンダムが登場するが、本作の劇中では「ガンダム」という言葉を主人公のキラ・ヤマト個人が自らの搭乗機に名付けたペットネームとして描いており、彼の搭乗したストライクガンダムとフリーダムガンダムに対して「ガンダム」と呼称された以外では、この言葉を劇中で用いていない。,jpn,jpn,"[15717.0, 12742.0, 1843.0, 8652.0, 11747.0, 17004.0, 10557.0, 21086.0, 13328.0, 8903.0, 6950.0, 6654.0, 13427.0, 15210.0, 7224.0]"
その一方で妹思いの面もあり、エノの幼少期に車酔いでグズるエノに、兄が自分の家の車だけ、車酔いにならない魔法をかけてあげたり、誕生日プレゼントをすぐに見つけて楽しみを半減させてしまう為に「宝探し」の要領でそれを見つけさせようとさせていた。エノの15歳の誕生日に、サヨからの依頼で生徒会が用意したバースデーDVDにハルが登場して動揺する彼女を見て「自分以外に惚れている男がいる」ことを知った彼は、その成長を微笑ましく思う一方で自分の成長のなさを自覚して「そろそろハロワ行こうかな…」と考えるようになる。,jpn,jpn,"[24022.0, 19181.0, 2582.0, 12893.0, 17946.0, 27459.0, 15580.0, 32494.0, 20674.0, 13588.0, 10737.0, 10211.0, 20990.0, 24589.0, 11348.0]"
諫早市・大村市の住宅街と長崎市内を長崎自動車道・ながさき出島道路経由で連絡する路線を運行している。マイカー通勤者の公共交通機関への転移を促進し、長崎市中心部の交通渋滞緩和を図る施策の一環として、2010年4月1日より運行を開始した。JRや既存の路線バスに対し、全ての乗客が諫早市内・大村市内と長崎市街とを着席で行き来できる点を優位性としている。,jpn,jpn,"[18717.0, 15053.0, 2186.0, 10986.0, 14609.0, 20112.0, 13456.0, 24949.0, 15629.0, 10917.0, 8094.0, 8143.0, 15920.0, 18166.0, 8744.0]"
"テキサス農工国際大学サッカー・コンプレックス（またはダストデビル・フィールドとも呼ばれる）は、2006年に建設され、2007年に改装された。テキサス農工国際大学のキャンパス内にある。4,000人収容のサッカー場が2面ある。2007年のチャンピオンチーム、ラレド・ヒートの本拠地であり、またハートランド連合NCAA第2地区に所属するダストデビルズ男女サッカーチームの本拠地でもある。",jpn,jpn,"[18469.0, 12920.0, 2076.0, 10555.0, 13222.0, 18070.0, 13058.0, 21149.0, 13658.0, 10880.0, 8048.0, 8131.0, 14004.0, 15797.0, 7352.0]"
"The book is very interesting, but you still need more evidence. We don't regard it as an historical book, but as a narrative one. I want to see more proof. But at least Menzies has started something, and people could find more evidence.",bul,jpn,"[4158.0, 1047.0, 2138.0, 3346.0, 3930.0, 2313.0, 3571.0, 1394.0, 842.0, 3231.0, 1783.0, 2517.0, 1247.0, 2555.0, 1584.0]"
『テレ土』→『バラエティ7』枠で放送されていた『イツザイ』を改題リニューアルした深夜番組で、同番組から引き続き濱口優（よゐこ）とTKOが司会を務めていた。当初は濱口とTKOと『イツザイ』の「インディーズ芸人オーディション」に出演していた芸人による企画をメインにしていた。また、『イツザイ』から引き続きデータ放送を実施していたが、これを行っていたのは当初の3か月間だけで、2010年以降は実施していなかった。なお、沢村一樹、マリエはこの番組には出演していない。,jpn,jpn,"[21652.0, 16719.0, 2441.0, 11748.0, 16449.0, 22666.0, 14908.0, 27695.0, 17644.0, 12504.0, 9172.0, 9131.0, 17710.0, 20420.0, 9832.0]"
2009年7月上旬発売。動画はもとより、静止画の画質にもこだわったXIVIEWの民生用初代機。テレビチューナー非搭載。独自の液晶「D-Proパネル」と高画質回路「GENESSA PREMIUM」を搭載。厚さ42.5mm、重さ12kg（どちらも本体のみ）の超薄型軽量ボディーを実現。,jpn,jpn,"[13140.0, 10523.0, 1785.0, 7514.0, 10327.0, 13677.0, 9276.0, 16853.0, 10590.0, 7695.0, 5661.0, 5569.0, 10929.0, 12330.0, 6259.0]"
1990年（平成2年）に開催された「'90長崎旅博覧会」では、PR用に輸入・改造されたロンドンバス（ルートマスター）の運行を担当した。この車両は、翌年の1991年（平成3年）に長崎県交通局に譲渡され、同年9月24日から長崎市内定期観光バスとして運行された。当該車両は日本の法規制に適合させるため、2階屋根を撤去・オープンデッキ化して高さを縮小し、出入口に2枚折戸を取り付けるなどの改造が施されていた。定期観光バスとしての運行は短期間で終了し、除籍された。,jpn,jpn,"[21533.0, 17825.0, 2683.0, 12129.0, 16415.0, 23088.0, 15565.0, 29082.0, 18404.0, 12405.0, 9465.0, 9265.0, 18416.0, 20274.0, 10103.0]"
"従来の技術では人工衛星を高度300km以下の超低軌道に投入した場合、通常の地球観測衛星が周回する高度600km-800kmの軌道に比べて1,000倍の大気の抵抗を受けるため、衛星の速度が低下して大気圏に落下してしまい継続的な地球観測が不可能であった。しかし超低高度での継続的な地球観測を実用化することができれば、衛星軌道が従来より地上に近いため、従来と同じセンサを使用しても高分解能化が可能であり（同コストで高性能化）、センサを小型・軽量化しても従来と同様の性能のまま（低コスト化しても同様の性能）で観測ができるようになる。つばめはこの超低軌道飛行技術を実証するために開発された衛星である。",jpn,jpn,"[25676.0, 22196.0, 3289.0, 14450.0, 20351.0, 29129.0, 18202.0, 36660.0, 22906.0, 14919.0, 11619.0, 10735.0, 23393.0, 26670.0, 12609.0]"
2004年10月時点で、京成では手動式踏切が3か所設置されていた。このうち、船橋1号踏切は高架化工事に伴う同年11月の上り線切り替え時に自動化された。残る高砂1号・2号踏切も東武鉄道伊勢崎線竹ノ塚駅の踏切事故を受けた安全対策の一環として自動化が行われることとなり、2号踏切が2006年3月30日に、1号踏切が9月28日に自動化された。,jpn,jpn,"[14994.0, 13215.0, 2016.0, 8450.0, 11823.0, 16867.0, 10437.0, 21374.0, 13532.0, 8447.0, 6625.0, 6113.0, 13510.0, 14679.0, 7542.0]"
メクレンブルク公ヨハン・アルブレヒト1世の時代（1525-1576）になると、要塞は重要な変化に直面した。要塞は宮殿となり、要塞の防御機能は装飾に置き換えられ、快適さが優先された。ルネッサンス期の北ドイツ建築では、テラコッタ（赤レンガ）が大流行しており、シュヴェリーンのテラコッタはリューベックの町から供給された。,jpn,jpn,"[17539.0, 12271.0, 1791.0, 10167.0, 13811.0, 16799.0, 12477.0, 20014.0, 12586.0, 10231.0, 7880.0, 7664.0, 13388.0, 15354.0, 6832.0]"
"ペンシルベニア大学は、ヨーロッパの大学によって開発された多くの学問領域を綜合した最初の研究機関であり、前述したように""""University""""と公式に名付けられた全米最初の組織でもあった。1994年にジュディス・ロディンが第7代学長に就任し、アイビ・ーリーグの中では初めて女性の学長が誕生した。その後を継いで、2004年に現在の学長であるエイミー・ガットマンが第8代学長に就任した。",jpn,jpn,"[17228.0, 13150.0, 2114.0, 10201.0, 13213.0, 18109.0, 12513.0, 21501.0, 13595.0, 10056.0, 7866.0, 7773.0, 13867.0, 16096.0, 7406.0]"
1970年（昭和45年）までは、三菱ふそう・日野・いすゞ・日産ディーゼル（当時、現「UDトラックス」）の日本の4メーカー全社の車両が導入されていたが、1971年（昭和46年）以降は三菱ふそう・日野のみの導入となっていた。しかし、日産ディーゼル製は2000年（平成12年）から、いすゞ製は2001年（平成13年）から再び導入されるようになった。,jpn,jpn,"[16441.0, 12543.0, 1999.0, 9357.0, 12912.0, 16652.0, 11894.0, 20260.0, 12812.0, 10024.0, 6838.0, 7298.0, 13116.0, 14739.0, 7548.0]"
長崎県交通局では、1975年（昭和50年）5月の長崎空港開港時から、長崎市内 - 空港間で専用車を使用したリムジンバスを運行している。当時は長崎自動車道が未開通であり、一般道を経由し諫早・大村地区を経て運行する形態だった。その後、1982年（昭和57年）11月に、長崎自動車道の一部開通によりノンストップ便等が同道路経由に移行し、後の浦上・昭和町経由系統となった。また、2007年（平成19年）3月の島原半島の路線撤退以前は雲仙・小浜 - 長崎空港系統も運行していた。,jpn,jpn,"[22383.0, 18010.0, 2754.0, 13253.0, 17127.0, 23471.0, 16222.0, 29210.0, 18540.0, 13112.0, 9567.0, 9846.0, 18747.0, 20464.0, 10596.0]"
宮殿の幽霊 Petermännchen（ペーターメンヒェン、小人のペーター）が、城のホールを歩き回っていると伝承されている。この目に見えない小さな生き物は、たった数フィートの背丈であると言われ、17世紀ごろの服の姿で描かれる。気立てのよい守護霊として、泥棒を追い払ったりするが、夜に騒音を鳴らしたり、いたずらもすると言われている。,jpn,jpn,"[15116.0, 11524.0, 1650.0, 8386.0, 12083.0, 16191.0, 10297.0, 19420.0, 12141.0, 8754.0, 6751.0, 6456.0, 12741.0, 14867.0, 6853.0]"
2006年（平成18年） - 大学院経営管理研究科を設置。経済学部に国際経済学科、経営学部に国際経営学科を設置。文学部の全学科を人文学科として統合。朱雀キャンパス開設。新「中川会館」竣工（これに伴い衣笠キャンパスの旧「中川会館」を「至徳館」に名称変更）。歴史都市防災研究センター（衣笠）竣工。「立命館憲章」制定。,jpn,jpn,"[17090.0, 13355.0, 2079.0, 10007.0, 13210.0, 18111.0, 12667.0, 21553.0, 13550.0, 9942.0, 7156.0, 7470.0, 14145.0, 15490.0, 7807.0]"
"1993年以降は経営方針を変更。 アジア通貨危機直前には、成長期に一斉展開した他事業から手を引き、本業の化粧品に徹することで、株価はおよそ30倍にアップ。サブプライムローン問題に端を発した2007年からの世界金融危機以降も厳しい経済状況の中、2008年の純利益1,702億ウォンから2009年51,000億ウォンと収益が急増する結果となった。 アモーレパシフィックは急変する経済環境の中でも迅速かつ効率よく対応することで企業の存続を保ってきた。",jpn,jpn,"[20258.0, 16615.0, 2389.0, 11689.0, 15291.0, 22320.0, 14413.0, 26930.0, 17156.0, 12290.0, 9326.0, 9054.0, 17591.0, 20220.0, 9683.0]"
東京タワーの隣でロケ収録。2009年12月31日の夜から、年明けとなる2010年1月1日の午前0時まで、メンバーが入れ替わりでギャグを一つずつ披露していくという企画。最後の108個目のギャグはTKO木本が披露し、この時点で午前0時となった。なお「新年一発目のギャグ」も木本が披露した。出演メンバーは濱口、TKOとバイきんぐ、W∞アンナ、魔女っこ、永野、デイエノボル、美留香、satomi、my2、牧野ステテコ。,jpn,jpn,"[22326.0, 16511.0, 2508.0, 12611.0, 17164.0, 22585.0, 15435.0, 27303.0, 17202.0, 12953.0, 9342.0, 9567.0, 17923.0, 20556.0, 10068.0]"
1965年から1967年、NBCが『ラレド』と題するテレビ用西部劇シリーズを放送した。出演はフィリップ・キャリー、ウィリアム・スミス、ピーター・ブラウンおよびネヴィル・ブランドだった。続編の『ザ・バージニアン』と共に『ラレド』は国境地帯のテキサス・レンジャーズに焦点を当てていた。1958年、ABCはウォルト・ディズニーの一部としてミニシリーズ『テキサスのジョン・スローター』のエピソード『ラレドの待ち伏せ』を放送した。出演はトム・タイロン、クリス・アルケイドおよびジャドソン・プラットだった。,jpn,jpn,"[25718.0, 16994.0, 3063.0, 14629.0, 18725.0, 23820.0, 17962.0, 27031.0, 17461.0, 15041.0, 11157.0, 11420.0, 18550.0, 20958.0, 9676.0]"
"ゲイトウェイ・コミュニティ健康センターは、ラレドで3番目に大きな総合病院である。主建物は床面積64,000平方フィート (5,900 m2)、3階建てである。2006年にこの新しい1,100万ドルをかけた建物に移った。本部はアメリカ国道59号線に近いラレド東部にある。ラレド地域に、サウスクリニック、エル・セニーゾ・コミュニティセンターおよびクァドシティ・コミュニティセンターの3カ所にも支所がある。次のような医療、診療ができる。",jpn,jpn,"[19199.0, 14506.0, 2404.0, 11690.0, 14307.0, 19595.0, 14131.0, 23633.0, 14882.0, 11621.0, 8447.0, 8929.0, 15648.0, 17235.0, 8175.0]"
Whirlwindは約5000本の真空管で構成されていた。そのデザインをそのままトランジスタ化する作業がケン・オルセンによって行われており、TX-0として知られている。これが成功を収めたので、さらに大規模化したTX-1が計画された。しかしこのプロジェクトは野心的すぎたため、規模を縮小してTX-2が完成した。これもトラブルが多いマシンであったが、オルセンは途中でプロジェクトを抜けてデジタル・イクイップメント・コーポレーション社（DEC）を設立。DECのPDP-1はTX-0とTX-2のコンセプトを集めて、より小さなマシンに仕立てたものである。,jpn,jpn,"[24357.0, 18539.0, 3096.0, 14122.0, 18652.0, 24871.0, 17620.0, 30421.0, 19146.0, 14754.0, 10689.0, 10723.0, 19555.0, 22691.0, 10614.0]"
"広小路学舎は京都法政学校設立当初の1901年（明治34年）に設置された京都市上京区広小路通河原町西入にあったキャンパス。当初の敷地面積は2,200m2で、衣笠キャンパスに全面移転する1981年（昭和56年）頃の総面積は40,000m2であった。校舎の一部（尽心館、存心館、養性館）は『孟子』尽心篇・首章の次の一文に拠って命名された。選者は立命館長・中川小十郎の委託を受けた講師の鷹取田一郎であった。",jpn,jpn,"[21707.0, 16942.0, 2547.0, 12243.0, 16700.0, 22614.0, 15571.0, 27327.0, 17353.0, 12395.0, 9049.0, 9076.0, 17953.0, 19745.0, 10073.0]"
ここで特に注意すべきは、L<xの条件の下ではE<Vである（つまり古典的には運動エネルギーが負となり、粒子は存在できない）にもかかわらず、波動関数が0ではない、つまり粒子が存在する可能性があるということである。このような現象が量子力学では一般に生じるが、これは波動関数の浸み出しとよばれ、トンネル効果の根拠となっている。,jpn,jpn,"[13376.0, 11155.0, 1619.0, 7484.0, 10963.0, 14888.0, 9725.0, 18550.0, 11595.0, 7710.0, 6105.0, 5582.0, 11637.0, 13502.0, 6319.0]"
しかし、クシャーナ朝が北西インドを支配した時代、すなわちヴィマ・タクトとヴィマ・カドフィセスの治世以降、彼らは盛んに金貨と銅貨を発行し、特に北西インドで作られた金貨は質・流通量ともに向上した。ローマやインドの商人によってローマやインドへ向けて絹・香料・宝石・染料などが輸出された。これらの商品はローマでは原価の百倍もの価格で売れ、代金として金がクシャーナ朝にもたらされた。,jpn,jpn,"[17993.0, 14605.0, 2212.0, 10098.0, 13524.0, 21026.0, 12654.0, 23905.0, 15236.0, 10325.0, 8319.0, 7619.0, 15986.0, 17813.0, 8227.0]"
この他にも記載される要素は多岐にわたるが、ドライバーが瞬間的にイメージしやすいことが重要であり、レッキとSSの走行速度差にも配慮する必要がある。ペースノートを作る力・読み取る力はドライバーの感覚や経験に依る面があり、純粋な運転技術とは別の技量が求められる。また、コ・ドライバーはドライバーと距離間隔を合わせ、適切なタイミングで聞き取りやすいように情報を伝える必要がある。,jpn,jpn,"[17202.0, 13747.0, 1997.0, 9829.0, 13051.0, 19005.0, 12297.0, 23142.0, 14499.0, 10178.0, 7702.0, 7380.0, 14743.0, 17140.0, 7866.0]"
"二代目の中川会館は、1979年に衣笠キャンパスに竣工。同年、広小路校地から学園本部が移転した。地上4階、地下1階建で延面積は6,079.13m2。総長室や学園本部などが入る学園管理棟として機能した。地階には生協購買部が入居していた。2006年、朱雀キャンパスに新・中川会館が完成すると同時に学園本部機能が移転し、旧中川会館は映像学部の講義などに利用されていた。その後、名称を「至徳館」と変更し、現在に至っている。",jpn,jpn,"[20554.0, 16969.0, 2523.0, 11693.0, 16008.0, 22080.0, 14832.0, 27757.0, 17320.0, 11862.0, 8815.0, 8876.0, 17565.0, 19176.0, 9686.0]"
近江鉄道バスが乗り入れており、大津営業所運営路線では学生専用のIC乗車券が使用出来る。また草津田上インターチェンジに隣接する利便性から、びわこ・くさつキャンパスとJR琵琶湖線大津駅を結ぶ直通短距離高速バスが近江鉄道バスにより、同キャンパスと京阪本線中書島駅を結ぶ直通短距離路線バス「立命館大学 (BKC) 線」が京都京阪バスにより（立命館では「高速バス」としている。かつては京阪京都交通も運行）運行されている。また、かつては同キャンパスと飛島グリーンヒルを経由して近鉄京都線・京都市営地下鉄烏丸線竹田駅及び京都駅を結ぶ高速バス「MKハートシャトル」がエムケイ観光バス（MKグループ）により運行されていた。,jpn,jpn,"[30258.0, 22914.0, 3494.0, 17725.0, 22723.0, 31270.0, 21777.0, 37828.0, 24150.0, 17242.0, 12340.0, 12980.0, 24806.0, 27828.0, 13579.0]"
ラレドはテキサスの6本の旗に加えて7本目の旗（リオ・グランデ共和国旗）を翻していることで特徴がある。ラレドは1755年に設立され、単なる集落から短期間ではあるがリオグランデ共和国の首都に、さらにアメリカ＝メキシコ国境でも最大の内陸港にまで成長してきた。今日、メキシコとの国境であるリオ・グランデ川の上には4つの国際道路橋と1つの鉄道橋が架かっている。ラレドの気候は夏が準乾燥、冬は温暖である。,jpn,jpn,"[19337.0, 14855.0, 2153.0, 11911.0, 14492.0, 19603.0, 14202.0, 24178.0, 15301.0, 12578.0, 8639.0, 9674.0, 15762.0, 18161.0, 8292.0]"
私塾立命館の閉鎖をたいそう残念に思っていた西園寺公望は、同私塾の復興を誓う。その意志を継いだのが西園寺の秘書官、中川小十郎だった。 自分の意志を継いだ中川に西園寺は協力を惜しまず、自らの政治的人脈を生かし、様々な形での支援を行った。西園寺の庶弟末弘威麿が学園幹事に就任、同じく実弟の住友財閥当主徳大寺隆麿（住友友純）は大口の寄付を行った。また西園寺家家紋である「左三つ巴」の旗を立命館学園が使用することを許可しており実際に使用されていた。また大学昇格に必要な書籍を寄付するなど、ハードウェア的な支援も行っている。また、愛新覚羅溥儀は立命館に巨額の寄付を行っている（衣笠キャンパスは溥儀の寄付により作られた）が、これも西園寺の人脈によるものである。,jpn,jpn,"[34254.0, 27318.0, 3540.0, 19255.0, 26046.0, 36952.0, 24071.0, 44299.0, 28165.0, 19569.0, 14768.0, 14668.0, 29284.0, 32897.0, 15896.0]"
1997年9月20日から「アクアンナイト」と称したナイター競走を実施。初めてナイター競走を開催した競艇場である。2011年度より冬季を含めた通年ナイター開催に移行する予定だったが、東日本大震災で施設が被災したため、3月中旬から4月にかけての開催が中止された。2011年度の開幕となる5月3日（東日本大震災被災地支援競走 第38回上毛新聞社杯・初日）より通称を「ドラキリュウナイター」へ変更し、冬季を含めた通年ナイター開催に移行した。なお、かつては4月から10月下旬の期間においてナイター競走を開催しており、2008年9月には住之江競艇場で行われたナイターレースの場外発売を行う関係で一部薄暮開催を行った。なお照明設備は2014年4月の更新に際して、競艇だけでなくすべての公営競技で初となる全面LED照明に切り替えている。,jpn,jpn,"[34346.0, 27786.0, 3959.0, 19184.0, 26345.0, 36824.0, 23764.0, 45628.0, 28950.0, 19176.0, 15002.0, 13962.0, 29014.0, 32320.0, 16258.0]"
それに加えてプレーンテキスト、CSV、databank (en)、EViews (en) (場合による)、Excel、 Gnumeric、GNU Octave、 JMulTi (en)、 OpenDocument Spreadsheet、 PcGive (en)、 RATS 4 (en)、SPSS、Stata の各データ形式を読み込むことができる。また GNU Octave、R、CSV、JMulTi (en)、PcGive (en) の各形式に出力することができる。,bul,jpn,"[13993.0, 8038.0, 2449.0, 9609.0, 11442.0, 11403.0, 11477.0, 13314.0, 8143.0, 9601.0, 5537.0, 7246.0, 9012.0, 11833.0, 5625.0]"
最高峰WRCレベルのワークスチームでは、未舗装路や凍結路面の状況を調べる専門クルー（グラベルノートクルーやアイスノートクルー）が競技前にペースノートのコピーを持ってSSを偵察走行する。コ・ドライバーはこれらのクルーと携帯電話で連絡を取り合い、レッキ時とは異なる最新のSS情報をペースノートに加筆する。,jpn,jpn,"[15483.0, 11704.0, 1790.0, 9163.0, 11548.0, 15941.0, 11169.0, 19602.0, 12200.0, 9103.0, 6750.0, 6669.0, 12614.0, 14324.0, 6666.0]"
社名の由来については、1028年（長元元年）に下総国の平忠常が謀反を企て安房・上総・下総の三カ国を制圧し、大軍をもって武蔵国に侵攻した（平忠常の乱）。これを受けて源氏の棟梁源満仲（多田満仲）の子であり、甲斐国守を勤める源頼信は、忠常追討の綸旨を賜り、鎮圧に向かった。しかし、多勢に無勢、武勇の頼信も心を悩ませた。その時、頼信が布陣する松山本陣近くで古い祠を見つけた。問えば、野久原に鎮まる「野久稲荷大明神」で、本地は「十一面観世音」であるという。,jpn,jpn,"[25255.0, 20041.0, 2698.0, 14976.0, 19837.0, 27214.0, 18236.0, 32734.0, 20985.0, 14863.0, 10721.0, 10686.0, 21905.0, 24784.0, 11774.0]"
連合赤軍最高幹部として山岳ベース事件を起こす森恒夫は田宮と同じ大阪市立大学に在学しており、学生運動において田宮の忠臣であった。大菩薩峠事件で赤軍派が壊滅状態になった際の政治局員の補充に森が挙がった際に、田宮は「森は度胸のないからだめだ。ゲバ棒一本持てんやつに戦争ができるか」 と反対したように、森の力量に疑問を持っていた（最終的に森は赤軍派政治局員になった）。,jpn,jpn,"[16331.0, 14271.0, 1835.0, 8643.0, 12435.0, 18962.0, 10801.0, 22974.0, 14761.0, 9016.0, 7513.0, 6669.0, 14801.0, 16464.0, 7960.0]"
800メートルほど下流側に開平橋が架かる。1977年までは開平橋も西野橋と同様に冠水橋であった。 専らゴルフ場の橋として機能している実態であるが、上述の通行制限を満たしていれはゴルフ場の関係者以外の誰もが利用できる。 冠水橋なので、荒川の増水が高水敷にまで達すると文字通り水没する場合もあるため、それが見込まれる時、橋は通行止めとなる。 上尾市管理で市の委託で欄干の着脱などの橋の管理は、橋の近傍に所在するリバーサイドフェニックスゴルフクラブが行う 洪水による塗装の剥離により錆が発生していて橋の損傷が著しく、その維持管理が課題となっている。,jpn,jpn,"[25652.0, 21093.0, 3024.0, 14352.0, 19888.0, 28862.0, 17752.0, 35361.0, 22229.0, 14643.0, 11346.0, 10615.0, 22733.0, 25618.0, 12151.0]"
Whirlwind（ホワールウィンド、原義は「つむじ風」）とは、マサチューセッツ工科大学（MIT）で開発されたコンピュータである。リアルタイム処理を念頭に置いた世界初のコンピュータであり、出力機器として世界初のモニター端末を使い、従来の機械システムの電子的置換ではない初めてのシステムと言われている。その開発は、直接的にはアメリカ空軍のSAGEシステムに受け継がれ、間接的には1960年代の商用コンピュータに影響を及ぼした。,jpn,jpn,"[18103.0, 13931.0, 2151.0, 10348.0, 13589.0, 18939.0, 12984.0, 22912.0, 14602.0, 10693.0, 8117.0, 7833.0, 14875.0, 16901.0, 8033.0]"
549年（太清3年）、侯景が台城を攻め落としたとき、皇太子蕭綱は永福省におり、そこにも反乱軍が侵入してきた。蕭綱の侍衛たちはすでに逃げ散っていたが、徐摛が毅然と侍立して動かなかったため、侯景もかれをはばかって危害を加えなかった。蕭綱（簡文帝）が即位すると、徐摛は左衛将軍に任じられたが、固辞して受けなかった。551年（大宝2年）、簡文帝が幽閉されると、徐摛は皇帝との面会を禁止された。ほどなく呼吸器系の病のために死去した。享年は78。侍中・太子詹事の位を追贈された。諡は貞子といった。,jpn,jpn,"[25438.0, 21545.0, 2800.0, 14707.0, 19502.0, 28102.0, 17992.0, 33406.0, 21586.0, 15259.0, 11243.0, 10954.0, 23592.0, 25711.0, 13015.0]"
翌1970年に海軍を引退したメンジーズは、同年の総選挙にウルヴァーハンプトン南西選挙区 (en) から無所属候補として出馬した。この選挙区からはイノック・パウエル（保守党の政治家で、移民排斥の主張で知られた）が立候補しており、メンジーズは英国への移民を制限なく認めるべきと主張したが、得票率は0.2%に終わって落選した。1990年、中国海事史の研究を開始。しかし、彼は学術的な訓練も受けておらず中国語能力もないため、批判者たちはメンジーズが自らの仮説に関連する原史料を調査していないと批判している。メンジーズは法廷弁護士（バリスター）としての訓練を受けているが、1996年に英国裁判所局 (Her Majesty's Courts Service) から濫訴を行う者として公表されており、イングランドとウェールズにおいて許可なしでの法務活動が禁止された。メンジーズは、中国の雲南大学から名誉教授の称号を受けている。,jpn,jpn,"[35165.0, 28132.0, 4353.0, 20215.0, 26829.0, 38117.0, 24810.0, 45488.0, 28868.0, 20403.0, 15997.0, 14966.0, 29576.0, 33970.0, 16185.0]"
