sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
Олег Дементьев. Награждён самодельной звездой. Останутся герои навечно в памяти народной // Советская Россия : газета. — 2007. — № от 8 мая.,bul,rus,"[10750.0, 3004.0, 874.0, 4813.0, 5489.0, 5621.0, 5615.0, 3769.0, 3323.0, 5027.0, 6439.0, 3919.0, 4221.0, 5465.0, 2633.0]"
"В 1943 - 1953 учился в школе в центре Москвы, закончил ее с золотой медалью. В 1953 - 1958 учился на химическом факультете МГУ. Дипломную работу """"Давление паров над сплавами"""" делал на кафедре физической химии в лаборатории термодинамики под руководством А.М. Евсеева. В 1959 году на первом году аспирантуры по обмену уехал в ФРГ, где учился в Высшей Технологической школе. В 1963 году защитил кандидатскую диссертацию """"Исследование испарения сурьмы из сплавов"""", а в 1971 - докторскую диссертацию """"Термодинамическое исследование промежуточных фаз в сплавах"""". С 1976 года заведующий лаборатории химической термодинамики химического факультета МГУ им. М.В. Ломоносова. Профессор кафедры физической химии с 1978 года, под его руководством защищено 14 докторских диссертаций.",bul,rus,"[58242.0, 16246.0, 4969.0, 27087.0, 31353.0, 29178.0, 32062.0, 20176.0, 17949.0, 28245.0, 35042.0, 21981.0, 22450.0, 28589.0, 14054.0]"
"В рамках своей деятельности Комиссия вправе образовывать представительства Комиссии в Сторонах, по решению Высшего Евразийского экономического совета на уровне глав государств — в третьих странах и их объединениях, а также при международных организациях.",bul,rus,"[11911.0, 3488.0, 1099.0, 5555.0, 6036.0, 6266.0, 6168.0, 4201.0, 4040.0, 5703.0, 7953.0, 4464.0, 4914.0, 5864.0, 3041.0]"
"В письме И. И. Шувалову (10 мая 1753 года) он вспоминает обстоятельства своей жизни того времени и рассказывает о страстной тяге своей к учёбе, бедности («один алтын в день») и насмешках малолетних одноклассников.",bul,rus,"[13953.0, 3962.0, 1217.0, 6273.0, 7096.0, 7239.0, 6999.0, 4818.0, 4516.0, 6274.0, 9111.0, 5075.0, 5446.0, 6962.0, 3366.0]"
3 апреля 2017 года Председатель Коллегии ЕЭК Тигран Саркисян и Президент Молдовы Игорь Додон подписали Меморандум о сотрудничестве между ЕЭК и Молдовой. Была учреждена совместная рабочая группа ЕЭК — Молдова.,bul,rus,"[16068.0, 4746.0, 1268.0, 7380.0, 8140.0, 8826.0, 8910.0, 5876.0, 5430.0, 7817.0, 9629.0, 5936.0, 6643.0, 8566.0, 3970.0]"
"Идеи, на которых строится педагогическая теория М. В. Ломоносова. Положение народа можно улучшить посредством распространения культуры и просвещения. Выступал сторонником бессословной системы образования вплоть до университета. Отстаивал идею светскости образования и получения молодыми поколениями основ научных знаний. Связывал формирование человека с конкретными социально-историческими условиями его жизни, с уровнем развития общества в целом.",bul,rus,"[22064.0, 6312.0, 2022.0, 9598.0, 10739.0, 11215.0, 10928.0, 7476.0, 7019.0, 10028.0, 14449.0, 8042.0, 8558.0, 10535.0, 5338.0]"
"Решением Совета Министров СССР от 21.11.1949 № 5316-2040 и приказом Министра вооружения от 02.12.1949 № 656 образовано ЦКБ-7 завода № 7, на которое возлагались проектно-конструкторские работы по морской автоматической зенитной артиллерии и орудиям для укрепрайонов. Начальником и главным конструктором ЦКБ-7 назначен Антонов, пробывший в этой должности до 1952 года.",bul,rus,"[26365.0, 7482.0, 2321.0, 12121.0, 13906.0, 13107.0, 14550.0, 9097.0, 8165.0, 12738.0, 15625.0, 9681.0, 10020.0, 12889.0, 6210.0]"
"7 февраля 1997 года решением Архиерейского Синода Сербской Церкви назначен преподавателем Священного Писания Нового Завета и Христианской этики в Цетинской духовной семинарии святого Петра Цетинского. Здесь он также преподавал и апологетику. С 1998 года — воспитатель, с 2001 года — главный воспитатель семинарии.",bul,rus,"[20996.0, 5822.0, 1742.0, 9755.0, 10840.0, 10637.0, 11363.0, 7311.0, 6611.0, 9870.0, 12348.0, 7740.0, 8015.0, 10558.0, 4852.0]"
"9-я пехотная дивизия являлась боевым соединением вермахта. Она была сформирована в 1934 году как стандартная пехотная дивизия под кодовым названием «командир пехоты V» в Гиссене. Под таким названием дивизия пребывала до 15 октября 1935 года. Её пехотные полки были сформированы из 15-го пехотного полка 5-й дивизии рейхсвера. В августе 1939 года дивизия была подготовлена к нападению на Польшу как составная часть 1-й волны мобилизации. В июне 1941 года 9-я пехотная дивизия была выдвинута на советскую границу в район Угнев — Белз. В составе 44-го армейского корпуса 6-й армии группы армий «Юг» начала наступление на Львов. В 1942 году в составе V-го армейского корпуса сражалась в районе Изюма, Ростова-на-Дону и Батайска и далее между Ростовом и Кавказом в районе Краснодара. В 1943 году дивизия удерживала оборонительные позиции на кубанском плацдарме. Оттуда она была вынуждена отступить на Крымский полуостров, а затем в район Запорожья и Никополя на Украине. В августе 1944 года 9-я пехотная дивизия, находясь в составе группы армий «Южная Украина», была уничтожена под Кишиневом. Формальный роспуск дивизии состоялся 9 октября 1944 года. Из оставшихся в живых военнослужащих дивизии впоследствии была сформирована 9-я фольксгренадерская дивизия.",bul,rus,"[87811.0, 24801.0, 7403.0, 40604.0, 49491.0, 44010.0, 46142.0, 30180.0, 27258.0, 42295.0, 53788.0, 31851.0, 34028.0, 43921.0, 20921.0]"
"Сложные отношения М. В. Ломоносова с Синодом обусловлены формальным конфликтом научных представлений, сложившихся к тому времени, и церковных догматов, — тем же желанием учёного, последовательно руководствуясь логикой научного миропонимания, противодействовать обскурантизму.",bul,rus,"[16074.0, 4611.0, 1435.0, 7273.0, 8035.0, 8199.0, 8213.0, 5581.0, 5145.0, 7458.0, 10466.0, 6030.0, 6210.0, 7823.0, 3770.0]"
"Член редколлегии журнала """"Обзорный журнал по химии"""" (с 2011). Член редколлегии сборников: энциклопедия """"Современное Естествознание"""", """"Я.И. Герасимов. Избранные труды"""", """"Математические проблемы фазовых равновесий"""", """"Современные проблемы физической химии"""".",bul,rus,"[20421.0, 5615.0, 1589.0, 9561.0, 10674.0, 10260.0, 11448.0, 7144.0, 6203.0, 10050.0, 11887.0, 7854.0, 7888.0, 10087.0, 4868.0]"
Барсуковская пещера — пещера коридорно-лабиринтового типа в Маслянинском районе Новосибирской области. В 2000 году признана памятником природы областного значения.,bul,rus,"[10702.0, 3093.0, 864.0, 4881.0, 5484.0, 5447.0, 5754.0, 3716.0, 3379.0, 5234.0, 6513.0, 4018.0, 4236.0, 5460.0, 2566.0]"
"Религиозно-правовым основанием своего устройства и деятельности полагает Священное Писание, а также Священное Предание. Последнее включает в себя каноны, авторизованные Церковью богослужебные тексты, творения святых отцов, жития Святых, а также обычаи Церкви.",bul,rus,"[16384.0, 4405.0, 1333.0, 7230.0, 8177.0, 8121.0, 8371.0, 5419.0, 5023.0, 7393.0, 10111.0, 5927.0, 6110.0, 7826.0, 3817.0]"
"Современная структура Русской православной церкви (Московского Патриархата), порядок формирования её центральных и местных органов управления, их полномочия определены Уставом Русской православной церкви, принятым Архиерейским собором 16 августа 2000 года с поправками, принятыми на Архиерейском соборе 27 июня 2008 года, а также Архиерейскими соборами 2011, 2013 и 2016 годов.",bul,rus,"[23820.0, 6708.0, 2074.0, 11149.0, 12393.0, 12020.0, 13058.0, 8300.0, 7403.0, 11636.0, 14442.0, 9019.0, 8924.0, 11790.0, 5445.0]"
"Отдельные представители вузовского и академического сообщества высказывали мнение о низкой эффективности программы, обвиняя отбирающих заявки экспертов в предвзятости и ангажированности . В свою очередь, сторонники программы отмечают, что привлекают в качестве экспертов представителей Академии наук, Минпрома, Росатома и других авторитетных ведомств, и высказывают мнение, что участники конкурса должны проявлять больше внимания при подготовке заявок .В числе сторонников программы — представители вузовской науки:",bul,rus,"[25735.0, 7567.0, 2357.0, 11290.0, 12573.0, 13270.0, 12717.0, 8675.0, 8589.0, 11794.0, 17890.0, 9221.0, 10343.0, 12364.0, 6598.0]"
"Сами кагальные постановления, использованные Брафманом, следует считать подлинными и исторически достоверными. Но, по мнению критиков, во многих местах выводы Брафмана или основаны на непонимании текста и на незнании формул еврейского права, или на неправильном переводе, полностью искажающем истинный смысл актов.",bul,rus,"[17570.0, 5115.0, 1598.0, 7667.0, 8740.0, 9014.0, 8684.0, 6027.0, 5754.0, 7962.0, 11744.0, 6304.0, 6918.0, 8318.0, 4242.0]"
Ответвление на Саратов от Балашова до посёлка Лысые Горы имеет по две полосы движения в каждую сторону с разделительной полосой. Качество покрытия на большей части участков в отличном состоянии.,bul,rus,"[10203.0, 2884.0, 894.0, 4386.0, 5114.0, 5230.0, 4840.0, 3491.0, 3288.0, 4612.0, 6734.0, 3541.0, 4193.0, 5146.0, 2535.0]"
"«Таким образом, мы доказали a priori и подтвердили a posteriori, что причиною теплоты является внутреннее вращательное движение связанной материи».",bul,rus,"[7905.0, 2233.0, 778.0, 3763.0, 4071.0, 4145.0, 4335.0, 2795.0, 2571.0, 3933.0, 4984.0, 3112.0, 3146.0, 3989.0, 2162.0]"
"Вечером 30 апреля А. Ф. Лисименко вместе со старшими сержантами Г. К. Загитовым, А. П. Бобровым и сержантом М. П. Мининым, из группы В. Н. Макова ворвались в здание рейхстага. Не замеченные противником, они нашли запертую дверь и выбили её бревном. Поднявшись на чердак, через слуховое окно пробрались на крышу над западным (парадным) фронтоном здания. Они установили знамя в отверстие короны скульптуры Богини Победы.",bul,rus,"[29971.0, 8573.0, 2428.0, 13347.0, 15696.0, 15635.0, 15141.0, 10336.0, 9713.0, 14004.0, 19153.0, 10699.0, 11857.0, 15108.0, 7213.0]"
"Существенная исторически беспрецедентная особенность положения РПЦ после 1991 года (распада СССР) — транснациональный характер её исключительной юрисдикции в пределах бывшего СССР (без Грузии): впервые за всю историю своего бытия Московский Патриархат полагает своей «канонической территорией» (термин был введён в оборот в 1989 году) территорию множества суверенных и независимых государств. Как следствие, её административно-канонические подразделения (см. выше), находясь в разных странах, функционируют в весьма различных государственно-правовых, общественно-политических и конфессионально-культурных условиях. В результате, с начала 1990-х годов сохраняется канонически ненормальная ситуации параллельных юрисдикций в Эстонии и Молдавии, а с 2000-х — в Китае и части Украины (См. статьи Эстонская апостольская православная церковь, Бессарабская митрополия, Румынская православная церковь, Гонконгская митрополия).",bul,rus,"[55081.0, 16091.0, 4741.0, 25410.0, 28407.0, 28277.0, 28986.0, 19559.0, 17900.0, 26706.0, 35047.0, 20637.0, 21911.0, 27356.0, 13231.0]"
"Изучение естественных наук Ломоносов успешно сочетал с литературными занятиями. В Марбурге он познакомился с новейшей немецкой литературой. Ломоносов занимался с увлечением не только теоретическим изучением западноевропейской литературы, но и практической работой над стихотворными переводами.",bul,rus,"[19416.0, 5663.0, 1624.0, 8636.0, 9926.0, 9881.0, 10048.0, 6784.0, 6158.0, 9037.0, 12236.0, 7209.0, 7461.0, 9462.0, 4478.0]"
"В литературе высказываются разные версии относительно обстоятельств создания «Крика». Биограф Мунка Сью Придо отмечает, что близ Экеберга располагалась крупнейшая скотобойня Осло, неподалёку от неё находилась психиатрическая клиника, в которой лечилась младшая сестра Мунка, Лаура. Хотя исследовательница избегает однозначных заявлений на этот счёт, она, тем не менее, замечает: «Говорили, что крики забиваемых животных, смешивавшиеся с воплями душевнобольных, были невыносимы». В 2003 году группа астрономов выдвинула предположение, что ярко-алый цвет неба, так поразивший художника, был вызван извержением вулкана Кракатау в 1883 году. Мощнейший взрыв, сила которого многократно превышала силу атомной бомбы, сброшенной на Хиросиму, привёл к выбросу в атмосферу огромного количества вулканического пепла, из-за которого в течение последующих нескольких лет по всему миру наблюдались особенно красочные, огненные закаты. Исследователи пишут, что это явление было замечено многими и отмечалось в норвежских газетах. Искусствоведы и биографы Мунка, тем не менее, призывают относиться к таким данным с осторожностью, так как неизвестно в точности, когда именно состоялся записанный в Ницце эпизод, к тому же творчество Мунка тяготеет к экспрессионистской, а не реалистической манере. В 1978 году искусствовед Роберт Розенблюм предположил, что странное, бесполое существо на переднем плане могло быть навеяно видом перуанской мумии, которую Мунк, возможно, видел на всемирной выставке в Париже в 1889 году. Мумия, скрюченная в позе эмбриона, с открытым ртом и прижатыми к щекам руками, также поразила воображение Поля Гогена (он сделал с неё серию набросков); предполагается, что она послужила прообразом для центральной фигуры на картине «Человеческое горе» и старухи в левой части картины «Откуда мы пришли? Кто мы? Куда мы идём?». Недавно итальянский антрополог высказал мнение, что Мунк, возможно, видел другую мумию во флорентийском музее, ибо она больше напоминает фигуру на картине.",bul,rus,"[124535.0, 36431.0, 10649.0, 57150.0, 64281.0, 64262.0, 64403.0, 43751.0, 40573.0, 59234.0, 80821.0, 46864.0, 49889.0, 60836.0, 31425.0]"
"2 июня главный тренер сборной России Георгий Ярцев объявил имена футболистов, выбранных для участия в чемпионате Европы. Овчинников значился в списке под первым номером.",bul,rus,"[9954.0, 2857.0, 820.0, 4263.0, 4903.0, 5195.0, 4794.0, 3394.0, 3232.0, 4562.0, 6457.0, 3461.0, 3999.0, 4840.0, 2520.0]"
"Геннадий Фёдорович Воронин (26 января 1935, Московская область, Щелково - 15 июля 2017, Москва) - советский и российский химик, доктор химических наук, профессор. Лауреат Государственной премии СССР.",bul,rus,"[13812.0, 3967.0, 1154.0, 6308.0, 7423.0, 7219.0, 7574.0, 5036.0, 4439.0, 6663.0, 8171.0, 5211.0, 5509.0, 7184.0, 3288.0]"
"Согласно полученным от пользователей «ВКонтакте» данным, «Лента» и пользователи соцсети таким образом воссоздали хронологию появления загадочных групп в соцсети:",bul,rus,"[9460.0, 2826.0, 800.0, 4230.0, 4554.0, 4999.0, 4724.0, 3421.0, 3180.0, 4404.0, 6400.0, 3521.0, 3941.0, 4549.0, 2361.0]"
"Статья представляет собой описание расследования, проведённого «Ириной», матерью 12-летней школьницы «Эли» (имя, по словам автора статьи, изменено, согласно репортажу программы «Человек и закон», а также странице в социальной сети, имя погибшей — Ангелина Давыдова, матери — Елена Давыдова), покончившей с собой 25 декабря 2015 года в Рязани (место и время суицида упоминается несколько раз в самой статье, а также в сюжете «Человека и закона» и материалах других СМИ).",bul,rus,"[29088.0, 8382.0, 2444.0, 12836.0, 14407.0, 14846.0, 14590.0, 9962.0, 9483.0, 13233.0, 19345.0, 10525.0, 11736.0, 13922.0, 7192.0]"
"Кроме того, журналист высказывает мнение, что за детьми устанавливается наблюдение «надсмотрщиков», которые помогают не решающимся пойти на этот шаг и фиксирующие акт самоубийства на камеру с целью размещения этих видео в суицидальные группы.",bul,rus,"[13901.0, 4092.0, 1245.0, 5982.0, 6730.0, 7200.0, 6514.0, 4806.0, 4643.0, 6269.0, 9544.0, 4904.0, 5704.0, 6568.0, 3594.0]"
"Вопросы онтологии — это древнейшая тема европейской философии, восходящая к досократикам и особенно Пармениду. Важнейший вклад в разработку онтологической проблематики внесли Платон и Аристотель.",bul,rus,"[11924.0, 3460.0, 1045.0, 5346.0, 6150.0, 6165.0, 6343.0, 4329.0, 3915.0, 5788.0, 7563.0, 4632.0, 4748.0, 5893.0, 2921.0]"
"Минин Михаил Петрович // Псковская энциклопедия. 903—2007 / Гл. ред. А. И. Лобачев. — Псков: Псковское региональное общественное учреждение — издательство «Псковская энциклопедия», 2007. — С. 483—484.",bul,rus,"[17142.0, 4924.0, 1317.0, 8203.0, 9429.0, 9254.0, 9886.0, 6330.0, 5311.0, 8444.0, 9488.0, 6435.0, 6783.0, 8973.0, 4018.0]"
"Сочинения Луиса де Гранады издаются по сей день не только как богословские труды, но и как выдающиеся памятники испанского языка (он писал также на латинском и португальском). Их фрагменты включены в школьные хрестоматии, представительные антологии испанской словесности.",bul,rus,"[17563.0, 5025.0, 1475.0, 8382.0, 9209.0, 8862.0, 9721.0, 6091.0, 5498.0, 9026.0, 10784.0, 7364.0, 6695.0, 8337.0, 4115.0]"
"Поскольку шведский флот в тот период увлёкся автоматическими зенитными системами меньших калибров, первым заказчиком L60 стал голландский флот, установивший 5 спаренных установок этого типа на лёгкий крейсер «Де Рёйтер» (De Ruyter). В дальнейшем голландский флот закупил ещё ряд партий оружия для вооружения кораблей, причём пушки монтировались на специальной стабилизированной установке, разработанной голландской компанией «Хаземейер» (Hazemeyer). В конце 1930-х годов эта установка была наиболее совершенным в мире зенитным оружием ближнего действия.",bul,rus,"[32595.0, 9245.0, 2946.0, 15708.0, 18169.0, 16228.0, 17907.0, 11518.0, 10340.0, 16291.0, 19884.0, 12584.0, 12835.0, 16184.0, 7932.0]"
"Священный синод, согласно действующему уставу РПЦ, является высшим «органом управления Русской православной церкви в период между Архиерейскими соборами». Состоит из председателя — Патриарха (или Местоблюстителя), девяти постоянных и пяти временных членов — епархиальных архиереев. Заседания Священного синода проходят не реже четырёх раз в году.",bul,rus,"[23019.0, 6375.0, 1812.0, 10517.0, 11758.0, 11614.0, 12213.0, 7869.0, 7164.0, 11079.0, 13872.0, 8419.0, 8714.0, 11168.0, 5284.0]"
"Ломоносов зарекомендовал себя как прилежный ученик. В библиотеке Заиконоспасского монастыря он читал летописи, патристику и другие богословские книги, — издания светского содержания и философские, и даже — физические и математические сочинения; «находимыя в оной книги утвердили его в языке славянском». Современные исследователи отмечают глубокое знакомство Ломоносова с самыми разными жанрами древнерусской литературы.",bul,rus,"[28489.0, 7836.0, 2280.0, 12496.0, 14282.0, 14127.0, 14378.0, 9467.0, 8721.0, 12817.0, 17477.0, 10149.0, 10419.0, 13814.0, 6433.0]"
"Памятник на территории университетского городка в Марбурге (Германия). Установлен в 2012. Бронза, высота 2 метра, изображает юного учёного, в его руке — уменьшенная копия главного здания МГУ. Скульптор Андрей Орлов.",bul,rus,"[15349.0, 4432.0, 1329.0, 6991.0, 8154.0, 7738.0, 7998.0, 5471.0, 4842.0, 7187.0, 9510.0, 5613.0, 6110.0, 7587.0, 3630.0]"
"Тренерский дебют Овчинникова в «Кубани» завершился неудачно — дебютант премьер-лиги на выезде был обыгран «Рубином» (3:0), действующим чемпионом России. Однако уже в следующем матче команда обыграла дома московский «Спартак» со счётом 1:0.",bul,rus,"[18681.0, 5070.0, 1422.0, 8027.0, 9513.0, 9564.0, 9335.0, 6429.0, 5800.0, 8677.0, 11312.0, 6451.0, 7137.0, 9257.0, 4426.0]"
"Первая одноимённая песня альбома начинается с энергичного звучания пианино Кейла в духе Джерри Ли Льюиса, описывающая использование амфетаминов. Любимой песней Рида с альбома стала зловещая «Lady Godiva’s Operation», о неудавшейся лоботомии транссексуалки. «The Gift» представляла собой короткий рассказ, написанный Ридом и рассказанный на фоне музыки Кейла с его характерным шотландским акцентом. Одной из наиболее известных песен пластинки стала медитативная «Here She Comes Now», перепетая позже R.E.M., Nirvana, Galaxie 500 и Cabaret Voltaire. Однако наиболее экспериментальными моментами пластинки стали две нойз-роковых композиции — «I Heard Her Call My Name» и «Sister Ray», причём вторая длится около 17 минут.",bul,rus,"[40749.0, 11997.0, 4283.0, 19901.0, 22103.0, 21329.0, 23015.0, 14883.0, 13591.0, 21017.0, 25196.0, 16463.0, 16584.0, 20822.0, 10538.0]"
"Первый современник-исследователь творчества М. В. Ломоносова даёт исчерпывающий каталог его наследия в мозаичном искусстве.— ни одна другая посвящённая этому работа уже не содержит такой полноты документальных сведений о сделанном им. Здесь названы известные портреты Петра I и П. И. Шувалова, «Полтавская баталия», несколько других знакомых по различным экспозициям произведений, сохранившихся или упоминаемых исследователями: «Апостол Пётр» (1761), св. Александр Невский (1757—1758), погрудный профиль Екатерины II (1763), портрет великого князя Петра Фёдоровича (1758—1759), портрет великой княгини Елизаветы Петровны (1758—1760), портрет графа М. И. Воронцова (1765); но Якоб Штелин упоминает ряд произведений самого М. В. Ломоносова и его мастерской, не упоминаемые никакими другими источниками: портрет великого князя Павла Петровича, два пейзажа (1765—1766), портрет графа Г. Г. Орлова (1764), св. Пётр (с картины П.-П. Рубенса).",bul,rus,"[66346.0, 19026.0, 5646.0, 31297.0, 35276.0, 33129.0, 36294.0, 23100.0, 20414.0, 31772.0, 40638.0, 25081.0, 25016.0, 31967.0, 14910.0]"
"В конце сентября Муцкий во главе группы бойцов первым в дивизии форсировал реку Дубиса, в ходе боев за плацдарм подбил гранатой вражескую бронемашину и уничтожил пятнадцать противников. После форсирования Дубисы дивизия в составе ударной группировки 1-го Прибалтийского фронта развернула активные боевые действия на мемельском направлении. 2-й батальон 295-го стрелкового полка, усиленный танками и артиллерией, составлял передовой отряд дивизии.",bul,rus,"[28881.0, 8073.0, 2295.0, 13414.0, 15084.0, 14630.0, 14718.0, 9878.0, 9138.0, 14105.0, 18251.0, 10479.0, 11159.0, 14513.0, 6835.0]"
содействие сотрудничеству государств-членов по осуществлению организованного набора и привлечению трудящихся государств-членов для осуществления ими трудовой деятельности в государствах-членах.,bul,rus,"[9705.0, 2887.0, 881.0, 4391.0, 4641.0, 5038.0, 5023.0, 3460.0, 3225.0, 4609.0, 6450.0, 3758.0, 4057.0, 4709.0, 2481.0]"
"Дементьев, О. Почетный гражданин Мира / О. Дементьев // Псковский рубеж. — 2008. — 14-20 янв. — С. 1, 3. — Памяти Михаила Петровича Минина (29.07.1922-10.01.2008) — участника Великой Отечественной войны, водрузившего Знамя Победы над Рейстагом в Берлине (30.04.1945). Фото.",bul,rus,"[25942.0, 7358.0, 2060.0, 12221.0, 14371.0, 13667.0, 14400.0, 9441.0, 8095.0, 12345.0, 15031.0, 9438.0, 10177.0, 13738.0, 5986.0]"
8 марта Овчинников вместе с «Локомотивом» стал обладателем первого Суперкубка России. В серии послематчевых пенальти вратарь отбил четыре удара из семи.,bul,rus,"[10490.0, 2914.0, 836.0, 4640.0, 5168.0, 5499.0, 5360.0, 3608.0, 3349.0, 4989.0, 6384.0, 3819.0, 4058.0, 5180.0, 2533.0]"
"Храмов Ю. А. Ломоносов Михаил Васильевич // Физики: Биографический справочник / Под ред. А. И. Ахиезера. — Изд. 2-е, испр. и дополн. — М.: Наука, 1983. — С. 167. — 400 с. — 200 000 экз. (в пер.)",bul,rus,"[19821.0, 5575.0, 1282.0, 9760.0, 11252.0, 10675.0, 11969.0, 7483.0, 6222.0, 10134.0, 10459.0, 7653.0, 7777.0, 10660.0, 4776.0]"
"Родился в Киеве. Окончил Киевскую консерваторию в 1993 году по классу проф. С. В. Баштана. В 1997—2007 преподавал там же. Ведёт активную гастрольную деятельность, принимал участие в фестивалях им. И. Менухина «All the World’s Violins», Bloor West Ukrainian Street Festival в Торонто, «Країна Мрій» в Киеве, обладатель гран-при конкурса им. Хоткевича (1993). Руководил коллективом «Тріо Романа Гриньківа».",bul,rus,"[29720.0, 8339.0, 2744.0, 14569.0, 16415.0, 14879.0, 16873.0, 10596.0, 9217.0, 14773.0, 17744.0, 11294.0, 11606.0, 15142.0, 7249.0]"
1 июня 2017 года в рамках Петербургского международного экономического форума было принято решение о начале переговоров по заключению соглашения о зоне свободной торговли между Индией и ЕАЭС. 3 июня было подписано совместное заявление о начале процесса.,bul,rus,"[12404.0, 3770.0, 1177.0, 5705.0, 6075.0, 6604.0, 6358.0, 4549.0, 4313.0, 5832.0, 8310.0, 4579.0, 5207.0, 6089.0, 3182.0]"
"Отношение к последнему выпущенному под именем The Velvet Underground студийному альбому остаётся крайне противоречивым. Критик Стивен Эйрлвайн с ресурса All Music Guide отмечает, что пластинка получила «однообразно плохие отзывы» и была, по сути, вычеркнута из традиционной дискографии The Velvet Underground. Рейтинг этого альбома на «All Music Guide» составляет 1 из 5 (остальные студийные альбомы The Velvets получили 5 из 5); Squeeze также находится в рейтинге худших альбомов всех времён ресурса Rate Your Music. На альбоме преобладают лёгкие поп-рок / кантри-интонации, некоторые вещи с него напоминают песни с Loaded; по мнению многих, альбом бы стал более успешен, если бы был выпущен не под именем The Velvet Underground, а как сольный диск Юла (поскольку по сути он являлся таковым).",bul,rus,"[46357.0, 13497.0, 4561.0, 21322.0, 24186.0, 23771.0, 24749.0, 16720.0, 15034.0, 22276.0, 29133.0, 17432.0, 18257.0, 22530.0, 11888.0]"
"В 1988 году Русская православная церковь имела уже 8,5 тысяч приходов и 76 епархий на территории СССР, а также 120 зарубежных приходов, объединённых в 3 благочиния (Финляндское, Венгерское, Мексиканское) и 3 экзархата (Западноевропейский, Среднеевропейский, Центрально- и Южно-Американский), 20 монастырей, из которых два зарубежные: мужской Пантелеимонов на Афоне (юрисдикционно находящийся в ведении Вселенского патриарха) и женский Горненский вблизи Иерусалима.",bul,rus,"[34317.0, 9808.0, 2853.0, 16081.0, 18199.0, 17252.0, 18323.0, 12015.0, 10696.0, 16698.0, 20943.0, 12954.0, 13332.0, 17329.0, 8054.0]"
"Следующие государства эксплуатировали «Бофорс» в разное время после Второй мировой войны (зелёным цветом выделены государства, сами занимавшиеся выпуском лицензированных модификаций установок «Бофорс» для своих нужд и на экспорт, светло-голубым цветом выделены государства имевшие лицензию на производство, но по тем или иным причинам закупавшие орудия у других государств, жёлтым цветом в списке выделены виды вооружённых сил национальных государств использующие импортные установки «Бофорс» американского производства до настоящего времени, по данным за 2012 год, с указанием количества орудий):",bul,rus,"[32661.0, 9465.0, 2875.0, 14971.0, 16480.0, 16360.0, 16829.0, 11483.0, 10664.0, 15488.0, 21531.0, 12050.0, 12991.0, 15668.0, 8053.0]"
"выявление нарушений общих правил конкуренции на трансграничных рынках, принятие мер по прекращению нарушений общих правил конкуренции на трансграничных рынках и привлечение к ответственности за такие нарушения;",bul,rus,"[11828.0, 3532.0, 1041.0, 5467.0, 6010.0, 6103.0, 6158.0, 4184.0, 3856.0, 5789.0, 7657.0, 4442.0, 4871.0, 5769.0, 2971.0]"
"Несмотря на то, что пурда опирается на исламские законы о положении женщины, многие историки утверждают, что практика затворничества женщин всегда существовала среди народов Ближнего Востока, будь они друзами, иудеями или даже христианами. В частности, чёрная паранджа была широко распространена в Арабском полуострове до зарождения ислама. Затворничество женщин среди высших слоёв существовало в Вавилоне, Персидской и Византийской империях до распространения ислама. Историки полагают, что практика затворничества стала популярной среди народных масс во время арабских завоеваний и покорённые народы Средней Азии, переходящие в исламскую веру, начинали придавать затворничеству религиозную ценность.",bul,rus,"[39161.0, 11662.0, 3600.0, 17870.0, 19358.0, 21722.0, 19807.0, 14118.0, 13325.0, 18677.0, 26345.0, 14725.0, 16613.0, 19988.0, 10282.0]"
"Чешский диссидент Вацлав Гавел был фанатом The Velvet Underground и даже находился в дружеских отношения с Лу Ридом. Комментируя свою причастность к напоминающему название группы наименованию «бархатная революция» (англ. Velvet Revolution), в результате которой в Чехии был свергнут коммунизм, Рид говорил, что её идеи соответствуют его миролюбивому характеру — ведь эти события были бескровными. После избрания Гавела в качестве президента сначала Чехословакии, а затем Чешской республики, Рид навестил его в Праге. 16 сентября 1998 по просьбе Гавела Рид сыграл на торжественном ужине в честь него на приёме у Клинтона.",bul,rus,"[36611.0, 10692.0, 3321.0, 16894.0, 19088.0, 18773.0, 18953.0, 13035.0, 12151.0, 17485.0, 23717.0, 13823.0, 14985.0, 18380.0, 9417.0]"
"Исследование личностных черт, представленных в тёмной триаде, проходило в изоляции друг от друга. Термин «макиавеллизм» восходит своими корнями к XVI веку, в то время как «нарциссизм» и «психопатия» известны с XIX века.",bul,rus,"[14325.0, 4267.0, 1273.0, 6543.0, 7209.0, 7345.0, 7443.0, 5295.0, 4790.0, 6878.0, 9371.0, 5496.0, 5790.0, 6783.0, 3592.0]"
"Леонард Эйлер говорит о М. В. Ломоносове не только и не столько как о сформировавшем новую научную методику, сколько как о первенствующем в основоположении новой науки — физической химии вообще:",bul,rus,"[12328.0, 3646.0, 1097.0, 5838.0, 6634.0, 6546.0, 6649.0, 4467.0, 4028.0, 5845.0, 7687.0, 4676.0, 4832.0, 6205.0, 2906.0]"
